,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
811,iFly GK,,1.01  1.03  0.97,223  253  195,85  51  34,/  76  39  37  /,19  10  9,+9  +12  -3,69%  76%  60%,154  170  137,30%  27%  34%,11  7  4,11  6  5,0  +1  -1,13.0,8.0,Ninjas GK,,1.27  1.99  0.55,230  312  148,23  16  7,/  14  4  10  /,10  9  1,+9  +12  -3,81%  92%  69%,153  195  110,64%  68%  57%,2  2  0,0  0  0,+2  +2  0,Ninjas GK,,0.96  0.80  1.36,226  206  276,13  8  5,/  12  10  2  /,7  3  4,+1  -2  +3,76%  67%  100%,144  139  157,43%  33%  75%,0  0  0,0  0  0,0  0  0,Elixllo GK,,1.74  1.58  1.98,282  228  366,22  11  11,/  10  5  5  /,3  1  2,+12  +6  +6,80%  75%  88%,185  155  230,21%  20%  22%,5  3  2,0  0  0,+5  +3  +2,Kheops GK,,1.41  0.44  1.90,348  172  437,23  4  19,/  15  6  9  /,1  0  1,+8  -2  +10,67%  67%  67%,231  111  290,40%  31%  43%,0  0  0,0  0  0,0  0  0,Elixllo GK,,1.11  1.37  0.77,260  258  265,18  11  7,/  16  8  8  /,4  4  0,+2  +3  -1,57%  58%  56%,155  146  166,25%  21%  31%,2  0  2,2  1  1,0  -1  +1
812,Elixllo GK,,1.00  0.98  1.00,203  202  217,75  42  33,/  77  40  37  /,19  7  12,-2  +2  -4,65%  62%  68%,138  130  148,27%  28%  26%,11  7  4,5  4  1,+6  +3  +3,,,iFly GK,,1.23  1.13  1.33,253  221  286,23  11  12,/  19  9  10  /,7  2  5,+4  +2  +2,77%  77%  77%,170  144  196,31%  30%  31%,6  3  3,4  2  2,+2  +1  +1,iFly GK,,0.86  0.74  1.13,257  229  325,16  9  7,/  15  11  4  /,1  1  0,+1  -2  +3,65%  67%  60%,165  149  205,31%  24%  57%,2  2  0,2  1  1,0  +1  -1,iFly GK,,1.45  1.57  1.27,272  330  186,21  15  6,/  11  5  6  /,7  5  2,+10  +10  0,80%  92%  63%,192  231  134,27%  28%  23%,1  1  0,2  1  1,-1  0  -1,Ninjas GK,,0.72  0.88  0.63,130  182  105,7  4  3,/  14  5  9  /,5  2  3,-7  -1  -6,56%  33%  67%,87  105  79,23%  44%  14%,1  0  1,4  1  3,-3  -1  -2,iFly GK,,0.86  1.27  0.30,223  294  130,19  14  5,/  17  8  9  /,1  1  0,+2  +6  -4,67%  83%  44%,149  191  93,25%  20%  40%,1  1  0,1  1  0,0  0  0
813,Kheops GK,,0.97  0.83  1.05,195  160  239,72  33  39,/  71  35  36  /,22  15  7,+1  -2  +3,62%  65%  57%,132  109  158,36%  30%  41%,6  2  4,8  3  5,-2  -1  -1,,,Kheops GK,,1.20  1.47  0.94,224  254  195,21  12  9,/  15  5  10  /,7  4  3,+6  +7  -1,73%  85%  62%,160  182  137,37%  31%  45%,1  0  1,3  1  2,-2  -1  -1,Elixllo GK,,0.64  0.65  0.63,142  163  92,8  7  1,/  15  12  3  /,2  1  1,-7  -5  -2,59%  58%  60%,91  97  79,28%  38%  15%,3  3  0,1  1  0,+2  +2  0,wayLander GK,,1.00  1.41  0.40,220  305  93,14  13  1,/  15  7  8  /,10  3  7,-1  +6  -7,65%  67%  63%,145  188  80,43%  48%  29%,3  3  0,2  0  2,+1  +3  -2,iFly GK,,0.67  0.41  0.79,109  134  97,6  2  4,/  14  6  8  /,3  1  2,-8  -4  -4,50%  50%  50%,86  102  78,44%  50%  38%,1  0  1,2  1  1,-1  -1  0,Kheops GK,,0.84  1.04  0.57,150  180  111,10  8  2,/  15  7  8  /,7  5  2,-5  +1  -6,67%  75%  56%,95  114  70,33%  28%  44%,2  2  0,2  0  2,0  +2  -2
814,Ninjas GK,,0.87  1.07  0.71,164  202  125,57  39  18,/  71  35  36  /,39  24  15,-14  +4  -18,71%  71%  70%,111  131  88,40%  45%  34%,5  4  1,10  5  5,-5  -1  -4,,,Elixllo GK,,1.06  1.00  1.11,223  211  237,21  11  10,/  19  9  10  /,5  1  4,+2  +2  0,73%  69%  77%,163  148  177,40%  53%  33%,1  1  0,1  1  0,0  0  0,Kheops GK,,0.42  0.19  0.95,109  84  172,7  4  3,/  14  11  3  /,0  0  0,-7  -7  0,29%  25%  40%,69  58  96,35%  27%  50%,2  0  2,2  2  0,0  -2  +2,Kheops GK,,0.97  1.02  0.89,146  109  202,11  5  6,/  12  6  6  /,7  6  1,-1  -1  0,65%  75%  50%,98  76  131,30%  33%  27%,1  0  1,1  0  1,0  0  0,Elixllo GK,,0.45  0.31  0.52,108  100  112,6  2  4,/  17  6  11  /,5  0  5,-11  -4  -7,50%  33%  58%,75  76  75,20%  14%  22%,0  0  0,1  1  0,-1  -1  0,wayLander GK,,0.67  0.83  0.45,147  186  98,11  9  2,/  15  8  7  /,3  3  0,-4  +1  -5,57%  67%  44%,86  98  70,30%  28%  33%,5  4  1,3  1  2,+2  +3  -1
815,wayLander GK,,0.62  0.76  0.41,145  179  113,48  34  14,/  80  40  40  /,31  19  12,-32  -6  -26,60%  64%  55%,93  109  75,34%  35%  33%,16  11  5,19  6  13,-3  +5  -8,,,wayLander GK,,0.95  1.05  0.85,171  159  184,14  6  8,/  18  8  10  /,15  11  4,-4  -2  -2,81%  85%  77%,102  100  103,32%  23%  44%,5  2  3,3  1  2,+2  +1  +1,wayLander GK,,0.36  0.41  0.24,113  126  82,6  5  1,/  15  11  4  /,2  2  0,-9  -6  -3,59%  58%  60%,71  79  52,44%  55%  29%,1  1  0,4  2  2,-3  -1  -2,Ninjas GK,,0.77  0.88  0.60,127  136  113,9  6  3,/  14  7  7  /,5  3  2,-5  -1  -4,70%  75%  63%,80  79  82,50%  70%  36%,1  1  0,4  3  1,-3  -2  -1,wayLander GK,,0.10  0.10  0.10,72  67  76,3  1  2,/  17  6  11  /,1  0  1,-14  -5  -9,28%  17%  33%,52  48  55,20%  20%  20%,2  1  1,7  2  5,-5  -1  -4,Ninjas GK,,0.63  0.78  0.42,109  156  46,5  5  0,/  17  9  8  /,12  7  5,-12  -4  -8,67%  67%  67%,84  118  38,19%  26%  0%,1  1  0,2  1  1,-1  0  -1
816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,koalanoob M80,,1.41  1.52  1.20,283  278  297,44  23  21,/  25  11  14  /,11  7  4,+19  +12  +7,86%  87%  85%,174  172  175,23%  24%  22%,6  3  3,6  3  3,0  0  0,2.0,0.0,koalanoob M80,,1.53  1.42  1.63,333  290  372,26  10  16,/  13  6  7  /,4  3  1,+13  +4  +9,91%  91%  92%,207  185  227,25%  31%  21%,5  2  3,2  1  1,+3  +1  +2,koalanoob M80,,1.29  1.62  0.78,233  266  184,18  13  5,/  12  5  7  /,7  4  3,+6  +8  -2,80%  83%  75%,135  160  98,20%  18%  27%,1  1  0,4  2  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,zander M80,,1.27  1.43  1.16,271  272  280,38  20  18,/  30  13  17  /,12  7  5,+8  +7  +1,74%  78%  70%,182  185  179,31%  31%  31%,7  4  3,4  1  3,+3  +3  0,13.0,10.0,zander M80,,1.26  1.71  0.84,337  407  273,26  15  11,/  19  8  11  /,4  2  2,+7  +7  0,74%  82%  67%,218  266  174,41%  43%  38%,4  3  1,4  1  3,0  +2  -2,zander M80,,1.28  1.15  1.47,205  148  290,12  5  7,/  11  5  6  /,8  5  3,+1  0  +1,75%  75%  75%,142  111  188,20%  16%  24%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,NiSMO M80,,1.09  0.94  1.20,201  172  229,28  14  14,/  26  13  13  /,19  6  13,+2  +1  +1,65%  57%  75%,132  113  152,22%  20%  24%,6  3  3,9  5  4,-3  -2  -1,13.0,7.0,NiSMO M80,,1.12  0.76  1.44,167  78  249,13  3  10,/  13  6  7  /,16  5  11,0  -3  +3,65%  55%  75%,107  53  156,31%  22%  33%,1  0  1,4  2  2,-3  -2  -1,johnqt M80,,1.19  1.18  1.20,200  213  182,13  9  4,/  10  6  4  /,3  1  2,+3  +3  0,75%  75%  75%,141  133  153,18%  15%  22%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,johnqt M80,,1.06  1.15  0.98,175  222  119,27  19  8,/  23  12  11  /,9  4  5,+4  +7  -3,72%  74%  70%,119  136  100,17%  16%  18%,0  0  0,1  1  0,-1  -1  0,,,johnqt M80,,0.94  1.12  0.77,150  231  77,14  10  4,/  13  6  7  /,6  3  3,+1  +4  -3,70%  73%  67%,100  139  64,15%  17%  13%,0  0  0,1  1  0,-1  -1  0,eeiu M80,,1.12  1.21  1.00,161  175  142,13  8  5,/  10  6  4  /,7  3  4,+3  +2  +1,80%  75%  88%,99  127  57,30%  39%  20%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,eeiu M80,,0.92  1.02  0.80,129  137  115,19  11  8,/  26  13  13  /,20  13  7,-7  -2  -5,72%  74%  70%,89  103  73,24%  31%  17%,1  1  0,3  2  1,-2  -1  -1,,,eeiu M80,,0.71  0.83  0.61,96  96  98,6  3  3,/  16  7  9  /,13  10  3,-10  -4  -6,65%  73%  58%,81  78  83,17%  21%  14%,0  0  0,2  1  1,-2  -1  -1,NiSMO M80,,1.06  1.12  0.96,234  258  198,15  11  4,/  13  7  6  /,3  1  2,+2  +4  -2,65%  58%  75%,160  169  147,17%  19%  14%,5  3  2,5  3  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,shion 00,,0.99  1.26  0.76,202  251  156,32  19  13,/  31  12  19  /,8  6  2,+1  +7  -6,65%  75%  57%,128  160  101,20%  21%  18%,2  0  2,3  2  1,-1  -2  +1,,,bezn1 00,,1.23  1.44  1.00,268  330  201,21  14  7,/  15  8  7  /,4  2  2,+6  +6  0,65%  67%  64%,168  199  135,51%  52%  50%,5  4  1,1  1  0,+4  +3  +1,shion 00,,1.10  1.44  0.88,222  328  151,17  11  6,/  12  4  8  /,1  0  1,+5  +7  -2,65%  75%  58%,152  210  113,13%  15%  11%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,xand 00,,0.92  1.18  0.79,195  229  171,27  16  11,/  33  15  18  /,9  6  3,-6  +1  -7,60%  70%  52%,138  149  128,18%  25%  13%,6  4  2,7  2  5,-1  +2  -3,,,b4rtin 00,,0.99  1.00  0.97,158  186  129,14  8  6,/  15  9  6  /,8  5  3,-1  -1  0,70%  75%  64%,97  108  86,20%  15%  31%,1  1  0,2  0  2,-1  +1  -2,artzin 00,,0.98  0.56  1.25,216  52  327,13  0  13,/  15  5  10  /,8  7  1,-2  -5  +3,70%  63%  75%,140  37  208,35%  13%  40%,4  0  4,2  1  1,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,b4rtin 00,,0.89  1.07  0.76,150  193  115,22  13  9,/  28  13  15  /,17  11  6,-6  0  -6,65%  75%  57%,97  112  84,18%  15%  23%,2  1  1,4  0  4,-2  +1  -3,,,xand 00,,0.99  0.81  1.18,233  184  287,16  8  8,/  19  10  9  /,5  2  3,-3  -2  -1,74%  75%  73%,168  133  206,19%  30%  13%,4  2  2,3  1  2,+1  +1  0,xand 00,,0.86  1.54  0.41,156  296  64,11  8  3,/  14  5  9  /,4  4  0,-3  +3  -6,45%  63%  33%,103  174  56,18%  20%  14%,2  2  0,4  1  3,-2  +1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,bezn1 00,,0.86  0.93  0.78,201  253  165,28  17  11,/  32  15  17  /,6  3  3,-4  +2  -6,53%  55%  52%,133  156  113,32%  31%  33%,8  6  2,2  2  0,+6  +4  +2,,,shion 00,,0.87  1.08  0.65,181  200  162,15  8  7,/  19  8  11  /,7  6  1,-4  0  -4,65%  75%  55%,108  127  87,27%  28%  27%,2  0  2,2  1  1,0  -1  +1,b4rtin 00,,0.79  1.14  0.56,141  202  102,8  5  3,/  13  4  9  /,9  6  3,-5  +1  -6,60%  75%  50%,97  118  83,17%  16%  18%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,artzin 00,,0.82  0.58  0.99,164  72  237,21  3  18,/  32  14  18  /,15  11  4,-11  -11  0,67%  70%  65%,113  59  159,28%  17%  33%,5  0  5,4  3  1,+1  -3  +4,,,artzin 00,,0.66  0.60  0.72,111  86  140,8  3  5,/  17  9  8  /,7  4  3,-9  -6  -3,65%  75%  55%,90  75  106,21%  20%  22%,1  0  1,2  2  0,-1  -2  +1,bezn1 00,,0.50  0.42  0.56,134  139  133,7  3  4,/  17  7  10  /,2  1  1,-10  -4  -6,40%  38%  42%,93  91  94,11%  0%  21%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,schnellÆ ACE,,1.51  1.82  1.36,284  341  236,40  21  19,/  21  10  11  /,9  5  4,+19  +11  +8,81%  81%  80%,175  198  157,38%  33%  44%,7  4  3,4  1  3,+3  +3  0,2.0,0.0,schnellÆ ACE,,1.77  2.30  1.60,295  447  245,19  7  12,/  6  2  4  /,3  1  2,+13  +5  +8,88%  100%  83%,182  257  157,42%  30%  56%,4  2  2,0  0  0,+4  +2  +2,amy ACE,,1.36  1.42  1.26,275  292  251,19  12  7,/  12  8  4  /,5  1  4,+7  +4  +3,95%  92%  100%,190  186  196,40%  46%  35%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,amy ACE,,1.45  1.80  1.29,268  316  232,36  18  18,/  18  9  9  /,8  3  5,+18  +9  +9,89%  94%  85%,179  203  160,44%  50%  39%,4  3  1,1  0  1,+3  +3  0,13.0,3.0,amy ACE,,1.54  2.18  1.33,261  386  220,17  6  11,/  6  1  5  /,3  2  1,+11  +5  +6,81%  100%  75%,166  253  137,50%  60%  45%,2  1  1,1  0  1,+1  +1  0,Joliinaa ACE,,1.30  1.00  1.75,214  154  306,15  7  8,/  10  6  4  /,4  2  2,+5  +1  +4,75%  83%  63%,133  105  174,21%  18%  24%,4  1  3,1  1  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,Joliinaa ACE,,1.37  1.31  1.56,232  177  273,29  12  17,/  18  8  10  /,10  3  7,+11  +4  +7,78%  88%  70%,156  124  182,20%  20%  20%,7  1  6,1  1  0,+6  0  +6,13.0,7.0,h6tedthemost ACE,,1.50  1.63  1.46,183  131  201,12  2  10,/  6  0  6  /,10  4  6,+6  +2  +4,88%  100%  83%,124  61  145,32%  25%  33%,1  0  1,1  0  1,0  0  0,schnellÆ ACE,,1.25  1.34  1.12,272  306  222,21  14  7,/  15  8  7  /,6  4  2,+6  +6  0,75%  75%  75%,169  178  157,34%  34%  33%,3  2  1,4  1  3,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,h6tedthemost ACE,,1.27  1.25  1.38,182  165  196,26  10  16,/  18  8  10  /,13  5  8,+8  +2  +6,78%  75%  80%,124  100  144,31%  22%  38%,4  2  2,4  3  1,0  -1  +1,,,Joliinaa ACE,,1.43  1.61  1.37,250  247  251,14  5  9,/  8  2  6  /,6  1  5,+6  +3  +3,81%  100%  75%,185  179  188,19%  23%  18%,3  0  3,0  0  0,+3  0  +3,h6tedthemost ACE,,1.04  0.87  1.30,180  177  187,14  8  6,/  12  8  4  /,3  1  2,+2  0  +2,70%  67%  75%,124  113  141,30%  22%  50%,3  2  1,3  3  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,speedowka ACE,,0.95  0.85  0.92,112  76  136,12  3  9,/  20  8  12  /,14  4  10,-8  -5  -3,72%  63%  80%,77  66  86,17%  9%  24%,2  0  2,2  1  1,0  -1  +1,,,speedowka ACE,,1.22  0.89  1.33,137  39  171,7  0  7,/  6  1  5  /,9  3  6,+1  -1  +2,88%  75%  92%,84  26  103,24%  0%  28%,2  0  2,2  1  1,0  -1  +1,speedowka ACE,,0.69  0.80  0.52,86  89  84,5  3  2,/  14  7  7  /,5  1  4,-9  -4  -5,60%  58%  63%,72  80  61,13%  10%  18%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,Cla GLD.GC,,0.77  0.89  0.58,195  226  161,23  15  8,/  30  18  12  /,5  4  1,-7  -3  -4,61%  55%  69%,141  162  114,28%  33%  20%,4  2  2,6  6  0,-2  -4  +2,,,Xaline GLD.GC,,0.65  0.66  0.63,176  185  153,9  7  2,/  13  9  4  /,1  1  0,-4  -2  -2,69%  67%  75%,109  116  86,15%  18%  8%,1  0  1,2  2  0,-1  -2  +1,Cla GLD.GC,,1.01  1.15  0.92,218  301  164,15  8  7,/  15  7  8  /,4  3  1,0  +1  -1,75%  75%  75%,156  226  109,34%  48%  20%,3  1  2,4  4  0,-1  -3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Xaline GLD.GC,,0.75  0.72  0.75,173  163  185,20  10  10,/  27  15  12  /,5  4  1,-7  -5  -2,64%  65%  63%,113  104  126,22%  18%  26%,2  0  2,4  2  2,-2  -2  0,,,sia GLD.GC,,0.57  0.78  0.02,126  164  15,8  8  0,/  13  9  4  /,0  0  0,-5  -1  -4,38%  50%,76  96  15,50%  58%  0%,2  2  0,1  1  0,+1  +1  0,Kim GLD.GC,,0.92  0.67  1.08,195  155  223,15  5  10,/  14  6  8  /,4  1  3,+1  -1  +2,70%  63%  75%,123  84  149,26%  21%  29%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,Kim GLD.GC,,0.70  0.56  0.81,141  103  203,19  7  12,/  28  16  12  /,11  7  4,-9  -9  0,64%  55%  75%,91  58  134,24%  21%  26%,0  0  0,3  3  0,-3  -3  0,,,Cla GLD.GC,,0.53  0.62  0.24,171  177  155,8  7  1,/  15  11  4  /,1  1  0,-7  -4  -3,44%  42%  50%,122  120  127,18%  17%  20%,1  1  0,2  2  0,-1  -1  0,Xaline GLD.GC,,0.84  0.79  0.88,169  131  196,11  3  8,/  14  6  8  /,4  3  1,-3  -3  0,60%  63%  58%,117  85  139,29%  17%  33%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,sia GLD.GC,,0.66  0.89  0.31,131  179  74,20  15  5,/  28  14  14  /,4  3  1,-8  +1  -9,56%  65%  44%,91  109  67,41%  52%  28%,2  2  0,1  1  0,+1  +1  0,,,Kim GLD.GC,,0.47  0.45  0.53,87  69  143,4  2  2,/  14  10  4  /,7  6  1,-10  -8  -2,56%  50%  75%,52  40  87,19%  22%  14%,0  0  0,2  2  0,-2  -2  0,sia GLD.GC,,0.76  1.00  0.60,136  201  94,12  7  5,/  15  5  10  /,4  3  1,-3  +2  -5,70%  88%  58%,102  129  85,37%  45%  31%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Sliicyy GLD.GC,,0.47  0.50  0.39,107  91  139,13  5  8,/  30  17  13  /,7  5  2,-17  -12  -5,44%  35%  56%,76  62  94,25%  25%  26%,4  2  2,10  2  8,-6  0  -6,,,Sliicyy GLD.GC,,0.24  0.35  0.02,57  57  56,3  2  1,/  14  10  4  /,0  0  0,-11  -8  -3,25%  25%  25%,43  46  34,23%  18%  50%,0  0  0,5  2  3,-5  -2  -3,Sliicyy GLD.GC,,0.71  0.65  0.75,156  140  167,10  3  7,/  16  7  9  /,7  5  2,-6  -4  -2,60%  50%  67%,103  85  115,26%  31%  24%,4  2  2,5  0  5,-1  +2  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,Smurfette FUT.Fe,,1.15  1.03  1.23,281  280  282,66  36  30,/  56  31  25  /,12  5  7,+10  +5  +5,59%  51%  68%,176  173  180,25%  26%  24%,19  10  9,13  9  4,+6  +1  +5,2.0,1.0,Smurfette FUT.Fe,,1.42  0.75  2.09,345  203  487,28  9  19,/  18  10  8  /,3  0  3,+10  -1  +11,54%  42%  67%,202  121  284,29%  24%  32%,9  3  6,5  4  1,+4  -1  +5,ness FUT.Fe,,1.32  1.09  1.63,276  208  368,22  10  12,/  13  7  6  /,4  2  2,+9  +3  +6,81%  75%  89%,189  161  225,37%  48%  30%,3  1  2,2  2  0,+1  -1  +2,Lyda FUT.Fe,,1.43  1.78  1.08,315  343  288,28  16  12,/  19  8  11  /,11  7  4,+9  +8  +1,73%  92%  54%,200  221  179,24%  32%  18%,5  1  4,2  1  1,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Lyda FUT.Fe,,1.11  1.20  1.01,204  234  180,51  30  21,/  48  25  23  /,21  13  8,+3  +5  -2,69%  76%  62%,141  158  123,27%  32%  22%,7  2  5,5  3  2,+2  -1  +3,11.0,13.0,Julis FUT.Fe,,0.88  1.01  0.76,193  232  154,17  10  7,/  16  7  9  /,2  2  0,+1  +3  -2,71%  75%  67%,127  154  100,20%  28%  12%,0  0  0,0  0  0,0  0  0,Smurfette FUT.Fe,,1.16  1.47  0.76,259  353  134,18  15  3,/  16  9  7  /,3  2  1,+2  +6  -4,52%  42%  67%,163  223  84,41%  43%  29%,3  1  2,2  1  1,+1  0  +1,Julis FUT.Fe,,1.32  1.30  1.35,224  205  245,21  10  11,/  13  6  7  /,7  3  4,+8  +4  +4,69%  62%  77%,139  129  149,17%  13%  21%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,Julis FUT.Fe,,1.03  1.06  1.01,210  217  204,54  29  25,/  46  23  23  /,14  10  4,+8  +6  +2,70%  70%  71%,135  144  127,19%  18%  21%,2  1  1,2  0  2,0  +1  -1,13.0,8.0,Lyda FUT.Fe,,0.77  0.63  0.92,115  137  94,9  5  4,/  16  9  7  /,5  3  2,-7  -4  -3,63%  67%  58%,88  99  77,29%  21%  42%,0  0  0,0  0  0,0  0  0,Lyda FUT.Fe,,1.13  1.19  1.04,182  215  141,14  9  5,/  13  8  5  /,5  3  2,+1  +1  0,71%  67%  78%,129  148  105,33%  42%  21%,2  1  1,3  2  1,-1  -1  0,ness FUT.Fe,,0.99  1.15  0.84,171  156  186,17  9  8,/  15  5  10  /,5  1  4,+2  +4  -2,81%  69%  92%,122  101  144,24%  24%  24%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,ness FUT.Fe,,1.03  1.04  1.05,205  188  215,51  27  24,/  48  22  26  /,13  5  8,+3  +5  -2,75%  70%  79%,139  132  147,29%  33%  25%,6  1  5,6  4  2,0  -3  +3,14.0,12.0,ness FUT.Fe,,0.77  0.87  0.67,167  202  133,12  8  4,/  20  10  10  /,4  2  2,-8  -2  -6,63%  67%  58%,114  136  92,25%  29%  20%,2  0  2,3  2  1,-1  -2  +1,Julis FUT.Fe,,0.89  0.87  0.92,212  213  212,16  9  7,/  17  10  7  /,5  5  0,-1  -1  0,71%  75%  67%,141  149  130,21%  15%  30%,0  0  0,0  0  0,0  0  0,Smurfette FUT.Fe,,0.86  0.88  0.83,240  285  195,20  12  8,/  22  12  10  /,6  3  3,-2  0  -2,69%  69%  69%,162  175  149,14%  15%  14%,7  6  1,6  4  2,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,dati FUT.Fe,,0.54  0.38  0.73,115  105  130,28  12  16,/  56  33  23  /,24  14  10,-28  -21  -7,58%  51%  65%,82  75  90,33%  30%  36%,1  1  0,10  6  4,-9  -5  -4,,,dati FUT.Fe,,0.50  0.42  0.59,76  86  66,4  2  2,/  19  11  8  /,12  5  7,-15  -9  -6,58%  58%  58%,58  66  50,21%  19%  25%,0  0  0,5  3  2,-5  -3  -2,dati FUT.Fe,,0.30  0.05  0.65,110  80  151,8  3  5,/  19  12  7  /,1  1  0,-11  -9  -2,43%  33%  56%,86  66  112,30%  27%  33%,1  1  0,5  3  2,-4  -2  -2,dati FUT.Fe,,0.81  0.68  0.94,159  146  173,16  7  9,/  18  10  8  /,11  8  3,-2  -3  +1,69%  62%  77%,102  92  112,43%  44%  42%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,devilasxa RBLS,,1.12  1.04  1.19,236  220  241,57  27  30,/  53  26  27  /,36  14  22,+4  +1  +3,76%  71%  81%,153  147  158,28%  24%  33%,7  3  4,8  5  3,-1  -2  +1,,,Cille RBLS,,1.24  1.16  1.32,212  228  198,18  9  9,/  14  9  5  /,9  7  2,+4  0  +4,83%  83%  83%,140  147  134,33%  26%  41%,2  0  2,3  1  2,-1  -1  0,devilasxa RBLS,,1.35  1.20  1.46,319  306  329,23  10  13,/  16  7  9  /,8  0  8,+7  +3  +4,81%  67%  92%,204  209  201,24%  23%  25%,4  2  2,5  3  2,-1  -1  0,didii RBLS,,1.29  1.49  1.09,239  242  237,22  12  10,/  17  6  11  /,4  1  3,+5  +6  -1,77%  77%  77%,173  190  156,29%  29%  29%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
