,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
832,Keiko APK,,1.27  1.09  1.51,195  161  219,24  7  17,/  16  9  7  /,4  4  0,+8  -2  +10,79%  87%  74%,133  115  148,25%  27%  23%,8  5  3,5  3  2,+3  +2  +1,,,Keiko APK,,1.32  1.22  1.35,210  179  218,11  1  10,/  6  1  5  /,2  2  0,+5  0  +5,80%  100%  75%,142  130  145,24%  9%  31%,3  1  2,1  0  1,+2  +1  +1,Keiko APK,,1.22  0.96  1.66,180  157  222,13  6  7,/  10  8  2  /,2  2  0,+3  -2  +5,79%  83%  71%,126  111  153,25%  37%  12%,5  4  1,4  3  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,MAGNUM APK,,1.13  0.76  1.45,207  131  263,23  7  16,/  18  9  9  /,13  4  9,+5  -2  +7,79%  60%  95%,121  69  161,18%  23%  16%,3  2  1,4  2  2,-1  0  -1,,,MAGNUM APK,,1.24  0.80  1.35,229  60  272,11  1  10,/  7  1  6  /,7  1  6,+4  0  +4,87%  67%  92%,141  22  171,15%  0%  16%,1  0  1,2  0  2,-1  0  -1,MAGNUM APK,,1.02  0.71  1.54,185  149  247,12  6  6,/  11  8  3  /,6  3  3,+1  -2  +3,74%  58%  100%,104  81  145,21%  25%  17%,2  2  0,2  2  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,JUGi FKS,,0.79  0.52  1.08,204  161  264,22  9  13,/  29  17  12  /,5  3  2,-7  -8  +1,59%  53%  67%,137  116  163,19%  27%  11%,4  3  1,1  1  0,+3  +2  +1,,,JUGi FKS,,0.72  0.64  1.05,183  167  247,8  6  2,/  13  10  3  /,2  2  0,-5  -4  -1,53%  58%  33%,129  125  145,21%  32%  0%,3  2  1,1  1  0,+2  +1  +1,Lime FKS,,1.01  0.73  1.18,216  187  234,15  5  10,/  14  6  8  /,2  0  2,+1  -1  +2,68%  57%  75%,153  131  165,51%  60%  48%,4  1  3,1  1  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,Lime FKS,,0.72  0.60  0.71,147  112  210,19  8  11,/  27  16  11  /,2  0  2,-8  -8  0,62%  58%  67%,110  78  151,47%  44%  48%,4  1  3,3  2  1,+1  -1  +2,,,KPZET FKS,,0.64  0.66  0.57,143  164  63,7  7  0,/  14  11  3  /,2  1  1,-7  -4  -3,53%  58%  33%,104  114  63,27%  35%  0%,1  1  0,0  0  0,+1  +1  0,JUGi FKS,,0.85  0.39  1.12,225  151  269,14  3  11,/  16  7  9  /,3  1  2,-2  -4  +2,63%  43%  75%,144  102  168,18%  18%  18%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,YaBoiLewis FKS,,0.62  0.60  0.61,152  163  144,19  10  9,/  28  18  10  /,5  3  2,-9  -8  -1,59%  53%  67%,105  106  103,36%  41%  29%,3  1  2,7  3  4,-4  -2  -2,,,Lime FKS,,0.42  0.46  0.24,77  68  115,4  3  1,/  13  10  3  /,0  0  0,-9  -7  -2,53%  58%  33%,56  47  93,33%  25%  50%,0  0  0,2  1  1,-2  -1  -1,YaBoiLewis FKS,,0.83  0.78  0.85,174  186  167,13  5  8,/  14  7  7  /,2  0  2,-1  -2  +1,68%  57%  75%,113  110  115,33%  50%  26%,2  0  2,4  1  3,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,waddle FKS,,0.58  0.38  0.53,111  108  113,12  6  6,/  26  16  10  /,8  3  5,-14  -10  -4,50%  47%  53%,78  72  84,28%  22%  38%,1  1  0,5  4  1,-4  -3  -1,,,waddle FKS,,0.42  0.55  0.02,118  143  17,5  5  0,/  13  10  3  /,3  3  0,-8  -5  -3,53%  67%,80  96  17,19%  21%  0%,0  0  0,4  4  0,-4  -4  0,waddle FKS,,0.73  0.21  1.04,104  49  137,7  1  6,/  13  6  7  /,5  0  5,-6  -5  -1,47%  14%  67%,76  32  101,39%  25%  43%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,KPZET FKS,,0.57  0.46  0.61,121  124  113,12  8  4,/  31  17  14  /,12  2  10,-19  -9  -10,56%  47%  67%,84  88  78,22%  29%  14%,2  1  1,4  2  2,-2  -1  -1,,,YaBoiLewis FKS,,0.41  0.42  0.37,129  150  48,6  5  1,/  14  11  3  /,3  3  0,-8  -6  -2,47%  50%  33%,94  105  52,40%  37%  100%,1  1  0,3  2  1,-2  -1  -1,KPZET FKS,,0.51  0.25  0.66,99  56  125,5  1  4,/  17  6  11  /,10  1  9,-12  -5  -7,58%  29%  75%,67  43  81,17%  14%  18%,1  0  1,4  2  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,tesseract OGS,,1.38  1.45  1.22,252  258  251,39  20  19,/  22  11  11  /,13  10  3,+17  +9  +8,73%  81%  65%,172  167  177,40%  39%  41%,3  2  1,5  1  4,-2  +1  -3,2.0,0.0,tesseract OGS,,1.82  1.65  1.95,326  266  373,26  9  17,/  9  3  6  /,8  6  2,+17  +6  +11,86%  100%  75%,223  175  258,45%  41%  48%,1  0  1,2  1  1,-1  -1  0,azys OGS,,1.56  1.43  1.77,345  292  425,27  14  13,/  11  6  5  /,2  0  2,+16  +8  +8,90%  83%  100%,228  192  283,21%  20%  22%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,azys OGS,,1.30  1.39  1.29,288  298  275,43  23  20,/  25  11  14  /,8  2  6,+18  +12  +6,88%  90%  85%,183  191  175,23%  26%  18%,7  4  3,2  1  1,+5  +3  +2,13.0,8.0,rawfiul OGS,,1.23  1.18  1.26,273  296  256,20  9  11,/  13  6  7  /,2  2  0,+7  +3  +4,90%  100%  83%,164  188  147,38%  35%  41%,5  3  2,1  1  0,+4  +2  +2,rawfiul OGS,,1.13  0.91  1.48,264  240  302,18  9  9,/  16  10  6  /,6  4  2,+2  -1  +3,80%  75%  88%,176  153  210,19%  13%  28%,7  5  2,1  1  0,+6  +4  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,rawfiul OGS,,1.18  1.05  1.37,269  264  274,38  18  20,/  29  16  13  /,8  6  2,+9  +2  +7,85%  86%  85%,170  168  172,26%  21%  33%,12  8  4,2  2  0,+10  +6  +4,13.0,7.0,RvK OGS,,1.14  1.84  0.62,147  230  86,11  9  2,/  13  3  10  /,19  6  13,-2  +6  -8,86%  89%  83%,87  139  48,24%  47%  0%,2  1  1,2  0  2,0  +1  -1,RvK OGS,,1.08  1.04  1.14,222  193  266,16  8  8,/  15  8  7  /,16  11  5,+1  0  +1,85%  83%  88%,155  136  183,29%  41%  21%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,RvK OGS,,1.11  1.44  0.88,185  209  158,27  17  10,/  28  11  17  /,35  17  18,-1  +6  -7,85%  86%  85%,120  137  102,27%  44%  13%,2  1  1,2  0  2,0  +1  -1,,,azys OGS,,1.04  1.36  0.81,231  306  175,16  9  7,/  14  5  9  /,6  2  4,+2  +4  -2,86%  100%  75%,140  189  104,25%  38%  13%,5  3  2,1  0  1,+4  +3  +1,Antidote OGS,,1.04  1.07  0.98,190  193  185,13  8  5,/  14  8  6  /,9  5  4,-1  0  -1,85%  83%  88%,133  145  115,22%  39%  13%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,Antidote OGS,,0.98  1.12  0.86,159  152  165,24  13  11,/  26  11  15  /,12  6  6,-2  +2  -4,78%  81%  75%,120  119  120,22%  34%  15%,4  1  3,2  1  1,+2  0  +2,,,Antidote OGS,,0.92  1.16  0.73,127  96  151,11  5  6,/  12  3  9  /,3  1  2,-1  +2  -3,71%  78%  67%,107  84  123,21%  29%  17%,1  0  1,1  0  1,0  0  0,tesseract OGS,,0.95  1.26  0.48,178  252  67,13  11  2,/  13  8  5  /,5  4  1,0  +3  -3,60%  67%  50%,119  162  54,31%  38%  13%,2  2  0,3  0  3,-1  +2  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,d1srupt TRS,,1.01  0.94  1.02,217  196  236,29  14  15,/  32  14  18  /,9  3  6,-3  0  -3,76%  65%  86%,148  123  171,28%  31%  26%,0  0  0,6  3  3,-6  -3  -3,,,Whimp TRS,,0.90  0.97  0.80,207  201  215,15  9  6,/  16  8  8  /,1  0  1,-1  +1  -2,67%  75%  56%,139  130  151,26%  20%  35%,3  2  1,1  1  0,+2  +1  +1,Techno TRS,,1.14  1.06  1.19,230  235  228,16  6  10,/  17  7  10  /,9  4  5,-1  -1  0,70%  88%  58%,148  158  142,21%  19%  22%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,Techno TRS,,0.96  0.95  0.96,206  214  197,29  14  15,/  35  18  17  /,14  8  6,-6  -4  -2,71%  85%  57%,128  131  126,22%  24%  20%,2  1  1,3  1  2,-1  0  -1,,,d1srupt TRS,,0.89  1.00  0.74,165  163  169,11  7  4,/  16  7  9  /,4  2  2,-5  0  -5,71%  67%  78%,118  107  132,33%  46%  25%,0  0  0,3  1  2,-3  -1  -2,d1srupt TRS,,1.13  0.88  1.29,269  246  286,18  7  11,/  16  7  9  /,5  1  4,+2  0  +2,80%  63%  92%,179  147  200,25%  23%  26%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,Whimp TRS,,0.79  0.92  0.69,192  219  166,27  16  11,/  33  15  18  /,4  1  3,-6  +1  -7,61%  75%  48%,125  136  115,30%  31%  28%,5  3  2,4  2  2,+1  +1  0,,,Techno TRS,,0.79  0.84  0.72,181  201  156,13  8  5,/  18  11  7  /,5  4  1,-5  -3  -2,71%  83%  56%,110  113  105,23%  30%  16%,2  1  1,2  0  2,0  +1  -1,Aryu TRS,,0.78  0.72  0.81,187  163  204,12  4  8,/  19  8  11  /,8  5  3,-7  -4  -3,70%  75%  67%,133  111  147,30%  25%  33%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,Aryu TRS,,0.75  0.88  0.56,172  183  160,23  12  11,/  35  15  20  /,14  10  4,-12  -3  -9,61%  70%  52%,118  120  116,36%  38%  34%,1  1  0,3  1  2,-2  0  -2,,,Aryu TRS,,0.73  1.05  0.31,156  197  102,11  8  3,/  16  7  9  /,6  5  1,-5  +1  -6,52%  67%  33%,103  126  74,45%  48%  38%,1  1  0,1  1  0,0  0  0,Whimp TRS,,0.69  0.86  0.57,176  247  130,12  7  5,/  17  7  10  /,3  1  2,-5  0  -5,55%  75%  42%,112  146  89,35%  56%  19%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,Kaizen TRS,,0.56  0.64  0.45,145  178  113,22  14  8,/  36  18  18  /,3  2  1,-14  -4  -10,56%  65%  48%,90  104  77,18%  18%  19%,5  3  2,12  5  7,-7  -2  -5,,,Kaizen TRS,,0.54  0.74  0.28,136  182  74,11  9  2,/  18  10  8  /,2  1  1,-7  -1  -6,57%  67%  44%,89  109  64,28%  30%  22%,1  1  0,7  4  3,-6  -3  -3,Kaizen TRS,,0.59  0.54  0.62,153  172  142,11  5  6,/  18  8  10  /,1  1  0,-7  -3  -4,55%  63%  50%,91  98  87,12%  8%  18%,4  2  2,5  1  4,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,barricade NWG,,1.01  0.88  0.91,230  217  238,35  16  19,/  30  11  19  /,3  1  2,+5  +5  0,61%  56%  65%,148  137  157,29%  35%  26%,6  1  5,3  2  1,+3  -1  +4,0.0,2.0,barricade NWG,,1.07  1.62  0.46,217  288  141,21  15  6,/  15  5  10  /,0  0  0,+6  +10  -4,61%  75%  45%,137  177  95,34%  38%  28%,3  1  2,1  0  1,+2  +1  +1,cxyy NWG,,1.01  0.31  1.37,156  120  174,10  2  8,/  13  6  7  /,9  2  7,-3  -4  +1,61%  33%  75%,94  77  102,36%  33%  36%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,cxyy NWG,,0.95  0.67  1.03,160  144  173,23  10  13,/  30  13  17  /,21  8  13,-7  -3  -4,66%  67%  65%,99  88  108,32%  44%  27%,0  0  0,3  1  2,-3  -1  -2,10.0,13.0,happywei NWG,,1.01  1.19  0.82,221  233  210,17  9  8,/  18  8  10  /,6  4  2,-1  +1  -2,70%  75%  64%,158  164  153,34%  32%  36%,3  2  1,3  2  1,0  0  0,barricade NWG,,0.95  0.14  1.36,243  75  328,14  1  13,/  15  6  9  /,3  1  2,-1  -5  +4,61%  17%  83%,162  58  214,25%  20%  25%,3  0  3,2  2  0,+1  -2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,happywei NWG,,0.85  0.74  0.86,210  206  216,30  12  18,/  32  14  18  /,8  5  3,-2  -2  0,63%  61%  65%,139  142  137,35%  35%  35%,6  2  4,7  2  5,-1  0  -1,5.0,13.0,9st NWG,,0.99  1.28  0.67,209  239  178,15  9  6,/  18  7  11  /,15  8  7,-3  +2  -5,78%  92%  64%,134  166  98,24%  26%  22%,4  2  2,4  2  2,0  0  0,happywei NWG,,0.70  0.30  0.90,198  151  223,13  3  10,/  14  6  8  /,2  1  1,-1  -3  +2,56%  33%  67%,115  97  124,37%  42%  33%,3  0  3,4  0  4,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,9st NWG,,0.81  0.84  0.71,178  225  148,24  13  11,/  32  13  19  /,24  8  16,-8  0  -8,71%  78%  65%,115  149  88,23%  29%  18%,4  2  2,6  3  3,-2  -1  -1,,,XiaoFei1 NWG,,0.94  1.27  0.58,198  249  143,14  10  4,/  18  8  10  /,9  4  5,-4  +2  -6,70%  83%  55%,129  164  91,33%  42%  19%,2  2  0,0  0  0,+2  +2  0,XiaoFei1 NWG,,0.66  0.27  0.85,168  104  201,8  2  6,/  16  6  10  /,7  0  7,-8  -4  -4,50%  33%  58%,126  58  160,28%  67%  23%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,XiaoFei1 NWG,,0.80  0.77  0.71,183  201  173,22  12  10,/  34  14  20  /,16  4  12,-12  -2  -10,61%  67%  57%,128  129  127,31%  45%  21%,4  4  0,2  1  1,+2  +3  -1,,,cxyy NWG,,0.88  1.04  0.70,163  157  172,13  8  5,/  17  7  10  /,12  6  6,-4  +1  -5,70%  83%  55%,104  93  115,29%  50%  17%,0  0  0,3  1  2,-3  -1  -2,9st NWG,,0.63  0.40  0.74,147  198  122,9  4  5,/  14  6  8  /,9  0  9,-5  -2  -3,61%  50%  67%,91  115  79,21%  43%  14%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,Guran DYG,,1.42  1.56  1.54,268  265  271,37  22  15,/  26  13  13  /,22  13  9,+11  +9  +2,85%  96%  72%,171  163  183,22%  27%  17%,3  2  1,2  0  2,+1  +2  -1,,,LilCrazy DYG,,1.39  1.44  1.35,329  322  336,28  13  15,/  17  8  9  /,3  3  0,+11  +5  +6,83%  100%  67%,200  208  192,24%  18%  33%,4  3  1,3  2  1,+1  +1  0,Guran DYG,,1.59  1.13  2.53,270  161  490,15  6  9,/  11  8  3  /,17  9  8,+4  -2  +6,94%  92%  100%,178  109  316,15%  14%  15%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,LilCrazy DYG,,1.35  1.36  1.37,292  295  299,46  25  21,/  29  17  12  /,4  4  0,+17  +8  +9,78%  83%  72%,177  181  172,25%  23%  30%,10  7  3,5  3  2,+5  +4  +1,,,Guran DYG,,1.24  2.00  0.54,265  379  162,22  16  6,/  15  5  10  /,5  4  1,+7  +11  -4,78%  100%  58%,166  221  116,31%  37%  21%,2  2  0,1  0  1,+1  +2  -1,LilCrazy DYG,,1.31  1.28  1.38,254  270  225,18  12  6,/  12  9  3  /,1  1  0,+6  +3  +3,72%  67%  83%,148  156  133,27%  29%  22%,6  4  2,2  1  1,+4  +3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,gagaaaa DYG,,1.14  1.46  0.89,195  229  153,29  20  9,/  25  11  14  /,16  14  2,+4  +9  -5,71%  78%  61%,135  160  103,15%  14%  19%,2  1  1,4  2  2,-2  -1  -1,,,gagaaaa DYG,,1.09  1.81  0.42,194  244  150,16  11  5,/  15  3  12  /,6  6  0,+1  +8  -7,61%  82%  42%,129  157  103,17%  13%  27%,2  1  1,3  1  2,-1  0  -1,RedLight DYG,,1.24  0.87  1.98,240  186  349,16  8  8,/  12  9  3  /,11  5  6,+4  -1  +5,89%  83%  100%,146  116  205,19%  17%  22%,1  0  1,3  3  0,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,RedLight DYG,,0.93  0.82  1.23,173  147  189,24  12  12,/  29  16  13  /,23  13  10,-5  -4  -1,78%  87%  67%,103  95  115,20%  18%  21%,2  0  2,7  5  2,-5  -5  0,,,yyy DYG,,0.83  1.06  0.61,164  176  154,12  7  5,/  16  7  9  /,3  3  0,-4  0  -4,78%  100%  58%,124  133  117,19%  13%  28%,2  0  2,1  0  1,+1  0  +1,gagaaaa DYG,,1.20  1.11  1.37,196  215  159,13  9  4,/  10  8  2  /,10  8  2,+3  +1  +2,83%  75%  100%,143  163  103,14%  15%  9%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,yyy DYG,,0.90  0.93  0.96,149  164  135,22  14  8,/  25  15  10  /,4  3  1,-3  -1  -2,80%  87%  72%,115  128  98,19%  14%  26%,4  2  2,2  1  1,+2  +1  +1,,,RedLight DYG,,0.63  0.78  0.49,106  103  109,8  4  4,/  17  7  10  /,12  8  4,-9  -3  -6,70%  91%  50%,70  72  69,21%  21%  20%,1  0  1,4  2  2,-3  -2  -1,yyy DYG,,0.97  0.80  1.30,133  153  96,10  7  3,/  9  8  1  /,1  0  1,+1  -1  +2,83%  75%  100%,103  125  61,18%  17%  22%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,wqc NoVa,,0.95  1.04  0.85,245  233  255,31  15  16,/  32  16  16  /,4  3  1,-1  -1  0,61%  67%  55%,151  150  153,46%  46%  46%,7  4  3,9  4  5,-2  0  -2,0.0,2.0,o0o0o NoVa,,1.04  1.43  0.46,234  328  95,16  15  1,/  16  9  7  /,2  0  2,0  +6  -6,65%  67%  63%,150  199  77,27%  44%  0%,1  1  0,2  1  1,-1  0  -1,wqc NoVa,,1.11  1.21  1.06,259  235  272,15  5  10,/  14  5  9  /,2  1  1,+1  0  +1,67%  67%  67%,159  140  169,47%  33%  52%,2  1  1,3  0  3,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,o0o0o NoVa,,0.88  1.00  0.63,199  250  158,24  16  8,/  30  13  17  /,5  1  4,-6  +3  -9,58%  56%  60%,137  157  119,31%  45%  19%,4  1  3,4  3  1,0  -2  +2,7.0,13.0,OBONE NoVa,,1.01  0.97  1.07,218  163  302,13  6  7,/  15  8  7  /,5  5  0,-2  -2  0,60%  67%  50%,130  100  174,20%  31%  14%,2  1  1,0  0  0,+2  +1  +1,PangH NoVa,,0.83  0.68  0.91,113  77  132,8  2  6,/  13  5  8  /,3  1  2,-5  -3  -2,56%  50%  58%,81  54  94,60%  75%  55%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,OBONE NoVa,,0.80  0.84  0.80,182  176  193,20  10  10,/  30  14  16  /,11  6  5,-10  -4  -6,58%  72%  45%,114  109  117,21%  29%  16%,3  2  1,1  0  1,+2  +2  0,5.0,13.0,wqc NoVa,,0.78  0.87  0.65,230  232  228,16  10  6,/  18  11  7  /,2  2  0,-2  -1  -1,55%  67%  38%,144  155  129,45%  52%  31%,5  3  2,6  4  2,-1  -1  0,o0o0o NoVa,,0.72  0.57  0.80,164  94  201,8  1  7,/  14  4  10  /,3  1  2,-6  -3  -3,50%  33%  58%,123  74  147,35%  50%  32%,3  0  3,2  2  0,+1  -2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,PangH NoVa,,0.79  0.70  0.85,136  108  163,18  6  12,/  28  13  15  /,8  6  2,-10  -7  -3,55%  56%  55%,91  77  104,30%  35%  26%,1  0  1,1  0  1,0  0  0,,,PangH NoVa,,0.74  0.71  0.78,158  123  210,10  4  6,/  15  8  7  /,5  5  0,-5  -4  -1,55%  58%  50%,101  88  119,19%  26%  13%,0  0  0,1  0  1,-1  0  -1,OBONE NoVa,,0.59  0.71  0.53,146  202  119,7  4  3,/  15  6  9  /,6  1  5,-8  -2  -6,56%  83%  42%,96  128  80,21%  25%  19%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,DanGe NoVa,,0.38  0.43  0.30,80  60  95,11  4  7,/  32  14  18  /,5  3  2,-21  -10  -11,42%  44%  40%,53  43  61,30%  21%  38%,1  0  1,7  4  3,-6  -4  -2,,,DanGe NoVa,,0.27  0.39  0.10,44  55  30,3  2  1,/  17  10  7  /,3  3  0,-14  -8  -6,35%  42%  25%,32  43  15,17%  22%  0%,0  0  0,3  2  1,-3  -2  -1,DanGe NoVa,,0.49  0.46  0.50,115  71  139,8  2  6,/  15  4  11  /,2  0  2,-7  -2  -5,50%  50%  50%,76  43  92,39%  20%  46%,1  0  1,4  2  2,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,Ninebody TYL,,1.65  1.67  1.87,315  303  330,43  22  21,/  18  9  9  /,4  1  3,+25  +13  +12,71%  60%  83%,208  202  214,31%  39%  24%,9  3  6,5  3  2,+4  0  +4,,,Ninebody TYL,,1.80  2.21  1.53,338  404  294,25  13  12,/  10  3  7  /,1  0  1,+15  +10  +5,85%  75%  92%,227  262  204,28%  42%  18%,5  2  3,2  1  1,+3  +1  +2,Ninebody TYL,,1.50  1.13  2.22,291  236  403,18  9  9,/  8  6  2  /,3  1  2,+10  +3  +7,56%  50%  67%,186  162  233,37%  36%  38%,4  1  3,3  2  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,maizi TYL,,1.13  1.28  1.05,213  206  222,28  15  13,/  23  11  12  /,7  2  5,+5  +4  +1,68%  60%  78%,144  141  147,27%  28%  27%,5  3  2,3  2  1,+2  +1  +1,,,maizi TYL,,1.29  1.61  1.08,229  248  216,17  8  9,/  12  4  8  /,6  2  4,+5  +4  +1,70%  63%  75%,160  196  136,25%  30%  19%,2  0  2,1  0  1,+1  0  +1,SORRYMYBAD TYL,,1.23  1.32  1.05,203  217  177,14  10  4,/  7  5  2  /,4  4  0,+7  +5  +2,100%  100%  100%,122  125  115,29%  21%  56%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,SORRYMYBAD TYL,,1.13  1.13  1.06,180  207  149,24  15  9,/  18  10  8  /,15  8  7,+6  +5  +1,95%  95%  94%,116  121  111,27%  19%  47%,0  0  0,1  1  0,-1  -1  0,,,Abo TYL,,1.06  1.13  1.02,244  218  262,16  6  10,/  13  4  9  /,6  2  4,+3  +2  +1,65%  75%  58%,155  141  164,33%  46%  28%,3  2  1,1  1  0,+2  +1  +1,LuoK1ng TYL,,1.16  1.31  0.86,210  262  107,15  12  3,/  10  7  3  /,4  2  2,+5  +5  0,72%  75%  67%,122  156  54,21%  23%  13%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,Abo TYL,,1.09  1.20  0.91,214  214  217,29  16  13,/  23  11  12  /,7  3  4,+6  +5  +1,68%  75%  61%,133  132  133,33%  38%  28%,6  4  2,2  2  0,+4  +2  +2,,,SORRYMYBAD TYL,,1.02  0.94  1.07,157  193  135,10  5  5,/  11  5  6  /,11  4  7,-1  0  -1,90%  88%  92%,111  115  109,24%  16%  40%,0  0  0,1  1  0,-1  -1  0,Abo TYL,,1.11  1.26  0.81,183  212  126,13  10  3,/  10  7  3  /,1  1  0,+3  +3  0,72%  75%  67%,108  126  71,32%  32%  33%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
