,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
58,Dazlly Twis,,0.99  0.99  0.89,199  200  205,27  16  11,/  29  17  12  /,12  7  5,-2  -1  -1,69%  67%  73%,143  139  150,32%  33%  30%,1  0  1,4  3  1,-3  -3  0,,,ExiT Twis,,0.96  0.55  1.95,225  115  490,14  5  9,/  13  10  3  /,1  1  0,+1  -5  +6,59%  50%  80%,144  77  305,27%  27%  27%,3  1  2,3  3  0,0  -2  +2,Dane Twis,,0.88  0.55  1.29,180  118  256,15  5  10,/  17  10  7  /,4  1  3,-2  -5  +3,64%  50%  80%,125  81  178,28%  27%  29%,3  1  2,3  2  1,0  -1  +1,,,,,,,,,,,,,,
59,Dane Twis,,0.95  0.77  1.19,190  163  232,27  14  13,/  30  19  11  /,11  5  6,-3  -5  +2,69%  58%  87%,135  112  172,30%  35%  25%,5  3  2,9  7  2,-4  -4  0,,,Dazlly Twis,,0.89  1.07  0.45,181  212  111,11  9  2,/  12  8  4  /,5  4  1,-1  +1  -2,65%  67%  60%,119  128  97,27%  24%  31%,0  0  0,2  1  1,-2  -1  -1,Zimo Twis,,0.87  0.55  1.25,113  79  155,7  3  4,/  15  9  6  /,17  6  11,-8  -6  -2,73%  67%  80%,76  45  113,23%  43%  16%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
60,TTyke 3E,,1.18  0.96  1.37,253  243  260,36  12  24,/  27  14  13  /,4  2  2,+9  -2  +11,74%  60%  83%,163  158  166,31%  30%  31%,9  1  8,8  6  2,+1  -5  +6,,,TTyke 3E,,1.26  1.28  1.25,252  320  224,15  6  9,/  12  5  7  /,1  0  1,+3  +1  +2,82%  80%  83%,154  193  138,44%  75%  32%,5  1  4,1  1  0,+4  0  +4,TTyke 3E,,1.10  0.63  1.49,254  205  297,21  6  15,/  15  9  6  /,3  2  1,+6  -3  +9,68%  50%  83%,170  141  194,24%  16%  31%,4  0  4,7  5  2,-3  -5  +2,,,,,,,,,,,,,,
61,King 3E,,0.91  0.73  1.00,214  199  216,27  9  18,/  30  13  17  /,11  2  9,-3  -4  +1,74%  73%  75%,141  133  146,23%  29%  21%,2  0  2,3  1  2,-1  -1  0,,,kasper 3E,,0.99  0.64  1.14,189  152  204,11  2  9,/  13  5  8  /,11  2  9,-2  -3  +1,65%  60%  67%,131  105  142,30%  9%  42%,1  0  1,1  1  0,0  -1  +1,waleed 3E,,0.96  0.68  1.20,203  175  227,19  6  13,/  16  9  7  /,5  2  3,+3  -3  +6,68%  60%  75%,156  143  166,29%  26%  31%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
62,kasper 3E,,0.79  0.54  0.92,168  177  158,23  9  14,/  31  15  16  /,21  4  17,-8  -6  -2,64%  60%  67%,110  99  116,32%  29%  34%,3  1  2,4  3  1,-1  -2  +1,,,King 3E,,0.97  0.66  1.10,252  261  248,13  4  9,/  14  5  9  /,6  1  5,-1  -1  0,76%  80%  75%,174  154  183,26%  57%  20%,2  0  2,1  0  1,+1  0  +1,King 3E,,0.86  0.80  0.91,176  168  184,14  5  9,/  16  8  8  /,5  1  4,-2  -3  +1,73%  70%  75%,115  122  110,21%  19%  23%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
63,Kuro 3E,,0.76  0.35  0.99,166  99  209,18  3  15,/  32  14  18  /,19  7  12,-14  -11  -3,77%  67%  83%,114  73  139,13%  4%  16%,0  0  0,2  0  2,-2  0  -2,,,Kuro 3E,,0.75  0.21  0.97,161  102  186,7  1  6,/  13  5  8  /,4  0  4,-6  -4  -2,76%  60%  83%,126  96  138,8%  8%  9%,0  0  0,1  0  1,-1  0  -1,Kuro 3E,,0.77  0.50  1.00,170  97  231,11  2  9,/  19  9  10  /,15  7  8,-8  -7  -1,77%  70%  83%,104  62  139,21%  0%  31%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
64,waleed 3E,,0.75  0.45  0.94,177  153  198,27  8  19,/  30  14  16  /,8  2  6,-3  -6  +3,67%  47%  79%,135  111  150,28%  30%  26%,4  1  3,3  2  1,+1  -1  +2,,,waleed 3E,,0.55  0.23  0.68,151  109  169,8  2  6,/  14  5  9  /,3  0  3,-6  -3  -3,65%  20%  83%,108  47  134,26%  50%  22%,3  1  2,2  1  1,+1  0  +1,kasper 3E,,0.59  0.45  0.70,146  189  111,12  7  5,/  18  10  8  /,10  2  8,-6  -3  -3,64%  60%  67%,93  96  90,35%  50%  25%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Glance G2.G,,1.21  0.23  1.62,240  139  283,13  2  11,/  12  5  7  /,5  0  5,+1  -3  +4,71%  60%  75%,155  90  182,24%  43%  21%,2  0  2,2  2  0,0  -2  +2,0.0,1.0,Glance G2.G,,1.21  0.23  1.62,240  139  283,13  2  11,/  12  5  7  /,5  0  5,+1  -3  +4,71%  60%  75%,155  90  182,24%  43%  21%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,mimi G2.G,,0.75  0.41  0.89,156  138  165,9  2  7,/  13  5  8  /,2  0  2,-4  -3  -1,59%  40%  67%,113  94  121,33%  25%  37%,1  0  1,2  0  2,-1  0  -1,4.0,13.0,mimi G2.G,,0.75  0.41  0.89,156  138  165,9  2  7,/  13  5  8  /,2  0  2,-4  -3  -1,59%  40%  67%,113  94  121,33%  25%  37%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,sarah G2.G,,0.42  0.03  0.61,87  125,5  0  5,/  16  5  11  /,2  0  2,-11  -5  -6,35%  50%,55  78,12%  12%,1  0  1,2  0  2,-1  0  -1,,,sarah G2.G,,0.42  0.03  0.61,87  0  125,5  0  5,/  16  5  11  /,2  0  2,-11  -5  -6,35%  0%  50%,55  0  78,12%  12%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,roxi G2.G,,0.42  0.15  0.54,96  34  122,5  0  5,/  16  5  11  /,8  2  6,-11  -5  -6,53%  40%  58%,62  24  78,20%  50%  17%,0  0  0,2  1  1,-2  -1  -1,,,roxi G2.G,,0.42  0.15  0.54,96  34  122,5  0  5,/  16  5  11  /,8  2  6,-11  -5  -6,53%  40%  58%,62  24  78,20%  50%  17%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Petra G2.G,,0.40  0.23  0.47,157  130  168,8  2  6,/  17  5  12  /,1  0  1,-9  -3  -6,53%  20%  67%,97  76  106,18%  14%  19%,0  0  0,5  2  3,-5  -2  -3,,,Petra G2.G,,0.40  0.23  0.47,157  130  168,8  2  6,/  17  5  12  /,1  0  1,-9  -3  -6,53%  20%  67%,97  76  106,18%  14%  19%,0  0  0,5  2  3,-5  -2  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,YaBoiLewis FKS,,1.76  1.64  2.03,363  358  375,24  16  8,/  10  8  2  /,3  2  1,+14  +8  +6,88%  92%  80%,240  228  270,35%  33%  39%,5  3  2,1  1  0,+4  +2  +2,,,YaBoiLewis FKS,,1.76  1.64  2.03,363  358  375,24  16  8,/  10  8  2  /,3  2  1,+14  +8  +6,88%  92%  80%,240  228  270,35%  33%  39%,5  3  2,1  1  0,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,SEIDER FKS,,1.39  1.21  1.82,244  241  254,15  11  4,/  8  7  1  /,7  4  3,+7  +4  +3,100%  100%  100%,150  150  150,20%  28%  10%,3  2  1,0  0  0,+3  +2  +1,,,SEIDER FKS,,1.39  1.21  1.82,244  241  254,15  11  4,/  8  7  1  /,7  4  3,+7  +4  +3,100%  100%  100%,150  150  150,20%  28%  10%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Lime FKS,,1.24  0.97  1.88,174  149  238,12  7  5,/  6  6  0  /,2  1  1,+6  +1  +5,76%  67%  100%,119  95  176,25%  33%  15%,2  1  1,2  2  0,0  -1  +1,,,Lime FKS,,1.24  0.97  1.88,174  149  238,12  7  5,/  6  6  0  /,2  1  1,+6  +1  +5,76%  67%  100%,119  95  176,25%  33%  15%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Fizzy FKS,,1.21  0.96  1.80,149  119  222,8  4  4,/  7  6  1  /,12  7  5,+1  -2  +3,76%  67%  100%,97  75  151,35%  31%  40%,0  0  0,0  0  0,0  0  0,,,Fizzy FKS,,1.21  0.96  1.80,149  119  222,8  4  4,/  7  6  1  /,12  7  5,+1  -2  +3,76%  67%  100%,97  75  151,35%  31%  40%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,al0rante FKS,,1.19  1.06  1.49,240  248  223,15  11  4,/  9  7  2  /,3  0  3,+6  +4  +2,88%  83%  100%,151  160  129,56%  50%  80%,3  2  1,1  1  0,+2  +1  +1,,,al0rante FKS,,1.19  1.06  1.49,240  248  223,15  11  4,/  9  7  2  /,3  0  3,+6  +4  +2,88%  83%  100%,151  160  129,56%  50%  80%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,elllement CGN,,1.52  1.28  1.93,322  297  330,41  25  16,/  24  16  8  /,7  6  1,+17  +9  +8,81%  79%  85%,214  209  223,37%  40%  32%,13  7  6,4  4  0,+9  +3  +6,2.0,0.0,Vince CGN,,1.23  1.28  1.17,229  218  241,19  9  10,/  15  7  8  /,15  9  6,+4  +2  +2,78%  67%  91%,142  140  143,20%  17%  24%,1  1  0,0  0  0,+1  +1  0,elllement CGN,,1.89  1.83  2.24,375  385  321,19  16  3,/  6  6  0  /,5  5  0,+13  +10  +3,93%  92%  100%,278  284  243,36%  39%  22%,7  6  1,2  2  0,+5  +4  +1,,,,,,,,,,,,,,
78,azury CGN,,1.43  1.34  1.60,244  255  190,34  23  11,/  16  11  5  /,8  5  3,+18  +12  +6,78%  75%  85%,152  164  131,24%  22%  28%,1  1  0,1  1  0,0  0  0,13.0,10.0,DaviH CGN,,1.18  1.21  1.15,222  218  228,20  10  10,/  17  11  6  /,9  6  3,+3  -1  +4,78%  75%  82%,141  128  154,32%  24%  42%,2  1  1,1  1  0,+1  0  +1,azury CGN,,1.75  1.72  1.96,294  288  334,17  14  3,/  3  3  0  /,1  1  0,+14  +11  +3,93%  92%  100%,191  192  186,27%  29%  22%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
79,DaviH CGN,,1.32  1.32  1.38,242  238  238,33  21  12,/  23  16  7  /,14  11  3,+10  +5  +5,84%  83%  85%,152  147  162,25%  25%  26%,5  3  2,1  1  0,+4  +2  +2,13.0,1.0,elllement CGN,,1.15  0.73  1.61,268  210  331,22  9  13,/  18  10  8  /,2  1  1,+4  -1  +5,74%  67%  82%,175  133  220,39%  44%  36%,6  1  5,2  2  0,+4  -1  +5,DaviH CGN,,1.45  1.43  1.61,262  257  293,13  11  2,/  6  5  1  /,5  5  0,+7  +6  +1,93%  92%  100%,171  166  202,20%  26%  6%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,
80,Vince CGN,,1.13  1.20  0.83,193  200  205,28  18  10,/  21  12  9  /,21  15  6,+7  +6  +1,81%  79%  85%,129  132  122,23%  23%  23%,1  1  0,1  1  0,0  0  0,,,azury CGN,,1.10  0.97  1.24,194  223  163,17  9  8,/  13  8  5  /,7  4  3,+4  +1  +3,70%  58%  82%,129  136  121,20%  14%  30%,1  1  0,1  1  0,0  0  0,BennY CGN,,1.39  1.35  1.68,181  167  268,10  8  2,/  5  5  0  /,5  5  0,+5  +3  +2,93%  92%  100%,116  108  160,16%  21%  7%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
81,BennY CGN,,1.00  1.02  1.09,164  167  147,20  15  5,/  24  15  9  /,11  7  4,-4  0  -4,65%  67%  62%,112  107  121,14%  22%  7%,4  2  2,6  3  3,-2  -1  -1,,,BennY CGN,,0.60  0.69  0.49,146  166  125,10  7  3,/  19  10  9  /,6  2  4,-9  -3  -6,48%  42%  55%,110  106  114,13%  23%  6%,4  2  2,5  2  3,-1  0  -1,Vince CGN,,1.03  1.12  0.50,156  182  5,9  9  0,/  6  5  1  /,6  6  0,+3  +4  -1,86%  92%  50%,108  125  5,32%  33%  0%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
82,Treelover ATN,,1.01  0.77  1.17,230  228  251,31  11  20,/  31  11  20  /,13  2  11,0  0  0,68%  77%  63%,163  140  176,31%  31%  32%,3  0  3,2  1  1,+1  -1  +2,,,Treelover ATN,,1.27  0.93  1.57,284  222  341,23  9  14,/  17  9  8  /,9  2  7,+6  0  +6,83%  82%  83%,189  146  228,36%  34%  36%,2  0  2,2  1  1,0  -1  +1,AdrianL ATN,,0.77  0.02  0.92,202  0  236,10  0  10,/  14  2  12  /,2  0  2,-4  -2  -2,43%  0%  50%,129  0  150,47%  47%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,
83,AdrianL ATN,,1.01  0.50  1.20,239  174  287,32  8  24,/  32  11  21  /,6  2  4,0  -3  +3,65%  62%  67%,151  96  181,41%  26%  47%,7  2  5,5  3  2,+2  -1  +3,,,AdrianL ATN,,1.24  0.98  1.48,275  206  339,22  8  14,/  18  9  9  /,4  2  2,+4  -1  +5,78%  73%  83%,165  113  213,38%  26%  46%,6  2  4,2  2  0,+4  0  +4,Treelover ATN,,0.75  0.61  0.77,175  259  161,8  2  6,/  14  2  12  /,4  0  4,-6  0  -6,43%  50%  42%,121  109  123,22%  14%  24%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
84,KovaQ ATN,,0.61  0.58  0.56,141  228  119,18  10  8,/  32  12  20  /,7  4  3,-14  -2  -12,54%  77%  42%,110  148  89,39%  45%  33%,1  0  1,8  2  6,-7  -2  -5,,,STAVINCI ATN,,0.89  0.79  0.99,154  120  187,11  4  7,/  17  8  9  /,14  7  7,-6  -4  -2,74%  73%  75%,100  69  128,38%  36%  38%,1  1  0,2  2  0,-1  -1  0,Magnus ATN,,0.40  0.28  0.42,93  55  100,3  0  3,/  13  2  11  /,4  1  3,-10  -2  -8,50%  50%  50%,75  55  79,18%  0%  20%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
85,STAVINCI ATN,,0.58  0.48  0.63,118  113  135,14  4  10,/  31  10  21  /,15  7  8,-17  -6  -11,57%  62%  54%,87  70  95,32%  27%  34%,2  1  1,3  2  1,-1  -1  0,,,KovaQ ATN,,0.87  1.03  0.73,205  260  156,16  10  6,/  19  10  9  /,5  4  1,-3  0  -3,70%  91%  50%,138  166  113,50%  48%  54%,0  0  0,4  2  2,-4  -2  -2,KovaQ ATN,,0.35  0.13  0.39,77  51  82,2  0  2,/  13  2  11  /,2  0  2,-11  -2  -9,29%  0%  33%,64  51  66,13%  0%  14%,1  0  1,4  0  4,-3  0  -3,,,,,,,,,,,,,,
86,Magnus ATN,,0.46  0.41  0.46,99  124  87,13  6  7,/  30  10  20  /,6  1  5,-17  -4  -13,54%  54%  54%,74  100  60,28%  41%  21%,0  0  0,6  2  4,-6  -2  -4,,,Magnus ATN,,0.52  0.53  0.50,104  137  74,10  6  4,/  17  8  9  /,2  0  2,-7  -2  -5,57%  55%  58%,73  109  40,34%  47%  21%,0  0  0,4  1  3,-4  -1  -3,STAVINCI ATN,,0.26  0.17  0.27,81  78  82,3  0  3,/  14  2  12  /,1  0  1,-11  -2  -9,29%  0%  33%,65  78  63,19%  0%  25%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,MiniBoo TH,,2.04  1.93  3.32,275  260  464,16  14  2,/  2  2  0  /,2  2  0,+14  +12  +2,92%  92%  100%,202  189  354,52%  50%  60%,0  0  0,0  0  0,0  0  0,1.0,0.0,MiniBoo TH,,2.04  1.93  3.32,275  260  464,16  14  2,/  2  2  0  /,2  2  0,+14  +12  +2,92%  92%  100%,202  189  354,52%  50%  60%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Wo0t TH,,1.85  1.76  2.94,249  240  369,11  9  2,/  3  3  0  /,10  10  0,+8  +6  +2,100%  100%  100%,178  175  225,52%  46%  100%,4  4  0,1  1  0,+3  +3  0,13.0,0.0,Wo0t TH,,1.85  1.76  2.94,249  240  369,11  9  2,/  3  3  0  /,10  10  0,+8  +6  +2,100%  100%  100%,178  175  225,52%  46%  100%,4  4  0,1  1  0,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,RieNs TH,,1.74  1.73  1.86,277  272  340,14  13  1,/  5  4  1  /,6  5  1,+9  +9  0,85%  83%  100%,184  183  195,46%  48%  25%,3  2  1,0  0  0,+3  +2  +1,,,RieNs TH,,1.74  1.73  1.86,277  272  340,14  13  1,/  5  4  1  /,6  5  1,+9  +9  0,85%  83%  100%,184  183  195,46%  48%  25%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,benjyfishy TH,,1.60  1.75  0.02,258  278  25,13  13  0,/  4  3  1  /,3  3  0,+9  +10  -1,92%  100%,187  201  25,54%  57%  0%,2  2  0,0  0  0,+2  +2  0,,,benjyfishy TH,,1.60  1.75  0.02,258  278  25,13  13  0,/  4  3  1  /,3  3  0,+9  +10  -1,92%  100%,187  201  25,54%  57%  0%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Boo TH,,1.33  1.45  0.02,187  203,10  10  0,/  6  5  1  /,4  4  0,+4  +5  -1,85%  92%,149  161,21%  21%,1  1  0,2  2  0,-1  -1  0,,,Boo TH,,1.33  1.45  0.02,187  203,10  10  0,/  6  5  1  /,4  4  0,+4  +5  -1,85%  92%,149  161,21%  21%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Petra G2.G,,0.48  0.67  0.46,186  280  178,7  1  6,/  13  1  12  /,1  0  1,-6  0  -6,54%  100%  50%,122  160  119,27%  33%  26%,0  0  0,2  0  2,-2  0  -2,,,Petra G2.G,,0.48  0.67  0.46,186  280  178,7  1  6,/  13  1  12  /,1  0  1,-6  0  -6,54%  100%  50%,122  160  119,27%  33%  26%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,mimi G2.G,,0.35  1.07  0.29,126  271  115,4  1  3,/  13  1  12  /,2  1  1,-9  0  -9,31%  100%  25%,93  137  89,14%  33%  11%,2  0  2,2  0  2,0  0  0,,,mimi G2.G,,0.35  1.07  0.29,126  271  115,4  1  3,/  13  1  12  /,2  1  1,-9  0  -9,31%  100%  25%,93  137  89,14%  33%  11%,2  0  2,2  0  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,sarah G2.G,,0.35  0.01  0.40,61  30  64,2  0  2,/  12  1  11  /,2  0  2,-10  -1  -9,23%  25%,47  30  49,9%  0%  10%,1  0  1,4  1  3,-3  -1  -2,,,sarah G2.G,,0.35  0.01  0.40,61  30  64,2  0  2,/  12  1  11  /,2  0  2,-10  -1  -9,23%  0%  25%,47  30  49,9%  0%  10%,1  0  1,4  1  3,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,roxi G2.G,,0.25  0.03  0.27,105  201  98,4  1  3,/  13  1  12  /,2  0  2,-9  0  -9,31%  100%  25%,69  52  70,21%  0%  25%,0  0  0,1  0  1,-1  0  -1,,,roxi G2.G,,0.25  0.03  0.27,105  201  98,4  1  3,/  13  1  12  /,2  0  2,-9  0  -9,31%  100%  25%,69  52  70,21%  0%  25%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Glance G2.G,,0.16  0.04  0.17,87  60  90,3  0  3,/  13  1  12  /,2  1  1,-10  -1  -9,38%  100%  33%,59  60  59,19%  0%  21%,0  0  0,1  0  1,-1  0  -1,,,Glance G2.G,,0.16  0.04  0.17,87  60  90,3  0  3,/  13  1  12  /,2  1  1,-10  -1  -9,38%  100%  33%,59  60  59,19%  0%  21%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,feqew RTZN,,1.09  1.48  0.43,234  298  125,16  14  2,/  13  7  6  /,2  1  1,+3  +7  -4,74%  92%  43%,160  194  101,27%  31%  17%,2  1  1,1  0  1,+1  +1  0,0.0,1.0,feqew RTZN,,1.09  1.48  0.43,234  298  125,16  14  2,/  13  7  6  /,2  1  1,+3  +7  -4,74%  92%  43%,160  194  101,27%  31%  17%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,alannn RTZN,,0.84  1.05  0.48,142  153  124,10  7  3,/  13  7  6  /,7  5  2,-3  0  -3,79%  83%  71%,95  92  101,53%  70%  33%,0  0  0,4  3  1,-4  -3  -1,6.0,13.0,alannn RTZN,,0.84  1.05  0.48,142  153  124,10  7  3,/  13  7  6  /,7  5  2,-3  0  -3,79%  83%  71%,95  92  101,53%  70%  33%,0  0  0,4  3  1,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,jannyXD RTZN,,0.79  0.54  1.23,191  139  283,12  5  7,/  17  11  6  /,4  2  2,-5  -6  +1,68%  67%  71%,128  96  182,26%  24%  28%,4  3  1,3  3  0,+1  0  +1,,,jannyXD RTZN,,0.79  0.54  1.23,191  139  283,12  5  7,/  17  11  6  /,4  2  2,-5  -6  +1,68%  67%  71%,128  96  182,26%  24%  28%,4  3  1,3  3  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Kryptix RTZN,,0.55  0.79  0.15,123  148  82,7  6  1,/  16  9  7  /,7  5  2,-9  -3  -6,58%  75%  29%,89  109  54,21%  22%  17%,0  0  0,2  0  2,-2  0  -2,,,Kryptix RTZN,,0.55  0.79  0.15,123  148  82,7  6  1,/  16  9  7  /,7  5  2,-9  -3  -6,58%  75%  29%,89  109  54,21%  22%  17%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,HearthBeat RTZN,,0.38  0.29  0.52,97  84  120,6  3  3,/  16  10  6  /,4  3  1,-10  -7  -3,47%  42%  57%,70  57  91,41%  75%  31%,1  0  1,2  2  0,-1  -2  +1,,,HearthBeat RTZN,,0.38  0.29  0.52,97  84  120,6  3  3,/  16  10  6  /,4  3  1,-10  -7  -3,47%  42%  57%,70  57  91,41%  75%  31%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,caydeN DSY,,1.48  1.96  1.19,195  273  151,15  9  6,/  7  1  6  /,8  2  6,+8  +8  0,89%  100%  83%,110  139  93,15%  13%  17%,2  1  1,0  0  0,+2  +1  +1,,,caydeN DSY,,1.48  1.96  1.19,195  273  151,15  9  6,/  7  1  6  /,8  2  6,+8  +8  0,89%  100%  83%,110  139  93,15%  13%  17%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Filu DSY,,1.46  1.27  1.56,312  248  350,20  6  14,/  13  5  8  /,10  4  6,+7  +1  +6,79%  86%  75%,191  150  214,12%  10%  13%,5  3  2,4  3  1,+1  0  +1,,,Filu DSY,,1.46  1.27  1.56,312  248  350,20  6  14,/  13  5  8  /,10  4  6,+7  +1  +6,79%  86%  75%,191  150  214,12%  10%  13%,5  3  2,4  3  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Tag DSY,,1.24  1.64  1.00,194  308  128,14  9  5,/  11  4  7  /,9  2  7,+3  +5  -2,89%  100%  83%,113  189  70,34%  30%  44%,1  0  1,1  0  1,0  0  0,,,Tag DSY,,1.24  1.64  1.00,194  308  128,14  9  5,/  11  4  7  /,9  2  7,+3  +5  -2,89%  100%  83%,113  189  70,34%  30%  44%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,wackie DSY,,1.23  1.65  0.98,196  181  206,13  4  9,/  10  2  8  /,8  8  0,+3  +2  +1,79%  86%  75%,116  114  118,31%  13%  47%,1  0  1,0  0  0,+1  0  +1,,,wackie DSY,,1.23  1.65  0.98,196  181  206,13  4  9,/  10  2  8  /,8  8  0,+3  +2  +1,79%  86%  75%,116  114  118,31%  13%  47%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,waddle DSY,,1.13  0.89  1.27,201  131  243,13  3  10,/  10  4  6  /,6  2  4,+3  -1  +4,74%  71%  75%,134  101  153,23%  13%  29%,3  0  3,2  0  2,+1  0  +1,,,waddle DSY,,1.13  0.89  1.27,201  131  243,13  3  10,/  10  4  6  /,6  2  4,+3  -1  +4,74%  71%  75%,134  101  153,23%  13%  29%,3  0  3,2  0  2,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Winteryrook GK,,1.07  1.28  0.84,243  295  173,55  38  17,/  48  24  24  /,28  16  12,+7  +14  -7,73%  78%  67%,153  181  119,34%  37%  29%,2  2  0,12  6  6,-10  -4  -6,2.0,1.0,Izuki GK,,1.38  1.57  1.16,269  330  198,22  15  7,/  13  7  6  /,5  4  1,+9  +8  +1,73%  83%  60%,164  196  126,13%  11%  16%,1  1  0,2  0  2,-1  +1  -2,Winteryrook GK,,1.15  1.26  0.98,310  356  232,20  14  6,/  14  9  5  /,4  3  1,+6  +5  +1,68%  75%  57%,198  218  164,34%  32%  40%,0  0  0,2  2  0,-2  -2  0,iFly GK,,1.24  1.10  1.37,287  253  322,27  12  15,/  20  9  11  /,3  0  3,+7  +3  +4,69%  69%  69%,201  185  217,40%  48%  35%,5  2  3,5  4  1,0  -2  +2
