,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
29,kye PATH,,0.99  1.08  0.93,186  193  180,76  45  31,/  77  39  38  /,39  23  16,-1  +6  -7,69%  71%  67%,126  128  124,39%  41%  36%,9  4  5,8  2  6,+1  +2  -1,,,toggle PATH,,0.91  0.88  0.94,202  197  207,14  6  8,/  17  8  9  /,4  2  2,-3  -2  -1,71%  78%  67%,144  138  148,11%  15%  9%,3  1  2,4  2  2,-1  -1  0,toggle PATH,,1.11  1.29  0.92,213  255  167,18  11  7,/  14  8  6  /,2  1  1,+4  +3  +1,70%  75%  64%,135  151  119,25%  16%  38%,5  3  2,2  0  2,+3  +3  0,toggle PATH,,0.97  0.64  1.30,217  161  274,17  6  11,/  19  11  8  /,5  1  4,-2  -5  +3,67%  42%  92%,137  109  164,17%  12%  22%,6  3  3,7  6  1,-1  -3  +2,Riza PATH,,1.25  1.13  1.54,236  252  201,16  12  4,/  11  9  2  /,6  2  4,+5  +3  +2,88%  83%  100%,150  153  144,30%  29%  33%,3  1  2,1  1  0,+2  0  +2,toggle PATH,,1.05  1.38  0.72,220  310  131,22  15  7,/  20  10  10  /,6  5  1,+2  +5  -3,68%  79%  57%,149  210  88,17%  14%  29%,2  0  2,2  2  0,0  -2  +2
30,zeeq PATH,,0.96  0.89  1.10,198  188  204,76  37  39,/  78  44  34  /,19  8  11,-2  -7  +5,68%  59%  78%,132  130  134,24%  23%  25%,12  6  6,10  7  3,+2  -1  +3,,,zeeq PATH,,0.83  0.81  0.85,172  171  173,10  5  5,/  15  7  8  /,4  2  2,-5  -2  -3,62%  44%  75%,136  131  141,26%  25%  26%,2  1  1,1  1  0,+1  0  +1,zeeq PATH,,0.97  0.78  1.17,193  197  188,16  8  8,/  16  10  6  /,6  1  5,0  -2  +2,70%  67%  73%,112  119  105,23%  16%  36%,0  0  0,1  0  1,-1  0  -1,zeeq PATH,,0.88  1.13  0.63,235  254  216,20  10  10,/  18  10  8  /,4  2  2,+2  0  +2,63%  58%  67%,152  176  129,24%  29%  17%,2  1  1,2  1  1,0  0  0,toggle PATH,,1.23  0.66  2.59,269  183  478,16  7  9,/  11  10  1  /,6  2  4,+5  -3  +8,76%  67%  100%,179  123  315,23%  22%  25%,1  1  0,4  4  0,-3  -3  0,kye PATH,,0.85  1.09  0.60,138  190  86,15  12  3,/  18  8  10  /,9  6  3,-3  +4  -7,68%  79%  57%,93  117  68,43%  44%  40%,1  1  0,2  1  1,-1  0  -1
31,Wrath PATH,,0.89  0.81  0.99,174  154  199,69  32  37,/  84  44  40  /,44  28  16,-15  -12  -3,71%  64%  78%,121  107  137,25%  25%  24%,7  1  6,4  3  1,+3  -2  +5,,,Wrath PATH,,0.74  0.61  0.84,145  132  156,10  3  7,/  16  8  8  /,7  6  1,-6  -5  -1,67%  67%  67%,100  103  98,24%  27%  23%,2  1  1,0  0  0,+2  +1  +1,Wrath PATH,,0.76  0.52  1.01,154  94  221,11  4  7,/  17  9  8  /,7  3  4,-6  -5  -1,83%  67%  100%,107  54  165,16%  7%  20%,2  0  2,2  2  0,0  -2  +2,Wrath PATH,,0.56  0.36  0.75,106  81  133,9  3  6,/  20  11  9  /,6  1  5,-11  -8  -3,50%  42%  58%,65  58  71,35%  30%  38%,1  0  1,1  0  1,0  0  0,kye PATH,,0.82  0.71  1.08,144  162  104,9  7  2,/  12  10  2  /,6  4  2,-3  -3  0,76%  75%  80%,108  125  67,32%  30%  40%,1  0  1,1  1  0,0  -1  +1,zeeq PATH,,0.72  0.57  0.87,158  86  230,14  3  11,/  22  10  12  /,4  2  2,-8  -7  -1,68%  50%  86%,117  65  168,21%  16%  26%,3  1  2,5  4  1,-2  -3  +1
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,ZmjjKK EDG,,,298,92,/  62  /,19,30,,,,6.0,,,3.0,1.0,nobody EDG,,,243.0,21.0,/  15  /,11.0,6.0,,,,,,,ZmjjKK EDG,,,279.0,26.0,/  19  /,8.0,7.0,,,,,,,ZmjjKK EDG,,,351.0,21.0,/  10  /,4.0,11.0,,,,3.0,,,ZmjjKK EDG,,,336.0,26.0,/  14  /,2.0,12.0,,,,3.0,,,,,,,,,,,,,,,,
34,Smoggy EDG,,,231,71,/  51  /,23,20,,,,,,,13.0,11.0,Smoggy EDG,,,240.0,21.0,/  16  /,4.0,5.0,,,,,,,Smoggy EDG,,,279.0,26.0,/  16  /,5.0,10.0,,,,,,,Haodong EDG,,,272.0,17.0,/  10  /,4.0,7.0,,,,,,,Smoggy EDG,,,239.0,15.0,/  12  /,8.0,3.0,,,,,,,,,,,,,,,,,,,,
35,Haodong EDG,,,198,60,/  57  /,35,3,,,,,,,12.0,14.0,ZmjjKK EDG,,,225.0,19.0,/  19  /,5.0,0.0,,,,,,,nobody EDG,,,165.0,15.0,/  20  /,5.0,-5.0,,,,,,,CHICHOO EDG,,,257.0,16.0,/  7  /,6.0,9.0,,,,,,,Haodong EDG,,,221.0,16.0,/  13  /,10.0,3.0,,,,,,,,,,,,,,,,,,,,
36,nobody EDG,,,185,58,/  59  /,28,-1,,,,,,,13.0,3.0,Haodong EDG,,,171.0,15.0,/  17  /,13.0,-2.0,,,,,,,CHICHOO EDG,,,140.0,11.0,/  20  /,10.0,-9.0,,,,,,,Smoggy EDG,,,165.0,9.0,/  7  /,6.0,2.0,,,,,,,nobody EDG,,,173.0,12.0,/  15  /,8.0,-3.0,,,,,,,,,,,,,,,,,,,,
37,CHICHOO EDG,,,174,52,/  58  /,22,-6,,,,,,,13.0,7.0,CHICHOO EDG,,,169.0,16.0,/  17  /,1.0,-1.0,,,,,,,Haodong EDG,,,126.0,12.0,/  17  /,8.0,-5.0,,,,,,,nobody EDG,,,160.0,10.0,/  9  /,4.0,1.0,,,,,,,CHICHOO EDG,,,130.0,9.0,/  14  /,5.0,-5.0,,,,,,,,,,,,,,,,,,,,
38,stew RA,,,262,82,/  66  /,14,16,,,,7.0,,,,,stew RA,,,238.0,21.0,/  17  /,2.0,4.0,,,,,,,stew RA,,,279.0,28.0,/  18  /,4.0,10.0,,,,,,,stew RA,,,270.0,15.0,/  15  /,2.0,0.0,,,,5.0,,,stew RA,,,262.0,18.0,/  16  /,6.0,2.0,,,,2.0,,,,,,,,,,,,,,,,
39,Spitfires RA,,,237,20,/  16  /,2,4,,,,,,,,,YiHao RA,,,203.0,16.0,/  20  /,10.0,-4.0,,,,,,,YiHao RA,,,250.0,19.0,/  19  /,16.0,0.0,,,,,,,Viva RA,,,168.0,10.0,/  15  /,2.0,-5.0,,,,,,,Spitfires RA,,,237.0,20.0,/  16  /,2.0,4.0,,,,,,,,,,,,,,,,,,,,
40,YiHao RA,,,191,55,/  68  /,38,-13,,,,,,,,,yoman RA,,,199.0,17.0,/  18  /,12.0,-1.0,,,,,,,Viva RA,,,177.0,18.0,/  17  /,5.0,1.0,,,,,,,yoman RA,,,134.0,5.0,/  15  /,6.0,-10.0,,,,,,,YiHao RA,,,195.0,13.0,/  16  /,11.0,-3.0,,,,,,,,,,,,,,,,,,,,
41,Viva RA,,,172,55,/  65  /,18,-10,,,,,,,,,Viva RA,,,186.0,16.0,/  18  /,8.0,-2.0,,,,,,,yoman RA,,,161.0,14.0,/  17  /,12.0,-3.0,,,,,,,MarT1n RA,,,118.0,6.0,/  15  /,4.0,-9.0,,,,,,,Viva RA,,,155.0,11.0,/  15  /,3.0,-4.0,,,,,,,,,,,,,,,,,,,,
42,yoman RA,,,147,42,/  65  /,35,-23,,,,,,,,,MarT1n RA,,,165.0,14.0,/  19  /,2.0,-5.0,,,,,,,MarT1n RA,,,149.0,13.0,/  20  /,6.0,-7.0,,,,,,,YiHao RA,,,117.0,7.0,/  13  /,1.0,-6.0,,,,,,,yoman RA,,,92.0,6.0,/  15  /,5.0,-9.0,,,,,,,,,,,,,,,,,,,,
43,MarT1n RA,,,144,33,/  54  /,12,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,suzu ZETA.GC,,1.63  0.86  1.94,338  241  385,39  8  31,/  17  7  10  /,13  3  10,+22  +1  +21,91%  80%  96%,214  156  238,20%  20%  20%,6  0  6,3  2  1,+3  -2  +5,2.0,0.0,romia ZETA.GC,,1.70  1.56  1.73,316  327  314,17  3  14,/  8  2  6  /,5  1  4,+9  +1  +8,93%  100%  92%,215  220  214,23%  14%  25%,5  1  4,1  1  0,+4  0  +4,suzu ZETA.GC,,1.62  0.93  2.02,368  314  401,23  7  16,/  11  6  5  /,8  3  5,+12  +1  +11,89%  86%  92%,217  201  226,19%  19%  19%,3  0  3,2  1  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,romia ZETA.GC,,1.56  1.38  1.64,288  289  283,35  10  25,/  19  8  11  /,10  3  7,+16  +2  +14,85%  70%  92%,186  166  194,33%  26%  36%,7  2  5,4  3  1,+3  -1  +4,13.0,2.0,aco ZETA.GC,,1.70  3.52  1.24,323  769  212,19  10  9,/  8  1  7  /,6  0  6,+11  +9  +2,80%  100%  75%,204  465  138,39%  35%  43%,1  0  1,0  0  0,+1  0  +1,romia ZETA.GC,,1.42  1.20  1.55,259  273  251,18  7  11,/  11  6  5  /,5  2  3,+7  +1  +6,79%  57%  92%,163  143  175,50%  35%  67%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,aco ZETA.GC,,1.37  2.16  1.21,251  339  202,30  13  17,/  20  7  13  /,13  2  11,+10  +6  +4,76%  70%  79%,146  206  122,24%  21%  27%,4  1  3,2  1  1,+2  0  +2,13.0,6.0,suzu ZETA.GC,,1.65  0.79  1.86,308  70  369,16  1  15,/  6  1  5  /,5  0  5,+10  0  +10,93%  67%  100%,211  51  251,21%  33%  20%,3  0  3,1  1  0,+2  -1  +3,KOHAL ZETA.GC,,1.22  0.80  1.46,187  132  220,14  4  10,/  8  4  4  /,8  1  7,+6  0  +6,79%  57%  92%,115  79  137,18%  18%  19%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,KOHAL ZETA.GC,,1.30  1.07  1.42,174  108  204,24  4  20,/  14  4  10  /,19  5  14,+10  0  +10,85%  70%  92%,106  63  124,20%  15%  22%,2  1  1,1  0  1,+1  +1  0,,,KOHAL ZETA.GC,,1.38  1.34  1.39,160  52  187,10  0  10,/  6  0  6  /,11  4  7,+4  +4,93%  100%  92%,94  27  110,24%  0%  26%,1  0  1,1  0  1,0  0  0,aco ZETA.GC,,1.04  0.79  1.18,178  155  191,11  3  8,/  12  6  6  /,7  2  5,-1  -3  +2,74%  57%  83%,101  94  105,12%  5%  17%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Moco ZETA.GC,,0.92  0.70  1.05,132  49  168,14  3  11,/  19  5  14  /,24  5  19,-5  -2  -3,76%  50%  88%,88  30  113,28%  50%  27%,3  0  3,2  0  2,+1  0  +1,,,Moco ZETA.GC,,0.88  0.87  0.88,121  81  131,5  1  4,/  7  1  6  /,7  1  6,-2  0  -2,73%  67%  75%,89  40  102,25%  50%  23%,1  0  1,1  0  1,0  0  0,Moco ZETA.GC,,0.96  0.53  1.22,142  36  205,9  2  7,/  12  4  8  /,17  4  13,-3  -2  -1,79%  43%  100%,88  25  124,31%  50%  30%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Mincho RIG.L,,0.87  0.76  1.04,185  166  236,22  13  9,/  26  20  6  /,4  2  2,-4  -7  +3,62%  54%  80%,115  103  142,22%  26%  15%,4  4  0,1  1  0,+3  +3  0,,,Zodiac RIG.L,,0.74  0.78  0.61,194  189  217,9  7  2,/  13  10  3  /,2  2  0,-4  -3  -1,67%  67%  67%,133  136  122,24%  23%  29%,2  0  2,3  3  0,-1  -3  +2,R4M RIG.L,,1.08  0.72  1.68,244  185  347,16  8  8,/  16  11  5  /,9  4  5,0  -3  +3,58%  50%  71%,155  124  209,18%  21%  16%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,R4M RIG.L,,0.83  0.71  0.90,192  178  248,23  15  8,/  29  21  8  /,12  6  6,-6  -6  0,59%  58%  60%,126  117  149,23%  29%  15%,1  0  1,4  3  1,-3  -3  0,,,Mincho RIG.L,,0.71  0.73  0.67,168  152  235,8  6  2,/  13  10  3  /,3  1  2,-5  -4  -1,67%  58%  100%,102  90  150,44%  38%  60%,2  2  0,0  0  0,+2  +2  0,Mincho RIG.L,,1.02  0.79  1.42,201  181  236,14  7  7,/  13  10  3  /,1  1  0,+1  -3  +4,58%  50%  71%,124  116  139,13%  20%  5%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Zodiac RIG.L,,0.62  0.51  0.77,163  135  219,16  9  7,/  30  21  9  /,7  5  2,-14  -12  -2,62%  54%  80%,111  100  136,19%  15%  26%,4  0  4,9  8  1,-5  -8  +3,,,maripo RIG.L,,0.59  0.67  0.26,134  152  66,7  6  1,/  14  11  3  /,4  4  0,-7  -5  -2,60%  67%  33%,76  91  19,32%  35%  0%,0  0  0,0  0  0,0  0  0,Saya RIG.L,,0.82  0.84  0.78,140  158  113,9  6  3,/  13  9  4  /,7  3  4,-4  -3  -1,53%  42%  71%,97  108  80,19%  18%  22%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,maripo RIG.L,,0.57  0.51  0.57,133  146  102,15  11  4,/  30  23  7  /,9  7  2,-15  -12  -3,68%  67%  70%,85  92  70,25%  26%  23%,2  1  1,2  1  1,0  0  0,,,R4M RIG.L,,0.58  0.70  0.11,140  171  18,7  7  0,/  13  10  3  /,3  2  1,-6  -3  -3,60%  67%  33%,89  109  10,39%  41%  0%,0  0  0,2  2  0,-2  -2  0,maripo RIG.L,,0.55  0.36  0.89,131  140  117,8  5  3,/  16  12  4  /,5  3  2,-8  -7  -1,74%  67%  86%,93  93  92,22%  19%  27%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Saya RIG.L,,0.55  0.60  0.40,124  143  87,13  10  3,/  27  20  7  /,9  5  4,-14  -10  -4,50%  46%  60%,90  100  64,18%  16%  30%,1  1  0,6  5  1,-5  -4  -1,,,Saya RIG.L,,0.28  0.37  0.02,107  128  26,4  4  0,/  14  11  3  /,2  2  0,-10  -7  -3,47%  50%  33%,80  93  26,17%  14%  100%,0  0  0,6  5  1,-6  -5  -1,Zodiac RIG.L,,0.50  0.24  0.94,132  81  220,7  2  5,/  17  11  6  /,5  3  2,-10  -9  -1,58%  42%  86%,93  64  142,14%  5%  25%,2  0  2,6  5  1,-4  -5  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Matrixx OVA,,1.26  1.40  1.10,270  278  269,70  38  32,/  51  25  26  /,24  18  6,+19  +13  +6,77%  84%  70%,168  172  164,29%  24%  36%,8  5  3,5  2  3,+3  +3  0,1.0,2.0,Matrixx OVA,,1.31  0.98  1.64,269  168  371,25  8  17,/  19  9  10  /,12  9  3,+6  -1  +7,73%  77%  69%,162  113  210,36%  23%  44%,0  0  0,2  1  1,-2  -1  -1,Matrixx OVA,,1.49  2.08  0.90,328  436  220,30  20  10,/  16  6  10  /,9  6  3,+14  +14  0,79%  83%  75%,187  245  129,22%  20%  25%,7  4  3,2  1  1,+5  +3  +2,Leosen OVA,,1.26  1.43  0.99,303  326  269,21  13  8,/  16  8  8  /,2  2  0,+5  +5  0,85%  83%  88%,177  196  150,20%  23%  15%,4  2  2,2  2  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Leosen OVA,,1.02  1.13  0.88,222  230  203,52  29  23,/  50  23  27  /,16  10  6,+2  +6  -4,76%  76%  76%,144  150  137,32%  29%  36%,8  3  5,8  5  3,0  -2  +2,14.0,12.0,aNguiSt OVA,,1.21  1.31  1.12,251  251  253,23  11  12,/  17  9  8  /,9  8  1,+6  +2  +4,81%  92%  69%,185  177  193,46%  35%  59%,3  1  2,3  0  3,0  +1  -1,DisisJohn OVA,,0.98  0.98  0.98,163  142  185,15  7  8,/  16  7  9  /,2  1  1,-1  0  -1,67%  75%  58%,110  95  125,19%  20%  19%,2  0  2,1  1  0,+1  -1  +2,Matrixx OVA,,0.99  1.14  0.75,214  240  177,15  10  5,/  16  10  6  /,3  3  0,-1  0  -1,80%  92%  63%,155  164  141,33%  31%  35%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,aNguiSt OVA,,0.97  0.95  1.02,235  204  275,58  27  31,/  54  29  25  /,16  11  5,+4  -2  +6,76%  76%  76%,170  147  194,42%  34%  51%,5  2  3,9  5  4,-4  -3  -1,11.0,13.0,DisisJohn OVA,,1.09  1.60  0.58,210  307  114,21  16  5,/  20  8  12  /,3  0  3,+1  +8  -7,69%  77%  62%,151  211  91,27%  28%  25%,3  3  0,6  4  2,-3  -1  -2,aNguiSt OVA,,0.92  0.89  0.95,252  219  285,21  10  11,/  20  10  10  /,3  2  1,+1  0  +1,67%  67%  67%,174  153  196,42%  33%  50%,1  1  0,3  2  1,-2  -1  -1,aNguiSt OVA,,0.78  0.64  1.00,201  138  296,14  6  8,/  17  10  7  /,4  1  3,-3  -4  +1,80%  67%  100%,144  110  195,38%  33%  42%,1  0  1,3  3  0,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,DisisJohn OVA,,0.94  1.17  0.69,173  206  142,45  29  16,/  49  22  27  /,7  2  5,-4  +7  -11,66%  70%  61%,123  139  106,21%  21%  19%,8  5  3,11  6  5,-3  -1  -2,7.0,13.0,eleo OVA,,1.01  1.42  0.60,169  230  108,15  11  4,/  18  7  11  /,9  4  5,-3  +4  -7,77%  92%  62%,113  142  84,23%  25%  18%,2  1  1,3  1  2,-1  0  -1,Leosen OVA,,0.88  0.96  0.79,154  145  165,12  6  6,/  14  6  8  /,6  4  2,-2  0  -2,67%  67%  67%,114  109  119,35%  23%  50%,3  1  2,3  1  2,0  0  0,DisisJohn OVA,,0.77  0.94  0.51,147  162  125,9  6  3,/  13  7  6  /,2  1  1,-4  -1  -3,60%  58%  63%,103  105  100,13%  14%  9%,3  2  1,4  1  3,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,eleo OVA,,0.83  1.03  0.62,141  156  130,33  20  13,/  47  21  26  /,27  12  15,-14  -1  -13,77%  84%  70%,90  93  87,33%  27%  41%,3  2  1,5  2  3,-2  0  -2,,,Leosen OVA,,0.94  1.01  0.87,209  222  198,19  10  9,/  20  9  11  /,8  4  4,-1  +1  -2,77%  77%  77%,146  145  147,45%  48%  43%,1  0  1,3  2  1,-2  -2  0,eleo OVA,,0.78  0.87  0.68,140  127  155,11  5  6,/  15  6  9  /,10  3  7,-4  -1  -3,71%  75%  67%,81  69  94,50%  33%  70%,1  1  0,1  0  1,0  +1  -1,eleo OVA,,0.72  0.80  0.60,115  105  131,7  4  3,/  14  8  6  /,8  5  3,-7  -4  -3,85%  83%  88%,71  64  83,30%  25%  36%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Karma RV,,1.12  1.25  1.02,228  262  197,57  32  25,/  49  24  25  /,14  9  5,+8  +8  0,64%  61%  68%,153  166  141,15%  14%  16%,5  4  1,6  3  3,-1  +1  -2,,,frontside RV,,1.12  0.84  1.41,215  121  310,19  5  14,/  16  9  7  /,9  6  3,+3  -4  +7,77%  77%  77%,145  84  206,26%  18%  31%,3  1  2,1  0  1,+2  +1  +1,Karma RV,,1.24  1.35  1.12,263  287  239,22  14  8,/  16  8  8  /,6  2  4,+6  +6  0,67%  67%  67%,188  193  183,12%  11%  13%,3  2  1,2  1  1,+1  +1  0,Belyaks1 RV,,1.47  1.22  1.64,296  235  338,21  7  14,/  12  6  6  /,10  4  6,+9  +1  +8,90%  88%  92%,188  162  206,30%  31%  30%,5  2  3,1  1  0,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Belyaks1 RV,,1.06  1.08  1.02,225  196  244,54  25  29,/  53  25  28  /,32  18  14,+1  0  +1,77%  82%  73%,140  119  159,27%  22%  30%,10  3  7,5  2  3,+5  +1  +4,,,Kixer RV,,1.01  1.49  0.52,229  305  155,21  15  6,/  21  8  13  /,6  5  1,0  +7  -7,65%  85%  46%,133  161  106,19%  13%  41%,8  6  2,2  1  1,+6  +5  +1,W4nteD RV,,1.20  1.13  1.28,232  190  274,20  9  11,/  15  7  8  /,5  5  0,+5  +2  +3,79%  92%  67%,153  120  185,32%  32%  32%,2  0  2,1  0  1,+1  0  +1,W4nteD RV,,1.16  1.65  0.83,194  200  190,16  7  9,/  11  2  9  /,6  4  2,+5  +5  0,85%  88%  83%,118  126  112,32%  24%  41%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,frontside RV,,1.02  1.07  0.99,199  193  209,51  24  27,/  47  22  25  /,17  10  7,+4  +2  +2,69%  76%  62%,129  126  132,26%  23%  29%,6  3  3,4  1  3,+2  +2  0,,,Karma RV,,0.98  0.99  0.97,202  220  185,20  10  10,/  20  10  10  /,5  4  1,0  0  0,65%  62%  69%,130  133  128,23%  16%  33%,1  1  0,1  1  0,0  0  0,frontside RV,,1.03  1.29  0.77,213  256  171,18  12  6,/  18  7  11  /,7  3  4,0  +5  -5,58%  67%  50%,130  163  97,24%  22%  27%,1  1  0,1  1  0,0  0  0,Karma RV,,1.15  1.42  0.97,219  295  169,15  8  7,/  13  6  7  /,3  3  0,+2  +2  0,60%  50%  67%,140  179  114,10%  15%  6%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,W4nteD RV,,0.93  1.21  0.72,191  217  166,49  28  21,/  50  20  30  /,17  12  5,-1  +8  -9,67%  79%  57%,128  149  109,34%  34%  33%,4  0  4,4  1  3,0  -1  +1,,,Belyaks1 RV,,0.92  1.01  0.82,232  215  251,21  11  10,/  22  10  12  /,12  6  6,-1  +1  -2,73%  77%  69%,146  128  164,27%  18%  39%,4  1  3,2  1  1,+2  0  +2,Belyaks1 RV,,0.80  1.00  0.59,146  150  144,12  7  5,/  19  9  10  /,10  8  2,-7  -2  -5,71%  83%  58%,93  80  105,21%  18%  23%,1  0  1,2  0  2,-1  0  -1,frontside RV,,0.91  1.07  0.80,168  216  137,14  7  7,/  13  6  7  /,1  1  0,+1  +1  0,70%  88%  58%,108  139  88,29%  29%  28%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Kixer RV,,0.80  1.03  0.58,173  215  140,40  25  15,/  59  25  34  /,26  16  10,-19  0  -19,71%  85%  59%,112  127  98,18%  14%  23%,13  8  5,13  8  5,0  0  0,,,W4nteD RV,,0.44  0.85  0.04,147  251  44,13  12  1,/  24  11  13  /,6  3  3,-11  +1  -12,42%  62%  23%,112  189  35,37%  43%  14%,1  0  1,3  1  2,-2  -1  -1,Kixer RV,,0.58  0.72  0.44,120  159  82,9  6  3,/  21  10  11  /,6  4  2,-12  -4  -8,67%  75%  58%,84  107  61,19%  16%  27%,3  2  1,8  5  3,-5  -3  -2,Kixer RV,,0.80  0.86  0.76,169  152  182,10  4  6,/  17  7  10  /,14  7  7,-7  -3  -4,85%  100%  75%,117  103  127,14%  17%  13%,2  0  2,3  2  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Killu AKR,,1.02  0.97  1.18,238  247  227,52  31  21,/  43  26  17  /,6  2  4,+9  +5  +4,68%  63%  75%,157  172  135,28%  33%  22%,6  4  2,4  4  0,+2  0  +2,0.0,3.0,Killu AKR,,0.96  0.88  1.14,238  251  210,15  10  5,/  13  10  3  /,0  0  0,+2  0  +2,47%  42%  60%,153  181  86,25%  37%  6%,1  1  0,2  2  0,-1  -1  0,Killu AKR,,1.01  0.77  1.42,228  190  295,17  9  8,/  15  10  5  /,0  0  0,+2  -1  +3,79%  75%  86%,161  136  205,43%  50%  36%,2  1  1,1  1  0,+1  0  +1,MateliaN AKR,,1.32  1.05  1.58,305  231  374,25  10  15,/  17  7  10  /,6  4  2,+8  +3  +5,74%  73%  75%,212  165  255,25%  20%  28%,7  2  5,2  2  0,+5  0  +5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,MateliaN AKR,,0.97  0.88  1.06,206  170  284,45  22  23,/  45  25  20  /,21  14  7,0  -3  +3,73%  69%  79%,142  110  189,26%  22%  31%,9  2  7,7  7  0,+2  -5  +7,4.0,13.0,MateliaN AKR,,0.61  0.57  0.72,137  102  224,8  4  4,/  15  10  5  /,7  6  1,-7  -6  -1,71%  67%  80%,90  70  139,20%  19%  21%,1  0  1,4  4  0,-3  -4  +1,MateliaN AKR,,0.98  1.03  0.89,177  181  172,12  8  4,/  13  8  5  /,8  4  4,-1  0  -1,74%  67%  86%,105  100  112,40%  28%  71%,1  0  1,1  1  0,0  -1  +1,Killu AKR,,1.10  1.24  0.98,247  306  194,20  12  8,/  15  6  9  /,6  2  4,+5  +6  -1,74%  73%  75%,156  200  116,20%  19%  21%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
