,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
51,Nukem Mist Take,,0.89  0.47  1.20,173  155  198,22  7  15,/  28  15  13  /,13  4  9,-6  -8  +2,69%  53%  82%,123  120  125,26%  19%  31%,3  1  2,2  1  1,+1  0  +1,,,Brayzeee Take,,0.90  1.04  0.74,205  209  202,16  9  7,/  19  10  9  /,4  3  1,-3  -1  -2,68%  75%  60%,134  133  135,38%  50%  29%,3  1  2,3  2  1,0  -1  +1,wokefox Take,,0.77  0.73  0.79,153  111  172,9  2  7,/  15  5  10  /,9  1  8,-6  -3  -3,53%  40%  58%,92  71  101,31%  40%  29%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,
52,Brayzeee Take,,0.78  0.60  0.80,177  167  193,25  10  15,/  34  15  19  /,6  3  3,-9  -5  -4,54%  59%  50%,121  105  133,23%  50%  15%,3  1  2,4  2  2,-1  -1  0,,,vepo Take,,0.86  0.67  1.08,221  209  238,17  8  9,/  18  11  7  /,3  2  1,-1  -3  +2,73%  67%  80%,158  137  184,24%  21%  27%,2  1  1,2  2  0,0  -1  +1,Brayzeee Take,,0.65  0.17  0.86,149  67  184,9  1  8,/  15  5  10  /,2  0  2,-6  -4  -2,35%  20%  42%,105  39  132,10%  50%  8%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
53,wokefox Take,,0.69  0.65  0.71,121  106  126,15  7  8,/  32  15  17  /,20  6  14,-17  -8  -9,62%  59%  64%,73  69  75,35%  55%  28%,1  0  1,2  0  2,-1  0  -1,,,wokefox Take,,0.60  0.56  0.63,89  104  72,6  5  1,/  17  10  7  /,11  5  6,-11  -5  -6,68%  67%  70%,58  68  45,43%  67%  25%,0  0  0,0  0  0,0  0  0,Nukem Mist Take,,0.57  0.07  0.78,129  66  157,6  0  6,/  14  5  9  /,7  1  6,-8  -5  -3,59%  20%  75%,80  66  86,50%  33%  58%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,XXiF QoR,,1.98  1.42  2.02,307  251  371,33  15  18,/  4  2  2  /,3  0  3,+29  +13  +16,96%  93%  100%,209  181  241,28%  36%  24%,3  1  2,1  1  0,+2  0  +2,2.0,0.0,XXiF QoR,,1.95  0.84  2.14,340  86  383,18  1  17,/  3  1  2  /,3  0  3,+15  0  +15,93%  50%  100%,229  126  247,24%  40%  22%,2  0  2,1  1  0,+1  -1  +2,XXiF QoR,,2.00  2.01  1.90,274  279  230,15  14  1,/  1  1  0  /,0  0  0,+14  +13  +1,100%  100%  100%,188  190  168,38%  36%  100%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
56,snarly QoR,,1.92  1.95  2.33,391  391  393,40  21  19,/  14  7  7  /,7  3  4,+26  +14  +12,96%  93%  100%,251  254  248,24%  26%  21%,8  4  4,2  2  0,+6  +2  +4,13.0,1.0,snarly QoR,,1.90  2.02  1.88,395  389  397,20  3  17,/  8  1  7  /,4  1  3,+12  +2  +10,100%  100%  100%,249  280  244,24%  50%  20%,5  1  4,0  0  0,+5  +1  +4,snarly QoR,,1.94  1.87  2.77,387  391  349,20  18  2,/  6  6  0  /,3  2  1,+14  +12  +2,92%  92%  100%,252  249  286,24%  24%  25%,3  3  0,2  2  0,+1  +1  0,,,,,,,,,,,,,,
57,sharky QoR,,1.59  2.21  1.76,238  288  182,25  16  9,/  10  7  3  /,12  7  5,+15  +9  +6,100%  100%  100%,141  170  110,23%  25%  19%,4  2  2,1  0  1,+3  +2  +1,13.0,0.0,sharky QoR,,1.68  2.98  1.46,213  434  176,12  4  8,/  3  0  3  /,7  2  5,+9  +4  +5,100%  100%  100%,116  180  106,11%  0%  16%,1  0  1,1  0  1,0  0  0,sharky QoR,,1.50  1.45  2.06,263  264  250,13  12  1,/  7  7  0  /,5  5  0,+6  +5  +1,100%  100%  100%,168  169  159,35%  33%  100%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,
58,tdawgg QoR,,1.41  1.50  1.19,192  198  188,18  10  8,/  11  7  4  /,22  7  15,+7  +3  +4,93%  100%  85%,113  113  114,27%  26%  28%,3  2  1,1  0  1,+2  +2  0,,,tdawgg QoR,,1.61  1.75  1.59,211  303  197,10  2  8,/  5  2  3  /,15  2  13,+5  0  +5,86%  100%  83%,128  184  119,35%  67%  29%,1  0  1,1  0  1,0  0  0,nerve QoR,,1.37  1.40  0.94,195  188  296,9  8  1,/  5  4  1  /,3  2  1,+4  +4  0,100%  100%  100%,122  116  190,18%  17%  20%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,
59,nerve QoR,,1.32  0.98  1.17,174  173  173,17  8  9,/  11  6  5  /,19  4  15,+6  +2  +4,96%  100%  92%,107  111  102,14%  14%  13%,2  2  0,2  0  2,0  +2  -2,,,nerve QoR,,1.28  0.56  1.41,152  85  163,8  0  8,/  6  2  4  /,16  2  14,+2  -2  +4,93%  100%  92%,93  85  94,9%  0%  11%,0  0  0,2  0  2,-2  0  -2,tdawgg QoR,,1.21  1.25  0.80,173  181  80,8  8  0,/  6  5  1  /,7  5  2,+2  +3  -1,100%  100%  100%,97  101  55,19%  20%  0%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,
60,Nyx 1Mil,,0.38  0.15  0.85,149  100  194,11  3  8,/  27  13  14  /,4  2  2,-16  -10  -6,44%  38%  50%,101  75  125,27%  21%  32%,2  1  1,7  4  3,-5  -3  -2,,,jocuS 1Mil,,0.54  0.62  0.04,181  209  13,8  8  0,/  14  12  2  /,3  2  1,-6  -4  -2,64%  67%  50%,104  121,37%  37%,2  2  0,0  0  0,+2  +2  0,Aebix 1Mil,,0.55  0.78  0.53,166  85  174,6  0  6,/  13  1  12  /,3  1  2,-7  -1  -6,62%  100%  58%,106  60  110,24%  0%  26%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
61,Aebix 1Mil,,0.36  0.49  0.28,108  45  164,9  2  7,/  26  12  14  /,4  2  2,-17  -10  -7,44%  31%  57%,71  39  102,24%  11%  28%,1  0  1,3  2  1,-2  -2  0,,,Nyx 1Mil,,0.43  0.28  1.35,150  102  442,6  3  3,/  14  12  2  /,3  2  1,-8  -9  +1,50%  42%  100%,97  75  235,23%  17%  38%,2  1  1,4  4  0,-2  -3  +1,abbie2k 1Mil,,0.33  0.64  0.31,166  250  159,7  1  6,/  13  1  12  /,0  0  0,-6  0  -6,31%  100%  25%,99  135  97,40%  50%  39%,0  0  0,4  0  4,-4  0  -4,,,,,,,,,,,,,,
62,Bells 1Mil,,0.35  0.53  0.15,98  111  86,8  5  3,/  26  12  14  /,2  0  2,-18  -7  -11,33%  31%  36%,69  85  54,29%  32%  27%,2  1  1,3  1  2,-1  0  -1,,,Bells 1Mil,,0.40  0.47  0.03,90  101  28,4  4  0,/  13  11  2  /,1  0  1,-9  -7  -2,29%  25%  50%,74  84  16,38%  38%,1  1  0,1  1  0,0  0  0,Nyx 1Mil,,0.32  0.03  0.36,147  78  153,5  0  5,/  13  1  12  /,1  0  1,-8  -1  -7,38%  0%  42%,104  78  106,33%  100%  29%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,
63,jocuS 1Mil,,0.34  0.32  0.11,128  193  72,11  8  3,/  27  13  14  /,3  2  1,-16  -5  -11,48%  62%  36%,75  112  42,26%  37%  8%,2  2  0,2  1  1,0  +1  -1,,,abbie2k 1Mil,,0.32  0.29  0.54,103  78  258,4  2  2,/  14  12  2  /,2  2  0,-10  -10  0,21%  17%  50%,66  56  124,17%  13%  20%,0  0  0,1  1  0,-1  -1  0,Bells 1Mil,,0.30  0.59  0.28,106  230  96,4  1  3,/  13  1  12  /,1  0  1,-9  0  -9,38%  100%  33%,63  101  60,22%  0%  27%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,
64,abbie2k 1Mil,,0.33  0.46  0.42,135  91  173,11  3  8,/  27  13  14  /,2  2  0,-16  -10  -6,26%  23%  29%,82  62  100,26%  18%  30%,0  0  0,5  1  4,-5  -1  -4,,,Aebix 1Mil,,0.17  0.20  0.03,50  41  105,3  2  1,/  13  11  2  /,1  1  0,-10  -9  -1,29%  25%  50%,39  37  52,22%  14%  50%,0  0  0,3  2  1,-3  -2  -1,jocuS 1Mil,,0.14  0.01  0.18,75  0  82,3  0  3,/  13  1  12  /,0  0  0,-10  -1  -9,31%  0%  33%,45  0  49,8%  8%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,ShimmyXD Torc,,1.69  1.38  1.82,266  263  268,32  9  23,/  11  5  6  /,12  3  9,+21  +4  +17,79%  70%  83%,172  175  171,14%  43%  8%,2  1  1,2  0  2,0  +1  -1,2.0,0.0,ShimmyXD Torc,,1.83  1.23  2.09,286  163  338,17  3  14,/  4  2  2  /,8  2  6,+13  +1  +12,82%  80%  83%,183  128  205,10%  43%  7%,0  0  0,0  0  0,0  0  0,ShimmyXD Torc,,1.54  1.53  1.55,246  362  198,15  6  9,/  7  3  4  /,4  1  3,+8  +3  +5,76%  60%  83%,161  221  136,20%  43%  11%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,
67,nabil Torc,,1.41  1.33  1.44,282  259  292,34  9  25,/  21  5  16  /,4  1  3,+13  +4  +9,79%  90%  75%,182  160  191,17%  18%  16%,11  5  6,3  0  3,+8  +5  +3,13.0,4.0,nabil Torc,,1.47  1.38  1.51,313  321  311,19  6  13,/  11  3  8  /,1  0  1,+8  +3  +5,88%  100%  83%,206  182  216,23%  13%  30%,6  2  4,1  0  1,+5  +2  +3,nabil Torc,,1.34  1.27  1.37,250  196  274,15  3  12,/  10  2  8  /,3  1  2,+5  +1  +4,71%  80%  67%,158  138  166,10%  27%  6%,5  3  2,2  0  2,+3  +3  0,,,,,,,,,,,,,,
68,whitr Torc,,1.19  1.12  1.22,237  196  254,30  7  23,/  22  7  15  /,7  2  5,+8  0  +8,82%  70%  88%,146  140  149,17%  33%  13%,5  1  4,1  0  1,+4  +1  +3,13.0,4.0,whitr Torc,,1.16  1.04  1.21,201  176  212,14  4  10,/  10  4  6  /,3  1  2,+4  0  +4,82%  60%  92%,119  92  130,17%  20%  14%,3  1  2,0  0  0,+3  +1  +2,whitr Torc,,1.23  1.21  1.24,273  217  296,16  3  13,/  12  3  9  /,4  1  3,+4  0  +4,82%  80%  83%,174  188  168,17%  43%  12%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,
69,MAR1 Torc,,1.08  1.12  1.06,190  162  202,23  6  17,/  20  5  15  /,14  2  12,+3  +1  +2,79%  60%  88%,124  92  138,34%  31%  35%,2  1  1,3  1  2,-1  0  -1,,,MAR1 Torc,,1.13  1.39  1.02,199  204  197,12  4  8,/  9  2  7  /,8  0  8,+3  +2  +1,71%  60%  75%,137  120  144,34%  21%  44%,0  0  0,3  1  2,-3  -1  -2,Cain Torc,,1.14  1.33  1.06,167  174  165,12  5  7,/  8  2  6  /,7  0  7,+4  +3  +1,82%  80%  83%,114  151  98,33%  44%  28%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
70,Cain Torc,,1.03  1.06  1.02,157  159  156,21  7  14,/  18  5  13  /,14  4  10,+3  +2  +1,76%  70%  79%,111  121  106,23%  21%  25%,1  0  1,4  1  3,-3  -1  -2,,,Cain Torc,,0.92  0.78  0.98,146  145  147,9  2  7,/  10  3  7  /,7  4  3,-1  -1  0,71%  60%  75%,107  91  114,16%  7%  23%,0  0  0,4  1  3,-4  -1  -3,MAR1 Torc,,1.03  0.84  1.11,180  119  207,11  2  9,/  11  3  8  /,6  2  4,0  -1  +1,88%  60%  100%,111  64  131,33%  100%  28%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,
71,brezi Team,,0.78  0.67  1.07,172  162  198,21  13  8,/  26  20  6  /,7  6  1,-5  -7  +2,59%  54%  70%,111  107  123,30%  30%  29%,1  1  0,2  2  0,-1  -1  0,,,Kal Team,,0.99  1.01  0.95,211  206  225,11  8  3,/  13  10  3  /,2  1  1,-2  -2  0,53%  50%  60%,144  138  161,26%  18%  46%,0  0  0,1  0  1,-1  0  -1,Maki Team,,0.99  1.34  0.17,200  285,11  11  0,/  13  9  4  /,4  4  0,-2  +2  -4,59%  67%  40%,126  179,55%  55%,3  3  0,1  0  1,+2  +3  -1,,,,,,,,,,,,,,
72,Maki Team,,0.77  0.96  0.30,168  220  45,20  18  2,/  28  19  9  /,6  5  1,-8  -1  -7,56%  58%  50%,109  141  32,47%  44%  100%,4  4  0,2  1  1,+2  +3  -1,,,brezi Team,,0.77  0.70  0.94,160  163  154,10  7  3,/  13  10  3  /,3  2  1,-3  -3  0,59%  50%  80%,95  91  105,29%  27%  33%,1  1  0,1  1  0,0  0  0,brezi Team,,0.80  0.63  1.19,184  161  242,11  6  5,/  13  10  3  /,4  4  0,-2  -4  +2,59%  58%  60%,127  122  141,30%  33%  25%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
73,june Team,,0.69  0.62  0.86,138  128  162,15  10  5,/  27  19  8  /,5  3  2,-12  -9  -3,62%  67%  50%,101  101  102,33%  26%  50%,1  0  1,5  4  1,-4  -4  0,,,KaiC Team,,0.61  0.54  0.78,169  175  156,9  6  3,/  16  12  4  /,1  0  1,-7  -6  -1,47%  50%  40%,136  123  167,31%  40%  20%,5  4  1,3  2  1,+2  +2  0,june Team,,0.77  0.77  0.79,155  168  126,10  8  2,/  13  9  4  /,2  1  1,-3  -1  -2,76%  83%  60%,105  114  85,53%  47%  75%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,
74,Kal Team,,0.68  0.71  0.61,170  170  173,19  14  5,/  29  21  8  /,3  2  1,-10  -7  -3,59%  63%  50%,115  114  117,31%  27%  42%,1  1  0,5  2  3,-4  -1  -3,,,june Team,,0.60  0.47  0.93,120  88  199,5  2  3,/  14  10  4  /,3  2  1,-9  -8  -1,47%  50%  40%,97  88  118,19%  11%  38%,1  0  1,3  2  1,-2  -2  0,KaiC Team,,0.60  0.43  1.01,138  111  207,8  4  4,/  14  11  3  /,2  2  0,-6  -7  +1,47%  50%  40%,91  78  124,14%  13%  16%,1  1  0,4  2  2,-3  -1  -2,,,,,,,,,,,,,,
75,KaiC Team,,0.60  0.48  0.89,154  143  182,17  10  7,/  30  23  7  /,3  2  1,-13  -13  0,47%  50%  40%,113  100  145,22%  26%  18%,6  5  1,7  4  3,-1  +1  -2,,,Maki Team,,0.54  0.58  0.43,136  156  90,9  7  2,/  15  10  5  /,2  1  1,-6  -3  -3,53%  50%  60%,92  104  64,38%  32%  100%,1  1  0,1  1  0,0  0  0,Kal Team,,0.37  0.42  0.27,129  134  121,8  6  2,/  16  11  5  /,1  1  0,-8  -5  -3,65%  75%  40%,85  91  73,47%  55%  33%,1  1  0,4  2  2,-3  -1  -2,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,WeDid TTR,,1.22  1.04  1.46,213  164  273,47  21  26,/  42  24  18  /,24  15  9,+5  -3  +8,82%  79%  86%,150  122  185,35%  28%  41%,4  1  3,4  2  2,0  -1  +1,1.0,2.0,Add3r TTR,,1.73  1.66  1.94,261  224  375,18  12  6,/  5  3  2  /,1  1  0,+13  +9  +4,81%  75%  100%,195  170  272,43%  43%  42%,2  0  2,0  0  0,+2  0  +2,bdog TTR,,1.29  1.14  1.45,294  289  301,26  12  14,/  17  8  9  /,4  2  2,+9  +4  +5,83%  83%  83%,180  163  198,33%  23%  48%,6  2  4,3  1  2,+3  +1  +2,WeDid TTR,,1.24  0.72  1.66,245  117  353,18  4  14,/  15  7  8  /,6  2  4,+3  -3  +6,73%  60%  83%,179  101  244,48%  42%  50%,2  0  2,2  1  1,0  -1  +1
78,moose TTR,,1.16  1.42  0.65,252  314  154,53  39  14,/  43  23  20  /,15  9  6,+10  +16  -6,81%  85%  75%,162  206  109,25%  24%  26%,6  5  1,6  4  2,0  +1  -1,13.0,3.0,moose TTR,,1.65  2.05  0.46,348  400  194,20  17  3,/  9  5  4  /,4  4  0,+11  +12  -1,88%  92%  75%,222  256  122,30%  33%  21%,5  4  1,1  1  0,+4  +3  +1,WeDid TTR,,1.10  1.20  1.00,184  150  220,16  7  9,/  17  8  9  /,10  8  2,-1  -1  0,88%  92%  83%,126  106  146,26%  17%  35%,1  0  1,1  0  1,0  0  0,bdog TTR,,1.02  1.28  0.80,260  296  232,21  11  10,/  17  7  10  /,2  1  1,+4  +4  0,73%  80%  67%,154  186  127,37%  32%  46%,6  3  3,4  2  2,+2  +1  +1
79,bdog TTR,,1.12  1.14  1.17,254  259  262,58  31  27,/  45  23  22  /,10  6  4,+13  +8  +5,81%  82%  79%,167  170  163,29%  27%  33%,14  6  8,8  4  4,+6  +2  +4,11.0,13.0,WeDid TTR,,1.32  1.18  1.73,211  218  193,13  10  3,/  10  9  1  /,8  5  3,+3  +1  +2,88%  83%  100%,148  157  122,30%  33%  22%,1  1  0,1  1  0,0  0  0,Add3r TTR,,0.92  1.17  0.66,231  304  159,19  13  6,/  19  9  10  /,10  3  7,0  +4  -4,83%  92%  75%,136  180  92,33%  38%  26%,0  0  0,1  1  0,-1  -1  0,moose TTR,,0.90  1.26  0.59,197  305  107,14  11  3,/  16  8  8  /,3  2  1,-2  +3  -5,68%  80%  58%,132  194  80,20%  22%  18%,1  1  0,3  1  2,-2  0  -2
80,Add3r TTR,,1.12  1.25  1.04,209  231  173,48  31  17,/  41  19  22  /,17  8  9,+7  +12  -5,76%  82%  68%,138  157  116,36%  36%  35%,2  0  2,3  1  2,-1  -1  0,9.0,13.0,bdog TTR,,1.06  0.99  1.26,208  200  236,11  8  3,/  11  8  3  /,4  3  1,0  0  0,88%  83%  100%,164  163  167,20%  28%  9%,2  1  1,1  1  0,+1  0  +1,moose TTR,,0.92  0.95  0.90,212  236  188,19  11  8,/  18  10  8  /,8  3  5,+1  +1  0,88%  83%  92%,150  168  133,25%  17%  35%,0  0  0,2  2  0,-2  -2  0,Add3r TTR,,0.71  0.92  0.53,135  154  119,11  6  5,/  17  7  10  /,6  4  2,-6  -1  -5,64%  80%  50%,100  113  89,30%  22%  40%,0  0  0,2  0  2,-2  0  -2
81,dazzLe TTR,,0.70  0.65  0.76,125  116  133,25  14  11,/  45  24  21  /,18  9  9,-20  -10  -10,66%  71%  61%,83  73  95,11%  20%  6%,6  4  2,9  7  2,-3  -3  0,,,dazzLe TTR,,0.89  0.87  0.95,148  150  145,9  7  2,/  11  8  3  /,5  2  3,-2  -1  -1,81%  83%  75%,89  92  80,9%  9%  11%,2  2  0,1  1  0,+1  +1  0,dazzLe TTR,,0.65  0.58  0.72,150  118  184,11  5  6,/  19  9  10  /,7  3  4,-8  -4  -4,67%  67%  67%,109  75  143,9%  27%  6%,3  1  2,7  5  2,-4  -4  0,dazzLe TTR,,0.57  0.51  0.61,76  73  79,5  2  3,/  15  7  8  /,6  4  2,-10  -5  -5,55%  60%  50%,51  48  53,20%  50%  7%,1  1  0,1  1  0,0  0  0
82,Tillo spec,,1.09  1.29  1.00,215  213  215,47  22  25,/  41  17  24  /,20  11  9,+6  +5  +1,76%  75%  76%,144  145  144,31%  38%  27%,1  1  0,4  1  3,-3  0  -3,,,Tillo spec,,0.85  1.38  0.67,209  269  189,11  4  7,/  13  3  10  /,5  3  2,-2  +1  -3,75%  100%  67%,149  192  135,41%  43%  40%,0  0  0,3  1  2,-3  -1  -2,A1MBOT spec,,1.40  1.58  1.21,236  230  244,22  11  11,/  15  7  8  /,8  6  2,+7  +4  +3,75%  83%  67%,152  149  154,19%  23%  16%,6  3  3,1  0  1,+5  +3  +2,Tillo spec,,1.50  1.64  1.32,262  275  248,20  12  8,/  11  6  5  /,7  4  3,+9  +6  +3,82%  83%  80%,168  175  160,41%  53%  30%,1  1  0,1  0  1,0  +1  -1
83,A1MBOT spec,,1.03  1.16  0.91,188  195  187,43  20  23,/  44  18  26  /,23  16  7,-1  +2  -3,71%  82%  62%,126  126  127,22%  18%  25%,6  3  3,3  0  3,+3  +3  0,,,Boni spec,,0.83  1.39  0.64,188  311  148,10  5  5,/  14  3  11  /,6  2  4,-4  +2  -6,81%  75%  83%,113  136  106,20%  18%  22%,1  0  1,1  0  1,0  0  0,Boni spec,,1.08  1.24  0.91,214  241  188,15  9  6,/  20  10  10  /,19  9  10,-5  -1  -4,75%  83%  67%,134  141  126,20%  20%  21%,1  0  1,2  1  1,-1  -1  0,Hydro spec,,1.11  0.97  1.28,198  129  283,15  6  9,/  13  6  7  /,2  2  0,+2  0  +2,68%  67%  70%,139  95  193,30%  46%  24%,3  0  3,0  0  0,+3  0  +3
84,Boni spec,,0.96  1.15  0.90,190  202  182,39  21  18,/  48  20  28  /,34  13  21,-9  +1  -10,77%  79%  76%,117  112  121,27%  22%  31%,3  0  3,4  2  2,-1  -2  +1,,,A1MBOT spec,,0.69  0.82  0.65,189  243  172,9  3  6,/  15  4  11  /,5  3  2,-6  -1  -5,63%  100%  50%,133  167  122,23%  7%  35%,0  0  0,0  0  0,0  0  0,Tillo spec,,0.93  0.85  1.01,173  134  213,16  6  10,/  17  8  9  /,8  4  4,-1  -2  +1,71%  58%  83%,119  98  141,19%  23%  16%,0  0  0,0  0  0,0  0  0,A1MBOT spec,,0.99  1.09  0.88,140  145  136,12  6  6,/  14  7  7  /,10  7  3,-2  -1  -1,73%  75%  70%,94  89  99,25%  21%  29%,0  0  0,2  0  2,-2  0  -2
85,Hydro spec,,0.88  0.67  0.98,175  150  205,41  17  24,/  45  18  27  /,6  3  3,-4  -1  -3,66%  64%  68%,122  92  147,27%  30%  26%,7  1  6,3  2  1,+4  -1  +5,,,Hydro spec,,0.62  0.05  0.81,134  69  157,8  1  7,/  14  4  10  /,1  0  1,-6  -3  -3,44%  25%  50%,92  34  112,35%  50%  33%,2  0  2,2  1  1,0  -1  +1,Hydro spec,,0.92  0.99  0.85,192  199  187,18  10  8,/  18  8  10  /,3  1  2,0  +2  -2,79%  75%  83%,127  108  145,23%  21%  24%,2  1  1,1  1  0,+1  0  +1,max38 spec,,0.98  1.22  0.69,231  303  145,19  13  6,/  17  9  8  /,3  1  2,+2  +4  -2,68%  67%  70%,140  182  89,41%  46%  35%,7  6  1,6  4  2,+1  +2  -1
86,max38 spec,,0.78  0.79  0.71,214  250  194,46  23  23,/  53  23  30  /,15  9  6,-7  0  -7,65%  64%  65%,139  158  124,41%  42%  40%,13  7  6,18  11  7,-5  -4  -1,,,max38 spec,,0.47  0.28  0.54,173  56  213,8  0  8,/  15  3  12  /,6  3  3,-7  -3  -4,63%  50%  67%,112  56  131,38%  40%  38%,1  0  1,6  2  4,-5  -2  -3,max38 spec,,0.88  0.86  0.90,237  261  215,19  10  9,/  21  11  10  /,6  5  1,-2  -1  -1,63%  67%  58%,156  167  144,42%  39%  45%,5  1  4,6  5  1,-1  -4  +3,Boni spec,,0.96  0.81  1.14,167  127  216,14  7  7,/  14  7  7  /,9  2  7,0  0  0,77%  75%  80%,102  75  135,45%  31%  55%,1  0  1,1  1  0,0  -1  +1
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,GLYPH SKC,,1.22  1.25  1.20,221  227  201,41  21  20,/  32  15  17  /,10  3  7,+9  +6  +3,71%  68%  73%,142  140  143,33%  39%  27%,4  1  3,8  4  4,-4  -3  -1,2.0,0.0,GLYPH SKC,,1.55  1.75  1.37,292  356  234,25  14  11,/  11  5  6  /,1  0  1,+14  +9  +5,65%  64%  67%,191  219  166,37%  38%  35%,3  1  2,3  2  1,0  -1  +1,Xhowi SKC,,1.28  1.01  1.54,250  236  266,25  11  14,/  20  12  8  /,5  3  2,+5  -1  +6,75%  79%  71%,176  166  186,23%  34%  16%,2  2  0,4  3  1,-2  -1  -1,,,,,,,,,,,,,,
89,MiniNiwde SKC,,1.10  1.12  1.07,204  190  215,34  17  17,/  38  16  22  /,23  10  13,-4  +1  -5,75%  76%  73%,140  135  145,23%  21%  25%,2  0  2,0  0  0,+2  0  +2,13.0,10.0,MiniNiwde SKC,,1.15  1.12  1.17,216  181  248,16  7  9,/  17  7  10  /,11  5  6,-1  0  -1,74%  73%  75%,154  129  177,27%  19%  34%,1  0  1,0  0  0,+1  0  +1,nate SKC,,1.08  1.17  0.98,246  253  240,25  13  12,/  20  10  10  /,6  2  4,+5  +3  +2,79%  79%  79%,159  162  155,38%  37%  40%,11  6  5,2  1  1,+9  +5  +4,,,,,,,,,,,,,,
90,Xhowi SKC,,1.07  1.07  1.09,225  219  237,41  19  22,/  37  18  19  /,7  4  3,+4  +1  +3,65%  72%  58%,161  163  159,24%  35%  18%,5  4  1,6  3  3,-1  +1  -2,15.0,13.0,Tiger SKC,,0.89  0.96  0.83,159  181  139,14  7  7,/  15  7  8  /,4  2  2,-1  0  -1,61%  73%  50%,110  138  84,31%  27%  38%,1  0  1,0  0  0,+1  0  +1,MiniNiwde SKC,,1.05  1.13  0.97,191  197  187,18  10  8,/  21  9  12  /,12  5  7,-3  +1  -4,75%  79%  71%,128  140  117,20%  23%  15%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
91,Tiger SKC,,0.96  1.04  0.88,183  195  176,34  16  18,/  33  16  17  /,19  13  6,+1  0  +1,75%  84%  65%,117  130  104,36%  30%  43%,2  0  2,1  0  1,+1  0  +1,,,Xhowi SKC,,0.87  1.12  0.64,200  198  203,16  8  8,/  17  6  11  /,2  1  1,-1  +2  -3,52%  64%  42%,143  160  127,25%  35%  20%,3  2  1,2  0  2,+1  +2  -1,Tiger SKC,,1.02  1.12  0.93,206  205  208,20  9  11,/  18  9  9  /,15  11  4,+2  0  +2,86%  93%  79%,123  124  122,40%  33%  48%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
92,nate SKC,,0.78  0.74  0.82,192  180  215,34  16  18,/  40  20  20  /,11  4  7,-6  -4  -2,69%  64%  73%,130  115  145,27%  34%  22%,14  7  7,9  6  3,+5  +1  +4,,,nate SKC,,0.49  0.32  0.66,138  87  185,9  3  6,/  20  10  10  /,5  2  3,-11  -7  -4,57%  45%  67%,95  54  133,13%  25%  10%,3  1  2,7  5  2,-4  -4  0,GLYPH SKC,,0.90  0.76  1.03,149  125  174,16  7  9,/  21  10  11  /,9  3  6,-5  -3  -2,75%  71%  79%,101  79  124,28%  42%  21%,1  0  1,5  2  3,-4  -2  -2,,,,,,,,,,,,,,
