,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
36,JoXJo DFM,,0.89  0.72  0.98,169  101  204,9  1  8,/  15  5  10  /,11  5  6,-6  -4  -2,72%  83%  67%,111  59  137,24%  13%  27%,2  1  1,1  0  1,+1  +1  0,,,JoXJo DFM,,0.89  0.72  0.98,169  101  204,9  1  8,/  15  5  10  /,11  5  6,-6  -4  -2,72%  83%  67%,111  59  137,24%  13%  27%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Meiy DFM,,0.62  0.01  1.04,138  10  202,11  0  11,/  16  6  10  /,1  1  0,-5  -6  +1,61%  17%  83%,91  6  134,41%  0%  44%,0  0  0,4  3  1,-4  -3  -1,,,Meiy DFM,,0.62  0.01  1.04,138  10  202,11  0  11,/  16  6  10  /,1  1  0,-5  -6  +1,61%  17%  83%,91  6  134,41%  0%  44%,0  0  0,4  3  1,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Egoist BLD,,1.61  1.90  1.03,341  435  155,23  20  3,/  10  7  3  /,3  2  1,+13  +13  0,89%  92%  83%,217  272  107,26%  29%  13%,2  1  1,1  1  0,+1  0  +1,,,Egoist BLD,,1.61  1.90  1.03,341  435  155,23  20  3,/  10  7  3  /,3  2  1,+13  +13  0,89%  92%  83%,217  272  107,26%  29%  13%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,sScary BLD,,1.44  1.36  1.59,245  264  208,17  12  5,/  10  8  2  /,11  10  1,+7  +4  +3,78%  75%  83%,160  170  142,42%  48%  33%,1  0  1,0  0  0,+1  0  +1,,,sScary BLD,,1.44  1.36  1.59,245  264  208,17  12  5,/  10  8  2  /,11  10  1,+7  +4  +3,78%  75%  83%,160  170  142,42%  48%  33%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Deryeon BLD,,1.04  0.66  1.80,284  220  414,19  10  9,/  14  11  3  /,0  0  0,+5  -1  +6,67%  67%  67%,174  131  260,41%  42%  40%,6  5  1,4  3  1,+2  +2  0,,,Deryeon BLD,,1.04  0.66  1.80,284  220  414,19  10  9,/  14  11  3  /,0  0  0,+5  -1  +6,67%  67%  67%,174  131  260,41%  42%  40%,6  5  1,4  3  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,crazyguy BLD,,1.00  0.87  1.28,197  191  209,13  8  5,/  11  7  4  /,7  5  2,+2  +1  +1,83%  83%  83%,134  131  140,9%  11%  7%,2  0  2,1  1  0,+1  -1  +2,,,crazyguy BLD,,1.00  0.87  1.28,197  191  209,13  8  5,/  11  7  4  /,7  5  2,+2  +1  +1,83%  83%  83%,134  131  140,9%  11%  7%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,LEGIJA BLD,,0.40  0.04  1.17,65  34  127,3  1  2,/  14  11  3  /,9  2  7,-11  -10  -1,50%  33%  83%,41  22  78,33%  50%  20%,0  0  0,1  1  0,-1  -1  0,,,LEGIJA BLD,,0.40  0.04  1.17,65  34  127,3  1  2,/  14  11  3  /,9  2  7,-11  -10  -1,50%  33%  83%,41  22  78,33%  50%  20%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,SugarZ3ro ZETA,,0.82  0.93  0.51,205  229  134,11  9  2,/  14  10  4  /,5  5  0,-3  -1  -2,63%  75%  25%,129  146  77,36%  36%  33%,1  1  0,0  0  0,+1  +1  0,0.0,1.0,SugarZ3ro ZETA,,0.82  0.93  0.51,205  229  134,11  9  2,/  14  10  4  /,5  5  0,-3  -1  -2,63%  75%  25%,129  146  77,36%  36%  33%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Laz ZETA,,0.73  0.78  0.58,199  207  180,11  9  2,/  14  10  4  /,2  0  2,-3  -1  -2,63%  58%  75%,143  147  129,31%  27%  44%,0  0  0,3  3  0,-3  -3  0,3.0,13.0,Laz ZETA,,0.73  0.78  0.58,199  207  180,11  9  2,/  14  10  4  /,2  0  2,-3  -1  -2,63%  58%  75%,143  147  129,31%  27%  44%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,yuran ZETA,,0.71  0.91  0.12,205  255  57,11  11  0,/  15  11  4  /,1  0  1,-4  0  -4,69%  83%  25%,135  161  57,24%  28%  0%,1  1  0,5  2  3,-4  -1  -3,,,yuran ZETA,,0.71  0.91  0.12,205  255  57,11  11  0,/  15  11  4  /,1  0  1,-4  0  -4,69%  83%  25%,135  161  57,24%  28%  0%,1  1  0,5  2  3,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,hiroronn ZETA,,0.49  0.33  0.97,104  63  227,5  2  3,/  15  11  4  /,3  2  1,-10  -9  -1,50%  50%  50%,77  46  170,12%  14%  9%,1  1  0,1  1  0,0  0  0,,,hiroronn ZETA,,0.49  0.33  0.97,104  63  227,5  2  3,/  15  11  4  /,3  2  1,-10  -9  -1,50%  50%  50%,77  46  170,12%  14%  9%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Dep ZETA,,0.44  0.36  0.71,136  135  142,7  5  2,/  15  12  3  /,3  3  0,-8  -7  -1,56%  58%  50%,88  86  93,29%  33%  17%,0  0  0,4  3  1,-4  -3  -1,,,Dep ZETA,,0.44  0.36  0.71,136  135  142,7  5  2,/  15  12  3  /,3  3  0,-8  -7  -1,56%  58%  50%,88  86  93,29%  33%  17%,0  0  0,4  3  1,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ANGE1 NAVI,,1.55  1.53  1.56,278  209  302,17  4  13,/  9  1  8  /,5  0  5,+8  +3  +5,94%  100%  92%,201  168  212,47%  57%  45%,4  1  3,0  0  0,+4  +1  +3,,,ANGE1 NAVI,,1.55  1.53  1.56,278  209  302,17  4  13,/  9  1  8  /,5  0  5,+8  +3  +5,94%  100%  92%,201  168  212,47%  57%  45%,4  1  3,0  0  0,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Shao NAVI,,1.49  2.04  1.30,223  359  178,14  6  8,/  6  1  5  /,6  1  5,+8  +5  +3,94%  100%  92%,138  245  102,27%  36%  21%,4  2  2,1  0  1,+3  +2  +1,,,Shao NAVI,,1.49  2.04  1.30,223  359  178,14  6  8,/  6  1  5  /,6  1  5,+8  +5  +3,94%  100%  92%,138  245  102,27%  36%  21%,4  2  2,1  0  1,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Zyppan NAVI,,1.41  1.12  1.51,318  264  337,18  3  15,/  11  3  8  /,5  2  3,+7  0  +7,75%  75%  75%,206  159  222,38%  42%  37%,3  1  2,0  0  0,+3  +1  +2,,,Zyppan NAVI,,1.41  1.12  1.51,318  264  337,18  3  15,/  11  3  8  /,5  2  3,+7  0  +7,75%  75%  75%,206  159  222,38%  42%  37%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,SUYGETSU NAVI,,1.22  1.32  1.19,200  331  158,13  5  8,/  9  2  7  /,6  1  5,+4  +3  +1,75%  100%  67%,148  199  131,47%  50%  45%,1  0  1,1  0  1,0  0  0,,,SUYGETSU NAVI,,1.22  1.32  1.19,200  331  158,13  5  8,/  9  2  7  /,6  1  5,+4  +3  +1,75%  100%  67%,148  199  131,47%  50%  45%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,ardiis NAVI,,1.06  0.95  1.10,182  51  226,11  1  10,/  10  2  8  /,7  2  5,+1  -1  +2,88%  75%  92%,117  45  142,21%  50%  19%,1  0  1,1  0  1,0  0  0,,,ardiis NAVI,,1.06  0.95  1.10,182  51  226,11  1  10,/  10  2  8  /,7  2  5,+1  -1  +2,88%  75%  92%,117  45  142,21%  50%  19%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,sarahcat SR,,1.34  1.32  1.43,240  244  226,89  52  37,/  66  37  29  /,46  25  21,+23  +15  +8,79%  77%  83%,156  156  156,28%  30%  25%,8  4  4,12  8  4,-4  -4  0,3.0,2.0,florescent SR,,1.74  2.08  1.40,380  469  291,35  22  13,/  16  8  8  /,4  2  2,+19  +14  +5,73%  85%  62%,254  311  196,45%  49%  39%,7  5  2,4  1  3,+3  +4  -1,sarahcat SR,,1.31  1.62  1.00,245  316  175,20  13  7,/  16  7  9  /,12  9  3,+4  +6  -2,75%  75%  75%,144  183  105,17%  20%  15%,4  2  2,3  1  2,+1  +1  0,sarahcat SR,,1.79  1.81  1.76,290  287  299,19  13  6,/  8  4  4  /,9  4  5,+11  +9  +2,89%  83%  100%,214  204  233,37%  43%  27%,1  1  0,0  0  0,+1  +1  0,alexis SR,,1.14  1.24  0.98,215  287  109,14  11  3,/  14  10  4  /,9  4  5,0  +1  -1,80%  83%  75%,145  186  84,33%  29%  50%,0  0  0,3  2  1,-3  -2  -1,alexis SR,,1.48  1.36  1.70,233  225  248,16  9  7,/  8  6  2  /,16  12  4,+8  +3  +5,89%  83%  100%,150  134  178,32%  27%  40%,1  1  0,0  0  0,+1  +1  0
56,florescent SR,,1.33  1.25  1.52,281  289  288,112  64  48,/  71  43  28  /,18  12  6,+41  +21  +20,70%  72%  67%,190  192  188,35%  37%  31%,21  14  7,19  11  8,+2  +3  -1,14.0,12.0,sarahcat SR,,1.16  1.39  0.93,174  189  160,15  8  7,/  15  5  10  /,11  7  4,0  +3  -3,81%  85%  77%,132  123  140,24%  13%  35%,2  1  1,5  3  2,-3  -2  -1,florescent SR,,1.19  1.48  0.90,283  350  218,25  16  9,/  17  8  9  /,4  4  0,+8  +8  0,67%  83%  50%,192  240  143,28%  31%  23%,1  1  0,4  2  2,-3  -1  -2,meL SR,,1.52  1.05  2.47,227  129  426,17  6  11,/  7  5  2  /,4  3  1,+10  +1  +9,78%  67%  100%,155  96  275,26%  19%  32%,1  0  1,2  2  0,-1  -2  +1,florescent SR,,1.11  0.51  2.00,252  132  433,18  5  13,/  16  11  5  /,2  1  1,+2  -6  +8,50%  42%  63%,166  94  275,35%  31%  37%,5  3  2,6  4  2,-1  -1  0,florescent SR,,1.48  0.85  2.57,268  204  378,18  8  10,/  11  10  1  /,3  1  2,+7  -2  +9,79%  67%  100%,168  129  234,27%  25%  30%,5  3  2,2  2  0,+3  +1  +2
57,alexis SR,,1.18  1.20  1.18,206  227  180,76  49  27,/  69  40  29  /,69  45  24,+7  +9  -2,82%  84%  80%,132  137  124,28%  26%  32%,9  6  3,11  5  6,-2  +1  -3,11.0,13.0,alexis SR,,1.03  0.98  1.08,187  184  190,16  8  8,/  20  10  10  /,21  14  7,-4  -2  -2,77%  85%  69%,121  110  131,27%  24%  31%,1  1  0,4  1  3,-3  0  -3,alexis SR,,1.12  1.36  0.88,217  282  154,19  14  5,/  16  7  9  /,11  9  2,+3  +7  -4,92%  100%  83%,138  172  104,29%  27%  33%,5  3  2,3  1  2,+2  +2  0,florescent SR,,1.14  1.35  0.70,223  272  124,16  13  3,/  11  6  5  /,5  4  1,+5  +7  -2,83%  83%  83%,146  175  89,38%  53%  10%,3  2  1,3  2  1,0  0  0,sarahcat SR,,1.11  0.89  1.45,253  228  290,18  9  9,/  15  11  4  /,4  1  3,+3  -2  +5,70%  67%  75%,143  133  159,26%  42%  12%,0  0  0,2  2  0,-2  -2  0,sarahcat SR,,1.31  0.90  2.01,239  206  296,17  9  8,/  12  10  2  /,10  4  6,+5  -1  +6,84%  75%  100%,164  140  205,41%  35%  50%,1  0  1,2  2  0,-1  -2  +1
58,meL SR,,0.99  0.89  1.19,162  140  182,61  30  31,/  71  41  30  /,44  31  13,-10  -11  +1,75%  75%  74%,97  84  115,24%  22%  25%,5  1  4,9  4  5,-4  -3  -1,13.0,5.0,meL SR,,0.82  0.78  0.87,119  86  152,10  3  7,/  19  9  10  /,13  11  2,-9  -6  -3,73%  85%  62%,66  42  91,19%  12%  26%,0  0  0,2  0  2,-2  0  -2,Noia SR,,0.80  0.76  0.83,176  181  171,16  8  8,/  18  10  8  /,2  2  0,-2  -2  0,67%  58%  75%,119  148  90,23%  24%  22%,0  0  0,1  1  0,-1  -1  0,alexis SR,,1.12  1.04  1.28,178  158  222,11  7  4,/  11  7  4  /,12  6  6,0  0  0,72%  67%  83%,105  87  141,16%  21%  8%,2  1  1,1  1  0,+1  0  +1,Noia SR,,0.83  0.57  1.21,152  116  207,11  5  6,/  15  11  4  /,3  1  2,-4  -6  +2,70%  58%  88%,106  94  126,39%  33%  46%,1  0  1,1  1  0,0  -1  +1,meL SR,,1.24  1.09  1.48,198  210  179,15  9  6,/  11  9  2  /,9  7  2,+4  0  +4,84%  75%  100%,110  117  100,24%  30%  14%,2  0  2,2  2  0,0  -2  +2
59,Noia SR,,0.82  0.73  0.90,153  147  156,60  35  25,/  74  46  28  /,10  4  6,-14  -11  -3,68%  61%  78%,102  102  103,31%  27%  36%,6  2  4,7  6  1,-1  -4  +3,7.0,13.0,Noia SR,,0.70  0.40  1.01,102  49  156,10  3  7,/  17  9  8  /,2  0  2,-7  -6  -1,54%  38%  69%,75  29  121,40%  33%  42%,0  0  0,1  1  0,-1  -1  0,meL SR,,0.78  0.86  0.70,135  111  160,11  5  6,/  17  7  10  /,10  6  4,-6  -2  -4,67%  75%  58%,84  63  105,29%  23%  33%,2  1  1,1  0  1,+1  +1  0,Noia SR,,0.68  0.87  0.29,156  200  69,10  9  1,/  14  8  6  /,1  0  1,-4  +1  -5,61%  58%  67%,87  106  50,32%  28%  50%,3  2  1,2  1  1,+1  +1  0,meL SR,,0.58  0.69  0.43,133  168  80,8  7  1,/  17  11  6  /,8  4  4,-9  -4  -5,75%  75%  75%,88  106  60,19%  25%  8%,0  0  0,2  0  2,-2  0  -2,Noia SR,,1.10  1.07  1.14,179  199  147,13  10  3,/  10  8  2  /,2  1  1,+3  +2  +1,95%  92%  100%,129  140  111,29%  24%  44%,2  0  2,2  2  0,0  -2  +2
60,bstrdd TL,,0.99  0.73  1.14,248  227  272,93  35  58,/  85  39  46  /,12  7  5,+8  -4  +12,73%  67%  77%,163  150  173,26%  25%  27%,27  12  15,12  8  4,+15  +4  +11,13.0,6.0,daiki TL,,1.14  1.39  0.89,216  264  170,23  15  8,/  15  6  9  /,7  3  4,+8  +9  -1,81%  92%  69%,128  153  102,31%  30%  33%,2  1  1,1  0  1,+1  +1  0,bstrdd TL,,1.39  1.79  0.99,338  416  261,27  17  10,/  19  8  11  /,6  4  2,+8  +9  -1,79%  92%  67%,231  295  167,23%  23%  23%,7  4  3,2  0  2,+5  +4  +1,isaa TL,,0.92  0.70  1.03,210  196  217,13  5  8,/  14  5  9  /,5  1  4,-1  0  -1,56%  67%  50%,121  119  122,38%  83%  26%,1  0  1,4  2  2,-3  -2  -1,Bizerra TL,,1.79  1.11  2.25,343  206  435,27  6  21,/  11  5  6  /,5  1  4,+16  +1  +15,80%  63%  92%,210  146  252,34%  50%  29%,4  0  4,0  0  0,+4  0  +4,Joojina TL,,1.25  0.53  1.66,259  177  307,18  4  14,/  14  7  7  /,4  0  4,+4  -3  +7,74%  43%  92%,166  112  197,32%  36%  30%,0  0  0,1  0  1,-1  0  -1
61,Bizerra TL,,0.89  0.59  1.10,192  144  230,70  23  47,/  81  33  48  /,21  3  18,-11  -10  -1,67%  63%  70%,129  103  149,26%  29%  24%,12  4  8,6  1  5,+6  +3  +3,,,bstrdd TL,,1.00  0.77  1.24,234  228  242,21  10  11,/  18  10  8  /,2  1  1,+3  0  +3,73%  69%  77%,141  142  140,32%  35%  28%,8  4  4,1  1  0,+7  +3  +4,Bizerra TL,,0.94  0.66  1.22,202  146  260,17  7  10,/  18  8  10  /,3  0  3,-1  -1  0,75%  75%  75%,153  118  187,37%  41%  34%,1  0  1,1  0  1,0  0  0,bstrdd TL,,0.78  0.27  1.04,199  92  253,13  2  11,/  15  6  9  /,0  0  0,-2  -4  +2,67%  67%  67%,113  53  142,29%  20%  31%,1  1  0,2  1  1,-1  0  -1,bstrdd TL,,0.99  0.80  1.11,279  228  313,19  6  13,/  17  8  9  /,3  2  1,+2  -2  +4,85%  75%  92%,181  136  212,25%  27%  24%,6  3  3,1  1  0,+5  +2  +3,bstrdd TL,,0.81  0.02  1.35,190  17  291,13  0  13,/  16  7  9  /,1  0  1,-3  -7  +4,58%  14%  83%,137  17  207,30%  0%  35%,5  0  5,6  5  1,-1  -5  +4
62,Joojina TL,,0.89  0.79  0.97,178  161  188,68  27  41,/  77  34  43  /,36  13  23,-9  -7  -2,64%  57%  70%,111  97  121,23%  26%  21%,5  3  2,10  4  6,-5  -1  -4,,,isaa TL,,0.91  0.89  0.93,176  162  192,16  8  8,/  16  8  8  /,4  2  2,0  0  0,65%  69%  62%,127  119  136,36%  31%  40%,1  1  0,2  2  0,-1  -1  0,daiki TL,,0.90  1.37  0.42,174  231  117,14  11  3,/  18  6  12  /,7  6  1,-4  +5  -9,67%  75%  58%,117  157  76,28%  37%  15%,1  0  1,3  0  3,-2  0  -2,Joojina TL,,0.71  1.16  0.48,142  272  77,9  7  2,/  13  4  9  /,3  1  2,-4  +3  -7,50%  67%  42%,86  142  59,17%  17%  18%,1  1  0,2  1  1,-1  0  -1,Joojina TL,,0.92  0.74  1.04,184  159  202,14  5  9,/  14  6  8  /,10  0  10,0  -1  +1,70%  50%  83%,111  109  113,22%  36%  17%,1  0  1,0  0  0,+1  0  +1,isaa TL,,0.73  0.66  0.77,191  169  205,11  3  8,/  16  6  10  /,3  0  3,-5  -3  -2,63%  57%  67%,131  125  135,31%  32%  30%,1  0  1,0  0  0,+1  0  +1
63,isaa TL,,0.79  0.70  0.83,168  141  187,60  23  37,/  77  32  45  /,23  5  18,-17  -9  -8,64%  59%  67%,114  100  125,32%  41%  28%,6  3  3,11  7  4,-5  -4  -1,,,Bizerra TL,,0.88  0.91  0.84,175  182  168,15  8  7,/  19  8  11  /,3  0  3,-4  0  -4,73%  77%  69%,119  120  118,14%  19%  10%,4  4  0,2  0  2,+2  +4  -2,Joojina TL,,0.82  0.85  0.79,162  121  203,15  5  10,/  18  7  11  /,9  7  2,-3  -2  -1,75%  75%  75%,95  58  132,14%  5%  22%,2  2  0,3  3  0,-1  -1  0,daiki TL,,0.60  0.89  0.45,161  259  112,10  6  4,/  16  5  11  /,1  0  1,-6  +1  -7,50%  67%  42%,91  144  65,35%  36%  33%,3  0  3,1  0  1,+2  0  +2,daiki TL,,0.81  0.94  0.73,117  207  58,8  5  3,/  14  7  7  /,10  6  4,-6  -2  -4,80%  88%  75%,75  125  41,33%  25%  60%,1  1  0,3  1  2,-2  0  -2,daiki TL,,0.52  0.04  0.81,107  53  139,5  1  4,/  15  7  8  /,8  1  7,-10  -6  -4,53%  43%  58%,79  36  104,22%  0%  28%,1  0  1,2  1  1,-1  -1  0
64,daiki TL,,0.79  0.93  0.66,155  213  120,60  38  22,/  78  31  47  /,33  16  17,-18  +7  -25,67%  76%  61%,100  130  78,30%  30%  29%,8  2  6,10  2  8,-2  0  -2,,,Joojina TL,,0.78  0.67  0.90,145  139  153,12  6  6,/  18  10  8  /,10  5  5,-6  -4  -2,54%  46%  62%,101  95  108,26%  41%  14%,1  0  1,4  0  4,-3  0  -3,isaa TL,,0.66  0.83  0.49,134  131  138,11  6  5,/  18  7  11  /,5  1  4,-7  -1  -6,67%  58%  75%,100  94  105,27%  50%  16%,1  1  0,3  2  1,-2  -1  -1,Bizerra TL,,0.58  0.24  0.75,144  98  167,6  1  5,/  15  5  10  /,4  2  2,-9  -4  -5,56%  50%  58%,105  69  122,25%  22%  26%,2  0  2,1  0  1,+1  0  +1,isaa TL,,0.71  0.41  0.91,130  56  181,9  1  8,/  13  6  7  /,6  1  5,-4  -5  +1,65%  38%  83%,91  40  125,32%  40%  31%,2  1  1,2  1  1,0  0  0,Bizerra TL,,0.28  0.03  0.45,94  40  126,5  1  4,/  18  7  11  /,6  0  6,-13  -6  -7,47%  29%  58%,53  26  69,20%  0%  27%,1  0  1,2  1  1,-1  -1  0
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
