,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
48,XII NWG,,,152,23,/  37  /,5,-14,,,,,,,,,happywei NWG,,,91,6,/  16  /,3,-10,,,,,,,XII NWG,,,141,11,/  17  /,2,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,whzy BLG,,,283,46,/  29  /,4,17,,,,5.0,,,,,whzy BLG,,,265,23,/  15  /,2,8,,,,5.0,,,Biank BLG,,,306,21,/  14  /,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Biank BLG,,,256,40,/  25  /,9,15,,,,,,,,,Biank BLG,,,206,19,/  11  /,3,8,,,,,,,whzy BLG,,,300,23,/  14  /,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Knight BLG,,,246,38,/  26  /,25,12,,,,,,,,,Knight BLG,,,201,16,/  15  /,11,1,,,,,,,Knight BLG,,,290,22,/  11  /,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,rin BLG,,,161,22,/  28  /,22,-6,,,,,,,,,Yosemite BLG,,,163,12,/  14  /,5,-2,,,,,,,rin BLG,,,164,11,/  12  /,12,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Yosemite BLG,,,139,19,/  29  /,10,-10,,,,,,,,,rin BLG,,,158,11,/  16  /,10,-5,,,,,,,Yosemite BLG,,,114,7,/  15  /,5,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Suka FCY,,1.37  1.14  1.61,236  197  278,41  18  23,/  29  16  13  /,13  6  7,+12  +2  +10,81%  83%  78%,156  127  187,38%  39%  38%,6  2  4,4  2  2,+2  0  +2,2.0,0.0,Suka FCY,,1.43  1.32  1.54,235  246  226,22  12  10,/  13  7  6  /,5  3  2,+9  +5  +4,75%  83%  67%,165  163  168,49%  50%  48%,2  1  1,1  0  1,+1  +1  0,Suka FCY,,1.31  0.97  1.68,236  147  334,19  6  13,/  16  9  7  /,8  3  5,+3  -3  +6,87%  83%  91%,147  92  208,31%  27%  33%,4  1  3,3  2  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,YESicaN FCY,,1.18  1.12  1.24,187  148  227,32  14  18,/  26  14  12  /,28  16  12,+6  0  +6,83%  88%  78%,124  111  138,27%  24%  29%,3  1  2,4  3  1,-1  -2  +1,13.0,11.0,Crus FCY,,1.39  1.42  1.36,240  259  223,22  11  11,/  14  9  5  /,9  8  1,+8  +2  +6,79%  92%  67%,150  170  131,46%  42%  53%,1  1  0,0  0  0,+1  +1  0,f1cio FCY,,1.29  1.30  1.28,264  304  222,21  14  7,/  14  7  7  /,8  2  6,+7  +7  0,78%  75%  82%,160  162  158,27%  21%  38%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Crus FCY,,1.16  1.17  1.16,196  195  200,35  17  18,/  28  15  13  /,17  13  4,+7  +2  +5,81%  88%  74%,125  129  121,36%  30%  43%,2  1  1,2  0  2,0  +1  -1,13.0,10.0,YESicaN FCY,,1.21  1.26  1.17,181  175  187,16  9  7,/  12  7  5  /,15  6  9,+4  +2  +2,79%  83%  75%,131  134  127,40%  42%  39%,3  1  2,3  2  1,0  -1  +1,YESicaN FCY,,1.14  0.98  1.31,192  121  270,16  5  11,/  14  7  7  /,13  10  3,+2  -2  +4,87%  92%  82%,118  89  150,16%  12%  21%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,f1cio FCY,,1.16  1.29  1.03,227  265  185,37  24  13,/  29  14  15  /,15  6  9,+8  +10  -2,79%  79%  78%,142  156  128,33%  27%  43%,2  1  1,2  0  2,0  +1  -1,,,f1cio FCY,,1.03  1.28  0.78,189  227  152,16  10  6,/  15  7  8  /,7  4  3,+1  +3  -2,79%  83%  75%,125  150  100,41%  35%  50%,0  0  0,1  0  1,-1  0  -1,gin FCY,,0.99  1.22  0.74,212  255  165,17  12  5,/  19  9  10  /,3  0  3,-2  +3  -5,74%  67%  82%,145  170  119,25%  33%  16%,5  4  1,4  3  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,gin FCY,,0.93  1.08  0.76,215  225  204,33  20  13,/  39  19  20  /,8  2  6,-6  +1  -7,70%  67%  74%,153  158  149,25%  27%  24%,12  8  4,10  6  4,+2  +2  0,,,gin FCY,,0.86  0.94  0.78,217  195  239,16  8  8,/  20  10  10  /,5  2  3,-4  -2  -2,67%  67%  67%,161  146  176,25%  21%  31%,7  4  3,6  3  3,+1  +1  0,Crus FCY,,0.93  0.92  0.95,151  131  174,13  6  7,/  14  6  8  /,8  5  3,-1  0  -1,83%  83%  82%,99  89  110,26%  16%  35%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Famouz BME,,0.93  1.17  0.71,242  303  180,35  24  11,/  37  17  20  /,8  0  8,-2  +7  -9,68%  74%  63%,170  204  138,14%  21%  7%,6  5  1,7  3  4,-1  +2  -3,,,BerserX BME,,1.13  1.25  1.01,250  268  233,22  12  10,/  19  8  11  /,2  0  2,+3  +4  -1,67%  75%  58%,162  160  164,25%  36%  18%,2  2  0,1  1  0,+1  +1  0,Famouz BME,,1.23  1.62  0.87,316  438  204,23  17  6,/  17  8  9  /,5  0  5,+6  +9  -3,74%  82%  67%,223  300  153,12%  19%  4%,4  3  1,2  1  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,m0rea BME,,0.91  0.85  0.96,170  148  190,29  12  17,/  32  15  17  /,21  15  6,-3  -3  0,81%  91%  71%,104  93  116,24%  32%  20%,2  1  1,2  0  2,0  +1  -1,,,Shiro BME,,0.89  0.59  1.20,196  118  275,16  4  12,/  19  10  9  /,5  1  4,-3  -6  +3,75%  58%  92%,125  94  155,22%  25%  21%,4  1  3,2  2  0,+2  -1  +3,m0rea BME,,1.08  0.83  1.31,176  95  251,14  3  11,/  15  7  8  /,15  12  3,-1  -4  +3,78%  91%  67%,114  59  164,22%  25%  21%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Shiro BME,,0.90  0.72  1.08,206  176  235,35  14  21,/  36  19  17  /,8  2  6,-1  -5  +4,74%  70%  79%,130  123  138,19%  17%  20%,5  2  3,3  3  0,+2  -1  +3,,,m0rea BME,,0.75  0.87  0.62,163  197  130,15  9  6,/  17  8  9  /,6  3  3,-2  +1  -3,83%  92%  75%,96  123  68,28%  36%  18%,2  1  1,1  0  1,+1  +1  0,Shiro BME,,0.90  0.84  0.96,216  241  194,19  10  9,/  17  9  8  /,3  1  2,+2  +1  +1,74%  82%  67%,136  154  120,16%  13%  19%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,BerserX BME,,0.86  0.71  1.00,215  188  243,36  16  20,/  38  19  19  /,4  1  3,-2  -3  +1,66%  57%  75%,133  116  150,25%  35%  18%,8  3  5,6  5  1,+2  -2  +4,,,NcSlasher BME,,0.64  0.70  0.57,106  118  95,9  5  4,/  17  7  10  /,7  2  5,-8  -2  -6,71%  75%  67%,83  90  76,23%  33%  14%,1  0  1,4  1  3,-3  -1  -2,NcSlasher BME,,0.63  0.69  0.58,112  168  62,7  6  1,/  18  10  8  /,12  5  7,-11  -4  -7,70%  73%  67%,84  123  48,29%  35%  18%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,NcSlasher BME,,0.63  0.70  0.57,109  142  78,16  11  5,/  35  17  18  /,19  7  12,-19  -6  -13,70%  74%  67%,83  106  62,25%  34%  16%,1  0  1,7  1  6,-6  -1  -5,,,Famouz BME,,0.63  0.71  0.55,168  179  157,12  7  5,/  20  9  11  /,3  0  3,-8  -2  -6,63%  67%  58%,120  116  124,19%  25%  13%,2  2  0,5  2  3,-3  0  -3,BerserX BME,,0.60  0.17  0.98,179  100  252,14  4  10,/  19  11  8  /,2  1  1,-5  -7  +2,65%  36%  92%,103  68  136,25%  33%  18%,6  1  5,5  4  1,+1  -3  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Minimise RNG,,,309,45,/  28  /,12,17,,,,8.0,,,2.0,0.0,Minimise RNG,,,321,22,/  12  /,2,10,,,,5.0,,,Minimise RNG,,,296,23,/  16  /,10,7,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Xiaonuo RNG,,,234,34,/  27  /,24,7,,,,,,,13.0,7.0,GuanG RNG,,,309,23,/  13  /,7,10,,,,,,,SWERL RNG,,,274,21,/  13  /,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,GuanG RNG,,,232,36,/  25  /,7,11,,,,,,,13.0,9.0,Xiaonuo RNG,,,232,17,/  13  /,10,4,,,,,,,Xiaonuo RNG,,,236,17,/  14  /,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,SWERL RNG,,,212,31,/  32  /,7,-1,,,,,,,,,SWERL RNG,,,150,10,/  19  /,2,-9,,,,,,,HaTo RNG,,,175,13,/  12  /,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,HaTo RNG,,,129,19,/  23  /,8,-4,,,,,,,,,HaTo RNG,,,82,6,/  11  /,2,-5,,,,,,,GuanG RNG,,,154,13,/  12  /,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,barricade DYG,,,241,36,/  32  /,6,4,,,,4.0,,,,,barricade DYG,,,269,20,/  14  /,2,6,,,,4.0,,,ZiXuan DYG,,,241,19,/  16  /,7,3,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,ZiXuan DYG,,,237,35,/  31  /,14,4,,,,2.0,,,,,ZiXuan DYG,,,233,16,/  15  /,7,1,,,,,,,barricade DYG,,,212,16,/  18  /,4,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Glacier DYG,,,185,26,/  33  /,9,-7,,,,,,,,,Glacier DYG,,,196,14,/  14  /,2,0,,,,,,,Glacier DYG,,,173,12,/  19  /,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,yyy DYG,,,148,19,/  35  /,20,-16,,,,,,,,,yyy DYG,,,159,9,/  17  /,10,-8,,,,,,,Guran DYG,,,148,10,/  17  /,9,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Guran DYG,,,142,20,/  35  /,16,-15,,,,,,,,,Guran DYG,,,135,10,/  18  /,7,-8,,,,,,,yyy DYG,,,137,10,/  18  /,10,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Wild0reoo OAS,,1.19  1.08  1.29,231  181  278,59  22  37,/  44  20  24  /,18  10  8,+15  +2  +13,71%  76%  67%,147  118  174,29%  27%  30%,3  1  2,9  5  4,-6  -4  -2,1.0,2.0,xavi8k OAS,,1.34  1.53  1.18,285  317  256,24  12  12,/  14  8  6  /,7  5  2,+10  +4  +6,87%  91%  83%,197  241  158,20%  28%  15%,6  3  3,0  0  0,+6  +3  +3,Wild0reoo OAS,,1.26  1.13  1.39,247  224  271,22  9  13,/  14  8  6  /,7  5  2,+8  +1  +7,79%  83%  75%,154  137  171,26%  25%  27%,1  0  1,5  4  1,-4  -4  0,Wild0reoo OAS,,1.01  1.28  0.78,209  207  211,15  8  7,/  16  5  11  /,6  2  4,-1  +3  -4,59%  70%  50%,149  135  161,32%  41%  27%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,kellyS OAS,,0.99  1.18  0.82,218  245  197,47  26  21,/  52  25  27  /,22  12  10,-5  +1  -6,72%  76%  69%,147  169  126,13%  13%  12%,10  4  6,13  7  6,-3  -3  0,13.0,10.0,Wild0reoo OAS,,1.29  0.83  1.71,237  112  352,22  5  17,/  14  7  7  /,5  3  2,+8  -2  +10,74%  73%  75%,138  83  189,30%  17%  35%,2  1  1,3  1  2,-1  0  -1,marky OAS,,0.96  0.84  1.08,179  148  211,16  7  9,/  17  8  9  /,6  3  3,-1  -1  0,58%  58%  58%,119  97  142,30%  28%  32%,1  1  0,0  0  0,+1  +1  0,kellyS OAS,,0.86  1.04  0.70,170  180  163,10  4  6,/  17  9  8  /,10  7  3,-7  -5  -2,64%  70%  58%,118  129  108,13%  14%  13%,2  1  1,4  2  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,xavi8k OAS,,0.90  0.88  0.91,196  174  216,48  18  30,/  49  24  25  /,16  11  5,-1  -6  +5,74%  76%  72%,134  136  133,18%  19%  17%,10  3  7,5  3  2,+5  0  +5,11.0,13.0,kellyS OAS,,1.18  1.78  0.63,262  399  138,20  16  4,/  16  6  10  /,8  5  3,+4  +10  -6,78%  91%  67%,175  274  85,11%  14%  4%,4  2  2,5  2  3,-1  0  -1,kellyS OAS,,0.93  0.72  1.14,223  157  289,17  6  11,/  19  10  9  /,4  0  4,-2  -4  +2,75%  67%  83%,146  107  185,15%  11%  18%,4  1  3,4  3  1,0  -2  +2,Draxii OAS,,0.85  1.17  0.59,129  178  89,10  8  2,/  13  5  8  /,9  3  6,-3  +3  -6,73%  90%  58%,72  85  61,27%  55%  7%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,marky OAS,,0.89  0.92  0.87,164  171  159,43  24  19,/  48  23  25  /,27  13  14,-5  +1  -6,72%  76%  69%,102  96  108,20%  18%  22%,5  5  0,7  3  4,-2  +2  -4,9.0,13.0,marky OAS,,1.01  0.93  1.09,184  170  198,15  8  7,/  16  8  8  /,18  9  9,-1  0  -1,96%  91%  100%,112  91  131,17%  18%  17%,0  0  0,1  1  0,-1  -1  0,Draxii OAS,,0.88  0.88  0.88,167  170  164,14  7  7,/  17  8  9  /,7  4  3,-3  -1  -2,79%  75%  83%,115  118  112,28%  19%  40%,1  0  1,1  0  1,0  0  0,xavi8k OAS,,0.78  0.73  0.82,165  84  233,13  2  11,/  14  5  9  /,4  3  1,-1  -3  +2,68%  70%  67%,96  72  117,15%  5%  21%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Draxii OAS,,0.76  0.81  0.71,134  142  129,34  18  16,/  49  23  26  /,24  13  11,-15  -5  -10,75%  82%  69%,86  86  86,22%  26%  19%,2  0  2,5  2  3,-3  -2  -1,,,Draxii OAS,,0.53  0.37  0.66,107  79  135,10  3  7,/  19  10  9  /,8  6  2,-9  -7  -2,74%  82%  67%,70  52  86,12%  9%  14%,0  0  0,2  1  1,-2  -1  -1,xavi8k OAS,,0.56  0.39  0.73,138  118  160,11  4  7,/  21  11  10  /,5  3  2,-10  -7  -3,67%  67%  67%,108  94  123,17%  16%  18%,2  0  2,5  3  2,-3  -3  0,marky OAS,,0.70  1.00  0.45,129  201  69,12  9  3,/  15  7  8  /,3  1  2,-3  +2  -5,64%  80%  50%,74  100  52,12%  9%  17%,4  4  0,6  2  4,-2  +2  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,f1cio FCY,,1.35  1.34  1.35,255  280  229,62  37  25,/  42  26  16  /,26  11  15,+20  +11  +9,75%  75%  76%,164  183  143,37%  44%  30%,6  2  4,2  1  1,+4  +1  +3,,,gin FCY,,1.15  1.22  1.07,260  300  216,19  13  6,/  18  9  9  /,8  2  6,+1  +4  -3,70%  67%  73%,200  230  168,17%  21%  14%,7  5  2,3  3  0,+4  +2  +2,f1cio FCY,,1.48  1.14  1.82,248  246  252,23  12  11,/  13  9  4  /,8  0  8,+10  +3  +7,63%  42%  83%,157  161  152,37%  45%  30%,2  1  1,0  0  0,+2  +1  +1,f1cio FCY,,1.42  1.52  1.31,229  265  188,17  11  6,/  10  7  3  /,10  5  5,+7  +4  +3,82%  92%  70%,145  166  120,35%  58%  14%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,gin FCY,,1.12  1.12  1.11,240  238  243,57  30  27,/  49  25  24  /,15  6  9,+8  +5  +3,74%  78%  70%,169  174  165,25%  24%  25%,18  9  9,12  8  4,+6  +1  +5,,,f1cio FCY,,1.13  1.35  0.90,287  330  241,22  14  8,/  19  10  9  /,8  6  2,+3  +4  -1,83%  92%  73%,189  221  153,39%  32%  47%,1  0  1,1  0  1,0  0  0,YESicaN FCY,,1.21  1.17  1.26,233  259  209,20  11  9,/  15  9  6  /,7  6  1,+5  +2  +3,83%  83%  83%,157  173  141,25%  29%  19%,3  0  3,1  0  1,+2  0  +2,gin FCY,,1.19  1.46  0.86,212  257  158,18  12  6,/  13  6  7  /,3  1  2,+5  +6  -1,73%  83%  60%,151  178  118,44%  38%  54%,5  3  2,5  2  3,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,YESicaN FCY,,1.09  1.08  1.10,181  196  167,46  25  21,/  43  24  19  /,23  16  7,+3  +1  +2,75%  78%  73%,119  122  115,26%  37%  15%,6  2  4,3  1  2,+3  +1  +2,,,YESicaN FCY,,0.98  0.76  1.21,122  80  168,11  3  8,/  15  8  7  /,10  8  2,-4  -5  +1,74%  67%  82%,84  45  126,23%  38%  17%,0  0  0,1  0  1,-1  0  -1,gin FCY,,1.04  0.67  1.40,247  156  339,20  5  15,/  18  10  8  /,4  3  1,+2  -5  +7,79%  83%  75%,157  113  201,22%  14%  29%,6  1  5,4  3  1,+2  -2  +4,YESicaN FCY,,1.10  1.32  0.83,189  249  117,15  11  4,/  13  7  6  /,6  2  4,+2  +4  -2,68%  83%  50%,113  149  71,30%  50%  9%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Crus FCY,,0.94  0.99  0.89,168  185  150,41  23  18,/  46  25  21  /,34  19  15,-5  -2  -3,77%  75%  79%,101  106  94,37%  41%  33%,2  0  2,4  2  2,-2  -2  0,,,Crus FCY,,0.82  0.86  0.77,177  189  165,14  7  7,/  19  10  9  /,13  10  3,-5  -3  -2,87%  83%  91%,110  105  115,41%  29%  53%,1  0  1,3  2  1,-2  -2  0,Crus FCY,,0.96  1.01  0.92,168  206  130,13  8  5,/  16  9  7  /,12  7  5,-3  -1  -2,67%  58%  75%,102  124  81,41%  50%  29%,1  0  1,0  0  0,+1  0  +1,Suka FCY,,1.06  1.09  1.03,179  142  224,11  6  5,/  13  6  7  /,12  5  7,-2  0  -2,77%  83%  70%,127  103  156,31%  28%  33%,2  2  0,1  0  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Suka FCY,,0.87  0.83  0.91,166  156  177,36  19  17,/  51  27  24  /,26  11  15,-15  -8  -7,67%  69%  64%,108  102  114,32%  31%  33%,7  6  1,9  5  4,-2  +1  -3,,,Suka FCY,,0.77  0.64  0.91,177  149  209,13  6  7,/  20  11  9  /,6  3  3,-7  -5  -2,70%  75%  64%,122  111  133,33%  29%  37%,2  1  1,4  1  3,-2  0  -2,Suka FCY,,0.78  0.77  0.79,141  176  107,12  7  5,/  18  10  8  /,8  3  5,-6  -3  -3,54%  50%  58%,78  93  62,35%  42%  29%,3  3  0,4  4  0,-1  -1  0,Crus FCY,,1.04  1.10  0.97,158  160  156,14  8  6,/  11  6  5  /,9  2  7,+3  +2  +1,77%  83%  70%,89  90  88,30%  44%  14%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,zeek GN,,1.49  1.31  1.71,278  266  284,66  34  32,/  39  25  14  /,38  23  15,+27  +9  +18,85%  78%  93%,176  169  185,25%  23%  28%,5  1  4,7  5  2,-2  -4  +2,2.0,1.0,zeek GN,,1.15  1.02  1.26,254  262  248,20  10  10,/  17  10  7  /,13  6  7,+3  0  +3,78%  73%  83%,153  146  159,25%  25%  25%,2  1  1,2  2  0,0  -1  +1,zeek GN,,1.78  1.73  1.96,308  310  301,18  13  5,/  7  6  1  /,11  10  1,+11  +7  +4,87%  83%  100%,184  201  117,21%  23%  11%,1  0  1,2  1  1,-1  -1  0,zeek GN,,1.53  1.16  1.90,271  231  312,28  11  17,/  15  9  6  /,14  7  7,+13  +2  +11,89%  79%  100%,191  160  221,27%  21%  33%,2  0  2,3  2  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Buld GN,,1.26  0.81  2.04,233  151  307,53  19  34,/  42  27  15  /,16  8  8,+11  -8  +19,70%  65%  76%,146  110  193,15%  21%  12%,5  0  5,9  6  3,-4  -6  +2,10.0,13.0,Buld GN,,1.11  0.33  1.82,228  91  355,19  3  16,/  16  10  6  /,5  2  3,+3  -7  +10,65%  45%  83%,163  68  249,24%  20%  25%,2  0  2,1  1  0,+1  -1  +2,Buld GN,,1.71  1.36  3.09,305  237  581,17  10  7,/  6  5  1  /,5  3  2,+11  +5  +6,87%  83%  100%,199  171  310,16%  25%  7%,0  0  0,2  2  0,-2  -2  0,Chadi GN,,1.11  0.81  1.41,211  170  253,21  8  13,/  21  12  9  /,5  3  2,0  -4  +4,68%  57%  79%,138  114  162,35%  32%  39%,4  2  2,3  3  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,PROFEK GN,,0.97  0.80  1.16,197  191  199,44  26  18,/  47  30  17  /,24  12  12,-3  -4  +1,73%  68%  79%,128  120  137,32%  28%  38%,5  2  3,5  3  2,0  -1  +1,13.0,2.0,PROFEK GN,,0.83  0.62  1.03,200  211  192,16  9  7,/  17  10  7  /,1  0  1,-1  -1  0,52%  45%  58%,133  128  137,29%  33%  26%,1  0  1,2  1  1,-1  -1  0,PROFEK GN,,1.13  1.10  1.22,211  219  180,12  10  2,/  10  8  2  /,6  6  0,+2  +2  0,93%  92%  100%,133  138  112,40%  36%  67%,1  0  1,1  1  0,0  -1  +1,tsack GN,,1.04  0.74  1.33,154  156  153,15  7  8,/  16  11  5  /,7  3  4,-1  -4  +3,68%  64%  71%,112  116  107,27%  29%  25%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Chadi GN,,0.89  0.67  1.06,201  173  234,46  22  24,/  54  33  21  /,12  5  7,-8  -11  +3,68%  57%  83%,126  108  150,30%  32%  28%,12  6  6,11  10  1,+1  -4  +5,15.0,13.0,tsack GN,,0.69  0.38  0.97,104  117  93,9  4  5,/  15  10  5  /,4  1  3,-6  -6  0,61%  45%  75%,72  92  54,25%  31%  18%,1  0  1,3  2  1,-2  -2  0,tsack GN,,0.92  0.98  0.68,101  117  38,6  6  0,/  6  5  1  /,2  1  1,0  +1  -1,80%  75%  100%,73  81  38,10%  14%  0%,0  0  0,1  1  0,-1  -1  0,Buld GN,,0.97  0.73  1.21,165  124  208,17  6  11,/  20  12  8  /,6  3  3,-3  -6  +3,64%  64%  64%,105  92  119,8%  16%  5%,3  0  3,6  3  3,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,tsack GN,,0.88  0.70  0.99,120  132  116,30  17  13,/  37  26  11  /,13  5  8,-7  -9  +2,68%  62%  76%,89  98  78,21%  23%  19%,3  1  2,4  3  1,-1  -2  +1,,,Chadi GN,,0.64  0.25  1.00,170  106  229,13  3  10,/  20  11  9  /,4  2  2,-7  -8  +1,70%  45%  92%,112  80  142,19%  31%  13%,4  0  4,5  4  1,-1  -4  +3,Chadi GN,,0.92  0.96  0.77,222  237  163,12  11  1,/  13  10  3  /,3  0  3,-1  +1  -2,67%  67%  67%,126  126  128,34%  33%  38%,4  4  0,3  3  0,+1  +1  0,PROFEK GN,,0.95  0.67  1.23,180  152  210,16  7  9,/  20  12  8  /,17  6  11,-4  -5  +1,79%  64%  93%,120  99  142,31%  19%  45%,3  2  1,2  1  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,kaajak Z10,,1.32  0.87  1.61,284  247  321,69  26  43,/  43  25  18  /,9  5  4,+26  +1  +25,73%  62%  81%,180  143  209,39%  31%  44%,15  5  10,10  7  3,+5  -2  +7,,,kenobi Z10,,1.31  0.75  1.93,229  115  354,20  5  15,/  13  9  4  /,7  5  2,+7  -4  +11,83%  67%  100%,144  87  207,19%  36%  6%,6  0  6,1  1  0,+5  -1  +6,kaajak Z10,,1.27  0.62  1.43,280  228  293,14  2  12,/  10  4  6  /,1  0  1,+4  -2  +6,73%  67%  75%,177  173  178,37%  33%  39%,6  1  5,1  0  1,+5  +1  +4,kaajak Z10,,1.46  0.96  1.96,329  268  392,34  13  21,/  18  11  7  /,2  1  1,+16  +2  +14,71%  64%  79%,202  153  251,35%  28%  38%,6  3  3,7  5  2,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
