,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
29,Paradox MDL,,0.95  1.01  0.87,247  237  257,37  19  18,/  36  18  18  /,9  4  5,+1  +1  0,64%  67%  62%,167  159  176,31%  36%  26%,5  2  3,11  6  5,-6  -4  -2,,,1TaPGoD MDL,,0.80  0.71  0.89,142  156  129,11  6  5,/  19  11  8  /,2  2  0,-8  -5  -3,67%  67%  67%,85  96  74,48%  50%  46%,2  1  1,4  2  2,-2  -1  -1,Paradox MDL,,0.94  1.06  0.79,253  235  279,18  10  8,/  17  8  9  /,3  1  2,+1  +2  -1,67%  67%  67%,160  149  175,39%  48%  30%,3  1  2,5  2  3,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Whimp MDL,,0.79  0.80  0.77,158  142  174,22  10  12,/  34  17  17  /,15  9  6,-12  -7  -5,67%  63%  71%,108  98  119,28%  23%  33%,2  2  0,5  2  3,-3  0  -3,,,ezzy MDL,,0.64  0.75  0.53,142  153  132,10  6  4,/  19  10  9  /,10  6  4,-9  -4  -5,71%  83%  58%,98  102  93,29%  32%  27%,1  1  0,2  1  1,-1  0  -1,ezzy MDL,,0.81  0.96  0.61,160  169  150,11  7  4,/  16  9  7  /,8  7  1,-5  -2  -3,67%  83%  44%,110  115  102,30%  24%  42%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,ezzy MDL,,0.73  0.86  0.57,151  161  140,21  13  8,/  35  19  16  /,18  13  5,-14  -6  -8,69%  83%  52%,103  109  97,30%  27%  33%,1  1  0,3  1  2,-2  0  -2,,,Whimp MDL,,0.63  0.60  0.65,136  118  155,12  5  7,/  19  9  10  /,2  0  2,-7  -4  -3,54%  50%  58%,89  72  107,31%  29%  33%,1  1  0,4  1  3,-3  0  -3,blackhawk MDL,,0.75  0.83  0.65,80  84  76,8  4  4,/  13  7  6  /,4  4  0,-5  -3  -2,62%  67%  56%,58  50  68,25%  18%  40%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Twirly OGX,,1.32  1.55  1.11,307  328  286,46  26  20,/  32  14  18  /,8  3  5,+14  +12  +2,73%  77%  68%,197  205  190,23%  30%  18%,13  8  5,5  1  4,+8  +7  +1,2.0,0.0,Twirly OGX,,1.42  1.81  1.10,310  365  265,24  14  10,/  14  5  9  /,4  1  3,+10  +9  +1,77%  80%  75%,194  220  172,24%  35%  16%,6  4  2,2  0  2,+4  +4  0,Twirly OGX,,1.22  1.30  1.12,303  297  311,22  12  10,/  18  9  9  /,4  2  2,+4  +3  +1,68%  75%  60%,201  192  212,22%  26%  19%,7  4  3,3  1  2,+4  +3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Japips OGX,,1.25  1.32  1.17,241  238  244,39  20  19,/  31  13  18  /,18  6  12,+8  +7  +1,86%  86%  86%,162  169  155,28%  31%  25%,3  1  2,1  1  0,+2  0  +2,13.0,9.0,Japips OGX,,1.40  1.39  1.40,283  266  297,24  10  14,/  15  6  9  /,8  3  5,+9  +4  +5,91%  90%  92%,192  206  181,35%  32%  37%,2  0  2,1  1  0,+1  -1  +2,Sway OGX,,1.15  1.32  0.94,239  263  211,18  11  7,/  15  7  8  /,15  6  9,+3  +4  -1,73%  67%  80%,140  156  121,25%  18%  46%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,CaspeR OGX,,1.01  1.07  1.00,176  178  174,27  13  14,/  30  14  16  /,19  8  11,-3  -1  -2,80%  91%  68%,120  121  119,31%  33%  28%,1  0  1,4  0  4,-3  0  -3,13.0,9.0,CaspeR OGX,,0.99  1.32  0.71,188  187  190,13  6  7,/  16  5  11  /,12  6  6,-3  +1  -4,77%  90%  67%,119  130  111,26%  30%  23%,1  0  1,2  0  2,-1  0  -1,Japips OGX,,1.11  1.24  0.94,199  215  180,15  10  5,/  16  7  9  /,10  3  7,-1  +3  -4,82%  83%  80%,132  139  123,18%  30%  8%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sway OGX,,0.99  1.12  0.86,197  212  184,29  17  12,/  30  14  16  /,24  9  15,-1  +3  -4,73%  68%  77%,124  125  124,21%  15%  31%,3  3  0,6  4  2,-3  -1  -2,,,Erumaa OGX,,0.86  1.22  0.55,189  257  132,17  11  6,/  15  6  9  /,1  1  0,+2  +5  -3,68%  90%  50%,113  149  82,23%  16%  35%,1  1  0,1  0  1,0  +1  -1,CaspeR OGX,,1.03  0.81  1.29,163  171  154,14  7  7,/  14  9  5  /,7  2  5,0  -2  +2,82%  92%  70%,121  114  128,36%  37%  35%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Erumaa OGX,,0.86  0.83  0.96,170  153  186,29  15  14,/  29  14  15  /,4  3  1,0  +1  -1,68%  73%  64%,112  97  127,16%  14%  19%,3  1  2,5  3  2,-2  -2  0,,,Sway OGX,,0.84  0.91  0.77,155  150  161,11  6  5,/  15  7  8  /,9  3  6,-4  -1  -3,73%  70%  75%,109  89  126,15%  10%  21%,1  1  0,5  3  2,-4  -2  -2,Erumaa OGX,,0.86  0.44  1.37,150  67  251,12  4  8,/  14  8  6  /,3  2  1,-2  -4  +2,68%  58%  80%,112  54  180,6%  9%  5%,2  0  2,4  3  1,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,lunah MLT.GC,,1.08  1.30  0.86,227  271  183,36  23  13,/  32  14  18  /,16  13  3,+4  +9  -5,68%  86%  50%,143  159  127,38%  40%  35%,2  1  1,3  1  2,-1  0  -1,,,lunah MLT.GC,,1.06  1.31  0.76,251  300  194,19  13  6,/  17  8  9  /,10  11  -1,+2  +5  -3,68%  92%  40%,151  171  128,38%  37%  40%,1  1  0,3  1  2,-2  0  -2,lunah MLT.GC,,1.10  1.28  0.96,202  237  174,17  10  7,/  15  6  9  /,6  2  4,+2  +4  -2,68%  80%  58%,135  145  126,37%  44%  32%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,eluwu MLT.GC,,1.06  0.94  1.17,284  223  346,43  16  27,/  37  17  20  /,9  7  2,+6  -1  +7,70%  68%  73%,181  144  218,28%  20%  39%,12  4  8,10  5  5,+2  -1  +3,,,eluwu MLT.GC,,1.03  1.06  1.00,307  286  334,24  12  12,/  21  11  10  /,3  3  0,+3  +1  +2,77%  75%  80%,190  178  204,31%  21%  53%,7  3  4,4  2  2,+3  +1  +2,eluwu MLT.GC,,1.10  0.81  1.33,260  147  356,19  4  15,/  16  6  10  /,6  4  2,+3  -2  +5,64%  60%  67%,172  103  229,26%  19%  32%,5  1  4,6  3  3,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Samphire MLT.GC,,0.86  0.88  0.82,171  176  167,27  13  14,/  32  16  16  /,16  7  9,-5  -3  -2,73%  77%  68%,111  114  108,23%  19%  30%,2  2  0,1  0  1,+1  +2  -1,,,DDT MLT.GC,,0.82  1.28  0.27,190  267  98,14  12  2,/  18  8  10  /,6  4  2,-4  +4  -8,64%  75%  50%,112  154  62,32%  40%  17%,2  2  0,3  1  2,-1  +1  -2,Samphire MLT.GC,,1.03  0.91  1.13,198  228  174,17  8  9,/  15  8  7  /,12  5  7,+2  0  +2,77%  90%  67%,125  128  123,15%  7%  25%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,tessu MLT.GC,,0.77  0.90  0.64,143  186  100,22  17  5,/  34  16  18  /,11  4  7,-12  +1  -13,70%  64%  77%,97  126  69,47%  53%  40%,2  2  0,2  2  0,0  0  0,,,tessu MLT.GC,,0.72  0.83  0.58,103  122  82,8  7  1,/  16  7  9  /,8  3  5,-8  0  -8,73%  67%  80%,73  87  57,56%  64%  40%,0  0  0,1  1  0,-1  -1  0,tessu MLT.GC,,0.82  0.97  0.70,182  263  115,14  10  4,/  18  9  9  /,3  1  2,-4  +1  -5,68%  60%  75%,121  173  78,44%  47%  40%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,DDT MLT.GC,,0.76  0.93  0.53,166  203  130,24  17  7,/  35  17  18  /,13  5  8,-11  0  -11,68%  68%  68%,106  127  85,30%  38%  21%,3  3  0,7  2  5,-4  +1  -5,,,Samphire MLT.GC,,0.69  0.85  0.50,143  131  158,10  5  5,/  17  8  9  /,4  2  2,-7  -3  -4,68%  67%  70%,98  104  91,33%  30%  38%,1  1  0,0  0  0,+1  +1  0,DDT MLT.GC,,0.70  0.59  0.80,141  125  156,10  5  5,/  17  9  8  /,7  1  6,-7  -4  -3,73%  60%  83%,100  94  105,28%  36%  23%,1  1  0,4  1  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,DEATHMAKER TR,,1.21  1.53  0.89,286  350  223,33  20  13,/  23  11  12  /,6  2  4,+10  +9  +1,69%  69%  69%,185  221  149,38%  42%  31%,9  6  3,4  2  2,+5  +4  +1,2.0,0.0,Techno TR,,,,,/  /,,,,,,,,,DEATHMAKER TR,,1.21  1.53  0.89,286  350  223,33  20  13,/  23  11  12  /,6  2  4,+10  +9  +1,69%  69%  69%,185  221  149,38%  42%  31%,9  6  3,4  2  2,+5  +4  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Techno TR,,1.04  0.93  1.15,202  130  274,24  8  16,/  23  10  13  /,9  5  4,+1  -2  +3,91%  88%  94%,127  88  167,21%  16%  24%,4  0  4,1  1  0,+3  -1  +4,0.0,0.0,Aryu TR,,,,,/  /,,,,,,,,,Techno TR,,1.04  0.93  1.15,202  130  274,24  8  16,/  23  10  13  /,9  5  4,+1  -2  +3,91%  88%  94%,127  88  167,21%  16%  24%,4  0  4,1  1  0,+3  -1  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,hellff TR,,1.00  1.36  0.63,204  256  153,23  14  9,/  23  9  14  /,14  10  4,0  +5  -5,78%  88%  69%,144  177  111,36%  41%  30%,1  1  0,2  0  2,-1  +1  -2,17.0,15.0,d1srupt TR,,,,,/  /,,,,,,,,,hellff TR,,1.00  1.36  0.63,204  256  153,23  14  9,/  23  9  14  /,14  10  4,0  +5  -5,78%  88%  69%,144  177  111,36%  41%  30%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Aryu TR,,0.98  1.07  0.89,200  211  190,23  13  10,/  24  11  13  /,5  1  4,-1  +2  -3,69%  69%  69%,136  138  134,32%  32%  31%,3  1  2,6  3  3,-3  -2  -1,,,DEATHMAKER TR,,,,,/  /,,,,,,,,,d1srupt TR,,0.98  1.24  0.72,155  174  136,18  12  6,/  18  6  12  /,16  7  9,0  +6  -6,84%  88%  81%,107  112  101,37%  50%  28%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,d1srupt TR,,0.98  1.24  0.72,155  174  136,18  12  6,/  18  6  12  /,16  7  9,0  +6  -6,84%  88%  81%,107  112  101,37%  50%  28%,1  1  0,1  1  0,0  0  0,,,hellff TR,,,,,/  /,,,,,,,,,Aryu TR,,0.98  1.07  0.89,200  211  190,23  13  10,/  24  11  13  /,5  1  4,-1  +2  -3,69%  69%  69%,136  138  134,32%  32%  31%,3  1  2,6  3  3,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,DOXZ3R ASTR,,1.18  1.52  0.83,216  264  169,26  17  9,/  23  10  13  /,4  2  2,+3  +7  -4,66%  69%  63%,144  183  105,25%  24%  26%,1  0  1,1  0  1,0  0  0,,,DOXZ3R ASTR,,,,,/  /,,,,,,,,,DOXZ3R ASTR,,1.18  1.52  0.83,216  264  169,26  17  9,/  23  10  13  /,4  2  2,+3  +7  -4,66%  69%  63%,144  183  105,25%  24%  26%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Rio ASTR,,1.08  1.33  0.84,200  211  190,23  13  10,/  20  8  12  /,5  3  2,+3  +5  -2,69%  75%  63%,125  130  121,36%  42%  31%,3  0  3,2  2  0,+1  -2  +3,,,Kohliii ASTR,,,,,/  /,,,,,,,,,Rio ASTR,,1.08  1.33  0.84,200  211  190,23  13  10,/  20  8  12  /,5  3  2,+3  +5  -2,69%  75%  63%,125  130  121,36%  42%  31%,3  0  3,2  2  0,+1  -2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,LeVi ASTR,,0.95  1.06  0.85,223  256  191,25  14  11,/  26  12  14  /,10  5  5,-1  +2  -3,69%  75%  63%,154  178  131,46%  41%  55%,3  3  0,6  2  4,-3  +1  -4,,,Kishi ASTR,,,,,/  /,,,,,,,,,LeVi ASTR,,0.95  1.06  0.85,223  256  191,25  14  11,/  26  12  14  /,10  5  5,-1  +2  -3,69%  75%  63%,154  178  131,46%  41%  55%,3  3  0,6  2  4,-3  +1  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Kishi ASTR,,0.88  0.86  0.90,226  193  259,24  12  12,/  26  13  13  /,6  3  3,-2  -1  -1,69%  69%  69%,127  113  140,15%  18%  13%,5  2  3,8  5  3,-3  -3  0,,,Rio ASTR,,,,,/  /,,,,,,,,,Kishi ASTR,,0.88  0.86  0.90,226  193  259,24  12  12,/  26  13  13  /,6  3  3,-2  -1  -1,69%  69%  69%,127  113  140,15%  18%  13%,5  2  3,8  5  3,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Kohliii ASTR,,0.75  0.99  0.50,141  177  106,13  9  4,/  26  12  14  /,18  12  6,-13  -3  -10,69%  81%  56%,100  116  85,17%  18%  15%,2  2  0,1  0  1,+1  +2  -1,,,LeVi ASTR,,,,,/  /,,,,,,,,,Kohliii ASTR,,0.75  0.99  0.50,141  177  106,13  9  4,/  26  12  14  /,18  12  6,-13  -3  -10,69%  81%  56%,100  116  85,17%  18%  15%,2  2  0,1  0  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,brk SAW,,1.28  1.16  1.40,254  273  236,44  23  21,/  30  20  10  /,6  4  2,+14  +3  +11,79%  79%  79%,159  176  143,23%  26%  19%,13  5  8,5  3  2,+8  +2  +6,2.0,0.0,brk SAW,,1.32  0.95  1.70,286  273  301,24  11  13,/  16  11  5  /,4  2  2,+8  0  +8,83%  75%  92%,180  179  180,22%  27%  19%,9  2  7,3  2  1,+6  0  +6,brk SAW,,1.23  1.37  1.10,222  273  172,20  12  8,/  14  9  5  /,2  2  0,+6  +3  +3,75%  83%  67%,139  173  106,25%  26%  22%,4  3  1,2  1  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Addicted SAW,,1.14  1.09  1.18,170  136  204,28  12  16,/  28  13  15  /,13  7  6,0  -1  +1,81%  88%  75%,116  93  138,23%  38%  17%,2  0  2,3  2  1,-1  -2  +1,13.0,11.0,Addicted SAW,,1.19  1.11  1.27,156  131  183,13  6  7,/  13  7  6  /,10  5  5,0  -1  +1,79%  83%  75%,107  88  126,20%  42%  13%,0  0  0,0  0  0,0  0  0,pdr SAW,,1.15  1.34  0.97,227  230  224,19  9  10,/  17  9  8  /,16  9  7,+2  0  +2,79%  83%  75%,143  147  139,26%  28%  24%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Fragger SAW,,1.04  0.90  1.18,177  123  231,34  13  21,/  30  15  15  /,12  4  8,+4  -2  +6,79%  79%  79%,117  83  152,29%  29%  29%,0  0  0,8  6  2,-8  -6  -2,13.0,11.0,Fragger SAW,,1.08  0.67  1.49,202  98  307,19  5  14,/  16  9  7  /,9  2  7,+3  -4  +7,83%  83%  83%,137  65  210,28%  29%  28%,0  0  0,3  3  0,-3  -3  0,Addicted SAW,,1.08  1.07  1.09,183  142  225,15  6  9,/  15  6  9  /,3  2  1,0  0  0,83%  92%  75%,124  98  151,27%  35%  21%,2  0  2,3  2  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,k1zpawn SAW,,0.95  1.19  0.71,204  250  158,33  21  12,/  32  14  18  /,8  3  5,+1  +7  -6,73%  83%  63%,141  164  119,28%  38%  19%,6  1  5,4  2  2,+2  -1  +3,,,k1zpawn SAW,,0.90  1.14  0.65,199  250  149,17  10  7,/  17  8  9  /,3  2  1,0  +2  -2,75%  75%  75%,147  169  126,30%  32%  27%,3  1  2,2  1  1,+1  0  +1,k1zpawn SAW,,1.00  1.24  0.76,208  250  168,16  11  5,/  15  6  9  /,5  1  4,+1  +5  -4,71%  92%  50%,135  160  111,26%  44%  14%,3  0  3,2  1  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,pdr SAW,,0.93  0.95  0.91,177  151  204,29  11  18,/  34  17  17  /,26  13  13,-5  -6  +1,73%  71%  75%,113  97  129,26%  26%  25%,2  1  1,5  4  1,-3  -3  0,,,pdr SAW,,0.70  0.56  0.85,127  72  183,10  2  8,/  17  8  9  /,10  4  6,-7  -6  -1,67%  58%  75%,83  47  119,26%  22%  27%,0  0  0,4  3  1,-4  -3  -1,Fragger SAW,,1.00  1.13  0.86,151  147  155,15  8  7,/  14  6  8  /,3  2  1,+1  +2  -1,75%  75%  75%,97  101  94,29%  29%  29%,0  0  0,5  3  2,-5  -3  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,humanz RBLS,,1.07  0.83  1.32,203  122  284,33  9  24,/  33  17  16  /,16  6  10,0  -8  +8,79%  71%  88%,140  92  187,24%  32%  20%,3  0  3,4  2  2,-1  -2  +1,,,humanz RBLS,,1.26  0.92  1.60,205  118  293,17  5  12,/  14  8  6  /,8  3  5,+3  -3  +6,75%  58%  92%,146  99  192,20%  32%  16%,3  0  3,1  1  0,+2  -1  +3,Rexs RBLS,,1.06  1.47  0.64,180  225  135,14  9  5,/  16  6  10  /,11  7  4,-2  +3  -5,75%  67%  83%,118  147  90,37%  38%  36%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Rexs RBLS,,0.97  1.29  0.64,160  225  95,27  19  8,/  31  15  16  /,20  14  6,-4  +4  -8,75%  79%  71%,103  141  65,38%  40%  33%,3  0  3,2  0  2,+1  0  +1,,,Palo RBLS,,1.13  1.11  1.15,279  313  247,24  13  11,/  19  11  8  /,2  1  1,+5  +2  +3,67%  67%  67%,168  193  143,34%  41%  27%,6  3  3,5  4  1,+1  -1  +2,krysyS RBLS,,0.97  1.66  0.28,174  276  72,16  14  2,/  16  5  11  /,6  1  5,0  +9  -9,67%  83%  50%,112  181  43,34%  43%  10%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Palo RBLS,,0.95  0.90  1.00,223  236  211,37  19  18,/  36  20  16  /,6  3  3,+1  -1  +2,69%  63%  75%,145  148  143,35%  38%  33%,13  6  7,9  6  3,+4  0  +4,,,hastack RBLS,,0.97  0.72  1.21,205  139  273,16  5  11,/  17  10  7  /,3  1  2,-1  -5  +4,71%  58%  83%,142  98  186,19%  16%  20%,2  0  2,2  2  0,0  -2  +2,hastack RBLS,,0.90  0.71  1.09,187  176  200,16  6  10,/  17  10  7  /,4  3  1,-1  -4  +3,58%  50%  67%,130  117  143,17%  9%  27%,2  2  0,2  2  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,hastack RBLS,,0.93  0.72  1.15,196  157  237,32  11  21,/  34  20  14  /,7  4  3,-2  -9  +7,65%  54%  75%,136  107  165,18%  13%  22%,4  2  2,4  4  0,0  -2  +2,,,Rexs RBLS,,0.88  1.11  0.65,139  225  54,13  10  3,/  15  9  6  /,9  7  2,-2  +1  -3,75%  92%  58%,88  135  41,39%  43%  29%,0  0  0,2  0  2,-2  0  -2,humanz RBLS,,0.89  0.75  1.03,200  126  275,16  4  12,/  19  9  10  /,8  3  5,-3  -5  +2,83%  83%  83%,134  85  182,31%  33%  30%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,krysyS RBLS,,0.80  1.00  0.60,144  185  104,25  17  8,/  34  16  18  /,10  4  6,-9  +1  -10,69%  67%  71%,97  124  70,33%  40%  22%,2  0  2,4  4  0,-2  -4  +2,,,krysyS RBLS,,0.63  0.34  0.91,114  94  135,9  3  6,/  18  11  7  /,4  3  1,-9  -8  -1,71%  50%  92%,82  67  97,31%  33%  29%,1  0  1,2  2  0,-1  -2  +1,Palo RBLS,,0.77  0.68  0.86,166  159  175,13  6  7,/  17  9  8  /,4  2  2,-4  -3  -1,71%  58%  83%,123  103  143,37%  31%  42%,7  3  4,4  2  2,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Minny EP,,1.05  1.18  0.82,216  255  189,51  32  19,/  47  27  20  /,17  9  8,+4  +5  -1,65%  59%  71%,150  167  127,37%  36%  38%,8  6  2,6  2  4,+2  +4  -2,1.0,2.0,Minny EP,,1.27  1.36  1.17,280  285  275,25  13  12,/  18  8  10  /,5  3  2,+7  +5  +2,73%  77%  69%,186  182  190,39%  42%  36%,5  4  1,3  1  2,+2  +3  -1,Minny EP,,1.25  1.45  1.04,215  288  143,19  12  7,/  15  8  7  /,9  3  6,+4  +4  0,67%  58%  75%,129  169  90,38%  35%  43%,3  2  1,1  0  1,+2  +2  0,Nunmeister EP,,0.93  0.75  1.64,207  146  455,11  6  5,/  14  11  3  /,4  4  0,-3  -5  +2,53%  50%  67%,134  111  229,39%  25%  75%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Nunmeister EP,,0.85  0.93  0.96,190  196  178,44  26  18,/  50  29  21  /,11  8  3,-6  -3  -3,57%  57%  57%,125  135  113,32%  30%  35%,5  2  3,6  4  2,-1  -2  +1,12.0,14.0,Enrik EP,,1.19  1.00  1.37,196  168  225,18  8  10,/  17  9  8  /,16  9  7,+1  -1  +2,77%  85%  69%,127  122  131,25%  33%  19%,2  0  2,1  0  1,+1  0  +1,Cantzer EP,,1.16  1.12  1.20,187  205  170,15  9  6,/  15  9  6  /,10  5  5,0  0  0,79%  92%  67%,120  119  122,28%  32%  24%,2  1  1,1  0  1,+1  +1  0,Minny EP,,0.64  0.74  0.24,152  190,7  7  0,/  14  11  3  /,3  3  0,-7  -4  -3,47%  42%  67%,119  148,30%  30%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Cantzer EP,,0.82  0.87  0.75,134  148  130,30  20  10,/  46  29  17  /,27  16  11,-16  -9  -7,69%  73%  64%,95  92  99,22%  22%  21%,3  2  1,5  1  4,-2  +1  -3,13.0,11.0,WanZeru EP,,1.00  0.64  1.36,185  126  245,17  5  12,/  17  10  7  /,7  5  2,0  -5  +5,77%  85%  69%,134  90  179,20%  19%  21%,4  2  2,5  4  1,-1  -2  +1,WanZeru EP,,0.98  0.81  1.14,236  204  269,20  8  12,/  19  9  10  /,5  3  2,+1  -1  +2,71%  75%  67%,149  129  169,36%  37%  35%,3  1  2,6  4  2,-3  -3  0,Cantzer EP,,0.43  0.44  0.38,89  83  114,4  3  1,/  14  11  3  /,4  3  1,-10  -8  -2,47%  42%  67%,69  63  96,19%  14%  29%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,WanZeru EP,,0.78  0.60  1.00,188  161  239,43  18  25,/  51  31  20  /,12  8  4,-8  -13  +5,65%  62%  68%,132  106  165,25%  25%  25%,10  6  4,14  11  3,-4  -5  +1,2.0,13.0,Cantzer EP,,0.86  1.04  0.68,125  154  97,11  8  3,/  17  9  8  /,13  8  5,-6  -1  -5,73%  85%  62%,86  93  79,15%  15%  14%,1  1  0,3  0  3,-2  +1  -3,Enrik EP,,0.90  0.80  1.01,173  163  184,15  7  8,/  16  9  7  /,8  4  4,-1  -2  +1,79%  83%  75%,119  111  127,38%  39%  38%,1  0  1,2  1  1,-1  -1  0,WanZeru EP,,0.37  0.34  0.48,143  155  94,6  5  1,/  15  12  3  /,0  0  0,-9  -7  -2,33%  25%  67%,99  101  91,21%  22%  17%,3  3  0,3  3  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
