,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
53,Ziad GEEK,,0.94  0.56  1.35,187  142  246,41  16  25,/  43  26  17  /,6  4  2,-2  -10  +8,72%  61%  85%,128  100  162,37%  37%  37%,11  5  6,10  8  2,+1  -3  +4,,,Spocki GEEK,,0.47  0.32  0.56,100  84  110,5  2  3,/  16  7  9  /,4  1  3,-11  -5  -6,42%  29%  50%,78  53  93,12%  0%  16%,0  0  0,1  1  0,-1  -1  0,CALVIN S GEEK,,0.91  1.11  0.61,170  182  153,13  9  4,/  13  6  7  /,15  7  8,0  +3  -3,95%  92%  100%,101  105  94,17%  20%  13%,0  0  0,1  0  1,-1  0  -1,Ziad GEEK,,0.71  0.64  0.85,145  155  125,10  7  3,/  13  10  3  /,2  2  0,-3  -3  0,78%  75%  83%,98  114  67,35%  32%  50%,4  2  2,2  1  1,+2  +1  +1
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,brk SAW,,1.26  1.03  1.49,294  268  319,59  23  36,/  44  25  19  /,10  9  1,+15  -2  +17,66%  64%  68%,193  173  212,18%  13%  23%,16  6  10,12  7  5,+4  -1  +5,1.0,2.0,k1zpawn SAW,,0.93  0.96  0.92,174  168  180,12  5  7,/  14  5  9  /,2  1  1,-2  0  -2,65%  63%  67%,110  105  114,35%  47%  28%,1  1  0,4  2  2,-3  -1  -2,brk SAW,,1.73  1.03  2.20,368  280  428,27  7  20,/  11  7  4  /,3  3  0,+16  0  +16,80%  75%  83%,234  162  282,18%  7%  26%,7  1  6,3  3  0,+4  -2  +6,brk SAW,,1.12  0.87  1.55,291  235  389,18  8  10,/  16  11  5  /,6  5  1,+2  -3  +5,74%  67%  86%,190  147  264,13%  8%  19%,3  3  0,5  3  2,-2  0  -2
56,Addicted SAW,,0.89  1.08  0.75,162  199  132,32  19  13,/  41  20  21  /,18  9  9,-9  -1  -8,69%  82%  58%,119  137  102,35%  31%  40%,1  1  0,2  0  2,-1  +1  -2,7.0,13.0,brk SAW,,0.92  1.20  0.73,223  308  168,14  8  6,/  17  7  10  /,1  1  0,-3  +1  -4,45%  50%  42%,155  221  112,26%  29%  22%,6  2  4,4  1  3,+2  +1  +1,Addicted SAW,,1.20  1.78  0.82,230  340  157,15  10  5,/  13  5  8  /,11  3  8,+2  +5  -3,90%  100%  83%,171  242  123,31%  40%  21%,0  0  0,1  0  1,-1  0  -1,pdr SAW,,0.80  0.62  1.11,160  148  182,12  7  5,/  14  10  4  /,4  2  2,-2  -3  +1,53%  42%  71%,97  85  119,34%  33%  36%,1  1  0,3  2  1,-2  -1  -1
57,pdr SAW,,0.81  0.53  1.06,134  110  156,28  11  17,/  44  23  21  /,26  12  14,-16  -12  -4,63%  54%  71%,86  64  105,33%  35%  32%,2  1  1,6  3  3,-4  -2  -2,13.0,7.0,Fragger SAW,,0.76  0.72  0.79,162  136  180,11  4  7,/  16  6  10  /,10  4  6,-5  -2  -3,55%  75%  42%,100  81  113,25%  15%  32%,1  0  1,1  1  0,0  -1  +1,Fragger SAW,,1.07  0.76  1.27,149  114  173,13  4  9,/  12  6  6  /,14  4  10,+1  -2  +3,85%  75%  92%,105  65  133,23%  43%  18%,1  1  0,2  1  1,-1  0  -1,Addicted SAW,,0.75  0.78  0.69,126  125  129,8  5  3,/  13  8  5  /,4  4  0,-5  -3  -2,68%  75%  57%,92  84  107,37%  27%  50%,0  0  0,0  0  0,0  0  0
58,Fragger SAW,,0.81  0.72  0.85,139  123  155,30  12  18,/  43  21  22  /,33  14  19,-13  -9  -4,73%  79%  68%,93  80  106,26%  28%  25%,2  1  1,5  3  2,-3  -2  -1,6.0,13.0,Addicted SAW,,0.71  0.69  0.73,131  168  108,9  4  5,/  15  7  8  /,3  2  1,-6  -3  -3,50%  75%  33%,91  112  78,39%  21%  67%,1  1  0,1  0  1,0  +1  -1,pdr SAW,,0.92  0.44  1.23,161  111  195,11  3  8,/  14  7  7  /,12  4  8,-3  -4  +1,75%  63%  83%,110  70  137,28%  29%  27%,1  0  1,2  1  1,-1  -1  0,Fragger SAW,,0.60  0.67  0.48,106  122  81,6  4  2,/  15  9  6  /,9  6  3,-9  -5  -4,79%  83%  71%,74  89  48,32%  31%  33%,0  0  0,2  1  1,-2  -1  -1
59,k1zpawn SAW,,0.71  0.55  0.79,167  131  201,34  12  22,/  46  22  24  /,7  4  3,-12  -10  -2,59%  57%  61%,109  95  123,27%  30%  25%,3  1  2,10  5  5,-7  -4  -3,,,pdr SAW,,0.71  0.53  0.83,82  53  103,5  1  4,/  16  6  10  /,10  6  4,-11  -5  -6,60%  63%  58%,51  29  66,40%  50%  36%,0  0  0,1  0  1,-1  0  -1,k1zpawn SAW,,0.72  0.17  1.09,180  75  251,13  1  12,/  15  7  8  /,1  1  0,-2  -6  +4,60%  50%  67%,111  68  140,23%  18%  25%,1  0  1,2  1  1,-1  -1  0,k1zpawn SAW,,0.47  0.54  0.36,146  143  152,9  6  3,/  17  10  7  /,4  2  2,-8  -4  -4,53%  58%  43%,107  106  108,23%  24%  21%,1  0  1,4  2  2,-3  -2  -1
60,B1SK KPI,,1.52  1.38  1.66,283  290  276,62  32  30,/  33  20  13  /,10  6  4,+29  +12  +17,81%  74%  89%,186  193  178,29%  39%  17%,18  10  8,6  3  3,+12  +7  +5,,,B1SK KPI,,1.72  1.78  1.62,298  348  225,22  15  7,/  7  5  2  /,3  3  0,+15  +10  +5,85%  83%  88%,181  205  147,32%  42%  8%,6  3  3,3  1  2,+3  +2  +1,purp0 KPI,,1.45  0.98  2.16,301  279  336,23  12  11,/  14  11  3  /,3  0  3,+9  +1  +8,85%  75%  100%,192  172  224,42%  38%  47%,2  0  2,0  0  0,+2  0  +2,B1SK KPI,,1.56  1.39  1.66,303  322  293,21  8  13,/  12  5  7  /,3  1  2,+9  +3  +6,89%  86%  92%,205  241  184,25%  37%  17%,8  5  3,2  1  1,+6  +4  +2
61,purp0 KPI,,1.26  1.27  1.37,219  239  201,48  27  21,/  36  20  16  /,20  10  10,+12  +7  +5,85%  84%  86%,152  157  146,46%  51%  41%,3  0  3,0  0  0,+3  0  +3,,,Insider KPI,,1.41  1.47  1.33,300  300  302,22  13  9,/  11  6  5  /,4  2  2,+11  +7  +4,70%  75%  63%,191  180  208,40%  41%  39%,3  3  0,0  0  0,+3  +3  0,B1SK KPI,,1.27  0.98  1.69,249  214  303,19  9  10,/  14  10  4  /,4  2  2,+5  -1  +6,70%  58%  88%,172  154  199,30%  38%  21%,4  2  2,1  1  0,+3  +1  +2,dimaxx KPI,,1.29  0.82  1.56,215  166  244,14  4  10,/  11  6  5  /,11  3  8,+3  -2  +5,79%  86%  75%,120  89  138,16%  6%  22%,2  1  1,1  0  1,+1  +1  0
62,Insider KPI,,1.06  1.00  1.07,199  189  212,42  21  21,/  37  20  17  /,14  4  10,+5  +1  +4,68%  71%  64%,130  120  141,35%  40%  32%,7  4  3,5  3  2,+2  +1  +1,,,purp0 KPI,,1.09  1.20  0.91,180  194  162,12  8  4,/  11  5  6  /,10  6  4,+1  +3  -2,85%  92%  75%,128  133  119,47%  60%  35%,0  0  0,0  0  0,0  0  0,zeddy KPI,,0.65  0.53  0.83,99  76  134,4  2  2,/  16  11  5  /,15  6  9,-12  -9  -3,55%  42%  75%,71  52  101,13%  38%  4%,1  1  0,3  2  1,-2  -1  -1,purp0 KPI,,1.25  1.63  1.03,177  247  137,13  7  6,/  11  4  7  /,7  4  3,+2  +3  -1,84%  86%  83%,134  172  112,52%  70%  41%,1  0  1,0  0  0,+1  0  +1
63,dimaxx KPI,,0.96  0.61  1.35,186  141  235,39  14  25,/  40  25  15  /,17  4  13,-1  -11  +10,71%  61%  82%,115  87  145,25%  20%  29%,4  1  3,7  4  3,-3  -3  0,,,dimaxx KPI,,0.95  0.63  1.45,181  136  249,13  5  8,/  11  7  4  /,2  0  2,+2  -2  +4,75%  67%  88%,135  101  186,39%  22%  56%,1  0  1,3  2  1,-2  -2  0,dimaxx KPI,,0.63  0.37  1.04,161  130  209,12  5  7,/  18  12  6  /,4  1  3,-6  -7  +1,60%  42%  88%,90  73  116,23%  36%  15%,1  0  1,3  2  1,-2  -2  0,Insider KPI,,1.23  0.97  1.38,187  129  222,13  3  10,/  9  4  5  /,8  2  6,+4  -1  +5,79%  86%  75%,120  79  143,32%  20%  36%,2  0  2,2  0  2,0  0  0
64,zeddy KPI,,0.91  0.82  1.02,131  111  152,27  13  14,/  37  21  16  /,32  11  21,-10  -8  -2,68%  55%  82%,89  71  109,18%  25%  15%,3  2  1,6  4  2,-3  -2  -1,,,zeddy KPI,,0.87  0.84  0.92,108  109  107,9  6  3,/  11  6  5  /,8  3  5,-2  0  -2,65%  58%  75%,61  52  73,27%  17%  40%,1  1  0,3  2  1,-2  -1  -1,Insider KPI,,0.53  0.55  0.51,111  114  108,7  5  2,/  17  10  7  /,2  0  2,-10  -5  -5,55%  58%  50%,79  85  71,31%  55%  13%,2  1  1,3  3  0,-1  -2  +1,zeddy KPI,,1.22  1.08  1.30,187  176  195,14  5  9,/  10  4  6  /,9  2  7,+4  +1  +3,84%  71%  92%,138  138  138,18%  25%  15%,1  0  1,0  0  0,+1  0  +1
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,A1mly GnG,,1.16  1.03  1.29,269  197  343,47  19  28,/  34  16  18  /,1  1  0,+13  +3  +10,65%  58%  71%,180  139  221,50%  40%  57%,9  3  6,5  2  3,+4  +1  +3,0.0,2.0,A1mly GnG,,1.30  0.75  1.85,282  152  414,25  7  18,/  16  9  7  /,0  0  0,+9  -2  +11,75%  58%  92%,187  111  263,57%  57%  57%,5  0  5,0  0  0,+5  0  +5,Slacherj GnG,,1.05  1.30  0.79,206  195  218,18  10  8,/  17  7  10  /,4  3  1,+1  +3  -2,71%  83%  58%,141  139  143,42%  33%  53%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,
67,Slacherj GnG,,1.06  1.29  0.83,200  228  173,34  20  14,/  30  13  17  /,8  5  3,+4  +7  -3,71%  79%  63%,137  160  115,33%  30%  38%,4  2  2,2  0  2,+2  +2  0,11.0,13.0,Slacherj GnG,,1.07  1.28  0.86,193  261  127,16  10  6,/  13  6  7  /,4  2  2,+3  +4  -1,71%  75%  67%,133  181  86,25%  27%  20%,2  1  1,1  0  1,+1  +1  0,A1mly GnG,,1.03  1.31  0.74,256  242  272,22  12  10,/  18  7  11  /,1  1  0,+4  +5  -1,54%  58%  50%,173  166  179,43%  32%  57%,4  3  1,5  2  3,-1  +1  -2,,,,,,,,,,,,,,
68,Chwepes GnG,,0.88  1.04  0.72,130  148  112,22  13  9,/  29  14  15  /,14  11  3,-7  -1  -6,71%  83%  58%,86  96  76,25%  22%  29%,3  3  0,4  1  3,-1  +2  -3,11.0,13.0,Chwepes GnG,,0.97  0.85  1.08,164  120  210,15  6  9,/  15  8  7  /,8  5  3,0  -2  +2,83%  83%  83%,103  67  138,30%  25%  32%,2  2  0,2  1  1,0  +1  -1,Chwepes GnG,,0.79  1.22  0.36,95  175  15,7  7  0,/  14  6  8  /,6  6  0,-7  +1  -8,58%  83%  33%,69  124  15,19%  21%  0%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,
69,Razvy GnG,,0.80  0.88  0.71,132  148  116,21  12  9,/  32  17  15  /,11  6  5,-11  -5  -6,63%  71%  54%,86  93  80,36%  38%  34%,3  2  1,3  2  1,0  0  0,,,HEMMORJAY GnG,,0.90  0.81  0.98,201  235  167,17  10  7,/  18  11  7  /,2  1  1,-1  -1  0,67%  67%  67%,124  136  113,36%  42%  25%,4  3  1,6  4  2,-2  -1  -1,Razvy GnG,,0.71  0.87  0.55,116  132  101,9  6  3,/  18  7  11  /,3  1  2,-9  -1  -8,54%  67%  42%,79  85  73,43%  67%  29%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,
70,HEMMORJAY GnG,,0.78  0.91  0.65,183  246  120,30  20  10,/  38  22  16  /,5  4  1,-8  -2  -6,58%  67%  50%,117  155  80,34%  35%  32%,6  5  1,9  4  5,-3  +1  -4,,,Razvy GnG,,0.89  0.89  0.88,147  163  132,12  6  6,/  14  10  4  /,8  5  3,-2  -4  +2,71%  75%  67%,93  100  87,31%  25%  40%,1  0  1,1  1  0,0  -1  +1,HEMMORJAY GnG,,0.67  1.01  0.32,165  258  73,13  10  3,/  20  11  9  /,3  3  0,-7  -1  -6,50%  67%  33%,110  174  46,32%  29%  43%,2  2  0,3  0  3,-1  +2  -3,,,,,,,,,,,,,,
71,vakk NASR,,1.31  1.28  1.34,239  194  285,41  18  23,/  28  13  15  /,11  8  3,+13  +5  +8,79%  88%  71%,172  125  219,38%  38%  39%,4  2  2,3  1  2,+1  +1  0,,,chrollo NASR,,1.11  1.09  1.14,204  194  215,17  8  9,/  16  8  8  /,7  2  5,+1  0  +1,63%  75%  50%,139  152  126,40%  65%  22%,1  1  0,1  0  1,0  +1  -1,vakk NASR,,1.60  1.66  1.54,295  244  347,25  11  14,/  11  3  8  /,3  3  0,+14  +8  +6,88%  100%  75%,214  162  265,39%  33%  44%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,
72,Avez NASR,,1.10  1.22  0.98,194  204  185,33  17  16,/  31  14  17  /,16  10  6,+2  +3  -1,73%  79%  67%,148  155  142,34%  30%  38%,3  2  1,8  3  5,-5  -1  -4,,,Avez NASR,,1.07  0.99  1.15,193  193  194,17  7  10,/  17  9  8  /,6  5  1,0  -2  +2,71%  67%  75%,151  135  167,25%  16%  35%,3  2  1,4  3  1,-1  -1  0,sibeastw0w NASR,,1.32  1.89  0.75,297  407  188,24  18  6,/  15  6  9  /,4  0  4,+9  +12  -3,75%  92%  58%,183  244  121,23%  39%  0%,8  7  1,4  1  3,+4  +6  -2,,,,,,,,,,,,,,
73,chrollo NASR,,1.05  1.10  1.00,180  175  186,29  14  15,/  30  13  17  /,17  9  8,-1  +1  -2,73%  83%  63%,126  131  121,34%  49%  22%,4  2  2,2  0  2,+2  +2  0,,,vakk NASR,,1.02  0.90  1.14,183  144  223,16  7  9,/  17  10  7  /,8  5  3,-1  -3  +2,71%  75%  67%,131  88  173,37%  50%  32%,2  0  2,3  1  2,-1  -1  0,Avez NASR,,1.13  1.45  0.81,195  216  176,16  10  6,/  14  5  9  /,10  5  5,+2  +5  -3,75%  92%  58%,145  174  116,47%  50%  44%,0  0  0,4  0  4,-4  0  -4,,,,,,,,,,,,,,
74,sibeastw0w NASR,,1.00  1.08  0.93,213  226  200,34  19  15,/  34  16  18  /,12  3  9,0  +3  -3,69%  71%  67%,135  135  136,28%  39%  19%,10  8  2,8  3  5,+2  +5  -3,,,alvar NASR,,0.95  0.96  0.94,184  216  153,16  10  6,/  16  9  7  /,4  0  4,0  +1  -1,75%  58%  92%,125  148  103,29%  33%  24%,2  0  2,2  2  0,0  -2  +2,chrollo NASR,,0.99  1.12  0.86,156  156  156,12  6  6,/  14  5  9  /,10  7  3,-2  +1  -3,83%  92%  75%,112  109  115,28%  33%  23%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,
75,alvar NASR,,0.86  1.05  0.67,148  170  126,26  15  11,/  31  14  17  /,13  8  5,-5  +1  -6,77%  79%  75%,98  114  82,25%  29%  20%,2  0  2,4  3  1,-2  -3  +1,,,sibeastw0w NASR,,0.69  0.28  1.10,128  44  213,10  1  9,/  19  10  9  /,8  3  5,-9  -9  0,63%  50%  75%,88  26  150,42%  40%  43%,2  1  1,4  2  2,-2  -1  -1,alvar NASR,,0.77  1.14  0.40,111  124  99,10  5  5,/  15  5  10  /,9  8  1,-5  0  -5,79%  100%  58%,70  79  62,19%  21%  15%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Leosen OVA,,1.26  1.32  1.20,259  283  243,70  38  32,/  52  26  26  /,20  11  9,+18  +12  +6,79%  89%  69%,169  178  160,25%  24%  26%,12  5  7,9  6  3,+3  -1  +4,1.0,2.0,Leosen OVA,,1.26  1.57  0.95,309  359  259,27  17  10,/  19  8  11  /,7  4  3,+8  +9  -1,81%  100%  62%,202  234  170,18%  16%  19%,4  2  2,3  2  1,+1  0  +1,eleo OVA,,1.41  1.30  1.51,238  216  258,18  8  10,/  12  5  7  /,10  2  8,+6  +3  +3,91%  100%  83%,155  133  174,43%  55%  38%,2  0  2,1  0  1,+1  0  +1,Leosen OVA,,1.23  1.01  1.45,258  229  289,25  11  14,/  18  11  7  /,5  4  1,+7  0  +7,75%  79%  71%,165  131  200,22%  20%  23%,6  3  3,5  4  1,+1  -1  +2
78,eleo OVA,,1.11  0.99  1.21,191  159  219,49  21  28,/  47  20  27  /,35  15  20,+2  +1  +1,82%  86%  77%,124  103  143,36%  40%  35%,7  0  7,3  1  2,+4  -1  +5,12.0,14.0,DisisJohn OVA,,1.00  1.52  0.48,232  334  131,22  16  6,/  19  7  12  /,3  2  1,+3  +9  -6,73%  92%  54%,140  200  81,8%  8%  7%,6  5  1,4  2  2,+2  +3  -1,Matrixx OVA,,1.36  1.60  1.15,234  261  213,17  9  8,/  13  4  9  /,18  8  10,+4  +5  -1,91%  90%  92%,154  175  137,16%  13%  19%,2  1  1,0  0  0,+2  +1  +1,eleo OVA,,1.08  0.83  1.33,219  184  255,20  9  11,/  17  8  9  /,14  6  8,+3  +1  +2,79%  86%  71%,139  120  158,30%  27%  32%,5  0  5,1  0  1,+4  0  +4
79,Matrixx OVA,,1.05  1.18  0.93,178  189  162,46  26  20,/  49  23  26  /,38  18  20,-3  +3  -6,74%  73%  74%,116  122  111,20%  18%  22%,5  3  2,3  1  2,+2  +2  0,13.0,9.0,Matrixx OVA,,0.94  1.09  0.80,147  138  157,14  8  6,/  19  8  11  /,12  7  5,-5  0  -5,69%  77%  62%,99  84  113,27%  29%  25%,2  1  1,1  0  1,+1  +1  0,Leosen OVA,,1.28  1.37  1.21,211  259  171,18  10  8,/  15  7  8  /,8  3  5,+3  +3  0,82%  90%  75%,134  171  102,65%  59%  78%,2  0  2,1  0  1,+1  0  +1,aNguiSt OVA,,1.02  0.93  1.10,207  186  229,19  9  10,/  21  11  10  /,16  7  9,-2  -2  0,79%  71%  86%,132  122  142,23%  20%  25%,1  0  1,2  1  1,-1  -1  0
80,DisisJohn OVA,,0.94  1.10  0.78,221  269  178,63  36  27,/  56  27  29  /,6  4  2,+7  +9  -2,70%  76%  64%,134  163  106,22%  24%  18%,13  10  3,11  8  3,+2  +2  0,13.0,15.0,aNguiSt OVA,,0.92  1.12  0.73,153  128  179,14  5  9,/  15  5  10  /,6  4  2,-1  0  -1,69%  69%  69%,108  95  120,19%  19%  19%,3  0  3,2  0  2,+1  0  +1,DisisJohn OVA,,0.87  0.92  0.83,209  233  189,19  9  10,/  18  9  9  /,0  0  0,+1  0  +1,73%  80%  67%,123  139  110,44%  50%  36%,5  4  1,4  3  1,+1  +1  0,DisisJohn OVA,,0.95  0.87  1.03,223  234  213,22  11  11,/  19  11  8  /,3  2  1,+3  0  +3,64%  57%  71%,136  146  126,26%  33%  16%,2  1  1,3  3  0,-1  -2  +1
81,aNguiSt OVA,,0.91  1.01  0.83,179  157  202,45  19  26,/  53  22  31  /,27  12  15,-8  -3  -5,72%  70%  74%,121  113  130,22%  21%  23%,7  2  5,6  1  5,+1  +1  0,,,eleo OVA,,0.83  0.85  0.81,116  88  145,11  4  7,/  18  7  11  /,11  7  4,-7  -3  -4,77%  77%  77%,81  62  99,40%  50%  35%,0  0  0,1  1  0,-1  -1  0,aNguiSt OVA,,0.80  0.98  0.65,176  155  194,12  5  7,/  17  6  11  /,5  1  4,-5  -1  -4,68%  70%  67%,124  121  127,24%  23%  25%,3  2  1,2  0  2,+1  +2  -1,Matrixx OVA,,0.86  0.87  0.85,154  185  125,15  9  6,/  17  11  6  /,8  3  5,-2  -2  0,64%  57%  71%,103  119  87,20%  17%  25%,1  1  0,2  1  1,-1  0  -1
82,pryxi NXT,,1.11  1.37  0.84,236  290  175,67  42  25,/  55  27  28  /,13  6  7,+12  +15  -3,66%  72%  59%,150  190  107,26%  29%  22%,11  7  4,6  2  4,+5  +5  0,,,pryxi NXT,,1.39  2.12  0.67,275  422  130,28  21  7,/  17  7  10  /,5  3  2,+11  +14  -3,65%  92%  38%,173  277  70,33%  33%  33%,4  4  0,2  0  2,+2  +4  -2,z7eus NXT,,1.11  1.10  1.13,207  150  277,16  6  10,/  16  7  9  /,9  5  4,0  -1  +1,86%  83%  90%,137  92  190,34%  32%  36%,1  1  0,2  0  2,-1  +1  -2,z7eus NXT,,1.16  1.07  1.25,192  160  224,20  9  11,/  18  9  9  /,9  4  5,+2  0  +2,68%  64%  71%,130  106  153,30%  40%  25%,2  1  1,1  1  0,+1  0  +1
83,z7eus NXT,,1.08  1.08  1.07,193  170  216,53  25  28,/  51  24  27  /,25  12  13,+2  +1  +1,75%  77%  73%,128  116  140,34%  34%  34%,3  2  1,5  3  2,-2  -1  -1,,,sNabbi3 NXT,,0.96  1.15  0.77,205  234  177,17  10  7,/  20  9  11  /,4  3  1,-3  +1  -4,77%  92%  62%,137  164  110,17%  15%  19%,3  2  1,4  2  2,-1  0  -1,pryxi NXT,,1.07  1.15  0.97,263  278  246,22  13  9,/  17  9  8  /,3  1  2,+5  +4  +1,73%  75%  70%,170  175  164,37%  41%  30%,1  1  0,1  0  1,0  +1  -1,MARKEZZ NXT,,1.12  1.09  1.16,225  244  207,22  11  11,/  18  10  8  /,7  3  4,+4  +1  +3,71%  64%  79%,146  149  143,34%  32%  36%,1  1  0,3  2  1,-2  -1  -1
84,MARKEZZ NXT,,0.90  0.90  0.90,165  153  184,44  22  22,/  49  23  26  /,17  11  6,-5  -1  -4,63%  72%  54%,116  104  129,32%  29%  36%,5  1  4,8  4  4,-3  -3  0,,,z7eus NXT,,0.95  1.06  0.85,180  199  161,17  10  7,/  17  8  9  /,7  3  4,0  +2  -2,73%  85%  62%,118  148  87,39%  31%  53%,0  0  0,2  2  0,-2  -2  0,Jini NXT,,0.88  1.11  0.60,212  270  144,16  12  4,/  18  10  8  /,7  3  4,-2  +2  -4,77%  75%  80%,156  197  106,21%  30%  7%,2  1  1,4  1  3,-2  0  -2,sNabbi3 NXT,,0.93  0.76  1.11,206  168  245,17  7  10,/  24  12  12  /,6  3  3,-7  -5  -2,71%  64%  79%,156  135  177,12%  15%  10%,2  0  2,5  3  2,-3  -3  0
85,Jini NXT,,0.87  0.87  0.86,187  190  181,48  27  21,/  57  30  27  /,22  11  11,-9  -3  -6,66%  64%  68%,122  124  119,21%  32%  15%,6  1  5,10  4  6,-4  -3  -1,,,Jini NXT,,0.87  0.89  0.85,178  180  177,16  9  7,/  19  9  10  /,7  4  3,-3  0  -3,54%  69%  38%,112  104  120,24%  30%  21%,2  0  2,3  1  2,-1  -1  0,MARKEZZ NXT,,0.74  0.72  0.76,140  114  171,10  5  5,/  16  8  8  /,5  4  1,-6  -3  -3,64%  75%  50%,105  78  138,29%  27%  30%,2  0  2,1  0  1,+1  0  +1,Jini NXT,,0.87  0.60  1.14,171  131  212,16  6  10,/  20  11  9  /,8  4  4,-4  -5  +1,68%  50%  86%,103  80  127,19%  39%  14%,2  0  2,3  2  1,-1  -2  +1
86,sNabbi3 NXT,,0.83  0.87  0.78,189  197  185,45  25  20,/  61  30  31  /,14  8  6,-16  -5  -11,67%  67%  68%,133  139  126,14%  15%  13%,7  4  3,15  11  4,-8  -7  -1,,,MARKEZZ NXT,,0.84  0.90  0.77,129  89  169,12  6  6,/  15  5  10  /,5  4  1,-3  +1  -4,54%  77%  31%,94  80  108,32%  20%  44%,2  0  2,4  2  2,-2  -2  0,sNabbi3 NXT,,0.59  0.70  0.45,155  192  111,11  8  3,/  17  9  8  /,4  2  2,-6  -1  -5,50%  42%  60%,98  117  76,13%  15%  9%,2  2  0,6  6  0,-4  -4  0,pryxi NXT,,0.86  0.83  0.89,171  177  166,17  8  9,/  21  11  10  /,5  2  3,-4  -3  -1,61%  50%  71%,112  123  101,13%  16%  10%,6  2  4,3  2  1,+3  0  +3
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
