,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
31,kitkatwc NE,,0.68  0.87  0.46,165  178  161,45  27  18,/  60  27  33  /,13  4  9,-15  0  -15,67%  67%  66%,112  119  104,19%  18%  21%,8  1  7,12  2  10,-4  -1  -3,,,YOKY NE,,0.91  1.13  0.77,152  155  151,10  4  6,/  17  6  11  /,15  7  8,-7  -2  -5,70%  88%  58%,94  98  91,32%  38%  27%,1  1  0,1  0  1,0  +1  -1,kitkatwc NE,,0.17  0.23  0.03,72  78  56,2  2  0,/  15  11  4  /,2  0  2,-13  -9  -4,31%  25%  50%,54  54  56,14%  23%  0%,1  1  0,5  2  3,-4  -1  -3,kitkatwc NE,,0.79  1.11  0.51,161  206  121,12  8  4,/  14  5  9  /,5  3  2,-2  +3  -5,74%  91%  58%,102  135  73,25%  19%  42%,0  0  0,3  0  3,-3  0  -3,Coyote NE,,0.58  0.38  0.82,129  129  130,10  5  5,/  17  10  7  /,2  1  1,-7  -5  -2,41%  33%  50%,86  83  90,24%  35%  12%,2  1  1,7  6  1,-5  -5  0
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,m4ndzin LOUD.GC,,1.61  1.49  1.89,286  261  318,36  23  13,/  21  15  6  /,31  21  10,+15  +8  +7,91%  92%  91%,178  171  192,23%  20%  30%,2  1  1,1  0  1,+1  +1  0,2.0,0.0,m4ndzin LOUD.GC,,1.96  1.86  2.26,368  351  421,22  16  6,/  9  7  2  /,16  13  3,+13  +9  +4,100%  100%  100%,227  229  223,19%  16%  31%,2  1  1,0  0  0,+2  +1  +1,Jelly LOUD.GC,,1.38  1.21  1.68,290  235  385,20  11  9,/  11  7  4  /,5  2  3,+9  +4  +5,68%  67%  71%,204  160  280,32%  40%  27%,4  2  2,3  2  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Jelly LOUD.GC,,1.44  1.51  1.12,307  309  299,38  27  11,/  22  14  8  /,9  6  3,+16  +13  +3,74%  75%  73%,206  201  216,34%  41%  24%,9  7  2,7  5  2,+2  +2  0,13.0,3.0,Jelly LOUD.GC,,1.50  1.82  0.56,324  384  148,18  16  2,/  11  7  4  /,4  4  0,+7  +9  -2,81%  83%  75%,208  242  104,37%  41%  14%,5  5  0,4  3  1,+1  +2  -1,m4ndzin LOUD.GC,,1.27  1.12  1.52,203  171  259,14  7  7,/  12  8  4  /,15  8  7,+2  -1  +3,84%  83%  86%,136  113  174,29%  27%  30%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,lissa LOUD.GC,,1.30  1.38  1.07,206  220  191,27  20  7,/  17  11  6  /,19  11  8,+10  +9  +1,89%  88%  91%,133  133  133,48%  41%  69%,2  1  1,3  1  2,-1  0  -1,13.0,6.0,lissa LOUD.GC,,1.38  1.55  0.90,154  182  74,10  9  1,/  5  3  2  /,6  3  3,+5  +6  -1,88%  92%  75%,95  109  50,56%  57%  50%,0  0  0,1  0  1,-1  0  -1,lissa LOUD.GC,,1.22  1.21  1.25,258  259  258,17  11  6,/  12  8  4  /,13  8  5,+5  +3  +2,89%  83%  100%,165  157  180,44%  32%  73%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,tayhuhu LOUD.GC,,1.28  1.33  1.18,198  223  143,24  20  4,/  14  9  5  /,16  9  7,+10  +11  -1,91%  88%  100%,126  142  92,28%  28%  29%,4  4  0,2  2  0,+2  +2  0,,,tayhuhu LOUD.GC,,1.35  1.34  1.40,195  194  199,11  9  2,/  5  3  2  /,7  4  3,+6  +6  0,88%  83%  100%,124  125  122,32%  31%  40%,1  1  0,2  2  0,-1  -1  0,Krysme LOUD.GC,,1.21  0.64  2.20,191  139  283,16  6  10,/  9  8  1  /,5  1  4,+7  -2  +9,74%  58%  100%,101  82  134,22%  26%  18%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Krysme LOUD.GC,,1.27  0.91  1.98,184  138  288,26  12  14,/  16  13  3  /,9  3  6,+10  -1  +11,83%  75%  100%,122  95  180,23%  26%  21%,4  2  2,1  1  0,+3  +1  +2,,,Krysme LOUD.GC,,1.33  1.18  1.76,176  137  296,10  6  4,/  7  5  2  /,4  2  2,+3  +1  +2,94%  92%  100%,146  108  261,24%  25%  24%,1  0  1,0  0  0,+1  0  +1,tayhuhu LOUD.GC,,1.20  1.33  0.97,200  252  111,13  11  2,/  9  6  3  /,9  5  4,+4  +5  -1,95%  92%  100%,128  159  75,24%  25%  22%,3  3  0,0  0  0,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,gabiTê ODK,,0.96  1.25  0.90,211  303  168,24  11  13,/  26  12  14  /,7  2  5,-2  -1  -1,63%  55%  67%,141  190  119,16%  23%  13%,2  2  0,5  0  5,-3  +2  -5,,,gabiTê ODK,,0.76  1.63  0.48,208  330  168,10  5  5,/  13  5  8  /,5  1  4,-3  0  -3,50%  50%  50%,142  227  113,20%  31%  14%,0  0  0,4  0  4,-4  0  -4,gabiTê ODK,,1.15  0.86  1.32,213  288  169,14  6  8,/  13  7  6  /,2  1  1,+1  -1  +2,74%  57%  83%,141  170  124,14%  17%  12%,2  2  0,1  0  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,gabee ODK,,0.68  0.08  0.99,166  84  211,18  3  15,/  30  11  19  /,5  0  5,-12  -8  -4,46%  27%  54%,113  55  139,22%  50%  18%,7  2  5,6  4  2,+1  -2  +3,,,Shizue ODK,,0.53  0.88  0.41,166  176  163,9  3  6,/  14  4  10  /,3  2  1,-5  -1  -4,50%  75%  42%,115  115  115,44%  38%  47%,1  0  1,2  0  2,-1  0  -1,gabee ODK,,1.00  0.11  1.53,218  51  316,13  1  12,/  15  7  8  /,3  0  3,-2  -6  +4,58%  29%  75%,148  46  207,24%  50%  22%,4  1  3,4  2  2,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Shizue ODK,,0.58  0.98  0.39,167  207  149,21  9  12,/  32  10  22  /,6  3  3,-11  -1  -10,57%  73%  50%,107  142  91,29%  43%  23%,1  0  1,3  0  3,-2  0  -2,,,mindle ODK,,0.41  0.34  0.43,111  72  125,7  1  6,/  14  3  11  /,1  1  0,-7  -2  -5,56%  75%  50%,64  38  73,42%  50%  40%,1  1  0,1  0  1,0  +1  -1,Aninha ODK,,0.66  0.17  0.95,150  60  203,9  1  8,/  16  7  9  /,3  0  3,-7  -6  -1,47%  14%  67%,110  49  146,30%  20%  32%,1  0  1,4  1  3,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Aninha ODK,,0.52  0.35  0.64,134  74  164,15  2  13,/  31  10  21  /,4  1  3,-16  -8  -8,43%  27%  50%,95  64  110,28%  20%  30%,3  0  3,4  1  3,-1  -1  0,,,Aninha ODK,,0.39  0.53  0.34,118  98  125,6  1  5,/  15  3  12  /,1  1  0,-9  -2  -7,38%  50%  33%,77  90  73,24%  20%  25%,2  0  2,0  0  0,+2  0  +2,Shizue ODK,,0.63  1.07  0.38,168  225  136,12  6  6,/  18  6  12  /,3  1  2,-6  0  -6,63%  71%  58%,100  157  67,20%  46%  7%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,mindle ODK,,0.40  0.35  0.42,97  86  101,12  3  9,/  32  10  22  /,6  3  3,-20  -7  -13,60%  73%  54%,64  49  71,29%  43%  26%,1  1  0,3  1  2,-2  0  -2,,,gabee ODK,,0.36  0.05  0.46,114  143  105,5  2  3,/  15  4  11  /,2  0  2,-10  -2  -8,31%  25%  33%,71  70  72,18%  50%  8%,3  1  2,2  2  0,+1  -1  +2,mindle ODK,,0.39  0.37  0.40,83  94  77,5  2  3,/  18  7  11  /,5  2  3,-13  -5  -8,63%  71%  58%,65  56  69,23%  40%  18%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Mel LGCY,,1.17  1.08  1.10,213  160  237,40  15  25,/  35  16  19  /,24  9  15,+5  -1  +6,75%  76%  74%,134  109  154,17%  16%  17%,4  0  4,4  1  3,0  -1  +1,2.0,1.0,Mel LGCY,,2.07  1.66  2.20,369  221  419,24  5  19,/  5  1  4  /,7  3  4,+19  +4  +15,94%  100%  92%,208  102  243,13%  0%  15%,3  0  3,0  0  0,+3  0  +3,antG LGCY,,1.13  0.71  1.87,248  156  408,19  7  12,/  13  9  4  /,5  4  1,+6  -2  +8,58%  58%  57%,134  95  201,25%  24%  26%,1  0  1,1  1  0,0  -1  +1,nanah LGCY,,1.33  1.57  1.14,266  276  260,21  10  11,/  12  4  8  /,3  0  3,+9  +6  +3,71%  78%  67%,171  185  162,19%  25%  16%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,
45,srN LGCY,,1.14  1.44  1.00,267  304  230,52  25  27,/  43  22  21  /,8  5  3,+9  +3  +6,70%  68%  71%,169  193  151,28%  33%  24%,14  9  5,14  8  6,0  +1  -1,13.0,3.0,srN LGCY,,1.64  2.74  1.27,349  635  254,21  9  12,/  10  3  7  /,1  1  0,+11  +6  +5,81%  100%  75%,227  433  159,31%  30%  32%,8  4  4,1  0  1,+7  +4  +3,nanah LGCY,,0.81  0.70  0.99,149  108  221,10  4  6,/  14  9  5  /,4  3  1,-4  -5  +1,53%  50%  57%,101  82  133,27%  25%  29%,0  0  0,2  1  1,-2  -1  -1,srN LGCY,,1.22  0.79  1.54,261  207  303,20  6  14,/  16  8  8  /,5  3  2,+4  -2  +6,86%  89%  83%,174  132  204,29%  28%  29%,2  1  1,5  2  3,-3  -1  -2,,,,,,,,,,,,,,
46,sayuri LGCY,,1.12  1.39  0.98,189  211  175,36  17  19,/  38  17  21  /,41  19  22,-2  0  -2,80%  84%  77%,128  140  118,21%  22%  21%,3  0  3,1  0  1,+2  0  +2,6.0,13.0,sayuri LGCY,,1.45  2.24  1.18,189  294  155,10  4  6,/  8  1  7  /,19  6  13,+2  +3  -1,81%  100%  75%,111  181  88,24%  19%  28%,1  0  1,0  0  0,+1  0  +1,sayuri LGCY,,0.76  0.92  0.49,159  191  106,10  8  2,/  15  9  6  /,8  5  3,-5  -1  -4,63%  67%  57%,108  131  69,18%  23%  8%,0  0  0,1  0  1,-1  0  -1,sayuri LGCY,,1.16  1.02  1.26,220  199  236,16  5  11,/  15  7  8  /,14  8  6,+1  -2  +3,95%  100%  92%,160  135  178,21%  23%  20%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,
47,antG LGCY,,1.08  0.84  1.38,199  169  231,44  16  28,/  36  18  18  /,19  9  10,+8  -2  +10,73%  72%  74%,117  95  135,36%  35%  37%,7  3  4,4  2  2,+3  +1  +2,13.0,8.0,antG LGCY,,1.01  0.86  1.06,135  131  137,8  2  6,/  9  3  6  /,9  3  6,-1  -1  0,75%  75%  75%,80  61  86,53%  67%  50%,1  0  1,1  0  1,0  0  0,Mel LGCY,,0.64  0.89  0.23,140  182  70,7  6  1,/  15  9  6  /,9  6  3,-8  -3  -5,68%  75%  57%,96  121  54,16%  25%  0%,0  0  0,2  0  2,-2  0  -2,antG LGCY,,1.10  0.94  1.22,213  203  222,17  7  10,/  14  6  8  /,5  2  3,+3  +1  +2,86%  89%  83%,131  110  146,42%  43%  42%,5  3  2,2  1  1,+3  +2  +1,,,,,,,,,,,,,,
48,nanah LGCY,,1.01  0.98  1.03,191  153  231,39  14  25,/  35  14  21  /,9  3  6,+4  0  +4,64%  64%  65%,128  108  144,20%  23%  19%,3  1  2,2  1  1,+1  0  +1,,,nanah LGCY,,0.90  0.67  0.98,158  11  208,8  0  8,/  9  1  8  /,2  0  2,-1  -1  0,69%  75%  67%,102  11  132,16%  0%  18%,1  0  1,0  0  0,+1  0  +1,srN LGCY,,0.57  0.79  0.20,191  266  65,11  10  1,/  17  11  6  /,2  1  1,-6  -1  -5,42%  42%  43%,116  158  44,24%  40%  0%,4  4  0,8  6  2,-4  -2  -2,Mel LGCY,,0.80  0.69  0.88,131  104  153,9  4  5,/  15  6  9  /,8  0  8,-6  -2  -4,67%  67%  67%,111  96  123,23%  15%  30%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,
49,Bizerra TL,,1.12  1.15  0.94,241  236  257,49  26  23,/  42  25  17  /,6  5  1,+7  +1  +6,70%  68%  72%,158  151  166,24%  34%  15%,8  5  3,5  3  2,+3  +2  +1,,,Bizerra TL,,0.97  1.20  0.30,198  222  129,10  9  1,/  13  9  4  /,5  4  1,-3  0  -3,56%  58%  50%,138  154  91,34%  43%  13%,0  0  0,3  2  1,-3  -2  -1,Bizerra TL,,1.38  1.31  1.42,251  245  256,18  6  12,/  11  5  6  /,0  0  0,+7  +1  +6,68%  71%  67%,159  156  161,20%  38%  15%,5  3  2,1  0  1,+4  +3  +1,Joojina TL,,1.30  1.11  1.55,247  225  277,19  10  9,/  15  9  6  /,10  5  5,+4  +1  +3,76%  75%  78%,161  136  195,47%  50%  45%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
50,Joojina TL,,1.10  1.00  1.21,218  227  207,43  25  18,/  40  24  16  /,28  11  17,+3  +1  +2,73%  71%  76%,136  140  130,35%  43%  27%,3  2  1,2  1  1,+1  +1  0,,,Joojina TL,,0.75  0.75  0.77,255  264  230,13  10  3,/  15  11  4  /,4  2  2,-2  -1  -1,63%  58%  75%,165  175  135,38%  38%  38%,1  1  0,0  0  0,+1  +1  0,bstrdd TL,,1.32  1.35  1.30,239  264  225,17  7  10,/  10  4  6  /,4  2  2,+7  +3  +4,79%  71%  83%,183  239  150,24%  30%  19%,3  1  2,0  0  0,+3  +1  +2,Bizerra TL,,1.02  0.95  1.11,275  245  316,21  11  10,/  18  11  7  /,1  1  0,+3  0  +3,81%  75%  89%,172  145  207,22%  27%  17%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,
51,isaa TL,,0.85  0.92  0.70,191  190  203,32  16  16,/  44  24  20  /,20  13  7,-12  -8  -4,63%  65%  60%,125  128  122,17%  18%  16%,4  1  3,6  4  2,-2  -3  +1,,,daiki TL,,0.64  0.71  0.41,151  155  141,8  6  2,/  14  10  4  /,2  2  0,-6  -4  -2,50%  50%  50%,104  102  108,33%  27%  60%,0  0  0,2  2  0,-2  -2  0,isaa TL,,1.28  1.05  1.41,255  138  324,15  2  13,/  14  4  10  /,9  4  5,+1  -2  +3,79%  86%  75%,160  102  194,11%  5%  15%,3  0  3,1  0  1,+2  0  +2,isaa TL,,0.90  1.29  0.38,193  287  70,12  11  1,/  16  10  6  /,9  7  2,-4  +1  -5,62%  75%  44%,121  182  41,23%  24%  17%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,
52,bstrdd TL,,0.78  0.68  0.90,179  162  215,36  17  19,/  43  26  17  /,9  4  5,-7  -9  +2,59%  58%  60%,128  119  141,22%  21%  23%,6  3  3,11  5  6,-5  -2  -3,,,isaa TL,,0.38  0.41  0.30,126  123  138,5  3  2,/  14  10  4  /,2  2  0,-9  -7  -2,44%  42%  50%,90  90  90,21%  21%  20%,0  0  0,3  3  0,-3  -3  0,Joojina TL,,1.24  1.13  1.30,153  165  147,11  5  6,/  10  4  6  /,14  4  10,+1  +1  0,79%  86%  75%,83  89  80,18%  44%  8%,1  0  1,1  0  1,0  0  0,bstrdd TL,,0.74  0.34  1.28,216  168  280,14  6  8,/  18  11  7  /,5  2  3,-4  -5  +1,62%  75%  44%,139  109  178,19%  14%  25%,2  1  1,5  2  3,-3  -1  -2,,,,,,,,,,,,,,
53,daiki TL,,0.71  0.83  0.62,148  154  136,27  16  11,/  42  25  17  /,10  7  3,-15  -9  -6,68%  61%  76%,99  104  93,25%  27%  22%,4  2  2,7  5  2,-3  -3  0,,,bstrdd TL,,0.29  0.35  0.11,82  97  39,5  4  1,/  15  11  4  /,0  0  0,-10  -7  -3,31%  33%  25%,50  58  26,25%  18%  100%,1  1  0,6  3  3,-5  -2  -3,daiki TL,,0.98  1.41  0.72,202  290  151,13  7  6,/  12  5  7  /,5  3  2,+1  +2  -1,84%  86%  83%,133  187  102,26%  33%  17%,2  2  0,2  1  1,0  +1  -1,daiki TL,,0.51  0.35  0.72,90  73  113,6  3  3,/  16  10  6  /,3  2  1,-10  -7  -3,67%  58%  78%,64  57  73,15%  15%  15%,2  0  2,3  2  1,-1  -2  +1,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Logan Feel,,1.24  0.84  1.49,265  211  313,63  22  41,/  46  24  22  /,16  6  10,+17  -2  +19,72%  64%  78%,179  132  214,21%  21%  21%,10  4  6,10  8  2,0  -4  +4,2.0,1.0,Dark3st Feel,,1.16  1.45  0.86,230  257  205,20  11  9,/  21  10  11  /,10  9  1,-1  +1  -2,69%  85%  54%,148  189  107,22%  29%  7%,5  2  3,4  0  4,+1  +2  -1,benjii Feel,,1.28  0.93  1.63,261  198  324,22  7  15,/  17  10  7  /,10  3  7,+5  -3  +8,75%  58%  92%,172  136  208,16%  5%  24%,2  2  0,1  1  0,+1  +1  0,Logan Feel,,1.51  0.92  1.66,241  202  252,17  3  14,/  6  2  4  /,3  1  2,+11  +1  +10,87%  100%  83%,157  88  174,9%  20%  8%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,
56,Dark3st Feel,,1.20  1.50  1.08,201  224  185,43  21  22,/  46  22  24  /,53  22  31,-3  -1  -2,77%  79%  76%,129  150  113,27%  29%  25%,9  3  6,7  1  6,+2  +2  0,12.0,14.0,Logan Feel,,1.14  0.87  1.41,279  208  350,23  9  14,/  20  11  9  /,10  5  5,+3  -2  +5,73%  69%  77%,194  139  249,22%  14%  28%,1  1  0,4  4  0,-3  -3  0,Zoestol Feel,,1.11  1.23  0.99,166  217  116,15  10  5,/  16  9  7  /,8  4  4,-1  +1  -2,79%  75%  83%,122  143  101,20%  22%  18%,1  1  0,1  1  0,0  0  0,dip Feel,,1.51  1.67  1.48,325  270  339,15  2  13,/  10  2  8  /,12  5  7,+5  0  +5,100%  100%  100%,209  190  214,17%  22%  17%,4  0  4,0  0  0,+4  0  +4,,,,,,,,,,,,,,
57,Zoestol Feel,,1.13  1.34  1.00,171  216  132,39  22  17,/  38  17  21  /,23  9  14,+1  +5  -4,77%  75%  78%,112  133  96,24%  21%  27%,2  1  1,3  2  1,-1  -1  0,13.0,11.0,Zoestol Feel,,0.97  1.16  0.79,152  208  97,13  9  4,/  16  7  9  /,8  4  4,-3  +2  -5,69%  69%  69%,99  124  74,24%  19%  38%,0  0  0,2  1  1,-2  -1  -1,Logan Feel,,1.08  0.75  1.41,275  216  334,23  10  13,/  20  11  9  /,3  0  3,+3  -1  +4,63%  50%  75%,176  137  216,28%  31%  26%,7  2  5,3  3  0,+4  -1  +5,Dark3st Feel,,1.50  2.25  1.32,203  323  174,11  4  7,/  6  1  5  /,21  5  16,+5  +3  +2,87%  100%  83%,120  152  112,32%  57%  24%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,
58,benjii Feel,,1.10  1.21  1.08,219  207  222,49  19  30,/  45  20  25  /,16  9  7,+4  -1  +5,72%  71%  73%,148  144  151,19%  17%  21%,8  4  4,5  2  3,+3  +2  +1,13.0,2.0,dip Feel,,0.85  0.79  0.91,136  124  150,13  7  6,/  17  8  9  /,4  1  3,-4  -1  -3,54%  46%  62%,88  66  109,40%  13%  58%,1  0  1,2  2  0,-1  -2  +1,Dark3st Feel,,0.93  0.81  1.06,169  163  176,12  6  6,/  19  11  8  /,22  8  14,-7  -5  -2,79%  67%  92%,114  108  121,29%  19%  38%,3  0  3,2  1  1,+1  -1  +2,Zoestol Feel,,1.30  1.64  1.22,196  242  185,11  3  8,/  6  1  5  /,7  1  6,+5  +2  +3,87%  100%  83%,117  131  114,29%  25%  30%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
59,dip Feel,,1.09  1.04  1.19,211  151  225,42  15  27,/  45  21  24  /,25  9  16,-3  -6  +3,66%  54%  76%,126  90  154,22%  19%  22%,6  0  6,5  3  2,+1  -3  +4,,,benjii Feel,,0.75  1.04  0.45,165  211  119,13  9  4,/  20  9  11  /,5  5  0,-7  0  -7,58%  77%  38%,121  143  99,25%  26%  22%,4  2  2,3  1  2,+1  +1  0,dip Feel,,0.91  0.65  1.17,172  151  193,14  6  8,/  18  11  7  /,9  3  6,-4  -5  +1,58%  50%  67%,117  92  142,23%  21%  23%,1  0  1,3  1  2,-2  -1  -1,benjii Feel,,1.27  1.67  1.17,230  221  232,14  3  11,/  8  1  7  /,1  1  0,+6  +2  +4,93%  100%  92%,156  184  149,20%  33%  17%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,
60,miniature MAD.SC,,1.12  1.08  1.00,237  220  244,53  29  24,/  46  28  18  /,20  9  11,+7  +1  +6,74%  73%  75%,141  135  149,25%  24%  25%,8  5  3,4  3  1,+4  +2  +2,,,Momiji MAD.SC,,1.24  1.29  1.20,200  181  221,18  8  10,/  13  5  8  /,12  6  6,+5  +3  +2,73%  77%  69%,125  119  131,21%  23%  19%,0  0  0,0  0  0,0  0  0,miniature MAD.SC,,1.33  1.07  1.59,295  241  350,26  11  15,/  16  9  7  /,3  0  3,+10  +2  +8,75%  67%  83%,181  146  215,21%  21%  22%,2  0  2,1  1  0,+1  -1  +2,miniature MAD.SC,,1.12  1.28  0.50,270  273  260,15  12  3,/  13  10  3  /,1  1  0,+2  +2  0,73%  75%  67%,163  167  148,28%  22%  50%,3  3  0,3  2  1,0  +1  -1,,,,,,,,,,,,,,
61,Ksiaze MAD.SC,,0.94  1.09  0.72,207  235  184,48  31  17,/  45  26  19  /,10  6  4,+3  +5  -2,69%  65%  75%,137  148  122,26%  29%  19%,10  4  6,8  4  4,+2  0  +2,,,Ksiaze MAD.SC,,1.22  1.28  1.16,222  235  210,21  12  9,/  15  7  8  /,5  2  3,+6  +5  +1,73%  62%  85%,156  155  157,30%  28%  36%,5  1  4,3  1  2,+2  0  +2,Momiji MAD.SC,,1.27  0.94  1.61,265  188  343,24  8  16,/  17  10  7  /,10  4  6,+7  -2  +9,83%  75%  92%,178  126  230,28%  35%  24%,1  1  0,1  1  0,0  0  0,Potatoe MAD.SC,,0.69  0.69  0.68,165  157  199,5  4  1,/  14  11  3  /,5  5  0,-9  -7  -2,73%  75%  67%,133  127  156,13%  13%  13%,1  0  1,6  5  1,-5  -5  0,,,,,,,,,,,,,,
62,Momiji MAD.SC,,0.94  0.86  0.97,183  155  254,45  19  26,/  44  26  18  /,24  12  12,+1  -7  +8,69%  68%  71%,129  103  164,22%  24%  21%,1  1  0,1  1  0,0  0  0,,,Potatoe MAD.SC,,1.12  1.45  0.79,304  364  245,28  17  11,/  20  9  11  /,4  2  2,+8  +8  0,69%  77%  62%,181  208  154,18%  27%  9%,5  3  2,5  3  2,0  0  0,Ksiaze MAD.SC,,0.95  1.29  0.62,232  305  160,18  12  6,/  17  9  8  /,4  3  1,+1  +3  -2,75%  75%  75%,136  178  95,17%  23%  6%,4  2  2,4  2  2,0  0  0,Ksiaze MAD.SC,,0.64  0.71  0.38,166  166  168,9  7  2,/  13  10  3  /,1  1  0,-4  -3  -1,53%  58%  33%,104  111  75,39%  46%  20%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
63,Potatoe MAD.SC,,0.76  0.80  0.73,194  200  205,41  23  18,/  54  31  23  /,16  10  6,-13  -8  -5,63%  62%  64%,131  132  129,13%  20%  8%,8  3  5,18  13  5,-10  -10  0,,,miniature MAD.SC,,0.91  0.90  0.92,146  151  142,12  6  6,/  17  9  8  /,16  8  8,-5  -3  -2,73%  77%  69%,92  96  88,28%  35%  23%,3  2  1,0  0  0,+3  +2  +1,mFH MAD.SC,,0.85  0.61  1.09,144  106  183,14  5  9,/  16  9  7  /,9  2  7,-2  -4  +2,67%  50%  83%,91  62  120,19%  6%  29%,1  0  1,1  0  1,0  0  0,mFH MAD.SC,,0.51  0.52  0.45,98  99  93,4  3  1,/  14  11  3  /,8  6  2,-10  -8  -2,60%  58%  67%,55  60  35,27%  23%  50%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
64,mFH MAD.SC,,0.75  0.67  0.81,135  114  178,33  14  19,/  47  28  19  /,25  14  11,-14  -14  0,68%  62%  75%,82  63  106,20%  17%  22%,3  1  2,4  2  2,-1  -1  0,,,mFH MAD.SC,,0.88  0.88  0.89,164  136  194,15  6  9,/  17  8  9  /,8  6  2,-2  -2  0,73%  77%  69%,89  68  110,18%  27%  15%,2  1  1,3  2  1,-1  -1  0,Potatoe MAD.SC,,0.48  0.25  0.71,113  65  162,8  2  6,/  20  11  9  /,7  3  4,-12  -9  -3,50%  33%  67%,74  55  94,7%  15%  5%,2  0  2,7  5  2,-5  -5  0,Momiji MAD.SC,,0.31  0.36  0.11,83  94  41,3  3  0,/  14  11  3  /,2  2  0,-11  -8  -3,40%  50%,59  63  41,12%  14%  0%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,SmokeyTheBear Big,,1.10  0.98  1.20,245  211  274,59  24  35,/  49  23  26  /,13  6  7,+10  +1  +9,70%  67%  72%,158  138  176,19%  18%  20%,9  3  6,7  3  4,+2  0  +2,1.0,2.0,SmokeyTheBear Big,,1.34  1.06  1.63,257  208  307,21  7  14,/  15  8  7  /,6  4  2,+6  -1  +7,79%  75%  83%,173  138  208,14%  8%  22%,4  2  2,3  2  1,+1  0  +1,Altered Big,,1.38  1.28  1.44,262  317  222,20  9  11,/  15  8  7  /,8  4  4,+5  +1  +4,81%  89%  75%,171  191  155,22%  17%  31%,1  0  1,1  1  0,0  -1  +1,zerona Big,,1.12  0.91  1.34,242  160  325,21  6  15,/  17  8  9  /,4  4  0,+4  -2  +6,83%  75%  92%,136  101  171,29%  44%  25%,4  1  3,1  1  0,+3  0  +3,,,,,,,,,,,,,,
