,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
52,Anva NAVI.C,,1.22  1.14  1.36,224  212  232,33  17  16,/  27  14  13  /,8  4  4,+6  +3  +3,64%  61%  67%,144  148  140,26%  31%  22%,5  1  4,2  1  1,+3  0  +3,,,Miyori NAVI.C,,1.26  0.90  1.75,278  239  330,23  12  11,/  13  10  3  /,1  1  0,+10  +2  +8,86%  83%  89%,171  166  178,17%  26%  9%,4  1  3,5  4  1,-1  -3  +2,Sephia NAVI.C,,1.06  1.11  1.01,195  183  207,17  8  9,/  14  6  8  /,5  4  1,+3  +2  +1,83%  82%  83%,120  97  141,36%  40%  33%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
53,proxima NAVI.C,,1.08  1.20  0.94,162  189  132,26  16  10,/  25  13  12  /,12  8  4,+1  +3  -2,80%  83%  76%,107  117  96,22%  22%  21%,6  3  3,5  3  2,+1  0  +1,,,proxima NAVI.C,,1.09  1.26  0.87,165  170  159,13  8  5,/  12  6  6  /,8  5  3,+1  +2  -1,81%  83%  78%,117  116  119,26%  29%  24%,2  0  2,1  1  0,+1  -1  +2,Lateu NAVI.C,,0.97  1.06  0.88,188  161  213,16  7  9,/  15  6  9  /,6  5  1,+1  +1  0,74%  82%  67%,129  121  136,27%  38%  21%,3  1  2,2  2  0,+1  -1  +2,,,,,,,,,,,,,,
54,Lateu NAVI.C,,0.83  0.87  0.80,144  139  155,21  11  10,/  30  15  15  /,21  11  10,-9  -4  -5,77%  78%  76%,98  100  97,22%  27%  18%,3  1  2,3  2  1,0  -1  +1,,,Lateu NAVI.C,,0.70  0.68  0.72,100  118  78,5  4  1,/  15  9  6  /,15  6  9,-10  -5  -5,81%  75%  89%,65  80  44,16%  19%  9%,0  0  0,1  0  1,-1  0  -1,Anva NAVI.C,,0.86  1.08  0.65,163  187  142,12  7  5,/  16  6  10  /,7  3  4,-4  +1  -5,57%  64%  50%,107  131  86,23%  27%  17%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,mimi G2.G,,1.30  1.17  1.43,271  270  281,45  23  22,/  30  17  13  /,24  11  13,+15  +6  +9,80%  75%  86%,181  183  178,30%  29%  30%,5  2  3,1  0  1,+4  +2  +2,2.0,0.0,mimi G2.G,,1.64  1.38  1.89,369  324  415,30  13  17,/  15  8  7  /,16  7  9,+15  +5  +10,92%  92%  92%,236  214  258,29%  28%  30%,4  1  3,1  0  1,+3  +1  +2,Petra G2.G,,1.39  1.14  1.69,299  338  254,24  14  10,/  14  9  5  /,9  2  7,+10  +5  +5,82%  75%  90%,198  210  184,28%  26%  32%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,
57,Petra G2.G,,1.18  1.15  1.23,241  308  163,39  26  13,/  31  18  13  /,20  7  13,+8  +8  0,80%  75%  86%,158  199  115,28%  31%  24%,6  3  3,2  2  0,+4  +1  +3,13.0,11.0,Glance G2.G,,0.98  0.84  1.12,163  154  174,14  7  7,/  16  10  6  /,9  4  5,-2  -3  +1,67%  67%  67%,103  103  104,24%  16%  35%,0  0  0,0  0  0,0  0  0,roxi G2.G,,1.38  0.74  2.16,328  245  428,24  10  14,/  16  11  5  /,7  3  4,+8  -1  +9,91%  83%  100%,223  179  276,13%  15%  12%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,
58,roxi G2.G,,1.05  0.75  1.42,256  228  279,37  19  18,/  35  20  15  /,13  5  8,+2  -1  +3,70%  71%  68%,178  161  196,15%  15%  15%,4  1  3,4  2  2,0  -1  +1,13.0,9.0,Petra G2.G,,0.96  1.16  0.77,182  279  87,15  12  3,/  17  9  8  /,11  5  6,-2  +3  -5,79%  75%  83%,122  187  57,27%  38%  7%,3  1  2,1  1  0,+2  0  +2,mimi G2.G,,0.97  0.97  0.98,172  216  119,15  10  5,/  15  9  6  /,8  4  4,0  +1  -1,68%  58%  80%,120  152  83,30%  31%  29%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
59,Glance G2.G,,0.95  0.83  1.09,163  166  161,27  15  12,/  31  19  12  /,19  8  11,-4  -4  0,72%  71%  73%,105  110  100,24%  20%  30%,1  1  0,2  1  1,-1  0  -1,,,roxi G2.G,,0.73  0.77  0.68,183  211  156,13  9  4,/  19  9  10  /,6  2  4,-6  0  -6,50%  58%  42%,136  142  130,19%  16%  23%,2  1  1,3  1  2,-1  0  -1,Glance G2.G,,0.93  0.82  1.06,163  178  146,13  8  5,/  15  9  6  /,10  4  6,-2  -1  -1,77%  75%  80%,107  117  95,24%  24%  25%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,
60,sarah G2.G,,0.71  0.12  1.41,156  70  249,26  5  21,/  36  23  13  /,8  3  5,-10  -18  +8,67%  50%  86%,101  50  157,23%  20%  24%,9  2  7,12  10  2,-3  -8  +5,,,sarah G2.G,,0.68  0.22  1.15,150  89  211,12  3  9,/  18  11  7  /,5  2  3,-6  -8  +2,71%  58%  83%,106  65  147,24%  25%  24%,3  1  2,7  6  1,-4  -5  +1,sarah G2.G,,0.73  0.02  1.67,162  52  295,14  2  12,/  18  12  6  /,3  1  2,-4  -10  +6,64%  42%  90%,96  35  170,21%  13%  23%,6  1  5,5  4  1,+1  -3  +4,,,,,,,,,,,,,,
61,Kim GLD.GC,,1.22  0.66  1.72,242  133  339,39  9  30,/  33  16  17  /,19  6  13,+6  -7  +13,80%  59%  100%,161  92  225,19%  26%  17%,2  0  2,3  3  0,-1  -3  +2,,,Xaline GLD.GC,,1.28  1.22  1.35,233  230  237,21  10  11,/  15  9  6  /,3  3  0,+6  +1  +5,83%  75%  92%,157  166  148,26%  24%  30%,3  1  2,3  3  0,0  -2  +2,Kim GLD.GC,,1.31  0.50  1.99,294  181  390,24  6  18,/  18  9  9  /,8  1  7,+6  -3  +9,73%  40%  100%,194  112  263,30%  35%  28%,1  0  1,3  3  0,-2  -3  +1,,,,,,,,,,,,,,
62,Xaline GLD.GC,,1.07  0.98  1.16,220  242  201,37  19  18,/  33  18  15  /,7  4  3,+4  +1  +3,80%  77%  83%,150  171  130,24%  26%  21%,4  1  3,4  4  0,0  -3  +3,,,Kim GLD.GC,,1.13  0.81  1.44,190  94  288,15  3  12,/  15  7  8  /,11  5  6,0  -4  +4,88%  75%  100%,131  76  187,10%  17%  8%,1  0  1,0  0  0,+1  0  +1,Sliicyy GLD.GC,,1.06  0.46  1.55,242  187  290,18  6  12,/  18  10  8  /,4  1  3,0  -4  +4,55%  40%  67%,158  117  192,41%  33%  45%,5  1  4,5  2  3,0  -1  +1,,,,,,,,,,,,,,
63,Sliicyy GLD.GC,,1.02  0.79  1.20,230  223  235,35  16  19,/  37  19  18  /,6  1  5,-2  -3  +1,59%  50%  67%,150  147  152,39%  38%  39%,11  3  8,10  6  4,+1  -3  +4,,,Cla GLD.GC,,1.11  0.94  1.27,224  188  261,19  9  10,/  17  10  7  /,7  2  5,+2  -1  +3,71%  67%  75%,157  130  184,30%  40%  25%,1  1  0,0  0  0,+1  +1  0,Xaline GLD.GC,,0.87  0.75  0.97,206  257  165,16  9  7,/  18  9  9  /,4  1  3,-2  0  -2,77%  80%  75%,142  178  113,22%  28%  15%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
64,Cla GLD.GC,,0.94  0.66  1.19,185  163  208,29  13  16,/  36  20  16  /,15  5  10,-7  -7  0,72%  73%  71%,137  119  154,29%  27%  30%,3  2  1,2  1  1,+1  +1  0,,,Sliicyy GLD.GC,,0.98  1.11  0.86,217  254  181,17  10  7,/  19  9  10  /,2  0  2,-2  +1  -3,63%  58%  67%,142  171  113,37%  41%  27%,6  2  4,5  4  1,+1  -2  +3,Cla GLD.GC,,0.77  0.37  1.11,145  134  155,10  4  6,/  19  10  9  /,8  3  5,-9  -6  -3,73%  80%  67%,115  105  124,27%  14%  44%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,
65,sia GLD.GC,,0.65  0.59  0.70,145  133  157,23  9  14,/  35  16  19  /,7  4  3,-12  -7  -5,63%  59%  67%,95  85  104,26%  25%  28%,1  0  1,6  2  4,-5  -2  -3,,,sia GLD.GC,,0.66  0.72  0.60,151  152  152,13  6  7,/  18  8  10  /,4  2  2,-5  -2  -3,67%  67%  67%,104  109  99,27%  19%  38%,1  0  1,4  1  3,-3  -1  -2,sia GLD.GC,,0.64  0.45  0.79,138  111  161,10  3  7,/  17  8  9  /,3  2  1,-7  -5  -2,59%  50%  67%,86  57  110,26%  43%  21%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Nami NSR.I,,1.49  1.64  1.27,284  310  267,49  31  18,/  27  13  14  /,14  9  5,+22  +18  +4,80%  88%  68%,191  205  172,37%  42%  31%,8  4  4,2  1  1,+6  +3  +3,2.0,0.0,aNNja NSR.I,,1.46  1.52  1.33,314  335  273,19  13  6,/  12  8  4  /,6  5  1,+7  +5  +2,72%  83%  50%,204  218  176,15%  14%  19%,4  3  1,1  1  0,+3  +2  +1,Nami NSR.I,,1.59  1.74  1.45,324  359  291,30  16  14,/  15  6  9  /,10  7  3,+15  +10  +5,81%  92%  69%,208  222  195,31%  32%  30%,6  4  2,2  1  1,+4  +3  +1,,,,,,,,,,,,,,
68,aNNja NSR.I,,1.22  1.48  0.92,261  297  192,38  26  12,/  30  15  15  /,8  6  2,+8  +11  -3,68%  80%  53%,169  197  132,24%  24%  24%,8  5  3,5  2  3,+3  +3  0,13.0,5.0,Nami NSR.I,,1.38  1.53  1.08,243  257  215,19  15  4,/  12  7  5  /,4  2  2,+7  +8  -1,78%  83%  67%,165  186  123,52%  62%  33%,2  0  2,0  0  0,+2  0  +2,Marti NSR.I,,1.25  1.57  0.92,216  296  137,19  13  6,/  18  9  9  /,18  11  7,+1  +4  -3,73%  85%  62%,125  176  73,22%  27%  14%,4  3  1,1  0  1,+3  +3  0,,,,,,,,,,,,,,
69,Serena NSR.I,,1.17  1.06  1.35,212  180  248,31  14  17,/  29  15  14  /,12  8  4,+2  -1  +3,73%  76%  68%,140  130  153,25%  24%  26%,1  1  0,2  0  2,-1  +1  -2,14.0,12.0,Serena NSR.I,,1.32  1.19  1.59,229  196  297,14  7  7,/  10  6  4  /,7  6  1,+4  +1  +3,72%  75%  67%,153  139  182,23%  23%  22%,1  1  0,1  0  1,0  +1  -1,Serena NSR.I,,1.02  0.93  1.12,195  166  225,17  7  10,/  19  9  10  /,5  2  3,-2  -2  0,73%  77%  69%,131  122  140,27%  25%  28%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
70,Looxie NSR.I,,1.08  1.22  0.75,177  170  171,26  17  9,/  27  12  15  /,11  6  5,-1  +5  -6,77%  80%  74%,113  108  120,26%  32%  20%,3  2  1,5  4  1,-2  -2  0,,,Looxie NSR.I,,1.28  1.66  0.53,213  280  81,15  14  1,/  10  5  5  /,6  3  3,+5  +9  -4,78%  83%  67%,135  173  59,28%  37%  0%,2  2  0,2  2  0,0  0  0,aNNja NSR.I,,0.98  1.44  0.52,207  261  154,19  13  6,/  18  7  11  /,2  1  1,+1  +6  -5,65%  77%  54%,145  178  111,35%  40%  29%,4  2  2,4  1  3,0  +1  -1,,,,,,,,,,,,,,
71,Marti NSR.I,,0.99  1.15  0.82,174  222  129,25  17  8,/  32  19  13  /,33  23  10,-7  -2  -5,73%  84%  58%,108  138  68,23%  23%  23%,6  4  2,4  2  2,+2  +2  0,,,Marti NSR.I,,0.73  0.74  0.72,131  141  111,6  4  2,/  14  10  4  /,15  12  3,-8  -6  -2,72%  83%  50%,84  98  57,24%  17%  60%,2  1  1,3  2  1,-1  -1  0,Looxie NSR.I,,0.87  0.78  0.96,140  68  213,11  3  8,/  17  7  10  /,5  3  2,-6  -4  -2,77%  77%  77%,99  49  149,25%  17%  28%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,
72,Kaha ANM,,1.31  1.33  1.21,279  291  256,41  20  21,/  30  11  19  /,23  9  14,+11  +9  +2,80%  95%  68%,168  178  160,23%  28%  18%,6  3  3,0  0  0,+6  +3  +3,,,Kaha ANM,,1.29  0.99  1.45,326  256  361,19  5  14,/  14  4  10  /,7  1  6,+5  +1  +4,89%  100%  83%,215  180  233,24%  36%  20%,3  0  3,0  0  0,+3  0  +3,Natalcia ANM,,1.44  1.49  1.40,295  317  274,26  14  12,/  18  9  9  /,18  11  7,+8  +5  +3,73%  92%  54%,187  198  175,28%  27%  29%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,
73,Natalcia ANM,,1.16  1.40  1.03,255  297  236,38  20  18,/  33  12  21  /,22  11  11,+5  +8  -3,66%  84%  52%,174  190  162,27%  27%  27%,3  2  1,4  1  3,-1  +1  -2,,,Natalcia ANM,,0.87  1.30  0.66,215  254  196,12  6  6,/  15  3  12  /,4  0  4,-3  +3  -6,56%  67%  50%,156  174  147,26%  29%  24%,1  0  1,2  0  2,-1  0  -1,Kaha ANM,,1.32  1.67  0.98,232  307  158,22  15  7,/  16  7  9  /,16  8  8,+6  +8  -2,73%  92%  54%,135  177  93,23%  26%  15%,3  3  0,0  0  0,+3  +3  0,,,,,,,,,,,,,,
74,meryl ANM,,0.84  1.12  0.67,183  219  146,24  14  10,/  33  13  20  /,22  9  13,-9  +1  -10,61%  68%  56%,111  140  88,13%  14%  12%,3  2  1,5  1  4,-2  +1  -3,,,meryl ANM,,0.86  1.34  0.62,218  308  174,13  7  6,/  15  4  11  /,9  2  7,-2  +3  -5,61%  67%  58%,120  168  96,15%  15%  14%,2  1  1,2  0  2,0  +1  -1,meryl ANM,,0.81  0.91  0.72,148  178  120,11  7  4,/  18  9  9  /,13  7  6,-7  -2  -5,62%  69%  54%,104  128  80,12%  13%  11%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,
75,Iczy ANM,,0.52  0.50  0.51,125  129  130,20  8  12,/  37  15  22  /,10  3  7,-17  -7  -10,61%  74%  52%,87  89  86,21%  15%  29%,1  1  0,5  4  1,-4  -3  -1,,,majusia ANM,,0.52  0.54  0.52,108  111  107,7  2  5,/  14  4  10  /,3  2  1,-7  -2  -5,56%  67%  50%,85  74  90,12%  8%  15%,1  1  0,6  3  3,-5  -2  -3,Iczy ANM,,0.54  0.64  0.45,147  145  150,13  6  7,/  22  10  12  /,4  2  2,-9  -4  -5,65%  85%  46%,105  100  110,23%  15%  35%,1  1  0,4  3  1,-3  -2  -1,,,,,,,,,,,,,,
76,majusia ANM,,0.51  0.58  0.46,138  132  153,22  9  13,/  36  13  23  /,8  5  3,-14  -4  -10,66%  84%  52%,99  84  110,17%  12%  22%,5  1  4,12  4  8,-7  -3  -4,,,Iczy ANM,,0.50  0.37  0.56,103  94  108,7  2  5,/  15  5  10  /,6  1  5,-8  -3  -5,56%  50%  58%,62  65  60,18%  17%  18%,0  0  0,1  1  0,-1  -1  0,majusia ANM,,0.51  0.62  0.40,168  142  195,15  7  8,/  22  9  13  /,5  3  2,-7  -2  -5,73%  92%  54%,109  89  129,19%  14%  26%,4  0  4,6  1  5,-2  -1  -1,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,6sonya XL.GC,,1.14  1.16  1.15,209  197  216,30  13  17,/  26  12  14  /,7  4  3,+4  +1  +3,53%  61%  45%,128  128  128,50%  43%  61%,2  0  2,3  0  3,-1  0  -1,0.0,2.0,6sonya XL.GC,,1.24  1.31  1.20,241  235  244,16  5  11,/  14  4  10  /,5  2  3,+2  +1  +1,56%  67%  50%,154  155  154,60%  44%  73%,1  0  1,2  0  2,-1  0  -1,6sonya XL.GC,,1.05  1.01  1.09,176  178  174,14  8  6,/  12  8  4  /,2  2  0,+2  0  +2,50%  58%  38%,104  115  88,42%  42%  43%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
79,fluxxy XL.GC,,0.85  0.86  0.85,225  227  223,27  14  13,/  32  14  18  /,10  2  8,-5  0  -5,76%  67%  85%,155  153  156,26%  32%  24%,1  0  1,5  1  4,-4  -1  -3,5.0,13.0,fluxxy XL.GC,,0.76  0.83  0.73,222  233  218,12  5  7,/  17  5  12  /,6  0  6,-5  0  -5,83%  50%  100%,156  158  156,27%  38%  23%,0  0  0,4  1  3,-4  -1  -3,fluxxy XL.GC,,0.93  0.90  0.98,227  225  231,15  9  6,/  15  9  6  /,4  2  2,0  0  0,70%  75%  63%,153  151  156,26%  28%  24%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
80,Viv XL.GC,,0.73  0.65  0.73,181  169  192,25  12  13,/  30  14  16  /,10  3  7,-5  -2  -3,76%  72%  80%,111  108  115,21%  19%  23%,2  1  1,2  0  2,0  +1  -1,7.0,13.0,Viv XL.GC,,0.72  0.50  0.83,194  186  198,12  4  8,/  15  6  9  /,6  2  4,-3  -2  -1,72%  50%  83%,115  113  117,20%  15%  22%,1  0  1,1  0  1,0  0  0,angelka XL.GC,,0.85  1.14  0.41,163  183  134,9  7  2,/  16  8  8  /,15  9  6,-7  -1  -6,70%  75%  63%,116  123  104,30%  36%  23%,1  1  0,4  3  1,-3  -2  -1,,,,,,,,,,,,,,
81,angelka XL.GC,,0.69  0.71  0.53,125  149  107,13  8  5,/  32  14  18  /,22  12  10,-19  -6  -13,58%  67%  50%,86  100  74,30%  31%  29%,3  2  1,4  3  1,-1  -1  0,,,Samsi XL.GC,,0.60  0.12  0.84,137  165  123,9  3  6,/  14  6  8  /,1  1  0,-5  -3  -2,72%  83%  67%,93  103  89,43%  30%  55%,2  2  0,5  2  3,-3  0  -3,Viv XL.GC,,0.73  0.81  0.62,168  160  182,13  8  5,/  15  8  7  /,4  1  3,-2  0  -2,80%  83%  75%,108  105  113,23%  21%  25%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,
82,Samsi XL.GC,,0.58  0.46  0.53,163  213  121,23  13  10,/  33  17  16  /,2  2  0,-10  -4  -6,63%  67%  60%,98  124  76,33%  27%  47%,6  6  0,10  5  5,-4  +1  -5,,,angelka XL.GC,,0.52  0.28  0.64,86  82  89,4  1  3,/  16  6  10  /,7  3  4,-12  -5  -7,44%  50%  42%,54  54  54,32%  14%  42%,2  1  1,0  0  0,+2  +1  +1,Samsi XL.GC,,0.57  0.79  0.23,188  237  117,14  10  4,/  19  11  8  /,1  1  0,-5  -1  -4,55%  58%  50%,103  134  57,27%  26%  33%,4  4  0,5  3  2,-1  +1  -2,,,,,,,,,,,,,,
83,jademwah RBLS,,1.57  1.71  1.35,281  335  218,42  27  15,/  21  11  10  /,17  10  7,+21  +16  +5,84%  90%  78%,187  213  157,28%  32%  23%,4  3  1,3  1  2,+1  +2  -1,,,jademwah RBLS,,1.78  1.97  1.39,328  399  186,24  19  5,/  9  7  2  /,8  7  1,+15  +12  +3,78%  83%  67%,218  261  133,37%  38%  33%,3  3  0,1  1  0,+2  +2  0,jademwah RBLS,,1.37  1.46  1.31,234  237  233,18  8  10,/  12  4  8  /,9  3  6,+6  +4  +2,90%  100%  83%,158  141  170,21%  22%  20%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,
84,Cille RBLS,,1.36  1.27  1.65,254  222  287,38  17  21,/  25  12  13  /,14  9  5,+13  +5  +8,92%  90%  94%,165  146  185,35%  44%  28%,6  3  3,4  1  3,+2  +2  0,,,Cille RBLS,,1.46  1.10  2.19,276  204  421,19  9  10,/  11  7  4  /,7  6  1,+8  +2  +6,94%  92%  100%,178  144  246,33%  36%  29%,3  1  2,2  0  2,+1  +1  0,Scarlett RBLS,,1.30  1.24  1.34,212  263  179,17  8  9,/  13  6  7  /,3  1  2,+4  +2  +2,80%  88%  75%,156  167  149,24%  30%  14%,4  2  2,1  0  1,+3  +2  +1,,,,,,,,,,,,,,
85,devilasxa RBLS,,1.10  1.24  1.10,176  179  169,21  13  8,/  23  10  13  /,32  15  17,-2  +3  -5,76%  80%  72%,116  109  123,26%  50%  11%,2  2  0,2  1  1,0  +1  -1,,,devilasxa RBLS,,1.34  1.20  1.62,210  192  248,13  9  4,/  9  6  3  /,17  6  11,+4  +3  +1,89%  83%  100%,137  117  176,33%  47%  19%,1  1  0,0  0  0,+1  +1  0,Cille RBLS,,1.25  1.45  1.12,231  249  220,19  8  11,/  14  5  9  /,7  3  4,+5  +3  +2,90%  88%  92%,153  148  155,37%  58%  27%,3  2  1,2  1  1,+1  +1  0,,,,,,,,,,,,,,
86,didii RBLS,,1.04  0.96  1.20,183  139  238,24  10  14,/  22  9  13  /,8  2  6,+2  +1  +1,82%  80%  83%,129  104  157,21%  20%  21%,4  1  3,2  0  2,+2  +1  +1,,,didii RBLS,,0.95  0.79  1.26,139  89  242,9  4  5,/  10  5  5  /,4  2  2,-1  -1  0,89%  83%  100%,107  76  169,22%  20%  25%,1  0  1,1  0  1,0  0  0,didii RBLS,,1.14  1.13  1.14,227  214  236,15  6  9,/  12  4  8  /,4  0  4,+3  +2  +1,75%  75%  75%,149  146  151,20%  19%  20%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,
87,Scarlett RBLS,,1.02  1.02  0.98,195  242  146,28  17  11,/  27  16  11  /,5  3  2,+1  +1  0,74%  80%  67%,140  157  120,23%  24%  22%,8  6  2,3  2  1,+5  +4  +1,,,Scarlett RBLS,,0.74  0.80  0.63,178  228  78,11  9  2,/  14  10  4  /,2  2  0,-3  -1  -2,67%  75%  50%,121  150  63,23%  21%  50%,4  4  0,2  2  0,+2  +2  0,devilasxa RBLS,,0.86  1.28  0.58,141  160  130,8  4  4,/  14  4  10  /,15  9  6,-6  0  -6,65%  75%  58%,97  98  96,21%  55%  7%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,rezq FUT.Fe,,1.30  1.34  1.47,219  234  170,48  35  13,/  32  18  14  /,10  3  7,+16  +17  -1,81%  80%  83%,136  149  119,28%  27%  29%,6  3  3,6  3  3,0  0  0,2.0,1.0,ness FUT.Fe,,1.14  1.34  0.92,256  299  210,22  12  10,/  15  7  8  /,6  3  3,+7  +5  +2,61%  67%  55%,162  184  137,16%  18%  13%,3  2  1,4  1  3,-1  +1  -2,rezq FUT.Fe,,1.30  1.67  0.96,236  313  167,20  14  6,/  14  6  8  /,5  0  5,+6  +8  -2,87%  82%  92%,151  192  113,29%  28%  30%,5  3  2,4  1  3,+1  +2  -1,rezq FUT.Fe,,1.73  1.68  2.34,290  280  416,17  15  2,/  4  3  1  /,1  1  0,+13  +12  +1,100%  100%  100%,186  176  300,29%  28%  40%,0  0  0,0  0  0,0  0  0
90,Lyda FUT.Fe,,1.22  1.31  1.64,223  253  150,46  33  13,/  35  19  16  /,16  11  5,+11  +14  -3,75%  77%  71%,135  159  101,26%  25%  27%,3  3  0,3  2  1,0  +1  -1,13.0,10.0,Lyda FUT.Fe,,1.11  1.15  1.07,195  219  169,17  10  7,/  13  6  7  /,6  3  3,+4  +4  0,74%  75%  73%,120  115  124,28%  18%  47%,2  2  0,2  1  1,0  +1  -1,Smurfette FUT.Fe,,0.90  1.04  0.76,173  208  141,14  8  6,/  19  9  10  /,6  3  3,-5  -1  -4,78%  82%  75%,135  162  110,27%  24%  31%,1  0  1,4  2  2,-3  -2  -1,Lyda FUT.Fe,,1.68  1.55  3.31,297  280  505,15  13  2,/  6  6  0  /,7  5  2,+9  +7  +2,100%  100%  100%,204  202  237,33%  39%  13%,0  0  0,0  0  0,0  0  0
91,Smurfette FUT.Fe,,1.07  1.10  0.81,230  232  197,41  28  13,/  45  27  18  /,18  7  11,-4  +1  -5,78%  77%  79%,159  164  153,23%  26%  18%,12  8  4,5  3  2,+7  +5  +2,10.0,13.0,Smurfette FUT.Fe,,1.10  0.97  1.25,213  180  251,13  7  6,/  16  9  7  /,10  2  8,-3  -2  -1,74%  67%  82%,165  132  201,17%  29%  12%,3  1  2,0  0  0,+3  +1  +2,Lyda FUT.Fe,,0.87  1.23  0.54,177  260  102,14  10  4,/  16  7  9  /,3  3  0,-2  +3  -5,61%  55%  67%,112  159  69,19%  19%  19%,1  1  0,1  1  0,0  0  0,ness FUT.Fe,,1.32  1.36  0.86,167  181,8  8  0,/  4  4  0  /,2  2  0,+4  +4,100%  100%  100%,108  118,15%  15%,2  2  0,1  1  0,+1  +1  0
92,ness FUT.Fe,,1.04  1.03  0.90,191  177  223,41  21  20,/  37  19  18  /,19  12  7,+4  +2  +2,73%  80%  63%,119  111  131,17%  16%  18%,6  4  2,8  3  5,-2  +1  -3,13.0,0.0,klaudia FUT.Fe,,1.06  0.89  1.25,188  169  209,14  6  8,/  15  8  7  /,15  8  7,-1  -2  +1,78%  75%  82%,136  107  167,32%  38%  29%,3  1  2,3  2  1,0  -1  +1,klaudia FUT.Fe,,0.68  0.78  0.58,147  170  127,13  7  6,/  18  8  10  /,8  4  4,-5  -1  -4,78%  73%  83%,91  113  71,12%  13%  12%,1  1  0,2  1  1,-1  0  -1,Smurfette FUT.Fe,,1.22  1.29  0.41,303  305  280,14  13  1,/  10  9  1  /,2  2  0,+4  +4  0,85%  83%  100%,192  197  135,27%  26%  50%,8  7  1,1  1  0,+7  +6  +1
93,klaudia FUT.Fe,,0.97  0.96  0.90,161  167  160,34  20  14,/  38  21  17  /,31  20  11,-4  -1  -3,83%  83%  83%,110  109  112,21%  21%  22%,4  2  2,6  4  2,-2  -2  0,,,rezq FUT.Fe,,0.88  0.67  1.12,132  115  150,11  6  5,/  14  9  5  /,4  2  2,-3  -3  0,65%  58%  73%,94  81  108,25%  25%  25%,1  0  1,2  2  0,-1  -2  +1,ness FUT.Fe,,0.67  0.38  0.93,151  39  254,11  1  10,/  18  8  10  /,11  7  4,-7  -7  0,70%  73%  67%,82  24  136,20%  0%  25%,1  0  1,3  1  2,-2  -1  -1,klaudia FUT.Fe,,1.18  1.20  0.86,149  162,7  7  0,/  5  5  0  /,8  8  0,+2  +2,100%  100%  100%,100  108,18%  18%,0  0  0,1  1  0,-1  -1  0
