,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
35,Khezi TMX,,0.97  0.88  1.05,236  198  269,18  8  10,/  18  8  10  /,5  2  3,0  0  0,86%  80%  92%,158  136  175,43%  58%  36%,2  0  2,2  0  2,0  0  0,,,Khezi TMX,,0.97  0.88  1.05,236  198  269,18  8  10,/  18  8  10  /,5  2  3,0  0  0,86%  80%  92%,158  136  175,43%  58%  36%,2  0  2,2  0  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Bloody TMX,,0.68  0.27  1.03,206  118  281,16  4  12,/  20  9  11  /,1  1  0,-4  -5  +1,64%  60%  67%,125  71  170,28%  33%  26%,2  1  1,3  2  1,-1  -1  0,,,Bloody TMX,,0.68  0.27  1.03,206  118  281,16  4  12,/  20  9  11  /,1  1  0,-4  -5  +1,64%  60%  67%,125  71  170,28%  33%  26%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Protagonist TMX,,0.59  0.87  0.35,146  199  102,9  5  4,/  19  8  11  /,8  5  3,-10  -3  -7,68%  80%  58%,112  143  85,18%  15%  22%,1  1  0,3  1  2,-2  0  -2,,,Protagonist TMX,,0.59  0.87  0.35,146  199  102,9  5  4,/  19  8  11  /,8  5  3,-10  -3  -7,68%  80%  58%,112  143  85,18%  15%  22%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,ezzy MDL,,1.33  1.27  1.42,304  316  291,24  14  10,/  16  9  7  /,5  3  2,+8  +5  +3,73%  83%  60%,234  238  228,33%  37%  29%,4  2  2,1  0  1,+3  +2  +1,,,ezzy MDL,,1.33  1.27  1.42,304  316  291,24  14  10,/  16  9  7  /,5  3  2,+8  +5  +3,73%  83%  60%,234  238  228,33%  37%  29%,4  2  2,1  0  1,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Paradox MDL,,1.24  1.20  1.28,250  228  278,21  11  10,/  15  8  7  /,5  2  3,+6  +3  +3,64%  67%  60%,150  144  156,40%  29%  56%,6  3  3,4  2  2,+2  +1  +1,,,Paradox MDL,,1.24  1.20  1.28,250  228  278,21  11  10,/  15  8  7  /,5  2  3,+6  +3  +3,64%  67%  60%,150  144  156,40%  29%  56%,6  3  3,4  2  2,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,blackhawk MDL,,1.08  1.16  0.98,175  176  176,12  7  5,/  12  6  6  /,7  6  1,0  +1  -1,55%  67%  40%,117  111  125,46%  35%  64%,2  1  1,0  0  0,+2  +1  +1,,,blackhawk MDL,,1.08  1.16  0.98,175  176  176,12  7  5,/  12  6  6  /,7  6  1,0  +1  -1,55%  67%  40%,117  111  125,46%  35%  64%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Whimp MDL,,0.97  1.23  0.66,195  254  125,17  13  4,/  18  10  8  /,8  3  5,-1  +3  -4,77%  92%  60%,135  176  87,29%  29%  27%,0  0  0,1  0  1,-1  0  -1,,,Whimp MDL,,0.97  1.23  0.66,195  254  125,17  13  4,/  18  10  8  /,8  3  5,-1  +3  -4,77%  92%  60%,135  176  87,29%  29%  27%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1TaPGoD MDL,,0.87  0.83  0.92,201  190  216,15  7  8,/  18  10  8  /,4  4  0,-3  -3  0,73%  75%  70%,132  131  132,32%  40%  22%,2  2  0,2  2  0,0  0  0,,,1TaPGoD MDL,,0.87  0.83  0.92,201  190  216,15  7  8,/  18  10  8  /,4  4  0,-3  -3  0,73%  75%  70%,132  131  132,32%  40%  22%,2  2  0,2  2  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,sMMM HH,,0.80  0.89  0.77,207  271  192,9  3  6,/  13  3  10  /,5  0  5,-4  0  -4,67%  67%  67%,139  148  137,23%  20%  24%,0  0  0,2  0  2,-2  0  -2,0.0,1.0,sMMM HH,,0.80  0.89  0.77,207  271  192,9  3  6,/  13  3  10  /,5  0  5,-4  0  -4,67%  67%  67%,139  148  137,23%  20%  24%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,CaM0fps HH,,0.77  0.65  0.81,260  254  262,12  2  10,/  15  3  12  /,3  0  3,-3  -1  -2,73%  67%  75%,160  163  160,35%  33%  35%,3  1  2,2  0  2,+1  +1  0,2.0,13.0,CaM0fps HH,,0.77  0.65  0.81,260  254  262,12  2  10,/  15  3  12  /,3  0  3,-3  -1  -2,73%  67%  75%,160  163  160,35%  33%  35%,3  1  2,2  0  2,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,falc0n HH,,0.66  0.08  0.81,160  40  191,8  0  8,/  14  3  11  /,5  1  4,-6  -3  -3,73%  67%  75%,95  31  111,48%  50%  47%,1  0  1,2  1  1,-1  -1  0,,,falc0n HH,,0.66  0.08  0.81,160  40  191,8  0  8,/  14  3  11  /,5  1  4,-6  -3  -3,73%  67%  75%,95  31  111,48%  50%  47%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,XEN Flashfire HH,,0.27  0.04  0.34,43  42  43,2  0  2,/  14  3  11  /,3  1  2,-12  -3  -9,47%  33%  50%,36  42  35,8%  33%  0%,0  0  0,1  0  1,-1  0  -1,,,XEN Flashfire HH,,0.27  0.04  0.34,43  42  43,2  0  2,/  14  3  11  /,3  1  2,-12  -3  -9,47%  33%  50%,36  42  35,8%  33%  0%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,AwpoopingAims HH,,0.15  0.29  0.11,95  100  94,5  1  4,/  15  3  12  /,1  0  1,-10  -2  -8,40%  33%  42%,53  59  52,38%  50%  33%,2  1  1,2  0  2,0  +1  -1,,,AwpoopingAims HH,,0.15  0.29  0.11,95  100  94,5  1  4,/  15  3  12  /,1  0  1,-10  -2  -8,40%  33%  42%,53  59  52,38%  50%  33%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Venka MiBH,,1.68  1.55  2.22,365  361  388,20  16  4,/  9  9  0  /,2  2  0,+11  +7  +4,87%  83%  100%,232  232  231,36%  30%  75%,3  3  0,2  2  0,+1  +1  0,,,Venka MiBH,,1.68  1.55  2.22,365  361  388,20  16  4,/  9  9  0  /,2  2  0,+11  +7  +4,87%  83%  100%,232  232  231,36%  30%  75%,3  3  0,2  2  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,vibhoRR MiBH,,1.58  1.46  2.05,241  227  300,13  9  4,/  5  4  1  /,7  5  2,+8  +5  +3,100%  100%  100%,136  122  194,31%  32%  31%,0  0  0,0  0  0,0  0  0,,,vibhoRR MiBH,,1.58  1.46  2.05,241  227  300,13  9  4,/  5  4  1  /,7  5  2,+8  +5  +3,100%  100%  100%,136  122  194,31%  32%  31%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,shooterR MiBH,,1.56  1.78  0.68,305  355  106,18  17  1,/  8  6  2  /,2  1  1,+10  +11  -1,93%  100%  67%,198  229  73,46%  48%  25%,5  4  1,3  2  1,+2  +2  0,,,shooterR MiBH,,1.56  1.78  0.68,305  355  106,18  17  1,/  8  6  2  /,2  1  1,+10  +11  -1,93%  100%  67%,198  229  73,46%  48%  25%,5  4  1,3  2  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Hoax MiBH,,1.26  1.08  1.97,196  152  375,10  5  5,/  8  7  1  /,10  8  2,+2  -2  +4,93%  92%  100%,119  107  163,34%  39%  27%,1  1  0,0  0  0,+1  +1  0,,,Hoax MiBH,,1.26  1.08  1.97,196  152  375,10  5  5,/  8  7  1  /,10  8  2,+2  -2  +4,93%  92%  100%,119  107  163,34%  39%  27%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,RvK MiBH,,1.21  1.35  0.64,164  180  102,10  9  1,/  7  5  2  /,8  6  2,+3  +4  -1,93%  92%  100%,106  119  53,26%  23%  100%,0  0  0,1  0  1,-1  0  -1,,,RvK MiBH,,1.21  1.35  0.64,164  180  102,10  9  1,/  7  5  2  /,8  6  2,+3  +4  -1,93%  92%  100%,106  119  53,26%  23%  100%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,meimei DFM.GC,,0.73  0.90  0.54,178  178  178,27  12  15,/  36  15  21  /,8  3  5,-9  -3  -6,59%  55%  62%,116  115  117,23%  37%  16%,1  0  1,2  0  2,-1  0  -1,0.0,3.0,meimei DFM.GC,,0.94  0.75  0.99,244  197  257,12  2  10,/  12  3  9  /,1  0  1,0  -1  +1,67%  67%  67%,145  117  152,14%  29%  12%,1  0  1,0  0  0,+1  0  +1,lucky DFM.GC,,0.85  1.34  0.64,191  198  189,11  4  7,/  14  3  11  /,8  6  2,-3  +1  -4,76%  100%  67%,126  123  128,20%  6%  32%,1  0  1,0  0  0,+1  0  +1,lucky DFM.GC,,0.55  0.62  0.12,115  135,5  5  0,/  12  10  2  /,3  3  0,-7  -5  -2,43%  50%,82  96,18%  18%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,
56,daf DFM.GC,,0.69  0.46  0.62,216  208  223,33  14  19,/  43  19  24  /,5  2  3,-10  -5  -5,61%  55%  65%,128  126  129,23%  39%  15%,8  2  6,11  8  3,-3  -6  +3,2.0,13.0,daf DFM.GC,,0.84  0.02  1.08,231  7  287,12  0  12,/  13  3  10  /,1  0  1,-1  -3  +2,67%  33%  75%,130  7  160,21%  0%  22%,4  0  4,3  2  1,+1  -2  +3,yuhi DFM.GC,,0.85  1.06  0.76,208  292  174,14  6  8,/  14  3  11  /,4  1  3,0  +3  -3,65%  80%  58%,146  199  124,32%  25%  40%,1  1  0,1  0  1,0  +1  -1,meimei DFM.GC,,0.50  0.56  0.13,135  153  30,6  6  0,/  12  10  2  /,1  0  1,-6  -4  -2,50%  50%  50%,98  110  30,29%  33%  0%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
57,yuhi DFM.GC,,0.58  0.59  0.55,166  190  151,27  13  14,/  42  18  24  /,11  3  8,-15  -5  -10,52%  55%  50%,110  123  99,35%  32%  40%,2  2  0,4  2  2,-2  0  -2,4.0,13.0,yuhi DFM.GC,,0.57  0.35  0.63,142  153  140,6  1  5,/  14  3  11  /,4  0  4,-8  -2  -6,33%  33%  33%,92  120  85,29%  14%  36%,0  0  0,1  0  1,-1  0  -1,daf DFM.GC,,0.78  0.79  0.78,212  253  196,12  5  7,/  16  4  12  /,3  1  2,-4  +1  -5,65%  60%  67%,125  140  119,12%  14%  11%,3  1  2,3  2  1,0  -1  +1,koyori DFM.GC,,0.48  0.50  0.38,165  148  276,8  6  2,/  13  11  2  /,2  2  0,-5  -5  0,71%  67%  100%,105  100  133,14%  14%  13%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,
58,lucky DFM.GC,,0.55  0.66  0.37,130  131  135,19  9  10,/  40  16  24  /,16  9  7,-21  -7  -14,54%  55%  54%,90  88  92,19%  11%  25%,1  0  1,4  2  2,-3  -2  -1,1.0,13.0,koyori DFM.GC,,0.36  0.11  0.42,71  8  88,3  0  3,/  14  3  11  /,3  1  2,-11  -3  -8,67%  67%  67%,41  0  51,0%  0%,1  0  1,3  1  2,-2  -1  -1,meimei DFM.GC,,0.75  1.39  0.48,154  225  125,9  4  5,/  12  2  10  /,6  3  3,-3  +2  -5,59%  60%  58%,104  125  96,38%  50%  31%,0  0  0,2  0  2,-2  0  -2,daf DFM.GC,,0.46  0.58  0.01,205  239,9  9  0,/  14  12  2  /,1  1  0,-5  -3  -2,50%  58%,129  151,63%  63%,1  1  0,5  4  1,-4  -3  -1,,,,,,,,,,,,,,
59,koyori DFM.GC,,0.47  0.59  0.38,132  148  121,19  10  9,/  42  17  25  /,8  4  4,-23  -7  -16,65%  70%  62%,85  97  76,11%  20%  5%,4  0  4,9  4  5,-5  -4  -1,,,lucky DFM.GC,,0.26  0.02  0.35,83  0  104,3  0  3,/  14  3  11  /,5  0  5,-11  -3  -8,40%  0%  50%,57  0  71,17%  17%,0  0  0,2  0  2,-2  0  -2,koyori DFM.GC,,0.57  1.15  0.33,160  234  130,8  4  4,/  15  3  12  /,3  1  2,-7  +1  -8,59%  80%  50%,108  149  91,17%  33%  9%,2  0  2,4  1  3,-2  -1  -1,yuhi DFM.GC,,0.34  0.35  0.28,147  157  85,7  6  1,/  14  12  2  /,3  2  1,-7  -6  -1,57%  50%  100%,85  93  39,50%  47%  100%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,
60,miNt FL.GC,,1.97  2.56  1.62,374  422  296,67  44  23,/  22  13  9  /,4  2  2,+45  +31  +14,87%  88%  85%,216  235  190,37%  40%  33%,12  7  5,5  3  2,+7  +4  +3,,,miNt FL.GC,,2.42  2.49  2.13,459  507  268,28  24  4,/  4  4  0  /,2  2  0,+24  +20  +4,93%  92%  100%,269  290  185,40%  41%  38%,3  3  0,1  1  0,+2  +2  0,Curumi FL.GC,,1.34  1.70  0.48,248  299  129,15  14  1,/  9  4  5  /,5  5  0,+6  +10  -4,88%  100%  60%,175  215  78,31%  34%  20%,3  2  1,0  0  0,+3  +2  +1,miNt FL.GC,,2.29  3.80  2.04,429  874  356,23  7  16,/  5  1  4  /,2  0  2,+18  +6  +12,100%  100%  100%,265  465  232,40%  46%  38%,5  1  4,0  0  0,+5  +1  +4,,,,,,,,,,,,,,
61,YamzzI FL.GC,,1.32  1.08  1.61,242  237  259,45  25  20,/  25  12  13  /,7  3  4,+20  +13  +7,83%  85%  80%,168  167  169,25%  21%  30%,3  1  2,2  2  0,+1  -1  +2,,,YamzzI FL.GC,,1.59  1.42  2.26,257  227  383,16  11  5,/  5  5  0  /,3  1  2,+11  +6  +5,87%  83%  100%,185  173  232,29%  24%  40%,1  0  1,0  0  0,+1  0  +1,YamzzI FL.GC,,1.29  1.25  1.39,294  281  325,18  14  4,/  11  6  5  /,3  2  1,+7  +8  -1,82%  83%  80%,184  183  188,17%  19%  13%,2  1  1,1  1  0,+1  0  +1,Len FL.GC,,1.65  1.42  1.69,240  150  256,12  1  11,/  6  0  6  /,8  0  8,+6  +1  +5,100%  100%  100%,165  107  175,17%  0%  20%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,
62,Curumi FL.GC,,1.20  1.25  1.12,195  214  178,34  21  13,/  28  15  13  /,25  18  7,+6  +6  0,83%  85%  80%,124  145  96,23%  32%  11%,8  4  4,1  1  0,+7  +3  +4,,,Curumi FL.GC,,1.14  0.98  1.76,170  145  269,9  6  3,/  11  10  1  /,15  13  2,-2  -4  +2,73%  67%  100%,95  85  138,16%  24%  6%,3  2  1,1  1  0,+2  +1  +1,miNt FL.GC,,1.19  1.40  0.67,233  260  170,16  13  3,/  13  8  5  /,0  0  0,+3  +5  -2,71%  83%  40%,127  141  95,30%  36%  20%,4  3  1,4  2  2,0  +1  -1,uKa FL.GC,,1.33  1.44  1.31,180  94  195,9  1  8,/  7  0  7  /,9  1  8,+2  +1  +1,100%  100%  100%,114  65  123,19%  0%  24%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,
63,Len FL.GC,,1.19  1.22  0.89,188  187  190,31  18  13,/  25  13  12  /,20  11  9,+6  +5  +1,80%  77%  85%,131  129  133,20%  20%  21%,3  1  2,5  4  1,-2  -3  +1,,,uKa FL.GC,,1.11  0.98  1.66,186  183  202,8  6  2,/  9  9  0  /,9  8  1,-1  -3  +2,73%  67%  100%,128  132  110,9%  10%  0%,2  1  1,2  2  0,0  -1  +1,Len FL.GC,,1.13  1.38  0.53,211  262  91,13  12  1,/  11  7  4  /,4  3  1,+2  +5  -3,71%  75%  60%,152  184  75,19%  18%  25%,1  1  0,2  2  0,-1  -1  0,Curumi FL.GC,,1.10  1.08  1.11,168  123  176,10  1  9,/  8  1  7  /,5  0  5,+2  0  +2,86%  100%  83%,92  81  94,17%  67%  11%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,
64,uKa FL.GC,,1.15  1.14  1.32,165  138  196,26  12  14,/  26  15  11  /,24  15  9,0  -3  +3,80%  73%  90%,106  93  122,15%  10%  22%,4  1  3,3  2  1,+1  -1  +2,,,Len FL.GC,,0.79  0.87  0.46,112  118  92,6  5  1,/  8  6  2  /,8  8  0,-2  -1  -1,73%  75%  67%,75  78  65,33%  31%  50%,0  0  0,2  2  0,-2  -2  0,uKa FL.GC,,1.00  1.01  0.99,128  101  195,9  5  4,/  10  6  4  /,6  6  0,-1  -1  0,71%  75%  60%,79  59  127,21%  14%  30%,0  0  0,0  0  0,0  0  0,YamzzI FL.GC,,1.09  0.58  1.17,176  35  200,11  0  11,/  9  1  8  /,1  0  1,+2  -1  +3,79%  100%  75%,130  35  145,35%  0%  36%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,northlander MLT,,1.05  0.89  1.13,184  206  174,12  5  7,/  15  6  9  /,17  6  11,-3  -1  -2,83%  83%  83%,117  129  111,44%  38%  50%,0  0  0,1  1  0,-1  -1  0,0.0,1.0,northlander MLT,,1.05  0.89  1.13,184  206  174,12  5  7,/  15  6  9  /,17  6  11,-3  -1  -2,83%  83%  83%,117  129  111,44%  38%  50%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Judgement MLT,,0.89  1.21  0.73,213  279  180,13  6  7,/  16  5  11  /,3  0  3,-3  +1  -4,67%  67%  67%,132  167  115,22%  23%  20%,0  0  0,1  0  1,-1  0  -1,5.0,13.0,Judgement MLT,,0.89  1.21  0.73,213  279  180,13  6  7,/  16  5  11  /,3  0  3,-3  +1  -4,67%  67%  67%,132  167  115,22%  23%  20%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,ShuvHoe MLT,,0.71  1.03  0.56,206  220  200,12  4  8,/  17  6  11  /,6  3  3,-5  -2  -3,67%  83%  58%,144  195  119,36%  33%  38%,2  1  1,5  0  5,-3  +1  -4,,,ShuvHoe MLT,,0.71  1.03  0.56,206  220  200,12  4  8,/  17  6  11  /,6  3  3,-5  -2  -3,67%  83%  58%,144  195  119,36%  33%  38%,2  1  1,5  0  5,-3  +1  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,arrogant MLT,,0.70  0.75  0.67,166  247  126,11  5  6,/  14  5  9  /,3  1  2,-3  0  -3,67%  67%  67%,107  154  84,33%  41%  26%,0  0  0,4  1  3,-4  -1  -3,,,arrogant MLT,,0.70  0.75  0.67,166  247  126,11  5  6,/  14  5  9  /,3  1  2,-3  0  -3,67%  67%  67%,107  154  84,33%  41%  26%,0  0  0,4  1  3,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,SkillzAura MLT,,0.54  0.22  0.69,133  77  161,7  1  6,/  17  6  11  /,9  3  6,-10  -5  -5,61%  50%  67%,88  57  104,28%  10%  37%,2  1  1,3  2  1,-1  -1  0,,,SkillzAura MLT,,0.54  0.22  0.69,133  77  161,7  1  6,/  17  6  11  /,9  3  6,-10  -5  -5,61%  50%  67%,88  57  104,28%  10%  37%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,frostmind OGS,,1.77  1.51  2.28,308  286  352,20  12  8,/  9  7  2  /,15  9  6,+11  +5  +6,100%  100%  100%,199  190  217,55%  52%  60%,3  0  3,0  0  0,+3  0  +3,,,frostmind OGS,,1.77  1.51  2.28,308  286  352,20  12  8,/  9  7  2  /,15  9  6,+11  +5  +6,100%  100%  100%,199  190  217,55%  52%  60%,3  0  3,0  0  0,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,rawfiul OGS,,1.44  1.60  1.11,303  352  206,19  15  4,/  11  6  5  /,10  3  7,+8  +9  -1,94%  92%  100%,209  234  160,33%  41%  18%,1  1  0,0  0  0,+1  +1  0,,,rawfiul OGS,,1.44  1.60  1.11,303  352  206,19  15  4,/  11  6  5  /,10  3  7,+8  +9  -1,94%  92%  100%,209  234  160,33%  41%  18%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,azys OGS,,1.40  1.56  1.08,291  276  321,20  13  7,/  13  7  6  /,3  1  2,+7  +6  +1,94%  100%  83%,178  177  180,27%  27%  27%,6  5  1,1  1  0,+5  +4  +1,,,azys OGS,,1.40  1.56  1.08,291  276  321,20  13  7,/  13  7  6  /,3  1  2,+7  +6  +1,94%  100%  83%,178  177  180,27%  27%  27%,6  5  1,1  1  0,+5  +4  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Excali OGS,,1.04  1.06  1.00,177  186  162,11  7  4,/  13  9  4  /,14  9  5,-2  -2  0,83%  83%  83%,123  129  111,22%  27%  14%,2  2  0,2  1  1,0  +1  -1,,,Excali OGS,,1.04  1.06  1.00,177  186  162,11  7  4,/  13  9  4  /,14  9  5,-2  -2  0,83%  83%  83%,123  129  111,22%  27%  14%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Antidote OGS,,0.95  0.85  1.14,133  98  205,9  4  5,/  9  5  4  /,4  1  3,0  -1  +1,78%  67%  100%,85  61  132,14%  21%  10%,2  2  0,1  0  1,+1  +2  -1,,,Antidote OGS,,0.95  0.85  1.14,133  98  205,9  4  5,/  9  5  4  /,4  1  3,0  -1  +1,78%  67%  100%,85  61  132,14%  21%  10%,2  2  0,1  0  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Xeppaa C9,,1.36  1.50  1.41,256  281  198,55  35  20,/  42  23  19  /,32  22  10,+13  +12  +1,83%  86%  79%,160  189  124,19%  19%  18%,6  2  4,4  4  0,+2  -2  +4,2.0,1.0,wippie C9,,1.25  0.69  1.82,215  116  315,19  5  14,/  15  10  5  /,3  0  3,+4  -5  +9,69%  54%  85%,140  76  203,27%  31%  26%,5  1  4,0  0  0,+5  +1  +4,Xeppaa C9,,1.90  1.73  2.60,361  318  537,19  13  6,/  10  7  3  /,13  10  3,+9  +6  +3,93%  92%  100%,251  227  348,25%  21%  41%,4  1  3,0  0  0,+4  +1  +3,OXY C9,,1.42  2.07  0.87,304  403  223,23  15  8,/  14  3  11  /,5  3  2,+9  +12  -3,77%  90%  67%,219  294  157,21%  24%  17%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,
78,wippie C9,,1.30  1.14  1.41,220  182  271,49  23  26,/  33  19  14  /,11  3  8,+16  +4  +12,81%  74%  89%,140  117  169,21%  17%  23%,12  4  8,1  0  1,+11  +4  +7,12.0,14.0,Xeppaa C9,,1.15  1.30  0.99,254  306  203,23  14  9,/  19  10  9  /,3  1  2,+4  +4  0,77%  77%  77%,162  200  123,13%  16%  8%,2  1  1,2  2  0,0  -1  +1,jakee C9,,1.50  1.32  2.26,254  218  403,15  10  5,/  8  7  1  /,9  6  3,+7  +3  +4,93%  92%  100%,149  120  265,32%  41%  20%,1  1  0,1  1  0,0  0  0,wippie C9,,1.26  1.29  1.24,241  200  276,18  7  11,/  13  4  9  /,7  2  5,+5  +3  +2,86%  80%  92%,154  139  168,21%  20%  21%,6  2  4,1  0  1,+5  +2  +3,,,,,,,,,,,,,,
79,jakee C9,,1.17  1.20  1.35,183  173  167,40  24  16,/  38  21  17  /,32  18  14,+2  +3  -1,84%  83%  86%,113  106  120,25%  38%  14%,4  3  1,7  4  3,-3  -1  -2,13.0,2.0,jakee C9,,0.79  0.71  0.88,101  119  84,9  6  3,/  17  11  6  /,10  4  6,-8  -5  -3,73%  69%  77%,77  82  72,28%  55%  11%,0  0  0,4  2  2,-4  -2  -2,wippie C9,,1.38  1.43  1.17,203  239  60,12  11  1,/  5  5  0  /,1  1  0,+7  +6  +1,93%  92%  100%,120  144  24,11%  11%  0%,1  1  0,0  0  0,+1  +1  0,jakee C9,,1.20  1.57  0.90,194  189  199,16  8  8,/  13  3  10  /,13  8  5,+3  +5  -2,91%  90%  92%,130  122  136,20%  28%  13%,3  2  1,2  1  1,+1  +1  0,,,,,,,,,,,,,,
80,OXY C9,,1.15  1.31  1.09,259  281  213,55  35  20,/  46  24  22  /,11  6  5,+9  +11  -2,75%  77%  71%,174  190  153,27%  28%  25%,11  7  4,10  9  1,+1  -2  +3,13.0,9.0,OXY C9,,0.77  0.65  0.90,180  153  208,16  6  10,/  22  12  10  /,4  2  2,-6  -6  0,65%  62%  69%,127  108  147,33%  32%  33%,4  2  2,4  4  0,0  -2  +2,OXY C9,,1.27  1.21  1.51,293  320  190,16  14  2,/  10  9  1  /,2  1  1,+6  +5  +1,87%  83%  100%,186  193  162,33%  31%  50%,4  4  0,4  4  0,0  0  0,vanity C9,,1.05  1.21  0.91,209  210  209,14  7  7,/  16  6  10  /,11  3  8,-2  +1  -3,86%  80%  92%,118  94  137,17%  21%  16%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,
