,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
42,wackie DSY,,0.78  0.75  0.76,166  149  198,24  12  12,/  30  16  14  /,14  10  4,-6  -4  -2,71%  75%  65%,103  88  125,22%  20%  24%,1  1  0,4  3  1,-3  -2  -1,,,wackie DSY,,0.51  0.64  0.27,140  153  117,8  6  2,/  16  10  6  /,9  6  3,-8  -4  -4,50%  58%  33%,84  94  65,14%  17%  9%,0  0  0,3  2  1,-3  -2  -1,waddle DSY,,0.99  0.88  1.12,165  141  192,13  6  7,/  14  7  7  /,8  5  3,-1  -1  0,74%  83%  64%,118  92  146,21%  20%  22%,2  2  0,2  0  2,0  +2  -2,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Obnoks MOUZ,,1.23  1.15  1.32,264  259  259,73  38  35,/  58  30  28  /,22  11  11,+15  +8  +7,76%  71%  81%,177  163  191,31%  32%  31%,8  2  6,4  4  0,+4  -2  +6,2.0,1.0,iluri MOUZ,,1.05  1.00  1.11,214  181  248,26  11  15,/  26  13  13  /,11  5  6,0  -2  +2,74%  76%  71%,132  115  150,42%  38%  45%,4  4  0,1  0  1,+3  +4  -1,Obnoks MOUZ,,1.58  1.69  1.47,321  400  243,28  17  11,/  15  9  6  /,7  5  2,+13  +8  +5,77%  62%  92%,216  247  185,34%  35%  32%,4  1  3,2  2  0,+2  -1  +3,xuss MOUZ,,1.30  1.10  1.51,315  248  382,27  11  16,/  18  9  9  /,3  1  2,+9  +2  +7,63%  50%  75%,209  166  251,29%  26%  31%,4  1  3,3  3  0,+1  -2  +3
45,murii MOUZ,,0.99  0.81  1.18,181  161  210,57  25  32,/  59  33  26  /,23  8  15,-2  -8  +6,69%  67%  71%,119  96  143,30%  24%  36%,6  2  4,8  4  4,-2  -2  0,16.0,18.0,murii MOUZ,,1.03  0.87  1.18,210  170  251,25  11  14,/  26  13  13  /,12  4  8,-1  -2  +1,71%  65%  76%,130  94  166,34%  28%  39%,3  0  3,2  0  2,+1  0  +1,murii MOUZ,,1.15  1.12  1.18,192  205  180,19  10  9,/  17  10  7  /,8  1  7,+2  0  +2,73%  69%  77%,129  122  135,29%  27%  32%,1  1  0,1  1  0,0  0  0,Obnoks MOUZ,,1.12  0.59  1.66,266  144  388,21  5  16,/  19  11  8  /,12  5  7,+2  -6  +8,88%  83%  92%,196  102  290,32%  38%  30%,1  0  1,2  2  0,-1  -2  +1
46,iluri MOUZ,,0.97  0.87  1.07,169  151  198,51  22  29,/  56  31  25  /,29  15  14,-5  -9  +4,71%  71%  71%,111  97  126,48%  48%  48%,5  4  1,7  3  4,-2  +1  -3,14.0,12.0,Obnoks MOUZ,,1.00  1.17  0.83,205  233  179,24  16  8,/  24  10  14  /,3  1  2,0  +6  -6,68%  71%  65%,133  141  125,27%  26%  29%,3  1  2,0  0  0,+3  +1  +2,iluri MOUZ,,0.95  0.18  1.71,153  17  290,13  0  13,/  17  12  5  /,12  5  7,-4  -12  +8,73%  54%  92%,100  9  190,50%  0%  58%,1  0  1,3  3  0,-2  -3  +1,B3ASTM0D3 MOUZ,,1.00  1.40  0.60,161  268  55,14  12  2,/  15  8  7  /,1  0  1,-1  +4  -5,71%  83%  58%,114  187  41,35%  38%  29%,3  2  1,1  0  1,+2  +2  0
47,xuss MOUZ,,0.94  0.84  1.05,218  186  239,61  27  34,/  69  35  34  /,16  5  11,-8  -8  0,64%  57%  71%,138  127  149,27%  29%  26%,11  2  9,15  13  2,-4  -11  +7,13.0,11.0,B3ASTM0D3 MOUZ,,0.93  0.92  0.94,167  146  190,20  9  11,/  25  12  13  /,9  6  3,-5  -3  -2,59%  65%  53%,111  111  111,45%  33%  60%,5  2  3,4  2  2,+1  0  +1,B3ASTM0D3 MOUZ,,0.85  0.52  1.17,217  174  261,19  8  11,/  21  13  8  /,4  2  2,-2  -5  +3,62%  54%  69%,129  98  160,32%  44%  26%,3  0  3,4  2  2,-1  -2  +1,iluri MOUZ,,0.91  1.42  0.40,139  254  26,12  11  1,/  13  6  7  /,6  5  1,-1  +5  -6,67%  83%  50%,94  166  22,61%  72%  20%,0  0  0,3  0  3,-3  0  -3
48,B3ASTM0D3 MOUZ,,0.93  0.95  0.90,182  190  173,53  29  24,/  61  33  28  /,14  8  6,-8  -4  -4,63%  67%  60%,118  129  106,38%  38%  38%,11  4  7,9  4  5,+2  0  +2,,,xuss MOUZ,,0.76  0.88  0.63,177  197  159,20  11  9,/  28  13  15  /,3  2  1,-8  -2  -6,56%  53%  59%,114  132  96,22%  26%  17%,4  1  3,8  7  1,-4  -6  +2,xuss MOUZ,,0.77  0.53  1.01,162  114  211,14  5  9,/  23  13  10  /,10  2  8,-9  -8  -1,77%  69%  85%,105  85  126,32%  40%  27%,3  0  3,4  3  1,-1  -3  +2,murii MOUZ,,0.81  0.43  1.19,142  101  185,13  4  9,/  16  10  6  /,3  3  0,-3  -6  +3,63%  67%  58%,93  69  117,19%  13%  30%,2  1  1,5  3  2,-3  -2  -1
49,eXampL DIVI,,1.14  1.03  1.25,219  199  247,70  31  39,/  54  28  26  /,34  16  18,+16  +3  +13,75%  74%  76%,152  127  177,33%  32%  33%,6  1  5,5  2  3,+1  -1  +2,,,eXampL DIVI,,1.14  0.91  1.37,246  171  322,31  10  21,/  22  11  11  /,12  9  3,+9  -1  +10,76%  76%  76%,166  111  221,35%  32%  37%,2  0  2,2  1  1,0  -1  +1,Linus DIVI,,1.24  1.03  1.44,258  214  303,24  9  15,/  18  11  7  /,8  4  4,+6  -2  +8,73%  62%  85%,167  138  196,57%  58%  56%,4  2  2,2  2  0,+2  0  +2,eXampL DIVI,,1.12  1.35  0.89,190  222  159,18  11  7,/  16  7  9  /,10  5  5,+2  +4  -2,67%  75%  58%,130  140  119,37%  39%  35%,2  1  1,2  1  1,0  0  0
50,Linus DIVI,,1.09  1.02  1.16,227  227  226,71  35  36,/  59  34  25  /,23  11  12,+12  +1  +11,73%  69%  76%,142  136  148,43%  41%  45%,10  7  3,13  8  5,-3  -1  -2,,,NyaRu DIVI,,1.10  1.12  1.09,274  302  247,35  18  17,/  26  14  12  /,3  2  1,+9  +4  +5,74%  76%  71%,168  187  150,32%  33%  31%,7  2  5,2  2  0,+5  0  +5,eXampL DIVI,,1.17  0.84  1.51,221  214  230,21  10  11,/  16  10  6  /,12  2  10,+5  0  +5,81%  69%  92%,155  137  174,28%  26%  29%,2  0  2,1  0  1,+1  0  +1,NyaRu DIVI,,1.07  0.91  1.22,243  216  270,19  8  11,/  19  10  9  /,7  4  3,0  -2  +2,71%  67%  75%,163  147  178,21%  19%  23%,7  2  5,2  2  0,+5  0  +5
51,NyaRu DIVI,,1.05  0.83  1.27,257  226  292,78  32  46,/  65  35  30  /,11  7  4,+13  -3  +16,70%  64%  76%,164  147  182,25%  24%  26%,19  4  15,9  9  0,+10  -5  +15,,,Linus DIVI,,1.10  1.12  1.08,216  258  174,29  17  12,/  22  13  9  /,7  3  4,+7  +4  +3,71%  71%  71%,132  149  114,34%  35%  32%,3  3  0,7  4  3,-4  -1  -3,NyaRu DIVI,,0.97  0.45  1.50,254  137  372,24  6  18,/  20  11  9  /,1  1  0,+4  -5  +9,65%  46%  85%,160  93  228,20%  15%  24%,5  0  5,5  5  0,0  -5  +5,SPMAK DIVI,,0.97  0.91  1.03,153  131  176,14  5  9,/  17  9  8  /,7  5  2,-3  -4  +1,71%  83%  58%,99  81  117,20%  29%  16%,1  1  0,1  0  1,0  +1  -1
52,SPMAK DIVI,,0.85  0.86  0.84,152  147  164,43  21  22,/  60  30  30  /,30  13  17,-17  -9  -8,70%  69%  71%,106  95  116,19%  26%  15%,5  2  3,10  4  6,-5  -2  -3,,,SPMAK DIVI,,0.89  1.04  0.75,188  197  179,18  11  7,/  23  11  12  /,12  4  8,-5  0  -5,71%  59%  82%,137  141  133,20%  28%  15%,2  0  2,6  2  4,-4  -2  -2,SPMAK DIVI,,0.68  0.62  0.75,115  97  135,11  5  6,/  20  10  10  /,11  4  7,-9  -5  -4,69%  69%  69%,71  49  93,16%  18%  15%,2  1  1,3  2  1,-1  -1  0,Linus DIVI,,0.93  0.89  0.97,206  198  216,18  9  9,/  19  10  9  /,8  4  4,-1  -1  0,75%  75%  75%,130  117  143,42%  35%  48%,3  2  1,4  2  2,-1  0  -1
53,tenji DIVI,,0.72  0.74  0.70,125  135  117,41  22  19,/  57  30  27  /,7  3  4,-16  -8  -8,62%  60%  64%,86  93  78,42%  50%  33%,3  1  2,4  4  0,-1  -3  +2,,,tenji DIVI,,0.78  0.97  0.58,132  181  84,16  12  4,/  22  11  11  /,4  1  3,-6  +1  -7,65%  65%  65%,97  126  68,34%  50%  13%,1  1  0,2  2  0,-1  -1  0,tenji DIVI,,0.66  0.61  0.71,123  120  127,13  6  7,/  19  11  8  /,1  0  1,-6  -5  -1,65%  54%  77%,82  79  86,46%  42%  50%,1  0  1,1  1  0,0  -1  +1,tenji DIVI,,0.72  0.64  0.80,119  86  152,12  4  8,/  16  8  8  /,2  2  0,-4  -4  0,54%  58%  50%,73  62  84,63%  67%  60%,1  0  1,1  1  0,0  -1  +1
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Akai FLC,,1.56  1.51  1.62,356  340  370,52  21  31,/  29  12  17  /,11  3  8,+23  +9  +14,80%  76%  83%,223  215  228,28%  28%  29%,12  2  10,8  3  5,+4  -1  +5,2.0,0.0,Akai FLC,,1.84  1.56  2.04,398  316  461,31  11  20,/  14  6  8  /,5  1  4,+17  +5  +12,95%  89%  100%,246  207  275,25%  21%  27%,7  1  6,3  2  1,+4  -1  +5,KHaaLiD FLC,,1.39  1.37  1.40,256  278  241,20  8  12,/  12  5  7  /,9  5  4,+8  +3  +5,100%  100%  100%,189  177  197,33%  39%  30%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,
56,OuTLaW FLC,,1.25  1.26  1.25,261  212  294,43  16  27,/  27  9  18  /,10  2  8,+16  +7  +9,85%  88%  83%,179  153  198,53%  70%  45%,2  1  1,4  1  3,-2  0  -2,13.0,8.0,OuTLaW FLC,,1.20  1.17  1.22,232  222  240,19  8  11,/  13  5  8  /,7  1  6,+6  +3  +3,86%  89%  83%,163  158  167,46%  63%  37%,1  1  0,3  1  2,-2  0  -2,OuTLaW FLC,,1.31  1.34  1.29,289  200  349,24  8  16,/  14  4  10  /,3  1  2,+10  +4  +6,85%  88%  83%,196  148  228,62%  82%  54%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
57,KHaaLiD FLC,,1.08  1.09  1.08,199  204  194,28  12  16,/  29  12  17  /,18  7  11,-1  0  -1,88%  88%  88%,148  131  160,29%  29%  29%,5  2  3,3  2  1,+2  0  +2,13.0,7.0,Moh FLC,,0.98  0.74  1.16,163  196  138,12  6  6,/  13  7  6  /,9  3  6,-1  -1  0,71%  67%  75%,112  136  94,40%  47%  33%,1  1  0,0  0  0,+1  +1  0,Akai FLC,,1.29  1.45  1.19,314  368  280,21  10  11,/  15  6  9  /,6  2  4,+6  +4  +2,65%  63%  67%,199  225  182,32%  34%  30%,5  1  4,5  1  4,0  0  0,,,,,,,,,,,,,,
58,SpYzera FLC,,0.92  0.92  0.92,171  178  168,24  11  13,/  25  11  14  /,9  3  6,-1  0  -1,68%  76%  63%,125  131  121,51%  50%  52%,1  1  0,2  1  1,-1  0  -1,,,SpYzera FLC,,0.97  1.02  0.93,202  186  215,15  7  8,/  13  5  8  /,5  1  4,+2  +2  0,67%  78%  58%,148  123  167,53%  64%  48%,0  0  0,0  0  0,0  0  0,SpYzera FLC,,0.88  0.82  0.92,140  169  121,9  4  5,/  12  6  6  /,4  2  2,-3  -2  -1,70%  75%  67%,102  141  76,48%  41%  63%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,
59,Moh FLC,,0.90  0.61  1.11,146  153  142,20  9  11,/  26  14  12  /,19  6  13,-6  -5  -1,73%  65%  79%,102  101  102,29%  31%  27%,2  2  0,2  2  0,0  0  0,,,KHaaLiD FLC,,0.78  0.80  0.76,142  138  146,8  4  4,/  17  7  10  /,9  2  7,-9  -3  -6,76%  78%  75%,110  91  124,22%  15%  26%,3  1  2,3  2  1,0  -1  +1,Moh FLC,,0.83  0.47  1.07,129  105  146,8  3  5,/  13  7  6  /,10  3  7,-5  -4  -1,75%  63%  83%,90  61  110,18%  9%  23%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,
60,Zimo Twis,,1.25  1.43  1.02,270  323  196,40  26  14,/  29  16  13  /,11  9  2,+11  +10  +1,80%  88%  71%,175  216  117,47%  51%  39%,2  2  0,2  1  1,0  +1  -1,,,Zimo Twis,,1.30  1.82  0.61,279  407  108,21  17  4,/  14  7  7  /,6  5  1,+7  +10  -3,81%  100%  56%,172  258  57,50%  53%  38%,1  1  0,1  0  1,0  +1  -1,Zimo Twis,,1.20  1.04  1.43,260  238  295,19  9  10,/  15  9  6  /,5  4  1,+4  0  +4,80%  75%  88%,178  175  184,43%  48%  39%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
61,Dane Twis,,0.85  0.80  0.91,201  208  194,29  17  12,/  36  22  14  /,6  4  2,-7  -5  -2,73%  75%  71%,139  144  132,40%  51%  26%,5  3  2,3  0  3,+2  +3  -1,,,Dane Twis,,0.89  0.75  1.07,221  215  231,16  9  7,/  18  11  7  /,5  3  2,-2  -2  0,67%  67%  67%,144  140  149,46%  55%  35%,2  1  1,2  0  2,0  +1  -1,Dazlly Twis,,0.88  0.86  0.92,196  207  181,13  8  5,/  16  10  6  /,3  2  1,-3  -2  -1,60%  67%  50%,129  123  139,33%  43%  21%,2  1  1,3  3  0,-1  -2  +1,,,,,,,,,,,,,,
62,Dazlly Twis,,0.77  0.62  0.98,170  156  189,23  14  9,/  34  21  13  /,7  2  5,-11  -7  -4,56%  54%  59%,118  104  137,36%  41%  31%,4  2  2,5  5  0,-1  -3  +2,,,Fr4nky Twis,,0.74  0.66  0.83,115  97  141,9  4  5,/  15  8  7  /,2  1  1,-6  -4  -2,48%  58%  33%,82  69  98,27%  27%  27%,0  0  0,2  1  1,-2  -1  -1,Dane Twis,,0.81  0.85  0.75,181  200  152,13  8  5,/  18  11  7  /,1  1  0,-5  -3  -2,80%  83%  75%,134  148  113,34%  48%  18%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,
63,Fr4nky Twis,,0.70  0.71  0.68,129  128  131,19  12  7,/  30  16  14  /,6  2  4,-11  -4  -7,51%  58%  41%,89  90  88,23%  23%  24%,1  1  0,3  1  2,-2  0  -2,,,Dazlly Twis,,0.66  0.39  1.03,143  105  195,10  6  4,/  18  11  7  /,4  0  4,-8  -5  -3,52%  42%  67%,107  86  137,39%  38%  40%,2  1  1,2  2  0,0  -1  +1,Fr4nky Twis,,0.66  0.75  0.52,143  159  120,10  8  2,/  15  8  7  /,4  1  3,-5  0  -5,55%  58%  50%,96  110  76,20%  20%  20%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,
64,ExiT Twis,,0.65  0.59  0.73,159  140  191,11  6  5,/  18  11  7  /,1  0  1,-7  -5  -2,45%  42%  50%,99  93  109,19%  36%  6%,3  1  2,4  2  2,-1  -1  0,,,LoD Twis,,0.63  0.38  0.98,203  156  267,14  6  8,/  20  12  8  /,5  3  2,-6  -6  0,67%  50%  89%,131  86  191,42%  33%  53%,4  1  3,5  5  0,-1  -4  +3,ExiT Twis,,0.65  0.59  0.73,159  140  191,11  6  5,/  18  11  7  /,1  0  1,-7  -5  -2,45%  42%  50%,99  93  109,19%  36%  6%,3  1  2,4  2  2,-1  -1  0,,,,,,,,,,,,,,
65,LoD Twis,,0.63  0.38  0.98,203  156  267,14  6  8,/  20  12  8  /,5  3  2,-6  -6  0,67%  50%  89%,131  86  191,42%  33%  53%,4  1  3,5  5  0,-1  -4  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,l0udly RBT,,1.02  0.50  1.41,189  110  253,43  10  33,/  44  23  21  /,13  6  7,-1  -13  +12,66%  63%  69%,136  81  178,30%  21%  34%,3  0  3,5  2  3,-2  -2  0,1.0,2.0,l0udly RBT,,0.96  0.42  1.09,187  87  213,10  1  9,/  12  3  9  /,1  0  1,-2  -2  0,47%  33%  50%,135  75  150,42%  20%  47%,0  0  0,2  0  2,-2  0  -2,l0udly RBT,,1.28  0.61  1.95,243  133  354,20  5  15,/  14  9  5  /,10  4  6,+6  -4  +10,88%  83%  92%,160  85  235,23%  17%  26%,3  0  3,2  1  1,+1  -1  +2,shéd RBT,,1.17  0.84  1.54,306  241  377,21  8  13,/  21  11  10  /,7  2  5,0  -3  +3,78%  67%  91%,195  162  231,33%  37%  29%,8  3  5,4  2  2,+4  +1  +3
68,Katu RBT,,0.89  0.81  0.93,159  194  145,39  19  20,/  41  20  21  /,10  4  6,-2  -1  -1,68%  63%  71%,101  116  90,39%  33%  45%,4  3  1,4  1  3,0  +2  -2,2.0,13.0,xiTsha RBT,,0.58  0.11  0.69,119  0  149,5  0  5,/  13  3  10  /,2  0  2,-8  -3  -5,67%  33%  75%,71  0  88,25%  25%,1  0  1,2  0  2,-1  0  -1,Katu RBT,,1.17  0.98  1.37,204  223  186,19  10  9,/  13  9  4  /,1  0  1,+6  +1  +5,79%  67%  92%,127  128  127,36%  36%  36%,3  2  1,1  0  1,+2  +2  0,xiTsha RBT,,1.01  1.19  0.82,187  196  178,16  9  7,/  18  8  10  /,9  5  4,-2  +1  -3,70%  58%  82%,121  117  125,37%  33%  41%,0  0  0,3  2  1,-3  -2  -1
69,shéd RBT,,0.86  0.74  0.98,218  238  234,47  20  27,/  55  24  31  /,10  2  8,-8  -4  -4,61%  59%  63%,151  154  149,31%  32%  30%,15  7  8,13  6  7,+2  +1  +1,13.0,11.0,mrcarrito RBT,,0.51  0.06  0.62,108  58  121,4  0  4,/  13  3  10  /,3  1  2,-9  -3  -6,40%  33%  42%,80  58  85,13%  0%  17%,1  0  1,1  1  0,0  -1  +1,shéd RBT,,1.12  1.14  1.09,263  265  262,22  11  11,/  19  10  9  /,2  0  2,+3  +1  +2,63%  58%  67%,166  166  166,30%  33%  25%,5  3  2,5  3  2,0  0  0,Katu RBT,,1.00  1.11  0.89,163  185  140,14  8  6,/  15  8  7  /,6  3  3,-1  0  -1,65%  58%  73%,101  116  85,42%  33%  55%,1  1  0,1  1  0,0  0  0
70,mrcarrito RBT,,0.77  0.44  0.98,144  105  183,29  8  21,/  48  22  26  /,19  9  10,-19  -14  -5,63%  59%  66%,105  70  131,18%  13%  21%,4  2  2,5  2  3,-1  0  -1,10.0,13.0,Katu RBT,,0.50  0.34  0.53,109  113  108,6  1  5,/  13  3  10  /,3  1  2,-7  -2  -5,53%  67%  50%,60  71  57,36%  25%  43%,0  0  0,2  0  2,-2  0  -2,mrcarrito RBT,,0.86  0.45  1.27,141  71  211,13  3  10,/  17  10  7  /,8  4  4,-4  -7  +3,79%  67%  92%,89  39  139,25%  17%  29%,1  1  0,1  0  1,0  +1  -1,mrcarrito RBT,,0.93  0.82  1.04,183  151  219,12  5  7,/  18  9  9  /,8  4  4,-6  -4  -2,61%  58%  64%,137  104  174,15%  14%  15%,2  1  1,3  1  2,-1  0  -1
71,xiTsha RBT,,0.77  0.63  0.78,151  151  158,32  14  18,/  50  22  28  /,22  10  12,-18  -8  -10,71%  56%  83%,101  98  103,29%  28%  30%,2  0  2,7  4  3,-5  -4  -1,,,shéd RBT,,0.29  0.25  0.30,84  120  76,4  1  3,/  15  3  12  /,1  0  1,-11  -2  -9,33%  33%  33%,59  74  56,27%  0%  44%,2  1  1,4  1  3,-2  0  -2,xiTsha RBT,,0.72  0.60  0.83,146  143  150,11  5  6,/  19  11  8  /,11  5  6,-8  -6  -2,75%  58%  92%,101  104  97,23%  23%  22%,1  0  1,2  2  0,-1  -2  +1,l0udly RBT,,0.82  0.47  1.20,138  93  188,13  4  9,/  18  11  7  /,2  2  0,-5  -7  +2,57%  50%  64%,111  78  146,33%  27%  39%,0  0  0,1  1  0,-1  -1  0
72,purp0 KPI,,1.34  1.31  1.48,252  264  212,54  34  20,/  37  22  15  /,10  7  3,+17  +12  +5,79%  77%  81%,156  171  136,30%  42%  16%,7  3  4,6  4  2,+1  -1  +2,,,purp0 KPI,,1.99  1.88  2.40,332  317  393,20  15  5,/  4  4  0  /,5  5  0,+16  +11  +5,93%  92%  100%,207  202  225,53%  52%  56%,0  0  0,0  0  0,0  0  0,zeddy KPI,,1.18  0.59  1.77,198  95  302,17  3  14,/  15  11  4  /,13  9  4,+2  -8  +10,83%  75%  92%,122  54  190,33%  17%  39%,1  1  0,0  0  0,+1  +1  0,zeddy KPI,,1.25  1.23  1.26,249  248  252,21  10  11,/  14  7  7  /,14  7  7,+7  +3  +4,74%  82%  67%,163  154  172,22%  32%  16%,1  0  1,3  0  3,-2  0  -2
73,zeddy KPI,,1.18  0.93  1.57,203  157  275,47  18  29,/  37  25  12  /,32  21  11,+10  -7  +17,77%  74%  81%,135  105  174,23%  21%  24%,2  1  1,3  0  3,-1  +1  -2,,,B1SK KPI,,1.41  1.38  1.56,267  262  291,14  12  2,/  7  6  1  /,5  1  4,+7  +6  +1,87%  83%  100%,184  178  208,8%  12%  0%,5  4  1,2  1  1,+3  +3  0,dimaxx KPI,,1.03  1.18  0.88,232  304  161,18  12  6,/  17  9  8  /,10  4  6,+1  +3  -2,83%  83%  83%,160  213  107,24%  23%  27%,1  1  0,1  0  1,0  +1  -1,B1SK KPI,,1.24  1.25  1.24,300  339  265,25  14  11,/  15  8  7  /,3  1  2,+10  +6  +4,70%  82%  58%,180  215  147,22%  21%  24%,9  5  4,3  2  1,+6  +3  +3
74,B1SK KPI,,1.15  1.02  1.31,242  225  256,53  30  23,/  39  24  15  /,8  2  6,+14  +6  +8,66%  69%  63%,148  148  149,18%  18%  19%,16  9  7,9  5  4,+7  +4  +3,,,dimaxx KPI,,1.30  1.30  1.29,175  202  72,11  10  1,/  4  4  0  /,0  0  0,+7  +6  +1,87%  83%  100%,110  131  30,21%  23%  0%,4  3  1,1  1  0,+3  +2  +1,Insider KPI,,1.02  0.74  1.30,172  136  210,16  6  10,/  16  10  6  /,7  5  2,0  -4  +4,71%  67%  75%,118  90  146,27%  21%  31%,1  0  1,2  1  1,-1  -1  0,purp0 KPI,,1.14  1.28  1.01,210  279  149,17  11  6,/  13  7  6  /,3  1  2,+4  +4  0,78%  73%  83%,148  200  100,27%  46%  8%,1  0  1,0  0  0,+1  0  +1
75,Insider KPI,,1.08  0.84  1.41,195  170  222,46  21  25,/  38  25  13  /,19  13  6,+8  -4  +12,76%  74%  78%,136  119  159,31%  26%  37%,3  2  1,5  4  1,-2  -2  0,,,Insider KPI,,1.25  1.14  1.67,215  209  243,12  9  3,/  6  5  1  /,7  4  3,+6  +4  +2,87%  83%  100%,142  142  139,28%  29%  27%,2  2  0,1  1  0,+1  +1  0,purp0 KPI,,0.89  0.76  1.03,213  198  229,17  8  9,/  20  11  9  /,2  1  1,-3  -3  0,71%  67%  75%,131  114  149,17%  26%  10%,6  3  3,6  4  2,0  -1  +1,Insider KPI,,0.97  0.64  1.27,198  165  229,18  6  12,/  16  10  6  /,5  4  1,+2  -4  +6,74%  73%  75%,153  126  177,37%  25%  46%,0  0  0,2  2  0,-2  -2  0
76,dimaxx KPI,,0.95  0.86  1.02,174  189  157,38  24  14,/  39  23  16  /,15  5  10,-1  +1  -2,76%  71%  81%,120  130  106,20%  24%  15%,6  4  2,5  3  2,+1  +1  0,,,zeddy KPI,,1.11  0.97  1.68,161  135  264,9  5  4,/  8  7  1  /,5  5  0,+1  -2  +3,73%  67%  100%,112  110  123,16%  16%  18%,0  0  0,0  0  0,0  0  0,B1SK KPI,,0.78  0.42  1.14,160  82  238,14  4  10,/  17  10  7  /,0  0  0,-3  -6  +3,50%  42%  58%,96  56  135,25%  17%  33%,2  0  2,4  2  2,-2  -2  0,dimaxx KPI,,0.51  0.11  0.88,115  51  174,9  2  7,/  18  10  8  /,5  1  4,-9  -8  -1,61%  45%  75%,84  40  125,11%  40%  7%,1  0  1,3  2  1,-2  -2  0
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Lime FOKU,,1.52  1.42  1.49,274  262  290,41  19  22,/  22  9  13  /,6  4  2,+19  +10  +9,83%  80%  86%,177  175  179,46%  53%  39%,8  4  4,2  2  0,+6  +2  +4,2.0,0.0,al0rante FOKU,,1.28  1.52  1.11,223  296  175,16  8  8,/  12  5  7  /,8  4  4,+4  +3  +1,85%  88%  83%,161  199  136,24%  22%  27%,1  0  1,3  1  2,-2  -1  -1,Lime FOKU,,1.95  2.25  1.54,355  377  327,26  16  10,/  10  3  7  /,5  4  1,+16  +13  +3,86%  83%  89%,223  243  195,57%  55%  60%,5  3  2,1  1  0,+4  +2  +2,,,,,,,,,,,,,,
79,YaBoiLewis FOKU,,1.30  1.35  1.23,289  298  282,40  21  19,/  28  12  16  /,7  4  3,+12  +9  +3,76%  85%  67%,191  198  184,33%  40%  27%,12  6  6,4  1  3,+8  +5  +3,13.0,7.0,YaBoiLewis FOKU,,1.21  1.16  1.25,272  233  299,19  7  12,/  15  5  10  /,5  2  3,+4  +2  +2,65%  63%  67%,182  157  199,28%  37%  24%,4  2  2,3  1  2,+1  +1  0,YaBoiLewis FOKU,,1.39  1.54  1.21,306  342  259,21  14  7,/  13  7  6  /,2  2  0,+8  +7  +1,86%  100%  67%,199  226  163,40%  42%  35%,8  4  4,1  0  1,+7  +4  +3,,,,,,,,,,,,,,
80,bucher FOKU,,1.10  1.02  1.22,186  175  194,30  14  16,/  22  12  10  /,20  13  7,+8  +2  +6,76%  65%  86%,112  102  122,42%  36%  47%,1  0  1,0  0  0,+1  0  +1,13.0,8.0,bucher FOKU,,1.20  1.22  1.19,229  275  198,18  9  9,/  11  5  6  /,6  4  2,+7  +4  +3,75%  75%  75%,154  176  140,44%  38%  50%,1  0  1,0  0  0,+1  0  +1,bucher FOKU,,1.00  0.81  1.26,143  109  189,12  5  7,/  11  7  4  /,14  9  5,+1  -2  +3,76%  58%  100%,72  53  98,38%  33%  42%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
