,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
45,Rue TU.O,,1.15  1.13  1.18,194  210  178,72  42  30,/  56  29  27  /,21  13  8,+16  +13  +3,79%  82%  76%,128  138  117,20%  20%  20%,5  3  2,2  1  1,+3  +2  +1,13.0,1.0,Rue TU.O,,1.52  1.59  1.11,165  186  45,9  9  0,/  3  3  0  /,7  6  1,+6  +6,93%  92%  100%,101  110  45,13%  10%  33%,0  0  0,0  0  0,0  0  0,sereen TU.O,,0.84  0.68  1.31,233  205  318,14  10  4,/  13  10  3  /,1  0  1,+1  0  +1,63%  58%  75%,140  138  144,39%  45%  27%,0  0  0,2  1  1,-2  -1  -1,sereen TU.O,,0.91  1.13  0.69,185  203  168,16  10  6,/  21  9  12  /,13  8  5,-5  +1  -6,80%  93%  67%,127  135  118,22%  32%  16%,1  0  1,2  0  2,-1  0  -1,Noor TU.O,,1.52  1.57  1.50,308  354  297,17  3  14,/  10  3  7  /,12  8  4,+7  0  +7,87%  100%  83%,191  209  186,32%  43%  29%,2  0  2,3  0  3,-1  0  -1,Rue TU.O,,1.32  1.26  1.37,196  181  206,17  7  10,/  11  4  7  /,5  1  4,+6  +3  +3,85%  88%  83%,128  102  146,17%  5%  26%,2  1  1,0  0  0,+2  +1  +1
46,Noor TU.O,,1.08  1.17  0.94,241  245  207,73  41  32,/  74  38  36  /,47  31  16,-1  +3  -4,75%  78%  71%,146  155  137,32%  35%  29%,10  7  3,17  8  9,-7  -1  -6,3.0,13.0,sereen TU.O,,1.47  1.32  2.34,181  150  370,9  6  3,/  7  6  1  /,13  10  3,+2  0  +2,86%  83%  100%,122  114  171,15%  27%  4%,1  1  0,1  1  0,0  0  0,Nirvana TU.O,,0.60  0.45  1.06,158  137  221,8  5  3,/  15  12  3  /,1  0  1,-7  -7  0,56%  42%  100%,100  84  148,30%  25%  38%,4  2  2,3  3  0,+1  -1  +2,Rue TU.O,,0.90  1.28  0.51,190  281  100,23  18  5,/  20  8  12  /,2  1  1,+3  +10  -7,67%  80%  53%,118  175  61,31%  33%  25%,2  2  0,0  0  0,+2  +2  0,Golden TU.O,,1.14  1.80  0.97,200  347  164,13  6  7,/  7  0  7  /,1  0  1,+6  +6  0,80%  100%  75%,115  194  96,18%  20%  17%,0  0  0,1  0  1,-1  0  -1,Nirvana TU.O,,1.08  0.42  1.52,270  185  328,20  6  14,/  14  7  7  /,2  0  2,+6  -1  +7,75%  63%  83%,210  142  255,34%  43%  31%,3  1  2,3  2  1,0  -1  +1
47,Golden TU.O,,1.05  1.32  0.90,190  204  187,71  41  30,/  62  30  32  /,17  11  6,+9  +11  -2,78%  82%  73%,127  136  116,25%  28%  22%,4  2  2,6  2  4,-2  0  -2,14.0,16.0,Golden TU.O,,1.41  1.43  1.34,167  181  84,10  9  1,/  4  4  0  /,0  0  0,+6  +5  +1,93%  92%  100%,134  146  59,23%  27%  0%,0  0  0,0  0  0,0  0  0,Noor TU.O,,0.47  0.61  0.05,158  204  23,7  7  0,/  16  12  4  /,7  6  1,-9  -5  -4,63%  67%  50%,102  131  17,23%  21%  100%,1  1  0,3  2  1,-2  -1  -1,Nirvana TU.O,,0.89  1.09  0.69,224  255  194,23  14  9,/  22  11  11  /,6  4  2,+1  +3  -2,63%  67%  60%,152  168  136,29%  28%  29%,3  2  1,7  4  3,-4  -2  -2,Nirvana TU.O,,1.13  0.79  1.21,217  182  226,12  2  10,/  10  2  8  /,3  0  3,+2  0  +2,73%  67%  75%,144  98  155,14%  0%  18%,4  2  2,1  1  0,+3  +1  +2,sereen TU.O,,0.99  0.72  1.17,188  147  217,13  4  9,/  13  5  8  /,2  1  1,0  -1  +1,55%  50%  58%,126  95  147,24%  33%  21%,4  1  3,4  2  2,0  -1  +1
48,Nirvana TU.O,,0.97  0.78  1.12,228  213  246,77  39  38,/  71  40  31  /,15  6  9,+6  -1  +7,68%  62%  76%,158  142  175,29%  28%  29%,18  10  8,16  11  5,+2  -1  +3,13.0,2.0,Nirvana TU.O,,1.16  1.17  1.10,270  262  318,14  12  2,/  10  8  2  /,3  2  1,+4  +4  0,79%  75%  100%,176  179  158,38%  31%  100%,4  3  1,2  1  1,+2  +2  0,Golden TU.O,,0.42  0.46  0.30,116  138  50,5  5  0,/  16  12  4  /,5  3  2,-11  -7  -4,69%  67%  75%,92  106  50,32%  38%  17%,0  0  0,2  2  0,-2  -2  0,Noor TU.O,,0.75  0.89  0.61,181  194  168,18  11  7,/  24  11  13  /,11  7  4,-6  0  -6,70%  73%  67%,115  121  108,41%  42%  41%,3  2  1,7  4  3,-4  -2  -2,Rue TU.O,,1.02  0.84  1.07,168  132  178,9  1  8,/  9  2  7  /,5  3  2,0  -1  +1,87%  100%  83%,128  90  137,17%  17%  17%,1  0  1,1  0  1,0  0  0,Noor TU.O,,0.91  1.04  0.83,185  184  186,10  3  7,/  15  5  10  /,13  7  6,-5  -2  -3,70%  75%  67%,139  132  143,30%  40%  24%,0  0  0,2  0  2,-2  0  -2
49,Leen TWIS.O,,1.12  1.20  1.07,273  291  282,95  46  49,/  79  36  43  /,20  10  10,+16  +10  +6,72%  71%  72%,178  183  174,39%  41%  37%,20  10  10,16  10  6,+4  0  +4,13.0,7.0,Kiddo TWIS.O,,0.76  0.63  0.79,142  201  133,7  2  5,/  12  2  10  /,4  0  4,-5  0  -5,64%  100%  58%,88  77  90,25%  0%  36%,1  0  1,0  0  0,+1  0  +1,Leen TWIS.O,,1.78  2.61  1.50,413  526  376,23  8  15,/  11  2  9  /,8  2  6,+12  +6  +6,88%  100%  83%,251  301  234,38%  38%  38%,5  2  3,1  0  1,+4  +2  +2,Leen TWIS.O,,1.42  1.60  1.24,352  379  327,37  20  17,/  25  11  14  /,4  4  0,+12  +9  +3,73%  87%  60%,214  225  202,40%  40%  40%,9  4  5,5  2  3,+4  +2  +2,Kiddo TWIS.O,,1.04  0.84  1.83,266  251  332,14  10  4,/  14  11  3  /,3  3  0,0  -1  +1,67%  67%  67%,180  181  177,32%  32%  33%,3  2  1,2  2  0,+1  0  +1,Noor TWIS.O,,1.10  1.39  0.67,228  279  153,14  12  2,/  14  9  5  /,11  5  6,0  +3  -3,75%  75%  75%,170  205  118,22%  33%  5%,3  3  0,0  0  0,+3  +3  0
50,Noor TWIS.O,,0.91  0.97  0.73,178  196  164,56  30  26,/  64  30  34  /,29  15  14,-8  0  -8,78%  82%  74%,127  135  121,21%  32%  15%,11  6  5,3  0  3,+8  +6  +2,,,Naf TWIS.O,,0.58  0.22  0.64,222  79  247,10  0  10,/  14  2  12  /,3  1  2,-4  -2  -2,71%  50%  75%,160  79  173,12%  0%  12%,1  0  1,1  0  1,0  0  0,Noor TWIS.O,,1.35  1.05  1.45,238  221  245,16  3  13,/  9  3  6  /,1  1  0,+7  0  +7,88%  75%  92%,176  159  182,33%  50%  28%,3  0  3,0  0  0,+3  0  +3,BLOD TWIS.O,,1.27  1.45  1.08,234  243  227,24  13  11,/  19  8  11  /,20  13  7,+5  +5  0,77%  93%  60%,145  138  152,32%  42%  23%,2  1  1,0  0  0,+2  +1  +1,Leen TWIS.O,,1.01  1.02  0.97,236  239  228,13  10  3,/  13  10  3  /,0  0  0,0  0  0,60%  58%  67%,163  172  125,52%  47%  75%,2  2  0,3  3  0,-1  -1  0,BLOD TWIS.O,,0.89  0.84  0.95,180  173  192,13  8  5,/  17  10  7  /,3  1  2,-4  -2  -2,60%  58%  63%,128  135  118,38%  29%  55%,3  1  2,2  1  1,+1  0  +1
51,Kiddo TWIS.O,,0.88  0.75  0.98,195  205  174,61  33  28,/  74  35  39  /,28  10  18,-13  -2  -11,69%  73%  66%,122  133  113,34%  35%  33%,8  3  5,11  6  5,-3  -3  0,,,Leen TWIS.O,,0.54  0.04  0.62,138  67  150,6  0  6,/  12  2  10  /,4  1  3,-6  -2  -4,71%  50%  75%,102  68  107,35%  100%  29%,1  0  1,3  1  2,-2  -1  -1,Naf TWIS.O,,1.15  0.34  1.42,168  70  201,10  1  9,/  7  3  4  /,1  0  1,+3  -2  +5,81%  75%  83%,123  65  142,15%  25%  14%,1  0  1,1  0  1,0  0  0,Naf TWIS.O,,1.01  1.31  0.71,145  173  118,16  10  6,/  20  8  12  /,8  3  5,-4  +2  -6,77%  93%  60%,104  129  79,36%  35%  40%,2  2  0,2  1  1,0  +1  -1,Noor TWIS.O,,0.67  0.75  0.35,144  142  156,6  5  1,/  12  9  3  /,10  7  3,-6  -4  -2,87%  83%  100%,94  93  98,32%  42%  20%,0  0  0,1  0  1,-1  0  -1,Leen TWIS.O,,0.84  0.71  1.04,225  194  274,16  8  8,/  18  11  7  /,4  3  1,-2  -3  +1,65%  58%  75%,131  119  150,33%  33%  32%,3  2  1,4  4  0,-1  -2  +1
52,BLOD TWIS.O,,0.82  0.76  0.80,160  176  172,58  29  29,/  74  36  38  /,40  20  20,-16  -7  -9,69%  71%  68%,113  116  110,32%  37%  28%,5  2  3,7  2  5,-2  0  -2,,,Noor TWIS.O,,0.45  0.46  0.45,124  221  109,5  2  3,/  12  2  10  /,3  0  3,-7  0  -7,64%  100%  58%,88  104  85,12%  50%  10%,2  1  1,1  0  1,+1  +1  0,BLOD TWIS.O,,1.14  0.50  1.36,187  185  188,12  3  9,/  10  4  6  /,7  1  6,+2  -1  +3,81%  50%  92%,111  106  113,25%  29%  24%,0  0  0,0  0  0,0  0  0,Noor TWIS.O,,0.98  1.20  0.76,157  164  150,15  8  7,/  17  7  10  /,4  2  2,-2  +1  -3,77%  87%  67%,108  110  106,17%  19%  15%,3  2  1,1  0  1,+2  +2  0,Naf TWIS.O,,0.60  0.68  0.27,183  190  157,8  7  1,/  14  11  3  /,2  2  0,-6  -4  -2,53%  50%  67%,129  129  132,10%  9%  10%,1  1  0,2  1  1,-1  0  -1,Naf TWIS.O,,0.74  0.23  1.49,167  90  285,12  3  9,/  16  11  5  /,3  3  0,-4  -8  +4,55%  42%  75%,108  73  162,39%  17%  80%,1  0  1,2  1  1,-1  -1  0
53,Naf TWIS.O,,0.81  0.55  0.91,177  142  198,56  21  35,/  71  35  36  /,17  9  8,-15  -14  -1,68%  64%  72%,120  106  133,21%  20%  22%,6  3  3,8  3  5,-2  0  -2,,,BLOD TWIS.O,,0.42  0.59  0.40,102  117  100,5  1  4,/  13  2  11  /,2  0  2,-8  -1  -7,64%  100%  58%,64  80  61,42%  100%  36%,0  0  0,4  0  4,-4  0  -4,Kiddo TWIS.O,,1.02  0.25  1.27,229  79  280,12  1  11,/  11  3  8  /,8  1  7,+1  -2  +3,88%  75%  92%,137  48  167,40%  33%  41%,2  0  2,3  2  1,-1  -2  +1,Kiddo TWIS.O,,0.85  1.06  0.64,151  159  144,15  9  6,/  21  10  11  /,11  5  6,-6  -1  -5,67%  73%  60%,106  102  110,30%  39%  23%,2  1  1,4  2  2,-2  -1  -1,BLOD TWIS.O,,0.37  0.40  0.22,96  102  75,4  4  0,/  15  12  3  /,8  5  3,-11  -8  -3,60%  58%  67%,77  79  66,29%  42%  0%,0  0  0,1  1  0,-1  -1  0,Kiddo TWIS.O,,0.73  0.98  0.36,185  259  75,13  11  2,/  16  9  7  /,2  1  1,-3  +2  -5,65%  75%  50%,116  160  50,45%  44%  50%,0  0  0,2  0  2,-2  0  -2
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Davidp 3D,,1.18  1.04  1.38,192  188  199,25  15  10,/  23  16  7  /,20  10  10,+2  -1  +3,90%  83%  100%,124  121  128,15%  23%  8%,3  1  2,0  0  0,+3  +1  +2,2.0,0.0,Veqaj 3D,,1.27  1.16  1.41,230  205  266,19  10  9,/  11  7  4  /,5  1  4,+8  +3  +5,81%  75%  89%,123  110  141,33%  38%  27%,3  1  2,1  1  0,+2  0  +2,CyvOph 3D,,1.38  1.16  1.70,280  267  300,20  11  9,/  12  7  5  /,2  0  2,+8  +4  +4,90%  83%  100%,174  171  180,14%  18%  10%,3  1  2,2  2  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Veqaj 3D,,1.15  1.03  1.31,194  172  229,30  16  14,/  22  13  9  /,16  4  12,+8  +3  +5,78%  67%  94%,110  93  135,25%  25%  26%,5  3  2,4  3  1,+1  0  +1,13.0,8.0,Davidp 3D,,1.15  1.02  1.32,198  200  196,13  8  5,/  11  8  3  /,9  5  4,+2  0  +2,81%  67%  100%,134  131  137,15%  20%  10%,1  1  0,0  0  0,+1  +1  0,BaWaN 3D,,1.31  1.10  1.62,287  273  310,22  12  10,/  12  8  4  /,1  0  1,+10  +4  +6,80%  75%  88%,178  179  177,25%  29%  20%,4  2  2,1  1  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,BaWaN 3D,,1.14  1.06  1.26,226  226  224,34  21  13,/  25  15  10  /,4  1  3,+9  +6  +3,78%  75%  82%,142  149  133,27%  30%  24%,5  2  3,5  3  2,0  -1  +1,13.0,7.0,rodeN 3D,,1.15  1.22  1.06,137  147  125,12  7  5,/  11  7  4  /,14  10  4,+1  0  +1,81%  83%  78%,72  85  54,30%  50%  9%,1  1  0,3  2  1,-2  -1  -1,Davidp 3D,,1.22  1.07  1.44,186  176  203,12  7  5,/  12  8  4  /,11  5  6,0  -1  +1,100%  100%  100%,114  111  118,14%  27%  6%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,CyvOph 3D,,1.11  0.94  1.36,242  228  260,35  18  17,/  29  17  12  /,4  1  3,+6  +1  +5,76%  63%  94%,147  149  143,18%  23%  12%,7  3  4,5  4  1,+2  -1  +3,,,BaWaN 3D,,0.97  1.02  0.90,165  179  148,12  9  3,/  13  7  6  /,3  1  2,-1  +2  -3,76%  75%  78%,108  119  94,32%  30%  36%,1  0  1,4  2  2,-3  -2  -1,Veqaj 3D,,1.02  0.90  1.20,158  139  187,11  6  5,/  11  6  5  /,11  3  8,0  0  0,75%  58%  100%,97  76  128,17%  11%  24%,2  2  0,3  2  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,rodeN 3D,,1.06  1.04  1.11,152  141  167,24  13  11,/  23  15  8  /,21  13  8,+1  -2  +3,80%  75%  88%,89  89  89,24%  32%  14%,3  2  1,4  3  1,-1  -1  0,,,CyvOph 3D,,0.84  0.71  1.02,204  189  225,15  7  8,/  17  10  7  /,2  1  1,-2  -3  +1,62%  42%  89%,120  128  110,26%  30%  17%,4  2  2,3  2  1,+1  0  +1,rodeN 3D,,0.97  0.85  1.15,166  134  214,12  6  6,/  12  8  4  /,7  3  4,0  -2  +2,80%  67%  100%,107  92  128,19%  21%  18%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,soren Colo,,1.04  0.51  1.42,231  155  287,34  7  27,/  32  15  17  /,10  4  6,+2  -8  +10,63%  59%  67%,167  101  214,30%  22%  33%,7  1  6,5  5  0,+2  -4  +6,,,KaweNtw Colo,,1.14  1.12  1.16,233  206  253,15  6  9,/  15  6  9  /,8  3  5,0  0  0,81%  89%  75%,157  141  169,22%  17%  26%,2  0  2,1  0  1,+1  0  +1,soren Colo,,1.02  0.54  1.35,216  173  246,15  4  11,/  17  8  9  /,7  3  4,-2  -4  +2,70%  63%  75%,150  107  179,28%  29%  28%,3  0  3,1  1  0,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,KaweNtw Colo,,0.98  1.00  0.97,195  200  192,28  13  15,/  29  13  16  /,11  4  7,-1  0  -1,73%  71%  75%,130  129  131,27%  21%  31%,4  0  4,4  1  3,0  -1  +1,,,soren Colo,,1.05  0.48  1.48,246  139  328,19  3  16,/  15  7  8  /,3  1  2,+4  -4  +8,57%  56%  58%,183  96  248,31%  17%  38%,4  1  3,4  4  0,0  -3  +3,Pie Colo,,0.88  0.61  1.06,174  106  221,11  3  8,/  14  6  8  /,7  2  5,-3  -3  0,70%  50%  83%,115  55  155,18%  29%  16%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Pie Colo,,0.94  0.75  1.07,177  146  199,22  8  14,/  28  13  15  /,14  6  8,-6  -5  -1,71%  59%  79%,120  90  140,20%  40%  15%,3  1  2,1  1  0,+2  0  +2,,,Pie Colo,,1.00  0.90  1.07,179  182  177,11  5  6,/  14  7  7  /,7  4  3,-3  -2  -1,71%  67%  75%,124  122  126,24%  50%  12%,2  1  1,0  0  0,+2  +1  +1,askoo Colo,,0.85  0.41  1.14,183  144  210,12  4  8,/  16  7  9  /,11  1  10,-4  -3  -1,75%  63%  83%,106  93  115,22%  6%  35%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,askoo Colo,,0.86  0.72  0.94,159  149  166,21  9  12,/  28  12  16  /,20  2  18,-7  -3  -4,73%  65%  79%,94  100  90,29%  25%  32%,1  1  0,3  1  2,-2  0  -2,,,askoo Colo,,0.86  1.02  0.75,135  153  122,9  5  4,/  12  5  7  /,9  1  8,-3  0  -3,71%  67%  75%,83  106  65,41%  63%  29%,0  0  0,1  0  1,-1  0  -1,KaweNtw Colo,,0.82  0.88  0.78,156  194  131,13  7  6,/  14  7  7  /,3  1  2,-1  0  -1,65%  50%  75%,102  115  93,35%  29%  40%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Shak0w Colo,,0.67  0.67  0.66,121  140  108,17  9  8,/  31  14  17  /,13  5  8,-14  -5  -9,56%  65%  50%,74  82  68,18%  33%  11%,3  2  1,10  4  6,-7  -2  -5,,,Shak0w Colo,,0.77  0.94  0.64,122  136  112,9  5  4,/  15  6  9  /,9  4  5,-6  -1  -5,67%  89%  50%,75  79  72,19%  44%  9%,3  2  1,4  1  3,-1  +1  -2,Shak0w Colo,,0.57  0.40  0.69,119  144  104,8  4  4,/  16  8  8  /,4  1  3,-8  -4  -4,45%  38%  50%,73  84  65,17%  22%  13%,0  0  0,6  3  3,-6  -3  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,anesilia GMX.L,,1.19  1.03  1.33,229  192  271,90  39  51,/  79  39  40  /,48  25  23,+11  0  +11,80%  79%  80%,151  126  178,23%  25%  21%,7  2  5,8  5  3,-1  -3  +2,2.0,3.0,anesilia GMX.L,,1.26  0.97  1.55,214  170  259,20  7  13,/  18  9  9  /,19  9  10,+2  -2  +4,89%  93%  86%,137  112  161,18%  21%  17%,2  1  1,0  0  0,+2  +1  +1,Luny GMX.L,,1.08  1.02  1.12,254  302  219,17  10  7,/  19  9  10  /,14  5  9,-2  +1  -3,76%  78%  75%,155  175  141,26%  22%  30%,2  0  2,2  1  1,0  -1  +1,Jeje GMX.L,,1.59  1.54  1.69,311  306  321,21  13  8,/  10  6  4  /,4  2  2,+11  +7  +4,89%  83%  100%,209  210  207,23%  29%  16%,7  5  2,2  1  1,+5  +4  +1,anesilia GMX.L,,1.16  1.15  1.18,244  268  216,17  11  6,/  18  10  8  /,15  8  7,-1  +1  -2,77%  83%  70%,154  158  150,25%  30%  21%,2  1  1,2  2  0,0  -1  +1,anesilia GMX.L,,1.28  0.80  1.72,267  167  361,22  7  15,/  16  8  8  /,4  2  2,+6  -1  +7,78%  73%  83%,182  104  254,31%  40%  27%,1  0  1,2  1  1,-1  -1  0
67,Luny GMX.L,,1.07  0.93  1.23,254  243  266,96  46  50,/  87  47  40  /,29  13  16,+9  -1  +10,74%  74%  75%,165  159  172,24%  21%  27%,18  3  15,11  5  6,+7  -2  +9,15.0,13.0,Luny GMX.L,,1.26  0.99  1.53,273  195  353,28  11  17,/  18  9  9  /,4  1  3,+10  +2  +8,79%  71%  86%,179  139  220,28%  23%  30%,6  0  6,2  1  1,+4  -1  +5,anesilia GMX.L,,1.03  1.00  1.05,233  178  275,17  6  11,/  17  6  11  /,2  1  1,0  0  0,67%  67%  67%,158  121  186,20%  14%  25%,1  0  1,3  1  2,-2  -1  -1,Luny GMX.L,,1.38  1.31  1.50,316  360  243,21  14  7,/  13  10  3  /,6  4  2,+8  +4  +4,89%  83%  100%,217  248  163,23%  21%  29%,5  3  2,0  0  0,+5  +3  +2,Joudaa GMX.L,,1.06  0.92  1.22,207  236  174,16  11  5,/  17  11  6  /,13  7  6,-1  0  -1,73%  75%  70%,127  134  119,22%  30%  13%,1  1  0,1  1  0,0  0  0,Luny GMX.L,,0.95  0.80  1.09,207  148  263,15  4  11,/  18  8  10  /,4  2  2,-3  -4  +1,74%  73%  75%,146  113  176,25%  17%  30%,3  0  3,5  2  3,-2  -2  0
68,Joudaa GMX.L,,1.03  0.93  1.14,216  205  230,39  20  19,/  39  22  17  /,25  15  10,0  -2  +2,82%  85%  79%,137  131  143,26%  28%  24%,5  1  4,1  1  0,+4  0  +4,8.0,13.0,inari GMX.L,,1.01  1.22  0.79,209  267  153,19  12  7,/  20  10  10  /,12  8  4,-1  +2  -3,71%  71%  71%,144  178  110,29%  29%  29%,3  2  1,1  0  1,+2  +2  0,inari GMX.L,,0.89  1.33  0.57,124  227  48,11  9  2,/  15  6  9  /,6  4  2,-4  +3  -7,71%  89%  58%,87  151  39,30%  27%  40%,0  0  0,0  0  0,0  0  0,anesilia GMX.L,,1.21  1.23  1.17,188  176  210,14  8  6,/  10  6  4  /,8  5  3,+4  +2  +2,84%  75%  100%,124  132  110,21%  24%  14%,1  0  1,1  1  0,0  -1  +1,Jeje GMX.L,,0.73  0.62  0.87,181  173  191,13  7  6,/  20  11  9  /,3  1  2,-7  -4  -3,55%  50%  60%,117  114  120,22%  17%  31%,2  0  2,6  5  1,-4  -5  +1,Yomna GMX.L,,0.78  0.74  0.83,160  165  157,13  7  6,/  17  9  8  /,7  2  5,-4  -2  -2,57%  45%  67%,102  91  112,22%  22%  22%,0  0  0,1  0  1,-1  0  -1
69,Jeje GMX.L,,0.92  0.87  0.98,216  230  197,81  43  38,/  90  48  42  /,19  12  7,-9  -5  -4,70%  69%  71%,144  155  132,27%  27%  27%,20  14  6,24  19  5,-4  -5  +1,13.0,6.0,Joudaa GMX.L,,1.00  0.94  1.06,224  179  271,23  9  14,/  22  11  11  /,12  8  4,+1  -2  +3,89%  93%  86%,144  128  160,29%  26%  31%,4  0  4,0  0  0,+4  0  +4,Yomna GMX.L,,0.89  0.64  1.07,158  123  185,13  4  9,/  15  6  9  /,3  2  1,-2  -2  0,48%  56%  42%,106  95  114,20%  20%  19%,1  0  1,1  0  1,0  0  0,inari GMX.L,,1.06  1.11  0.97,136  134  142,7  5  2,/  10  6  4  /,13  8  5,-3  -1  -2,89%  92%  86%,101  95  112,37%  43%  31%,1  1  0,0  0  0,+1  +1  0,Luny GMX.L,,0.70  0.51  0.93,222  224  220,15  7  8,/  19  11  8  /,1  1  0,-4  -4  0,55%  67%  40%,133  124  143,17%  21%  15%,2  0  2,2  1  1,0  -1  +1,Jeje GMX.L,,0.77  0.61  0.92,178  158  198,15  6  9,/  18  9  9  /,2  1  1,-3  -3  0,57%  45%  67%,136  108  162,39%  36%  42%,2  2  0,4  3  1,-2  -1  -1
70,Yomna GMX.L,,0.88  0.78  0.96,158  130  188,37  15  22,/  43  20  23  /,19  11  8,-6  -5  -1,59%  59%  58%,102  86  119,20%  20%  21%,2  0  2,3  1  2,-1  -1  0,9.0,13.0,Jeje GMX.L,,0.83  0.94  0.73,219  295  144,20  13  7,/  23  13  10  /,5  3  2,-3  0  -3,75%  79%  71%,144  190  98,32%  37%  24%,4  4  0,6  6  0,-2  -2  0,Jeje GMX.L,,0.67  0.63  0.71,190  188  192,12  4  8,/  19  9  10  /,5  5  0,-7  -5  -2,76%  89%  67%,120  137  108,20%  13%  29%,5  3  2,6  4  2,-1  -1  0,Yomna GMX.L,,0.97  0.96  0.97,155  102  247,11  4  7,/  11  5  6  /,9  7  2,0  -1  +1,74%  75%  71%,99  76  140,19%  17%  21%,1  0  1,1  1  0,0  -1  +1,inari GMX.L,,0.42  0.46  0.37,74  89  57,5  3  2,/  19  11  8  /,5  3  2,-14  -8  -6,50%  58%  40%,64  69  58,20%  13%  29%,0  0  0,4  1  3,-4  -1  -3,inari GMX.L,,0.75  0.82  0.68,155  167  146,12  7  5,/  18  8  10  /,6  0  6,-6  -1  -5,61%  55%  67%,96  91  100,23%  22%  23%,3  1  2,2  2  0,+1  -1  +2
71,inari GMX.L,,0.82  0.99  0.67,140  177  110,54  36  18,/  82  41  41  /,42  23  19,-28  -5  -23,68%  72%  64%,101  118  83,28%  28%  29%,7  4  3,7  3  4,0  +1  -1,10.0,13.0,safiaa GnG.W,,1.40  1.44  1.37,292  301  283,29  15  14,/  19  9  10  /,5  2  3,+10  +6  +4,71%  57%  86%,203  213  193,38%  32%  48%,3  0  3,4  1  3,-1  -1  0,Sou GnG.W,,1.56  1.70  1.37,313  301  331,24  14  10,/  11  5  6  /,9  3  6,+13  +9  +4,81%  83%  78%,198  193  206,44%  46%  41%,3  1  2,1  1  0,+2  0  +2,safiaa GnG.W,,1.14  1.34  1.03,240  226  248,17  6  11,/  13  4  9  /,0  0  0,+4  +2  +2,53%  71%  42%,153  170  143,26%  21%  32%,1  0  1,4  0  4,-3  0  -3,safiaa GnG.W,,1.70  1.33  2.01,370  269  456,30  10  20,/  12  6  6  /,7  3  4,+18  +4  +14,86%  80%  92%,248  163  318,41%  33%  47%,5  2  3,2  1  1,+3  +1  +2,safiaa GnG.W,,1.59  1.46  1.73,315  319  310,26  14  12,/  14  9  5  /,1  1  0,+12  +5  +7,70%  67%  73%,190  194  185,57%  50%  67%,8  3  5,1  1  0,+7  +2  +5
