,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
51,DOXZ3R ASTR,,0.93  0.85  0.96,211  211  209,31  18  13,/  30  16  14  /,7  3  4,+1  +2  -1,68%  67%  68%,144  136  154,23%  27%  20%,6  4  2,4  3  1,+2  +1  +1,,,DOXZ3R ASTR,,1.12  1.17  1.03,235  222  257,17  11  6,/  13  7  6  /,3  2  1,+4  +4  0,74%  75%  71%,161  151  178,23%  36%  12%,3  2  1,0  0  0,+3  +2  +1,LeVi ASTR,,0.89  1.07  0.76,196  194  199,14  6  8,/  16  6  10  /,11  9  2,-2  0  -2,81%  78%  83%,140  153  131,28%  16%  43%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,
52,LeVi ASTR,,0.93  1.04  0.83,173  156  194,27  13  14,/  29  13  16  /,16  12  4,-2  0  -2,75%  76%  74%,121  114  129,28%  19%  38%,4  2  2,1  0  1,+3  +2  +1,,,LeVi ASTR,,0.97  1.00  0.90,149  128  187,13  7  6,/  13  7  6  /,5  3  2,0  0  0,68%  75%  57%,100  85  126,27%  24%  31%,1  1  0,1  0  1,0  +1  -1,DOXZ3R ASTR,,0.74  0.54  0.89,187  197  180,14  7  7,/  17  9  8  /,4  1  3,-3  -2  -1,62%  56%  67%,129  115  140,24%  17%  30%,3  2  1,4  3  1,-1  -1  0,,,,,,,,,,,,,,
53,Kishi ASTR,,0.76  1.07  0.46,171  224  110,23  17  6,/  32  16  16  /,8  3  5,-9  +1  -10,53%  62%  42%,113  149  74,31%  35%  23%,8  4  4,12  5  7,-4  -1  -3,,,Kishi ASTR,,0.87  1.01  0.64,193  230  130,13  10  3,/  15  9  6  /,3  1  2,-2  +1  -3,47%  42%  57%,131  151  95,34%  36%  30%,6  4  2,6  4  2,0  0  0,Kishi ASTR,,0.65  1.13  0.29,148  216  98,10  7  3,/  17  7  10  /,5  2  3,-7  0  -7,57%  89%  33%,97  146  61,27%  33%  17%,2  0  2,6  1  5,-4  -1  -3,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,OLIZERA UCAM,,1.58  1.74  1.33,310  380  207,23  18  5,/  11  7  4  /,5  2  3,+12  +11  +1,75%  75%  75%,198  246  126,29%  25%  41%,3  0  3,1  0  1,+2  0  +2,1.0,0.0,OLIZERA UCAM,,1.58  1.74  1.33,310  380  207,23  18  5,/  11  7  4  /,5  2  3,+12  +11  +1,75%  75%  75%,198  246  126,29%  25%  41%,3  0  3,1  0  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Flickless UCAM,,1.39  0.98  2.00,242  197  309,17  7  10,/  10  9  1  /,16  9  7,+7  -2  +9,90%  83%  100%,156  121  208,30%  29%  31%,2  2  0,5  5  0,-3  -3  0,13.0,7.0,Flickless UCAM,,1.39  0.98  2.00,242  197  309,17  7  10,/  10  9  1  /,16  9  7,+7  -2  +9,90%  83%  100%,156  121  208,30%  29%  31%,2  2  0,5  5  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Famsii UCAM,,1.34  1.17  1.59,288  277  305,21  12  9,/  16  11  5  /,7  5  2,+5  +1  +4,75%  83%  63%,190  180  205,19%  17%  22%,5  2  3,1  1  0,+4  +1  +3,,,Famsii UCAM,,1.34  1.17  1.59,288  277  305,21  12  9,/  16  11  5  /,7  5  2,+5  +1  +4,75%  83%  63%,190  180  205,19%  17%  22%,5  2  3,1  1  0,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,grubinho UCAM,,1.13  0.84  1.57,178  130  250,14  6  8,/  10  7  3  /,5  4  1,+4  -1  +5,85%  83%  88%,123  83  183,36%  33%  38%,1  0  1,1  1  0,0  -1  +1,,,grubinho UCAM,,1.13  0.84  1.57,178  130  250,14  6  8,/  10  7  3  /,5  4  1,+4  -1  +5,85%  83%  88%,123  83  183,36%  33%  38%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Quick UCAM,,1.04  0.88  1.28,152  109  219,10  4  6,/  10  7  3  /,12  8  4,0  -3  +3,85%  83%  88%,106  76  152,29%  21%  35%,0  0  0,1  1  0,-1  -1  0,,,Quick UCAM,,1.04  0.88  1.28,152  109  219,10  4  6,/  10  7  3  /,12  8  4,0  -3  +3,85%  83%  88%,106  76  152,29%  21%  35%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,VTaguT GG,,1.05  1.00  1.09,226  268  199,15  7  8,/  16  7  9  /,5  0  5,-1  0  -1,65%  63%  67%,152  176  136,29%  43%  21%,2  0  2,0  0  0,+2  0  +2,,,VTaguT GG,,1.05  1.00  1.09,226  268  199,15  7  8,/  16  7  9  /,5  0  5,-1  0  -1,65%  63%  67%,152  176  136,29%  43%  21%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,APEX GG,,0.81  0.26  1.18,154  87  200,11  2  9,/  16  8  8  /,6  2  4,-5  -6  +1,70%  63%  75%,110  63  142,30%  33%  29%,1  0  1,2  1  1,-1  -1  0,,,APEX GG,,0.81  0.26  1.18,154  87  200,11  2  9,/  16  8  8  /,6  2  4,-5  -6  +1,70%  63%  75%,110  63  142,30%  33%  29%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Eso177 GG,,0.79  0.64  0.89,188  237  157,13  7  6,/  16  7  9  /,3  1  2,-3  0  -3,55%  50%  58%,133  156  117,33%  33%  33%,3  1  2,4  3  1,-1  -2  +1,,,Eso177 GG,,0.79  0.64  0.89,188  237  157,13  7  6,/  16  7  9  /,3  1  2,-3  0  -3,55%  50%  58%,133  156  117,33%  33%  33%,3  1  2,4  3  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,zedt GG,,0.54  0.27  0.71,143  95  176,9  2  7,/  18  8  10  /,6  3  3,-9  -6  -3,60%  50%  67%,105  66  131,24%  17%  27%,1  0  1,1  1  0,0  -1  +1,,,zedt GG,,0.54  0.27  0.71,143  95  176,9  2  7,/  18  8  10  /,6  3  3,-9  -6  -3,60%  50%  67%,105  66  131,24%  17%  27%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Phardon GG,,0.48  0.02  0.85,146  16  233,9  0  9,/  19  8  11  /,1  0  1,-10  -8  -2,35%  58%,100  16  156,21%  0%  25%,2  0  2,4  2  2,-2  -2  0,,,Phardon GG,,0.48  0.02  0.85,146  16  233,9  0  9,/  19  8  11  /,1  0  1,-10  -8  -2,35%  0%  58%,100  16  156,21%  0%  25%,2  0  2,4  2  2,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,nasK xd,,0.90  0.94  0.84,224  190  294,10  6  4,/  16  9  7  /,7  3  4,-6  -3  -3,67%  58%  83%,159  139  198,21%  30%  12%,2  1  1,2  2  0,0  -1  +1,0.0,1.0,nasK xd,,0.90  0.94  0.84,224  190  294,10  6  4,/  16  9  7  /,7  3  4,-6  -3  -3,67%  58%  83%,159  139  198,21%  30%  12%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,silenttt xd,,0.81  0.48  1.46,182  142  265,13  6  7,/  15  11  4  /,0  0  0,-2  -5  +3,61%  58%  67%,92  84  109,38%  38%  38%,1  0  1,2  1  1,-1  -1  0,5.0,13.0,silenttt xd,,0.81  0.48  1.46,182  142  265,13  6  7,/  15  11  4  /,0  0  0,-2  -5  +3,61%  58%  67%,92  84  109,38%  38%  38%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,fainz xd,,0.76  0.72  0.83,173  217  85,11  9  2,/  15  11  4  /,0  0  0,-4  -2  -2,50%  50%  50%,112  132  72,52%  60%  33%,2  1  1,4  3  1,-2  -2  0,,,fainz xd,,0.76  0.72  0.83,173  217  85,11  9  2,/  15  11  4  /,0  0  0,-4  -2  -2,50%  50%  50%,112  132  72,52%  60%  33%,2  1  1,4  3  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Phatt xd,,0.61  0.71  0.40,135  170  66,8  8  0,/  15  10  5  /,3  2  1,-7  -2  -5,50%  50%  50%,97  125  42,33%  36%  20%,0  0  0,4  3  1,-4  -3  -1,,,Phatt xd,,0.61  0.71  0.40,135  170  66,8  8  0,/  15  10  5  /,3  2  1,-7  -2  -5,50%  50%  50%,97  125  42,33%  36%  20%,0  0  0,4  3  1,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,rlzy xd,,0.60  0.45  0.89,105  77  163,6  2  4,/  13  10  3  /,4  4  0,-7  -8  +1,50%  42%  67%,75  54  115,31%  31%  31%,0  0  0,1  1  0,-1  -1  0,,,rlzy xd,,0.60  0.45  0.89,105  77  163,6  2  4,/  13  10  3  /,4  4  0,-7  -8  +1,50%  42%  67%,75  54  115,31%  31%  31%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,B1SK KPI,,1.45  1.04  1.66,241  232  246,18  4  14,/  9  5  4  /,2  2  0,+9  -1  +10,83%  67%  92%,158  157  158,20%  36%  14%,6  3  3,2  2  0,+4  +1  +3,,,B1SK KPI,,1.45  1.04  1.66,241  232  246,18  4  14,/  9  5  4  /,2  2  0,+9  -1  +10,83%  67%  92%,158  157  158,20%  36%  14%,6  3  3,2  2  0,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,purp0 KPI,,1.28  1.11  1.37,193  160  211,13  4  9,/  9  4  5  /,8  2  6,+4  0  +4,94%  83%  100%,119  104  126,28%  67%  19%,1  0  1,0  0  0,+1  0  +1,,,purp0 KPI,,1.28  1.11  1.37,193  160  211,13  4  9,/  9  4  5  /,8  2  6,+4  0  +4,94%  83%  100%,119  104  126,28%  67%  19%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,zeddy KPI,,1.25  1.27  1.24,213  208  217,13  5  8,/  10  3  7  /,11  2  9,+3  +2  +1,89%  83%  92%,144  102  164,13%  18%  12%,0  0  0,0  0  0,0  0  0,,,zeddy KPI,,1.25  1.27  1.24,213  208  217,13  5  8,/  10  3  7  /,11  2  9,+3  +2  +1,89%  83%  92%,144  102  164,13%  18%  12%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Insider KPI,,1.16  0.65  1.41,195  87  250,14  2  12,/  9  3  6  /,3  0  3,+5  -1  +6,89%  67%  100%,146  58  189,29%  8%  35%,5  0  5,2  1  1,+3  -1  +4,,,Insider KPI,,1.16  0.65  1.41,195  87  250,14  2  12,/  9  3  6  /,3  0  3,+5  -1  +6,89%  67%  100%,146  58  189,29%  8%  35%,5  0  5,2  1  1,+3  -1  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,dimaxx KPI,,1.07  1.18  1.01,229  291  200,15  7  8,/  11  3  8  /,5  1  4,+4  +4  0,89%  100%  83%,149  190  129,17%  30%  9%,1  0  1,1  0  1,0  0  0,,,dimaxx KPI,,1.07  1.18  1.01,229  291  200,15  7  8,/  11  3  8  /,5  1  4,+4  +4  0,89%  100%  83%,149  190  129,17%  30%  9%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,majusia ANM,,1.11  1.05  1.22,255  227  297,35  19  16,/  31  17  14  /,10  2  8,+4  +2  +2,76%  67%  88%,177  154  210,22%  26%  17%,12  6  6,6  5  1,+6  +1  +5,0.0,2.0,majusia ANM,,1.23  1.30  1.16,271  260  286,20  12  8,/  15  6  9  /,5  0  5,+5  +6  -1,82%  75%  90%,197  184  213,20%  24%  16%,6  2  4,3  2  1,+3  0  +3,majusia ANM,,0.98  0.80  1.29,238  194  314,15  7  8,/  16  11  5  /,5  2  3,-1  -4  +3,68%  58%  86%,154  124  207,24%  29%  19%,6  4  2,3  3  0,+3  +1  +2,,,,,,,,,,,,,,
78,meryl ANM,,0.98  1.08  0.89,173  188  155,24  17  7,/  26  15  11  /,20  12  8,-2  +2  -4,73%  71%  76%,119  130  103,36%  33%  43%,0  0  0,1  1  0,-1  -1  0,9.0,13.0,meryl ANM,,1.08  1.34  0.78,179  222  129,14  10  4,/  13  7  6  /,11  6  5,+1  +3  -2,73%  75%  70%,125  163  79,38%  35%  50%,0  0  0,0  0  0,0  0  0,meryl ANM,,0.88  0.82  0.99,167  153  193,10  7  3,/  13  8  5  /,9  6  3,-3  -1  -2,74%  67%  86%,112  98  137,33%  30%  38%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
79,Iczy ANM,,0.90  0.90  0.87,172  171  176,25  14  11,/  31  18  13  /,17  12  5,-6  -4  -2,73%  83%  59%,117  113  122,29%  23%  40%,1  1  0,5  3  2,-4  -2  -2,6.0,13.0,Iczy ANM,,1.00  0.86  1.18,191  167  220,15  7  8,/  16  8  8  /,10  7  3,-1  -1  0,82%  92%  70%,126  102  155,22%  14%  32%,1  1  0,4  3  1,-3  -2  -1,Iczy ANM,,0.80  0.94  0.56,152  175  114,10  7  3,/  15  10  5  /,7  5  2,-5  -3  -2,63%  75%  43%,106  125  75,39%  32%  67%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
80,Natalcia ANM,,0.71  0.94  0.43,146  196  85,22  17  5,/  31  17  14  /,6  3  3,-9  0  -9,68%  75%  59%,102  132  61,26%  27%  25%,4  3  1,5  1  4,-1  +2  -3,,,Natalcia ANM,,0.88  1.25  0.43,194  282  90,15  12  3,/  15  7  8  /,2  1  1,0  +5  -5,77%  92%  60%,137  198  64,27%  31%  19%,3  2  1,1  0  1,+2  +2  0,Kaha ANM,,0.74  0.84  0.58,164  158  176,10  6  4,/  15  9  6  /,4  3  1,-5  -3  -2,63%  42%  100%,116  115  119,35%  27%  50%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,
81,Kaha ANM,,0.63  0.59  0.65,149  128  177,19  9  10,/  34  19  15  /,10  6  4,-15  -10  -5,61%  50%  76%,104  95  116,23%  22%  24%,2  0  2,5  4  1,-3  -4  +1,,,Kaha ANM,,0.51  0.34  0.71,134  98  178,9  3  6,/  19  10  9  /,6  3  3,-10  -7  -3,59%  58%  60%,93  76  114,16%  18%  14%,1  0  1,3  2  1,-2  -2  0,Natalcia ANM,,0.55  0.62  0.43,98  110  77,7  5  2,/  16  10  6  /,4  2  2,-9  -5  -4,58%  58%  57%,62  65  57,24%  18%  33%,1  1  0,4  1  3,-3  0  -3,,,,,,,,,,,,,,
82,mimi G2.G,,1.42  1.90  1.09,218  285  171,32  19  13,/  19  5  14  /,29  12  17,+13  +14  -1,78%  82%  75%,139  185  107,22%  32%  13%,0  0  0,3  2  1,-3  -2  -1,,,mimi G2.G,,1.39  1.76  1.08,223  286  172,17  11  6,/  11  3  8  /,17  7  10,+6  +8  -2,82%  90%  75%,146  194  105,19%  29%  9%,0  0  0,1  1  0,-1  -1  0,sarah G2.G,,1.65  1.70  1.62,332  277  366,25  8  17,/  10  4  6  /,1  0  1,+15  +4  +11,84%  71%  92%,220  193  236,40%  41%  39%,6  2  4,5  2  3,+1  0  +1,,,,,,,,,,,,,,
83,sarah G2.G,,1.30  1.33  1.28,259  249  257,39  16  23,/  26  11  15  /,4  2  2,+13  +5  +8,76%  76%  75%,166  167  166,28%  32%  26%,11  5  6,10  5  5,+1  0  +1,,,Glance G2.G,,1.29  1.08  1.46,225  143  295,17  5  12,/  13  5  8  /,9  7  2,+4  0  +4,77%  90%  67%,146  95  188,33%  19%  40%,1  0  1,0  0  0,+1  0  +1,mimi G2.G,,1.45  2.04  1.11,212  285  170,15  8  7,/  8  2  6  /,12  5  7,+7  +6  +1,74%  71%  75%,132  172  108,28%  37%  19%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
84,roxi G2.G,,1.08  1.24  0.94,210  257  171,31  16  15,/  27  11  16  /,5  1  4,+4  +5  -1,59%  71%  50%,150  180  129,22%  31%  18%,3  1  2,4  1  3,-1  0  -1,,,Petra G2.G,,1.02  1.09  0.97,223  238  211,17  8  9,/  18  8  10  /,5  5  0,-1  0  -1,82%  100%  67%,141  169  118,33%  29%  37%,4  1  3,1  1  0,+3  0  +3,roxi G2.G,,1.32  1.25  1.36,262  287  247,18  7  11,/  12  5  7  /,3  1  2,+6  +2  +4,74%  100%  58%,191  181  197,19%  22%  18%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,
85,Glance G2.G,,1.06  0.70  1.29,164  108  212,23  6  17,/  24  11  13  /,19  9  10,-1  -5  +4,76%  76%  75%,108  69  136,29%  18%  35%,2  0  2,0  0  0,+2  0  +2,,,sarah G2.G,,0.95  0.96  0.94,185  230  148,14  8  6,/  16  7  9  /,3  2  1,-2  +1  -3,68%  80%  58%,120  149  96,18%  24%  13%,5  3  2,5  3  2,0  0  0,Petra G2.G,,0.95  0.90  0.98,174  125  203,11  3  8,/  11  4  7  /,6  2  4,0  -1  +1,74%  57%  83%,115  85  132,18%  0%  29%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,
86,Petra G2.G,,0.99  0.99  0.97,199  191  207,28  11  17,/  29  12  17  /,11  7  4,-1  -1  0,78%  82%  75%,129  134  125,25%  18%  33%,6  2  4,2  1  1,+4  +1  +3,,,roxi G2.G,,0.85  1.24  0.52,158  236  94,13  9  4,/  15  6  9  /,2  0  2,-2  +3  -5,45%  50%  42%,115  179  61,28%  41%  18%,1  0  1,4  1  3,-3  -1  -2,Glance G2.G,,0.83  0.33  1.13,103  59  130,6  1  5,/  11  6  5  /,10  2  8,-5  -5  0,74%  57%  83%,64  31  84,23%  17%  25%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,amy ACE,,1.24  1.41  1.04,253  277  223,57  35  22,/  39  16  23  /,5  2  3,+18  +19  -1,74%  82%  66%,171  191  149,38%  44%  32%,9  5  4,5  3  2,+4  +2  +2,1.0,2.0,amy ACE,,1.48  1.55  1.30,260  267  243,18  13  5,/  7  4  3  /,1  0  1,+11  +9  +2,94%  100%  80%,186  205  139,45%  46%  44%,3  3  0,1  0  1,+2  +3  -1,Joliinaa ACE,,1.44  1.66  1.22,274  334  215,25  16  9,/  15  6  9  /,13  5  8,+10  +10  0,75%  83%  67%,160  189  132,39%  38%  41%,2  1  1,2  0  2,0  +1  -1,amy ACE,,1.19  1.20  1.18,260  279  246,19  9  10,/  17  7  10  /,2  0  2,+2  +2  0,62%  67%  58%,161  150  169,40%  62%  30%,5  2  3,3  2  1,+2  0  +2
89,Joliinaa ACE,,1.21  1.42  1.04,230  272  187,52  34  18,/  39  16  23  /,29  13  16,+13  +18  -5,71%  79%  62%,144  168  117,38%  36%  40%,6  3  3,5  2  3,+1  +1  0,13.0,4.0,Joliinaa ACE,,1.36  1.34  1.40,231  219  261,14  10  4,/  7  4  3  /,6  4  2,+7  +6  +1,82%  83%  80%,138  129  159,37%  32%  50%,1  0  1,1  1  0,0  -1  +1,amy ACE,,1.06  1.47  0.64,238  285  192,20  13  7,/  15  5  10  /,2  2  0,+5  +8  -3,71%  75%  67%,169  206  133,33%  36%  29%,1  0  1,1  1  0,0  -1  +1,schnellÆ ACE,,1.10  0.64  1.44,275  167  357,19  5  14,/  17  7  10  /,7  2  5,+2  -2  +4,86%  78%  92%,169  87  231,26%  19%  29%,2  1  1,3  0  3,-1  +1  -2
90,schnellÆ ACE,,1.02  0.91  1.03,246  223  261,50  26  24,/  49  25  24  /,16  7  9,+1  +1  0,76%  70%  83%,156  140  175,27%  31%  22%,12  8  4,8  3  5,+4  +5  -1,11.0,13.0,schnellÆ ACE,,1.30  1.43  0.97,284  286  282,16  12  4,/  12  8  4  /,5  4  1,+4  +4  0,82%  83%  80%,197  187  219,26%  39%  9%,4  4  0,3  2  1,+1  +2  -1,h6tedthemost ACE,,0.95  1.11  0.78,207  205  210,15  8  7,/  18  7  11  /,7  4  3,-3  +1  -4,79%  83%  75%,142  145  139,21%  22%  20%,3  2  1,2  1  1,+1  +1  0,Joliinaa ACE,,0.83  1.25  0.51,184  260  128,13  8  5,/  17  6  11  /,10  4  6,-4  +2  -6,57%  67%  50%,131  192  86,35%  37%  33%,3  2  1,2  1  1,+1  +1  0
91,h6tedthemost ACE,,0.94  1.12  0.63,177  186  175,34  20  14,/  42  18  24  /,28  18  10,-8  +2  -10,82%  88%  76%,118  120  116,21%  25%  17%,6  4  2,4  2  2,+2  +2  0,8.0,13.0,speedowka ACE,,1.24  1.18  1.41,185  215  117,13  10  3,/  7  7  0  /,2  2  0,+6  +3  +3,76%  67%  100%,136  150  101,61%  53%  100%,0  0  0,0  0  0,0  0  0,speedowka ACE,,0.80  0.85  0.76,182  147  217,13  5  8,/  16  7  9  /,11  10  1,-3  -2  -1,79%  92%  67%,125  99  150,28%  26%  30%,2  1  1,3  2  1,-1  -1  0,h6tedthemost ACE,,0.79  0.90  0.70,170  146  190,11  4  7,/  17  6  11  /,11  7  4,-6  -2  -4,81%  89%  75%,114  103  123,21%  32%  15%,1  0  1,1  1  0,0  -1  +1
92,speedowka ACE,,0.88  0.84  0.94,168  161  176,37  18  19,/  41  23  18  /,20  14  6,-4  -5  +1,76%  76%  76%,118  115  120,37%  39%  35%,2  1  1,4  2  2,-2  -1  -1,,,h6tedthemost ACE,,1.08  1.36  0.39,154  197  52,8  8  0,/  7  5  2  /,10  7  3,+1  +3  -2,88%  92%  80%,90  109  43,22%  25%  14%,2  2  0,1  0  1,+1  +2  -1,schnellÆ ACE,,0.68  0.67  0.69,179  203  157,15  9  6,/  20  10  10  /,4  1  3,-5  -1  -4,63%  50%  75%,116  132  100,28%  31%  21%,6  3  3,2  1  1,+4  +2  +2,speedowka ACE,,0.59  0.49  0.66,137  109  159,11  3  8,/  18  9  9  /,7  2  5,-7  -6  -1,71%  67%  75%,95  90  99,31%  38%  28%,0  0  0,1  0  1,-1  0  -1
93,madv FLCV,,1.07  1.12  0.96,201  215  192,47  25  22,/  44  17  27  /,28  16  12,+3  +8  -5,76%  86%  67%,131  136  126,45%  46%  43%,5  2  3,8  4  4,-3  -2  -1,,,madv FLCV,,0.79  0.52  0.91,152  5  214,9  0  9,/  13  2  11  /,4  1  3,-4  -2  -2,65%  60%  67%,95  0  134,42%  42%,1  0  1,2  0  2,-1  0  -1,Sandra FLCV,,1.30  1.79  0.81,276  400  153,24  18  6,/  19  9  10  /,6  3  3,+5  +9  -4,75%  75%  75%,166  225  106,28%  26%  33%,6  3  3,4  3  1,+2  0  +2,madv FLCV,,1.37  1.53  1.16,280  299  255,22  14  8,/  13  8  5  /,7  4  3,+9  +6  +3,81%  92%  67%,184  195  169,50%  52%  47%,3  2  1,2  2  0,+1  0  +1
94,Sandra FLCV,,0.98  1.18  0.84,239  315  183,52  34  18,/  50  22  28  /,14  6  8,+2  +12  -10,66%  69%  64%,159  195  127,20%  22%  19%,14  8  6,15  7  8,-1  +1  -2,,,Luj FLCV,,0.79  0.98  0.71,157  206  138,9  3  6,/  14  4  10  /,1  1  0,-5  -1  -4,53%  100%  33%,101  123  92,42%  31%  55%,1  1  0,1  0  1,0  +1  -1,madv FLCV,,1.06  1.31  0.80,170  218  123,16  11  5,/  18  7  11  /,17  11  6,-2  +4  -6,79%  92%  67%,111  135  87,40%  40%  40%,1  0  1,4  2  2,-3  -2  -1,Luj FLCV,,1.15  1.13  1.19,181  157  215,13  6  7,/  14  9  5  /,18  15  3,-1  -3  +2,86%  92%  78%,138  103  184,52%  38%  61%,1  0  1,2  0  2,-1  0  -1
95,Luj FLCV,,0.98  1.07  0.93,179  172  190,39  17  22,/  46  20  26  /,28  24  4,-7  -3  -4,73%  83%  64%,123  110  134,47%  35%  59%,2  1  1,6  2  4,-4  -1  -3,,,Sandra FLCV,,0.63  0.89  0.53,186  246  162,9  5  4,/  15  3  12  /,3  1  2,-6  +2  -8,47%  60%  42%,137  199  111,16%  22%  12%,2  1  1,4  0  4,-2  +1  -3,Luj FLCV,,1.00  1.10  0.90,198  173  224,17  8  9,/  18  7  11  /,9  8  1,-1  +1  -2,75%  67%  83%,125  112  138,46%  35%  60%,0  0  0,3  2  1,-3  -2  -1,Danah FLCV,,1.15  1.22  1.05,213  257  157,18  12  6,/  14  10  4  /,8  4  4,+4  +2  +2,90%  83%  100%,151  190  100,30%  33%  24%,0  0  0,0  0  0,0  0  0
96,Danah FLCV,,0.88  0.92  0.87,159  172  159,37  19  18,/  44  22  22  /,20  9  11,-7  -3  -4,69%  83%  58%,110  121  101,26%  33%  21%,3  1  2,3  1  2,0  0  0,,,Ruzica FLCV,,0.59  0.91  0.45,136  220  102,8  4  4,/  14  3  11  /,1  0  1,-6  +1  -7,53%  60%  50%,89  122  75,38%  63%  29%,1  1  0,2  0  2,-1  +1  -2,Ruzica FLCV,,0.92  1.20  0.64,150  189  113,13  8  5,/  17  7  10  /,3  3  0,-4  +1  -5,67%  83%  50%,112  150  75,17%  30%  7%,2  2  0,2  0  2,0  +2  -2,Sandra FLCV,,1.00  0.85  1.20,254  259  249,19  11  8,/  16  10  6  /,5  2  3,+3  +1  +2,71%  67%  78%,169  164  175,18%  18%  18%,6  4  2,7  4  3,-1  0  -1
97,Ruzica FLCV,,0.78  1.00  0.61,152  194  119,35  21  14,/  48  22  26  /,6  4  2,-13  -1  -12,61%  69%  55%,103  126  83,24%  38%  16%,3  3  0,4  0  4,-1  +3  -4,,,Danah FLCV,,0.58  0.77  0.50,84  135  63,5  3  2,/  14  4  10  /,6  2  4,-9  -1  -8,47%  80%  33%,50  72  41,33%  33%  33%,2  1  1,2  1  1,0  0  0,Danah FLCV,,0.91  0.77  1.05,179  103  257,14  4  10,/  16  8  8  /,6  3  3,-2  -4  +2,67%  83%  50%,117  73  161,20%  30%  17%,1  0  1,1  0  1,0  0  0,Ruzica FLCV,,0.83  0.88  0.75,171  189  150,14  9  5,/  17  12  5  /,2  1  1,-3  -3  0,62%  58%  67%,103  104  103,25%  41%  17%,0  0  0,0  0  0,0  0  0
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
