,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
44,R1ckLeexD WBG,,,230,59,/  45  /,12,14,,,,,,,2.0,1.0,R1ckLeexD WBG,,,281,24,/  17  /,5,7,,,,,,,Zoomer WBG,,,253,13,/  13  /,5,0,,,,,,,pl1xx WBG,,,267,23,/  14  /,9,9,,,,,,,,,,,,,,,,,,,,
45,pl1xx WBG,,,213,45,/  46  /,27,-1,,,,,,,13.0,11.0,TryTryz WBG,,,258,22,/  19  /,9,3,,,,,,,pl1xx WBG,,,241,11,/  13  /,10,-2,,,,,,,R1ckLeexD WBG,,,256,25,/  13  /,2,12,,,,,,,,,,,,,,,,,,,,
46,TryTryz WBG,,,210,48,/  47  /,22,1,,,,,,,3.0,13.0,nos WBG,,,209,18,/  19  /,9,-1,,,,,,,TryTryz WBG,,,169,9,/  15  /,9,-6,,,,,,,TryTryz WBG,,,204,17,/  13  /,4,4,,,,,,,,,,,,,,,,,,,,
47,Zoomer WBG,,,188,33,/  47  /,22,-14,,,,,,,13.0,10.0,Zoomer WBG,,,132,9,/  15  /,8,-6,,,,,,,nos WBG,,,163,9,/  13  /,6,-4,,,,,,,Zoomer WBG,,,180,11,/  19  /,9,-8,,,,,,,,,,,,,,,,,,,,
48,nos WBG,,,179,38,/  48  /,33,-10,,,,,,,,,pl1xx WBG,,,130,11,/  19  /,8,-8,,,,,,,R1ckLeexD WBG,,,154,10,/  15  /,5,-5,,,,,,,nos WBG,,,166,11,/  16  /,18,-5,,,,,,,,,,,,,,,,,,,,
49,SWERL RNG,,,293,65,/  41  /,10,24,,,,,,,,,Xiaonuo RNG,,,282,23,/  17  /,20,6,,,,,,,SWERL RNG,,,374,24,/  11  /,1,13,,,,,,,SWERL RNG,,,273,23,/  15  /,2,8,,,,,,,,,,,,,,,,,,,,
50,Xiaonuo RNG,,,253,55,/  46  /,34,9,,,,,,,,,Minimise RNG,,,280,23,/  19  /,7,4,,,,,,,Xiaonuo RNG,,,298,19,/  9  /,8,10,,,,,,,Minimise RNG,,,187,14,/  21  /,10,-7,,,,,,,,,,,,,,,,,,,,
51,Minimise RNG,,,219,46,/  51  /,32,-5,,,,,,,,,SWERL RNG,,,233,18,/  15  /,7,3,,,,,,,yCw RNG,,,233,12,/  8  /,10,4,,,,,,,Xiaonuo RNG,,,180,13,/  20  /,6,-7,,,,,,,,,,,,,,,,,,,,
52,yCw RNG,,,176,36,/  38  /,32,-2,,,,,,,,,Mike RNG,,,147,14,/  16  /,8,-2,,,,,,,Minimise RNG,,,191,9,/  11  /,15,-2,,,,,,,yCw RNG,,,156,13,/  13  /,7,0,,,,,,,,,,,,,,,,,,,,
53,Mike RNG,,,125,28,/  47  /,13,-19,,,,,,,,,yCw RNG,,,138,11,/  17  /,15,-6,,,,,,,Mike RNG,,,95,5,/  13  /,3,-8,,,,,,,Mike RNG,,,133,9,/  18  /,2,-9,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Docent GS,,1.16  0.89  1.32,242  204  275,78  29  49,/  57  27  30  /,19  9  10,+21  +2  +19,73%  70%  76%,149  117  172,28%  22%  32%,6  3  3,4  2  2,+2  +1  +1,1.0,3.0,Docent GS,,1.31  1.06  1.56,281  208  356,27  11  16,/  14  6  8  /,4  2  2,+13  +5  +8,81%  85%  77%,173  125  221,27%  13%  39%,1  1  0,0  0  0,+1  +1  0,Touven GS,,0.90  0.71  1.03,198  173  216,12  4  8,/  17  8  9  /,10  2  8,-5  -4  -1,65%  63%  67%,136  118  149,29%  24%  33%,1  1  0,2  0  2,-1  +1  -2,Padisah GS,,1.51  0.83  1.85,250  202  275,18  4  14,/  8  6  2  /,2  0  2,+10  -2  +12,72%  33%  92%,185  126  215,44%  50%  42%,1  0  1,0  0  0,+1  0  +1,Docent GS,,1.11  1.20  1.04,234  216  250,19  9  10,/  18  7  11  /,7  3  4,+1  +2  -1,64%  70%  58%,139  122  152,44%  38%  48%,3  2  1,2  1  1,+1  +1  0
56,Padisah GS,,1.05  0.91  1.09,214  236  206,70  33  37,/  63  30  33  /,8  2  6,+7  +3  +4,70%  65%  73%,148  153  144,27%  22%  32%,10  5  5,7  3  4,+3  +2  +1,12.0,14.0,Padisah GS,,1.20  1.50  0.91,307  383  231,30  20  10,/  18  7  11  /,1  0  1,+12  +13  -1,77%  85%  69%,182  234  130,23%  20%  29%,6  4  2,3  2  1,+3  +2  +1,DeadInk GS,,0.87  0.38  1.20,186  135  221,12  3  9,/  16  8  8  /,6  2  4,-4  -5  +1,65%  38%  83%,132  82  165,18%  20%  17%,2  0  2,3  3  0,-1  -3  +2,Docent GS,,1.44  0.72  1.79,251  169  292,17  3  14,/  9  5  4  /,3  1  2,+8  -2  +10,67%  33%  83%,163  110  189,28%  36%  26%,1  0  1,0  0  0,+1  0  +1,MerSa GS,,0.88  0.68  1.04,184  155  209,12  4  8,/  18  9  9  /,8  6  2,-6  -5  -1,64%  80%  50%,130  115  143,18%  18%  17%,2  1  1,2  0  2,0  +1  -1
57,DeadInk GS,,0.91  0.72  0.99,160  144  170,47  17  30,/  62  28  34  /,25  14  11,-15  -11  -4,72%  68%  76%,112  97  124,20%  18%  23%,7  2  5,9  5  4,-2  -3  +1,7.0,13.0,DeadInk GS,,1.05  1.38  0.73,159  169  149,15  9  6,/  16  5  11  /,9  4  5,-1  +4  -5,85%  85%  85%,106  107  105,22%  18%  29%,2  1  1,1  0  1,+1  +1  0,MerSa GS,,0.85  0.16  1.32,195  81  271,12  2  10,/  17  9  8  /,8  1  7,-5  -7  +2,65%  25%  92%,130  51  183,27%  22%  29%,4  0  4,2  2  0,+2  -2  +4,DeadInk GS,,0.99  0.34  1.31,163  124  184,11  2  9,/  11  6  5  /,1  0  1,0  -4  +4,61%  33%  75%,128  105  139,27%  25%  28%,2  0  2,3  2  1,-1  -2  +1,DeadInk GS,,0.75  0.77  0.73,130  131  130,9  3  6,/  19  9  10  /,9  8  1,-10  -6  -4,73%  90%  58%,89  92  87,15%  11%  19%,1  1  0,2  0  2,-1  +1  -2
58,MerSa GS,,0.79  0.57  0.89,165  132  185,42  14  28,/  68  31  37  /,38  18  20,-26  -17  -9,60%  57%  63%,111  97  122,23%  22%  23%,9  3  6,13  4  9,-4  -1  -3,13.0,5.0,Touven GS,,0.66  0.67  0.66,171  189  154,14  7  7,/  20  10  10  /,4  3  1,-6  -3  -3,73%  85%  62%,116  124  108,10%  9%  11%,2  2  0,2  0  2,0  +2  -2,Padisah GS,,0.78  0.65  0.87,130  126  134,9  3  6,/  16  8  8  /,2  1  1,-7  -5  -2,65%  63%  67%,102  110  97,26%  25%  28%,2  1  1,1  0  1,+1  +1  0,Touven GS,,0.89  0.11  1.27,209  99  265,12  1  11,/  13  6  7  /,4  1  3,-1  -5  +4,72%  33%  92%,131  76  158,18%  0%  25%,5  0  5,3  3  0,+2  -3  +5,Padisah GS,,0.69  0.65  0.72,168  152  183,13  6  7,/  21  9  12  /,3  1  2,-8  -3  -5,64%  60%  67%,117  96  135,22%  15%  27%,1  0  1,3  1  2,-2  -1  -1
59,Touven GS,,0.74  0.49  0.88,176  164  182,46  17  29,/  69  34  35  /,21  7  14,-23  -17  -6,63%  59%  65%,118  108  126,17%  13%  20%,10  5  5,11  5  6,-1  0  -1,9.0,13.0,MerSa GS,,0.57  1.02  0.13,119  160  79,9  6  3,/  20  8  12  /,14  11  3,-11  -2  -9,54%  77%  31%,84  118  50,26%  24%  30%,2  2  0,7  1  6,-5  +1  -6,Docent GS,,0.77  0.57  0.90,200  207  197,15  6  9,/  16  9  7  /,5  3  2,-1  -3  +2,80%  75%  83%,116  104  123,15%  13%  16%,1  0  1,2  1  1,-1  -1  0,MerSa GS,,0.87  0.43  1.09,161  101  191,9  2  7,/  13  5  8  /,8  0  8,-4  -3  -1,61%  17%  83%,105  82  117,24%  29%  22%,1  0  1,2  1  1,-1  -1  0,Touven GS,,0.52  0.46  0.57,126  163  96,8  5  3,/  19  10  9  /,3  1  2,-11  -5  -6,41%  40%  42%,93  98  90,16%  19%  13%,2  2  0,4  2  2,-2  0  -2
60,Anima HOWL,,1.28  1.09  1.57,221  189  259,67  32  35,/  50  33  17  /,34  19  15,+17  -1  +18,81%  78%  86%,144  130  163,26%  25%  27%,11  4  7,5  1  4,+6  +3  +3,,,xeus HOWL,,1.27  1.61  0.93,230  310  150,20  16  4,/  16  7  9  /,6  1  5,+4  +9  -5,81%  92%  69%,155  192  118,19%  23%  14%,2  2  0,2  1  1,0  +1  -1,Anima HOWL,,1.32  1.22  1.47,189  210  159,13  9  4,/  9  8  1  /,14  5  9,+4  +1  +3,75%  67%  88%,128  129  127,27%  35%  17%,1  1  0,0  0  0,+1  +1  0,Anima HOWL,,1.25  0.99  1.75,248  234  278,15  9  6,/  13  11  2  /,3  3  0,+2  -2  +4,78%  67%  100%,159  158  159,17%  20%  13%,4  1  3,0  0  0,+4  +1  +3,Anima HOWL,,1.43  1.03  1.91,275  196  371,22  8  14,/  11  7  4  /,10  6  4,+11  +1  +10,91%  83%  100%,175  141  217,29%  17%  41%,4  1  3,1  1  0,+3  0  +3
61,xeus HOWL,,1.07  1.15  1.05,206  243  169,65  45  20,/  56  33  23  /,15  6  9,+9  +12  -3,77%  80%  73%,142  154  126,26%  27%  23%,9  7  2,15  11  4,-6  -4  -2,,,Anima HOWL,,1.14  1.13  1.16,172  120  226,17  6  11,/  17  7  10  /,7  5  2,0  -1  +1,81%  92%  69%,120  94  145,34%  36%  33%,2  1  1,4  0  4,-2  +1  -3,Gloomy HOWL,,1.24  0.81  1.88,215  145  321,17  8  9,/  10  7  3  /,4  2  2,+7  +1  +6,90%  83%  100%,135  86  207,33%  50%  26%,2  0  2,1  1  0,+1  -1  +2,Crewen HOWL,,1.05  0.40  2.36,246  118  504,16  4  12,/  13  11  2  /,4  2  2,+3  -7  +10,50%  25%  100%,158  91  293,26%  27%  26%,3  1  2,2  2  0,+1  -1  +2,VenTT HOWL,,1.31  1.19  1.45,252  243  264,19  10  9,/  13  7  6  /,16  6  10,+6  +3  +3,95%  92%  100%,182  168  198,27%  27%  27%,1  1  0,2  1  1,-1  0  -1
62,VenTT HOWL,,1.04  0.95  1.22,209  206  221,61  34  27,/  62  37  25  /,50  24  26,-1  -3  +2,86%  84%  89%,141  139  145,21%  27%  15%,3  2  1,7  5  2,-4  -3  -1,,,VenTT HOWL,,0.98  1.03  0.93,211  210  214,18  9  9,/  22  10  12  /,13  10  3,-4  -1  -3,81%  85%  77%,127  132  121,23%  35%  13%,1  0  1,2  1  1,-1  -1  0,xeus HOWL,,1.22  0.94  1.64,241  180  336,19  9  10,/  14  9  5  /,3  2  1,+5  0  +5,85%  83%  88%,156  109  226,27%  28%  26%,3  1  2,3  3  0,0  -2  +2,VenTT HOWL,,0.83  0.57  1.36,153  128  205,9  5  4,/  13  11  2  /,8  3  5,-4  -6  +2,78%  75%  83%,105  100  114,12%  18%  5%,0  0  0,1  1  0,-1  -1  0,xeus HOWL,,1.24  1.78  0.60,245  397  64,19  17  2,/  12  6  6  /,4  2  2,+7  +11  -4,82%  92%  70%,168  267  49,28%  33%  10%,4  4  0,4  1  3,0  +3  -3
63,Crewen HOWL,,1.03  0.75  1.53,220  181  262,65  31  34,/  58  39  19  /,22  7  15,+7  -8  +15,69%  59%  81%,142  124  166,31%  32%  30%,12  7  5,9  4  5,+3  +3  0,,,Gloomy HOWL,,0.93  1.28  0.57,211  294  129,19  14  5,/  21  9  12  /,5  2  3,-2  +5  -7,65%  77%  54%,136  188  85,29%  40%  14%,5  5  0,3  1  2,+2  +4  -2,Crewen HOWL,,1.07  0.64  1.72,254  197  341,18  8  10,/  13  10  3  /,3  1  2,+5  -2  +7,70%  67%  75%,167  135  216,37%  36%  37%,3  1  2,4  2  2,-1  -1  0,Gloomy HOWL,,0.71  0.55  1.02,145  167  102,7  5  2,/  14  11  3  /,9  5  4,-7  -6  -1,72%  58%  100%,112  120  97,14%  10%  40%,1  0  1,1  1  0,0  -1  +1,Crewen HOWL,,1.17  1.16  1.17,216  234  195,17  11  6,/  13  8  5  /,7  2  5,+4  +3  +1,82%  67%  100%,141  149  131,27%  33%  21%,3  3  0,1  0  1,+2  +3  -1
64,Gloomy HOWL,,1.00  0.86  1.24,196  181  221,61  32  29,/  57  33  24  /,19  10  9,+4  -1  +5,77%  73%  81%,136  121  157,24%  25%  24%,9  5  4,6  3  3,+3  +2  +1,,,Crewen HOWL,,0.84  0.82  0.87,164  177  152,14  8  6,/  19  10  9  /,8  2  6,-5  -2  -3,69%  77%  62%,111  120  103,34%  30%  42%,3  2  1,2  0  2,+1  +2  -1,VenTT HOWL,,1.06  1.01  1.13,221  242  191,15  10  5,/  14  9  5  /,13  5  8,+1  +1  0,90%  83%  100%,148  154  139,22%  29%  14%,1  1  0,2  2  0,-1  -1  0,xeus HOWL,,0.53  0.29  1.03,108  80  166,7  3  4,/  14  11  3  /,2  1  1,-7  -8  +1,56%  50%  67%,78  45  143,37%  20%  56%,0  0  0,6  6  0,-6  -6  0,Gloomy HOWL,,1.12  0.80  1.49,211  109  334,18  5  13,/  12  6  6  /,1  1  0,+6  -1  +7,82%  75%  90%,157  85  245,22%  15%  26%,1  0  1,1  0  1,0  0  0
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,azury CGN,,1.21  1.14  1.28,247  262  239,60  31  29,/  42  22  20  /,15  5  10,+18  +9  +9,77%  68%  85%,157  174  142,29%  45%  17%,8  2  6,4  2  2,+4  0  +4,1.0,2.0,azury CGN,,1.48  1.29  1.72,305  291  324,25  13  12,/  13  8  5  /,6  2  4,+12  +5  +7,82%  67%  100%,205  210  200,37%  54%  26%,3  0  3,1  1  0,+2  -1  +3,azury CGN,,1.09  1.04  1.13,192  256  155,14  7  7,/  11  5  6  /,3  0  3,+3  +2  +1,79%  57%  92%,116  150  97,25%  80%  7%,1  0  1,1  0  1,0  0  0,Vince CGN,,1.23  1.34  1.13,270  292  249,25  15  10,/  14  7  7  /,8  3  5,+11  +8  +3,75%  83%  67%,161  183  139,22%  21%  24%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,
67,Vince CGN,,1.12  1.05  1.23,221  206  242,54  25  29,/  43  21  22  /,28  12  16,+11  +4  +7,74%  77%  71%,139  127  150,21%  21%  21%,4  1  3,5  2  3,-1  -1  0,13.0,9.0,Vince CGN,,1.31  0.95  1.74,220  145  310,17  6  11,/  13  9  4  /,17  8  9,+4  -3  +7,82%  67%  100%,141  88  205,26%  25%  27%,1  0  1,1  1  0,0  -1  +1,Vince CGN,,0.82  0.86  0.81,173  163  179,12  4  8,/  16  5  11  /,3  1  2,-4  -1  -3,63%  86%  50%,108  95  115,12%  15%  11%,1  0  1,2  0  2,-1  0  -1,Lele CGN,,1.10  1.15  1.04,258  228  290,23  11  12,/  18  10  8  /,7  4  3,+5  +1  +4,79%  75%  83%,159  149  170,42%  39%  44%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,
68,Lele CGN,,0.94  0.79  1.02,193  173  220,47  21  26,/  48  27  21  /,14  10  4,-1  -6  +5,66%  68%  65%,128  121  135,36%  39%  33%,6  2  4,7  3  4,-1  -1  0,6.0,13.0,BennY CGN,,1.21  1.18  1.25,231  257  200,16  10  6,/  13  8  5  /,10  4  6,+3  +2  +1,86%  92%  80%,152  174  125,17%  29%  5%,4  3  1,2  2  0,+2  +1  +1,Lele CGN,,0.78  0.31  1.06,152  82  195,10  2  8,/  15  8  7  /,2  2  0,-5  -6  +1,58%  57%  58%,113  84  130,23%  25%  22%,1  0  1,3  2  1,-2  -2  0,azury CGN,,1.04  1.09  0.99,244  238  252,21  11  10,/  18  9  9  /,6  3  3,+3  +2  +1,71%  75%  67%,145  153  138,22%  25%  19%,4  2  2,2  1  1,+2  +1  +1,,,,,,,,,,,,,,
69,BennY CGN,,0.91  0.83  0.97,185  196  176,35  19  16,/  46  24  22  /,25  10  15,-11  -5  -6,75%  74%  76%,132  133  132,16%  25%  10%,7  4  3,8  6  2,-1  -2  +1,11.0,13.0,Lele CGN,,0.94  0.91  0.96,169  171  167,14  8  6,/  15  9  6  /,5  4  1,-1  -1  0,59%  67%  50%,107  114  98,36%  47%  28%,2  1  1,4  1  3,-2  0  -2,BennY CGN,,0.75  0.63  0.82,159  112  186,8  3  5,/  14  5  9  /,5  0  5,-6  -2  -4,63%  57%  67%,111  71  134,10%  43%  5%,1  0  1,3  2  1,-2  -2  0,BennY CGN,,0.76  0.67  0.85,164  183  147,11  6  5,/  19  11  8  /,10  6  4,-8  -5  -3,75%  67%  83%,131  128  135,20%  17%  24%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,
70,Kapio CGN,,0.55  0.34  0.79,110  85  131,28  10  18,/  50  26  24  /,8  3  5,-22  -16  -6,54%  45%  62%,74  54  93,22%  25%  20%,4  3  1,12  6  6,-8  -3  -5,,,Kapio CGN,,0.71  0.40  1.08,107  76  145,11  4  7,/  14  9  5  /,2  1  1,-3  -5  +2,64%  50%  80%,72  53  96,15%  20%  13%,0  0  0,4  3  1,-4  -3  -1,Kapio CGN,,0.47  0.49  0.46,124  170  98,8  4  4,/  18  7  11  /,4  1  3,-10  -3  -7,47%  57%  42%,85  92  81,23%  40%  15%,3  3  0,3  0  3,0  +3  -3,Kapio CGN,,0.47  0.12  0.82,98  45  151,9  2  7,/  18  10  8  /,2  1  1,-9  -8  -1,50%  33%  67%,68  33  103,27%  13%  33%,1  0  1,5  3  2,-4  -3  -1,,,,,,,,,,,,,,
71,Kixer RV,,1.24  1.14  1.33,259  233  288,57  27  30,/  47  23  24  /,25  15  10,+10  +4  +6,74%  74%  74%,158  133  184,19%  18%  20%,13  8  5,5  3  2,+8  +5  +3,,,Karma RV,,1.07  0.75  1.33,271  219  316,20  6  14,/  17  9  8  /,5  3  2,+3  -3  +6,73%  80%  67%,171  153  187,21%  21%  20%,4  1  3,2  1  1,+2  0  +2,Kixer RV,,1.43  1.29  1.66,299  259  371,20  10  10,/  12  7  5  /,12  10  2,+8  +3  +5,89%  92%  86%,183  158  226,14%  13%  15%,3  3  0,0  0  0,+3  +3  0,Kixer RV,,1.43  1.79  1.08,291  343  240,25  16  9,/  17  7  10  /,3  0  3,+8  +9  -1,71%  75%  67%,165  179  152,16%  18%  14%,7  4  3,2  1  1,+5  +3  +2,,,,,,,,,,,,,,
72,Karma RV,,1.12  0.95  1.26,260  229  296,57  25  32,/  49  26  23  /,13  8  5,+8  -1  +9,74%  74%  74%,167  153  182,16%  16%  15%,13  4  9,10  7  3,+3  -3  +6,,,W4nteD RV,,0.90  0.94  0.87,125  146  110,12  6  6,/  14  7  7  /,4  3  1,-2  -1  -1,59%  60%  58%,82  105  63,31%  27%  36%,1  0  1,3  2  1,-2  -2  0,W4nteD RV,,1.39  1.44  1.31,230  239  216,16  11  5,/  9  6  3  /,9  5  4,+7  +5  +2,100%  100%  100%,136  141  127,31%  36%  24%,2  2  0,0  0  0,+2  +2  0,Karma RV,,1.06  0.87  1.26,258  223  293,20  8  12,/  20  11  9  /,4  3  1,0  -3  +3,75%  67%  83%,173  165  181,14%  13%  15%,4  1  3,5  4  1,-1  -3  +2,,,,,,,,,,,,,,
73,W4nteD RV,,1.11  1.14  1.07,175  180  165,43  23  20,/  38  20  18  /,21  13  8,+5  +3  +2,78%  79%  77%,113  121  104,32%  37%  26%,3  2  1,4  2  2,-1  0  -1,,,Belyaks1 RV,,0.89  0.63  1.11,192  174  207,16  7  9,/  17  9  8  /,2  0  2,-1  -2  +1,68%  60%  75%,117  103  129,28%  20%  31%,2  0  2,2  1  1,0  -1  +1,Karma RV,,1.21  1.23  1.18,251  242  267,17  11  6,/  12  6  6  /,4  2  2,+5  +5  0,74%  75%  71%,154  142  175,13%  16%  6%,5  2  3,3  2  1,+2  0  +2,W4nteD RV,,1.04  1.04  1.03,170  150  190,15  6  9,/  15  7  8  /,8  5  3,0  -1  +1,79%  75%  83%,124  115  133,33%  50%  24%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
74,Belyaks1 RV,,0.92  0.70  1.14,167  129  211,40  16  24,/  46  25  21  /,21  11  10,-6  -9  +3,71%  65%  77%,102  76  130,22%  12%  31%,4  1  3,7  4  3,-3  -3  0,,,Kixer RV,,0.85  0.35  1.26,188  70  287,12  1  11,/  18  9  9  /,10  5  5,-6  -8  +2,64%  50%  75%,127  49  193,34%  36%  33%,3  1  2,3  2  1,0  -1  +1,frontside RV,,1.03  1.03  1.04,154  174  121,11  8  3,/  9  8  1  /,3  3  0,+2  0  +2,84%  83%  86%,106  120  82,25%  24%  27%,1  0  1,1  1  0,0  -1  +1,Belyaks1 RV,,0.87  0.54  1.20,157  90  225,14  4  10,/  19  10  9  /,12  7  5,-5  -6  +1,63%  50%  75%,85  39  131,23%  7%  32%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,
75,frontside RV,,0.82  0.86  0.79,141  179  98,32  21  11,/  44  27  17  /,10  7  3,-12  -6  -6,75%  82%  68%,96  121  69,25%  23%  29%,3  2  1,3  1  2,0  +1  -1,,,frontside RV,,0.65  0.73  0.59,118  166  80,8  5  3,/  17  9  8  /,2  1  1,-9  -4  -5,68%  70%  67%,86  116  61,32%  27%  44%,2  2  0,0  0  0,+2  +2  0,Belyaks1 RV,,1.00  0.93  1.11,153  131  191,10  5  5,/  10  6  4  /,7  4  3,0  -1  +1,84%  83%  86%,106  91  132,16%  11%  27%,1  1  0,3  1  2,-2  0  -2,frontside RV,,0.79  0.83  0.74,150  196  104,13  8  5,/  18  10  8  /,5  3  2,-5  -2  -3,75%  92%  58%,99  128  70,19%  19%  18%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,baddyG ACE,,1.24  1.50  1.01,245  306  190,57  36  21,/  39  17  22  /,19  9  10,+18  +19  -1,80%  78%  81%,162  189  135,26%  28%  22%,8  5  3,5  3  2,+3  +2  +1,2.0,1.0,baddyG ACE,,1.33  1.60  1.00,284  339  220,23  16  7,/  16  7  9  /,3  1  2,+7  +9  -2,68%  75%  60%,180  202  153,32%  37%  25%,2  1  1,2  1  1,0  0  0,musashi ACE,,1.39  1.49  1.27,228  272  177,18  12  6,/  10  6  4  /,11  6  5,+8  +6  +2,91%  83%  100%,164  194  128,35%  31%  44%,0  0  0,0  0  0,0  0  0,ALIVE ACE,,1.58  1.01  1.97,277  165  353,21  5  16,/  11  5  6  /,5  1  4,+10  0  +10,95%  100%  92%,187  120  232,19%  18%  19%,4  0  4,0  0  0,+4  0  +4,,,,,,,,,,,,,,
78,ALIVE ACE,,1.23  0.95  1.47,256  213  299,60  24  36,/  42  24  18  /,12  6  6,+18  0  +18,80%  72%  88%,170  148  192,28%  30%  26%,10  2  8,9  6  3,+1  -4  +5,9.0,13.0,ALIVE ACE,,0.81  0.91  0.69,215  224  205,18  10  8,/  17  9  8  /,2  2  0,+1  +1  0,68%  58%  80%,134  139  129,27%  31%  21%,2  1  1,4  3  1,-2  -2  0,baddyG ACE,,1.37  1.41  1.31,266  295  233,21  12  9,/  11  6  5  /,7  3  4,+10  +6  +4,86%  75%  100%,176  197  152,20%  20%  21%,3  1  2,3  2  1,0  -1  +1,chiwawa ACE,,1.41  1.18  1.57,270  224  301,22  8  14,/  13  4  9  /,4  0  4,+9  +4  +5,80%  75%  83%,190  147  218,33%  53%  25%,4  0  4,1  0  1,+3  0  +3,,,,,,,,,,,,,,
79,musashi ACE,,1.08  1.13  0.99,184  214  155,41  25  16,/  36  17  19  /,21  10  11,+5  +8  -3,83%  78%  88%,130  151  110,30%  30%  28%,3  2  1,7  5  2,-4  -3  -1,13.0,9.0,chiwawa ACE,,0.67  0.75  0.57,189  174  210,12  5  7,/  19  10  9  /,3  3  0,-7  -5  -2,64%  75%  50%,125  126  125,15%  18%  11%,2  1  1,2  0  2,0  +1  -1,ALIVE ACE,,1.31  0.93  1.76,276  234  328,21  9  12,/  14  10  4  /,5  3  2,+7  -1  +8,77%  67%  90%,191  177  208,38%  34%  43%,4  1  3,5  3  2,-1  -2  +1,musashi ACE,,1.19  0.99  1.33,209  185  225,14  5  9,/  11  4  7  /,7  3  4,+3  +1  +2,85%  75%  92%,152  140  160,20%  17%  23%,3  2  1,4  3  1,-1  -1  0,,,,,,,,,,,,,,
80,chiwawa ACE,,0.91  0.78  1.02,196  149  239,46  17  29,/  50  25  25  /,7  3  4,-4  -8  +4,72%  72%  72%,133  102  164,25%  30%  22%,7  1  6,5  2  3,+2  -1  +3,13.0,7.0,musashi ACE,,0.66  0.91  0.36,116  174  48,9  8  1,/  15  7  8  /,3  1  2,-6  +1  -7,73%  75%  70%,77  114  32,40%  50%  17%,0  0  0,3  2  1,-3  -2  -1,Br0die ACE,,0.71  0.72  0.71,154  158  149,11  6  5,/  18  10  8  /,4  2  2,-7  -4  -3,73%  67%  80%,99  103  96,32%  35%  29%,2  1  1,2  2  0,0  -1  +1,baddyG ACE,,1.03  1.49  0.73,186  273  128,13  8  5,/  12  4  8  /,9  5  4,+1  +4  -3,85%  88%  83%,128  160  106,27%  33%  22%,3  3  0,0  0  0,+3  +3  0,,,,,,,,,,,,,,
81,Br0die ACE,,0.68  0.82  0.56,119  136  101,27  15  12,/  49  24  25  /,15  10  5,-22  -9  -13,70%  72%  69%,79  90  67,28%  29%  27%,3  1  2,7  5  2,-4  -4  0,,,Br0die ACE,,0.41  0.59  0.20,75  94  53,6  4  2,/  18  9  9  /,5  5  0,-12  -5  -7,59%  75%  40%,48  57  36,16%  15%  17%,0  0  0,5  3  2,-5  -3  -2,chiwawa ACE,,0.64  0.41  0.91,128  74  194,12  4  8,/  18  11  7  /,0  0  0,-6  -7  +1,73%  67%  80%,89  49  138,32%  33%  32%,1  0  1,2  2  0,-1  -2  +1,Br0die ACE,,0.91  1.14  0.76,127  167  101,10  5  5,/  13  5  8  /,6  3  3,-3  0  -3,80%  75%  83%,89  119  70,32%  33%  31%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
