,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
58,Protagonist TMX,,0.53  0.54  0.50,90  86  100,6  4  2,/  14  10  4  /,5  3  2,-8  -6  -2,59%  58%  60%,59  55  70,12%  9%  17%,0  0  0,1  1  0,-1  -1  0,,,Protagonist TMX,,0.53  0.54  0.50,90  86  100,6  4  2,/  14  10  4  /,5  3  2,-8  -6  -2,59%  58%  60%,59  55  70,12%  9%  17%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,StereohearT TMX,,0.29  0.18  0.54,80  72  102,4  2  2,/  16  12  4  /,2  1  1,-12  -10  -2,41%  33%  60%,54  50  65,11%  17%  0%,1  1  0,3  3  0,-2  -2  0,,,StereohearT TMX,,0.29  0.18  0.54,80  72  102,4  2  2,/  16  12  4  /,2  1  1,-12  -10  -2,41%  33%  60%,54  50  65,11%  17%  0%,1  1  0,3  3  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Techno TR,,1.72  1.53  1.80,289  260  303,18  5  13,/  8  3  5  /,11  4  7,+10  +2  +8,94%  80%  100%,189  127  215,20%  27%  18%,0  0  0,1  1  0,-1  -1  0,,,Techno TR,,1.72  1.53  1.80,289  260  303,18  5  13,/  8  3  5  /,11  4  7,+10  +2  +8,94%  80%  100%,189  127  215,20%  27%  18%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,DEATHMAKER TR,,1.51  1.29  1.60,258  239  267,19  5  14,/  8  3  5  /,2  1  1,+11  +2  +9,76%  60%  83%,155  144  160,38%  23%  45%,2  0  2,1  1  0,+1  -1  +2,,,DEATHMAKER TR,,1.51  1.29  1.60,258  239  267,19  5  14,/  8  3  5  /,2  1  1,+11  +2  +9,76%  60%  83%,155  144  160,38%  23%  45%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,hellff TR,,1.18  0.82  1.33,194  208  190,10  3  7,/  9  5  4  /,13  5  8,+1  -2  +3,88%  100%  83%,137  161  126,36%  31%  40%,0  0  0,1  0  1,-1  0  -1,,,hellff TR,,1.18  0.82  1.33,194  208  190,10  3  7,/  9  5  4  /,13  5  8,+1  -2  +3,88%  100%  83%,137  161  126,36%  31%  40%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,d1srupt TR,,1.15  0.86  1.27,292  235  316,20  5  15,/  11  4  7  /,3  1  2,+9  +1  +8,71%  40%  83%,176  135  193,44%  50%  42%,4  0  4,5  2  3,-1  -2  +1,,,d1srupt TR,,1.15  0.86  1.27,292  235  316,20  5  15,/  11  4  7  /,3  1  2,+9  +1  +8,71%  40%  83%,176  135  193,44%  50%  42%,4  0  4,5  2  3,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Aryu TR,,1.02  1.26  0.92,166  169  165,8  2  6,/  12  4  8  /,18  8  10,-4  -2  -2,94%  100%  92%,98  87  103,25%  29%  24%,1  1  0,2  0  2,-1  +1  -2,,,Aryu TR,,1.02  1.26  0.92,166  169  165,8  2  6,/  12  4  8  /,18  8  10,-4  -2  -2,94%  100%  92%,98  87  103,25%  29%  24%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,d1srupt TR,,1.24  1.18  1.30,261  232  278,69  32  37,/  52  28  24  /,22  12  10,+17  +4  +13,78%  74%  82%,173  164  182,32%  29%  34%,11  5  6,9  5  4,+2  0  +2,2.0,1.0,d1srupt TR,,1.48  1.42  1.54,274  235  314,23  10  13,/  15  7  8  /,7  4  3,+8  +3  +5,83%  92%  75%,180  158  202,22%  19%  24%,3  2  1,1  1  0,+2  +1  +1,Techno TR,,1.24  1.41  1.08,230  291  170,24  15  9,/  22  12  10  /,10  9  1,+2  +3  -1,73%  80%  67%,142  174  110,34%  39%  26%,2  1  1,0  0  0,+2  +1  +1,hellff TR,,1.51  1.52  1.49,302  281  326,28  12  16,/  15  7  8  /,7  5  2,+13  +5  +8,74%  67%  82%,192  184  200,24%  29%  19%,4  1  3,1  1  0,+3  0  +3
67,hellff TR,,1.04  1.24  0.85,235  262  201,67  37  30,/  60  28  32  /,21  14  7,+7  +9  -2,66%  77%  55%,152  174  129,32%  32%  32%,5  2  3,6  2  4,-1  0  -1,13.0,11.0,DEATHMAKER TR,,1.15  1.53  0.78,330  418  244,27  18  9,/  19  8  11  /,5  0  5,+8  +10  -2,67%  58%  75%,218  267  170,34%  44%  23%,4  3  1,3  2  1,+1  +1  0,d1srupt TR,,0.91  0.90  0.92,183  170  197,19  9  10,/  22  12  10  /,11  7  4,-3  -3  0,77%  73%  80%,129  130  127,37%  32%  41%,2  0  2,4  1  3,-2  -1  -1,d1srupt TR,,1.32  1.21  1.44,327  307  349,27  13  14,/  15  9  6  /,4  1  3,+12  +4  +8,74%  58%  91%,224  214  235,40%  38%  44%,6  3  3,4  3  1,+2  0  +2
68,Techno TR,,1.02  1.00  1.04,153  180  139,44  25  19,/  49  25  24  /,27  16  11,-5  0  -5,71%  74%  68%,102  112  92,37%  46%  28%,4  3  1,2  1  1,+2  +2  0,14.0,16.0,vibhoRR TR,,0.86  1.06  0.65,128  147  110,10  7  3,/  15  6  9  /,13  3  10,-5  +1  -6,83%  83%  83%,71  78  64,14%  22%  8%,1  1  0,4  0  4,-3  +1  -4,hellff TR,,0.80  1.21  0.39,197  264  131,20  14  6,/  25  12  13  /,10  6  4,-5  +2  -7,67%  80%  53%,127  168  86,37%  34%  41%,0  0  0,0  0  0,0  0  0,DEATHMAKER TR,,1.13  1.20  1.05,169  181  156,15  9  6,/  11  5  6  /,4  1  3,+4  +4  0,70%  67%  73%,129  147  109,30%  33%  25%,1  0  1,2  1  1,-1  -1  0
69,DEATHMAKER TR,,0.94  1.03  0.86,227  248  200,60  35  25,/  59  28  31  /,13  4  9,+1  +7  -6,64%  59%  68%,154  172  135,29%  32%  26%,10  5  5,15  9  6,-5  -4  -1,13.0,10.0,hellff TR,,0.82  0.98  0.67,206  240  173,19  11  8,/  20  9  11  /,4  3  1,-1  +2  -3,58%  83%  33%,145  173  118,38%  31%  50%,1  1  0,5  1  4,-4  0  -4,vibhoRR TR,,0.68  0.59  0.78,128  99  159,15  6  9,/  22  11  11  /,1  1  0,-7  -5  -2,50%  60%  40%,92  70  114,19%  24%  16%,0  0  0,7  5  2,-7  -5  -2,Techno TR,,1.13  0.98  1.29,153  154  153,12  6  6,/  13  7  6  /,10  4  6,-1  -1  0,61%  58%  64%,108  103  113,48%  56%  42%,2  2  0,0  0  0,+2  +2  0
70,vibhoRR TR,,0.72  0.65  0.80,119  94  148,32  14  18,/  52  26  26  /,20  6  14,-20  -12  -8,64%  67%  61%,78  57  101,19%  24%  17%,2  1  1,13  6  7,-11  -5  -6,,,Techno TR,,0.68  0.61  0.76,77  66  88,8  4  4,/  14  6  8  /,7  3  4,-6  -2  -4,79%  83%  75%,47  43  52,38%  80%  18%,0  0  0,2  1  1,-2  -1  -1,DEATHMAKER TR,,0.55  0.35  0.74,181  166  198,18  8  10,/  29  15  14  /,4  3  1,-11  -7  -4,57%  53%  60%,121  116  126,23%  17%  29%,5  2  3,10  6  4,-5  -4  -1,vibhoRR TR,,0.63  0.31  0.97,102  35  176,7  1  6,/  15  9  6  /,6  2  4,-8  -8  0,61%  58%  64%,69  20  122,30%  33%  30%,1  0  1,2  1  1,-1  -1  0
71,Anq RGE,,1.38  1.56  1.21,293  342  261,78  47  31,/  53  26  27  /,14  4  10,+25  +21  +4,73%  79%  67%,200  228  172,29%  35%  23%,21  9  12,10  6  4,+11  +3  +8,,,hvoya RGE,,1.51  1.53  1.50,306  321  293,26  13  13,/  14  6  8  /,7  6  1,+12  +7  +5,79%  92%  67%,213  228  198,28%  21%  39%,3  2  1,0  0  0,+3  +2  +1,Anq RGE,,1.65  1.75  1.54,373  393  354,37  21  16,/  18  8  10  /,6  2  4,+19  +13  +6,83%  87%  80%,248  242  254,23%  26%  21%,12  5  7,1  1  0,+11  +4  +7,Anq RGE,,1.16  1.49  0.87,239  324  163,19  13  6,/  16  8  8  /,3  1  2,+3  +5  -2,65%  73%  58%,167  244  97,42%  45%  33%,4  2  2,7  4  3,-3  -2  -1
72,hvoya RGE,,1.08  1.13  1.03,227  260  193,60  34  26,/  51  25  26  /,17  11  6,+9  +9  0,75%  82%  69%,158  181  135,22%  20%  25%,9  5  4,5  3  2,+4  +2  +2,,,Anq RGE,,1.33  1.46  1.21,268  295  242,22  13  9,/  19  10  9  /,5  1  4,+3  +3  0,67%  75%  58%,171  197  146,34%  42%  24%,5  2  3,2  1  1,+3  +1  +2,Harshhh RGE,,1.33  1.27  1.39,234  188  281,24  10  14,/  19  8  11  /,19  9  10,+5  +2  +3,87%  73%  100%,132  100  165,21%  14%  26%,3  1  2,0  0  0,+3  +1  +2,Harshhh RGE,,0.86  0.68  1.02,183  139  224,13  4  9,/  19  10  9  /,8  5  3,-6  -6  0,65%  73%  58%,121  108  134,21%  50%  10%,1  0  1,1  0  1,0  0  0
73,Harshhh RGE,,1.05  0.97  1.12,190  151  237,50  19  31,/  55  24  31  /,33  17  16,-5  -5  0,75%  74%  77%,118  96  140,21%  25%  18%,5  1  4,2  1  1,+3  0  +3,,,Harshhh RGE,,0.96  0.97  0.95,154  114  194,13  5  8,/  17  6  11  /,6  3  3,-4  -1  -3,71%  75%  67%,98  80  116,19%  27%  15%,1  0  1,1  1  0,0  -1  +1,karam1l RGE,,1.22  1.29  1.14,222  244  201,24  13  11,/  17  8  9  /,12  5  7,+7  +5  +2,77%  80%  73%,152  165  139,29%  40%  20%,1  1  0,3  2  1,-2  -1  -1,karam1l RGE,,0.79  0.42  1.13,160  110  206,14  4  10,/  17  10  7  /,2  0  2,-3  -6  +3,52%  45%  58%,108  87  128,33%  25%  38%,1  0  1,3  2  1,-2  -2  0
74,karam1l RGE,,0.90  0.92  0.87,188  216  168,53  28  25,/  54  27  27  /,16  5  11,-1  +1  -2,64%  68%  59%,125  139  111,31%  37%  26%,8  7  1,9  4  5,-1  +3  -4,,,karam1l RGE,,0.69  1.05  0.33,182  277  89,15  11  4,/  20  9  11  /,2  0  2,-5  +2  -7,58%  75%  42%,107  155  58,31%  38%  20%,6  6  0,3  0  3,+3  +6  -3,hvoya RGE,,1.03  1.25  0.81,201  252  151,21  13  8,/  19  9  10  /,6  4  2,+2  +4  -2,83%  93%  73%,143  174  111,22%  24%  19%,4  2  2,2  1  1,+2  +1  +1,hvoya RGE,,0.70  0.62  0.78,174  203  148,13  8  5,/  18  10  8  /,4  1  3,-5  -2  -3,61%  55%  67%,120  139  103,13%  15%  11%,2  1  1,3  2  1,-1  -1  0
75,FOX RGE,,0.66  0.58  0.74,124  100  151,31  11  20,/  59  27  32  /,23  11  12,-28  -16  -12,68%  66%  69%,99  77  120,23%  18%  26%,2  0  2,6  2  4,-4  -2  -2,,,FOX RGE,,0.59  0.90  0.27,97  123  72,7  5  2,/  17  6  11  /,12  7  5,-10  -1  -9,71%  83%  58%,76  88  63,18%  21%  14%,0  0  0,3  0  3,-3  0  -3,FOX RGE,,0.73  0.41  1.04,139  62  217,14  2  12,/  23  11  12  /,7  3  4,-9  -9  0,73%  60%  87%,121  54  188,27%  20%  31%,1  0  1,3  2  1,-2  -2  0,FOX RGE,,0.68  0.42  0.92,137  126  147,10  4  6,/  19  10  9  /,4  1  3,-9  -6  -3,57%  55%  58%,94  95  92,19%  14%  27%,1  0  1,0  0  0,+1  0  +1
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Vania BBL.Q,,1.57  1.21  2.15,270  220  350,42  21  21,/  20  15  5  /,19  11  8,+22  +6  +16,85%  79%  93%,174  140  228,34%  34%  33%,4  0  4,3  2  1,+1  -2  +3,2.0,0.0,Vania BBL.Q,,1.67  1.19  2.49,275  199  405,21  10  11,/  9  7  2  /,12  8  4,+12  +3  +9,100%  100%  100%,180  119  285,33%  26%  39%,0  0  0,1  1  0,-1  -1  0,Vania BBL.Q,,1.46  1.23  1.80,264  240  301,21  11  10,/  11  8  3  /,7  3  4,+10  +3  +7,70%  58%  88%,168  160  179,34%  42%  26%,4  0  4,2  1  1,+2  -1  +3,,,,,,,,,,,,,,
78,alkyia BBL.Q,,1.14  1.17  1.03,257  256  255,35  22  13,/  28  18  10  /,10  8  2,+7  +4  +3,74%  75%  73%,171  174  166,33%  33%  33%,13  7  6,8  6  2,+5  +1  +4,13.0,6.0,alkyia BBL.Q,,1.46  1.95  0.61,303  373  184,20  16  4,/  13  7  6  /,6  6  0,+7  +9  -2,79%  92%  57%,196  251  100,27%  29%  20%,7  4  3,4  2  2,+3  +2  +1,Wens BBL.Q,,1.21  1.40  0.94,278  361  156,20  15  5,/  14  9  5  /,4  1  3,+6  +6  0,70%  67%  75%,173  223  97,39%  50%  18%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
79,Wens BBL.Q,,1.09  1.04  1.20,240  258  214,33  21  12,/  27  18  9  /,9  4  5,+6  +3  +3,79%  79%  80%,151  167  125,28%  37%  14%,1  1  0,3  2  1,-2  -1  -1,13.0,7.0,Felipa BBL.Q,,1.12  0.95  1.41,217  219  215,14  8  6,/  13  10  3  /,15  11  4,+1  -2  +3,84%  83%  86%,133  141  120,22%  24%  18%,1  1  0,2  1  1,-1  0  -1,eva BBL.Q,,0.97  0.75  1.31,166  183  143,13  8  5,/  12  10  2  /,4  2  2,+1  -2  +3,85%  83%  88%,102  112  88,21%  24%  18%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
80,Felipa BBL.Q,,0.94  0.76  1.24,198  168  246,26  12  14,/  29  20  9  /,27  17  10,-3  -8  +5,79%  75%  87%,131  115  157,29%  26%  32%,1  1  0,3  2  1,-2  -1  -1,,,Wens BBL.Q,,0.97  0.68  1.47,201  155  281,13  6  7,/  13  9  4  /,5  3  2,0  -3  +3,89%  92%  86%,128  110  157,16%  20%  12%,0  0  0,2  1  1,-2  -1  -1,alkyia BBL.Q,,0.82  0.40  1.44,210  139  318,15  6  9,/  15  11  4  /,4  2  2,0  -5  +5,70%  58%  88%,147  96  223,43%  46%  41%,6  3  3,4  4  0,+2  -1  +3,,,,,,,,,,,,,,
81,eva BBL.Q,,0.91  0.86  0.98,144  173  98,20  14  6,/  22  16  6  /,9  6  3,-2  -2  0,82%  83%  80%,90  109  60,28%  32%  19%,1  1  0,2  2  0,-1  -1  0,,,eva BBL.Q,,0.85  0.97  0.65,121  164  48,7  6  1,/  10  6  4  /,5  4  1,-3  0  -3,79%  83%  71%,77  106  28,40%  44%  25%,1  1  0,1  1  0,0  0  0,Felipa BBL.Q,,0.76  0.56  1.07,179  118  273,12  4  8,/  16  10  6  /,12  6  6,-4  -6  +2,75%  67%  88%,130  90  190,39%  29%  50%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
82,madv FLCV,,1.29  0.67  1.65,278  159  353,38  9  29,/  31  13  18  /,13  3  10,+7  -4  +11,67%  60%  71%,166  85  216,35%  32%  36%,2  0  2,2  2  0,0  -2  +2,,,madv FLCV,,1.26  0.19  1.88,263  81  370,16  2  14,/  15  6  9  /,7  1  6,+1  -4  +5,63%  43%  75%,157  40  226,31%  25%  32%,2  0  2,2  2  0,0  -2  +2,madv FLCV,,1.32  1.15  1.43,292  228  335,22  7  15,/  16  7  9  /,6  2  4,+6  0  +6,70%  75%  67%,174  125  207,38%  33%  41%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
83,Luj FLCV,,0.91  1.06  0.84,223  278  189,29  15  14,/  33  13  20  /,9  1  8,-4  +2  -6,69%  73%  67%,136  170  114,37%  45%  31%,6  1  5,3  1  2,+3  0  +3,,,Luj FLCV,,0.96  1.55  0.61,231  379  146,15  9  6,/  16  5  11  /,6  1  5,-1  +4  -5,74%  86%  67%,143  235  89,37%  45%  28%,3  1  2,2  0  2,+1  +1  0,Danah FLCV,,1.01  0.77  1.17,194  159  217,12  3  9,/  15  7  8  /,5  3  2,-3  -4  +1,70%  63%  75%,135  116  147,23%  14%  31%,2  0  2,3  0  3,-1  0  -1,,,,,,,,,,,,,,
84,Danah FLCV,,0.86  0.62  1.01,168  149  182,22  6  16,/  28  13  15  /,7  3  4,-6  -7  +1,67%  60%  71%,117  101  127,25%  17%  30%,2  0  2,4  0  4,-2  0  -2,,,Ruzica FLCV,,0.75  0.48  0.92,175  76  234,11  2  9,/  14  5  9  /,3  1  2,-3  -3  0,63%  57%  67%,117  57  153,36%  33%  37%,1  0  1,3  1  2,-2  -1  -1,Luj FLCV,,0.87  0.58  1.06,215  191  232,14  6  8,/  17  8  9  /,3  0  3,-3  -2  -1,65%  63%  67%,129  113  139,38%  45%  33%,3  0  3,1  1  0,+2  -1  +3,,,,,,,,,,,,,,
85,Ruzica FLCV,,0.70  0.44  0.86,138  63  184,19  3  16,/  30  13  17  /,5  3  2,-11  -10  -1,62%  53%  67%,93  55  117,31%  25%  33%,2  0  2,4  2  2,-2  -2  0,,,Danah FLCV,,0.71  0.47  0.85,142  137  146,10  3  7,/  13  6  7  /,2  0  2,-3  -3  0,63%  57%  67%,98  85  106,28%  25%  29%,0  0  0,1  0  1,-1  0  -1,Sandra FLCV,,0.75  0.53  0.89,175  121  212,12  3  9,/  17  7  10  /,5  2  3,-5  -4  -1,65%  38%  83%,107  76  128,17%  43%  9%,3  1  2,6  5  1,-3  -4  +1,,,,,,,,,,,,,,
86,Sandra FLCV,,0.61  0.49  0.69,145  132  155,18  6  12,/  34  14  20  /,8  3  5,-16  -8  -8,64%  47%  75%,94  86  100,22%  35%  15%,7  4  3,7  5  2,0  -1  +1,,,Sandra FLCV,,0.47  0.45  0.48,115  145  98,6  3  3,/  17  7  10  /,3  1  2,-11  -4  -7,63%  57%  67%,81  98  71,29%  30%  27%,4  3  1,1  0  1,+3  +3  0,Ruzica FLCV,,0.65  0.40  0.81,100  51  134,8  1  7,/  16  8  8  /,2  2  0,-8  -7  -1,60%  50%  67%,70  53  82,23%  20%  25%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Joliinaa ACE,,1.36  1.33  1.40,266  243  292,55  23  32,/  38  18  20  /,28  18  10,+17  +5  +12,79%  76%  83%,160  151  168,31%  30%  31%,7  4  3,2  0  2,+5  +4  +1,2.0,0.0,Joliinaa ACE,,1.33  1.52  1.14,283  293  275,30  15  15,/  22  9  13  /,11  8  3,+8  +6  +2,83%  87%  80%,164  188  141,33%  44%  19%,5  3  2,1  0  1,+4  +3  +1,Joliinaa ACE,,1.40  1.14  1.66,249  190  310,25  8  17,/  16  9  7  /,17  10  7,+9  -1  +10,75%  64%  86%,155  112  197,28%  13%  41%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,
89,schnellÆ ACE,,1.26  1.26  1.26,273  248  300,52  24  28,/  45  21  24  /,16  7  9,+7  +3  +4,78%  72%  83%,181  163  200,18%  22%  15%,10  6  4,6  3  3,+4  +3  +1,16.0,14.0,speedowka ACE,,1.29  1.23  1.34,211  172  252,24  11  13,/  20  9  11  /,18  8  10,+4  +2  +2,70%  67%  73%,141  98  184,33%  26%  37%,0  0  0,4  2  2,-4  -2  -2,schnellÆ ACE,,1.30  1.41  1.20,255  267  243,24  13  11,/  21  10  11  /,9  5  4,+3  +3  0,75%  71%  79%,169  173  166,22%  23%  22%,7  4  3,2  2  0,+5  +2  +3,,,,,,,,,,,,,,
90,speedowka ACE,,1.01  0.97  1.04,182  151  216,39  17  22,/  42  21  21  /,28  13  15,-3  -4  +1,72%  66%  79%,124  95  152,34%  27%  39%,0  0  0,5  2  3,-5  -2  -3,15.0,13.0,schnellÆ ACE,,1.22  1.12  1.33,291  231  352,28  11  17,/  24  11  13  /,7  2  5,+4  0  +4,80%  73%  87%,193  154  231,15%  21%  12%,3  2  1,4  1  3,-1  +1  -2,amy ACE,,1.07  0.71  1.44,246  178  314,25  9  16,/  21  11  10  /,1  1  0,+4  -2  +6,68%  71%  64%,166  127  206,32%  31%  33%,5  0  5,4  2  2,+1  -2  +3,,,,,,,,,,,,,,
91,h6tedthemost ACE,,0.89  0.85  0.94,150  169  132,33  18  15,/  42  22  20  /,15  6  9,-9  -4  -5,71%  62%  79%,95  103  87,28%  21%  37%,4  4  0,8  4  4,-4  0  -4,,,h6tedthemost ACE,,0.90  0.96  0.84,149  169  130,16  9  7,/  24  11  13  /,12  5  7,-8  -2  -6,73%  73%  73%,98  110  86,24%  21%  27%,1  1  0,5  2  3,-4  -1  -3,h6tedthemost ACE,,0.89  0.73  1.04,151  169  133,17  9  8,/  18  11  7  /,3  1  2,-1  -2  +1,68%  50%  86%,93  96  89,32%  21%  54%,3  3  0,3  2  1,0  +1  -1,,,,,,,,,,,,,,
92,amy ACE,,0.87  0.82  0.91,199  181  214,40  19  21,/  43  19  24  /,9  3  6,-3  0  -3,69%  72%  66%,138  129  147,35%  40%  31%,6  1  5,10  5  5,-4  -4  0,,,amy ACE,,0.66  0.94  0.38,151  183  121,15  10  5,/  22  8  14  /,8  2  6,-7  +2  -9,70%  73%  67%,112  130  93,39%  53%  26%,1  1  0,6  3  3,-5  -2  -3,speedowka ACE,,0.72  0.71  0.74,153  130  177,15  6  9,/  22  12  10  /,10  5  5,-7  -6  -1,75%  64%  86%,105  92  119,35%  27%  43%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
93,mimi G2.G,,1.08  1.14  1.02,219  234  207,46  25  21,/  45  23  22  /,22  10  12,+1  +2  -1,79%  79%  79%,144  155  132,26%  23%  30%,4  1  3,3  0  3,+1  +1  0,,,Glance G2.G,,1.13  1.09  1.18,204  205  205,26  15  11,/  17  10  7  /,5  3  2,+9  +5  +4,87%  80%  93%,133  123  144,32%  29%  34%,3  1  2,1  1  0,+2  0  +2,Petra G2.G,,1.11  0.88  1.34,261  242  281,25  11  14,/  20  11  9  /,10  4  6,+5  0  +5,79%  71%  86%,173  152  194,28%  19%  36%,5  3  2,7  5  2,-2  -2  0,,,,,,,,,,,,,,
94,Petra G2.G,,1.01  0.85  1.17,235  224  245,46  21  25,/  44  24  20  /,21  11  10,+2  -3  +5,74%  76%  72%,161  145  177,25%  18%  33%,10  7  3,9  5  4,+1  +2  -1,,,mimi G2.G,,1.06  1.23  0.89,261  286  236,27  15  12,/  23  11  12  /,9  6  3,+4  +4  0,77%  80%  73%,171  189  153,26%  27%  24%,4  1  3,2  0  2,+2  +1  +1,mimi G2.G,,1.10  1.06  1.15,176  178  175,19  10  9,/  22  12  10  /,13  4  9,-3  -2  -1,82%  79%  86%,115  119  111,27%  17%  39%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
95,Glance G2.G,,0.94  0.72  1.16,188  190  189,44  24  20,/  39  24  15  /,16  7  9,+5  0  +5,84%  83%  86%,119  112  126,33%  27%  38%,4  1  3,3  3  0,+1  -2  +3,,,Petra G2.G,,0.91  0.83  1.00,208  206  211,21  10  11,/  24  13  11  /,11  7  4,-3  -3  0,70%  80%  60%,150  139  161,22%  17%  29%,5  4  1,2  0  2,+3  +4  -1,sarah G2.G,,0.85  0.65  1.05,210  162  259,18  6  12,/  22  13  9  /,6  6  0,-4  -7  +3,68%  64%  71%,150  116  184,15%  11%  21%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,
96,sarah G2.G,,0.86  0.78  0.93,206  207  205,38  20  18,/  46  26  20  /,13  9  4,-8  -6  -2,72%  76%  69%,144  137  151,15%  12%  18%,8  5  3,6  2  4,+2  +3  -1,,,sarah G2.G,,0.87  0.92  0.82,201  249  154,20  14  6,/  24  13  11  /,7  3  4,-4  +1  -5,77%  87%  67%,138  156  120,14%  13%  15%,6  5  1,3  1  2,+3  +4  -1,roxi G2.G,,0.82  0.80  0.84,175  169  183,18  9  9,/  20  11  9  /,1  0  1,-2  -2  0,57%  43%  71%,108  104  113,26%  29%  24%,3  2  1,4  1  3,-1  +1  -2,,,,,,,,,,,,,,
97,roxi G2.G,,0.77  0.89  0.65,173  185  161,36  20  16,/  45  23  22  /,8  6  2,-9  -3  -6,66%  66%  66%,113  118  108,26%  23%  30%,5  3  2,6  2  4,-1  +1  -2,,,roxi G2.G,,0.72  0.98  0.45,171  201  142,18  11  7,/  25  12  13  /,7  6  1,-7  -1  -6,73%  87%  60%,118  132  104,26%  19%  39%,2  1  1,2  1  1,0  0  0,Glance G2.G,,0.74  0.35  1.13,172  174  172,18  9  9,/  22  14  8  /,11  4  7,-4  -5  +1,82%  86%  79%,104  101  107,34%  24%  47%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,meL V1,,1.11  1.03  1.21,190  146  232,45  18  27,/  44  20  24  /,27  10  17,+1  -2  +3,81%  76%  86%,130  103  155,32%  29%  34%,8  2  6,5  1  4,+3  +1  +2,2.0,1.0,florescent V1,,1.02  0.78  1.27,219  207  231,19  8  11,/  16  10  6  /,2  1  1,+3  -2  +5,71%  58%  83%,141  131  152,30%  23%  46%,4  1  3,1  1  0,+3  0  +3,sarahcat V1,,1.13  1.29  1.00,250  266  239,18  8  10,/  15  5  10  /,8  3  5,+3  +3  0,71%  89%  58%,166  170  162,48%  53%  44%,5  4  1,3  0  3,+2  +4  -2,meL V1,,1.39  1.03  1.79,226  119  343,18  5  13,/  12  6  6  /,8  3  5,+6  -1  +7,91%  83%  100%,141  61  228,30%  17%  37%,4  1  3,1  1  0,+3  0  +3
100,sarahcat V1,,1.08  0.90  1.26,263  245  282,62  27  35,/  50  25  25  /,15  8  7,+12  +2  +10,66%  70%  63%,172  156  188,27%  21%  32%,14  9  5,13  8  5,+1  +1  0,11.0,13.0,Noia V1,,1.02  0.80  1.23,230  213  248,19  9  10,/  17  10  7  /,7  1  6,+2  -1  +3,79%  75%  83%,148  147  150,41%  50%  33%,1  0  1,1  1  0,0  -1  +1,Noia V1,,1.12  1.46  0.86,215  282  165,17  10  7,/  15  5  10  /,2  1  1,+2  +5  -3,62%  78%  50%,152  198  119,20%  20%  20%,1  1  0,2  1  1,-1  0  -1,florescent V1,,1.19  1.10  1.28,259  258  260,20  11  9,/  17  9  8  /,11  2  9,+3  +2  +1,83%  83%  82%,176  174  179,29%  29%  29%,2  1  1,2  1  1,0  0  0
