,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
33,Filu DSY,,1.49  1.22  1.75,311  293  327,89  44  45,/  49  30  19  /,16  11  5,+40  +14  +26,84%  79%  89%,206  199  214,29%  27%  32%,25  13  12,13  11  2,+12  +2  +10,3.0,1.0,Filu DSY,,1.75  2.01  1.43,329  388  260,28  18  10,/  13  8  5  /,4  2  2,+15  +10  +5,91%  92%  90%,210  251  161,24%  27%  17%,8  5  3,2  1  1,+6  +4  +2,Filu DSY,,1.32  1.03  1.62,292  268  316,26  11  15,/  16  8  8  /,2  1  1,+10  +3  +7,75%  67%  83%,195  185  204,48%  42%  55%,8  4  4,5  4  1,+3  0  +3,waddle DSY,,1.57  1.37  1.69,330  356  316,22  9  13,/  10  5  5  /,6  1  5,+12  +4  +8,84%  71%  92%,218  215  220,35%  33%  36%,5  0  5,2  1  1,+3  -1  +4,caydeN DSY,,1.75  1.84  1.20,271  310  38,15  15  0,/  5  5  0  /,11  9  2,+10  +10,86%  83%  100%,171  197  13,32%  33%  0%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,
34,wackie DSY,,1.25  1.16  1.59,192  179  200,56  31  25,/  42  22  20  /,42  20  22,+14  +9  +5,77%  77%  78%,117  113  122,31%  35%  27%,5  2  3,4  2  2,+1  0  +1,13.0,9.0,waddle DSY,,1.30  1.31  1.29,220  199  247,16  8  8,/  11  7  4  /,11  9  2,+5  +1  +4,82%  92%  70%,157  152  162,25%  29%  22%,3  2  1,2  1  1,+1  +1  0,waddle DSY,,1.03  1.02  1.04,190  218  162,15  9  6,/  16  9  7  /,14  6  8,-1  0  -1,71%  67%  75%,137  150  123,29%  27%  32%,1  0  1,1  1  0,0  -1  +1,wackie DSY,,1.48  1.25  1.61,177  207  160,14  6  8,/  7  4  3  /,12  2  10,+7  +2  +5,79%  57%  92%,107  124  97,55%  56%  54%,0  0  0,0  0  0,0  0  0,Filu DSY,,1.54  1.45  2.08,347  339  398,17  14  3,/  9  8  1  /,5  5  0,+8  +6  +2,93%  92%  100%,227  233  189,22%  19%  50%,5  3  2,1  1  0,+4  +2  +2,,,,,,,,,,,,,,
35,waddle DSY,,1.23  1.17  1.28,214  204  238,58  30  28,/  43  26  17  /,41  24  17,+15  +4  +11,80%  79%  81%,153  141  168,33%  33%  32%,9  2  7,7  5  2,+2  -3  +5,11.0,13.0,wackie DSY,,1.16  1.42  0.84,178  198  154,14  9  5,/  13  6  7  /,16  11  5,+1  +3  -2,73%  83%  60%,104  114  92,24%  29%  18%,2  1  1,1  0  1,+1  +1  0,caydeN DSY,,0.98  1.05  0.92,144  171  119,13  7  6,/  13  6  7  /,8  7  1,0  +1  -1,88%  92%  83%,99  102  95,18%  17%  20%,0  0  0,1  0  1,-1  0  -1,Filu DSY,,1.33  0.39  1.88,277  97  382,18  1  17,/  11  6  5  /,5  3  2,+7  -5  +12,79%  57%  92%,199  76  271,27%  25%  27%,4  1  3,5  5  0,-1  -4  +3,Tag DSY,,1.47  1.45  1.58,267  282  182,14  12  2,/  7  7  0  /,4  4  0,+7  +5  +2,79%  75%  100%,172  182  111,29%  32%  17%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,
36,caydeN DSY,,1.20  1.23  1.00,198  228  145,56  37  19,/  44  23  21  /,32  22  10,+12  +14  -2,82%  81%  83%,124  142  103,22%  22%  22%,5  3  2,3  0  3,+2  +3  -1,13.0,6.0,caydeN DSY,,1.04  1.42  0.59,211  269  142,17  12  5,/  15  7  8  /,7  5  2,+2  +5  -3,77%  92%  60%,140  166  109,23%  20%  31%,1  1  0,2  0  2,-1  +1  -2,wackie DSY,,0.92  0.78  1.07,182  127  237,14  5  9,/  18  8  10  /,10  4  6,-4  -3  -1,71%  67%  75%,118  74  161,34%  40%  32%,3  1  2,2  1  1,+1  0  +1,caydeN DSY,,1.04  0.62  1.29,164  119  191,11  3  8,/  11  5  6  /,6  1  5,0  -2  +2,79%  43%  100%,104  76  120,15%  8%  19%,2  0  2,0  0  0,+2  0  +2,wackie DSY,,1.42  1.19  2.85,230  194  450,14  11  3,/  4  4  0  /,4  3  1,+10  +7  +3,93%  92%  100%,152  146  187,20%  30%  0%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,
37,Tag DSY,,0.99  0.73  1.21,172  126  205,46  18  28,/  48  28  20  /,11  5  6,-2  -10  +8,66%  58%  75%,113  87  145,31%  28%  33%,4  2  2,4  3  1,0  -1  +1,13.0,1.0,Tag DSY,,0.69  0.37  1.06,118  31  225,9  1  8,/  14  7  7  /,2  0  2,-5  -6  +1,59%  42%  80%,83  28  150,22%  20%  22%,0  0  0,1  1  0,-1  -1  0,Tag DSY,,0.80  0.83  0.77,129  102  158,11  4  7,/  16  7  9  /,3  1  2,-5  -3  -2,63%  75%  50%,97  76  119,34%  33%  35%,1  0  1,2  1  1,-1  -1  0,Tag DSY,,1.00  0.27  1.42,173  61  239,12  1  11,/  11  7  4  /,2  0  2,+1  -6  +7,68%  29%  92%,126  46  172,38%  11%  48%,1  0  1,0  0  0,+1  0  +1,waddle DSY,,1.01  0.99  1.11,116  107  180,5  4  1,/  6  5  1  /,10  8  2,-1  -1  0,86%  83%  100%,88  76  158,56%  55%  60%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,
38,Kryptix RTZN,,0.90  0.70  0.99,175  161  190,47  20  27,/  57  28  29  /,21  9  12,-10  -8  -2,58%  56%  60%,120  116  123,24%  26%  24%,5  1  4,14  7  7,-9  -6  -3,,,feqew RTZN,,1.12  0.85  1.33,207  150  256,16  5  11,/  14  6  8  /,6  3  3,+2  -1  +3,64%  70%  58%,135  98  165,14%  5%  18%,2  1  1,3  0  3,-1  +1  -2,alannn RTZN,,1.37  1.48  1.25,238  302  174,23  15  8,/  15  8  7  /,11  3  8,+8  +7  +1,79%  83%  75%,150  191  109,45%  59%  25%,1  0  1,1  0  1,0  0  0,HearthBeat RTZN,,0.87  0.66  1.22,168  152  196,11  6  5,/  14  11  3  /,2  1  1,-3  -5  +2,63%  50%  86%,91  90  93,39%  37%  44%,1  0  1,1  1  0,0  -1  +1,Kryptix RTZN,,0.83  0.05  0.96,181  13  209,7  0  7,/  12  2  10  /,2  0  2,-5  -2  -3,36%  0%  42%,120  13  138,39%  0%  41%,2  0  2,4  1  3,-2  -1  -1,,,,,,,,,,,,,,
39,jannyXD RTZN,,0.85  0.50  1.18,210  153  264,58  18  40,/  65  32  33  /,8  2  6,-7  -14  +7,68%  61%  74%,138  99  170,21%  22%  20%,15  6  9,18  13  5,-3  -7  +4,,,jannyXD RTZN,,0.86  0.41  1.23,207  108  290,16  3  13,/  18  9  9  /,1  0  1,-2  -6  +4,68%  50%  83%,133  74  182,27%  15%  33%,3  1  2,4  4  0,-1  -3  +2,Kryptix RTZN,,1.23  1.00  1.46,196  129  265,18  5  13,/  13  7  6  /,8  6  2,+5  -2  +7,75%  67%  83%,124  92  156,19%  44%  12%,1  0  1,3  3  0,-2  -3  +1,feqew RTZN,,0.77  0.35  1.49,203  144  306,14  5  9,/  16  12  4  /,2  1  1,-2  -7  +5,63%  42%  100%,141  107  200,18%  26%  11%,2  0  2,2  2  0,0  -2  +2,jannyXD RTZN,,0.76  0.39  0.83,208  142  219,10  1  9,/  13  2  11  /,1  0  1,-3  -1  -2,57%  50%  58%,137  96  144,9%  25%  6%,1  0  1,4  0  4,-3  0  -3,,,,,,,,,,,,,,
40,HearthBeat RTZN,,0.77  0.77  0.74,148  182  121,40  24  16,/  61  28  33  /,27  12  15,-21  -4  -17,67%  67%  67%,92  113  74,29%  30%  26%,3  1  2,5  2  3,-2  -1  -1,,,HearthBeat RTZN,,0.79  1.46  0.22,142  243  59,11  10  1,/  16  5  11  /,11  5  6,-5  +5  -10,73%  80%  67%,95  158  43,28%  38%  8%,1  1  0,2  0  2,-1  +1  -2,jannyXD RTZN,,1.02  0.89  1.16,260  253  268,20  10  10,/  19  10  9  /,4  2  2,+1  0  +1,75%  75%  75%,169  165  174,25%  26%  25%,9  4  5,4  3  1,+5  +1  +4,Kryptix RTZN,,0.77  0.57  1.10,144  119  189,8  4  4,/  15  11  4  /,5  1  4,-7  -7  0,47%  42%  57%,115  98  145,24%  14%  33%,1  0  1,3  2  1,-2  -2  0,HearthBeat RTZN,,0.52  0.03  0.60,134  0  157,6  0  6,/  14  2  12  /,4  1  3,-8  -2  -6,50%  0%  58%,85  0  99,40%  40%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
41,feqew RTZN,,0.74  0.51  1.03,161  133  181,42  14  28,/  58  28  30  /,14  6  8,-16  -14  -2,65%  61%  67%,113  96  127,15%  14%  15%,5  1  4,9  4  5,-4  -3  -1,,,Kryptix RTZN,,0.76  1.17  0.43,180  280  98,14  11  3,/  17  8  9  /,6  2  4,-3  +3  -6,64%  70%  58%,119  186  63,24%  30%  13%,1  1  0,4  1  3,-3  0  -3,HearthBeat RTZN,,0.93  0.94  0.91,147  191  104,12  8  4,/  17  10  7  /,10  5  5,-5  -2  -3,75%  83%  67%,94  118  69,19%  19%  19%,0  0  0,2  1  1,-2  -1  -1,jannyXD RTZN,,0.73  0.29  1.49,166  94  291,12  4  8,/  15  11  4  /,2  0  2,-3  -7  +4,68%  58%  86%,104  56  186,19%  21%  17%,2  1  1,6  6  0,-4  -5  +1,feqew RTZN,,0.46  0.37  0.48,143  164  140,6  1  5,/  13  2  11  /,2  0  2,-7  -1  -6,50%  50%  50%,101  128  97,15%  33%  13%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
42,alannn RTZN,,0.71  0.69  0.71,129  167  119,39  23  16,/  64  30  34  /,34  12  22,-25  -7  -18,63%  64%  63%,90  110  74,34%  40%  27%,3  1  2,2  0  2,+1  +1  0,,,alannn RTZN,,0.64  0.74  0.56,131  110  149,9  4  5,/  19  8  11  /,11  5  6,-10  -4  -6,68%  70%  67%,83  71  92,36%  33%  38%,1  1  0,1  0  1,0  +1  -1,feqew RTZN,,0.63  0.46  0.81,89  104  74,6  3  3,/  15  8  7  /,4  2  2,-9  -5  -4,75%  75%  75%,78  79  76,13%  10%  16%,0  0  0,3  1  2,-3  -1  -2,alannn RTZN,,0.43  0.33  0.59,87  104  59,5  4  1,/  17  12  5  /,5  3  2,-12  -8  -4,47%  42%  57%,62  76  37,13%  18%  0%,1  0  1,0  0  0,+1  0  +1,alannn RTZN,,0.41  0.20  0.45,61  26  68,2  0  2,/  13  2  11  /,7  1  6,-11  -2  -9,50%  50%  50%,39  26  41,50%  100%  40%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Chadi GN,,1.52  1.58  1.65,284  232  336,36  14  22,/  21  11  10  /,11  8  3,+15  +3  +12,85%  82%  88%,186  152  219,42%  37%  46%,6  3  3,0  0  0,+6  +3  +3,2.0,0.0,tsack GN,,1.46  1.47  1.44,263  288  203,17  13  4,/  6  5  1  /,3  1  2,+11  +8  +3,82%  75%  100%,166  183  125,28%  35%  15%,1  1  0,1  1  0,0  0  0,Chadi GN,,1.92  2.20  1.80,386  450  360,25  8  17,/  9  3  6  /,2  2  0,+16  +5  +11,88%  100%  83%,243  262  235,49%  57%  45%,5  3  2,0  0  0,+5  +3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,tsack GN,,1.42  1.39  1.42,216  240  192,29  16  13,/  12  6  6  /,11  2  9,+17  +10  +7,85%  76%  94%,134  148  119,21%  29%  13%,4  2  2,1  1  0,+3  +1  +2,13.0,4.0,PROFEK GN,,1.42  1.23  1.89,221  176  331,15  8  7,/  9  7  2  /,4  2  2,+6  +1  +5,76%  75%  80%,158  138  204,32%  43%  20%,2  2  0,2  1  1,0  +1  -1,Buld GN,,1.46  2.08  1.20,239  232  243,14  4  10,/  7  0  7  /,9  7  2,+7  +4  +3,88%  100%  83%,163  143  171,24%  38%  21%,3  1  2,3  0  3,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Buld GN,,1.34  1.70  1.11,252  268  237,30  16  14,/  18  7  11  /,14  11  3,+12  +9  +3,88%  94%  82%,162  163  160,26%  33%  20%,5  1  4,3  0  3,+2  +1  +1,13.0,4.0,Buld GN,,1.23  1.32  1.02,265  283  224,16  12  4,/  11  7  4  /,5  4  1,+5  +5  0,88%  92%  80%,161  172  134,27%  31%  19%,2  0  2,0  0  0,+2  0  +2,tsack GN,,1.37  1.31  1.40,168  123  187,12  3  9,/  6  1  5  /,8  1  7,+6  +2  +4,88%  80%  92%,101  64  117,10%  8%  11%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,PROFEK GN,,1.24  1.56  1.29,188  192  186,24  13  11,/  18  8  10  /,12  5  7,+6  +5  +1,76%  82%  71%,139  148  130,33%  43%  25%,2  2  0,3  1  2,-1  +1  -2,,,Chadi GN,,1.12  0.97  1.50,182  141  281,11  6  5,/  12  8  4  /,9  6  3,-1  -2  +1,82%  75%  100%,128  106  181,33%  24%  50%,1  0  1,0  0  0,+1  0  +1,zeek GN,,1.37  1.41  1.36,200  162  217,13  3  10,/  7  3  4  /,7  3  4,+6  0  +6,82%  80%  83%,131  98  145,25%  0%  36%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,zeek GN,,1.16  1.17  1.16,215  217  214,27  13  14,/  20  13  7  /,10  5  5,+7  0  +7,82%  76%  88%,140  141  139,26%  29%  24%,5  3  2,5  4  1,0  -1  +1,,,zeek GN,,0.95  0.94  0.97,229  240  206,14  10  4,/  13  10  3  /,3  2  1,+1  0  +1,82%  75%  100%,150  159  127,27%  38%  15%,4  3  1,4  4  0,0  -1  +1,PROFEK GN,,1.05  1.89  0.70,155  229  125,9  5  4,/  9  1  8  /,8  3  5,0  +4  -4,76%  100%  67%,121  171  100,36%  44%  31%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Gunners caLL,,0.80  0.74  0.71,200  212  188,22  11  11,/  30  16  14  /,8  3  5,-8  -5  -3,50%  47%  53%,130  131  130,32%  29%  37%,2  2  0,4  2  2,-2  0  -2,,,Gunners caLL,,0.89  0.66  0.99,212  199  219,12  3  9,/  15  5  10  /,6  1  5,-3  -2  -1,59%  60%  58%,154  152  154,32%  23%  38%,0  0  0,2  1  1,-2  -1  -1,Gunners caLL,,0.71  0.82  0.44,187  218  114,10  8  2,/  15  11  4  /,2  2  0,-5  -3  -2,41%  42%  40%,107  123  70,32%  32%  33%,2  2  0,2  1  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,tatzuki caLL,,0.77  0.73  0.62,220  204  237,24  12  12,/  30  14  16  /,3  1  2,-6  -2  -4,56%  59%  53%,145  131  160,26%  38%  19%,3  1  2,7  5  2,-4  -4  0,,,tatzuki caLL,,0.86  0.62  0.96,286  230  311,15  4  11,/  17  5  12  /,2  0  2,-2  -1  -1,71%  80%  67%,187  124  214,21%  38%  18%,2  0  2,3  2  1,-1  -2  +1,tatzuki caLL,,0.68  0.85  0.29,153  193  60,9  8  1,/  13  9  4  /,1  1  0,-4  -1  -3,41%  50%  20%,103  133  30,38%  38%  33%,1  1  0,4  3  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,alain caLL,,0.68  0.58  0.64,119  93  145,14  6  8,/  26  14  12  /,6  2  4,-12  -8  -4,50%  41%  59%,83  77  89,39%  25%  56%,2  0  2,1  1  0,+1  -1  +2,,,alain caLL,,0.81  0.54  0.93,147  83  174,9  2  7,/  12  5  7  /,3  0  3,-3  -3  0,59%  20%  75%,93  74  101,53%  33%  64%,2  0  2,0  0  0,+2  0  +2,alain caLL,,0.54  0.62  0.36,90  97  76,5  4  1,/  14  9  5  /,3  2  1,-9  -5  -4,41%  50%  20%,73  78  62,26%  21%  40%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,bmblbe caLL,,0.64  0.78  0.40,150  163  139,16  10  6,/  29  15  14  /,8  4  4,-13  -5  -8,50%  59%  41%,97  104  91,37%  50%  26%,4  3  1,5  2  3,-1  +1  -2,,,bmblbe caLL,,0.80  0.90  0.76,181  260  149,9  4  5,/  14  5  9  /,6  2  4,-5  -1  -4,59%  80%  50%,111  157  92,42%  75%  25%,2  1  1,1  0  1,+1  +1  0,bmblbe caLL,,0.48  0.67  0.04,119  122  115,7  6  1,/  15  10  5  /,2  2  0,-8  -4  -4,41%  50%  20%,83  81  87,32%  33%  29%,2  2  0,4  2  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Thander caLL,,0.37  0.27  0.31,110  106  115,13  6  7,/  31  16  15  /,5  2  3,-18  -10  -8,47%  35%  59%,69  67  71,31%  29%  33%,1  0  1,5  1  4,-4  -1  -3,,,Thander caLL,,0.37  0.05  0.50,99  54  118,6  1  5,/  15  5  10  /,3  0  3,-9  -4  -5,53%  20%  67%,63  29  77,28%  50%  25%,1  0  1,4  1  3,-3  -1  -2,Thander caLL,,0.37  0.48  0.11,121  128  107,7  5  2,/  16  11  5  /,2  2  0,-9  -6  -3,41%  42%  40%,75  83  57,35%  27%  100%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,kamo KOI,,1.09  1.20  0.99,235  271  202,96  54  42,/  78  41  37  /,15  9  6,+18  +13  +5,70%  77%  64%,163  182  144,34%  44%  25%,21  18  3,19  12  7,+2  +6  -4,2.0,3.0,sheydos KOI,,1.30  0.78  1.86,231  147  323,20  7  13,/  13  8  5  /,6  3  3,+7  -1  +8,74%  58%  91%,153  94  217,32%  11%  48%,2  0  2,2  2  0,0  -2  +2,ShadoW KOI,,1.17  1.46  0.94,234  260  214,20  10  10,/  16  5  11  /,6  1  5,+4  +5  -1,73%  70%  75%,155  164  148,39%  69%  20%,1  0  1,3  1  2,-2  -1  -1,kamo KOI,,1.30  1.02  1.58,265  269  262,21  11  10,/  14  10  4  /,3  0  3,+7  +1  +6,79%  75%  83%,171  164  178,31%  38%  27%,6  4  2,5  4  1,+1  0  +1,trexx KOI,,1.21  1.12  1.28,190  133  239,15  5  10,/  12  5  7  /,7  2  5,+3  0  +3,77%  70%  83%,122  76  161,28%  33%  26%,3  1  2,1  0  1,+2  +1  +1,kamo KOI,,1.21  1.80  0.62,247  342  153,22  15  7,/  16  7  9  /,4  4  0,+6  +8  -2,71%  83%  58%,171  242  99,35%  42%  21%,2  2  0,3  1  2,-1  +1  -2
56,ShadoW KOI,,1.02  0.96  1.08,191  184  198,80  40  40,/  80  42  38  /,51  25  26,0  -2  +2,81%  82%  80%,119  110  129,24%  26%  23%,6  1  5,13  4  9,-7  -3  -4,13.0,10.0,trexx KOI,,1.08  1.31  0.82,217  254  178,17  11  6,/  18  9  9  /,10  4  6,-1  +2  -3,78%  75%  82%,160  186  132,20%  17%  24%,1  0  1,2  0  2,-1  0  -1,kamo KOI,,1.00  1.06  0.95,227  239  217,17  8  9,/  14  7  7  /,1  0  1,+3  +1  +2,59%  70%  50%,148  156  141,34%  44%  26%,6  5  1,3  1  2,+3  +4  -1,trexx KOI,,0.98  0.94  1.02,183  225  143,15  9  6,/  18  11  7  /,9  4  5,-3  -2  -1,83%  75%  92%,119  166  71,26%  25%  29%,0  0  0,1  1  0,-1  -1  0,starxo KOI,,1.18  1.07  1.28,291  295  289,25  11  14,/  17  8  9  /,3  2  1,+8  +3  +5,82%  80%  83%,172  181  164,40%  38%  42%,5  1  4,1  0  1,+4  +1  +3,trexx KOI,,1.09  1.17  1.00,207  208  207,17  9  8,/  13  7  6  /,7  7  0,+4  +2  +2,67%  67%  67%,141  148  134,23%  14%  40%,2  0  2,3  1  2,-1  -1  0
57,trexx KOI,,1.00  1.06  0.93,184  192  179,72  38  34,/  77  38  39  /,37  17  20,-5  0  -5,76%  73%  78%,126  133  119,23%  20%  27%,7  1  6,9  2  7,-2  -1  -1,9.0,13.0,ShadoW KOI,,1.04  1.11  0.96,195  231  158,16  10  6,/  17  10  7  /,13  9  4,-1  0  -1,78%  92%  64%,113  130  94,8%  8%  8%,0  0  0,5  1  4,-5  -1  -4,sheydos KOI,,0.91  0.65  1.13,136  72  191,9  2  7,/  14  6  8  /,8  3  5,-5  -4  -1,77%  70%  83%,98  45  142,24%  6%  44%,2  1  1,2  1  1,0  0  0,ShadoW KOI,,0.94  0.45  1.44,191  92  291,16  5  11,/  17  11  6  /,18  7  11,-1  -6  +5,83%  67%  100%,113  44  181,28%  10%  33%,2  0  2,0  0  0,+2  0  +2,kamo KOI,,1.13  1.24  1.03,250  293  215,19  10  9,/  15  7  8  /,6  4  2,+4  +3  +1,68%  70%  67%,193  211  179,35%  50%  26%,2  2  0,6  5  1,-4  -3  -1,ShadoW KOI,,1.03  1.05  1.02,182  170  195,15  8  7,/  15  7  8  /,10  6  4,0  +1  -1,79%  100%  58%,125  110  141,31%  27%  33%,2  1  1,3  1  2,-1  0  -1
58,sheydos KOI,,0.94  0.74  1.14,173  152  196,72  32  40,/  75  40  35  /,30  11  19,-3  -8  +5,73%  68%  78%,117  101  133,31%  21%  43%,8  4  4,11  5  6,-3  -1  -2,11.0,13.0,starxo KOI,,0.88  0.64  1.14,189  119  266,16  5  11,/  19  9  10  /,7  3  4,-3  -4  +1,74%  67%  82%,119  74  169,24%  14%  30%,2  1  1,2  2  0,0  -1  +1,starxo KOI,,0.81  0.85  0.77,146  149  144,10  5  5,/  16  7  9  /,10  3  7,-6  -2  -4,68%  70%  67%,99  99  98,33%  50%  25%,0  0  0,2  1  1,-2  -1  -1,sheydos KOI,,0.82  0.51  1.12,193  167  220,19  8  11,/  18  11  7  /,2  1  1,+1  -3  +4,71%  67%  75%,126  101  152,31%  24%  38%,1  0  1,4  1  3,-3  -1  -2,ShadoW KOI,,0.92  0.74  1.07,151  177  130,13  7  6,/  15  9  6  /,4  2  2,-2  -2  0,91%  80%  100%,92  109  78,25%  31%  19%,1  0  1,2  1  1,-1  -1  0,starxo KOI,,0.92  0.90  0.93,162  169  157,15  8  7,/  16  9  7  /,6  6  0,-1  -1  0,71%  75%  67%,102  104  101,39%  55%  29%,3  1  2,1  1  0,+2  0  +2
59,starxo KOI,,0.89  0.73  1.05,177  156  196,75  32  43,/  85  45  40  /,33  17  16,-10  -13  +3,70%  68%  71%,110  97  122,31%  31%  30%,11  4  7,10  5  5,+1  -1  +2,13.0,9.0,kamo KOI,,0.83  0.89  0.76,185  209  160,17  10  7,/  19  10  9  /,1  1  0,-2  0  -2,74%  83%  64%,129  136  122,37%  50%  26%,5  5  0,2  1  1,+3  +4  -1,trexx KOI,,0.63  0.74  0.53,122  116  128,8  4  4,/  16  6  10  /,4  0  4,-8  -2  -6,73%  80%  67%,85  71  98,19%  23%  17%,1  0  1,2  0  2,-1  0  -1,starxo KOI,,0.67  0.20  1.13,98  69  129,9  3  6,/  17  12  5  /,7  3  4,-8  -9  +1,54%  50%  58%,62  40  84,16%  9%  20%,1  1  0,4  1  3,-3  0  -3,sheydos KOI,,0.90  0.70  1.07,142  118  164,10  4  6,/  13  6  7  /,5  0  5,-3  -2  -1,68%  60%  75%,98  93  103,42%  36%  46%,0  0  0,1  0  1,-1  0  -1,sheydos KOI,,0.77  1.04  0.50,164  237  92,14  11  3,/  17  9  8  /,9  4  5,-3  +2  -5,75%  83%  67%,109  162  57,29%  31%  25%,3  3  0,2  1  1,+1  +2  -1
60,paTiTek CASE,,1.17  1.09  1.25,219  204  238,94  46  48,/  75  37  38  /,30  12  18,+19  +9  +10,82%  75%  89%,139  131  147,34%  34%  34%,14  4  10,3  2  1,+11  +2  +9,11.0,13.0,Foxie CASE,,1.11  0.93  1.28,228  193  261,18  7  11,/  17  9  8  /,9  5  4,+1  -2  +3,83%  82%  83%,150  125  173,20%  22%  20%,4  3  1,2  1  1,+2  +2  0,Kiles CASE,,1.28  1.64  0.85,184  207  157,17  11  6,/  10  4  6  /,1  1  0,+7  +7  0,64%  75%  50%,129  165  86,35%  43%  24%,4  2  2,0  0  0,+4  +2  +2,Kiles CASE,,1.37  0.89  1.85,232  132  333,21  6  15,/  14  7  7  /,5  0  5,+7  -1  +8,75%  67%  83%,166  74  259,23%  33%  20%,1  1  0,0  0  0,+1  +1  0,Foxie CASE,,1.19  1.21  1.16,234  261  204,22  13  9,/  14  8  6  /,2  1  1,+8  +5  +3,82%  75%  90%,145  157  129,41%  55%  31%,2  1  1,1  1  0,+1  0  +1,paTiTek CASE,,1.61  1.74  1.47,310  289  333,29  14  15,/  14  5  9  /,3  2  1,+15  +9  +6,92%  83%  100%,188  182  194,42%  34%  50%,3  1  2,0  0  0,+3  +1  +2
