,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
50,Ruzica FLCV,,1.10  1.10  1.13,176  142  196,27  10  17,/  22  10  12  /,8  3  5,+5  0  +5,76%  82%  71%,136  134  137,23%  39%  17%,0  0  0,1  1  0,-1  -1  0,,,Danah FLCV,,1.19  1.96  0.80,222  400  134,14  9  5,/  10  3  7  /,2  0  2,+4  +6  -2,72%  83%  67%,149  250  99,38%  42%  33%,1  0  1,2  1  1,-1  -1  0,Luj FLCV,,1.20  1.32  1.09,226  261  195,19  9  10,/  15  7  8  /,7  5  2,+4  +2  +2,83%  73%  92%,155  171  141,40%  25%  63%,4  1  3,1  1  0,+3  0  +3,,,,,,,,,,,,,,
51,Sandra FLCV,,1.03  1.06  1.03,208  227  196,32  14  18,/  27  13  14  /,2  1  1,+5  +1  +4,68%  71%  67%,129  143  119,26%  34%  20%,7  3  4,5  2  3,+2  +1  +1,,,Ruzica FLCV,,1.18  1.29  1.12,200  184  208,13  4  9,/  10  3  7  /,4  3  1,+3  +1  +2,78%  100%  67%,140  133  143,44%  44%  44%,0  0  0,1  1  0,-1  -1  0,Ruzica FLCV,,1.03  0.91  1.14,152  120  184,14  6  8,/  12  7  5  /,4  0  4,+2  -1  +3,74%  73%  75%,132  134  131,15%  37%  8%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
52,Danah FLCV,,0.99  1.36  0.82,182  204  158,24  12  12,/  27  10  17  /,12  7  5,-3  +2  -5,73%  76%  71%,114  122  109,38%  42%  34%,5  1  4,5  3  2,0  -2  +2,,,Sandra FLCV,,1.05  1.15  1.00,205  165  226,14  4  10,/  11  3  8  /,1  1  0,+3  +1  +2,67%  67%  67%,128  115  134,20%  14%  23%,2  0  2,3  1  2,-1  -1  0,Sandra FLCV,,1.02  0.97  1.06,210  260  166,18  10  8,/  16  10  6  /,1  0  1,+2  0  +2,70%  73%  67%,130  158  104,31%  50%  17%,5  3  2,2  1  1,+3  +2  +1,,,,,,,,,,,,,,
53,Luj FLCV,,0.98  1.01  0.94,179  223  159,28  13  15,/  26  11  15  /,10  5  5,+2  +2  0,78%  76%  79%,124  139  113,36%  31%  41%,5  2  3,4  2  2,+1  0  +1,,,Luj FLCV,,0.77  0.71  0.80,132  153  123,9  4  5,/  11  4  7  /,3  0  3,-2  0  -2,72%  83%  67%,83  81  84,31%  50%  22%,1  1  0,3  1  2,-2  0  -2,Danah FLCV,,0.80  0.75  0.84,141  97  182,10  3  7,/  17  7  10  /,10  7  3,-7  -4  -3,74%  73%  75%,87  52  119,37%  43%  35%,4  1  3,3  2  1,+1  -1  +2,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,matrix KC.GC,,1.33  1.12  1.53,314  262  369,56  22  34,/  35  17  18  /,9  4  5,+21  +5  +16,69%  58%  80%,208  171  243,31%  34%  30%,9  7  2,10  7  3,-1  0  -1,2.0,0.0,Mel KC.GC,,1.15  0.97  1.31,206  152  257,18  6  12,/  14  6  8  /,11  8  3,+4  0  +4,83%  91%  75%,131  89  170,41%  32%  50%,3  0  3,0  0  0,+3  0  +3,matrix KC.GC,,1.60  1.46  1.75,346  303  391,33  14  19,/  18  9  9  /,6  2  4,+15  +5  +10,85%  69%  100%,222  191  253,31%  29%  32%,6  5  1,3  2  1,+3  +3  0,,,,,,,,,,,,,,
56,Ninou KC.GC,,1.26  1.38  1.14,216  232  204,37  19  18,/  34  16  18  /,36  21  15,+3  +3  0,80%  92%  68%,136  137  136,28%  24%  32%,1  0  1,3  2  1,-2  -2  0,13.0,10.0,LiriLia KC.GC,,1.09  1.50  0.73,185  248  129,16  11  5,/  14  5  9  /,8  3  5,+2  +6  -4,78%  91%  67%,112  157  71,32%  38%  20%,3  1  2,1  0  1,+2  +1  +1,Ninou KC.GC,,1.45  1.43  1.47,243  238  249,21  9  12,/  18  10  8  /,29  17  12,+3  -1  +4,92%  100%  85%,152  132  171,30%  19%  40%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
57,LiriLia KC.GC,,1.14  1.28  1.02,195  213  178,37  22  15,/  29  12  17  /,16  8  8,+8  +10  -2,80%  92%  68%,120  135  105,30%  33%  28%,5  1  4,2  0  2,+3  +1  +2,14.0,12.0,Ninou KC.GC,,1.07  1.34  0.81,188  225  156,16  10  6,/  16  6  10  /,7  4  3,0  +4  -4,65%  82%  50%,119  142  97,26%  29%  22%,1  0  1,1  1  0,0  -1  +1,LiriLia KC.GC,,1.19  1.06  1.32,204  184  224,21  11  10,/  15  7  8  /,8  5  3,+6  +4  +2,81%  92%  69%,126  117  136,29%  28%  30%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,
58,Nelo KC.GC,,0.92  1.05  0.79,180  216  145,31  19  12,/  32  15  17  /,8  4  4,-1  +4  -5,76%  83%  68%,121  145  98,46%  44%  48%,5  2  3,6  2  4,-1  0  -1,,,matrix KC.GC,,1.06  0.79  1.31,281  214  344,23  8  15,/  17  8  9  /,3  2  1,+6  0  +6,52%  45%  58%,192  148  233,33%  44%  27%,3  2  1,7  5  2,-4  -3  -1,Nelo KC.GC,,0.81  0.89  0.73,174  217  132,17  11  6,/  19  10  9  /,4  2  2,-2  +1  -3,65%  77%  54%,123  152  95,65%  62%  70%,3  1  2,4  1  3,-1  0  -1,,,,,,,,,,,,,,
59,Mel KC.GC,,0.89  0.70  1.08,159  117  195,27  10  17,/  34  16  18  /,20  11  9,-7  -6  -1,69%  71%  68%,105  75  134,31%  24%  37%,4  0  4,4  3  1,0  -3  +3,,,Nelo KC.GC,,1.03  1.22  0.85,185  214  159,14  8  6,/  13  5  8  /,4  2  2,+1  +3  -2,87%  91%  83%,118  136  102,32%  27%  37%,2  1  1,2  1  1,0  0  0,Mel KC.GC,,0.64  0.42  0.86,112  88  138,9  4  5,/  20  10  10  /,9  3  6,-11  -6  -5,58%  54%  62%,81  63  100,19%  13%  24%,1  0  1,4  3  1,-3  -3  0,,,,,,,,,,,,,,
60,Samsi XL.GC,,1.17  1.34  1.00,257  319  196,46  30  16,/  35  19  16  /,8  3  5,+11  +11  0,73%  72%  75%,170  211  128,25%  25%  25%,11  7  4,6  4  2,+5  +3  +2,,,fluxxy XL.GC,,1.16  1.16  1.17,277  286  268,21  12  9,/  17  9  8  /,4  2  2,+4  +3  +1,74%  75%  73%,186  188  183,14%  16%  12%,4  1  3,3  2  1,+1  -1  +2,Samsi XL.GC,,1.23  1.34  1.12,281  315  248,26  16  10,/  19  10  9  /,4  0  4,+7  +6  +1,65%  62%  69%,179  196  162,24%  20%  30%,8  5  3,1  1  0,+7  +4  +3,,,,,,,,,,,,,,
61,fluxxy XL.GC,,1.09  1.00  1.17,264  263  263,39  20  19,/  40  21  19  /,15  9  6,-1  -1  0,73%  72%  75%,183  179  187,14%  15%  13%,6  2  4,7  5  2,-1  -3  +2,,,Samsi XL.GC,,1.12  1.34  0.89,232  324  134,20  14  6,/  16  9  7  /,4  3  1,+4  +5  -1,83%  83%  82%,161  228  88,25%  28%  22%,3  2  1,5  3  2,-2  -1  -1,fluxxy XL.GC,,1.01  0.84  1.18,250  242  260,18  8  10,/  23  12  11  /,11  7  4,-5  -4  -1,73%  69%  77%,180  170  191,15%  15%  15%,2  1  1,4  3  1,-2  -2  0,,,,,,,,,,,,,,
62,Viv XL.GC,,0.86  0.94  0.77,173  180  165,30  16  14,/  38  18  20  /,22  11  11,-8  -2  -6,69%  80%  58%,113  122  104,15%  17%  14%,2  0  2,4  2  2,-2  -2  0,,,Viv XL.GC,,1.00  1.17  0.82,172  191  152,14  8  6,/  16  7  9  /,8  5  3,-2  +1  -3,70%  83%  55%,111  126  94,12%  13%  10%,0  0  0,1  1  0,-1  -1  0,6sonya XL.GC,,0.98  0.72  1.23,184  140  229,19  7  12,/  18  10  8  /,7  1  6,+1  -3  +4,77%  62%  92%,138  107  168,34%  42%  31%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
63,angelka XL.GC,,0.77  0.71  0.83,138  116  160,22  11  11,/  36  17  19  /,17  7  10,-14  -6  -8,67%  68%  67%,90  79  102,24%  16%  30%,3  0  3,5  2  3,-2  -2  0,,,angelka XL.GC,,0.82  0.84  0.79,151  120  186,11  6  5,/  17  7  10  /,6  2  4,-6  -1  -5,70%  75%  64%,90  73  110,20%  12%  26%,2  0  2,1  1  0,+1  -1  +2,angelka XL.GC,,0.73  0.57  0.88,124  112  138,11  5  6,/  19  10  9  /,11  5  6,-8  -5  -3,65%  62%  69%,89  84  95,28%  20%  35%,1  0  1,4  1  3,-3  -1  -2,,,,,,,,,,,,,,
64,6sonya XL.GC,,0.76  0.58  0.96,152  131  179,27  11  16,/  39  22  17  /,18  6  12,-12  -11  -1,73%  64%  83%,110  91  131,26%  23%  28%,3  2  1,2  1  1,+1  +1  0,,,6sonya XL.GC,,0.55  0.43  0.68,120  120  120,8  4  4,/  21  12  9  /,11  5  6,-13  -8  -5,70%  67%  73%,79  73  87,17%  11%  22%,2  1  1,2  1  1,0  0  0,Viv XL.GC,,0.71  0.71  0.72,173  170  176,16  8  8,/  22  11  11  /,14  6  8,-6  -3  -3,69%  77%  62%,115  119  111,19%  21%  17%,2  0  2,3  1  2,-1  -1  0,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,meryl ANM,,1.15  0.69  1.52,224  161  289,60  16  44,/  44  25  19  /,26  11  15,+16  -9  +25,80%  72%  86%,143  109  168,23%  33%  19%,5  2  3,9  2  7,-4  0  -4,1.0,2.0,meryl ANM,,1.44  0.90  1.98,300  193  408,32  9  23,/  18  11  7  /,7  5  2,+14  -2  +16,81%  77%  85%,180  134  227,31%  33%  30%,4  2  2,2  1  1,+2  +1  +1,Natalcia ANM,,1.60  1.18  1.91,298  157  405,25  6  19,/  11  5  6  /,2  0  2,+14  +1  +13,81%  67%  92%,210  127  272,33%  47%  29%,4  1  3,0  0  0,+4  +1  +3,Natalcia ANM,,0.99  0.30  1.38,193  117  237,13  2  11,/  14  7  7  /,6  0  6,-1  -5  +4,68%  29%  92%,151  107  176,37%  25%  41%,0  0  0,1  1  0,-1  -1  0
67,Natalcia ANM,,1.14  0.73  1.42,214  127  276,49  13  36,/  45  22  23  /,22  4  18,+4  -9  +13,73%  59%  84%,155  97  200,34%  39%  32%,7  3  4,4  2  2,+3  +1  +2,12.0,14.0,Kaha ANM,,1.19  0.96  1.41,204  155  254,20  8  12,/  17  10  7  /,15  7  8,+3  -2  +5,65%  54%  77%,134  93  175,31%  32%  31%,1  0  1,1  0  1,0  0  0,meryl ANM,,1.25  0.81  1.58,215  144  268,17  4  13,/  12  7  5  /,9  3  6,+5  -3  +8,86%  78%  92%,143  105  172,21%  29%  18%,0  0  0,4  1  3,-4  -1  -3,Kaha ANM,,0.87  0.48  1.10,169  77  224,10  2  8,/  17  7  10  /,10  3  7,-7  -5  -2,74%  57%  83%,107  38  147,20%  67%  16%,2  0  2,2  0  2,0  0  0
68,Kaha ANM,,0.99  0.77  1.15,202  179  223,46  18  28,/  51  26  25  /,34  15  19,-5  -8  +3,73%  66%  78%,135  111  153,28%  36%  25%,6  2  4,4  0  4,+2  +2  0,13.0,8.0,Iczy ANM,,0.93  1.07  0.80,168  227  110,14  9  5,/  19  11  8  /,12  9  3,-5  -2  -3,69%  85%  54%,113  139  87,21%  22%  19%,1  0  1,2  1  1,-1  -1  0,majusia ANM,,0.98  1.05  0.94,205  266  161,16  9  7,/  14  7  7  /,5  3  2,+2  +2  0,81%  89%  75%,140  160  125,17%  19%  15%,4  3  1,4  2  2,0  +1  -1,Iczy ANM,,0.77  0.26  1.07,141  110  160,11  3  8,/  14  7  7  /,0  0  0,-3  -4  +1,63%  43%  75%,94  64  112,36%  67%  27%,1  1  0,2  2  0,-1  -1  0
69,Iczy ANM,,0.83  0.61  0.96,139  146  138,33  14  19,/  46  24  22  /,21  11  10,-13  -10  -3,67%  62%  70%,96  90  100,30%  33%  28%,2  1  1,5  3  2,-3  -2  -1,6.0,13.0,Natalcia ANM,,0.84  0.71  0.97,151  111  191,11  5  6,/  20  10  10  /,14  4  10,-9  -5  -4,69%  69%  69%,114  71  157,33%  40%  30%,3  2  1,3  1  2,0  +1  -1,Kaha ANM,,0.91  0.87  0.95,233  294  188,16  8  8,/  17  9  8  /,9  5  4,-1  -1  0,81%  89%  75%,161  195  136,31%  35%  27%,3  2  1,1  0  1,+2  +2  0,meryl ANM,,0.76  0.35  1.00,158  121  180,11  3  8,/  14  7  7  /,10  3  7,-3  -4  +1,74%  57%  83%,90  69  102,13%  50%  7%,1  0  1,3  0  3,-2  0  -2
70,majusia ANM,,0.79  0.87  0.69,184  229  150,41  22  19,/  55  26  29  /,14  8  6,-14  -4  -10,68%  76%  62%,128  159  104,22%  26%  17%,13  7  6,11  7  4,+2  0  +2,,,majusia ANM,,0.64  0.93  0.35,180  253  107,14  10  4,/  23  12  11  /,9  5  4,-9  -2  -7,65%  77%  54%,134  195  73,20%  29%  4%,4  3  1,5  3  2,-1  0  -1,Iczy ANM,,0.80  0.51  1.01,107  55  146,8  2  6,/  13  6  7  /,9  2  7,-5  -4  -1,67%  44%  83%,77  40  104,44%  67%  40%,0  0  0,1  0  1,-1  0  -1,majusia ANM,,0.74  0.65  0.79,168  138  187,11  3  8,/  18  7  11  /,0  0  0,-7  -4  -3,58%  57%  58%,107  92  116,37%  33%  39%,5  1  4,2  2  0,+3  -1  +4
71,Joliinaa ACE,,1.35  1.25  1.53,254  245  255,58  33  25,/  43  27  16  /,36  23  13,+15  +6  +9,82%  81%  83%,167  158  178,26%  25%  28%,2  1  1,1  0  1,+1  +1  0,,,schnellÆ ACE,,1.44  0.68  2.20,364  182  546,33  7  26,/  21  11  10  /,6  5  1,+12  -4  +16,81%  69%  92%,238  135  340,29%  21%  34%,5  1  4,5  4  1,0  -3  +3,Joliinaa ACE,,1.21  0.98  1.52,272  232  326,22  11  11,/  16  10  6  /,8  4  4,+6  +1  +5,71%  67%  78%,172  142  211,36%  32%  40%,0  0  0,1  0  1,-1  0  -1,Joliinaa ACE,,1.65  1.44  2.01,294  284  314,17  11  6,/  11  8  3  /,14  9  5,+6  +3  +3,89%  92%  86%,224  205  256,24%  23%  25%,2  1  1,0  0  0,+2  +1  +1
72,schnellÆ ACE,,1.22  0.89  1.56,269  213  361,66  27  39,/  48  30  18  /,12  8  4,+18  -3  +21,79%  70%  90%,180  139  232,29%  24%  33%,16  8  8,12  7  5,+4  +1  +3,,,Joliinaa ACE,,1.19  1.34  1.05,197  222  173,19  11  8,/  16  9  7  /,14  10  4,+3  +2  +1,85%  85%  85%,121  129  114,21%  24%  19%,0  0  0,0  0  0,0  0  0,schnellÆ ACE,,1.09  0.90  1.33,226  224  230,17  9  8,/  16  11  5  /,3  2  1,+1  -2  +3,76%  67%  89%,146  146  146,25%  21%  31%,4  3  1,2  0  2,+2  +3  -1,h6tedthemost ACE,,1.33  0.94  2.00,225  172  317,18  8  10,/  8  7  1  /,2  2  0,+10  +1  +9,79%  67%  100%,139  111  187,31%  23%  40%,0  0  0,2  2  0,-2  -2  0
73,h6tedthemost ACE,,1.05  0.83  1.38,196  170  224,45  20  25,/  43  28  15  /,19  9  10,+2  -8  +10,76%  70%  83%,129  114  147,27%  23%  31%,6  6  0,4  2  2,+2  +4  -2,,,amy ACE,,1.03  1.25  0.82,241  294  189,20  12  8,/  20  11  9  /,8  3  5,0  +1  -1,81%  85%  77%,174  203  146,32%  28%  39%,5  3  2,3  1  2,+2  +2  0,speedowka ACE,,0.89  0.65  1.21,113  75  164,7  3  4,/  15  10  5  /,22  11  11,-8  -7  -1,71%  75%  67%,70  39  111,27%  22%  31%,1  0  1,2  1  1,-1  -1  0,schnellÆ ACE,,1.12  1.09  1.16,218  236  188,16  11  5,/  11  8  3  /,3  1  2,+5  +3  +2,79%  75%  86%,138  135  143,31%  30%  33%,7  4  3,5  3  2,+2  +1  +1
74,amy ACE,,0.91  0.92  0.94,207  233  179,46  29  17,/  49  32  17  /,14  6  8,-3  -3  0,74%  68%  83%,146  154  136,33%  33%  32%,7  4  3,8  6  2,-1  -2  +1,,,h6tedthemost ACE,,0.98  0.80  1.15,167  156  178,15  7  8,/  17  10  7  /,9  1  8,-2  -3  +1,77%  69%  85%,112  93  130,24%  15%  32%,3  3  0,0  0  0,+3  +3  0,h6tedthemost ACE,,0.84  0.73  0.98,197  182  217,12  5  7,/  18  11  7  /,8  6  2,-6  -6  0,71%  75%  67%,140  139  141,27%  32%  20%,3  3  0,2  0  2,+1  +3  -2,amy ACE,,1.04  0.92  1.25,234  245  216,17  11  6,/  12  9  3  /,2  1  1,+5  +2  +3,79%  67%  100%,156  155  157,44%  53%  36%,0  0  0,1  1  0,-1  -1  0
75,speedowka ACE,,0.82  0.60  1.17,124  98  157,26  11  15,/  46  30  16  /,49  25  24,-20  -19  -1,71%  65%  79%,77  54  106,26%  19%  33%,2  0  2,8  3  5,-6  -3  -3,,,speedowka ACE,,0.82  0.89  0.76,123  150  97,10  6  4,/  17  9  8  /,19  9  10,-7  -3  -4,69%  62%  77%,77  81  73,24%  25%  24%,0  0  0,5  1  4,-5  -1  -4,amy ACE,,0.67  0.60  0.76,146  155  135,9  6  3,/  17  12  5  /,4  2  2,-8  -6  -2,62%  50%  78%,103  101  105,24%  25%  23%,2  1  1,4  4  0,-2  -3  +1,speedowka ACE,,0.74  0.27  1.55,136  64  261,9  2  7,/  14  11  3  /,8  5  3,-5  -9  +4,74%  58%  100%,84  39  162,28%  8%  46%,1  0  1,1  1  0,0  -1  +1
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,ness FUT.Fe,,1.59  1.59  1.26,287  273  329,40  27  13,/  16  10  6  /,10  7  3,+24  +17  +7,89%  83%  100%,189  191  185,33%  35%  29%,3  2  1,3  2  1,0  0  0,2.0,0.0,ness FUT.Fe,,1.47  1.22  1.86,314  252  408,24  12  12,/  10  6  4  /,3  2  1,+14  +6  +8,90%  83%  100%,196  174  229,27%  25%  29%,1  0  1,2  1  1,-1  -1  0,ness FUT.Fe,,1.70  1.96  0.65,259  295  120,16  15  1,/  6  4  2  /,7  5  2,+10  +11  -1,87%  83%  100%,181  208  70,43%  45%  25%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,
78,Lyda FUT.Fe,,1.42  1.47  1.43,202  207  171,25  18  7,/  16  11  5  /,23  22  1,+9  +7  +2,86%  88%  82%,128  141  101,32%  33%  29%,3  2  1,0  0  0,+3  +2  +1,13.0,7.0,rezq FUT.Fe,,1.32  1.03  1.75,262  226  319,20  10  10,/  12  9  3  /,5  3  2,+8  +1  +7,85%  83%  88%,200  186  220,37%  43%  30%,5  3  2,3  3  0,+2  0  +2,Lyda FUT.Fe,,1.66  1.60  1.88,250  226  352,15  11  4,/  7  5  2  /,4  4  0,+8  +6  +2,80%  83%  67%,170  160  210,30%  30%  30%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,
79,Smurfette FUT.Fe,,1.41  1.42  1.33,303  348  174,37  30  7,/  22  17  5  /,7  5  2,+15  +13  +2,83%  83%  82%,191  227  113,37%  37%  35%,7  4  3,3  3  0,+4  +1  +3,13.0,2.0,Smurfette FUT.Fe,,1.23  1.17  1.31,235  302  136,17  13  4,/  10  8  2  /,2  1  1,+7  +5  +2,75%  67%  88%,159  197  103,39%  43%  30%,3  2  1,2  2  0,+1  0  +1,Smurfette FUT.Fe,,1.60  1.66  1.35,370  394  275,20  17  3,/  12  9  3  /,5  4  1,+8  +8  0,93%  100%  67%,234  258  139,35%  34%  43%,4  2  2,1  1  0,+3  +1  +2,,,,,,,,,,,,,,
80,rezq FUT.Fe,,1.27  1.08  1.64,240  206  326,31  17  14,/  21  16  5  /,22  18  4,+10  +1  +9,83%  79%  91%,171  141  235,34%  33%  34%,5  3  2,6  6  0,-1  -3  +2,,,klaudia FUT.Fe,,1.21  1.13  1.34,212  195  238,15  8  7,/  10  7  3  /,10  9  1,+5  +1  +4,80%  83%  75%,146  131  169,24%  22%  25%,1  0  1,2  0  2,-1  0  -1,rezq FUT.Fe,,1.22  1.14  1.53,218  186  347,11  7  4,/  9  7  2  /,17  15  2,+2  0  +2,80%  75%  100%,132  96  275,29%  24%  44%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,
81,klaudia FUT.Fe,,1.10  1.06  1.13,174  167  207,23  14  9,/  19  14  5  /,15  13  2,+4  0  +4,86%  92%  73%,126  118  143,25%  26%  25%,2  1  1,3  1  2,-1  0  -1,,,Lyda FUT.Fe,,1.19  1.33  0.98,154  188  103,10  7  3,/  9  6  3  /,19  18  1,+1  +1  0,90%  92%  88%,97  121  60,35%  37%  29%,1  1  0,0  0  0,+1  +1  0,klaudia FUT.Fe,,0.98  1.00  0.91,136  140  124,8  6  2,/  9  7  2  /,5  4  1,-1  -1  0,93%  100%  67%,98  104  73,29%  30%  25%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
82,Jiex KPI.S,,0.82  0.99  0.90,172  155  182,20  6  14,/  31  9  22  /,15  4  11,-11  -3  -8,63%  73%  58%,105  96  109,16%  21%  14%,4  0  4,5  2  3,-1  -2  +1,,,Jiex KPI.S,,1.05  0.45  1.44,184  94  245,12  2  10,/  18  7  11  /,10  2  8,-6  -5  -1,65%  63%  67%,106  61  135,15%  10%  17%,3  0  3,2  2  0,+1  -2  +3,tokameite KPI.S,,0.73  0.53  0.78,185  184  186,10  2  8,/  14  3  11  /,3  0  3,-4  -1  -3,80%  67%  83%,103  113  101,29%  22%  33%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
83,lexa KPI.S,,0.76  0.89  0.90,180  175  188,21  6  15,/  30  11  19  /,8  3  5,-9  -5  -4,60%  45%  67%,124  106  133,20%  25%  18%,3  0  3,5  2  3,-2  -2  0,,,lexa KPI.S,,1.04  0.25  1.57,204  58  303,13  1  12,/  16  8  8  /,7  2  5,-3  -7  +4,65%  38%  83%,148  41  220,15%  0%  17%,3  0  3,3  2  1,0  -2  +2,rainssa KPI.S,,0.59  0.03  0.75,184  0  231,9  0  9,/  15  3  12  /,1  0  1,-6  -3  -3,67%  67%  67%,118  0  147,15%  15%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,
84,rainssa KPI.S,,0.71  0.25  0.90,186  96  228,22  3  19,/  32  10  22  /,6  1  5,-10  -7  -3,63%  55%  67%,129  67  158,23%  15%  25%,2  0  2,2  1  1,0  -1  +1,,,rainssa KPI.S,,0.82  0.47  1.06,188  132  226,13  3  10,/  17  7  10  /,5  1  4,-4  -4  0,60%  50%  67%,138  93  168,31%  15%  38%,0  0  0,2  1  1,-2  -1  -1,Jiex KPI.S,,0.59  1.53  0.35,159  320  120,8  4  4,/  13  2  11  /,5  2  3,-5  +2  -7,60%  100%  50%,105  190  83,18%  33%  11%,1  0  1,3  0  3,-2  0  -2,,,,,,,,,,,,,,
85,tokameite KPI.S,,0.64  0.57  0.65,151  145  147,17  6  11,/  31  10  21  /,10  0  10,-14  -4  -10,69%  64%  71%,91  90  91,25%  21%  28%,2  1  1,3  0  3,-1  +1  -2,,,tokameite KPI.S,,0.55  0.60  0.51,117  131  109,7  4  3,/  17  7  10  /,7  0  7,-10  -3  -7,60%  63%  58%,81  81  81,22%  20%  24%,1  1  0,2  0  2,-1  +1  -2,julia KPI.S,,0.54  0.01  0.77,187  20  230,8  0  8,/  14  3  11  /,4  0  4,-6  -3  -3,60%  0%  75%,129  20  156,42%  0%  46%,2  0  2,3  3  0,-1  -3  +2,,,,,,,,,,,,,,
86,julia KPI.S,,0.48  0.30  0.53,141  131  137,14  5  9,/  32  10  22  /,6  0  6,-18  -5  -13,46%  27%  54%,94  81  100,33%  33%  33%,4  2  2,5  3  2,-1  -1  0,,,julia KPI.S,,0.41  0.59  0.30,95  173  44,6  5  1,/  18  7  11  /,2  0  2,-12  -2  -10,35%  38%  33%,68  104  44,24%  38%  8%,2  2  0,2  0  2,0  +2  -2,lexa KPI.S,,0.48  1.54  0.22,156  487  74,8  5  3,/  14  3  11  /,1  1  0,-6  +2  -8,53%  67%  50%,92  278  45,30%  36%  22%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Sliicyy GLD.GC,,1.71  1.46  1.54,333  334  333,38  20  18,/  16  8  8  /,4  1  3,+22  +12  +10,86%  80%  93%,214  209  220,28%  29%  26%,8  5  3,4  2  2,+4  +3  +1,2.0,0.0,Sliicyy GLD.GC,,1.85  1.93  1.37,316  330  238,18  16  2,/  6  5  1  /,2  1  1,+12  +11  +1,86%  83%  100%,212  217  185,30%  33%  14%,3  3  0,2  2  0,+1  +1  0,Xaline GLD.GC,,1.61  2.00  1.51,234  382  198,15  4  11,/  5  1  4  /,2  1  1,+10  +3  +7,87%  100%  83%,155  239  134,24%  13%  32%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
89,Xaline GLD.GC,,1.64  1.80  1.83,236  245  228,29  15  14,/  10  5  5  /,3  2  1,+19  +10  +9,90%  93%  86%,148  151  145,21%  13%  30%,4  1  3,0  0  0,+4  +1  +3,13.0,1.0,Kim GLD.GC,,1.80  1.82  1.67,229  243  153,12  11  1,/  3  3  0  /,12  10  2,+9  +8  +1,93%  92%  100%,147  160  68,30%  29%  50%,0  0  0,0  0  0,0  0  0,Sliicyy GLD.GC,,1.57  1.00  1.71,349  350  349,20  4  16,/  10  3  7  /,2  0  2,+10  +1  +9,87%  67%  92%,216  175  226,26%  23%  28%,5  2  3,2  0  2,+3  +2  +1,,,,,,,,,,,,,,
90,Kim GLD.GC,,1.33  1.34  1.27,211  210  212,22  12  10,/  12  4  8  /,19  11  8,+10  +8  +2,83%  87%  79%,132  137  127,16%  25%  8%,1  0  1,1  0  1,0  0  0,13.0,2.0,Xaline GLD.GC,,1.67  1.59  2.14,238  210  408,14  11  3,/  5  4  1  /,1  1  0,+9  +7  +2,93%  92%  100%,140  129  210,16%  14%  25%,3  1  2,0  0  0,+3  +1  +2,Cla GLD.GC,,1.20  1.06  1.24,193  108  215,9  1  8,/  8  1  7  /,9  2  7,+1  0  +1,80%  67%  83%,120  78  130,26%  13%  30%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,
