,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
42,Leviathan FS,,0.72  0.90  0.52,125  152  98,21  14  7,/  37  18  19  /,19  10  9,-16  -4  -12,66%  79%  52%,80  103  57,25%  21%  32%,1  1  0,3  0  3,-2  +1  -3,,,LAMMYSNAX FS,,0.68  0.54  0.82,139  139  140,11  7  4,/  18  9  9  /,12  5  7,-7  -2  -5,58%  58%  58%,90  90  91,18%  35%  10%,0  0  0,6  4  2,-6  -4  -2,PTC FS,,0.63  0.54  0.72,137  92  187,11  4  7,/  19  9  10  /,5  3  2,-8  -5  -3,65%  75%  55%,86  67  107,39%  36%  41%,3  0  3,4  2  2,-1  -2  +1,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,k t SUPE,,1.25  1.15  1.33,311  268  346,62  22  40,/  42  17  25  /,19  6  13,+20  +5  +15,78%  78%  78%,204  179  219,15%  17%  15%,14  3  11,4  3  1,+10  0  +10,2.0,1.0,k t SUPE,,0.97  1.27  0.79,225  286  190,15  8  7,/  14  6  8  /,3  2  1,+1  +2  -1,58%  71%  50%,152  201  123,27%  24%  31%,1  1  0,2  1  1,-1  0  -1,eggy SUPE,,1.59  1.56  1.61,341  387  314,25  10  15,/  12  5  7  /,1  0  1,+13  +5  +8,74%  86%  67%,222  246  208,32%  41%  26%,5  3  2,1  0  1,+4  +3  +1,k t SUPE,,1.61  1.31  1.84,422  280  530,29  8  21,/  15  6  9  /,10  3  7,+14  +2  +12,95%  89%  100%,271  191  332,13%  13%  13%,6  0  6,2  2  0,+4  -2  +6
45,eggy SUPE,,1.06  1.20  0.96,235  302  193,51  24  27,/  44  19  25  /,14  10  4,+7  +5  +2,68%  91%  53%,156  199  128,25%  27%  24%,8  5  3,5  0  5,+3  +5  -2,6.0,13.0,Seraphena SUPE,,0.92  1.12  0.80,251  254  250,17  7  10,/  15  5  10  /,6  3  3,+2  +2  0,84%  86%  83%,146  137  151,11%  4%  17%,0  0  0,0  0  0,0  0  0,k t SUPE,,1.18  0.87  1.35,286  233  317,18  6  12,/  13  5  8  /,6  1  5,+5  +1  +4,79%  71%  83%,181  143  204,14%  16%  13%,7  2  5,0  0  0,+7  +2  +5,eggy SUPE,,1.11  1.31  0.95,235  340  157,19  11  8,/  15  8  7  /,4  3  1,+4  +3  +1,71%  89%  58%,151  229  93,20%  19%  21%,2  2  0,0  0  0,+2  +2  0
46,Seraphena SUPE,,1.05  1.10  1.03,232  224  237,51  20  31,/  41  16  25  /,20  9  11,+10  +4  +6,81%  83%  81%,139  135  141,12%  9%  15%,2  1  1,2  1  1,0  0  0,13.0,6.0,door SUPE,,0.80  1.12  0.62,184  269  136,11  6  5,/  16  5  11  /,3  2  1,-5  +1  -6,74%  100%  58%,115  165  86,23%  23%  24%,4  2  2,5  3  2,-1  -1  0,Seraphena SUPE,,1.18  1.28  1.13,247  258  242,17  7  10,/  12  4  8  /,9  4  5,+5  +3  +2,84%  100%  75%,150  150  150,8%  7%  9%,0  0  0,0  0  0,0  0  0,Seraphena SUPE,,1.06  0.89  1.18,199  175  219,17  6  11,/  14  7  7  /,5  2  3,+3  -1  +4,76%  67%  83%,122  122  122,19%  16%  22%,2  1  1,2  1  1,0  0  0
47,door SUPE,,0.86  0.96  0.79,166  194  150,34  16  18,/  44  19  25  /,10  5  5,-10  -3  -7,73%  83%  67%,107  121  98,17%  17%  17%,10  5  5,9  4  5,+1  +1  0,13.0,8.0,jjeonda SUPE,,0.56  0.97  0.33,112  191  67,7  5  2,/  15  4  11  /,1  1  0,-8  +1  -9,42%  71%  25%,76  118  52,17%  27%  7%,1  0  1,1  0  1,0  0  0,jjeonda SUPE,,0.94  1.07  0.86,136  151  127,9  4  5,/  12  4  8  /,10  4  6,-3  0  -3,74%  71%  75%,91  82  97,29%  27%  29%,0  0  0,2  1  1,-2  -1  -1,door SUPE,,1.01  1.12  0.93,192  202  186,15  7  8,/  15  7  8  /,2  1  1,0  0  0,71%  67%  75%,117  118  116,11%  9%  13%,4  2  2,2  1  1,+2  +1  +1
48,jjeonda SUPE,,0.74  0.82  0.71,107  122  96,20  10  10,/  42  16  26  /,28  10  18,-22  -6  -16,63%  65%  61%,71  73  69,21%  25%  17%,2  0  2,3  1  2,-1  -1  0,,,eggy SUPE,,0.47  0.73  0.32,129  168  106,7  3  4,/  17  6  11  /,9  7  2,-10  -3  -7,58%  100%  33%,95  114  84,23%  25%  20%,1  0  1,4  0  4,-3  0  -3,door SUPE,,0.76  0.66  0.82,121  109  128,8  3  5,/  13  7  6  /,5  2  3,-5  -4  -1,74%  86%  67%,87  80  91,17%  20%  15%,2  1  1,2  0  2,0  +1  -1,jjeonda SUPE,,0.71  0.42  0.93,74  46  95,4  1  3,/  15  8  7  /,17  5  12,-11  -7  -4,71%  56%  83%,47  30  59,14%  17%  13%,1  0  1,0  0  0,+1  0  +1
49,Pixie_9 bron,,1.25  1.31  1.12,262  272  249,54  34  20,/  44  26  18  /,17  9  8,+10  +8  +2,75%  75%  74%,165  170  156,24%  25%  22%,8  5  3,7  4  3,+1  +1  0,,,Jules bron,,1.75  2.14  1.09,279  325  201,23  18  5,/  7  2  5  /,7  2  5,+16  +16  0,95%  100%  86%,186  224  120,46%  56%  29%,3  2  1,0  0  0,+3  +2  +1,Pixie_9 bron,,1.30  1.15  1.54,265  239  310,19  11  8,/  14  9  5  /,5  3  2,+5  +2  +3,63%  67%  57%,155  137  185,35%  38%  32%,2  2  0,4  2  2,-2  0  -2,Pixie_9 bron,,1.07  0.97  1.20,269  251  294,18  9  9,/  17  11  6  /,7  2  5,+1  -2  +3,86%  75%  100%,175  166  188,19%  26%  13%,2  0  2,1  1  0,+1  -1  +2
50,Jules bron,,1.22  1.31  1.05,223  219  226,48  30  18,/  39  22  17  /,32  19  13,+9  +8  +1,86%  89%  83%,147  148  145,30%  34%  24%,3  2  1,5  3  2,-2  -1  -1,,,Pixie_9 bron,,1.37  1.80  0.63,253  326  129,17  14  3,/  13  6  7  /,5  4  1,+4  +8  -4,74%  83%  57%,162  206  87,22%  19%  33%,4  3  1,2  1  1,+2  +2  0,Jules bron,,0.97  1.02  0.87,200  177  241,12  7  5,/  16  10  6  /,15  10  5,-4  -3  -1,100%  100%  100%,135  116  168,24%  20%  31%,0  0  0,1  1  0,-1  -1  0,Jules bron,,0.96  0.79  1.18,189  156  235,13  5  8,/  16  10  6  /,10  7  3,-3  -5  +2,67%  67%  67%,123  104  147,20%  24%  17%,0  0  0,4  2  2,-4  -2  -2
51,jukiiii bron,,0.98  0.94  1.04,194  173  228,42  23  19,/  41  24  17  /,23  13  10,+1  -1  +2,73%  75%  70%,120  111  134,18%  18%  17%,2  1  1,3  3  0,-1  -2  +1,,,jukiiii bron,,1.32  1.36  1.25,202  177  246,14  8  6,/  9  4  5  /,12  8  4,+5  +4  +1,89%  92%  86%,125  111  148,11%  10%  12%,2  1  1,1  1  0,+1  0  +1,Ariel bron,,0.81  0.84  0.75,164  167  161,10  6  4,/  14  8  6  /,5  4  1,-4  -2  -2,63%  58%  71%,119  122  113,15%  17%  11%,0  0  0,1  0  1,-1  0  -1,Emili bron,,0.93  0.73  1.19,229  192  281,15  6  9,/  19  11  8  /,14  4  10,-4  -5  +1,62%  42%  89%,149  135  166,23%  14%  36%,3  2  1,5  3  2,-2  -1  -1
52,Ariel bron,,0.97  1.04  0.89,184  195  168,38  24  14,/  41  23  18  /,17  11  6,-3  +1  -4,76%  75%  78%,129  137  115,19%  21%  17%,2  1  1,6  2  4,-4  -1  -3,,,Ariel bron,,1.27  1.24  1.32,212  200  233,15  8  7,/  11  6  5  /,8  6  2,+4  +2  +2,84%  83%  86%,145  134  163,18%  15%  23%,1  1  0,2  0  2,-1  +1  -2,jukiiii bron,,0.71  0.65  0.82,186  162  229,13  7  6,/  16  10  6  /,3  3  0,-3  -3  0,74%  83%  57%,114  102  136,30%  30%  29%,0  0  0,0  0  0,0  0  0,jukiiii bron,,0.92  0.82  1.04,193  179  213,15  8  7,/  16  10  6  /,8  2  6,-1  -2  +1,57%  50%  67%,122  122  122,17%  17%  17%,0  0  0,2  2  0,-2  -2  0
53,Emili bron,,0.76  0.73  0.80,176  169  194,31  17  14,/  53  31  22  /,31  14  17,-22  -14  -8,61%  58%  65%,117  116  119,17%  13%  25%,8  5  3,15  10  5,-7  -5  -2,,,Emili bron,,0.74  0.68  0.83,163  129  224,8  4  4,/  17  10  7  /,13  8  5,-9  -6  -3,68%  75%  57%,113  94  145,19%  18%  19%,2  1  1,2  2  0,0  -1  +1,Emili bron,,0.62  0.76  0.36,137  188  52,8  7  1,/  17  10  7  /,4  2  2,-9  -3  -6,53%  58%  43%,85  117  32,10%  10%  11%,3  2  1,8  5  3,-5  -3  -2,Ariel bron,,0.84  1.02  0.59,177  217  124,13  10  3,/  16  9  7  /,4  1  3,-3  +1  -4,81%  83%  78%,123  156  80,26%  35%  15%,1  0  1,3  2  1,-2  -2  0
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,xann VEL,,1.32  1.07  1.49,307  245  352,75  27  48,/  47  24  23  /,5  3  2,+28  +3  +25,77%  68%  84%,187  164  206,23%  31%  19%,19  8  11,5  4  1,+14  +4  +10,1.0,2.0,xann VEL,,1.88  1.47  2.06,344  304  361,23  6  17,/  6  3  3  /,1  0  1,+17  +3  +14,94%  80%  100%,200  209  197,33%  78%  20%,7  2  5,0  0  0,+7  +2  +5,Australis VEL,,1.00  1.15  0.84,178  225  132,15  10  5,/  17  10  7  /,8  3  5,-2  0  -2,79%  83%  75%,119  150  88,35%  32%  39%,1  0  1,1  0  1,0  0  0,xann VEL,,1.11  1.16  1.06,312  293  331,29  15  14,/  21  10  11  /,3  2  1,+8  +5  +3,79%  79%  79%,204  196  212,22%  19%  26%,7  3  4,2  2  0,+5  +1  +4
56,Australis VEL,,1.16  1.32  1.08,183  219  154,44  25  19,/  45  24  21  /,30  12  18,-1  +1  -2,78%  74%  82%,117  137  102,25%  24%  26%,5  2  3,4  2  2,+1  0  +1,13.0,4.0,Australis VEL,,1.55  2.01  1.36,184  259  154,10  5  5,/  6  2  4  /,13  3  10,+4  +3  +1,94%  80%  100%,120  181  95,18%  31%  12%,3  1  2,0  0  0,+3  +1  +2,xann VEL,,0.97  0.59  1.35,265  164  367,23  6  17,/  20  11  9  /,1  1  0,+3  -5  +8,63%  50%  75%,159  108  209,19%  46%  12%,5  3  2,3  2  1,+2  +1  +1,Australis VEL,,0.92  0.82  1.03,186  201  172,19  10  9,/  22  12  10  /,9  6  3,-3  -2  -1,68%  64%  71%,114  110  119,22%  15%  30%,1  1  0,3  2  1,-2  -1  -1
57,Starlight VEL,,1.02  0.73  1.24,194  137  220,46  14  32,/  48  26  22  /,18  9  9,-2  -12  +10,72%  61%  82%,121  94  143,35%  40%  32%,6  1  5,4  2  2,+2  -1  +3,11.0,13.0,Starlight VEL,,1.37  1.02  1.52,285  239  305,19  4  15,/  11  5  6  /,5  2  3,+8  -1  +9,88%  80%  92%,184  165  192,38%  63%  33%,4  1  3,0  0  0,+4  +1  +3,karie VEL,,0.96  0.63  1.28,218  203  235,17  7  10,/  17  12  5  /,2  1  1,0  -5  +5,67%  50%  83%,146  132  160,17%  6%  35%,7  3  4,1  1  0,+6  +2  +4,karie VEL,,0.88  0.82  0.94,222  246  200,19  11  8,/  22  12  10  /,7  5  2,-3  -1  -2,79%  79%  79%,160  170  149,17%  21%  14%,1  1  0,3  1  2,-2  0  -2
58,Princessicy VEL,,1.00  0.62  1.18,159  121  186,20  4  16,/  24  13  11  /,15  9  6,-4  -9  +5,80%  65%  92%,108  102  113,32%  42%  27%,3  0  3,3  3  0,0  -3  +3,13.0,15.0,Princessicy VEL,,1.19  0.51  1.48,161  99  188,9  1  8,/  7  4  3  /,6  1  5,+2  -3  +5,88%  80%  92%,114  79  128,26%  43%  21%,0  0  0,1  1  0,-1  -1  0,Starlight VEL,,0.89  0.45  1.33,137  83  191,12  3  9,/  17  11  6  /,7  3  4,-5  -8  +3,75%  58%  92%,97  53  141,39%  33%  41%,0  0  0,1  1  0,-1  -1  0,avery VEL,,0.85  0.79  0.91,164  178  151,16  9  7,/  21  11  10  /,11  6  5,-5  -2  -3,68%  71%  64%,103  109  96,20%  18%  24%,3  1  2,3  2  1,0  -1  +1
59,karie VEL,,0.97  0.68  1.17,215  216  218,48  20  28,/  50  29  21  /,14  8  6,-2  -9  +7,75%  65%  84%,151  146  156,18%  14%  20%,9  4  5,5  2  3,+4  +2  +2,,,karie VEL,,1.08  0.60  1.27,205  163  223,12  2  10,/  11  5  6  /,5  2  3,+1  -3  +4,82%  60%  92%,145  113  159,20%  8%  25%,1  0  1,1  0  1,0  0  0,Princessicy VEL,,0.80  0.72  0.88,157  130  184,11  3  8,/  17  9  8  /,9  8  1,-6  -6  0,75%  58%  92%,105  112  98,38%  41%  35%,3  0  3,2  2  0,+1  -2  +3,Starlight VEL,,0.79  0.71  0.86,159  146  172,15  7  8,/  20  10  10  /,6  4  2,-5  -3  -2,61%  57%  64%,103  103  103,29%  35%  23%,2  0  2,3  1  2,-1  -1  0
60,avery VEL,,0.85  0.79  0.91,164  178  151,16  9  7,/  21  11  10  /,11  6  5,-5  -2  -3,68%  71%  64%,103  109  96,20%  18%  24%,3  1  2,3  2  1,0  -1  +1,,,Julia :3,,0.79  0.51  1.46,186  121  345,11  5  6,/  13  10  3  /,4  1  3,-2  -5  +3,59%  50%  80%,128  92  216,37%  33%  40%,0  0  0,1  1  0,-1  -1  0,Julia :3,,1.75  1.40  2.09,365  291  441,33  12  21,/  14  9  5  /,6  4  2,+19  +3  +16,88%  75%  100%,235  197  274,42%  40%  44%,2  0  2,2  2  0,0  -2  +2,Julia :3,,1.31  1.04  1.59,259  171  348,25  8  17,/  17  7  10  /,9  3  6,+8  +1  +7,75%  71%  79%,165  116  215,37%  30%  41%,2  0  2,1  0  1,+1  0  +1
61,Julia :3,,1.28  0.98  1.71,270  193  384,69  25  44,/  44  26  18  /,19  8  11,+25  -1  +26,75%  66%  87%,181  134  238,40%  35%  42%,4  0  4,4  3  1,0  -3  +3,,,LunaFox :3,,0.76  0.71  0.89,188  160  259,12  8  4,/  15  11  4  /,2  0  2,-3  -3  0,65%  50%  100%,122  103  168,28%  20%  38%,0  0  0,4  3  1,-4  -3  -1,Vernina :3,,1.21  0.74  1.69,216  188  245,19  8  11,/  14  11  3  /,3  0  3,+5  -3  +8,58%  42%  75%,136  100  172,10%  0%  16%,3  1  2,5  3  2,-2  -2  0,SUPERKAT :3,,1.29  1.05  1.52,258  212  305,24  11  13,/  17  8  9  /,7  4  3,+7  +3  +4,75%  86%  64%,185  172  198,22%  24%  20%,2  0  2,5  3  2,-3  -3  0
62,LunaFox :3,,0.91  0.82  1.02,182  152  218,43  20  23,/  50  29  21  /,23  12  11,-7  -9  +2,78%  74%  84%,121  112  132,24%  25%  23%,6  3  3,9  7  2,-3  -4  +1,,,SUPERKAT :3,,0.61  0.56  0.71,140  144  130,7  4  3,/  14  11  3  /,3  2  1,-7  -7  0,59%  50%  80%,94  106  66,11%  17%  0%,1  1  0,2  2  0,-1  -1  0,LunaFox :3,,0.90  0.66  1.13,176  125  229,13  4  9,/  16  9  7  /,9  4  5,-3  -5  +2,79%  75%  83%,120  101  140,25%  31%  21%,1  0  1,1  1  0,0  -1  +1,LunaFox :3,,1.07  1.10  1.04,182  169  195,18  8  10,/  19  9  10  /,12  8  4,-1  -1  0,86%  93%  79%,121  130  113,22%  24%  21%,5  3  2,4  3  1,+1  0  +1
63,SUPERKAT :3,,0.88  0.78  1.00,186  176  219,43  21  22,/  48  29  19  /,15  8  7,-5  -8  +3,68%  66%  71%,137  132  143,21%  22%  19%,4  2  2,11  7  4,-7  -5  -2,,,evv :3,,0.59  0.33  1.22,155  121  238,7  3  4,/  15  12  3  /,10  5  5,-8  -9  +1,65%  58%  80%,104  85  149,15%  24%  9%,1  0  1,2  2  0,-1  -2  +1,evv :3,,0.81  0.65  0.97,131  125  138,11  5  6,/  17  10  7  /,9  5  4,-6  -5  -1,79%  83%  75%,91  90  92,24%  22%  26%,1  0  1,4  2  2,-3  -2  -1,evv :3,,1.04  0.93  1.14,235  209  261,23  10  13,/  23  11  12  /,13  10  3,0  -1  +1,79%  86%  71%,150  128  171,41%  28%  53%,3  1  2,1  0  1,+2  +1  +1
64,evv :3,,0.81  0.64  1.11,174  155  210,41  18  23,/  55  33  22  /,32  20  12,-14  -15  +1,75%  76%  74%,118  102  137,29%  25%  32%,5  1  4,7  4  3,-2  -3  +1,,,Vernina :3,,0.31  0.29  0.35,81  71  107,4  2  2,/  16  11  5  /,3  2  1,-12  -9  -3,29%  17%  60%,56  50  69,24%  25%  22%,0  0  0,6  3  3,-6  -3  -3,SUPERKAT :3,,0.75  0.72  0.77,159  165  155,12  6  6,/  17  10  7  /,5  2  3,-5  -4  -1,67%  58%  75%,110  110  110,26%  25%  28%,1  1  0,4  2  2,-3  -1  -2,Vernina :3,,0.83  1.24  0.41,173  326  21,16  16  0,/  22  13  9  /,5  2  3,-6  +3  -9,82%  100%  64%,118  215  21,31%  41%  0%,2  2  0,3  2  1,-1  0  -1
65,Vernina :3,,0.78  0.76  0.82,157  202  121,39  26  13,/  52  35  17  /,11  4  7,-13  -9  -4,61%  55%  68%,109  127  87,22%  29%  13%,5  3  2,14  8  6,-9  -5  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,unstable DSG,,1.15  1.19  1.19,273  254  290,59  23  36,/  48  20  28  /,10  6  4,+11  +3  +8,76%  70%  80%,178  180  177,31%  33%  30%,18  5  13,6  3  3,+12  +2  +10,2.0,1.0,unstable DSG,,0.91  1.19  0.83,269  365  246,14  4  10,/  14  3  11  /,3  0  3,0  +1  -1,87%  100%  83%,163  213  150,36%  100%  24%,2  0  2,1  0  1,+1  0  +1,Katarina DSG,,1.34  1.53  1.14,252  276  227,20  11  9,/  13  6  7  /,5  5  0,+7  +5  +2,83%  92%  73%,164  195  130,38%  33%  47%,5  3  2,2  1  1,+3  +2  +1,unstable DSG,,1.30  1.13  1.46,275  253  298,24  10  14,/  19  10  9  /,3  3  0,+5  0  +5,75%  67%  83%,172  164  180,33%  29%  40%,6  0  6,1  1  0,+5  -1  +6
68,Katarina DSG,,1.03  0.80  1.03,223  212  235,47  17  30,/  44  18  26  /,18  11  7,+3  -1  +4,81%  74%  86%,148  157  142,26%  27%  24%,7  3  4,6  4  2,+1  -1  +2,2.0,13.0,Katarina DSG,,0.90  0.04  1.12,207  32  252,11  0  11,/  13  3  10  /,3  1  2,-2  -3  +1,80%  33%  92%,136  32  163,18%  0%  19%,1  0  1,1  0  1,0  0  0,unstable DSG,,1.26  1.24  1.29,276  227  331,21  9  12,/  15  7  8  /,4  3  1,+6  +2  +4,70%  67%  73%,194  187  202,29%  27%  30%,10  5  5,4  2  2,+6  +3  +3,hannah DSG,,1.17  1.07  1.27,241  240  243,20  11  9,/  13  7  6  /,4  0  4,+7  +4  +3,67%  50%  83%,160  139  180,31%  33%  30%,3  2  1,0  0  0,+3  +2  +1
69,lazylion DSG,,1.00  1.13  0.86,212  222  216,47  24  23,/  46  18  28  /,27  12  15,+1  +6  -5,68%  63%  71%,139  127  149,24%  29%  21%,5  2  3,8  4  4,-3  -2  -1,13.0,10.0,lazylion DSG,,0.74  0.78  0.73,161  185  156,7  2  5,/  13  3  10  /,6  0  6,-6  -1  -5,60%  33%  67%,116  106  119,30%  100%  24%,0  0  0,3  1  2,-3  -1  -2,lazylion DSG,,1.24  1.66  0.79,259  303  213,21  14  7,/  15  6  9  /,9  5  4,+6  +8  -2,78%  83%  73%,170  176  163,33%  36%  31%,1  1  0,1  0  1,0  +1  -1,lazylion DSG,,1.01  0.95  1.07,215  151  280,19  8  11,/  18  9  9  /,12  7  5,+1  -1  +2,63%  50%  75%,125  82  167,14%  14%  15%,4  1  3,4  3  1,0  -2  +2
70,hannah DSG,,0.94  0.94  0.87,195  223  181,43  23  20,/  42  18  24  /,18  7  11,+1  +5  -4,71%  70%  71%,132  140  125,29%  32%  26%,4  2  2,2  0  2,+2  +2  0,13.0,11.0,hannah DSG,,0.64  0.42  0.70,165  126  176,8  1  7,/  15  4  11  /,4  0  4,-7  -3  -4,60%  33%  67%,117  132  113,29%  40%  26%,1  0  1,2  0  2,-1  0  -1,misu DSG,,1.12  1.17  1.06,166  180  153,12  7  5,/  16  9  7  /,23  15  8,-4  -2  -2,91%  100%  82%,107  111  104,13%  17%  8%,0  0  0,0  0  0,0  0  0,Katarina DSG,,0.84  0.84  0.84,209  194  226,16  6  10,/  18  9  9  /,10  5  5,-2  -3  +1,79%  67%  92%,141  149  133,20%  21%  19%,1  0  1,3  3  0,-2  -3  +1
71,misu DSG,,0.76  0.67  0.77,148  153  145,30  13  17,/  47  21  26  /,39  23  16,-17  -8  -9,81%  78%  83%,98  94  101,15%  17%  13%,1  0  1,5  4  1,-4  -4  0,,,misu DSG,,0.34  0.03  0.43,143  17  174,7  0  7,/  15  3  12  /,4  0  4,-8  -3  -5,73%  33%  83%,100  17  121,21%  0%  22%,1  0  1,3  2  1,-2  -2  0,hannah DSG,,1.00  1.32  0.65,178  231  121,15  11  4,/  14  7  7  /,10  7  3,+1  +4  -3,83%  100%  64%,112  143  78,25%  29%  19%,0  0  0,0  0  0,0  0  0,misu DSG,,0.81  0.81  0.81,134  160  110,11  6  5,/  16  9  7  /,12  8  4,-5  -3  -2,75%  67%  83%,88  97  79,13%  18%  9%,0  0  0,2  2  0,-2  -2  0
72,flowerful SR.GC,,1.20  1.19  0.97,255  232  257,52  29  23,/  42  22  20  /,14  9  5,+10  +7  +3,68%  74%  59%,173  174  173,24%  22%  26%,5  3  2,7  6  1,-2  -3  +1,,,flowerful SR.GC,,1.68  1.91  0.73,351  402  148,19  17  2,/  8  6  2  /,5  5  0,+11  +11  0,93%  100%  67%,235  268  106,23%  23%  22%,2  2  0,1  1  0,+1  +1  0,KP SR.GC,,1.08  1.41  0.77,231  218  244,18  9  9,/  17  6  11  /,10  5  5,+1  +3  -2,61%  73%  50%,145  132  156,23%  32%  16%,3  1  2,2  0  2,+1  +1  0,panini SR.GC,,1.13  1.02  1.23,201  217  186,16  8  8,/  16  10  6  /,6  3  3,0  -2  +2,71%  75%  67%,149  133  165,38%  44%  33%,2  0  2,4  2  2,-2  -2  0
73,sonder SR.GC,,1.12  1.11  1.51,267  277  231,57  35  22,/  49  29  20  /,14  8  6,+8  +6  +2,71%  69%  74%,167  182  148,20%  21%  18%,9  3  6,11  8  3,-2  -5  +3,,,sonder SR.GC,,1.58  1.21  3.05,343  283  587,20  13  7,/  10  9  1  /,6  4  2,+10  +4  +6,87%  83%  100%,205  176  319,26%  23%  33%,4  2  2,2  2  0,+2  0  +2,sonder SR.GC,,0.96  1.20  0.74,236  273  204,20  11  9,/  19  9  10  /,3  2  1,+1  +2  -1,70%  73%  67%,163  197  131,16%  21%  11%,2  1  1,6  3  3,-4  -2  -2,flowerful SR.GC,,1.10  0.64  1.56,266  115  417,21  5  16,/  18  10  8  /,4  1  3,+3  -5  +8,63%  58%  67%,190  107  273,28%  27%  28%,2  0  2,4  4  0,-2  -4  +2
74,panini SR.GC,,1.01  1.00  1.12,208  216  200,44  25  19,/  47  29  18  /,20  13  7,-3  -4  +1,66%  71%  59%,140  132  151,37%  42%  33%,6  3  3,7  5  2,-1  -2  +1,,,cbui SR.GC,,1.14  1.29  0.55,178  189  137,11  10  1,/  9  6  3  /,5  2  3,+2  +4  -2,87%  83%  100%,137  141  122,26%  30%  13%,1  1  0,0  0  0,+1  +1  0,panini SR.GC,,0.91  1.06  0.78,219  226  214,16  8  8,/  20  9  11  /,10  7  3,-4  -1  -3,52%  64%  42%,126  118  133,33%  32%  35%,1  1  0,2  2  0,-1  -1  0,KP SR.GC,,1.05  1.30  0.80,197  254  142,16  11  5,/  18  10  8  /,8  4  4,-2  +1  -3,58%  67%  50%,143  182  103,25%  31%  16%,1  1  0,2  2  0,-1  -1  0
75,KP SR.GC,,1.01  1.16  1.00,184  198  187,41  25  16,/  44  25  19  /,21  12  9,-3  0  -3,68%  77%  56%,128  131  123,24%  29%  17%,4  2  2,5  3  2,-1  -1  0,,,panini SR.GC,,1.00  0.91  1.36,203  205  199,12  9  3,/  11  10  1  /,4  3  1,+1  -1  +2,80%  75%  100%,148  143  165,43%  50%  20%,3  2  1,1  1  0,+2  +1  +1,flowerful SR.GC,,0.81  1.03  0.61,148  175  124,12  7  5,/  16  6  10  /,5  3  2,-4  +1  -5,57%  64%  50%,116  145  89,19%  16%  22%,1  1  0,2  1  1,-1  0  -1,cbui SR.GC,,0.91  0.64  1.18,175  125  226,14  5  9,/  18  9  9  /,9  3  6,-4  -4  0,75%  67%  83%,110  88  131,22%  19%  25%,2  0  2,1  0  1,+1  0  +1
76,cbui SR.GC,,0.92  0.88  0.82,158  144  172,32  18  14,/  44  22  22  /,26  9  17,-12  -4  -8,74%  74%  74%,105  102  110,20%  18%  22%,3  1  2,5  1  4,-2  0  -2,,,KP SR.GC,,0.91  0.78  1.45,124  122  135,7  5  2,/  9  9  0  /,3  3  0,-2  -4  +2,93%  92%  100%,77  79  67,21%  20%  25%,0  0  0,1  1  0,-1  -1  0,cbui SR.GC,,0.73  0.71  0.74,122  117  128,7  3  4,/  17  7  10  /,12  4  8,-10  -4  -6,65%  73%  58%,80  75  85,13%  5%  22%,0  0  0,4  1  3,-4  -1  -3,sonder SR.GC,,0.84  0.92  0.75,221  275  169,17  11  6,/  20  11  9  /,5  2  3,-3  0  -3,63%  50%  75%,147  173  122,18%  19%  15%,3  0  3,3  3  0,0  -3  +3
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Slandy MSF,,1.25  1.17  1.49,217  191  230,29  16  13,/  23  12  11  /,19  12  7,+6  +4  +2,83%  88%  76%,151  148  155,30%  31%  29%,3  0  3,4  3  1,-1  -3  +2,2.0,0.0,Slandy MSF,,1.58  1.35  2.13,274  226  390,16  10  6,/  8  6  2  /,13  6  7,+8  +4  +4,88%  83%  100%,195  183  224,29%  29%  30%,2  0  2,3  3  0,-1  -3  +2,panday MSF,,1.36  1.68  1.04,290  368  214,27  17  10,/  15  7  8  /,1  1  0,+12  +10  +2,75%  92%  58%,204  271  137,39%  36%  43%,4  2  2,3  2  1,+1  0  +1,,,,,,,,,,,,,,
