,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
42,Scarlett RBLS,,1.14  0.91  1.39,222  198  243,33  13  20,/  26  15  11  /,9  4  5,+7  -2  +9,73%  71%  74%,151  132  168,22%  28%  16%,8  3  5,6  6  0,+2  -3  +5,,,didii RBLS,,0.97  0.64  1.34,221  175  271,18  7  11,/  16  9  7  /,4  1  3,+2  -2  +4,70%  50%  91%,140  117  165,21%  19%  23%,3  1  2,2  2  0,+1  -1  +2,devilasxa RBLS,,1.04  0.96  1.09,194  167  215,16  6  10,/  14  5  9  /,1  0  1,+2  +1  +1,67%  78%  58%,108  84  125,15%  17%  14%,3  2  1,2  1  1,+1  +1  0,,,,,,,,,,,,,,
43,Cille RBLS,,0.93  1.00  0.93,178  190  171,29  16  13,/  28  14  14  /,11  2  9,+1  +2  -1,70%  67%  74%,111  118  105,29%  24%  34%,4  1  3,5  2  3,-1  -1  0,,,Scarlett RBLS,,0.93  0.44  1.46,209  171  252,16  6  10,/  16  11  5  /,5  2  3,0  -5  +5,70%  58%  82%,156  119  196,21%  24%  18%,4  1  3,5  5  0,-1  -4  +3,Cille RBLS,,0.81  1.20  0.52,147  227  87,12  9  3,/  13  4  9  /,6  1  5,-1  +5  -6,81%  89%  75%,89  124  62,29%  22%  42%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Sandra FLCV,,1.12  1.08  1.04,240  261  217,49  23  26,/  39  21  18  /,15  7  8,+10  +2  +8,76%  73%  78%,161  183  144,17%  17%  17%,12  7  5,9  5  4,+3  +2  +1,2.0,1.0,Sandra FLCV,,1.59  0.88  1.89,315  298  323,21  5  16,/  7  6  1  /,2  1  1,+14  -1  +15,94%  80%  100%,192  197  190,35%  31%  37%,4  1  3,2  2  0,+2  -1  +3,Ruzica FLCV,,0.99  1.18  0.85,226  255  205,18  10  8,/  16  6  10  /,1  0  1,+2  +4  -2,67%  89%  50%,155  172  143,50%  47%  52%,4  3  1,0  0  0,+4  +3  +1,Danah FLCV,,1.10  1.23  0.98,208  214  202,19  10  9,/  17  7  10  /,6  4  2,+2  +3  -1,75%  92%  58%,138  154  122,26%  24%  29%,0  0  0,1  0  1,-1  0  -1
46,madv FLCV,,1.12  1.04  1.16,211  169  232,45  16  29,/  41  16  25  /,28  12  16,+4  0  +4,81%  85%  78%,130  118  138,39%  25%  50%,6  1  5,6  2  4,0  -1  +1,13.0,4.0,madv FLCV,,1.45  1.18  1.57,292  234  316,17  4  13,/  9  3  6  /,9  3  6,+8  +1  +7,82%  80%  83%,177  164  182,36%  21%  43%,3  0  3,1  0  1,+2  0  +2,madv FLCV,,0.93  0.98  0.90,154  160  151,11  5  6,/  14  5  9  /,9  4  5,-3  0  -3,71%  78%  67%,94  96  93,40%  21%  64%,1  0  1,2  1  1,-1  -1  0,Ruzica FLCV,,1.08  1.78  0.37,206  325  89,19  15  4,/  16  5  11  /,1  1  0,+3  +10  -7,71%  92%  50%,131  206  56,38%  37%  40%,3  3  0,1  0  1,+2  +3  -1
47,Danah FLCV,,1.08  1.09  1.02,205  203  202,47  19  28,/  39  16  23  /,16  11  5,+8  +3  +5,73%  77%  69%,136  146  129,31%  27%  33%,4  1  3,6  2  4,-2  -1  -1,8.0,13.0,Luj FLCV,,1.32  0.78  1.54,138  55  173,9  1  8,/  4  2  2  /,1  0  1,+5  -1  +6,88%  60%  100%,98  53  116,77%  100%  73%,1  0  1,0  0  0,+1  0  +1,Danah FLCV,,0.84  1.18  0.58,159  208  124,12  6  6,/  14  5  9  /,6  5  1,-2  +1  -3,67%  78%  58%,113  149  86,30%  26%  36%,1  1  0,4  1  3,-3  0  -3,Sandra FLCV,,1.05  1.32  0.78,245  282  209,19  12  7,/  16  9  7  /,9  4  5,+3  +3  0,75%  67%  83%,177  213  141,11%  15%  5%,6  4  2,4  3  1,+2  +1  +1
48,Ruzica FLCV,,1.04  1.42  0.73,184  285  121,45  30  15,/  38  14  24  /,2  1  1,+7  +16  -9,74%  88%  64%,127  182  87,42%  42%  42%,7  6  1,3  1  2,+4  +5  -1,13.0,11.0,Danah FLCV,,1.30  0.86  1.49,247  166  281,16  3  13,/  8  4  4  /,4  2  2,+8  -1  +9,76%  40%  92%,162  120  180,38%  43%  36%,3  0  3,1  1  0,+2  -1  +3,Luj FLCV,,0.71  0.74  0.69,184  188  182,14  7  7,/  18  7  11  /,3  1  2,-4  0  -4,52%  56%  50%,121  148  101,67%  54%  88%,2  0  2,2  1  1,0  -1  +1,Luj FLCV,,1.03  1.37  0.69,205  188  223,18  9  9,/  17  6  11  /,6  4  2,+1  +3  -2,75%  92%  58%,142  131  153,46%  47%  45%,2  0  2,2  0  2,0  0  0
49,Luj FLCV,,1.02  0.97  0.98,176  162  193,41  17  24,/  39  15  24  /,10  5  5,+2  +2  0,71%  73%  69%,123  122  123,58%  53%  62%,5  0  5,4  1  3,+1  -1  +2,,,Ruzica FLCV,,1.06  1.31  0.95,120  245  69,8  5  3,/  6  3  3  /,0  0  0,+2  +2  0,88%  80%  92%,87  146  62,36%  50%  29%,0  0  0,2  1  1,-2  -1  -1,Sandra FLCV,,0.71  1.03  0.46,159  211  120,9  6  3,/  16  6  10  /,4  2  2,-7  0  -7,62%  78%  50%,117  136  102,13%  13%  14%,2  2  0,3  0  3,-1  +2  -3,madv FLCV,,0.97  0.95  1.00,187  149  227,17  7  10,/  18  8  10  /,10  5  5,-1  -1  0,88%  92%  83%,127  115  140,41%  30%  53%,2  1  1,3  1  2,-1  0  -1
50,jduh O1O,,1.13  1.19  1.14,195  181  224,45  25  20,/  41  21  20  /,18  9  9,+4  +4  0,71%  67%  77%,124  107  147,37%  43%  33%,3  3  0,5  3  2,-2  0  -2,,,jduh O1O,,0.98  0.82  1.39,145  99  257,10  5  5,/  12  9  3  /,3  1  2,-2  -4  +2,65%  50%  100%,98  69  167,35%  44%  29%,0  0  0,2  2  0,-2  -2  0,jduh O1O,,1.50  1.66  1.29,234  231  239,19  11  8,/  10  4  6  /,9  6  3,+9  +7  +2,86%  83%  89%,130  124  139,48%  60%  38%,2  2  0,0  0  0,+2  +2  0,mediKa O1O,,1.01  0.99  1.03,184  171  198,16  9  7,/  16  8  8  /,12  7  5,0  +1  -1,79%  92%  67%,112  103  122,28%  22%  33%,1  1  0,1  1  0,0  0  0
51,Thykuza O1O,,0.92  1.00  0.93,239  272  199,51  34  17,/  51  30  21  /,16  11  5,0  +4  -4,68%  67%  69%,161  189  123,19%  24%  10%,13  8  5,16  11  5,-3  -3  0,,,Thykuza O1O,,0.80  0.55  1.40,230  188  334,14  7  7,/  15  12  3  /,5  4  1,-1  -5  +4,59%  50%  80%,154  146  175,28%  35%  17%,2  1  1,6  6  0,-4  -5  +1,Pinkalie O1O,,1.23  1.41  0.99,216  258  161,18  12  6,/  12  6  6  /,12  9  3,+6  +6  0,62%  75%  44%,121  152  79,23%  27%  14%,1  0  1,2  1  1,-1  -1  0,nugget O1O,,0.98  1.42  0.54,191  217  167,17  11  6,/  16  5  11  /,2  1  1,+1  +6  -5,71%  92%  50%,123  133  113,14%  11%  17%,2  1  1,1  0  1,+1  +1  0
52,Pinkalie O1O,,0.88  0.96  0.87,177  196  167,37  23  14,/  48  27  21  /,37  26  11,-11  -4  -7,69%  72%  65%,109  122  92,19%  21%  16%,5  1  4,6  3  3,-1  -2  +1,,,Pinkalie O1O,,0.51  0.31  0.97,107  78  178,4  2  2,/  16  12  4  /,11  5  6,-12  -10  -2,65%  50%  100%,63  46  102,31%  30%  33%,3  1  2,2  2  0,+1  -1  +2,Thykuza O1O,,1.13  1.29  0.91,245  293  184,17  12  5,/  15  8  7  /,7  5  2,+2  +4  -2,71%  67%  78%,168  205  117,13%  14%  10%,5  3  2,4  2  2,+1  +1  0,jduh O1O,,0.91  1.08  0.74,205  213  199,16  9  7,/  19  8  11  /,6  2  4,-3  +1  -4,63%  67%  58%,137  129  144,31%  30%  32%,1  1  0,3  1  2,-2  0  -2
53,nugget O1O,,0.84  0.97  0.76,148  148  164,33  21  12,/  41  20  21  /,8  4  4,-8  +1  -9,68%  75%  58%,106  95  122,13%  10%  16%,3  2  1,2  0  2,+1  +2  -1,,,nugget O1O,,0.49  0.38  0.75,73  58  109,3  1  2,/  13  10  3  /,2  2  0,-10  -9  -1,47%  42%  60%,59  46  91,11%  7%  17%,0  0  0,0  0  0,0  0  0,nugget O1O,,1.06  1.11  0.99,179  170  192,13  9  4,/  12  5  7  /,4  1  3,+1  +4  -3,81%  92%  67%,125  105  151,12%  11%  14%,1  1  0,1  0  1,0  +1  -1,Pinkalie O1O,,0.90  1.16  0.65,208  251  166,15  9  6,/  20  9  11  /,14  12  2,-5  0  -5,79%  92%  67%,132  167  98,14%  15%  14%,1  0  1,2  0  2,-1  0  -1
54,mediKa O1O,,0.77  0.81  0.73,146  140  169,30  18  12,/  46  25  21  /,22  14  8,-16  -7  -9,65%  67%  62%,102  102  102,19%  16%  22%,4  3  1,5  2  3,-1  +1  -2,,,mediKa O1O,,0.42  0.37  0.53,85  71  120,3  2  1,/  15  10  5  /,3  1  2,-12  -8  -4,47%  42%  60%,76  71  90,12%  17%  7%,1  0  1,1  0  1,0  0  0,mediKa O1O,,0.88  1.06  0.64,170  179  159,11  7  4,/  15  7  8  /,7  6  1,-4  0  -4,62%  67%  56%,110  131  82,13%  11%  18%,2  2  0,3  1  2,-1  +1  -2,Thykuza O1O,,0.82  1.16  0.48,243  334  153,20  15  5,/  21  10  11  /,4  2  2,-1  +5  -6,71%  83%  58%,161  217  105,20%  30%  7%,6  4  2,6  3  3,0  +1  -1
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Sliicyy GLD.GC,,1.08  1.32  0.81,272  348  215,61  32  29,/  46  15  31  /,9  5  4,+15  +17  -2,75%  84%  69%,167  217  132,34%  36%  31%,13  6  7,13  1  12,0  +5  -5,1.0,2.0,Sliicyy GLD.GC,,0.97  0.72  1.04,289  241  301,16  3  13,/  14  3  11  /,1  0  1,+2  0  +2,73%  67%  75%,177  98  197,37%  20%  41%,2  0  2,5  1  4,-3  -1  -2,Xaline GLD.GC,,1.26  1.21  1.30,202  187  217,16  7  9,/  9  5  4  /,4  1  3,+7  +2  +5,78%  73%  83%,137  123  149,16%  15%  16%,2  1  1,0  0  0,+2  +1  +1,Xaline GLD.GC,,1.20  1.22  1.18,235  224  245,19  8  11,/  14  5  9  /,7  3  4,+5  +3  +2,74%  64%  83%,158  154  162,39%  32%  45%,4  1  3,3  3  0,+1  -2  +3
57,Xaline GLD.GC,,0.96  1.04  0.95,181  195  188,39  16  23,/  37  13  24  /,14  5  9,+2  +3  -1,67%  64%  69%,135  139  133,26%  23%  28%,6  2  4,5  3  2,+1  -1  +2,2.0,13.0,Cla GLD.GC,,0.64  0.05  0.79,189  87  215,9  0  9,/  15  3  12  /,3  1  2,-6  -3  -3,67%  33%  75%,115  88  121,14%  14%  14%,1  0  1,1  0  1,0  0  0,Kim GLD.GC,,1.17  1.10  1.24,210  155  262,17  6  11,/  14  6  8  /,6  2  4,+3  0  +3,87%  91%  83%,128  102  153,27%  9%  47%,0  0  0,0  0  0,0  0  0,Sliicyy GLD.GC,,1.15  1.66  0.69,265  364  176,24  15  9,/  16  5  11  /,4  3  1,+8  +10  -2,74%  82%  67%,171  244  104,31%  31%  32%,3  1  2,3  0  3,0  +1  -1
58,Kim GLD.GC,,0.86  0.92  0.81,179  181  186,37  16  21,/  44  15  29  /,22  6  16,-7  +1  -8,84%  88%  81%,111  105  115,22%  12%  33%,2  2  0,1  0  1,+1  +2  -1,13.0,10.0,Kim GLD.GC,,0.60  0.61  0.60,147  161  145,5  1  4,/  14  3  11  /,9  1  8,-9  -2  -7,73%  100%  67%,101  112  98,18%  7%  28%,0  0  0,1  0  1,-1  0  -1,Sliicyy GLD.GC,,1.11  1.57  0.70,261  362  168,21  14  7,/  16  7  9  /,4  2  2,+5  +7  -2,78%  91%  67%,156  223  95,35%  45%  14%,8  5  3,5  0  5,+3  +5  -2,Cla GLD.GC,,0.89  0.75  1.02,194  131  253,15  7  8,/  17  6  11  /,5  1  4,-2  +1  -3,65%  64%  67%,136  94  174,26%  29%  24%,5  2  3,2  2  0,+3  0  +3
59,Cla GLD.GC,,0.82  0.72  0.79,184  146  210,38  15  23,/  46  15  31  /,18  7  11,-8  0  -8,74%  76%  72%,124  105  137,24%  25%  23%,6  2  4,5  2  3,+1  0  +1,10.0,13.0,Xaline GLD.GC,,0.43  0.68  0.36,106  119  104,4  1  3,/  14  3  11  /,3  1  2,-10  -2  -8,40%  33%  42%,98  142  87,35%  17%  41%,0  0  0,2  0  2,-2  0  -2,sia GLD.GC,,1.02  1.07  0.97,138  137  140,13  6  7,/  10  6  4  /,8  6  2,+3  0  +3,74%  82%  67%,94  79  109,26%  29%  24%,3  3  0,3  2  1,0  +1  -1,Kim GLD.GC,,0.81  1.04  0.60,180  213  152,15  9  6,/  16  6  10  /,7  3  4,-1  +3  -4,87%  82%  92%,100  106  95,20%  17%  22%,2  2  0,0  0  0,+2  +2  0
60,sia GLD.GC,,0.62  0.54  0.66,132  107  150,30  10  20,/  44  17  27  /,19  10  9,-14  -7  -7,67%  64%  69%,89  63  107,21%  30%  18%,3  3  0,7  4  3,-4  -1  -3,,,sia GLD.GC,,0.30  0.01  0.44,134  6  167,8  0  8,/  15  3  12  /,3  0  3,-7  -3  -4,53%  0%  67%,87  6  107,17%  0%  18%,0  0  0,3  2  1,-3  -2  -1,Cla GLD.GC,,0.94  1.37  0.55,168  176  162,14  8  6,/  14  6  8  /,10  5  5,0  +2  -2,87%  100%  75%,118  121  116,29%  26%  32%,0  0  0,2  0  2,-2  0  -2,sia GLD.GC,,0.54  0.52  0.56,125  105  144,9  4  5,/  19  8  11  /,8  4  4,-10  -4  -6,70%  64%  75%,86  64  105,19%  38%  13%,0  0  0,1  0  1,-1  0  -1
61,Toki Case,,1.24  1.32  1.29,247  279  182,53  38  15,/  41  26  15  /,9  6  3,+12  +12  0,69%  75%  60%,155  182  116,32%  35%  25%,9  8  1,7  3  4,+2  +5  -3,,,Toki Case,,1.67  1.52  2.26,313  316  303,19  15  4,/  7  7  0  /,4  3  1,+12  +8  +4,80%  75%  100%,197  205  166,37%  33%  57%,3  3  0,0  0  0,+3  +3  0,Toki Case,,1.28  1.63  0.90,242  310  169,20  13  7,/  15  9  6  /,2  2  0,+5  +4  +1,70%  83%  55%,160  207  108,34%  39%  25%,4  4  0,3  0  3,+1  +4  -3,mimi Case,,1.37  1.05  1.71,242  196  293,22  9  13,/  15  8  7  /,9  6  3,+7  +1  +6,74%  75%  73%,169  144  195,44%  35%  55%,1  0  1,1  1  0,0  -1  +1
62,mimi Case,,1.13  1.03  1.40,213  183  256,48  26  22,/  43  27  16  /,23  15  8,+5  -1  +6,79%  81%  76%,136  123  155,43%  43%  43%,5  2  3,6  3  3,-1  -1  0,,,Poetite Case,,1.55  1.65  1.17,310  307  322,18  15  3,/  10  7  3  /,9  5  4,+8  +8  0,87%  83%  100%,184  188  167,32%  30%  38%,4  3  1,1  1  0,+3  +2  +1,fReeze Case,,0.86  0.80  0.93,119  58  186,8  2  6,/  13  7  6  /,12  7  5,-5  -5  0,65%  67%  64%,75  35  119,27%  13%  33%,0  0  0,0  0  0,0  0  0,fReeze Case,,1.26  1.50  1.00,155  198  109,15  10  5,/  11  5  6  /,8  7  1,+4  +5  -1,78%  92%  64%,107  136  75,32%  39%  22%,1  1  0,1  1  0,0  0  0
63,fReeze Case,,1.08  1.13  1.04,139  139  139,32  20  12,/  30  18  12  /,23  17  6,+2  +2  0,75%  81%  68%,90  89  91,29%  29%  28%,1  1  0,1  1  0,0  0  0,,,Annie Case,,1.37  1.33  1.50,257  252  279,13  10  3,/  8  7  1  /,4  3  1,+5  +3  +2,80%  83%  67%,168  172  151,24%  30%  8%,3  2  1,2  2  0,+1  0  +1,mimi Case,,0.83  0.99  0.66,176  157  198,13  8  5,/  17  9  8  /,8  4  4,-4  -1  -3,74%  75%  73%,99  89  110,44%  64%  31%,2  1  1,5  2  3,-3  -1  -2,Annie Case,,1.00  1.19  0.80,203  212  195,17  10  7,/  18  8  10  /,1  1  0,-1  +2  -3,70%  83%  55%,125  132  118,63%  75%  50%,3  0  3,5  2  3,-2  -2  0
64,Poetite Case,,1.08  1.29  0.75,216  261  121,42  34  8,/  46  25  21  /,22  13  9,-4  +9  -13,74%  78%  68%,136  167  90,36%  36%  37%,6  5  1,7  4  3,-1  +1  -2,,,mimi Case,,1.20  1.04  1.84,222  196  330,13  9  4,/  11  10  1  /,6  5  1,+2  -1  +3,93%  92%  100%,143  137  170,39%  40%  38%,2  1  1,0  0  0,+2  +1  +1,Poetite Case,,0.73  0.80  0.66,135  165  103,10  6  4,/  17  9  8  /,4  2  2,-7  -3  -4,61%  58%  64%,104  124  82,26%  18%  40%,0  0  0,3  2  1,-3  -2  -1,Poetite Case,,0.95  1.42  0.43,202  310  84,14  13  1,/  19  9  10  /,9  6  3,-5  +4  -9,78%  92%  64%,136  190  77,50%  59%  33%,2  2  0,3  1  2,-1  +1  -2
65,Annie Case,,1.01  1.14  0.89,208  222  172,42  28  14,/  45  25  20  /,8  5  3,-3  +3  -6,70%  81%  56%,132  148  109,35%  38%  29%,10  5  5,9  4  5,+1  +1  0,,,fReeze Case,,1.10  1.08  1.20,142  160  73,9  8  1,/  6  6  0  /,3  3  0,+3  +2  +1,87%  83%  100%,86  97  44,25%  25%  25%,0  0  0,0  0  0,0  0  0,Annie Case,,0.66  0.91  0.38,163  202  121,12  8  4,/  19  10  9  /,3  1  2,-7  -2  -5,65%  75%  55%,115  140  87,31%  31%  31%,4  3  1,2  0  2,+2  +3  -1,Toki Case,,0.75  0.80  0.70,187  212  161,14  10  4,/  19  10  9  /,3  1  2,-5  0  -5,61%  67%  55%,123  134  112,24%  32%  14%,2  1  1,4  3  1,-2  -2  0
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Petra G2.G,,1.40  1.52  1.28,284  288  286,53  28  25,/  34  14  20  /,22  10  12,+19  +14  +5,71%  77%  65%,179  177  181,23%  18%  30%,5  2  3,8  2  6,-3  0  -3,2.0,0.0,Petra G2.G,,1.40  1.64  1.16,260  274  248,22  12  10,/  15  5  10  /,11  7  4,+7  +7  0,67%  75%  58%,168  171  165,22%  11%  37%,2  0  2,5  1  4,-3  -1  -2,Petra G2.G,,1.40  1.39  1.41,308  300  318,31  16  15,/  19  9  10  /,11  3  8,+12  +7  +5,75%  79%  71%,188  182  194,25%  25%  24%,3  2  1,3  1  2,0  +1  -1,,,,,,,,,,,,,,
68,roxi G2.G,,1.16  1.34  0.98,242  278  207,44  27  17,/  36  16  20  /,9  2  7,+8  +11  -3,73%  85%  62%,165  183  148,25%  38%  17%,10  7  3,6  3  3,+4  +4  0,13.0,11.0,mimi G2.G,,1.17  1.54  0.81,181  186  177,15  8  7,/  15  4  11  /,18  13  5,0  +4  -4,75%  92%  58%,112  117  108,33%  36%  29%,0  0  0,1  0  1,-1  0  -1,roxi G2.G,,1.30  1.31  1.29,250  274  226,26  15  11,/  18  9  9  /,5  0  5,+8  +6  +2,79%  86%  71%,177  191  164,29%  44%  20%,5  4  1,1  1  0,+4  +3  +1,,,,,,,,,,,,,,
69,mimi G2.G,,1.10  1.38  0.82,194  220  169,34  20  14,/  35  13  22  /,28  19  9,-1  +7  -8,71%  88%  54%,126  140  112,33%  33%  34%,3  0  3,5  1  4,-2  -1  -1,15.0,13.0,roxi G2.G,,1.02  1.37  0.67,233  282  185,18  12  6,/  18  7  11  /,4  2  2,0  +5  -5,67%  83%  50%,152  173  130,20%  32%  13%,5  3  2,5  2  3,0  +1  -1,mimi G2.G,,1.02  1.22  0.82,206  250  163,19  12  7,/  20  9  11  /,10  6  4,-1  +3  -4,68%  86%  50%,138  160  116,34%  30%  40%,3  0  3,4  1  3,-1  -1  0,,,,,,,,,,,,,,
70,sarah G2.G,,0.98  0.79  1.18,201  176  223,37  17  20,/  36  19  17  /,8  2  6,+1  -2  +3,71%  65%  77%,143  123  162,22%  22%  21%,5  4  1,4  4  0,+1  0  +1,,,sarah G2.G,,0.99  0.94  1.04,222  233  212,19  11  8,/  18  9  9  /,2  0  2,+1  +2  -1,75%  75%  75%,157  163  152,18%  25%  12%,2  2  0,2  2  0,0  0  0,sarah G2.G,,0.97  0.64  1.31,180  128  233,18  6  12,/  18  10  8  /,6  2  4,0  -4  +4,68%  57%  79%,130  89  171,26%  19%  31%,3  2  1,2  2  0,+1  0  +1,,,,,,,,,,,,,,
71,Glance G2.G,,0.84  0.81  0.87,126  95  158,21  8  13,/  34  15  19  /,22  13  9,-13  -7  -6,71%  69%  73%,79  59  99,24%  19%  28%,3  0  3,3  3  0,0  -3  +3,,,Glance G2.G,,0.86  0.74  0.97,130  82  180,10  3  7,/  16  7  9  /,11  5  6,-6  -4  -2,63%  58%  67%,86  56  116,36%  20%  50%,0  0  0,2  2  0,-2  -2  0,Glance G2.G,,0.82  0.87  0.77,122  107  139,11  5  6,/  18  8  10  /,11  8  3,-7  -3  -4,79%  79%  79%,73  62  84,15%  19%  12%,3  0  3,1  1  0,+2  -1  +3,,,,,,,,,,,,,,
72,Miyori NAVI.C,,1.09  1.29  0.90,279  350  205,51  32  19,/  42  21  21  /,5  2  3,+9  +11  -2,71%  77%  65%,174  212  137,30%  30%  29%,14  8  6,8  4  4,+6  +4  +2,,,Miyori NAVI.C,,1.12  1.48  0.76,302  399  206,26  17  9,/  19  9  10  /,1  1  0,+7  +8  -1,75%  83%  67%,177  238  116,34%  33%  37%,9  5  4,3  2  1,+6  +3  +3,Anva NAVI.C,,1.08  0.99  1.17,242  222  264,23  11  12,/  20  10  10  /,1  1  0,+3  +1  +2,68%  64%  71%,166  162  170,23%  23%  24%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,
73,proxima NAVI.C,,0.98  1.11  0.85,157  183  131,27  17  10,/  34  14  20  /,13  7  6,-7  +3  -10,67%  65%  69%,113  119  108,24%  26%  22%,2  1  1,3  2  1,-1  -1  0,,,proxima NAVI.C,,0.99  1.14  0.85,156  174  138,13  8  5,/  16  6  10  /,9  6  3,-3  +2  -5,71%  67%  75%,105  103  108,23%  29%  19%,1  0  1,2  1  1,-1  -1  0,Miyori NAVI.C,,1.06  1.09  1.03,256  308  205,25  15  10,/  23  12  11  /,4  1  3,+2  +3  -1,68%  71%  64%,172  189  155,26%  28%  23%,5  3  2,5  2  3,0  +1  -1,,,,,,,,,,,,,,
74,Anva NAVI.C,,0.95  0.96  0.94,178  188  180,34  19  15,/  33  16  17  /,2  1  1,+1  +3  -2,63%  62%  65%,124  132  117,22%  24%  21%,3  1  2,1  1  0,+2  0  +2,,,Sephia NAVI.C,,0.92  0.91  0.92,234  213  256,20  10  10,/  19  10  9  /,8  6  2,+1  0  +1,83%  92%  75%,159  137  181,37%  38%  36%,4  3  1,2  1  1,+2  +2  0,proxima NAVI.C,,0.97  1.09  0.86,158  191  126,14  9  5,/  18  8  10  /,4  1  3,-4  +1  -5,64%  64%  64%,120  133  108,25%  25%  25%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
75,Sephia NAVI.C,,0.82  0.76  0.89,199  173  220,36  16  20,/  42  22  20  /,15  9  6,-6  -6  0,69%  69%  69%,133  114  153,34%  31%  36%,6  3  3,8  4  4,-2  -1  -1,,,Anva NAVI.C,,0.83  0.94  0.72,114  147  83,11  8  3,/  13  6  7  /,1  0  1,-2  +2  -4,58%  58%  58%,76  97  55,20%  25%  13%,0  0  0,0  0  0,0  0  0,Lateu NAVI.C,,0.74  0.73  0.76,154  129  180,15  7  8,/  21  9  12  /,14  4  10,-6  -2  -4,71%  71%  71%,102  91  113,30%  41%  22%,0  0  0,4  2  2,-4  -2  -2,,,,,,,,,,,,,,
76,Lateu NAVI.C,,0.77  0.78  0.75,154  139  170,27  15  12,/  38  16  22  /,22  9  13,-11  -1  -10,69%  77%  62%,102  93  111,32%  35%  30%,1  0  1,6  2  4,-5  -2  -3,,,Lateu NAVI.C,,0.79  0.84  0.74,154  150  159,12  8  4,/  17  7  10  /,8  5  3,-5  +1  -6,67%  83%  50%,102  96  109,36%  29%  44%,1  0  1,2  0  2,-1  0  -1,Sephia NAVI.C,,0.73  0.61  0.85,163  138  189,16  6  10,/  23  12  11  /,7  3  4,-7  -6  -1,57%  50%  64%,112  94  130,30%  25%  35%,2  0  2,6  3  3,-4  -3  -1,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Marti NSR.I,,0.95  1.00  0.85,170  161  167,20  13  7,/  31  17  14  /,15  8  7,-11  -4  -7,67%  67%  67%,105  97  118,23%  20%  28%,7  5  2,2  1  1,+5  +4  +1,0.0,2.0,Marti NSR.I,,1.03  1.07  0.90,208  206  215,11  8  3,/  14  10  4  /,1  1  0,-3  -2  -1,56%  58%  50%,126  125  127,34%  26%  67%,5  4  1,1  1  0,+4  +3  +1,Nami NSR.I,,1.18  1.40  0.94,275  342  203,23  15  8,/  18  10  8  /,11  7  4,+5  +5  0,74%  83%  64%,161  194  126,31%  39%  19%,4  2  2,1  0  1,+3  +2  +1,,,,,,,,,,,,,,
79,Nami NSR.I,,0.90  0.99  0.84,212  246  187,30  20  10,/  33  21  12  /,16  12  4,-3  -1  -2,62%  67%  53%,133  144  116,30%  38%  18%,4  2  2,1  0  1,+3  +2  +1,3.0,13.0,Looxie NSR.I,,0.79  1.11  0.02,157  199  35,8  8  0,/  13  9  4  /,1  1  0,-5  -1  -4,44%  50%  25%,105  129  35,24%  30%  0%,1  1  0,2  0  2,-1  +1  -2,Looxie NSR.I,,0.92  0.93  0.91,161  179  143,14  9  5,/  15  8  7  /,5  3  2,-1  +1  -2,52%  58%  45%,109  103  115,29%  26%  32%,1  0  1,3  3  0,-2  -3  +1,,,,,,,,,,,,,,
80,Looxie NSR.I,,0.86  1.02  0.46,159  189  114,22  17  5,/  28  17  11  /,6  4  2,-6  0  -6,49%  54%  40%,107  116  93,27%  28%  25%,2  1  1,5  3  2,-3  -2  -1,10.0,13.0,Nami NSR.I,,0.61  0.57  0.74,148  151  144,7  5  2,/  15  11  4  /,5  5  0,-8  -6  -2,44%  50%  25%,93  94  88,27%  36%  13%,0  0  0,0  0  0,0  0  0,Marti NSR.I,,0.87  0.92  0.80,131  115  149,9  5  4,/  17  7  10  /,14  7  7,-8  -2  -6,74%  75%  73%,91  69  114,15%  11%  17%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,
