,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
42,VADE KK.K,,0.74  0.73  0.74,133  129  137,26  13  13,/  36  19  17  /,10  3  7,-10  -6  -4,70%  70%  70%,90  82  98,24%  29%  21%,3  1  2,6  4  2,-3  -3  0,,,VADE KK.K,,0.88  0.97  0.80,132  147  119,12  7  5,/  17  8  9  /,7  2  5,-5  -1  -4,86%  86%  86%,93  103  82,26%  33%  18%,2  0  2,3  2  1,-1  -2  +1,VADE KK.K,,0.60  0.50  0.69,133  110  158,14  6  8,/  19  11  8  /,3  1  2,-5  -5  0,54%  54%  54%,88  60  115,23%  23%  23%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Kntz MiTH,,1.17  0.96  1.39,186  192  182,48  22  26,/  40  24  16  /,33  15  18,+8  -2  +10,78%  73%  83%,117  122  113,25%  30%  21%,3  0  3,2  1  1,+1  -1  +2,2.0,1.0,Kntz MiTH,,1.10  0.70  1.46,199  183  215,16  6  10,/  15  9  6  /,13  6  7,+1  -3  +4,83%  82%  83%,123  121  125,28%  26%  30%,1  0  1,1  0  1,0  0  0,seph1roth MiTH,,1.29  1.48  1.14,220  276  175,19  10  9,/  13  5  8  /,3  3  0,+6  +5  +1,73%  90%  58%,149  175  127,27%  15%  47%,3  2  1,1  0  1,+2  +2  0,Kntz MiTH,,1.25  0.84  1.69,201  164  241,18  7  11,/  12  9  3  /,9  3  6,+6  -2  +8,78%  58%  100%,125  108  143,23%  40%  14%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,cgrs MiTH,,1.08  0.62  1.52,236  146  321,56  17  39,/  51  28  23  /,14  4  10,+5  -11  +16,69%  58%  80%,161  97  222,22%  25%  21%,6  2  4,3  2  1,+3  0  +3,10.0,13.0,cgrs MiTH,,1.07  0.42  1.67,230  137  316,18  5  13,/  17  11  6  /,5  1  4,+1  -6  +7,74%  64%  83%,163  96  224,16%  19%  15%,1  0  1,1  0  1,0  0  0,cgrs MiTH,,1.25  0.89  1.56,231  132  314,19  6  13,/  15  6  9  /,2  0  2,+4  0  +4,73%  60%  83%,147  81  202,25%  44%  22%,2  1  1,1  1  0,+1  0  +1,Kadoom MiTH,,1.16  0.90  1.44,253  250  259,20  10  10,/  17  11  6  /,2  0  2,+3  -1  +4,83%  67%  100%,153  141  165,22%  24%  20%,7  3  4,3  2  1,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,seph1roth MiTH,,1.06  0.86  1.29,215  190  240,55  23  32,/  47  25  22  /,11  4  7,+8  -2  +10,71%  67%  74%,143  130  155,22%  28%  19%,5  2  3,7  4  3,-2  -2  0,13.0,9.0,seph1roth MiTH,,1.00  0.91  1.08,232  234  231,20  11  9,/  17  8  9  /,4  0  4,+3  +3  0,70%  73%  67%,165  171  160,33%  41%  26%,1  0  1,2  0  2,-1  0  -1,Kadoom MiTH,,1.16  1.48  0.88,254  318  201,18  11  7,/  17  7  10  /,9  2  7,+1  +4  -3,73%  70%  75%,178  200  161,22%  36%  13%,6  4  2,7  2  5,-1  +2  -3,kongared MiTH,,1.10  0.92  1.30,190  206  174,14  8  6,/  14  10  4  /,13  4  9,0  -2  +2,87%  83%  91%,120  131  109,29%  37%  21%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Kadoom MiTH,,0.99  0.91  1.08,229  236  223,52  26  26,/  53  28  25  /,13  2  11,-1  -2  +1,72%  61%  83%,147  145  148,24%  28%  20%,17  9  8,18  9  9,-1  0  -1,13.0,10.0,kongared MiTH,,0.72  0.57  0.86,176  193  161,13  7  6,/  20  11  9  /,10  4  6,-7  -4  -3,70%  64%  75%,116  117  115,24%  29%  21%,3  3  0,1  1  0,+2  +2  0,Kntz MiTH,,1.15  1.33  1.01,158  234  97,14  9  5,/  13  6  7  /,11  6  5,+1  +3  -2,73%  80%  67%,103  139  73,24%  26%  21%,1  0  1,0  0  0,+1  0  +1,cgrs MiTH,,0.93  0.56  1.33,246  165  334,19  6  13,/  19  11  8  /,7  3  4,0  -5  +5,61%  50%  73%,174  112  241,26%  23%  29%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,kongared MiTH,,0.90  0.82  0.99,181  183  180,40  20  20,/  51  28  23  /,28  11  17,-11  -8  -3,78%  76%  80%,121  121  121,27%  31%  24%,5  3  2,2  1  1,+3  +2  +1,,,Kadoom MiTH,,0.64  0.36  0.90,180  145  214,14  5  9,/  19  10  9  /,2  0  2,-5  -5  0,61%  45%  75%,111  101  121,29%  24%  35%,4  2  2,8  5  3,-4  -3  -1,kongared MiTH,,0.88  0.96  0.81,176  143  204,13  5  8,/  17  7  10  /,5  3  2,-4  -2  -2,77%  80%  75%,126  113  138,29%  26%  30%,1  0  1,0  0  0,+1  0  +1,seph1roth MiTH,,0.89  0.20  1.64,193  77  320,16  2  14,/  17  12  5  /,4  1  3,-1  -10  +9,70%  42%  100%,115  55  181,15%  36%  13%,1  0  1,4  4  0,-3  -4  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,IkaRIS SDob,,1.17  0.89  1.42,263  227  303,64  27  37,/  52  29  23  /,14  5  9,+12  -2  +14,82%  77%  88%,165  142  190,21%  24%  19%,16  9  7,13  10  3,+3  -1  +4,,,IkaRIS SDob,,1.52  0.80  2.31,312  185  452,27  7  20,/  16  9  7  /,5  2  3,+11  -2  +13,87%  75%  100%,193  131  260,24%  27%  22%,7  4  3,2  2  0,+5  +2  +3,jaycon SDob,,1.19  0.92  1.52,292  230  367,25  10  15,/  17  9  8  /,3  3  0,+8  +1  +7,77%  83%  70%,184  133  244,50%  53%  48%,2  1  1,3  1  2,-1  0  -1,drus9 SDob,,1.13  0.73  1.49,229  191  265,19  8  11,/  18  10  8  /,9  1  8,+1  -2  +3,74%  64%  83%,139  130  148,18%  13%  24%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,jaycon SDob,,1.12  1.01  1.26,256  247  265,64  32  32,/  51  28  23  /,17  11  6,+13  +4  +9,81%  83%  79%,165  157  173,24%  26%  21%,4  1  3,8  4  4,-4  -3  -1,,,jaycon SDob,,1.21  1.12  1.31,252  249  256,22  13  9,/  15  8  7  /,6  3  3,+7  +5  +2,83%  75%  91%,155  170  138,14%  15%  13%,2  0  2,3  1  2,-1  -1  0,IkaRIS SDob,,0.95  1.45  0.35,243  366  97,18  16  2,/  18  9  9  /,5  2  3,0  +7  -7,73%  83%  60%,151  214  75,21%  24%  14%,3  3  0,5  3  2,-2  0  -2,Pr SDob,,1.11  0.42  1.75,218  129  299,16  3  13,/  15  11  4  /,10  5  5,+1  -8  +9,70%  36%  100%,150  92  203,34%  22%  39%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Pr SDob,,0.95  0.75  1.12,178  163  196,37  17  20,/  48  27  21  /,41  20  21,-11  -10  -1,75%  66%  85%,121  102  141,25%  21%  28%,5  2  3,6  2  4,-1  0  -1,,,Pr SDob,,0.99  1.03  0.94,186  218  152,13  9  4,/  17  8  9  /,14  4  10,-4  +1  -5,74%  75%  73%,126  122  129,24%  19%  29%,2  2  0,4  1  3,-2  +1  -3,5 M SDob,,0.75  0.78  0.72,171  183  159,13  7  6,/  17  9  8  /,5  1  4,-4  -2  -2,68%  75%  60%,104  116  91,37%  32%  45%,3  2  1,3  1  2,0  +1  -1,IkaRIS SDob,,1.03  0.43  1.58,233  120  337,19  4  15,/  18  11  7  /,4  1  3,+1  -7  +8,87%  73%  100%,152  76  221,17%  18%  17%,6  2  4,6  5  1,0  -3  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,drus9 SDob,,0.91  0.67  1.16,179  153  208,42  19  23,/  49  29  20  /,17  5  12,-7  -10  +3,65%  54%  76%,120  106  135,18%  18%  19%,3  1  2,1  0  1,+2  +1  +1,,,5 M SDob,,0.95  0.68  1.24,191  155  230,14  6  8,/  17  10  7  /,9  3  6,-3  -4  +1,61%  50%  73%,132  106  160,42%  31%  50%,1  0  1,1  1  0,0  -1  +1,Pr SDob,,0.74  0.80  0.68,130  141  119,8  5  3,/  16  8  8  /,17  11  6,-8  -3  -5,82%  83%  80%,86  91  80,13%  21%  5%,1  0  1,2  1  1,-1  -1  0,jaycon SDob,,0.97  1.00  0.94,224  263  189,17  9  8,/  19  11  8  /,8  5  3,-2  -2  0,83%  91%  75%,156  167  146,20%  26%  10%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,5 M SDob,,0.74  0.53  0.95,147  130  166,35  15  20,/  51  30  21  /,20  5  15,-16  -15  -1,62%  54%  70%,95  82  107,40%  32%  48%,4  2  2,8  4  4,-4  -2  -2,,,drus9 SDob,,0.91  0.55  1.32,151  153  150,12  5  7,/  16  12  4  /,5  4  1,-4  -7  +3,65%  50%  82%,98  96  101,18%  15%  23%,1  1  0,0  0  0,+1  +1  0,drus9 SDob,,0.69  0.72  0.66,156  117  204,11  6  5,/  15  7  8  /,3  0  3,-4  -1  -3,55%  50%  60%,122  94  156,18%  27%  13%,0  0  0,0  0  0,0  0  0,5 M SDob,,0.52  0.12  0.88,80  43  115,8  2  6,/  17  11  6  /,6  1  5,-9  -9  0,57%  36%  75%,48  20  73,43%  33%  45%,0  0  0,4  2  2,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Happen AEX,,0.93  0.70  1.19,225  221  235,25  11  14,/  26  13  13  /,7  5  2,-1  -2  +1,69%  73%  65%,147  144  150,19%  18%  20%,1  1  0,0  0  0,+1  +1  0,0.0,2.0,Happen AEX,,1.08  0.89  1.53,267  215  395,16  9  7,/  14  10  4  /,4  3  1,+2  -1  +3,76%  67%  100%,172  142  244,22%  19%  25%,1  1  0,0  0  0,+1  +1  0,Happen AEX,,0.78  0.50  0.85,183  247  168,9  2  7,/  12  3  9  /,3  2  1,-3  -1  -2,60%  100%  50%,119  154  111,15%  13%  16%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Leon AEX,,0.68  0.64  0.40,149  168  133,17  10  7,/  27  12  15  /,8  6  2,-10  -2  -8,59%  67%  53%,93  98  87,35%  38%  33%,4  2  2,2  0  2,+2  +2  0,4.0,13.0,Leon AEX,,0.89  1.16  0.24,146  195  30,9  9  0,/  13  9  4  /,7  6  1,-4  0  -4,65%  75%  40%,89  114  30,35%  35%  33%,2  2  0,0  0  0,+2  +2  0,Shazeon AEX,,0.50  0.89  0.40,188  279  166,8  3  5,/  15  3  12  /,3  0  3,-7  0  -7,60%  67%  58%,123  147  117,37%  36%  37%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Shazeon AEX,,0.55  0.77  0.46,158  146  165,15  8  7,/  30  13  17  /,5  1  4,-15  -5  -10,50%  47%  53%,105  93  116,26%  32%  22%,2  0  2,3  1  2,-1  -1  0,2.0,13.0,Shazeon AEX,,0.61  0.65  0.53,128  113  164,7  5  2,/  15  10  5  /,2  1  1,-8  -5  -3,41%  42%  40%,90  80  114,16%  29%  6%,2  0  2,2  1  1,0  -1  +1,Leon AEX,,0.48  0.13  0.57,152  60  176,8  1  7,/  14  3  11  /,1  0  1,-6  -2  -4,53%  33%  58%,96  35  111,36%  100%  33%,2  0  2,2  0  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Patix AEX,,0.42  0.21  0.63,124  114  137,13  4  9,/  31  15  16  /,7  6  1,-18  -11  -7,59%  60%  59%,75  69  81,54%  46%  62%,2  1  1,4  2  2,-2  -1  -1,,,Patix AEX,,0.53  0.39  0.86,150  134  192,8  4  4,/  17  12  5  /,5  5  0,-9  -8  -1,76%  67%  100%,93  80  126,50%  45%  60%,1  1  0,1  1  0,0  0  0,Patix AEX,,0.31  0.02  0.41,97  35  114,5  0  5,/  14  3  11  /,2  1  1,-9  -3  -6,40%  33%  42%,55  27  62,60%  50%  63%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,LeeN AEX,,0.34  0.42  0.29,121  142  107,13  7  6,/  31  15  16  /,2  0  2,-18  -8  -10,53%  53%  53%,78  94  64,43%  50%  36%,8  4  4,6  4  2,+2  0  +2,,,LeeN AEX,,0.46  0.49  0.39,157  152  170,9  6  3,/  17  12  5  /,0  0  0,-8  -6  -2,53%  50%  60%,100  104  93,53%  47%  75%,5  3  2,3  3  0,+2  0  +2,LeeN AEX,,0.21  0.34  0.18,84  100  81,4  1  3,/  14  3  11  /,2  0  2,-10  -2  -8,53%  67%  50%,53  53  52,27%  100%  20%,3  1  2,3  1  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Magnus ATN,,1.52  2.12  0.81,260  301  221,33  21  12,/  15  8  7  /,10  6  4,+18  +13  +5,88%  88%  87%,182  220  139,46%  48%  42%,2  1  1,3  2  1,-1  -1  0,,,Magnus ATN,,1.67  2.61  1.28,314  418  271,21  9  12,/  7  2  5  /,5  2  3,+14  +7  +7,94%  100%  92%,197  266  168,48%  50%  46%,2  1  1,1  0  1,+1  +1  0,AdrianL ATN,,1.92  1.84  2.28,374  335  530,21  15  6,/  8  6  2  /,2  2  0,+13  +9  +4,93%  92%  100%,231  216  288,50%  57%  36%,5  4  1,0  0  0,+5  +4  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Treelover ATN,,1.46  1.42  1.14,253  234  279,31  15  16,/  16  7  9  /,21  14  7,+15  +8  +7,88%  100%  73%,138  124  153,27%  23%  32%,2  2  0,2  1  1,0  +1  -1,,,Treelover ATN,,1.33  1.05  1.44,288  234  311,19  5  14,/  11  4  7  /,10  3  7,+8  +1  +7,88%  100%  83%,145  98  164,30%  29%  31%,0  0  0,1  1  0,-1  -1  0,Treelover ATN,,1.60  1.79  0.84,218  235  154,12  10  2,/  5  3  2  /,11  11  0,+7  +7  0,87%  100%  33%,130  135  108,24%  22%  38%,2  2  0,1  0  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,AdrianL ATN,,1.43  1.22  1.68,276  283  256,32  18  14,/  19  10  9  /,6  3  3,+13  +8  +5,78%  88%  67%,171  183  158,43%  44%  43%,7  4  3,6  2  4,+1  +2  -1,,,KovaQ ATN,,1.22  1.05  1.29,225  238  221,15  4  11,/  10  3  7  /,7  4  3,+5  +1  +4,82%  100%  75%,150  153  148,22%  27%  21%,1  0  1,1  0  1,0  0  0,STAVINCI ATN,,1.40  1.40  1.38,209  210  205,12  10  2,/  7  6  1  /,10  10  0,+5  +4  +1,93%  92%  100%,136  144  103,34%  45%  10%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,KovaQ ATN,,1.31  1.08  1.90,207  175  246,27  11  16,/  16  9  7  /,10  7  3,+11  +2  +9,84%  88%  80%,134  111  160,25%  27%  24%,2  1  1,3  2  1,-1  -1  0,,,STAVINCI ATN,,1.12  0.93  1.20,170  120  192,10  2  8,/  10  4  6  /,8  3  5,0  -2  +2,88%  80%  92%,110  83  121,28%  50%  23%,1  0  1,2  1  1,-1  -1  0,KovaQ ATN,,1.39  1.11  2.51,188  149  348,12  7  5,/  6  6  0  /,3  3  0,+6  +1  +5,87%  83%  100%,116  93  206,32%  27%  40%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,STAVINCI ATN,,1.26  1.17  1.29,190  184  194,22  12  10,/  17  10  7  /,18  13  5,+5  +2  +3,91%  88%  93%,122  126  118,31%  47%  20%,2  0  2,3  2  1,-1  -2  +1,,,AdrianL ATN,,0.94  0.61  1.08,178  156  188,11  3  8,/  11  4  7  /,4  1  3,0  -1  +1,65%  80%  58%,119  102  126,33%  15%  50%,2  0  2,6  2  4,-4  -2  -2,Magnus ATN,,1.37  1.63  0.34,206  252  23,12  12  0,/  8  6  2  /,5  4  1,+4  +6  -2,80%  83%  67%,166  201  23,43%  46%  0%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,lux9 ZER,,1.00  0.93  1.28,265  239  373,13  9  4,/  14  11  3  /,1  1  0,-1  -2  +1,47%  42%  67%,164  142  251,38%  33%  50%,3  2  1,4  4  0,-1  -2  +1,0.0,1.0,lux9 ZER,,1.00  0.93  1.28,265  239  373,13  9  4,/  14  11  3  /,1  1  0,-1  -2  +1,47%  42%  67%,164  142  251,38%  33%  50%,3  2  1,4  4  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Nayte ZER,,0.66  0.76  0.28,135  147  89,7  6  1,/  13  10  3  /,1  1  0,-6  -4  -2,53%  58%  33%,94  107  41,24%  20%  50%,0  0  0,1  1  0,-1  -1  0,2.0,13.0,Nayte ZER,,0.66  0.76  0.28,135  147  89,7  6  1,/  13  10  3  /,1  1  0,-6  -4  -2,53%  58%  33%,94  107  41,24%  20%  50%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Babax ZER,,0.66  0.76  0.25,195  201  172,9  8  1,/  15  12  3  /,5  5  0,-6  -4  -2,53%  58%  33%,141  141  143,19%  21%  14%,0  0  0,1  0  1,-1  0  -1,,,Babax ZER,,0.66  0.76  0.25,195  201  172,9  8  1,/  15  12  3  /,5  5  0,-6  -4  -2,53%  58%  33%,141  141  143,19%  21%  14%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,bramz ZER,,0.64  0.82  0.02,138  172  8,7  7  0,/  14  11  3  /,5  4  1,-7  -4  -3,53%  58%  33%,82  103,37%  37%,0  0  0,2  1  1,-2  -1  -1,,,bramz ZER,,0.64  0.82  0.02,138  172  8,7  7  0,/  14  11  3  /,5  4  1,-7  -4  -3,53%  58%  33%,82  103,37%  37%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,YAYAX ZER,,0.19  0.22  0.05,39  46  11,1  1  0,/  14  11  3  /,5  5  0,-13  -10  -3,40%  42%  33%,23  26  11,29%  33%  0%,0  0  0,4  4  0,-4  -4  0,,,YAYAX ZER,,0.19  0.22  0.05,39  46  11,1  1  0,/  14  11  3  /,5  5  0,-13  -10  -3,40%  42%  33%,23  26  11,29%  33%  0%,0  0  0,4  4  0,-4  -4  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Davidp 3D,,1.62  1.51  1.65,306  73  365,16  1  15,/  6  0  6  /,8  2  6,+10  +1  +9,93%  100%  92%,203  51  241,15%  0%  16%,2  0  2,0  0  0,+2  0  +2,,,Davidp 3D,,1.62  1.51  1.65,306  73  365,16  1  15,/  6  0  6  /,8  2  6,+10  +1  +9,93%  100%  92%,203  51  241,15%  0%  16%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,CyvOph 3D,,1.55  1.50  1.56,214  355  180,14  4  10,/  6  2  4  /,0  0  0,+8  +2  +6,87%  67%  92%,146  216  129,28%  21%  33%,3  1  2,2  1  1,+1  0  +1,,,CyvOph 3D,,1.55  1.50  1.56,214  355  180,14  4  10,/  6  2  4  /,0  0  0,+8  +2  +6,87%  67%  92%,146  216  129,28%  21%  33%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,BaWaN 3D,,1.39  1.41  1.38,281  254  289,16  3  13,/  8  2  6  /,4  1  3,+8  +1  +7,93%  100%  92%,192  116  211,18%  11%  19%,1  1  0,0  0  0,+1  +1  0,,,BaWaN 3D,,1.39  1.41  1.38,281  254  289,16  3  13,/  8  2  6  /,4  1  3,+8  +1  +7,93%  100%  92%,192  116  211,18%  11%  19%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Veqaj 3D,,1.11  1.86  0.92,216  286  199,12  4  8,/  8  1  7  /,6  1  5,+4  +3  +1,93%  100%  92%,138  227  116,22%  44%  14%,2  0  2,0  0  0,+2  0  +2,,,Veqaj 3D,,1.11  1.86  0.92,216  286  199,12  4  8,/  8  1  7  /,6  1  5,+4  +3  +1,93%  100%  92%,138  227  116,22%  44%  14%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,rodeN 3D,,1.10  1.41  1.02,203  237  195,12  3  9,/  9  1  8  /,5  0  5,+3  +2  +1,93%  67%  100%,118  130  115,18%  11%  21%,4  0  4,1  0  1,+3  0  +3,,,rodeN 3D,,1.10  1.41  1.02,203  237  195,12  3  9,/  9  1  8  /,5  0  5,+3  +2  +1,93%  67%  100%,118  130  115,18%  11%  21%,4  0  4,1  0  1,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,jonx REG,,1.08  1.38  0.90,224  261  186,66  36  30,/  65  28  37  /,36  28  8,+1  +8  -7,78%  90%  67%,138  162  117,32%  34%  29%,10  7  3,8  1  7,+2  +6  -4,1.0,3.0,jonx REG,,1.34  1.37  1.29,303  276  340,22  12  10,/  15  8  7  /,10  9  1,+7  +4  +3,90%  92%  89%,172  162  186,33%  35%  31%,2  1  1,0  0  0,+2  +1  +1,lauzen REG,,1.47  1.94  1.01,320  364  277,28  17  11,/  17  8  9  /,5  5  0,+11  +9  +2,81%  85%  77%,226  275  178,43%  51%  34%,7  5  2,2  0  2,+5  +5  0,musz3kk REG,,1.08  1.26  0.93,272  300  249,21  11  10,/  17  7  10  /,2  1  1,+4  +4  0,73%  90%  58%,171  190  156,20%  23%  18%,4  0  4,6  4  2,-2  -4  +2,jonx REG,,1.05  1.94  0.60,232  432  133,14  9  5,/  15  4  11  /,4  0  4,-1  +5  -6,56%  67%  50%,136  260  74,48%  56%  36%,3  2  1,3  0  3,0  +2  -2,,,,,,,,,,,,,,
78,lauzen REG,,1.01  1.30  0.73,207  240  192,66  37  29,/  61  26  35  /,10  8  2,+5  +11  -6,67%  78%  57%,144  174  117,37%  48%  28%,10  6  4,8  2  6,+2  +4  -2,8.0,13.0,Rosé REG,,0.85  1.30  0.24,156  236  50,13  12  1,/  16  8  8  /,8  5  3,-3  +4  -7,71%  83%  56%,84  123  33,32%  35%  20%,1  1  0,2  1  1,-1  0  -1,jonx REG,,1.23  1.32  1.13,199  204  195,18  8  10,/  18  8  10  /,16  14  2,0  0  0,85%  92%  77%,130  134  125,22%  18%  28%,3  2  1,5  1  4,-2  +1  -3,lauzen REG,,0.90  1.09  0.74,195  179  209,16  7  9,/  16  6  10  /,4  2  2,0  +1  -1,68%  90%  50%,121  132  111,41%  44%  39%,2  1  1,3  2  1,-1  -1  0,lauzen REG,,0.85  1.14  0.71,193  242  170,13  6  7,/  14  5  9  /,0  0  0,-1  +1  -2,56%  67%  50%,120  136  112,23%  45%  17%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
79,WerlasS REG,,0.87  0.97  0.79,174  173  177,47  23  24,/  63  25  38  /,41  20  21,-16  -2  -14,74%  76%  72%,118  108  126,24%  28%  21%,5  2  3,4  0  4,+1  +2  -1,14.0,12.0,lauzen REG,,0.79  1.05  0.46,121  157  75,9  7  2,/  14  7  7  /,1  1  0,-5  0  -5,57%  67%  44%,87  120  42,41%  47%  29%,1  0  1,2  0  2,-1  0  -1,musz3kk REG,,1.00  1.17  0.83,207  240  175,20  13  7,/  21  10  11  /,2  0  2,-1  +3  -4,62%  77%  46%,131  135  128,23%  19%  29%,3  2  1,2  2  0,+1  0  +1,WerlasS REG,,0.88  1.11  0.69,168  206  138,11  7  4,/  16  6  10  /,12  2  10,-5  +1  -6,77%  70%  83%,110  127  95,16%  21%  12%,2  1  1,1  0  1,+1  +1  0,WerlasS REG,,0.84  0.87  0.82,159  99  190,8  2  6,/  14  4  10  /,14  6  8,-6  -2  -4,78%  67%  83%,110  48  141,30%  67%  26%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
