,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
42,cyber RMU,,0.49  0.53  0.70,119  92  148,12  5  7,/  29  15  14  /,7  2  5,-17  -10  -7,45%  38%  53%,70  51  91,18%  19%  17%,2  1  1,2  0  2,0  +1  -1,,,sovereign RMU,,0.28  0.31  0.13,80  76  98,4  3  1,/  14  11  3  /,3  2  1,-10  -8  -2,40%  25%  100%,61  61  61,11%  7%  25%,0  0  0,4  3  1,-4  -3  -1,cyber RMU,,0.51  0.72  0.43,103  120  98,5  2  3,/  15  4  11  /,4  0  4,-10  -2  -8,44%  50%  42%,64  58  66,9%  13%  7%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Goaster MDR,,1.72  2.08  1.46,333  400  283,26  12  14,/  11  5  6  /,7  7  0,+15  +7  +8,81%  89%  75%,225  323  151,23%  22%  26%,5  2  3,1  0  1,+4  +2  +2,1.0,0.0,Goaster MDR,,1.72  2.08  1.46,333  400  283,26  12  14,/  11  5  6  /,7  7  0,+15  +7  +8,81%  89%  75%,225  323  151,23%  22%  26%,5  2  3,1  0  1,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,HyP MDR,,1.40  1.24  1.52,230  171  275,17  7  10,/  11  4  7  /,7  1  6,+6  +3  +3,86%  89%  83%,142  94  178,18%  40%  13%,2  0  2,2  1  1,0  -1  +1,13.0,8.0,HyP MDR,,1.40  1.24  1.52,230  171  275,17  7  10,/  11  4  7  /,7  1  6,+6  +3  +3,86%  89%  83%,142  94  178,18%  40%  13%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,AKUMAAAAA MDR,,1.22  1.03  1.37,230  239  224,17  8  9,/  12  7  5  /,6  4  2,+5  +1  +4,81%  78%  83%,154  159  151,29%  17%  45%,4  1  3,0  0  0,+4  +1  +3,,,AKUMAAAAA MDR,,1.22  1.03  1.37,230  239  224,17  8  9,/  12  7  5  /,6  4  2,+5  +1  +4,81%  78%  83%,154  159  151,29%  17%  45%,4  1  3,0  0  0,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,SoOn MDR,,0.88  0.86  0.90,117  111  122,7  3  4,/  13  7  6  /,4  2  2,-6  -4  -2,67%  78%  58%,70  68  72,21%  21%  21%,4  3  1,2  1  1,+2  +2  0,,,SoOn MDR,,0.88  0.86  0.90,117  111  122,7  3  4,/  13  7  6  /,4  2  2,-6  -4  -2,67%  78%  58%,70  68  72,21%  21%  21%,4  3  1,2  1  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,thebigfiz MDR,,0.87  0.72  0.98,124  107  138,10  4  6,/  12  6  6  /,4  2  2,-2  -2  0,81%  78%  83%,83  69  94,31%  27%  33%,0  0  0,1  1  0,-1  -1  0,,,thebigfiz MDR,,0.87  0.72  0.98,124  107  138,10  4  6,/  12  6  6  /,4  2  2,-2  -2  0,81%  78%  83%,83  69  94,31%  27%  33%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,izana Exal,,1.00  0.88  1.16,208  167  263,17  8  9,/  13  8  5  /,1  1  0,+4  0  +4,62%  50%  78%,124  104  152,43%  32%  56%,2  1  1,1  1  0,+1  0  +1,,,izana Exal,,1.00  0.88  1.16,208  167  263,17  8  9,/  13  8  5  /,1  1  0,+4  0  +4,62%  50%  78%,124  104  152,43%  32%  56%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Rayzon Exal,,0.84  0.79  0.91,183  152  226,13  6  7,/  16  9  7  /,1  0  1,-3  -3  0,62%  58%  67%,122  101  150,29%  33%  25%,0  0  0,3  1  2,-3  -1  -2,,,Rayzon Exal,,0.84  0.79  0.91,183  152  226,13  6  7,/  16  9  7  /,1  0  1,-3  -3  0,62%  58%  67%,122  101  150,29%  33%  25%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Ché Exal,,0.74  0.73  0.75,161  160  164,12  7  5,/  17  9  8  /,6  4  2,-5  -2  -3,76%  75%  78%,108  88  135,23%  17%  30%,0  0  0,1  0  1,-1  0  -1,,,Ché Exal,,0.74  0.73  0.75,161  160  164,12  7  5,/  17  9  8  /,6  4  2,-5  -2  -3,76%  75%  78%,108  88  135,23%  17%  30%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,soorachii Exal,,0.73  0.58  0.93,139  131  151,11  6  5,/  15  9  6  /,2  0  2,-4  -3  -1,62%  58%  67%,100  88  116,35%  38%  31%,2  1  1,7  5  2,-5  -4  -1,,,soorachii Exal,,0.73  0.58  0.93,139  131  151,11  6  5,/  15  9  6  /,2  0  2,-4  -3  -1,62%  58%  67%,100  88  116,35%  38%  31%,2  1  1,7  5  2,-5  -4  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Trayard Exal,,0.55  0.71  0.33,103  91  120,6  3  3,/  16  8  8  /,8  6  2,-10  -5  -5,67%  67%  67%,71  61  83,9%  5%  17%,2  1  1,3  2  1,-1  -1  0,,,Trayard Exal,,0.55  0.71  0.33,103  91  120,6  3  3,/  16  8  8  /,8  6  2,-10  -5  -5,67%  67%  67%,71  61  83,9%  5%  17%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,MARCTYLINHO JL,,1.17  1.25  0.97,291  320  223,16  13  3,/  15  10  5  /,7  6  1,+1  +3  -2,82%  92%  60%,195  201  180,23%  24%  18%,0  0  0,2  0  2,-2  0  -2,0.0,1.0,MARCTYLINHO JL,,1.17  1.25  0.97,291  320  223,16  13  3,/  15  10  5  /,7  6  1,+1  +3  -2,82%  92%  60%,195  201  180,23%  24%  18%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,MAGiK JL,,0.81  0.68  1.14,195  176  240,13  8  5,/  14  11  3  /,0  0  0,-1  -3  +2,71%  58%  100%,139  131  159,29%  22%  50%,0  0  0,2  2  0,-2  -2  0,4.0,13.0,MAGiK JL,,0.81  0.68  1.14,195  176  240,13  8  5,/  14  11  3  /,0  0  0,-1  -3  +2,71%  58%  100%,139  131  159,29%  22%  50%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,starki JL,,0.81  0.63  1.24,163  146  204,10  7  3,/  14  11  3  /,6  4  2,-4  -4  0,82%  75%  100%,95  89  108,67%  55%  100%,3  3  0,3  2  1,0  +1  -1,,,starki JL,,0.81  0.63  1.24,163  146  204,10  7  3,/  14  11  3  /,6  4  2,-4  -4  0,82%  75%  100%,95  89  108,67%  55%  100%,3  3  0,3  2  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,jas JL,,0.48  0.33  0.83,103  75  173,5  2  3,/  16  12  4  /,7  4  3,-11  -10  -1,65%  58%  80%,71  61  96,30%  38%  25%,0  0  0,2  1  1,-2  -1  -1,,,jas JL,,0.48  0.33  0.83,103  75  173,5  2  3,/  16  12  4  /,7  4  3,-11  -10  -1,65%  58%  80%,71  61  96,30%  38%  25%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Yohpa JL,,0.35  0.18  0.75,98  76  155,6  3  3,/  17  12  5  /,2  1  1,-11  -9  -2,53%  42%  80%,65  54  92,22%  15%  40%,0  0  0,5  4  1,-5  -4  -1,,,Yohpa JL,,0.35  0.18  0.75,98  76  155,6  3  3,/  17  12  5  /,2  1  1,-11  -9  -2,53%  42%  80%,65  54  92,22%  15%  40%,0  0  0,5  4  1,-5  -4  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,rYn Ging,,1.79  1.53  1.89,390  494  347,25  9  16,/  9  4  5  /,2  0  2,+16  +5  +11,94%  100%  92%,239  250  234,28%  22%  32%,7  4  3,1  0  1,+6  +4  +2,,,rYn Ging,,1.79  1.53  1.89,390  494  347,25  9  16,/  9  4  5  /,2  0  2,+16  +5  +11,94%  100%  92%,239  250  234,28%  22%  32%,7  4  3,1  0  1,+6  +4  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,MaximN Ging,,1.49  1.01  1.70,228  168  254,13  3  10,/  10  3  7  /,19  4  15,+3  0  +3,94%  80%  100%,167  106  193,18%  8%  22%,2  0  2,0  0  0,+2  0  +2,,,MaximN Ging,,1.49  1.01  1.70,228  168  254,13  3  10,/  10  3  7  /,19  4  15,+3  0  +3,94%  80%  100%,167  106  193,18%  8%  22%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,NiRaRoo Ging,,1.18  0.18  1.60,207  65  267,14  1  13,/  11  5  6  /,10  1  9,+3  -4  +7,76%  40%  92%,143  55  180,26%  50%  24%,0  0  0,0  0  0,0  0  0,,,NiRaRoo Ging,,1.18  0.18  1.60,207  65  267,14  1  13,/  11  5  6  /,10  1  9,+3  -4  +7,76%  40%  92%,143  55  180,26%  50%  24%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,poegii Ging,,1.09  0.80  1.21,201  143  226,14  2  12,/  9  3  6  /,5  2  3,+5  -1  +6,88%  80%  92%,151  108  169,21%  6%  29%,4  1  3,0  0  0,+4  +1  +3,,,poegii Ging,,1.09  0.80  1.21,201  143  226,14  2  12,/  9  3  6  /,5  2  3,+5  -1  +6,88%  80%  92%,151  108  169,21%  6%  29%,4  1  3,0  0  0,+4  +1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Glenn Ging,,1.01  1.41  0.84,157  224  130,10  5  5,/  11  3  8  /,6  2  4,-1  +2  -3,76%  60%  83%,98  140  81,35%  36%  33%,1  0  1,2  0  2,-1  0  -1,,,Glenn Ging,,1.01  1.41  0.84,157  224  130,10  5  5,/  11  3  8  /,6  2  4,-1  +2  -3,76%  60%  83%,98  140  81,35%  36%  33%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Yotaa AKR,,1.46  1.47  1.46,312  350  275,26  15  11,/  14  7  7  /,2  2  0,+12  +8  +4,79%  83%  75%,197  230  164,36%  39%  30%,12  5  7,3  2  1,+9  +3  +6,1.0,0.0,Yotaa AKR,,1.46  1.47  1.46,312  350  275,26  15  11,/  14  7  7  /,2  2  0,+12  +8  +4,79%  83%  75%,197  230  164,36%  39%  30%,12  5  7,3  2  1,+9  +3  +6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,MateliaN AKR,,1.14  1.13  1.16,182  152  214,15  6  9,/  13  7  6  /,11  8  3,+2  -1  +3,88%  83%  92%,116  96  135,30%  35%  27%,1  0  1,0  0  0,+1  0  +1,13.0,11.0,MateliaN AKR,,1.14  1.13  1.16,182  152  214,15  6  9,/  13  7  6  /,11  8  3,+2  -1  +3,88%  83%  92%,116  96  135,30%  35%  27%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,OniBy AKR,,1.09  0.96  1.22,188  183  194,15  6  9,/  13  9  4  /,10  7  3,+2  -3  +5,88%  75%  100%,131  132  131,19%  20%  19%,1  1  0,2  2  0,-1  -1  0,,,OniBy AKR,,1.09  0.96  1.22,188  183  194,15  6  9,/  13  9  4  /,10  7  3,+2  -3  +5,88%  75%  100%,131  132  131,19%  20%  19%,1  1  0,2  2  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,TiduS AKR,,0.92  0.95  0.90,169  174  165,15  8  7,/  15  9  6  /,10  4  6,0  -1  +1,83%  83%  83%,101  89  114,26%  50%  18%,1  0  1,1  1  0,0  -1  +1,,,TiduS AKR,,0.92  0.95  0.90,169  174  165,15  8  7,/  15  9  6  /,10  4  6,0  -1  +1,83%  83%  83%,101  89  114,26%  50%  18%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Killu AKR,,0.89  0.91  0.86,150  121  180,15  7  8,/  12  6  6  /,0  0  0,+3  +1  +2,67%  67%  67%,100  87  112,24%  27%  21%,1  0  1,2  1  1,-1  -1  0,,,Killu AKR,,0.89  0.91  0.86,150  121  180,15  7  8,/  12  6  6  /,0  0  0,+3  +1  +2,67%  67%  67%,100  87  112,24%  27%  21%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,soren Colo,,1.14  0.87  1.41,201  155  249,19  7  12,/  15  8  7  /,1  1  0,+4  -1  +5,75%  75%  75%,133  101  166,38%  29%  45%,1  0  1,4  3  1,-3  -3  0,,,soren Colo,,1.14  0.87  1.41,201  155  249,19  7  12,/  15  8  7  /,1  1  0,+4  -1  +5,75%  75%  75%,133  101  166,38%  29%  45%,1  0  1,4  3  1,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Shak0w Colo,,1.10  1.13  1.06,178  196  160,16  8  8,/  15  8  7  /,7  6  1,+1  0  +1,71%  75%  67%,111  126  96,26%  24%  29%,1  0  1,2  1  1,-1  -1  0,,,Shak0w Colo,,1.10  1.13  1.06,178  196  160,16  8  8,/  15  8  7  /,7  6  1,+1  0  +1,71%  75%  67%,111  126  96,26%  24%  29%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Pie Colo,,0.87  0.89  0.84,162  177  149,13  9  4,/  17  8  9  /,8  4  4,-4  +1  -5,75%  75%  75%,115  129  101,11%  19%  4%,4  2  2,2  0  2,+2  +2  0,,,Pie Colo,,0.87  0.89  0.84,162  177  149,13  9  4,/  17  8  9  /,8  4  4,-4  +1  -5,75%  75%  75%,115  129  101,11%  19%  4%,4  2  2,2  0  2,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,askoo Colo,,0.76  0.77  0.76,128  165  91,9  7  2,/  18  9  9  /,13  2  11,-9  -2  -7,63%  42%  83%,75  89  61,28%  41%  13%,0  0  0,3  3  0,-3  -3  0,,,askoo Colo,,0.76  0.77  0.76,128  165  91,9  7  2,/  18  9  9  /,13  2  11,-9  -2  -7,63%  42%  83%,75  89  61,28%  41%  13%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,KaweNtw Colo,,0.53  0.30  0.76,127  73  182,10  3  7,/  21  11  10  /,2  0  2,-11  -8  -3,46%  33%  58%,84  48  121,31%  50%  26%,2  0  2,5  3  2,-3  -3  0,,,KaweNtw Colo,,0.53  0.30  0.76,127  73  182,10  3  7,/  21  11  10  /,2  0  2,-11  -8  -3,46%  33%  58%,84  48  121,31%  50%  26%,2  0  2,5  3  2,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,bramz ZER,,1.70  1.77  1.56,334  385  234,24  18  6,/  6  4  2  /,5  4  1,+18  +14  +4,94%  100%  83%,224  261  150,42%  47%  29%,1  1  0,1  0  1,0  +1  -1,1.0,0.0,bramz ZER,,1.70  1.77  1.56,334  385  234,24  18  6,/  6  4  2  /,5  4  1,+18  +14  +4,94%  100%  83%,224  261  150,42%  47%  29%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,lux9 ZER,,1.66  2.10  0.78,374  444  235,23  18  5,/  10  5  5  /,4  3  1,+13  +13  0,89%  92%  83%,244  273  187,26%  26%  27%,6  4  2,3  2  1,+3  +2  +1,13.0,5.0,lux9 ZER,,1.66  2.10  0.78,374  444  235,23  18  5,/  10  5  5  /,4  3  1,+13  +13  0,89%  92%  83%,244  273  187,26%  26%  27%,6  4  2,3  2  1,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,YAYAX ZER,,1.18  1.29  0.94,158  163  149,12  8  4,/  7  4  3  /,7  6  1,+5  +4  +1,94%  100%  83%,105  118  79,42%  57%  20%,1  1  0,0  0  0,+1  +1  0,,,YAYAX ZER,,1.18  1.29  0.94,158  163  149,12  8  4,/  7  4  3  /,7  6  1,+5  +4  +1,94%  100%  83%,105  118  79,42%  57%  20%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Nayte ZER,,1.12  0.81  1.75,203  118  376,13  5  8,/  11  7  4  /,5  2  3,+2  -2  +4,94%  92%  100%,132  82  233,35%  42%  29%,2  1  1,1  1  0,+1  0  +1,,,Nayte ZER,,1.12  0.81  1.75,203  118  376,13  5  8,/  11  7  4  /,5  2  3,+2  -2  +4,94%  92%  100%,132  82  233,35%  42%  29%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Babax ZER,,0.87  0.65  1.29,95  79  129,6  3  3,/  8  6  2  /,2  1  1,-2  -3  +1,78%  75%  83%,63  50  89,46%  43%  50%,2  1  1,1  1  0,+1  0  +1,,,Babax ZER,,0.87  0.65  1.29,95  79  129,6  3  3,/  8  6  2  /,2  1  1,-2  -3  +1,78%  75%  83%,63  50  89,46%  43%  50%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Atila All,,0.92  0.66  1.06,182  163  193,11  3  8,/  15  5  10  /,4  2  2,-4  -2  -2,50%  67%  42%,131  111  142,31%  38%  30%,1  1  0,5  2  3,-4  -1  -3,,,Atila All,,0.92  0.66  1.06,182  163  193,11  3  8,/  15  5  10  /,4  2  2,-4  -2  -2,50%  67%  42%,131  111  142,31%  38%  30%,1  1  0,5  2  3,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,kpro All,,0.74  0.45  0.88,139  109  154,7  1  6,/  15  6  9  /,5  3  2,-8  -5  -3,56%  50%  58%,103  81  114,27%  30%  25%,2  1  1,1  0  1,+1  +1  0,,,kpro All,,0.74  0.45  0.88,139  109  154,7  1  6,/  15  6  9  /,5  3  2,-8  -5  -3,56%  50%  58%,103  81  114,27%  30%  25%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,shakie All,,0.69  0.69  0.70,178  175  180,10  4  6,/  16  5  11  /,2  0  2,-6  -1  -5,50%  83%  33%,117  116  117,16%  36%  9%,3  0  3,4  2  2,-1  -2  +1,,,shakie All,,0.69  0.69  0.70,178  175  180,10  4  6,/  16  5  11  /,2  0  2,-6  -1  -5,50%  83%  33%,117  116  117,16%  36%  9%,3  0  3,4  2  2,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,dSlideZz All,,0.63  0.99  0.46,144  250  92,8  5  3,/  16  5  11  /,2  1  1,-8  0  -8,39%  50%  33%,95  147  69,28%  50%  20%,0  0  0,1  0  1,-1  0  -1,,,dSlideZz All,,0.63  0.99  0.46,144  250  92,8  5  3,/  16  5  11  /,2  1  1,-8  0  -8,39%  50%  33%,95  147  69,28%  50%  20%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Aphun All,,0.39  0.62  0.28,90  106  83,6  3  3,/  16  5  11  /,1  0  1,-10  -2  -8,39%  50%  33%,55  47  59,23%  29%  20%,0  0  0,1  0  1,-1  0  -1,,,Aphun All,,0.39  0.62  0.28,90  106  83,6  3  3,/  16  5  11  /,1  0  1,-10  -2  -8,39%  50%  33%,55  47  59,23%  29%  20%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,bidoofd RMU,,0.92  0.58  1.11,217  144  263,30  7  23,/  33  14  19  /,12  4  8,-3  -7  +4,72%  60%  79%,142  90  175,28%  27%  29%,3  1  2,3  2  1,0  -1  +1,0.0,2.0,cyber RMU,,1.14  0.66  1.50,233  119  319,17  4  13,/  15  7  8  /,3  2  1,+2  -3  +5,48%  33%  58%,151  80  204,14%  11%  15%,3  0  3,2  2  0,+1  -2  +3,bidoofd RMU,,0.95  0.41  1.22,213  112  264,14  2  12,/  15  6  9  /,5  1  4,-1  -4  +3,67%  50%  75%,144  74  179,27%  50%  22%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
89,B0TMason RMU,,0.90  0.56  1.08,175  141  200,25  7  18,/  31  14  17  /,8  2  6,-6  -7  +1,69%  53%  79%,108  87  122,25%  24%  26%,2  1  1,2  1  1,0  0  0,8.0,13.0,B0TMason RMU,,0.96  0.85  1.05,204  164  235,14  5  9,/  18  8  10  /,6  2  4,-4  -3  -1,67%  56%  75%,133  106  153,35%  36%  35%,1  0  1,1  0  1,0  0  0,Stewehh RMU,,0.87  0.56  1.02,233  182  259,13  3  10,/  16  6  10  /,3  1  2,-3  -3  0,78%  50%  92%,148  134  155,16%  11%  18%,2  0  2,2  0  2,0  0  0,,,,,,,,,,,,,,
90,Stewehh RMU,,0.84  0.70  0.90,216  214  216,28  10  18,/  34  15  19  /,7  3  4,-6  -5  -1,72%  67%  75%,139  147  134,19%  17%  20%,5  2  3,5  1  4,0  +1  -1,5.0,13.0,bidoofd RMU,,0.89  0.74  1.00,220  166  262,16  5  11,/  18  8  10  /,7  3  4,-2  -3  +1,76%  67%  83%,141  101  171,30%  17%  38%,3  1  2,2  2  0,+1  -1  +2,B0TMason RMU,,0.83  0.26  1.11,146  107  166,11  2  9,/  13  6  7  /,2  0  2,-2  -4  +2,72%  50%  83%,80  59  90,15%  10%  17%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,
91,cyber RMU,,0.83  0.35  1.14,183  85  251,24  4  20,/  31  13  18  /,7  2  5,-7  -9  +2,46%  20%  63%,125  62  165,11%  8%  13%,4  0  4,6  3  3,-2  -3  +1,,,Stewehh RMU,,0.80  0.85  0.77,199  236  173,15  7  8,/  18  9  9  /,4  2  2,-3  -2  -1,67%  78%  58%,131  155  113,22%  21%  23%,3  2  1,3  1  2,0  +1  -1,R33DY RMU,,0.59  0.23  0.77,162  81  204,10  2  8,/  16  6  10  /,3  0  3,-6  -4  -2,56%  33%  67%,110  54  138,8%  50%  4%,2  0  2,4  3  1,-2  -3  +1,,,,,,,,,,,,,,
92,R33DY RMU,,0.51  0.35  0.59,128  116  131,16  5  11,/  34  15  19  /,9  4  5,-18  -10  -8,56%  47%  63%,92  91  93,9%  13%  6%,3  1  2,6  3  3,-3  -2  -1,,,R33DY RMU,,0.44  0.47  0.41,93  140  58,6  3  3,/  18  9  9  /,6  4  2,-12  -6  -6,57%  56%  58%,77  115  49,10%  8%  13%,1  1  0,2  0  2,-1  +1  -2,cyber RMU,,0.52  0.03  0.78,133  34  183,7  0  7,/  16  6  10  /,4  0  4,-9  -6  -3,44%  0%  67%,95  34  125,8%  0%  9%,1  0  1,4  1  3,-3  -1  -2,,,,,,,,,,,,,,
93,Aloka Asyl,,1.31  1.21  1.48,225  243  187,31  19  12,/  21  17  4  /,17  11  6,+10  +2  +8,82%  75%  93%,147  161  125,32%  27%  43%,1  1  0,3  2  1,-2  -1  -1,,,zerona Asyl,,1.26  1.13  1.43,297  292  305,24  14  10,/  14  10  4  /,2  1  1,+10  +4  +6,71%  67%  78%,189  187  192,26%  34%  20%,3  0  3,3  2  1,0  -2  +2,Aloka Asyl,,1.50  1.41  1.67,281  297  250,18  12  6,/  10  9  1  /,6  5  1,+8  +3  +5,89%  83%  100%,189  199  168,32%  23%  55%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
94,Chavez Asyl,,1.19  1.11  1.41,254  255  253,35  21  14,/  28  18  10  /,5  5  0,+7  +3  +4,79%  75%  87%,167  166  168,22%  23%  22%,10  7  3,4  2  2,+6  +5  +1,,,Chavez Asyl,,1.18  1.32  0.98,248  280  206,18  12  6,/  16  8  8  /,2  2  0,+2  +4  -2,71%  67%  78%,171  188  148,17%  19%  14%,4  3  1,3  1  2,+1  +2  -1,d1duca Asyl,,1.21  0.99  1.63,201  192  219,14  9  5,/  10  9  1  /,8  7  1,+4  0  +4,89%  83%  100%,126  115  146,44%  43%  45%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
95,d1duca Asyl,,1.18  0.95  1.56,186  164  218,25  14  11,/  20  16  4  /,22  14  8,+5  -2  +7,85%  75%  100%,124  105  156,27%  33%  22%,1  0  1,3  3  0,-2  -3  +1,,,d1duca Asyl,,1.16  0.91  1.49,170  136  218,11  5  6,/  10  7  3  /,14  7  7,+1  -2  +3,81%  67%  100%,123  95  162,18%  26%  13%,0  0  0,2  2  0,-2  -2  0,Chavez Asyl,,1.21  0.90  1.83,260  230  323,17  9  8,/  12  10  2  /,3  3  0,+5  -1  +6,89%  83%  100%,162  144  198,31%  29%  36%,6  4  2,1  1  0,+5  +3  +2,,,,,,,,,,,,,,
96,karma Asyl,,1.14  0.91  1.51,290  255  351,39  21  18,/  30  21  9  /,9  4  5,+9  0  +9,77%  67%  93%,189  171  217,42%  40%  44%,5  3  2,1  1  0,+4  +2  +2,,,Aloka Asyl,,1.13  1.01  1.30,169  188  145,13  7  6,/  11  8  3  /,11  6  5,+2  -1  +3,76%  67%  89%,112  124  95,31%  32%  30%,1  1  0,3  2  1,-2  -1  -1,karma Asyl,,1.21  1.03  1.56,279  281  278,18  12  6,/  13  10  3  /,6  3  3,+5  +2  +3,83%  83%  83%,174  180  161,51%  40%  80%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,
97,zerona Asyl,,1.08  0.92  1.38,220  197  273,33  18  15,/  24  18  6  /,5  4  1,+9  0  +9,74%  67%  87%,149  134  174,28%  30%  27%,5  1  4,6  4  2,-1  -3  +2,,,karma Asyl,,1.07  0.78  1.46,301  229  399,21  9  12,/  17  11  6  /,3  1  2,+4  -2  +6,71%  50%  100%,201  161  254,36%  39%  34%,2  1  1,0  0  0,+2  +1  +1,zerona Asyl,,0.91  0.70  1.33,142  101  224,9  4  5,/  10  8  2  /,3  3  0,-1  -4  +3,78%  67%  100%,103  82  147,36%  22%  71%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
