,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
82,eNes V,,1.24  1.23  1.27,188  173  204,23  10  13,/  15  8  7  /,12  7  5,+8  +2  +6,91%  88%  94%,130  118  142,31%  38%  25%,2  1  1,3  1  2,-1  0  -1,,,Louitan V,,1.16  1.03  1.54,174  188  135,10  8  2,/  8  8  0  /,4  4  0,+2  0  +2,88%  83%  100%,113  119  96,45%  41%  75%,1  0  1,1  1  0,0  -1  +1,Meddo V,,0.92  0.81  0.97,93  119  83,7  2  5,/  6  2  4  /,2  0  2,+1  0  +1,76%  80%  75%,65  83  57,24%  22%  25%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,bleeshh UOL,,0.69  0.45  0.62,150  126  170,16  6  10,/  28  14  14  /,7  4  3,-12  -8  -4,39%  38%  41%,104  92  116,38%  40%  36%,1  1  0,7  2  5,-6  -1  -5,,,bleeshh UOL,,0.83  0.21  1.04,201  145  220,11  1  10,/  13  4  9  /,3  0  3,-2  -3  +1,44%  25%  50%,140  132  143,47%  33%  52%,0  0  0,4  0  4,-4  0  -4,Chefstrobel UOL,,0.77  0.67  1.00,166  172  152,9  6  3,/  15  11  4  /,1  1  0,-6  -5  -1,47%  58%  20%,116  127  88,21%  25%  13%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Kamo UOL,,0.61  0.41  0.81,135  91  176,13  4  9,/  29  15  14  /,9  3  6,-16  -11  -5,58%  38%  76%,86  58  113,34%  25%  40%,3  2  1,3  3  0,0  -1  +1,,,Kamo UOL,,0.75  0.46  0.85,150  93  170,7  1  6,/  13  4  9  /,8  2  6,-6  -3  -3,75%  50%  83%,97  48  113,28%  20%  30%,0  0  0,0  0  0,0  0  0,unfaiR aK UOL,,0.56  0.70  0.23,126  151  68,7  6  1,/  16  11  5  /,1  1  0,-9  -5  -4,35%  42%  20%,86  98  57,35%  38%  25%,1  1  0,4  2  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Luc1d UOL,,0.56  0.56  0.44,189  182  193,21  10  11,/  32  16  16  /,1  1  0,-11  -6  -5,42%  31%  53%,121  105  135,50%  56%  45%,4  1  3,5  2  3,-1  -1  0,,,Luc1d UOL,,0.65  0.53  0.69,227  203  235,13  3  10,/  15  4  11  /,0  0  0,-2  -1  -1,56%  25%  67%,153  120  164,43%  33%  47%,4  1  3,3  1  2,+1  0  +1,bleeshh UOL,,0.55  0.70  0.21,99  119  52,5  5  0,/  15  10  5  /,4  4  0,-10  -5  -5,35%  42%  20%,71  78  52,24%  45%  0%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Chefstrobel UOL,,0.55  0.36  0.72,155  137  173,16  6  10,/  31  15  16  /,2  1  1,-15  -9  -6,45%  56%  35%,105  103  106,13%  22%  10%,0  0  0,0  0  0,0  0  0,,,unfaiR aK UOL,,0.42  0.13  0.51,123  79  138,6  1  5,/  15  4  11  /,1  0  1,-9  -3  -6,50%  50%  50%,93  50  107,50%  50%  50%,1  0  1,4  2  2,-3  -2  -1,Kamo UOL,,0.48  0.36  0.77,120  91  191,6  3  3,/  16  11  5  /,1  1  0,-10  -8  -2,41%  33%  60%,77  62  114,44%  27%  80%,3  2  1,3  3  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,unfaiR aK UOL,,0.49  0.42  0.37,125  133  118,13  7  6,/  31  15  16  /,2  1  1,-18  -8  -10,42%  44%  41%,89  86  92,42%  40%  44%,2  1  1,8  4  4,-6  -3  -3,,,Chefstrobel UOL,,0.34  0.04  0.45,144  32  182,7  0  7,/  16  4  12  /,1  0  1,-9  -4  -5,44%  50%  42%,93  32  113,9%  0%  9%,0  0  0,0  0  0,0  0  0,Luc1d UOL,,0.47  0.59  0.20,150  175  91,8  7  1,/  17  12  5  /,1  1  0,-9  -5  -4,29%  33%  20%,90  100  67,60%  70%  40%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Hasaa eco,,0.98  1.07  0.85,199  192  199,27  15  12,/  30  16  14  /,12  8  4,-3  -1  -2,63%  63%  63%,123  133  111,30%  33%  27%,1  0  1,3  3  0,-2  -3  +1,0.0,2.0,SH0UTy eco,,1.14  1.57  0.68,247  329  158,22  16  6,/  16  8  8  /,7  3  4,+6  +8  -2,74%  75%  73%,134  172  93,27%  28%  25%,0  0  0,1  0  1,-1  0  -1,Hasaa eco,,1.09  1.27  0.84,258  277  232,17  11  6,/  16  9  7  /,4  2  2,+1  +2  -1,65%  67%  63%,157  183  117,35%  29%  47%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,SH0UTy eco,,0.93  1.05  0.83,203  219  189,32  20  12,/  32  18  14  /,12  4  8,0  +2  -2,67%  67%  68%,122  122  123,29%  29%  29%,1  1  0,4  2  2,-3  -1  -2,10.0,13.0,Sevire eco,,1.04  1.04  1.04,230  229  233,21  10  11,/  16  9  7  /,3  1  2,+5  +1  +4,87%  83%  91%,140  132  149,28%  30%  27%,4  2  2,1  1  0,+3  +1  +2,Elysium eco,,0.75  0.77  0.71,186  215  145,12  8  4,/  17  10  7  /,7  4  3,-5  -2  -3,85%  92%  75%,128  149  95,34%  46%  14%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Sevire eco,,0.78  0.73  0.85,177  178  185,29  15  14,/  34  21  13  /,7  3  4,-5  -6  +1,70%  67%  74%,114  111  116,24%  24%  24%,6  4  2,4  3  1,+2  +1  +1,7.0,13.0,Hasaa eco,,0.87  0.87  0.87,139  108  174,10  4  6,/  14  7  7  /,8  6  2,-4  -3  -1,61%  58%  64%,94  82  107,24%  45%  15%,1  0  1,2  2  0,-1  -2  +1,SH0UTy eco,,0.71  0.53  0.99,158  110  232,10  4  6,/  16  10  6  /,5  1  4,-6  -6  0,60%  58%  63%,108  72  163,32%  31%  33%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Elysium eco,,0.71  0.67  0.75,158  159  152,22  11  11,/  36  21  15  /,18  13  5,-14  -10  -4,79%  83%  74%,107  104  111,27%  29%  24%,2  1  1,2  1  1,0  0  0,,,khe0ps eco,,0.78  0.63  0.94,197  167  231,13  5  8,/  18  10  8  /,6  2  4,-5  -5  0,65%  58%  73%,135  118  154,13%  15%  11%,5  2  3,6  3  3,-1  -1  0,khe0ps eco,,0.54  0.53  0.56,142  128  163,10  5  5,/  19  11  8  /,2  0  2,-9  -6  -3,40%  33%  50%,104  101  109,17%  19%  15%,2  1  1,7  3  4,-5  -2  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,khe0ps eco,,0.66  0.58  0.75,170  148  203,23  10  13,/  37  21  16  /,8  2  6,-14  -11  -3,53%  46%  63%,121  109  135,14%  16%  12%,7  3  4,13  6  7,-6  -3  -3,,,Elysium eco,,0.67  0.56  0.79,129  104  158,10  3  7,/  19  11  8  /,11  9  2,-9  -8  -1,74%  75%  73%,89  58  124,20%  6%  29%,2  1  1,1  1  0,+1  0  +1,Sevire eco,,0.51  0.41  0.66,123  127  118,8  5  3,/  18  12  6  /,4  2  2,-10  -7  -3,50%  50%  50%,83  91  71,18%  18%  17%,2  2  0,3  2  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,ara ORT,,1.31  1.07  1.49,247  226  262,35  14  21,/  24  13  11  /,8  3  5,+11  +1  +10,84%  79%  88%,164  167  162,22%  22%  22%,12  2  10,9  6  3,+3  -4  +7,,,ara ORT,,1.23  1.05  1.39,234  217  250,17  7  10,/  14  8  6  /,5  3  2,+3  -1  +4,78%  73%  83%,168  168  169,24%  23%  25%,4  1  3,6  5  1,-2  -4  +2,hussaR ORT,,1.42  1.64  1.28,302  289  312,22  10  12,/  11  3  8  /,4  0  4,+11  +7  +4,85%  88%  83%,215  198  226,26%  29%  24%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,hussaR ORT,,1.25  1.47  1.08,241  223  248,37  17  20,/  26  9  17  /,6  2  4,+11  +8  +3,74%  79%  71%,155  138  169,19%  24%  15%,3  2  1,4  1  3,-1  +1  -2,,,arbie ORT,,1.21  1.73  0.74,232  288  181,19  12  7,/  15  6  9  /,10  6  4,+4  +6  -2,65%  73%  58%,159  201  120,32%  40%  21%,0  0  0,3  0  3,-3  0  -3,ara ORT,,1.39  1.10  1.58,260  240  275,18  7  11,/  10  5  5  /,3  0  3,+8  +2  +6,90%  88%  92%,160  166  156,21%  20%  21%,8  1  7,3  1  2,+5  0  +5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Hitch ORT,,1.18  1.15  1.22,207  223  196,32  15  17,/  25  15  10  /,16  7  9,+7  0  +7,81%  74%  88%,132  128  135,18%  16%  21%,4  3  1,1  1  0,+3  +2  +1,,,Hitch ORT,,1.12  0.96  1.26,210  220  201,18  9  9,/  14  9  5  /,8  5  3,+4  0  +4,74%  64%  83%,130  121  139,28%  18%  38%,3  2  1,1  1  0,+2  +1  +1,pashalime ORT,,1.27  0.46  1.81,227  171  266,17  4  13,/  12  8  4  /,10  2  8,+5  -4  +9,80%  75%  83%,141  115  157,20%  42%  13%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,arbie ORT,,1.15  1.62  0.77,215  259  183,34  19  15,/  28  9  19  /,21  9  12,+6  +10  -4,72%  79%  67%,136  169  110,22%  27%  17%,3  2  1,3  0  3,0  +2  -2,,,hussaR ORT,,1.08  1.30  0.88,179  174  184,15  7  8,/  15  6  9  /,2  2  0,0  +1  -1,65%  73%  58%,103  94  112,8%  18%  3%,2  1  1,2  1  1,0  0  0,Hitch ORT,,1.24  1.33  1.18,204  226  191,14  6  8,/  11  6  5  /,8  2  6,+3  0  +3,90%  88%  92%,135  139  132,10%  13%  7%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,pashalime ORT,,1.07  0.57  1.43,195  120  252,31  7  24,/  30  17  13  /,15  5  10,+1  -10  +11,74%  74%  75%,121  81  152,22%  24%  21%,4  2  2,0  0  0,+4  +2  +2,,,pashalime ORT,,0.88  0.67  1.06,163  82  239,14  3  11,/  18  9  9  /,5  3  2,-4  -6  +2,70%  73%  67%,104  57  147,23%  8%  30%,2  0  2,0  0  0,+2  0  +2,arbie ORT,,1.09  1.51  0.80,197  219  184,15  7  8,/  13  3  10  /,11  3  8,+2  +4  -2,80%  88%  75%,110  125  101,15%  17%  14%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,sharky QoR,,1.13  1.28  1.03,196  204  187,50  27  23,/  46  21  25  /,32  18  14,+4  +6  -2,85%  83%  86%,115  117  113,20%  24%  16%,7  4  3,2  1  1,+5  +3  +2,1.0,2.0,snarly QoR,,1.38  1.35  1.41,308  300  320,24  13  11,/  16  8  8  /,1  1  0,+8  +5  +3,73%  58%  90%,194  185  205,38%  43%  33%,10  6  4,1  1  0,+9  +5  +4,mikeE QoR,,1.47  1.17  1.67,237  201  262,18  7  11,/  9  3  6  /,2  1  1,+9  +4  +5,70%  75%  67%,159  156  161,41%  37%  44%,2  1  1,1  0  1,+1  +1  0,nerve QoR,,1.22  1.36  1.08,227  267  188,25  15  10,/  19  9  10  /,10  6  4,+6  +6  0,73%  80%  67%,147  164  131,27%  24%  32%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,tdawgg QoR,,1.12  1.20  1.03,210  196  233,51  23  28,/  46  17  29  /,26  17  9,+5  +6  -1,69%  83%  57%,139  132  146,19%  19%  19%,4  0  4,7  2  5,-3  -2  -1,9.0,13.0,tdawgg QoR,,1.08  1.21  0.92,165  173  157,12  7  5,/  12  5  7  /,5  5  0,0  +2  -2,68%  83%  50%,111  116  105,29%  19%  44%,0  0  0,1  1  0,-1  -1  0,sharky QoR,,1.36  1.80  1.06,218  314  155,17  10  7,/  10  3  7  /,11  6  5,+7  +7  0,90%  88%  92%,118  157  92,22%  30%  14%,2  2  0,0  0  0,+2  +2  0,tdawgg QoR,,1.20  1.30  1.10,251  247  256,26  13  13,/  21  8  13  /,11  6  5,+5  +5  0,73%  80%  67%,161  162  159,18%  23%  14%,2  0  2,4  1  3,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,nerve QoR,,1.07  1.08  1.04,211  213  213,53  25  28,/  47  20  27  /,25  17  8,+6  +5  +1,74%  77%  70%,144  139  149,26%  19%  34%,2  0  2,5  1  4,-3  -1  -2,13.0,7.0,sharky QoR,,1.03  1.10  0.95,181  177  188,14  8  6,/  14  7  7  /,5  3  2,0  +1  -1,86%  83%  90%,104  100  109,18%  22%  13%,4  1  3,0  0  0,+4  +1  +3,tdawgg QoR,,1.08  1.10  1.06,215  135  268,13  3  10,/  13  4  9  /,10  6  4,0  -1  +1,65%  88%  50%,138  99  164,12%  13%  12%,2  0  2,2  0  2,0  0  0,sharky QoR,,1.01  0.95  1.07,189  166  213,19  9  10,/  22  11  11  /,16  9  7,-3  -2  -1,80%  80%  80%,122  110  133,20%  23%  18%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,mikeE QoR,,1.03  0.99  1.01,187  181  190,45  22  23,/  48  22  26  /,13  7  6,-3  0  -3,68%  69%  68%,124  124  125,29%  34%  25%,8  6  2,4  2  2,+4  +4  0,14.0,16.0,nerve QoR,,0.92  0.96  0.86,174  168  183,12  5  7,/  14  6  8  /,10  8  2,-2  -1  -1,73%  83%  60%,129  122  137,27%  17%  47%,0  0  0,3  1  2,-3  -1  -2,nerve QoR,,1.07  0.91  1.18,232  180  268,16  5  11,/  14  5  9  /,5  3  2,+2  0  +2,75%  63%  83%,156  119  182,23%  13%  31%,1  0  1,1  0  1,0  0  0,mikeE QoR,,0.92  0.77  1.06,179  150  210,18  7  11,/  23  11  12  /,5  3  2,-5  -4  -1,67%  60%  73%,121  104  138,21%  21%  20%,4  3  1,2  2  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,snarly QoR,,1.00  1.07  0.95,206  233  175,50  29  21,/  54  27  27  /,9  4  5,-4  +2  -6,68%  66%  70%,127  145  110,32%  39%  24%,21  14  7,12  5  7,+9  +9  0,,,mikeE QoR,,0.69  1.03  0.29,146  206  76,9  8  1,/  16  8  8  /,6  3  3,-7  0  -7,68%  75%  60%,97  127  62,30%  53%  6%,2  2  0,1  0  1,+1  +2  -1,snarly QoR,,0.86  1.03  0.74,153  217  112,10  6  4,/  13  6  7  /,3  1  2,-3  0  -3,70%  63%  75%,103  151  71,23%  32%  13%,4  3  1,5  2  3,-1  +1  -2,snarly QoR,,0.76  0.83  0.69,157  187  129,16  10  6,/  25  13  12  /,5  2  3,-9  -3  -6,63%  73%  53%,94  111  78,31%  40%  14%,7  5  2,6  2  4,+1  +3  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,monSi Blinn,,1.31  1.38  1.19,249  264  253,70  38  32,/  40  20  20  /,23  11  12,+30  +18  +12,74%  70%  77%,168  170  166,28%  31%  25%,3  0  3,3  0  3,0  0  0,,,monSi Blinn,,1.35  1.29  1.40,224  178  264,19  7  12,/  10  4  6  /,5  4  1,+9  +3  +6,68%  70%  67%,151  125  172,24%  33%  20%,1  0  1,1  0  1,0  0  0,jovahnii Blinn,,1.01  1.20  0.73,240  299  153,16  12  4,/  17  10  7  /,2  0  2,-1  +2  -3,70%  75%  63%,150  186  96,23%  21%  29%,5  5  0,4  1  3,+1  +4  -3,monSi Blinn,,1.60  1.62  1.58,323  333  314,35  18  17,/  18  8  10  /,16  6  10,+17  +10  +7,87%  80%  93%,200  198  202,27%  27%  27%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,TEAGUE Blinn,,0.95  0.92  1.01,171  172  185,41  21  20,/  49  27  22  /,52  30  22,-8  -6  -2,72%  73%  71%,110  102  118,16%  17%  16%,4  2  2,2  1  1,+2  +1  +1,,,Spaz Blinn,,1.01  1.04  0.99,185  231  149,14  9  5,/  13  6  7  /,7  4  3,+1  +3  -2,73%  70%  75%,118  149  93,18%  17%  19%,1  0  1,2  1  1,-1  -1  0,monSi Blinn,,0.98  1.23  0.60,199  250  124,16  13  3,/  12  8  4  /,2  1  1,+4  +5  -1,60%  58%  63%,141  175  90,35%  36%  30%,0  0  0,1  0  1,-1  0  -1,TEAGUE Blinn,,1.20  1.00  1.40,223  217  230,23  11  12,/  20  11  9  /,23  12  11,+3  0  +3,77%  73%  80%,138  130  146,18%  19%  18%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,atlas Blinn,,0.89  1.03  0.83,191  218  154,49  31  18,/  55  28  27  /,6  3  3,-6  +3  -9,67%  78%  54%,115  132  97,17%  20%  13%,10  8  2,14  8  6,-4  0  -4,,,atlas Blinn,,1.01  1.52  0.58,179  284  92,13  10  3,/  16  7  9  /,4  2  2,-3  +3  -6,64%  80%  50%,118  174  72,23%  27%  8%,4  3  1,6  2  4,-2  +1  -3,atlas Blinn,,0.95  0.72  1.31,233  178  316,18  9  9,/  16  10  6  /,0  0  0,+2  -1  +3,70%  75%  63%,129  98  174,11%  8%  16%,3  2  1,3  2  1,0  0  0,jovahnii Blinn,,0.87  0.94  0.81,207  189  225,18  9  9,/  22  10  12  /,11  6  5,-4  -1  -3,77%  80%  73%,133  122  143,19%  13%  25%,4  2  2,5  2  3,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,jovahnii Blinn,,0.86  0.90  0.77,207  215  197,47  26  21,/  57  28  29  /,17  9  8,-10  -2  -8,68%  70%  66%,127  136  118,19%  17%  21%,9  7  2,15  7  8,-6  0  -6,,,TEAGUE Blinn,,0.92  1.15  0.73,168  193  149,13  8  5,/  15  6  9  /,17  9  8,-2  +2  -4,73%  80%  67%,93  87  97,14%  19%  11%,0  0  0,1  0  1,-1  0  -1,TEAGUE Blinn,,0.72  0.61  0.89,121  99  157,5  2  3,/  14  10  4  /,12  9  3,-9  -8  -1,65%  67%  63%,87  80  97,15%  11%  19%,1  0  1,1  1  0,0  -1  +1,Spaz Blinn,,0.82  0.80  0.85,155  138  173,16  8  8,/  21  10  11  /,16  8  8,-5  -2  -3,77%  87%  67%,95  70  120,9%  7%  10%,3  2  1,4  0  4,-1  +2  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Spaz Blinn,,0.74  0.75  0.74,136  138  144,34  19  15,/  49  24  25  /,27  14  13,-15  -5  -10,68%  73%  63%,88  81  96,11%  12%  10%,4  2  2,8  2  6,-4  0  -4,,,jovahnii Blinn,,0.68  0.56  0.79,173  153  191,13  5  8,/  18  8  10  /,4  3  1,-5  -3  -2,55%  50%  58%,100  97  103,14%  19%  10%,0  0  0,6  4  2,-6  -4  -2,Spaz Blinn,,0.39  0.41  0.37,68  61  81,4  2  2,/  15  8  7  /,4  2  2,-11  -6  -5,50%  58%  38%,45  38  55,4%  9%  0%,0  0  0,2  1  1,-2  -1  -1,atlas Blinn,,0.72  0.84  0.60,161  206  117,18  12  6,/  23  11  12  /,2  1  1,-5  +1  -6,67%  80%  53%,103  131  75,17%  21%  13%,3  3  0,5  4  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,NaturE MID,,1.13  0.90  1.40,206  185  227,31  13  18,/  26  17  9  /,16  9  7,+5  -4  +9,75%  65%  86%,141  128  156,28%  24%  32%,2  1  1,2  2  0,0  -1  +1,2.0,0.0,corey MID,,1.29  0.97  1.73,267  212  342,19  10  9,/  14  8  6  /,13  5  8,+5  +2  +3,76%  58%  100%,171  129  228,37%  30%  43%,3  1  2,0  0  0,+3  +1  +2,BABYBAY MID,,1.20  0.97  1.41,247  252  244,21  10  11,/  16  9  7  /,3  3  0,+5  +1  +4,74%  82%  67%,153  160  147,19%  12%  27%,8  4  4,3  3  0,+5  +1  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,gMd MID,,1.12  0.78  1.55,216  159  280,34  12  22,/  30  18  12  /,16  10  6,+4  -6  +10,73%  70%  76%,151  111  195,27%  21%  32%,4  0  4,8  4  4,-4  -4  0,13.0,8.0,gMd MID,,1.18  0.64  1.91,213  135  318,17  5  12,/  13  9  4  /,9  7  2,+4  -4  +8,76%  75%  78%,134  100  178,26%  19%  31%,3  0  3,3  3  0,0  -3  +3,NaturE MID,,1.11  0.94  1.27,184  164  203,15  6  9,/  14  8  6  /,5  2  3,+1  -2  +3,65%  55%  75%,125  110  139,25%  10%  38%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,corey MID,,1.11  1.04  1.24,204  189  216,31  17  14,/  28  15  13  /,22  10  12,+3  +2  +1,75%  61%  90%,133  125  142,35%  34%  35%,3  1  2,0  0  0,+3  +1  +2,13.0,10.0,NaturE MID,,1.15  0.87  1.53,227  204  260,16  7  9,/  12  9  3  /,11  7  4,+4  -2  +6,86%  75%  100%,159  145  179,31%  36%  28%,1  1  0,1  1  0,0  0  0,gMd MID,,1.06  0.92  1.19,219  184  252,17  7  10,/  17  9  8  /,7  3  4,0  -2  +2,70%  64%  75%,167  123  207,28%  22%  33%,1  0  1,5  1  4,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,POISED MID,,1.03  1.03  1.05,194  229  158,30  18  12,/  29  17  12  /,11  5  6,+1  +1  0,68%  70%  67%,134  151  115,24%  25%  22%,4  3  1,4  1  3,0  +2  -2,,,POISED MID,,1.03  0.94  1.15,167  182  147,12  7  5,/  13  9  4  /,5  2  3,-1  -2  +1,62%  50%  78%,119  122  116,26%  38%  15%,2  2  0,2  0  2,0  +2  -2,POISED MID,,1.03  1.13  0.95,220  279  166,18  11  7,/  16  8  8  /,6  3  3,+2  +3  -1,74%  91%  58%,147  183  114,23%  18%  29%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,BABYBAY MID,,1.01  0.87  1.15,199  209  192,32  17  15,/  29  18  11  /,3  3  0,+3  -1  +4,64%  61%  67%,128  138  117,16%  13%  20%,11  6  5,6  5  1,+5  +1  +4,,,BABYBAY MID,,0.83  0.78  0.90,150  170  123,11  7  4,/  13  9  4  /,0  0  0,-2  -2  0,52%  42%  67%,100  117  78,12%  14%  8%,3  2  1,3  2  1,0  0  0,corey MID,,0.92  1.11  0.75,141  163  122,12  7  5,/  14  7  7  /,9  5  4,-2  0  -2,74%  64%  83%,98  120  77,31%  40%  24%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Critical FH,,1.22  1.15  1.26,261  250  273,42  20  22,/  31  15  16  /,12  7  5,+11  +5  +6,75%  81%  70%,169  175  163,25%  27%  24%,6  0  6,5  2  3,+1  -2  +3,,,Critical FH,,1.18  0.96  1.35,235  205  257,16  6  10,/  16  9  7  /,9  6  3,0  -3  +3,71%  78%  67%,151  130  167,23%  21%  24%,3  0  3,1  0  1,+2  0  +2,Critical FH,,1.26  1.34  1.17,286  283  290,26  14  12,/  15  6  9  /,3  1  2,+11  +8  +3,78%  83%  73%,185  210  159,28%  30%  25%,3  0  3,4  2  2,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,jwordn FH,,1.01  0.57  1.37,203  156  250,31  10  21,/  31  17  14  /,9  5  4,0  -7  +7,75%  67%  83%,129  106  150,32%  38%  29%,4  1  3,6  4  2,-2  -3  +1,,,yung calculator FH,,1.06  0.90  1.17,205  185  221,15  6  9,/  14  7  7  /,8  4  4,+1  -1  +2,76%  67%  83%,129  124  133,35%  40%  32%,3  1  2,1  1  0,+2  0  +2,jwordn FH,,1.14  0.96  1.35,232  196  273,19  7  12,/  17  9  8  /,4  3  1,+2  -2  +4,87%  83%  91%,151  131  174,27%  35%  22%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,satellite FH,,0.93  0.64  1.17,168  129  205,28  9  19,/  32  19  13  /,7  3  4,-4  -10  +6,66%  48%  83%,111  83  136,14%  17%  13%,4  3  1,0  0  0,+4  +3  +1,,,satellite FH,,0.91  0.43  1.28,155  105  193,14  4  10,/  14  10  4  /,1  0  1,0  -6  +6,62%  44%  75%,106  62  139,22%  38%  17%,1  1  0,0  0  0,+1  +1  0,satellite FH,,0.95  0.85  1.06,181  147  218,14  5  9,/  18  9  9  /,6  3  3,-4  -4  0,70%  50%  91%,115  99  132,11%  11%  11%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
