,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
55,SwayZ MU,,1.15  1.39  0.96,246  309  186,57  34  23,/  46  22  24  /,12  7  5,+11  +12  -1,76%  84%  69%,160  199  124,28%  27%  28%,11  6  5,8  1  7,+3  +5  -2,1.0,2.0,SwayZ MU,,1.48  1.75  1.28,298  450  185,23  15  8,/  13  7  6  /,2  0  2,+10  +8  +2,81%  89%  75%,187  262  132,30%  36%  23%,3  2  1,3  1  2,0  +1  -1,jcStani MU,,1.21  1.51  0.88,209  239  178,14  8  6,/  13  5  8  /,16  10  6,+1  +3  -2,78%  75%  82%,137  171  100,47%  54%  36%,2  1  1,2  1  1,0  0  0,jcStani MU,,1.02  1.72  0.38,225  363  99,19  16  3,/  16  6  10  /,1  1  0,+3  +10  -7,65%  100%  33%,149  237  69,32%  36%  21%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,jcStani MU,,1.06  1.09  0.96,201  225  182,46  26  20,/  42  19  23  /,21  11  10,+4  +7  -3,66%  69%  63%,133  153  114,34%  42%  27%,7  4  3,6  3  3,+1  +1  0,13.0,8.0,A1D MU,,1.35  0.40  2.07,257  110  369,19  4  15,/  12  8  4  /,7  1  6,+7  -4  +11,62%  33%  83%,150  71  210,28%  21%  31%,4  0  4,0  0  0,+4  0  +4,A1D MU,,1.05  1.27  0.81,215  291  132,19  14  5,/  15  8  7  /,3  1  2,+4  +6  -2,70%  67%  73%,148  188  104,23%  29%  14%,4  3  1,2  2  0,+2  +1  +1,SwayZ MU,,1.00  1.48  0.57,200  280  127,15  10  5,/  15  5  10  /,5  5  0,0  +5  -5,74%  91%  58%,141  195  92,33%  29%  43%,3  2  1,3  0  3,0  +2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,ec1s MU,,0.98  0.92  1.00,174  141  205,41  18  23,/  44  18  26  /,16  6  10,-3  0  -3,76%  75%  77%,114  95  132,22%  27%  19%,4  3  1,2  1  1,+2  +2  0,10.0,13.0,ec1s MU,,1.11  0.54  1.55,193  102  263,14  3  11,/  15  8  7  /,7  2  5,-1  -5  +4,86%  78%  92%,126  63  174,20%  25%  18%,2  1  1,1  1  0,+1  0  +1,SwayZ MU,,0.98  0.94  1.02,240  231  251,19  9  10,/  18  10  8  /,5  2  3,+1  -1  +2,74%  75%  73%,154  156  152,20%  20%  21%,5  2  3,2  0  2,+3  +2  +1,ec1s MU,,0.95  1.50  0.46,184  239  135,16  12  4,/  14  4  10  /,3  2  1,+2  +8  -6,70%  91%  50%,121  164  82,26%  43%  10%,2  2  0,1  0  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,A1D MU,,0.98  0.82  1.06,190  164  211,44  21  23,/  42  20  22  /,11  3  8,+2  +1  +1,63%  59%  66%,124  110  137,26%  27%  25%,8  3  5,7  3  4,+1  0  +1,10.0,13.0,jcStani MU,,0.95  0.05  1.63,170  39  269,13  2  11,/  13  8  5  /,4  0  4,0  -6  +6,52%  22%  75%,109  26  172,24%  20%  25%,2  1  1,3  2  1,-1  -1  0,ec1s MU,,0.86  0.74  1.00,146  80  220,11  3  8,/  15  6  9  /,6  2  4,-4  -3  -1,74%  58%  91%,96  55  140,21%  7%  32%,0  0  0,0  0  0,0  0  0,Crunchy MU,,0.92  1.15  0.71,176  203  153,12  7  5,/  17  6  11  /,10  8  2,-5  +1  -6,65%  82%  50%,115  119  111,30%  35%  24%,3  2  1,2  2  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Crunchy MU,,0.77  0.74  0.77,148  148  149,32  15  17,/  48  23  25  /,20  12  8,-16  -8  -8,66%  66%  66%,94  94  93,32%  36%  28%,8  3  5,6  5  1,+2  -2  +4,,,Crunchy MU,,0.83  0.52  1.07,130  133  129,8  3  5,/  13  8  5  /,7  2  5,-5  -5  0,71%  56%  83%,84  95  76,33%  50%  21%,2  0  2,1  1  0,+1  -1  +2,Crunchy MU,,0.55  0.56  0.53,137  110  168,12  5  7,/  18  9  9  /,3  2  1,-6  -4  -2,61%  58%  64%,81  69  94,35%  29%  42%,3  1  2,3  2  1,0  -1  +1,A1D MU,,0.54  0.81  0.29,99  71  125,6  3  3,/  15  4  11  /,1  1  0,-9  -1  -8,57%  73%  42%,75  56  93,27%  27%  27%,0  0  0,5  1  4,-5  -1  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,seyq UST,,1.20  1.24  1.17,210  208  215,51  27  24,/  42  21  21  /,28  18  10,+9  +6  +3,72%  71%  72%,144  145  142,36%  30%  44%,5  2  3,3  2  1,+2  0  +2,,,seyq UST,,1.07  0.77  1.48,200  191  213,17  8  9,/  14  10  4  /,5  2  3,+3  -2  +5,71%  58%  89%,137  132  143,44%  42%  47%,0  0  0,0  0  0,0  0  0,seyq UST,,1.41  1.42  1.40,247  239  256,19  10  9,/  13  5  8  /,14  8  6,+6  +5  +1,74%  73%  75%,176  171  180,36%  28%  46%,2  1  1,1  1  0,+1  0  +1,GLYPH UST,,1.39  2.10  0.61,213  325  91,20  17  3,/  11  4  7  /,12  7  5,+9  +13  -4,91%  100%  82%,121  182  55,30%  24%  56%,4  4  0,0  0  0,+4  +4  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,GLYPH UST,,1.10  1.26  0.95,182  214  149,48  29  19,/  41  21  20  /,28  17  11,+7  +8  -1,76%  80%  72%,116  135  95,28%  28%  28%,7  5  2,8  4  4,-1  +1  -2,,,Xhowi UST,,0.87  0.61  1.20,189  187  192,14  7  7,/  16  11  5  /,2  1  1,-2  -4  +2,62%  50%  78%,124  123  126,39%  29%  53%,2  1  1,3  1  2,-1  0  -1,GLYPH UST,,1.23  1.26  1.20,166  173  161,16  7  9,/  13  6  7  /,13  8  5,+3  +1  +2,74%  91%  58%,105  131  80,37%  53%  25%,1  0  1,5  3  2,-4  -3  -1,Xhowi UST,,1.23  1.44  1.00,201  227  173,16  9  7,/  14  5  9  /,5  5  0,+2  +4  -2,57%  83%  27%,149  164  133,41%  38%  47%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Xhowi UST,,0.99  0.98  1.01,189  187  192,45  23  22,/  47  24  23  /,9  6  3,-2  -1  -1,58%  66%  50%,129  127  132,39%  32%  48%,4  2  2,7  2  5,-3  0  -3,,,nate UST,,0.83  0.32  1.49,236  111  404,16  4  12,/  17  11  6  /,4  1  3,-1  -7  +6,62%  50%  78%,156  71  270,28%  15%  37%,4  1  3,4  4  0,0  -3  +3,nate UST,,1.09  1.19  1.00,226  319  142,18  12  6,/  17  10  7  /,3  1  2,+1  +2  -1,78%  91%  67%,146  207  91,28%  37%  15%,5  3  2,5  3  2,0  0  0,seyq UST,,1.10  1.52  0.64,184  197  170,15  9  6,/  15  6  9  /,9  8  1,0  +3  -3,70%  83%  55%,118  134  101,28%  24%  36%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,nate UST,,0.94  0.95  0.98,230  232  229,50  28  22,/  51  27  24  /,15  6  9,-1  +1  -2,70%  77%  63%,151  149  152,27%  29%  25%,12  6  6,13  7  6,-1  -1  0,,,Tiger UST,,0.74  0.39  1.20,116  89  153,7  3  4,/  13  9  4  /,11  4  7,-6  -6  0,71%  50%  100%,71  50  98,25%  20%  29%,0  0  0,3  3  0,-3  -3  0,Tiger UST,,0.97  1.16  0.80,173  207  142,11  7  4,/  15  7  8  /,11  8  3,-4  0  -4,78%  91%  67%,126  146  107,30%  29%  31%,0  0  0,1  0  1,-1  0  -1,Tiger UST,,0.90  1.24  0.52,114  127  102,10  6  4,/  11  2  9  /,0  0  0,-1  +4  -5,61%  83%  36%,77  80  73,30%  29%  31%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Tiger UST,,0.87  0.93  0.84,134  139  131,28  16  12,/  39  18  21  /,22  12  10,-11  -2  -9,70%  74%  66%,92  90  93,29%  27%  30%,1  1  0,7  4  3,-6  -3  -3,,,GLYPH UST,,0.69  0.44  1.04,167  139  205,12  5  7,/  17  11  6  /,3  2  1,-5  -6  +1,62%  50%  78%,122  91  164,18%  13%  20%,2  1  1,3  1  2,-1  0  -1,Xhowi UST,,0.87  0.89  0.84,177  143  210,15  7  8,/  17  8  9  /,2  0  2,-2  -1  -1,57%  64%  50%,114  90  136,38%  28%  45%,1  0  1,2  0  2,-1  0  -1,nate UST,,0.90  1.33  0.44,228  272  183,16  12  4,/  17  6  11  /,8  4  4,-1  +6  -7,70%  92%  45%,150  175  123,26%  31%  20%,3  2  1,4  0  4,-1  +2  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Miiizzy SUPE,,0.93  1.03  0.68,185  215  159,38  26  12,/  44  28  16  /,36  13  23,-6  -2  -4,75%  75%  74%,124  138  102,27%  21%  50%,5  4  1,4  3  1,+1  +1  0,1.0,2.0,astrixe SUPE,,0.60  0.65  0.07,165  167  155,6  5  1,/  13  12  1  /,5  5  0,-7  -7  0,62%  58%  100%,113  116  78,26%  22%  100%,0  0  0,0  0  0,0  0  0,Miiizzy SUPE,,1.19  1.04  1.34,214  207  223,18  8  10,/  16  9  7  /,16  5  11,+2  -1  +3,79%  83%  75%,142  146  138,37%  28%  50%,2  1  1,2  1  1,0  0  0,k t SUPE,,1.11  1.10  1.12,229  226  234,19  10  9,/  15  8  7  /,9  5  4,+4  +2  +2,77%  83%  70%,140  137  142,20%  22%  18%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,k t SUPE,,0.89  0.76  0.91,213  196  242,45  23  22,/  44  30  14  /,20  12  8,+1  -7  +8,66%  61%  74%,129  117  148,17%  14%  23%,5  4  1,6  6  0,-1  -2  +1,0.0,13.0,k t SUPE,,0.53  0.56  0.20,210  210  210,8  7  1,/  13  12  1  /,3  3  0,-5  -5  0,62%  58%  100%,129  131  104,10%  8%  50%,1  1  0,4  4  0,-3  -3  0,door SUPE,,1.09  0.56  1.62,193  104  283,17  4  13,/  15  10  5  /,3  1  2,+2  -6  +8,63%  33%  92%,129  81  178,17%  18%  16%,4  1  3,2  2  0,+2  -1  +3,Miiizzy SUPE,,1.09  1.49  0.61,200  287  96,14  12  2,/  15  7  8  /,17  6  11,-1  +5  -6,82%  92%  70%,130  182  68,25%  21%  50%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,astrixe SUPE,,0.82  0.62  0.88,202  169  272,39  17  22,/  48  32  16  /,15  11  4,-9  -15  +6,66%  53%  87%,140  116  178,24%  26%  22%,7  1  6,11  9  2,-4  -8  +4,13.0,11.0,Miiizzy SUPE,,0.51  0.55  0.11,142  153  25,6  6  0,/  13  12  1  /,3  2  1,-7  -6  -1,54%  50%  100%,80  87,14%  14%,2  2  0,2  2  0,0  0  0,astrixe SUPE,,1.06  0.77  1.36,227  180  276,18  6  12,/  17  10  7  /,5  3  2,+1  -4  +5,71%  50%  92%,154  122  185,21%  25%  19%,4  1  3,5  4  1,-1  -3  +2,door SUPE,,0.95  0.82  1.12,199  164  243,18  8  10,/  17  9  8  /,1  1  0,+1  -1  +2,64%  58%  70%,122  116  128,32%  60%  13%,6  2  4,0  0  0,+6  +2  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,door SUPE,,0.76  0.53  1.18,179  132  269,40  16  24,/  45  31  14  /,8  5  3,-5  -15  +10,61%  47%  83%,120  96  158,19%  22%  15%,11  3  8,5  5  0,+6  -2  +8,9.0,13.0,door SUPE,,0.25  0.20  0.81,145  128  355,5  4  1,/  13  12  1  /,4  3  1,-8  -8  0,54%  50%  100%,101  91  210,13%  12%  20%,1  0  1,3  3  0,-2  -3  +1,k t SUPE,,1.02  0.63  1.41,200  151  251,18  6  12,/  16  10  6  /,8  4  4,+2  -4  +6,58%  42%  75%,120  83  156,21%  14%  25%,2  1  1,1  1  0,+1  0  +1,astrixe SUPE,,0.80  0.46  1.21,214  160  280,15  6  9,/  18  10  8  /,5  3  2,-3  -4  +1,64%  50%  80%,142  111  179,25%  32%  22%,3  0  3,6  5  1,-3  -5  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,eggy SUPE,,0.44  0.50  0.31,102  117  103,21  14  7,/  51  32  19  /,12  4  8,-30  -18  -12,44%  42%  48%,72  75  67,28%  29%  28%,2  0  2,3  1  2,-1  -1  0,,,eggy SUPE,,0.21  0.26  0.01,57  63,2  2  0,/  13  12  1  /,0  0  0,-11  -10  -1,8%  8%,42  45,18%  18%,0  0  0,0  0  0,0  0  0,eggy SUPE,,0.83  0.87  0.78,167  191  145,14  8  6,/  18  10  8  /,9  3  6,-4  -2  -2,67%  67%  67%,99  111  87,40%  32%  54%,2  0  2,0  0  0,+2  0  +2,eggy SUPE,,0.27  0.37  0.14,81  97  63,5  4  1,/  20  10  10  /,3  1  2,-15  -6  -9,41%  50%  30%,62  71  51,19%  31%  6%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,keila FKS.S,,1.43  0.62  1.72,272  163  312,51  10  41,/  39  21  18  /,16  6  10,+12  -11  +23,71%  52%  83%,171  131  196,24%  21%  26%,12  3  9,11  7  4,+1  -4  +5,,,keila FKS.S,,2.23  0.68  2.36,372  60  399,18  0  18,/  4  1  3  /,3  1  2,+14  -1  +15,100%  100%  100%,217  60  230,36%  0%  38%,2  0  2,0  0  0,+2  0  +2,Kuripuuya FKS.S,,1.29  1.10  1.48,279  238  321,24  10  14,/  16  9  7  /,9  4  5,+8  +1  +7,63%  42%  83%,161  149  172,30%  67%  13%,4  0  4,4  2  2,0  -2  +2,Kuripuuya FKS.S,,1.34  1.18  1.47,237  214  258,20  8  12,/  13  6  7  /,8  4  4,+7  +2  +5,73%  80%  67%,154  147  160,20%  15%  24%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,moshieroo FKS.S,,1.40  1.77  1.50,253  217  255,49  16  33,/  35  17  18  /,25  8  17,+14  -1  +15,86%  87%  86%,155  137  166,28%  31%  26%,5  1  4,6  4  2,-1  -3  +2,,,Karina FKS.S,,1.79  3.15  1.67,281  495  264,16  2  14,/  3  0  3  /,3  1  2,+13  +2  +11,85%  100%  83%,191  210  189,50%  100%  46%,0  0  0,0  0  0,0  0  0,moshieroo FKS.S,,1.21  0.74  1.68,239  196  283,19  7  12,/  18  12  6  /,11  2  9,+1  -5  +6,96%  92%  100%,150  118  182,25%  27%  23%,1  1  0,2  2  0,-1  -1  0,moshieroo FKS.S,,1.21  1.26  1.16,184  222  153,14  7  7,/  11  5  6  /,8  5  3,+3  +2  +1,73%  80%  67%,124  143  108,29%  33%  26%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Karina FKS.S,,1.19  1.64  1.17,207  168  210,44  15  29,/  36  16  20  /,8  1  7,+8  -1  +9,75%  70%  78%,128  108  142,28%  33%  26%,2  0  2,3  2  1,-1  -2  +1,,,moshieroo FKS.S,,1.78  3.29  1.65,336  420  329,16  2  14,/  6  0  6  /,6  1  5,+10  +2  +8,92%  100%  92%,216  300  209,31%  40%  30%,4  0  4,1  0  1,+3  0  +3,Desi FKS.S,,0.99  0.85  1.14,173  208  140,14  8  6,/  14  10  4  /,8  2  6,0  -2  +2,75%  58%  92%,116  144  88,35%  47%  24%,2  1  1,1  0  1,+1  +1  0,keila FKS.S,,1.20  0.62  1.69,262  176  333,20  6  14,/  17  9  8  /,8  2  6,+3  -3  +6,77%  70%  83%,175  126  215,17%  19%  16%,8  3  5,7  3  4,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Kuripuuya FKS.S,,1.17  0.85  1.30,210  219  233,48  18  30,/  36  16  20  /,23  8  15,+12  +2  +10,71%  61%  78%,139  143  136,21%  33%  15%,5  0  5,8  5  3,-3  -5  +2,,,Desi FKS.S,,1.31  1.67  1.28,221  220  221,11  1  10,/  7  1  6  /,8  1  7,+4  0  +4,85%  100%  83%,147  150  147,24%  0%  29%,2  0  2,1  0  1,+1  0  +1,keila FKS.S,,0.85  0.58  1.11,182  160  204,13  4  9,/  18  11  7  /,5  3  2,-5  -7  +2,50%  33%  67%,141  141  142,25%  24%  26%,2  0  2,4  4  0,-2  -4  +2,Karina FKS.S,,1.15  1.42  0.92,200  230  175,16  9  7,/  14  5  9  /,3  0  3,+2  +4  -2,82%  90%  75%,132  158  111,21%  30%  16%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Desi FKS.S,,1.11  1.34  1.01,201  260  158,40  20  20,/  37  17  20  /,28  8  20,+3  +3  0,78%  70%  83%,125  163  101,24%  26%  23%,5  1  4,2  0  2,+3  +1  +2,,,Kuripuuya FKS.S,,0.90  0.28  0.95,113  30  120,4  0  4,/  7  1  6  /,6  0  6,-3  -1  -2,85%  100%  83%,73  30  76,5%  0%  5%,1  0  1,2  1  1,-1  -1  0,Karina FKS.S,,0.64  0.37  0.91,140  90  191,12  4  8,/  19  11  8  /,2  0  2,-7  -7  0,63%  50%  75%,91  57  125,24%  27%  22%,1  0  1,3  2  1,-2  -2  0,Desi FKS.S,,1.01  1.49  0.61,210  327  114,15  11  4,/  16  6  10  /,12  5  7,-1  +5  -6,77%  80%  75%,122  188  67,17%  19%  12%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,dodonut FLY.R,,1.22  1.16  1.33,294  284  317,45  25  20,/  33  18  15  /,6  5  1,+12  +7  +5,74%  79%  68%,197  181  218,35%  31%  38%,3  2  1,4  1  3,-1  +1  -2,0.0,2.0,emluo FLY.R,,1.20  1.27  1.08,304  332  256,20  14  6,/  14  8  6  /,2  0  2,+6  +6  0,95%  100%  86%,196  205  180,59%  55%  67%,2  1  1,1  0  1,+1  +1  0,dodonut FLY.R,,1.45  1.44  1.45,332  327  339,27  14  13,/  17  8  9  /,4  4  0,+10  +6  +4,75%  83%  67%,230  218  241,27%  21%  35%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,emluo FLY.R,,1.08  1.38  0.76,239  296  150,34  25  9,/  30  15  15  /,6  3  3,+4  +10  -6,86%  100%  68%,162  207  106,46%  45%  50%,4  3  1,2  0  2,+2  +3  -1,6.0,13.0,dodonut FLY.R,,1.00  0.89  1.20,255  240  280,18  11  7,/  16  10  6  /,2  1  1,+2  +1  +1,74%  75%  71%,157  144  178,50%  56%  44%,2  2  0,2  1  1,0  +1  -1,mle FLY.R,,0.98  1.09  0.87,140  181  100,12  9  3,/  14  9  5  /,8  4  4,-2  0  -2,79%  83%  75%,85  110  60,38%  47%  25%,3  2  1,4  3  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,mle FLY.R,,0.92  1.11  0.63,141  189  82,21  17  4,/  27  17  10  /,17  13  4,-6  0  -6,81%  92%  68%,90  120  51,31%  33%  25%,4  2  2,4  3  1,0  -1  +1,11.0,13.0,mle FLY.R,,0.86  1.14  0.38,142  197  50,9  8  1,/  13  8  5  /,9  9  0,-4  0  -4,84%  100%  57%,96  131  36,24%  24%  25%,1  0  1,0  0  0,+1  0  +1,emluo FLY.R,,0.96  1.49  0.44,174  261  88,14  11  3,/  16  7  9  /,4  3  1,-2  +4  -6,79%  100%  58%,136  209  63,36%  37%  31%,2  2  0,1  0  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,itnothan FLY.R,,0.87  0.87  0.86,190  215  151,29  19  10,/  30  17  13  /,13  9  4,-1  +2  -3,72%  79%  63%,115  130  96,31%  19%  54%,2  2  0,2  2  0,0  0  0,,,itnothan FLY.R,,0.80  0.79  0.81,226  244  197,15  10  5,/  15  10  5  /,5  5  0,0  0  0,74%  83%  57%,144  156  124,32%  17%  88%,1  1  0,2  2  0,-1  -1  0,itnothan FLY.R,,0.94  0.96  0.92,154  186  124,14  9  5,/  15  7  8  /,8  4  4,-1  +2  -3,71%  75%  67%,92  104  79,29%  21%  38%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,athxna FLY.R,,0.51  0.74  0.22,130  163  96,21  15  6,/  37  19  18  /,11  10  1,-16  -4  -12,67%  83%  47%,81  94  66,26%  21%  38%,6  3  3,12  6  6,-6  -3  -3,,,athxna FLY.R,,0.39  0.54  0.14,105  115  89,7  5  2,/  17  10  7  /,4  4  0,-10  -5  -5,63%  83%  29%,69  70  69,20%  13%  40%,3  2  1,5  3  2,-2  -1  -1,athxna FLY.R,,0.62  0.94  0.30,155  212  100,14  10  4,/  20  9  11  /,7  6  1,-6  +1  -7,71%  83%  58%,91  117  65,29%  26%  36%,3  1  2,7  3  4,-4  -2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,malibu NOOT,,1.39  1.79  1.09,264  323  212,41  23  18,/  27  8  19  /,14  5  9,+14  +15  -1,72%  84%  63%,155  180  134,40%  50%  32%,8  4  4,4  0  4,+4  +4  0,,,malibu NOOT,,1.60  2.05  1.34,299  425  226,21  11  10,/  11  3  8  /,10  2  8,+10  +8  +2,95%  100%  92%,180  233  149,62%  79%  50%,2  1  1,0  0  0,+2  +1  +1,malibu NOOT,,1.18  1.53  0.84,229  263  197,20  12  8,/  16  5  11  /,4  3  1,+4  +7  -3,54%  75%  33%,135  150  120,25%  33%  19%,6  3  3,4  0  4,+2  +3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,karie NOOT,,1.08  1.51  0.79,208  242  182,32  17  15,/  29  9  20  /,9  4  5,+3  +8  -5,77%  89%  67%,133  149  120,22%  26%  18%,7  6  1,5  1  4,+2  +5  -3,,,xann NOOT,,1.23  0.84  1.45,285  202  335,20  5  15,/  15  5  10  /,2  0  2,+5  0  +5,79%  71%  83%,168  130  190,26%  33%  24%,4  1  3,3  3  0,+1  -2  +3,karie NOOT,,1.01  1.22  0.80,212  228  197,18  10  8,/  17  7  10  /,4  2  2,+1  +3  -2,79%  92%  67%,139  142  137,20%  27%  14%,4  4  0,2  1  1,+2  +3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,summertime NOOT,,1.06  1.11  0.95,217  234  200,33  17  16,/  33  12  21  /,18  5  13,0  +5  -5,74%  79%  71%,130  147  116,35%  35%  34%,1  1  0,2  1  1,-1  0  -1,,,summertime NOOT,,1.18  0.86  1.37,236  192  262,15  5  10,/  16  6  10  /,13  2  11,-1  -1  0,84%  71%  92%,143  124  155,39%  23%  50%,0  0  0,0  0  0,0  0  0,summertime NOOT,,0.95  1.36  0.53,197  259  137,18  12  6,/  17  6  11  /,5  3  2,+1  +6  -5,67%  83%  50%,119  161  77,31%  42%  17%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,xann NOOT,,1.04  0.77  1.24,230  138  292,33  8  25,/  33  12  21  /,9  3  6,0  -4  +4,72%  58%  83%,142  92  183,27%  27%  28%,6  1  5,5  5  0,+1  -4  +5,,,karie NOOT,,1.16  1.80  0.78,203  266  167,14  7  7,/  12  2  10  /,5  2  3,+2  +5  -3,74%  86%  67%,124  161  103,25%  25%  25%,3  2  1,3  0  3,0  +2  -2,mili NOOT,,0.93  1.14  0.73,172  156  189,13  7  6,/  13  3  10  /,8  5  3,0  +4  -4,88%  92%  83%,111  99  122,31%  46%  25%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,mili NOOT,,0.71  0.76  0.64,129  116  149,18  8  10,/  28  8  20  /,12  6  6,-10  0  -10,72%  74%  71%,90  73  104,26%  41%  21%,2  0  2,3  0  3,-1  0  -1,,,mili NOOT,,0.49  0.38  0.56,86  48  109,5  1  4,/  15  5  10  /,4  1  3,-10  -4  -6,53%  43%  58%,65  29  85,17%  25%  15%,1  0  1,3  0  3,-2  0  -2,xann NOOT,,0.86  0.69  1.02,174  101  249,13  3  10,/  18  7  11  /,7  3  4,-5  -4  -1,67%  50%  83%,122  69  175,29%  21%  33%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,bunnybee BANK,,1.07  1.10  1.11,265  275  264,63  34  29,/  53  28  25  /,9  5  4,+10  +6  +4,72%  74%  69%,176  184  167,34%  34%  35%,12  8  4,12  7  5,0  +1  -1,2.0,1.0,bunnybee BANK,,1.27  1.04  1.50,333  276  392,28  12  16,/  19  10  9  /,3  2  1,+9  +2  +7,75%  83%  67%,208  177  240,30%  26%  35%,6  4  2,5  2  3,+1  +2  -1,Julia BANK,,1.13  0.78  1.65,205  143  301,15  6  9,/  14  10  4  /,9  5  4,+1  -4  +5,60%  42%  88%,128  88  187,43%  25%  64%,1  0  1,0  0  0,+1  0  +1,Soto BANK,,1.32  1.30  1.33,331  298  362,26  12  14,/  15  7  8  /,4  3  1,+11  +5  +6,74%  91%  58%,208  191  223,47%  42%  52%,6  3  3,1  0  1,+5  +3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
