,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
40,cmd PINI,,1.02  1.02  1.18,226  215  223,46  29  17,/  48  24  24  /,14  8  6,-2  +5  -7,68%  72%  62%,130  126  136,20%  15%  25%,12  6  6,11  7  4,+1  -1  +2,,,Karokis PINI,,1.37  1.42  1.21,207  240  107,13  11  2,/  7  5  2  /,15  11  4,+6  +6  0,94%  92%  100%,114  141  34,25%  23%  50%,0  0  0,0  0  0,0  0  0,Bopper PINI,,0.71  1.11  0.24,166  212  111,12  9  3,/  20  10  10  /,14  12  2,-8  -1  -7,64%  75%  50%,94  109  76,31%  25%  50%,0  0  0,1  0  1,-1  0  -1,mcnuggets PINI,,0.98  1.18  0.78,255  272  239,20  12  8,/  20  9  11  /,7  4  3,0  +3  -3,67%  75%  58%,181  196  165,19%  23%  16%,4  1  3,2  1  1,+2  0  +2
41,Bopper PINI,,0.91  1.12  0.75,193  232  152,44  31  13,/  49  26  23  /,29  22  7,-5  +5  -10,74%  81%  65%,122  139  98,27%  26%  27%,2  2  0,5  3  2,-3  -1  -2,,,DOOBS PINI,,1.10  0.81  1.96,165  98  370,9  4  5,/  7  6  1  /,7  4  3,+2  -2  +4,63%  58%  75%,121  80  244,30%  31%  30%,1  1  0,3  2  1,-2  -1  -1,mcnuggets PINI,,0.70  0.75  0.64,179  175  184,13  7  6,/  18  9  9  /,2  2  0,-5  -2  -3,41%  50%  30%,124  120  128,8%  7%  9%,1  1  0,3  2  1,-2  -1  -1,cmd PINI,,0.87  1.00  0.73,169  170  169,14  8  6,/  19  8  11  /,6  4  2,-5  0  -5,71%  83%  58%,107  111  104,27%  19%  38%,4  1  3,4  2  2,0  -1  +1
42,Karokis PINI,,0.89  0.84  0.92,139  122  144,27  14  13,/  42  22  20  /,35  24  11,-15  -8  -7,74%  83%  62%,81  77  87,22%  22%  21%,3  1  2,6  4  2,-3  -3  0,,,Bopper PINI,,0.96  0.83  1.33,166  158  191,11  7  4,/  10  8  2  /,5  4  1,+1  -1  +2,94%  92%  100%,111  110  114,20%  20%  20%,0  0  0,1  1  0,-1  -1  0,Karokis PINI,,0.64  0.49  0.82,118  84  160,8  3  5,/  17  9  8  /,5  3  2,-9  -6  -3,64%  67%  60%,87  60  120,18%  33%  12%,2  1  1,3  2  1,-1  -1  0,Karokis PINI,,0.66  0.61  0.72,92  43  142,6  0  6,/  18  8  10  /,15  10  5,-12  -8  -4,71%  92%  50%,54  31  76,23%  9%  33%,1  0  1,3  2  1,-2  -2  0
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Fejkix GUMA,,1.17  1.14  1.21,244  228  258,50  18  32,/  44  16  28  /,14  3  11,+6  +2  +4,74%  64%  81%,158  139  169,23%  15%  28%,3  0  3,5  2  3,-2  -2  0,1.0,2.0,Fejkix GUMA,,1.00  1.08  0.94,258  288  238,17  9  8,/  17  6  11  /,3  0  3,0  +3  -3,70%  63%  75%,154  158  151,27%  17%  36%,1  0  1,2  0  2,-1  0  -1,Fejkix GUMA,,1.33  1.80  1.09,194  232  175,13  5  8,/  11  2  9  /,7  3  4,+2  +3  -1,83%  100%  75%,130  158  116,21%  22%  21%,1  0  1,0  0  0,+1  0  +1,Fejkix GUMA,,1.17  0.53  1.60,281  165  360,20  4  16,/  16  8  8  /,4  0  4,+4  -4  +8,70%  38%  92%,186  106  240,20%  5%  28%,1  0  1,3  2  1,-2  -2  0
45,Shmuky GUMA,,0.93  0.70  1.09,210  171  231,41  12  29,/  46  20  26  /,17  4  13,-5  -8  +3,64%  55%  69%,129  101  146,30%  39%  26%,14  5  9,12  5  7,+2  0  +2,7.0,13.0,Shmuky GUMA,,0.82  0.42  1.09,211  126  269,14  3  11,/  18  8  10  /,3  1  2,-4  -5  +1,65%  50%  75%,128  71  166,38%  63%  31%,6  2  4,4  2  2,+2  0  +2,LaggS GUMA,,1.23  2.18  0.76,188  330  117,15  10  5,/  9  1  8  /,2  0  2,+6  +9  -3,78%  100%  67%,125  223  76,26%  35%  0%,3  1  2,3  0  3,0  +1  -1,Shmuky GUMA,,0.84  0.42  1.12,157  137  171,10  3  7,/  15  8  7  /,9  2  7,-5  -5  0,60%  38%  75%,100  88  108,10%  17%  7%,2  0  2,5  3  2,-3  -3  0
46,DESTINY GUMA,,0.91  0.81  0.98,143  125  153,27  8  19,/  38  16  22  /,17  6  11,-11  -8  -3,66%  59%  69%,106  101  109,19%  22%  17%,2  2  0,4  1  3,-2  +1  -3,13.0,5.0,DESTINY GUMA,,0.79  0.63  0.90,131  130  133,7  2  5,/  13  6  7  /,4  2  2,-6  -4  -2,65%  50%  75%,100  114  90,26%  33%  19%,1  1  0,3  1  2,-2  0  -2,DESTINY GUMA,,1.21  1.48  1.08,172  176  171,12  4  8,/  10  2  8  /,8  2  6,+2  +2  0,72%  83%  67%,122  135  116,15%  10%  19%,1  1  0,0  0  0,+1  +1  0,LaggS GUMA,,0.82  0.43  1.08,203  146  242,14  4  10,/  18  8  10  /,3  0  3,-4  -4  0,75%  50%  92%,123  90  145,27%  67%  15%,4  1  3,2  2  0,+2  -1  +3
47,Ayyzicle GUMA,,0.90  0.65  1.08,175  89  224,36  5  31,/  43  17  26  /,12  6  6,-7  -12  +5,62%  55%  67%,109  68  135,23%  14%  26%,2  1  1,3  1  2,-1  0  -1,7.0,13.0,Ayyzicle GUMA,,0.76  0.15  1.16,120  18  189,9  0  9,/  15  7  8  /,3  1  2,-6  -7  +1,50%  38%  58%,75  18  114,29%  0%  33%,1  0  1,1  1  0,0  -1  +1,Ayyzicle GUMA,,1.18  1.45  1.04,238  194  261,16  4  12,/  11  2  9  /,6  4  2,+5  +2  +3,83%  100%  75%,156  127  171,21%  21%  21%,1  1  0,0  0  0,+1  +1  0,Ayyzicle GUMA,,0.76  0.35  1.03,166  82  223,11  1  10,/  17  8  9  /,3  1  2,-6  -7  +1,55%  38%  67%,102  74  120,22%  9%  27%,0  0  0,2  0  2,-2  0  -2
48,LaggS GUMA,,0.83  1.07  0.72,155  191  132,33  18  15,/  44  16  28  /,6  0  6,-11  +2  -13,59%  55%  61%,102  129  86,22%  39%  8%,7  2  5,6  3  3,+1  -1  +2,,,LaggS GUMA,,0.44  0.61  0.32,74  132  37,4  4  0,/  17  7  10  /,1  0  1,-13  -3  -10,25%  25%  25%,61  98  37,13%  30%  0%,0  0  0,1  1  0,-1  -1  0,Shmuky GUMA,,1.13  1.26  1.07,261  277  254,17  6  11,/  13  4  9  /,5  1  4,+4  +2  +2,67%  83%  58%,162  158  164,43%  45%  42%,6  3  3,3  0  3,+3  +3  0,DESTINY GUMA,,0.71  0.33  0.97,126  82  156,8  2  6,/  15  8  7  /,5  2  3,-7  -6  -1,60%  50%  67%,98  62  122,18%  33%  14%,0  0  0,1  0  1,-1  0  -1
49,askoo VLNT,,1.32  1.29  1.34,266  258  279,53  32  21,/  38  26  12  /,25  16  9,+15  +6  +9,79%  75%  86%,170  170  170,31%  32%  29%,6  3  3,2  1  1,+4  +2  +2,,,soren VLNT,,1.61  1.28  2.09,330  256  441,24  11  13,/  9  6  3  /,3  2  1,+15  +5  +10,80%  75%  88%,222  169  300,37%  33%  40%,4  1  3,2  2  0,+2  -1  +3,askoo VLNT,,1.18  1.39  0.76,288  306  253,18  13  5,/  15  9  6  /,7  5  2,+3  +4  -1,72%  67%  83%,179  193  151,30%  27%  40%,1  1  0,0  0  0,+1  +1  0,askoo VLNT,,1.74  1.50  2.10,312  290  347,23  12  11,/  10  9  1  /,10  7  3,+13  +3  +10,85%  75%  100%,192  193  191,40%  43%  37%,2  0  2,1  1  0,+1  -1  +2
50,soren VLNT,,1.09  1.06  1.11,250  242  271,49  29  20,/  39  25  14  /,13  6  7,+10  +4  +6,71%  69%  73%,175  164  194,30%  30%  30%,10  6  4,7  3  4,+3  +3  0,,,YoZeii VLNT,,1.31  1.35  1.24,213  269  130,18  13  5,/  7  5  2  /,3  2  1,+11  +8  +3,80%  75%  88%,147  169  114,22%  20%  25%,1  0  1,3  3  0,-2  -3  +1,soren VLNT,,0.87  1.37  0.02,183  272  7,11  11  0,/  14  8  6  /,1  1  0,-3  +3  -6,56%  75%  17%,122  179  7,40%  42%  0%,4  4  0,5  1  4,-1  +3  -4,hAwks VLNT,,1.20  0.84  1.72,221  200  255,16  7  9,/  14  11  3  /,12  10  2,+2  -4  +6,80%  67%  100%,127  123  132,22%  26%  15%,5  2  3,1  1  0,+4  +1  +3
51,reach VLNT,,0.99  0.98  0.94,172  178  164,37  22  15,/  36  23  13  /,17  11  6,+1  -1  +2,76%  78%  73%,115  126  96,22%  22%  21%,0  0  0,4  3  1,-4  -3  -1,,,reach VLNT,,1.11  1.01  1.26,197  174  233,15  7  8,/  12  7  5  /,6  4  2,+3  0  +3,90%  92%  88%,121  114  133,32%  33%  29%,0  0  0,2  1  1,-2  -1  -1,reach VLNT,,0.71  1.07  0.03,154  225  13,8  8  0,/  14  8  6  /,3  3  0,-6  0  -6,56%  75%  17%,117  169  13,14%  14%,0  0  0,1  1  0,-1  -1  0,reach VLNT,,1.13  0.87  1.53,164  135  210,14  7  7,/  10  8  2  /,8  4  4,+4  -1  +5,80%  67%  100%,106  96  121,18%  24%  14%,0  0  0,1  1  0,-1  -1  0
52,YoZeii VLNT,,0.95  0.90  1.04,184  202  157,43  29  14,/  34  24  10  /,4  3  1,+9  +5  +4,72%  67%  82%,121  129  108,27%  25%  30%,6  4  2,9  7  2,-3  -3  0,,,askoo VLNT,,1.04  0.97  1.16,198  176  231,12  7  5,/  13  8  5  /,8  4  4,-1  -1  0,80%  83%  75%,139  124  162,20%  25%  16%,3  2  1,1  0  1,+2  +2  0,YoZeii VLNT,,0.70  0.73  0.65,164  167  158,11  8  3,/  14  9  5  /,1  1  0,-3  -1  -2,67%  67%  67%,108  116  93,26%  23%  33%,1  1  0,2  1  1,-1  0  -1,YoZeii VLNT,,0.85  0.61  1.22,175  171  183,14  8  6,/  13  10  3  /,0  0  0,+1  -2  +3,70%  58%  88%,107  103  114,35%  36%  33%,4  3  1,4  3  1,0  0  0
53,hAwks VLNT,,0.88  0.74  1.08,159  152  175,33  18  15,/  40  29  11  /,26  19  7,-7  -11  +4,72%  67%  82%,98  95  103,21%  21%  22%,8  5  3,6  4  2,+2  +1  +1,,,hAwks VLNT,,1.03  0.95  1.14,142  169  101,11  8  3,/  10  8  2  /,9  5  4,+1  0  +1,80%  75%  88%,83  98  60,23%  23%  22%,3  3  0,1  0  1,+2  +3  -1,hAwks VLNT,,0.41  0.43  0.37,114  88  168,6  3  3,/  16  10  6  /,5  4  1,-10  -7  -3,56%  58%  50%,83  64  120,19%  10%  33%,0  0  0,4  3  1,-4  -3  -1,soren VLNT,,0.80  0.53  1.22,237  197  299,14  7  7,/  16  11  5  /,9  3  6,-2  -4  +2,75%  58%  100%,178  143  230,19%  18%  20%,2  1  1,0  0  0,+2  +1  +1
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,vicious RG,,1.29  1.14  1.39,257  234  274,63  28  35,/  46  23  23  /,15  8  7,+17  +5  +12,74%  73%  76%,166  144  185,31%  34%  30%,10  2  8,7  4  3,+3  -2  +5,2.0,1.0,vicious RG,,1.39  1.53  1.25,265  290  240,25  14  11,/  15  7  8  /,3  3  0,+10  +7  +3,81%  92%  69%,184  180  188,41%  41%  41%,1  1  0,1  1  0,0  0  0,f1co RG,,1.09  1.14  1.05,192  241  147,16  10  6,/  17  9  8  /,5  0  5,-1  +1  -2,74%  82%  67%,142  171  116,38%  55%  23%,0  0  0,0  0  0,0  0  0,vicious RG,,1.55  1.08  1.90,331  261  385,24  8  16,/  13  8  5  /,8  4  4,+11  0  +11,81%  67%  92%,206  161  240,36%  50%  30%,7  1  6,2  2  0,+5  -1  +6
56,f1co RG,,1.09  1.15  1.02,213  235  189,52  28  24,/  49  24  25  /,22  8  14,+3  +4  -1,73%  73%  73%,140  157  126,34%  47%  23%,6  2  4,5  2  3,+1  0  +1,14.0,12.0,Knowbii RG,,1.07  1.33  0.81,143  158  129,12  7  5,/  15  5  10  /,17  9  8,-3  +2  -5,77%  92%  62%,96  84  107,20%  29%  15%,1  1  0,0  0  0,+1  +1  0,Knowbii RG,,0.96  0.88  1.04,189  175  202,14  6  8,/  19  9  10  /,7  4  3,-5  -3  -2,61%  73%  50%,127  124  130,18%  22%  14%,5  1  4,4  2  2,+1  -1  +2,f1co RG,,1.30  1.03  1.50,262  213  299,20  7  13,/  13  7  6  /,9  3  6,+7  0  +7,86%  67%  100%,159  123  185,27%  36%  24%,2  1  1,2  1  1,0  0  0
57,Knowbii RG,,1.09  1.12  1.05,172  177  165,40  19  21,/  45  21  24  /,31  17  14,-5  -2  -3,73%  79%  68%,114  115  114,19%  21%  16%,6  2  4,5  3  2,+1  -1  +2,10.0,13.0,slajmon RG,,1.05  1.46  0.65,200  279  122,19  14  5,/  19  8  11  /,13  8  5,0  +6  -6,73%  92%  54%,138  185  92,30%  29%  31%,4  2  2,1  1  0,+3  +1  +2,vicious RG,,0.93  0.81  1.03,174  146  200,14  6  8,/  18  8  10  /,4  1  3,-4  -2  -2,61%  55%  67%,107  87  126,14%  11%  17%,2  0  2,4  1  3,-2  -1  -1,Knowbii RG,,1.24  1.16  1.30,185  209  168,14  6  8,/  11  7  4  /,7  4  3,+3  -1  +4,81%  67%  92%,124  150  104,18%  15%  22%,0  0  0,1  1  0,-1  -1  0
58,Ale RG,,0.94  0.77  1.08,207  185  230,54  22  32,/  53  26  27  /,12  3  9,+1  -4  +5,67%  61%  73%,143  123  160,30%  34%  27%,9  3  6,11  6  5,-2  -3  +1,13.0,8.0,Ale RG,,1.00  0.80  1.21,240  185  297,23  9  14,/  19  9  10  /,5  2  3,+4  0  +4,73%  69%  77%,164  140  188,39%  50%  32%,5  1  4,6  4  2,-1  -3  +2,Ale RG,,0.83  0.89  0.77,184  198  172,15  8  7,/  20  10  10  /,4  1  3,-5  -2  -3,70%  64%  75%,133  123  142,22%  17%  26%,2  2  0,1  0  1,+1  +2  -1,Ale RG,,0.98  0.63  1.25,196  169  217,16  5  11,/  14  7  7  /,3  0  3,+2  -2  +4,57%  44%  67%,127  99  148,30%  42%  20%,2  0  2,4  2  2,-2  -2  0
59,slajmon RG,,0.84  0.96  0.73,145  167  132,36  19  17,/  53  23  30  /,24  14  10,-17  -4  -13,66%  73%  59%,103  116  91,24%  26%  22%,6  4  2,5  5  0,+1  -1  +2,,,f1co RG,,0.89  1.27  0.52,186  245  127,16  11  5,/  19  8  11  /,8  5  3,-3  +3  -6,62%  69%  54%,124  168  80,37%  46%  22%,4  1  3,3  1  2,+1  0  +1,slajmon RG,,0.69  0.57  0.79,117  89  143,10  3  7,/  18  8  10  /,3  1  2,-8  -5  -3,57%  55%  58%,83  71  94,20%  44%  10%,2  2  0,3  3  0,-1  -1  0,slajmon RG,,0.79  0.85  0.74,117  100  130,7  2  5,/  16  7  9  /,8  5  3,-9  -5  -4,67%  67%  67%,81  72  88,19%  7%  31%,0  0  0,1  1  0,-1  -1  0
60,Zauqk AUS,,1.09  0.83  1.43,203  167  239,48  20  28,/  46  26  20  /,27  12  15,+2  -6  +8,71%  70%  73%,140  110  174,29%  26%  31%,6  2  4,5  4  1,+1  -2  +3,,,VIZSLA AUS,,1.16  1.39  0.92,259  266  253,25  14  11,/  19  8  11  /,2  2  0,+6  +6  0,77%  85%  69%,165  181  149,22%  41%  10%,2  0  2,4  3  1,-2  -3  +1,Sinaway AUS,,1.23  1.55  0.87,265  343  181,22  15  7,/  14  7  7  /,16  12  4,+8  +8  0,91%  100%  82%,167  208  122,39%  50%  24%,2  0  2,1  1  0,+1  -1  +2,Zauqk AUS,,1.26  0.59  2.14,258  145  409,18  5  13,/  15  11  4  /,7  1  6,+3  -6  +9,67%  50%  89%,184  109  284,34%  25%  41%,4  1  3,2  2  0,+2  -1  +3
61,PeacefulBonobo AUS,,1.03  0.89  1.20,231  199  269,57  26  31,/  51  28  23  /,15  5  10,+6  -2  +8,70%  70%  70%,156  123  193,25%  25%  25%,8  2  6,9  7  2,-1  -5  +4,,,Sinaway AUS,,0.97  1.23  0.71,194  207  183,18  10  8,/  19  8  11  /,4  3  1,-1  +2  -3,65%  69%  62%,132  151  113,44%  35%  62%,4  3  1,3  0  3,+1  +3  -2,PeacefulBonobo AUS,,1.20  0.85  1.57,265  196  342,23  9  14,/  14  8  6  /,5  1  4,+9  +1  +8,78%  75%  82%,159  99  225,20%  11%  26%,3  1  2,4  3  1,-1  -2  +1,PeacefulBonobo AUS,,1.01  0.70  1.41,218  147  315,16  6  10,/  17  11  6  /,9  3  6,-1  -5  +4,76%  75%  78%,173  110  257,33%  32%  33%,3  0  3,1  1  0,+2  -1  +3
62,Sinaway AUS,,1.03  1.20  0.85,226  248  199,57  33  24,/  50  25  25  /,24  16  8,+7  +8  -1,71%  68%  76%,148  161  132,42%  46%  38%,7  3  4,4  1  3,+3  +2  +1,,,Zauqk AUS,,0.90  1.03  0.77,179  215  144,16  10  6,/  18  8  10  /,6  5  1,-2  +2  -4,65%  77%  54%,121  131  111,21%  26%  17%,0  0  0,2  2  0,-2  -2  0,Zauqk AUS,,1.11  0.87  1.38,173  137  212,14  5  9,/  13  7  6  /,14  6  8,+1  -2  +3,83%  83%  82%,122  88  160,33%  28%  38%,2  1  1,1  0  1,+1  +1  0,Sinaway AUS,,0.88  0.81  0.98,218  199  244,17  8  9,/  17  10  7  /,4  1  3,0  -2  +2,57%  33%  89%,146  126  173,45%  57%  37%,1  0  1,0  0  0,+1  0  +1
63,VIZSLA AUS,,0.94  1.07  0.81,195  235  162,53  34  19,/  46  25  21  /,6  4  2,+7  +9  -2,76%  76%  76%,136  163  107,27%  38%  15%,5  3  2,9  5  4,-4  -2  -2,,,PeacefulBonobo AUS,,0.87  1.13  0.62,211  249  175,18  11  7,/  20  9  11  /,1  1  0,-2  +2  -4,58%  62%  54%,139  156  122,25%  36%  15%,2  1  1,4  3  1,-2  -2  0,VIZSLA AUS,,1.08  1.26  0.87,194  248  136,18  12  6,/  12  6  6  /,4  2  2,+6  +6  0,87%  92%  82%,140  167  112,25%  28%  23%,2  2  0,2  0  2,0  +2  -2,VIZSLA AUS,,0.59  0.54  0.65,133  188  62,10  8  2,/  15  11  4  /,0  0  0,-5  -3  -2,62%  50%  78%,96  139  39,50%  48%  67%,1  1  0,3  2  1,-2  -1  -1
64,Defsta AUS,,0.75  0.78  0.71,140  131  154,31  16  15,/  52  25  27  /,19  6  13,-21  -9  -12,64%  59%  70%,92  93  90,24%  26%  21%,7  3  4,10  7  3,-3  -4  +1,,,Defsta AUS,,0.71  0.83  0.59,129  117  141,10  5  5,/  19  7  12  /,5  1  4,-9  -2  -7,65%  69%  62%,89  85  93,16%  17%  15%,3  0  3,2  1  1,+1  -1  +2,Defsta AUS,,1.02  0.91  1.13,212  174  255,15  7  8,/  16  8  8  /,10  4  6,-1  -1  0,78%  67%  91%,127  109  147,28%  30%  27%,3  2  1,3  2  1,0  0  0,Defsta AUS,,0.51  0.59  0.41,79  102  49,6  4  2,/  17  10  7  /,4  1  3,-11  -6  -5,48%  42%  56%,55  85  15,33%  36%  0%,1  1  0,5  4  1,-4  -3  -1
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Instxnct SCC,,1.34  1.74  0.60,286  376  137,38  32  6,/  28  15  13  /,10  6  4,+10  +17  -7,85%  96%  69%,183  239  97,18%  23%  10%,12  10  2,4  2  2,+8  +8  0,2.0,0.0,Tillo SCC,,1.64  1.43  2.26,251  193  428,15  9  6,/  6  6  0  /,9  6  3,+9  +3  +6,100%  100%  100%,163  129  267,37%  50%  24%,0  0  0,0  0  0,0  0  0,Kyu SCC,,1.36  1.42  1.30,221  197  246,18  6  12,/  14  6  8  /,13  12  1,+4  0  +4,75%  92%  58%,147  142  153,28%  23%  35%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,
67,sSef SCC,,1.32  1.42  1.34,240  237  251,34  21  13,/  27  13  14  /,16  10  6,+7  +8  -1,83%  79%  88%,173  173  172,29%  29%  29%,5  3  2,1  0  1,+4  +3  +1,13.0,3.0,Instxnct SCC,,1.58  1.91  0.56,313  363  166,18  16  2,/  8  5  3  /,4  4  0,+10  +11  -1,88%  92%  75%,204  236  106,21%  24%  9%,6  5  1,1  1  0,+5  +4  +1,sSef SCC,,1.32  1.62  1.02,250  251  249,21  12  9,/  16  5  11  /,8  3  5,+5  +7  -2,79%  75%  83%,168  174  163,38%  55%  26%,4  2  2,0  0  0,+4  +2  +2,,,,,,,,,,,,,,
68,Kyu SCC,,1.29  1.32  1.26,214  195  247,31  15  16,/  23  12  11  /,21  18  3,+8  +3  +5,78%  83%  69%,142  135  152,28%  23%  39%,2  0  2,6  4  2,-4  -4  0,13.0,11.0,geeza SCC,,1.35  1.56  0.71,207  252  75,13  12  1,/  5  3  2  /,3  2  1,+8  +9  -1,81%  83%  75%,152  183  61,41%  55%  10%,1  1  0,1  1  0,0  0  0,Instxnct SCC,,1.10  1.56  0.64,258  389  127,20  16  4,/  20  10  10  /,6  2  4,0  +6  -6,83%  100%  67%,169  243  94,17%  22%  11%,6  5  1,3  1  2,+3  +4  -1,,,,,,,,,,,,,,
69,Tillo SCC,,1.23  1.29  1.38,194  176  193,24  15  9,/  23  12  11  /,24  15  9,+1  +3  -2,88%  92%  81%,115  107  127,32%  39%  25%,1  1  0,3  1  2,-2  0  -2,,,sSef SCC,,1.33  1.22  1.67,230  222  257,13  9  4,/  11  8  3  /,8  7  1,+2  +1  +1,88%  83%  100%,179  173  200,21%  17%  36%,1  1  0,1  0  1,0  +1  -1,geeza SCC,,1.07  1.07  1.08,193  158  229,16  8  8,/  17  7  10  /,6  2  4,-1  +1  -2,71%  75%  67%,127  115  140,36%  32%  40%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,
70,geeza SCC,,1.21  1.31  0.90,200  205  191,29  20  9,/  22  10  12  /,9  4  5,+7  +10  -3,75%  79%  69%,137  149  120,38%  44%  30%,3  1  2,3  2  1,0  -1  +1,,,Kyu SCC,,1.22  1.22  1.23,207  193  252,13  9  4,/  9  6  3  /,8  6  2,+4  +3  +1,81%  75%  100%,133  127  152,29%  23%  50%,2  0  2,3  3  0,-1  -3  +2,Tillo SCC,,0.82  1.15  0.49,136  158  114,9  6  3,/  17  6  11  /,15  9  6,-8  0  -8,79%  83%  75%,84  86  81,27%  28%  27%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,
71,delas VAC,,0.88  0.90  0.83,212  204  239,30  11  19,/  32  12  20  /,6  5  1,-2  -1  -1,58%  69%  50%,148  135  157,27%  38%  23%,3  0  3,5  2  3,-2  -2  0,,,rolex VAC,,0.74  1.23  0.58,206  376  150,12  6  6,/  15  3  12  /,2  0  2,-3  +3  -6,56%  75%  50%,118  195  93,30%  33%  28%,3  0  3,3  1  2,0  -1  +1,delas VAC,,1.12  1.26  0.98,276  242  311,23  10  13,/  17  8  9  /,5  4  1,+6  +2  +4,75%  75%  75%,175  157  193,24%  39%  17%,3  0  3,2  1  1,+1  -1  +2,,,,,,,,,,,,,,
72,rolex VAC,,0.82  1.28  0.53,189  273  128,25  16  9,/  31  9  22  /,15  10  5,-6  +7  -13,65%  88%  50%,110  150  84,23%  20%  26%,4  1  3,6  2  4,-2  -1  -1,,,delas VAC,,0.64  0.54  0.68,148  92  167,7  1  6,/  15  4  11  /,1  1  0,-8  -3  -5,31%  50%  25%,109  71  122,40%  33%  41%,0  0  0,3  1  2,-3  -1  -2,Halbae VAC,,0.99  1.00  0.98,223  173  273,17  7  10,/  16  7  9  /,9  6  3,+1  0  +1,88%  92%  83%,146  119  174,33%  30%  36%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
73,Kelly VAC,,0.80  0.91  0.60,183  292  127,28  17  11,/  31  12  19  /,4  3  1,-3  +5  -8,58%  75%  46%,125  192  80,30%  35%  24%,7  5  2,5  3  2,+2  +2  0,,,Kelly VAC,,0.62  0.38  0.70,130  63  153,6  0  6,/  13  3  10  /,4  3  1,-7  -3  -4,50%  75%  42%,87  57  97,33%  25%  36%,1  0  1,2  1  1,-1  -1  0,Kelly VAC,,0.97  1.45  0.50,235  368  102,22  17  5,/  18  9  9  /,0  0  0,+4  +8  -4,63%  75%  50%,150  237  63,29%  36%  13%,6  5  1,3  2  1,+3  +3  0,,,,,,,,,,,,,,
74,Halbae VAC,,0.74  0.85  0.70,188  173  209,24  10  14,/  30  10  20  /,12  6  6,-6  0  -6,80%  88%  75%,132  121  139,28%  26%  29%,2  1  1,1  0  1,+1  +1  0,,,tenac1ous VAC,,0.49  0.59  0.45,149  183  138,7  2  5,/  15  4  11  /,6  2  4,-8  -2  -6,75%  100%  67%,96  126  86,23%  29%  20%,1  1  0,1  0  1,0  +1  -1,rolex VAC,,0.90  1.33  0.47,172  239  106,13  10  3,/  16  6  10  /,13  10  3,-3  +4  -7,71%  92%  50%,105  135  75,19%  16%  25%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,
75,tenac1ous VAC,,0.51  0.62  0.43,124  134  108,16  8  8,/  32  12  20  /,8  2  6,-16  -4  -12,73%  88%  63%,87  105  75,27%  33%  22%,1  1  0,6  1  5,-5  0  -5,,,Halbae VAC,,0.49  0.70  0.42,152  172  145,7  3  4,/  14  3  11  /,3  0  3,-7  0  -7,69%  75%  67%,110  127  104,22%  22%  22%,1  0  1,1  0  1,0  0  0,tenac1ous VAC,,0.53  0.66  0.40,98  118  78,9  6  3,/  17  8  9  /,2  0  2,-8  -2  -6,71%  83%  58%,81  98  65,31%  36%  25%,0  0  0,5  1  4,-5  -1  -4,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Mykoz WW,,1.05  0.77  1.14,194  182  224,31  11  20,/  29  12  17  /,5  2  3,+2  -1  +3,73%  63%  79%,136  117  149,28%  25%  29%,4  1  3,2  2  0,+2  -1  +3,0.0,2.0,Ravanue WW,,1.33  1.46  1.20,231  266  197,18  9  9,/  15  8  7  /,14  8  6,+3  +1  +2,75%  75%  75%,150  168  133,33%  30%  36%,2  1  1,2  0  2,0  +1  -1,zane WW,,0.96  1.16  0.89,250  333  223,15  5  10,/  13  5  8  /,3  2  1,+2  0  +2,75%  100%  67%,154  180  145,23%  23%  23%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
