,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
50,Laz ZETA,,0.91  0.40  1.16,169  90  210,11  2  9,/  12  5  7  /,2  0  2,-1  -3  +2,78%  50%  92%,112  49  144,28%  17%  29%,2  0  2,0  0  0,+2  0  +2,,,Laz ZETA,,0.91  0.40  1.16,169  90  210,11  2  9,/  12  5  7  /,2  0  2,-1  -3  +2,78%  50%  92%,112  49  144,28%  17%  29%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,yuran ZETA,,0.56  0.36  0.66,144  116  160,8  2  6,/  16  6  10  /,6  1  5,-8  -4  -4,67%  50%  75%,100  81  109,23%  50%  17%,2  1  1,2  1  1,0  0  0,,,yuran ZETA,,0.56  0.36  0.66,144  116  160,8  2  6,/  16  6  10  /,6  1  5,-8  -4  -4,67%  50%  75%,100  81  109,23%  50%  17%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,SugarZ3ro ZETA,,0.49  0.24  0.61,169  114  198,9  2  7,/  16  6  10  /,4  1  3,-7  -4  -3,50%  33%  58%,113  76  132,30%  44%  26%,1  0  1,2  1  1,-1  -1  0,,,SugarZ3ro ZETA,,0.49  0.24  0.61,169  114  198,9  2  7,/  16  6  10  /,4  1  3,-7  -4  -3,50%  33%  58%,113  76  132,30%  44%  26%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,yatsuka ZETA,,0.42  0.04  0.62,138  49  183,7  0  7,/  16  6  10  /,3  1  2,-9  -6  -3,39%  17%  50%,97  49  121,12%  7%  15%,2  0  2,4  2  2,-2  -2  0,,,yatsuka ZETA,,0.42  0.04  0.62,138  49  183,7  0  7,/  16  6  10  /,3  1  2,-9  -6  -3,39%  17%  50%,97  49  121,12%  7%  15%,2  0  2,4  2  2,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,bang 100T,,1.39  2.01  0.98,213  278  170,16  11  5,/  11  1  10  /,14  6  8,+5  +10  -5,85%  100%  75%,133  161  114,36%  53%  26%,1  0  1,0  0  0,+1  0  +1,1.0,0.0,bang 100T,,1.39  2.01  0.98,213  278  170,16  11  5,/  11  1  10  /,14  6  8,+5  +10  -5,85%  100%  75%,133  161  114,36%  53%  26%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,eeiu 100T,,1.21  1.46  1.03,176  213  153,14  7  7,/  11  4  7  /,12  8  4,+3  +3  0,75%  88%  67%,118  150  96,24%  29%  21%,0  0  0,0  0  0,0  0  0,13.0,7.0,eeiu 100T,,1.21  1.46  1.03,176  213  153,14  7  7,/  11  4  7  /,12  8  4,+3  +3  0,75%  88%  67%,118  150  96,24%  29%  21%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,NaturE 100T,,1.13  0.87  1.29,242  163  295,16  4  12,/  15  6  9  /,7  6  1,+1  -2  +3,95%  100%  92%,162  123  189,20%  27%  16%,2  0  2,0  0  0,+2  0  +2,,,NaturE 100T,,1.13  0.87  1.29,242  163  295,16  4  12,/  15  6  9  /,7  6  1,+1  -2  +3,95%  100%  92%,162  123  189,20%  27%  16%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Cryocells 100T,,1.10  1.28  0.98,237  331  176,18  9  9,/  15  7  8  /,3  3  0,+3  +2  +1,75%  88%  67%,142  207  99,17%  21%  12%,4  3  1,4  2  2,0  +1  -1,,,Cryocells 100T,,1.10  1.28  0.98,237  331  176,18  9  9,/  15  7  8  /,3  3  0,+3  +2  +1,75%  88%  67%,142  207  99,17%  21%  12%,4  3  1,4  2  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Asuna 100T,,0.96  1.10  0.87,228  255  212,15  7  8,/  14  6  8  /,4  2  2,+1  +1  0,75%  100%  58%,157  178  142,9%  12%  6%,4  2  2,5  1  4,-1  +1  -2,,,Asuna 100T,,0.96  1.10  0.87,228  255  212,15  7  8,/  14  6  8  /,4  2  2,+1  +1  0,75%  100%  58%,157  178  142,9%  12%  6%,4  2  2,5  1  4,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Allen SZ,,1.08  1.24  0.83,228  235  218,17  12  5,/  14  6  8  /,5  2  3,+3  +6  -3,70%  67%  75%,136  145  122,11%  23%  0%,1  0  1,1  1  0,0  -1  +1,,,Allen SZ,,1.08  1.24  0.83,228  235  218,17  12  5,/  14  6  8  /,5  2  3,+3  +6  -3,70%  67%  75%,136  145  122,11%  23%  0%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Lumo SZ,,1.01  1.45  0.34,224  302  109,16  13  3,/  15  7  8  /,5  5  0,+1  +6  -5,55%  67%  38%,158  213  77,25%  29%  14%,1  0  1,2  0  2,-1  0  -1,,,Lumo SZ,,1.01  1.45  0.34,224  302  109,16  13  3,/  15  7  8  /,5  5  0,+1  +6  -5,55%  67%  38%,158  213  77,25%  29%  14%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,MrTenzouEz SZ,,1.01  1.20  0.73,183  211  143,12  8  4,/  14  7  7  /,9  5  4,-2  +1  -3,70%  67%  75%,107  127  77,44%  60%  25%,3  3  0,2  1  1,+1  +2  -1,,,MrTenzouEz SZ,,1.01  1.20  0.73,183  211  143,12  8  4,/  14  7  7  /,9  5  4,-2  +1  -3,70%  67%  75%,107  127  77,44%  60%  25%,3  3  0,2  1  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Yoshiii SZ,,0.79  0.29  1.54,217  109  380,13  3  10,/  18  11  7  /,5  2  3,-5  -8  +3,70%  58%  88%,151  79  258,19%  20%  19%,2  1  1,3  3  0,-1  -2  +1,,,Yoshiii SZ,,0.79  0.29  1.54,217  109  380,13  3  10,/  18  11  7  /,5  2  3,-5  -8  +3,70%  58%  88%,151  79  258,19%  20%  19%,2  1  1,3  3  0,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Tempura SZ,,0.52  0.69  0.27,138  157  111,8  6  2,/  18  10  8  /,7  3  4,-10  -4  -6,70%  75%  63%,86  90  79,25%  21%  33%,2  2  0,3  1  2,-1  +1  -2,,,Tempura SZ,,0.52  0.69  0.27,138  157  111,8  6  2,/  18  10  8  /,7  3  4,-10  -4  -6,70%  75%  63%,86  90  79,25%  21%  33%,2  2  0,3  1  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,stax DRX,,1.20  1.65  0.60,221  302  115,17  13  4,/  12  4  8  /,5  3  2,+5  +9  -4,81%  100%  56%,161  221  82,44%  50%  30%,0  0  0,1  0  1,-1  0  -1,0.0,1.0,stax DRX,,1.20  1.65  0.60,221  302  115,17  13  4,/  12  4  8  /,5  3  2,+5  +9  -4,81%  100%  56%,161  221  82,44%  50%  30%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Flashback DRX,,1.01  1.24  0.71,184  201  162,14  9  5,/  14  6  8  /,3  3  0,0  +3  -3,76%  83%  67%,142  145  138,41%  39%  43%,3  1  2,1  0  1,+2  +1  +1,8.0,13.0,Flashback DRX,,1.01  1.24  0.71,184  201  162,14  9  5,/  14  6  8  /,3  3  0,0  +3  -3,76%  83%  67%,142  145  138,41%  39%  43%,3  1  2,1  0  1,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Foxy9 DRX,,0.96  1.25  0.57,240  294  170,17  12  5,/  16  8  8  /,4  3  1,+1  +4  -3,62%  75%  44%,159  197  109,29%  39%  14%,2  2  0,2  2  0,0  0  0,,,Foxy9 DRX,,0.96  1.25  0.57,240  294  170,17  12  5,/  16  8  8  /,4  3  1,+1  +4  -3,62%  75%  44%,159  197  109,29%  39%  14%,2  2  0,2  2  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,MaKo DRX,,0.79  1.06  0.42,143  157  126,10  7  3,/  15  6  9  /,4  3  1,-5  +1  -6,62%  83%  33%,94  101  85,25%  21%  31%,2  1  1,1  0  1,+1  +1  0,,,MaKo DRX,,0.79  1.06  0.42,143  157  126,10  7  3,/  15  6  9  /,4  3  1,-5  +1  -6,62%  83%  33%,94  101  85,25%  21%  31%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,BuZz DRX,,0.57  0.55  0.60,163  120  220,11  5  6,/  18  9  9  /,3  1  2,-7  -4  -3,76%  75%  78%,102  73  141,28%  21%  33%,4  2  2,5  4  1,-1  -2  +1,,,BuZz DRX,,0.57  0.55  0.60,163  120  220,11  5  6,/  18  9  9  /,3  1  2,-7  -4  -3,76%  75%  78%,102  73  141,28%  21%  33%,4  2  2,5  4  1,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,yetujey FUT,,1.39  1.41  1.37,253  303  216,20  11  9,/  12  6  6  /,6  2  4,+8  +5  +3,71%  78%  67%,149  187  120,19%  15%  25%,4  1  3,1  0  1,+3  +1  +2,,,yetujey FUT,,1.39  1.41  1.37,253  303  216,20  11  9,/  12  6  6  /,6  2  4,+8  +5  +3,71%  78%  67%,149  187  120,19%  15%  25%,4  1  3,1  0  1,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,AtaKaptan FUT,,1.12  1.39  0.92,237  301  189,18  10  8,/  14  6  8  /,3  1  2,+4  +4  0,67%  78%  58%,156  185  134,35%  36%  33%,1  1  0,3  2  1,-2  -1  -1,,,AtaKaptan FUT,,1.12  1.39  0.92,237  301  189,18  10  8,/  14  6  8  /,3  1  2,+4  +4  0,67%  78%  58%,156  185  134,35%  36%  33%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,MrFaliN FUT,,1.09  1.60  0.71,184  227  154,14  8  6,/  13  5  8  /,9  6  3,+1  +3  -2,76%  100%  58%,115  134  100,17%  18%  16%,2  0  2,2  1  1,0  -1  +1,,,MrFaliN FUT,,1.09  1.60  0.71,184  227  154,14  8  6,/  13  5  8  /,9  6  3,+1  +3  -2,76%  100%  58%,115  134  100,17%  18%  16%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,qRaxs FUT,,1.02  1.66  0.53,165  190  147,12  6  6,/  12  3  9  /,12  10  2,0  +3  -3,76%  89%  67%,119  124  116,31%  43%  24%,1  1  0,2  1  1,-1  0  -1,,,qRaxs FUT,,1.02  1.66  0.53,165  190  147,12  6  6,/  12  3  9  /,12  10  2,0  +3  -3,76%  89%  67%,119  124  116,31%  43%  24%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,cNed FUT,,0.79  1.05  0.60,166  206  136,11  7  4,/  18  7  11  /,6  2  4,-7  0  -7,76%  89%  67%,120  138  107,17%  17%  17%,2  1  1,3  1  2,-1  0  -1,,,cNed FUT,,0.79  1.05  0.60,166  206  136,11  7  4,/  18  7  11  /,6  2  4,-7  0  -7,76%  89%  67%,120  138  107,17%  17%  17%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Pa1ze DIA,,1.58  1.38  1.90,371  341  399,56  26  30,/  28  15  13  /,11  5  6,+28  +11  +17,84%  82%  86%,218  199  238,21%  26%  17%,15  7  8,4  3  1,+11  +4  +7,2.0,0.0,Pa1ze DIA,,1.28  1.49  1.12,310  348  279,23  12  11,/  17  6  11  /,4  2  2,+6  +6  0,77%  80%  75%,186  213  164,23%  24%  22%,7  4  3,3  2  1,+4  +2  +2,Pa1ze DIA,,1.87  1.27  2.67,431  335  560,33  14  19,/  11  9  2  /,7  3  4,+22  +5  +17,90%  83%  100%,251  187  336,20%  29%  15%,8  3  5,1  1  0,+7  +2  +5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Kajuks DIA,,1.21  1.24  1.23,243  241  244,36  18  18,/  28  16  12  /,25  16  9,+8  +2  +6,77%  86%  67%,164  169  158,26%  27%  25%,6  1  5,2  1  1,+4  0  +4,13.0,9.0,Kajuks DIA,,1.11  1.35  0.90,247  252  243,18  8  10,/  15  6  9  /,10  9  1,+3  +2  +1,73%  90%  58%,165  194  141,26%  27%  26%,5  1  4,1  0  1,+4  +1  +3,Kajuks DIA,,1.32  1.14  1.56,238  232  247,18  10  8,/  13  10  3  /,15  7  8,+5  0  +5,81%  83%  78%,162  148  181,26%  28%  24%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Grmekista DIA,,1.02  0.90  1.18,184  177  191,30  16  14,/  25  14  11  /,6  3  3,+5  +2  +3,72%  73%  71%,128  120  135,22%  19%  25%,5  3  2,4  3  1,+1  0  +1,13.0,8.0,Grmekista DIA,,1.07  1.10  1.05,188  181  195,16  9  7,/  11  4  7  /,2  0  2,+5  +5  0,64%  70%  58%,138  124  150,26%  27%  26%,0  0  0,3  2  1,-3  -2  -1,Incredible DIA,,0.99  0.65  1.44,186  161  219,15  7  8,/  14  10  4  /,5  2  3,+1  -3  +4,81%  67%  100%,121  119  125,16%  14%  18%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Incredible DIA,,0.97  0.77  1.21,174  157  191,28  13  15,/  29  17  12  /,9  3  6,-1  -4  +3,81%  77%  86%,117  115  119,19%  20%  17%,1  1  0,1  1  0,0  0  0,,,Incredible DIA,,0.95  0.90  0.98,161  153  170,13  6  7,/  15  7  8  /,4  1  3,-2  -1  -1,82%  90%  75%,113  111  114,23%  33%  16%,0  0  0,0  0  0,0  0  0,Grmekista DIA,,0.96  0.70  1.32,179  174  187,14  7  7,/  14  10  4  /,4  3  1,0  -3  +3,81%  75%  89%,116  118  115,18%  13%  24%,5  3  2,1  1  0,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Prti DIA,,0.77  0.90  0.67,112  133  92,17  12  5,/  29  15  14  /,15  5  10,-12  -3  -9,67%  68%  67%,87  108  66,32%  39%  22%,2  1  1,3  1  2,-1  0  -1,,,Prti DIA,,0.84  1.12  0.61,143  160  129,12  7  5,/  16  6  10  /,7  4  3,-4  +1  -5,68%  80%  58%,110  129  94,35%  37%  33%,1  0  1,2  1  1,-1  -1  0,Prti DIA,,0.70  0.67  0.72,81  111  43,5  5  0,/  13  9  4  /,8  1  7,-8  -4  -4,67%  58%  78%,64  90  29,27%  43%  0%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,arch Entr,,1.07  0.77  1.25,189  153  224,29  12  17,/  29  15  14  /,14  5  9,0  -3  +3,67%  57%  77%,127  107  146,29%  23%  35%,1  0  1,3  3  0,-2  -3  +1,,,hype Entr,,1.13  1.39  0.83,208  276  128,18  13  5,/  15  10  5  /,2  1  1,+3  +3  0,68%  75%  60%,150  203  86,29%  35%  18%,2  1  1,3  1  2,-1  0  -1,MOLSI Entr,,1.10  1.08  1.11,214  211  216,16  7  9,/  15  7  8  /,8  2  6,+1  0  +1,76%  44%  100%,126  122  129,15%  13%  17%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,MOLSI Entr,,0.99  0.99  0.99,218  210  225,32  17  15,/  33  15  18  /,16  5  11,-1  +2  -3,72%  52%  91%,130  119  141,21%  20%  22%,5  2  3,6  2  4,-1  0  -1,,,arch Entr,,1.12  1.34  0.85,210  238  178,16  11  5,/  15  7  8  /,9  5  4,+1  +4  -3,77%  83%  70%,142  158  123,27%  29%  25%,1  0  1,0  0  0,+1  0  +1,arch Entr,,1.03  0.19  1.65,167  40  263,13  1  12,/  14  8  6  /,5  0  5,-1  -7  +6,57%  22%  83%,110  38  165,31%  9%  42%,0  0  0,3  3  0,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,maniek Entr,,0.84  0.64  1.01,203  167  238,30  11  19,/  37  18  19  /,5  3  2,-7  -7  0,58%  57%  59%,133  121  145,22%  19%  23%,4  1  3,11  6  5,-7  -5  -2,,,maniek Entr,,0.91  0.83  1.02,203  173  239,16  7  9,/  18  9  9  /,4  3  1,-2  -2  0,64%  75%  50%,143  130  157,25%  22%  29%,2  1  1,4  3  1,-2  -2  0,Kamisseq Entr,,0.84  0.42  1.16,179  91  246,13  2  11,/  17  9  8  /,4  0  4,-4  -7  +3,62%  33%  83%,118  67  156,39%  43%  38%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,hype Entr,,0.77  0.80  0.69,174  214  137,27  16  11,/  35  19  16  /,6  3  3,-8  -3  -5,56%  62%  50%,127  158  97,27%  33%  20%,3  1  2,6  3  3,-3  -2  -1,,,MOLSI Entr,,0.88  0.89  0.87,221  210  236,16  10  6,/  18  8  10  /,8  3  5,-2  +2  -4,68%  58%  80%,135  116  157,29%  30%  27%,3  1  2,4  2  2,-1  -1  0,maniek Entr,,0.77  0.46  1.00,203  160  237,14  4  10,/  19  9  10  /,1  0  1,-5  -5  0,52%  33%  67%,124  108  135,18%  15%  19%,2  0  2,7  3  4,-5  -3  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Kamisseq Entr,,0.72  0.60  0.77,158  133  182,21  7  14,/  34  18  16  /,12  7  5,-13  -11  -2,58%  48%  68%,103  93  113,38%  37%  39%,1  1  0,3  2  1,-2  -1  -1,,,Kamisseq Entr,,0.60  0.78  0.38,136  164  104,8  5  3,/  17  9  8  /,8  7  1,-9  -4  -5,55%  58%  50%,90  112  62,37%  35%  40%,1  1  0,2  2  0,-1  -1  0,hype Entr,,0.40  0.22  0.54,139  132  144,9  3  6,/  20  9  11  /,4  2  2,-11  -6  -5,43%  44%  42%,103  97  107,24%  29%  21%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Wo0t TH,,1.17  1.23  1.16,255  277  232,94  54  40,/  74  40  34  /,21  10  11,+20  +14  +6,70%  73%  67%,172  184  158,37%  43%  31%,13  8  5,7  5  2,+6  +3  +3,2.0,3.0,MiniBoo TH,,1.62  1.69  1.52,373  396  335,26  18  8,/  10  6  4  /,0  0  0,+16  +12  +4,84%  83%  86%,219  228  204,41%  33%  55%,6  4  2,2  1  1,+4  +3  +1,Wo0t TH,,1.07  1.08  1.07,247  305  199,19  11  8,/  17  9  8  /,7  3  4,+2  +2  0,73%  90%  58%,155  182  133,34%  39%  29%,0  0  0,0  0  0,0  0  0,MiniBoo TH,,1.30  1.59  0.91,226  286  147,19  14  5,/  12  7  5  /,4  3  1,+7  +7  0,81%  92%  67%,152  189  103,50%  44%  71%,3  2  1,5  2  3,-2  0  -2,Wo0t TH,,1.16  1.63  0.81,282  412  186,20  13  7,/  17  7  10  /,4  1  3,+3  +6  -3,76%  67%  83%,188  276  122,45%  47%  42%,4  2  2,2  1  1,+2  +1  +1,Wo0t TH,,1.34  1.22  1.50,318  270  384,24  12  12,/  15  8  7  /,0  0  0,+9  +4  +5,52%  58%  44%,207  187  235,34%  41%  26%,5  2  3,3  2  1,+2  0  +2
89,MiniBoo TH,,1.13  1.24  0.99,226  251  192,85  52  33,/  71  37  34  /,10  6  4,+14  +15  -1,74%  76%  71%,144  160  126,33%  34%  31%,20  12  8,14  6  8,+6  +6  0,13.0,6.0,RieNs TH,,1.21  1.01  1.56,217  134  360,15  7  8,/  10  5  5  /,9  5  4,+5  +2  +3,79%  75%  86%,150  91  252,29%  55%  19%,2  1  1,1  1  0,+1  0  +1,benjyfishy TH,,0.94  0.51  1.30,181  85  263,13  3  10,/  14  7  7  /,9  1  8,-1  -4  +3,73%  60%  83%,119  50  176,8%  10%  8%,3  1  2,4  3  1,-1  -2  +1,Wo0t TH,,1.19  1.25  1.12,208  240  166,17  10  7,/  13  8  5  /,3  3  0,+4  +2  +2,76%  83%  67%,154  165  139,38%  42%  30%,2  2  0,1  1  0,+1  +1  0,Boo TH,,1.14  0.48  1.62,168  33  270,12  0  12,/  14  7  7  /,12  4  8,-2  -7  +5,81%  78%  83%,112  25  177,37%  0%  45%,1  0  1,1  1  0,0  -1  +1,MiniBoo TH,,0.89  1.02  0.70,163  171  154,12  7  5,/  17  10  7  /,1  1  0,-5  -3  -2,76%  75%  78%,106  124  83,25%  37%  8%,5  4  1,1  0  1,+4  +4  0
90,RieNs TH,,0.90  0.84  0.98,178  164  194,65  33  32,/  72  37  35  /,32  17  15,-7  -4  -3,72%  69%  76%,116  99  135,30%  32%  28%,10  5  5,9  4  5,+1  +1  0,9.0,13.0,Wo0t TH,,1.10  0.97  1.33,218  197  255,14  8  6,/  12  8  4  /,7  3  4,+2  0  +2,74%  67%  86%,153  133  189,35%  44%  26%,2  2  0,1  1  0,+1  +1  0,MiniBoo TH,,0.93  0.88  0.97,183  170  196,13  6  7,/  15  7  8  /,5  2  3,-2  -1  -1,64%  70%  58%,134  119  147,24%  28%  22%,2  0  2,4  2  2,-2  -2  0,RieNs TH,,1.13  1.13  1.13,189  240  121,14  10  4,/  13  8  5  /,5  4  1,+1  +2  -1,76%  83%  67%,120  134  101,38%  29%  63%,1  1  0,1  1  0,0  0  0,MiniBoo TH,,0.93  1.01  0.87,185  210  167,15  7  8,/  17  7  10  /,0  0  0,-2  0  -2,67%  56%  75%,116  127  108,26%  21%  31%,4  2  2,2  1  1,+2  +1  +1,benjyfishy TH,,0.76  0.77  0.75,167  172  160,11  7  4,/  16  9  7  /,4  1  3,-5  -2  -3,71%  67%  78%,114  122  103,26%  27%  23%,3  2  1,0  0  0,+3  +2  +1
91,Boo TH,,0.87  0.77  0.95,154  134  180,54  25  29,/  73  39  34  /,43  20  23,-19  -14  -5,74%  78%  69%,96  82  112,36%  40%  34%,8  2  6,5  3  2,+3  -1  +4,13.0,8.0,Boo TH,,0.96  0.88  1.09,121  133  100,8  6  2,/  8  5  3  /,7  2  5,0  +1  -1,74%  75%  71%,74  80  65,30%  38%  20%,1  0  1,2  1  1,-1  -1  0,RieNs TH,,0.88  1.12  0.69,208  234  188,17  9  8,/  16  7  9  /,2  1  1,+1  +2  -1,86%  80%  92%,125  144  109,26%  28%  25%,5  2  3,1  0  1,+4  +2  +2,benjyfishy TH,,1.03  0.98  1.10,185  135  253,13  6  7,/  12  6  6  /,8  4  4,+1  0  +1,81%  67%  100%,133  94  184,25%  22%  27%,0  0  0,4  2  2,-4  -2  -2,RieNs TH,,0.65  0.33  0.88,142  66  200,10  2  8,/  17  8  9  /,7  1  6,-7  -6  -1,57%  44%  67%,101  54  136,34%  29%  36%,1  0  1,4  1  3,-3  -1  -2,RieNs TH,,0.64  0.63  0.66,134  134  135,9  5  4,/  16  9  7  /,9  6  3,-7  -4  -3,62%  58%  67%,88  70  112,24%  31%  20%,1  1  0,2  1  1,-1  0  -1
