,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
27,Pa1ze DIA,,1.42  1.29  1.63,288  284  295,44  24  20,/  30  17  13  /,12  3  9,+14  +7  +7,77%  71%  85%,202  188  220,26%  23%  29%,10  7  3,4  1  3,+6  +6  0,,,Pa1ze DIA,,1.41  1.05  1.96,286  240  355,20  9  11,/  13  9  4  /,6  2  4,+7  0  +7,75%  67%  88%,207  158  281,24%  23%  26%,4  4  0,2  1  1,+2  +3  -1,Pa1ze DIA,,1.42  1.54  1.31,290  327  254,24  15  9,/  17  8  9  /,6  1  5,+7  +7  0,79%  75%  83%,199  217  180,27%  23%  32%,6  3  3,2  0  2,+4  +3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Grmekista DIA,,1.34  1.46  1.25,206  241  164,35  21  14,/  21  10  11  /,15  9  6,+14  +11  +3,82%  88%  75%,143  153  131,28%  31%  24%,5  4  1,0  0  0,+5  +4  +1,,,Grmekista DIA,,1.35  1.18  1.59,214  204  231,17  9  8,/  8  5  3  /,5  3  2,+9  +4  +5,85%  83%  88%,150  130  179,27%  26%  28%,2  1  1,0  0  0,+2  +1  +1,Grmekista DIA,,1.33  1.74  0.92,198  278  120,18  12  6,/  13  5  8  /,10  6  4,+5  +7  -2,79%  92%  67%,137  176  99,28%  36%  17%,3  3  0,0  0  0,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Felix DIA,,1.18  1.18  1.13,201  165  242,31  14  17,/  27  14  13  /,21  16  5,+4  0  +4,80%  75%  85%,137  109  171,27%  28%  27%,5  2  3,2  1  1,+3  +1  +2,,,Felix DIA,,1.26  1.45  0.97,211  213  210,16  10  6,/  12  6  6  /,10  8  2,+4  +4  0,75%  75%  75%,145  134  161,40%  38%  43%,3  1  2,1  1  0,+2  0  +2,Prti DIA,,1.22  1.16  1.29,238  223  254,18  8  10,/  18  9  9  /,10  6  4,0  -1  +1,79%  75%  83%,174  152  196,27%  22%  30%,7  3  4,1  0  1,+6  +3  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Prti DIA,,1.16  1.01  1.38,243  231  256,34  17  17,/  34  19  15  /,23  11  12,0  -2  +2,82%  75%  90%,168  157  181,28%  25%  31%,12  5  7,3  2  1,+9  +3  +6,,,Prti DIA,,1.11  0.87  1.47,247  240  258,16  9  7,/  16  10  6  /,13  5  8,0  -1  +1,85%  75%  100%,160  161  159,30%  29%  32%,5  2  3,2  2  0,+3  0  +3,Felix DIA,,1.10  0.90  1.29,190  117  263,15  4  11,/  15  8  7  /,11  8  3,0  -4  +4,83%  75%  92%,131  85  178,19%  16%  21%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Incredible DIA,,0.76  0.76  0.75,132  129  136,22  13  9,/  31  17  14  /,13  6  7,-9  -4  -5,77%  83%  70%,86  86  87,16%  26%  6%,0  0  0,3  2  1,-3  -2  -1,,,Incredible DIA,,0.80  0.86  0.70,135  174  77,10  9  1,/  14  9  5  /,5  2  3,-4  0  -4,90%  92%  88%,96  114  70,25%  24%  29%,0  0  0,1  0  1,-1  0  -1,Incredible DIA,,0.72  0.65  0.79,129  85  174,12  4  8,/  17  8  9  /,8  4  4,-5  -4  -1,67%  75%  58%,78  57  98,8%  33%  0%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,sayuri LGCY,,1.58  1.06  1.83,269  205  307,36  10  26,/  18  9  9  /,31  8  23,+18  +1  +17,82%  57%  96%,177  138  200,21%  29%  18%,4  0  4,1  0  1,+3  0  +3,2.0,0.0,sayuri LGCY,,1.57  0.36  2.18,272  107  355,17  2  15,/  8  5  3  /,12  1  11,+9  -3  +12,78%  50%  92%,171  77  217,24%  60%  20%,3  0  3,0  0  0,+3  0  +3,srN LGCY,,1.59  1.92  1.36,336  460  255,24  13  11,/  12  5  7  /,4  3  1,+12  +8  +4,85%  88%  83%,202  271  156,29%  26%  37%,8  4  4,3  2  1,+5  +2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,srN LGCY,,1.45  1.50  1.39,304  397  252,42  19  23,/  23  10  13  /,6  4  2,+19  +9  +10,82%  71%  88%,189  232  164,30%  24%  40%,14  7  7,5  4  1,+9  +3  +6,13.0,5.0,antG LGCY,,1.57  1.66  1.53,270  403  205,17  9  8,/  8  5  3  /,13  3  10,+9  +4  +5,100%  100%  100%,175  275  125,35%  35%  36%,1  0  1,0  0  0,+1  0  +1,sayuri LGCY,,1.59  1.75  1.49,266  278  259,19  8  11,/  10  4  6  /,19  7  12,+9  +4  +5,85%  63%  100%,183  184  182,19%  24%  15%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Mel LGCY,,1.39  0.69  1.79,241  109  319,34  7  27,/  22  10  12  /,15  4  11,+12  -3  +15,84%  79%  88%,170  64  231,25%  18%  27%,6  0  6,0  0  0,+6  0  +6,13.0,7.0,Mel LGCY,,1.40  0.45  1.88,238  32  342,16  1  15,/  11  5  6  /,6  2  4,+5  -4  +9,83%  67%  92%,170  17  247,28%  0%  31%,4  0  4,0  0  0,+4  0  +4,Mel LGCY,,1.39  0.92  1.69,244  168  295,18  6  12,/  11  5  6  /,9  2  7,+7  +1  +6,85%  88%  83%,169  100  215,23%  23%  23%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,antG LGCY,,1.23  1.41  1.11,215  286  170,27  14  13,/  24  11  13  /,25  10  15,+3  +3  0,92%  100%  88%,141  193  110,25%  24%  25%,2  0  2,0  0  0,+2  0  +2,,,srN LGCY,,1.30  1.07  1.42,271  314  250,18  6  12,/  11  5  6  /,2  1  1,+7  +1  +6,78%  50%  92%,175  180  172,32%  20%  43%,6  3  3,2  2  0,+4  +1  +3,nanah LGCY,,0.93  0.40  1.28,144  38  215,11  1  10,/  12  5  7  /,3  1  2,-1  -4  +3,65%  50%  75%,83  33  115,14%  25%  12%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,nanah LGCY,,0.95  0.55  1.19,120  59  158,18  3  15,/  20  9  11  /,5  1  4,-2  -6  +4,68%  50%  79%,73  49  87,17%  19%  16%,3  1  2,3  2  1,0  -1  +1,,,nanah LGCY,,0.96  0.70  1.09,96  88  101,7  2  5,/  8  4  4  /,2  0  2,-1  -2  +1,72%  50%  83%,63  70  59,21%  15%  25%,1  1  0,1  0  1,0  +1  -1,antG LGCY,,0.89  1.16  0.70,159  198  134,10  5  5,/  16  6  10  /,12  7  5,-6  -1  -5,85%  100%  75%,110  132  96,13%  13%  14%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,drn MIBR.F,,0.84  0.73  1.06,171  170  173,24  15  9,/  29  20  9  /,16  8  8,-5  -5  0,68%  63%  79%,98  101  93,20%  18%  23%,0  0  0,2  1  1,-2  -1  -1,,,isa1 MIBR.F,,0.74  0.28  1.65,182  96  357,10  3  7,/  15  12  3  /,3  1  2,-5  -9  +4,67%  50%  100%,118  70  215,28%  28%  27%,2  1  1,4  3  1,-2  -2  0,nat1 MIBR.F,,1.01  1.13  0.84,207  216  194,15  10  5,/  15  8  7  /,5  2  3,0  +2  -2,70%  75%  63%,150  154  145,33%  36%  30%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,biazik MIBR.F,,0.78  0.58  1.10,175  132  255,20  8  12,/  32  21  11  /,18  9  9,-12  -13  +1,58%  50%  71%,117  97  151,21%  19%  24%,2  2  0,7  6  1,-5  -4  -1,,,Daniops MIBR.F,,0.71  0.32  1.49,178  103  331,11  3  8,/  15  11  4  /,3  2  1,-4  -8  +4,50%  33%  83%,118  75  205,17%  13%  19%,1  0  1,7  5  2,-6  -5  -1,drn MIBR.F,,0.98  1.04  0.89,170  204  120,13  9  4,/  14  9  5  /,9  6  3,-1  0  -1,80%  83%  75%,109  133  73,21%  21%  21%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,nat1 MIBR.F,,0.76  0.77  0.77,158  167  151,22  15  7,/  30  19  11  /,11  5  6,-8  -4  -4,61%  58%  64%,110  112  107,29%  31%  27%,1  0  1,3  2  1,-2  -2  0,,,biazik MIBR.F,,0.70  0.68  0.73,139  140  138,7  5  2,/  15  10  5  /,7  2  5,-8  -5  -3,50%  42%  67%,101  106  90,17%  22%  8%,0  0  0,0  0  0,0  0  0,biazik MIBR.F,,0.87  0.47  1.46,211  124  342,13  3  10,/  17  11  6  /,11  7  4,-4  -8  +4,65%  58%  75%,132  89  197,24%  16%  32%,2  2  0,7  6  1,-5  -4  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Daniops MIBR.F,,0.64  0.50  0.94,160  132  206,20  10  10,/  32  21  11  /,6  3  3,-12  -11  -1,53%  46%  64%,100  87  123,18%  19%  18%,2  0  2,8  6  2,-6  -6  0,,,drn MIBR.F,,0.69  0.42  1.24,172  137  245,11  6  5,/  15  11  4  /,7  2  5,-4  -5  +1,56%  42%  83%,87  70  120,18%  11%  25%,0  0  0,1  1  0,-1  -1  0,Daniops MIBR.F,,0.57  0.69  0.39,141  161  113,9  7  2,/  17  10  7  /,3  1  2,-8  -3  -5,55%  58%  50%,84  99  62,21%  25%  11%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,isa1 MIBR.F,,0.60  0.37  1.05,173  127  252,21  10  11,/  34  23  11  /,5  3  2,-13  -13  0,61%  46%  86%,109  81  158,23%  23%  23%,4  1  3,9  6  3,-5  -5  0,,,nat1 MIBR.F,,0.51  0.42  0.70,109  118  93,7  5  2,/  15  11  4  /,6  3  3,-8  -6  -2,50%  42%  67%,65  70  56,21%  24%  14%,0  0  0,3  2  1,-3  -2  -1,isa1 MIBR.F,,0.45  0.45  0.45,164  158  173,11  7  4,/  19  11  8  /,2  2  0,-8  -4  -4,55%  42%  75%,102  93  115,18%  18%  18%,2  0  2,5  3  2,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,cal TDY,,1.43  1.72  0.25,200  223  112,11  10  1,/  7  4  3  /,12  10  2,+4  +6  -2,87%  92%  67%,150  168  79,42%  41%  50%,0  0  0,1  1  0,-1  -1  0,2.0,1.0,oranges TDY,,1.52  1.53  1.47,287  285  296,16  13  3,/  8  6  2  /,6  2  4,+8  +7  +1,100%  100%  100%,181  180  188,14%  24%  7%,4  4  0,0  0  0,+4  +4  0,ashxtru TDY,,,,,/  /,,,,,,,,,venus TDY,,1.45  0.83  2.01,311  212  402,25  8  17,/  14  9  5  /,4  1  3,+11  -1  +12,70%  45%  92%,205  160  247,27%  29%  25%,6  2  4,4  2  2,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,venus TDY,,1.30  0.94  1.80,248  186  377,36  17  19,/  20  14  6  /,5  2  3,+16  +3  +13,74%  61%  93%,179  140  238,27%  30%  23%,8  4  4,7  5  2,+1  -1  +2,13.0,2.0,cal TDY,,1.43  1.72  0.25,200  223  112,11  10  1,/  7  4  3  /,12  10  2,+4  +6  -2,87%  92%  67%,150  168  79,42%  41%  50%,0  0  0,1  1  0,-1  -1  0,cal TDY,,,,,/  /,,,,,,,,,Existinge TDY,,1.20  0.97  1.41,188  106  264,16  4  12,/  12  7  5  /,4  2  2,+4  -3  +7,74%  64%  83%,123  71  172,26%  13%  32%,3  1  2,0  0  0,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,oranges TDY,,1.22  1.20  1.22,223  228  180,29  19  10,/  23  15  8  /,16  6  10,+6  +4  +2,87%  91%  80%,140  158  114,18%  27%  11%,5  5  0,3  2  1,+2  +3  -1,9.0,13.0,Aria TDY,,1.28  1.27  1.30,337  330  366,18  14  4,/  10  8  2  /,4  3  1,+8  +6  +2,80%  83%  67%,204  210  179,25%  31%  15%,2  0  2,1  0  1,+1  0  +1,venus TDY,,,,,/  /,,,,,,,,,Aria TDY,,1.11  1.14  1.07,218  256  183,17  11  6,/  14  8  6  /,5  2  3,+3  +3  0,65%  64%  67%,137  152  124,24%  44%  12%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Existinge TDY,,1.20  0.97  1.41,188  106  264,16  4  12,/  12  7  5  /,4  2  2,+4  -3  +7,74%  64%  83%,123  71  172,26%  13%  32%,3  1  2,0  0  0,+3  +1  +2,13.0,10.0,ashxtru TDY,,1.22  1.06  1.83,202  202  206,11  9  2,/  7  6  1  /,4  4  0,+4  +3  +1,87%  92%  67%,154  152  163,24%  20%  38%,2  2  0,0  0  0,+2  +2  0,oranges TDY,,,,,/  /,,,,,,,,,ashxtru TDY,,1.04  1.09  0.99,169  172  167,12  6  6,/  13  6  7  /,6  3  3,-1  0  -1,65%  55%  75%,118  122  114,35%  33%  37%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Aria TDY,,1.19  1.21  1.19,278  295  220,35  25  10,/  24  16  8  /,9  5  4,+11  +9  +2,71%  74%  67%,164  183  135,25%  35%  13%,3  0  3,4  1  3,-1  -1  0,,,venus TDY,,1.16  1.06  1.59,184  161  278,11  9  2,/  6  5  1  /,1  1  0,+5  +4  +1,80%  75%  100%,137  121  204,26%  32%  17%,2  2  0,3  3  0,-1  -1  0,Aria TDY,,,,,/  /,,,,,,,,,oranges TDY,,0.92  0.86  0.97,158  166  151,13  6  7,/  15  9  6  /,10  4  6,-2  -3  +1,78%  82%  75%,114  134  95,25%  32%  19%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,ashxtru TDY,,1.13  1.07  1.41,186  188  175,23  15  8,/  20  12  8  /,10  7  3,+3  +3  0,74%  74%  73%,132  137  124,29%  25%  37%,3  3  0,1  1  0,+2  +2  0,,,Clabiella Kitt,,1.01  1.38  0.92,269  396  238,14  4  10,/  13  3  10  /,1  0  1,+1  +1  0,80%  67%  83%,154  202  142,14%  12%  15%,3  1  2,2  0  2,+1  +1  0,Stay Kitt,,,,,/  /,,,,,,,,,Stay Kitt,,1.11  1.44  0.75,233  303  158,18  13  5,/  16  9  7  /,3  1  2,+2  +4  -2,61%  58%  64%,182  224  136,30%  41%  17%,3  3  0,4  3  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Clabiella Kitt,,0.91  1.02  0.96,198  182  184,22  9  13,/  30  14  16  /,17  6  11,-8  -5  -3,74%  53%  87%,113  109  116,15%  10%  20%,5  1  4,3  1  2,+2  0  +2,,,Stay Kitt,,0.70  0.90  0.65,130  130  131,6  2  4,/  12  3  9  /,5  0  5,-6  -1  -5,60%  33%  67%,93  71  99,13%  17%  11%,0  0  0,6  1  5,-6  -1  -5,Clabiella Kitt,,,,,/  /,,,,,,,,,queebae Kitt,,0.94  0.66  1.26,184  117  259,15  5  10,/  17  9  8  /,5  3  2,-2  -4  +2,65%  58%  73%,125  82  171,27%  29%  27%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Stay Kitt,,0.91  1.17  0.70,182  268  144,24  15  9,/  28  12  16  /,8  1  7,-4  +3  -7,61%  53%  65%,147  193  117,25%  37%  15%,3  3  0,10  4  6,-7  -1  -6,,,Olympia Kitt,,0.54  0.84  0.46,128  237  102,7  2  5,/  13  3  10  /,3  2  1,-6  -1  -5,60%  67%  58%,86  172  64,48%  60%  36%,0  0  0,0  0  0,0  0  0,sakura Kitt,,,,,/  /,,,,,,,,,Puro Kitt,,0.86  0.56  1.19,181  101  270,17  5  12,/  17  10  7  /,1  1  0,0  -5  +5,57%  50%  64%,131  79  187,36%  56%  30%,4  2  2,5  3  2,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Puro Kitt,,0.86  0.56  1.19,181  101  270,17  5  12,/  17  10  7  /,1  1  0,0  -5  +5,57%  50%  64%,131  79  187,36%  56%  30%,4  2  2,5  3  2,-1  -1  0,,,queebae Kitt,,0.52  0.24  0.58,93  0  116,4  0  4,/  14  3  11  /,5  1  4,-10  -3  -7,67%  67%  67%,68  0  85,15%  15%,1  0  1,1  0  1,0  0  0,queebae Kitt,,,,,/  /,,,,,,,,,Clabiella Kitt,,0.81  0.65  0.99,127  129  125,8  5  3,/  17  11  6  /,16  6  10,-9  -6  -3,70%  50%  91%,86  86  87,18%  9%  29%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,queebae Kitt,,0.73  0.45  0.92,139  94  184,19  5  14,/  31  12  19  /,10  4  6,-12  -7  -5,66%  60%  70%,102  66  126,23%  29%  21%,2  0  2,1  0  1,+1  0  +1,,,sakura Kitt,,0.47  0.07  0.56,143  127  147,7  1  6,/  15  3  12  /,0  0  0,-8  -2  -6,53%  33%  58%,84  92  83,25%  0%  36%,1  0  1,1  1  0,0  -1  +1,Olympia Kitt,,,,,/  /,,,,,,,,,Olympia Kitt,,0.70  0.45  0.97,136  79  199,10  1  9,/  16  10  6  /,5  4  1,-6  -9  +3,57%  50%  64%,92  66  121,13%  24%  9%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Olympia Kitt,,0.62  0.64  0.72,132  110  148,17  3  14,/  29  13  16  /,8  6  2,-12  -10  -2,58%  53%  61%,90  87  91,23%  37%  15%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,sakura Kitt,,0.47  0.07  0.56,143  127  147,7  1  6,/  15  3  12  /,0  0  0,-8  -2  -6,53%  33%  58%,84  92  83,25%  0%  36%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,natas Thri,,1.15  1.40  0.92,210  272  158,34  22  12,/  32  16  16  /,16  6  10,+2  +6  -4,76%  86%  67%,136  171  106,24%  23%  24%,2  1  1,2  0  2,0  +1  -1,0.0,2.0,arctics Thri,,1.17  1.18  1.16,255  273  238,23  12  11,/  19  10  9  /,3  2  1,+4  +2  +2,71%  67%  75%,173  172  175,40%  42%  39%,6  3  3,4  2  2,+2  +1  +1,natas Thri,,1.14  1.31  1.01,203  236  179,16  8  8,/  14  7  7  /,5  3  2,+2  +1  +1,67%  89%  50%,134  155  118,30%  27%  33%,1  1  0,2  0  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,cwaudia Thri,,0.97  0.81  1.10,193  162  222,29  11  18,/  34  17  17  /,20  12  8,-5  -6  +1,73%  62%  83%,131  104  153,17%  20%  15%,4  1  3,3  2  1,+1  -1  +2,11.0,13.0,natas Thri,,1.15  1.48  0.83,217  299  137,18  14  4,/  18  9  9  /,11  3  8,0  +5  -5,83%  83%  83%,138  183  93,18%  20%  13%,1  0  1,0  0  0,+1  0  +1,restro Thri,,0.98  1.19  0.82,160  154  165,12  6  6,/  16  6  10  /,11  7  4,-4  0  -4,76%  89%  67%,105  94  114,26%  12%  39%,2  0  2,4  1  3,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,arctics Thri,,0.96  0.88  1.01,227  226  231,38  18  20,/  37  18  19  /,5  4  1,+1  0  +1,67%  67%  67%,149  145  153,31%  37%  27%,9  5  4,6  3  3,+3  +2  +1,8.0,13.0,cwaudia Thri,,1.07  0.97  1.18,202  173  233,17  7  10,/  17  9  8  /,13  8  5,0  -2  +2,71%  58%  83%,129  109  149,12%  15%  11%,1  0  1,2  1  1,-1  -1  0,cwaudia Thri,,0.87  0.66  1.02,183  147  211,12  4  8,/  17  8  9  /,7  4  3,-5  -4  -1,76%  67%  83%,132  99  157,24%  29%  22%,3  1  2,1  1  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,restro Thri,,0.80  0.81  0.82,166  159  173,26  13  13,/  38  18  20  /,18  8  10,-12  -5  -7,64%  62%  67%,109  101  115,22%  27%  19%,4  1  3,7  4  3,-3  -3  0,,,overdose Thri,,0.70  0.58  0.82,167  163  172,14  6  8,/  19  11  8  /,6  4  2,-5  -5  0,75%  83%  67%,107  102  111,20%  27%  16%,1  0  1,4  2  2,-3  -2  -1,overdose Thri,,0.87  1.42  0.45,191  323  92,15  11  4,/  17  6  11  /,1  1  0,-2  +5  -7,62%  89%  42%,129  202  75,27%  18%  55%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,overdose Thri,,0.78  1.00  0.64,179  232  132,29  17  12,/  36  17  19  /,7  5  2,-7  0  -7,69%  86%  54%,117  145  93,23%  22%  24%,4  2  2,4  2  2,0  0  0,,,restro Thri,,0.62  0.42  0.82,171  162  182,14  7  7,/  22  12  10  /,7  1  6,-8  -5  -3,54%  42%  67%,112  107  117,19%  46%  11%,2  1  1,3  3  0,-1  -2  +1,arctics Thri,,0.74  0.58  0.87,198  163  224,15  6  9,/  18  8  10  /,2  2  0,-3  -2  -1,62%  67%  58%,121  108  131,23%  29%  21%,3  2  1,2  1  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,mooki C1B,,1.31  1.46  1.09,252  259  247,41  22  19,/  31  14  17  /,27  14  13,+10  +8  +2,87%  88%  86%,174  182  165,30%  30%  30%,2  2  0,0  0  0,+2  +2  0,,,mooki C1B,,1.31  1.25  1.37,268  223  314,22  9  13,/  19  9  10  /,18  8  10,+3  0  +3,83%  75%  92%,193  170  217,31%  35%  29%,1  1  0,0  0  0,+1  +1  0,Hyungwonho C1B,,1.37  1.55  1.12,239  250  225,20  12  8,/  10  4  6  /,3  3  0,+10  +8  +2,76%  67%  89%,153  164  138,33%  24%  53%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Hyungwonho C1B,,1.22  1.34  1.06,200  212  181,35  21  14,/  23  10  13  /,12  8  4,+12  +11  +1,76%  71%  81%,129  140  116,24%  22%  28%,1  1  0,3  2  1,-2  -1  -1,,,zoe C1B,,1.09  1.10  1.08,258  278  239,21  12  9,/  19  9  10  /,6  2  4,+2  +3  -1,92%  92%  92%,164  173  155,32%  48%  22%,6  2  4,2  2  0,+4  0  +4,mooki C1B,,1.30  1.66  0.82,236  295  158,19  13  6,/  12  5  7  /,9  6  3,+7  +8  -1,90%  100%  78%,152  194  96,28%  26%  33%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PreTaxMicrob C1B,,0.99  1.11  0.87,235  243  224,37  21  16,/  31  15  16  /,7  3  4,+6  +6  0,64%  71%  57%,155  169  139,24%  37%  16%,4  0  4,7  3  4,-3  -3  0,,,awn C1B,,1.06  0.94  1.18,198  149  248,18  6  12,/  19  10  9  /,12  8  4,-1  -4  +3,83%  92%  75%,124  100  147,28%  19%  35%,4  2  2,0  0  0,+4  +2  +2,PreTaxMicrob C1B,,1.05  1.04  1.06,246  266  219,18  12  6,/  15  9  6  /,3  1  2,+3  +3  0,62%  67%  56%,156  163  146,21%  37%  12%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,zoe C1B,,0.94  0.91  0.99,245  231  264,36  18  18,/  37  19  18  /,11  6  5,-1  -1  0,82%  83%  81%,161  152  172,28%  33%  23%,10  5  5,8  6  2,+2  -1  +3,,,Hyungwonho C1B,,1.06  1.13  1.00,160  174  148,15  9  6,/  13  6  7  /,9  5  4,+2  +3  -1,75%  75%  75%,108  116  99,15%  19%  12%,0  0  0,3  2  1,-3  -2  -1,zoe C1B,,0.80  0.72  0.91,231  183  297,15  6  9,/  18  10  8  /,5  4  1,-3  -4  +1,71%  75%  67%,158  130  196,23%  21%  25%,4  3  1,6  4  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,awn C1B,,0.92  0.85  0.98,179  140  227,28  11  17,/  34  17  17  /,19  12  7,-6  -6  0,76%  79%  71%,113  93  136,26%  26%  26%,5  3  2,5  2  3,0  +1  -1,,,PreTaxMicrob C1B,,0.94  1.18  0.69,223  220  228,19  9  10,/  16  6  10  /,4  2  2,+3  +3  0,67%  75%  58%,154  175  133,27%  37%  20%,2  0  2,6  3  3,-4  -3  -1,awn C1B,,0.77  0.76  0.79,159  131  198,10  5  5,/  15  7  8  /,7  4  3,-5  -2  -3,67%  67%  67%,101  86  122,24%  38%  19%,1  1  0,5  2  3,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
