,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
48,hellff TR,,0.85  0.90  0.85,161  163  159,50  29  21,/  71  40  31  /,44  24  20,-21  -11  -10,66%  70%  62%,97  93  102,29%  27%  31%,5  4  1,9  4  5,-4  0  -4,8.0,13.0,hellff TR,,0.90  0.79  1.10,135  126  152,7  4  3,/  12  9  3  /,5  2  3,-5  -5  0,83%  83%  83%,87  73  116,18%  20%  15%,1  1  0,0  0  0,+1  +1  0,Aryu TR,,1.09  1.05  1.11,197  213  187,14  6  8,/  12  5  7  /,7  4  3,+2  +1  +1,75%  63%  83%,131  136  127,42%  40%  43%,1  0  1,3  1  2,-2  -1  -1,DEATHMAKER TR,,0.50  0.49  0.53,115  140  55,6  5  1,/  15  11  4  /,3  2  1,-9  -6  -3,65%  58%  80%,76  94  33,37%  50%  0%,1  1  0,4  3  1,-3  -2  -1,Techno TR,,0.48  0.87  0.19,83  180  11,5  5  0,/  16  6  10  /,5  3  2,-11  -1  -10,48%  89%  17%,48  99  9,13%  16%  0%,0  0  0,1  0  1,-1  0  -1,Aryu TR,,0.37  0.49  0.17,129  118  149,8  5  3,/  18  11  7  /,3  3  0,-10  -6  -4,42%  50%  29%,82  78  88,29%  38%  18%,1  1  0,3  2  1,-2  -1  -1
49,azys OGS,,1.21  1.19  1.19,259  211  288,84  31  53,/  62  27  35  /,15  7  8,+22  +4  +18,77%  76%  77%,158  135  177,29%  28%  29%,23  9  14,8  4  4,+15  +5  +10,6.0,13.0,Excali OGS,,0.92  0.72  1.03,197  132  230,12  3  9,/  16  5  11  /,4  1  3,-4  -2  -2,61%  67%  58%,142  106  160,38%  27%  43%,2  0  2,1  1  0,+1  -1  +2,azys OGS,,0.85  0.76  1.00,212  140  321,13  5  8,/  16  8  8  /,5  2  3,-3  -3  0,70%  58%  88%,135  95  194,45%  40%  50%,5  1  4,1  1  0,+4  0  +4,azys OGS,,1.69  0.99  1.98,386  190  469,23  3  20,/  9  4  5  /,4  2  2,+14  -1  +15,82%  80%  83%,203  98  247,22%  33%  18%,8  1  7,3  1  2,+5  0  +5,rawfiul OGS,,1.59  1.66  1.49,297  301  294,22  14  8,/  10  4  6  /,2  2  0,+12  +10  +2,71%  83%  56%,198  202  193,35%  54%  22%,2  1  1,4  3  1,-2  -2  0,azys OGS,,1.70  1.91  1.58,321  368  294,23  10  13,/  9  3  6  /,1  1  0,+14  +7  +7,95%  100%  92%,214  239  199,34%  24%  42%,5  2  3,0  0  0,+5  +2  +3
50,Excali OGS,,1.14  1.29  1.04,218  204  224,72  31  41,/  64  24  40  /,29  15  14,+8  +7  +1,74%  79%  70%,151  145  155,39%  43%  36%,12  4  8,6  4  2,+6  0  +6,,,rawfiul OGS,,0.84  0.37  1.07,172  131  194,10  2  8,/  15  6  9  /,1  0  1,-5  -4  -1,61%  33%  75%,122  87  140,36%  50%  32%,4  0  4,4  1  3,0  -1  +1,Excali OGS,,0.82  0.85  0.76,174  160  195,12  7  5,/  16  8  8  /,8  4  4,-4  -1  -3,60%  58%  63%,117  118  116,42%  43%  40%,2  1  1,3  2  1,-1  -1  0,Excali OGS,,1.59  1.90  1.46,300  353  279,18  6  12,/  8  2  6  /,2  1  1,+10  +4  +6,82%  80%  83%,205  225  197,41%  64%  33%,2  1  1,0  0  0,+2  +1  +1,frostmind OGS,,1.22  1.39  0.99,198  194  205,15  9  6,/  11  5  6  /,6  4  2,+4  +4  0,86%  92%  78%,146  128  169,41%  57%  28%,1  0  1,3  0  3,-2  0  -2,frostmind OGS,,1.61  1.34  1.77,312  240  354,22  7  15,/  11  5  6  /,12  4  8,+11  +2  +9,84%  100%  75%,205  159  231,47%  25%  59%,1  0  1,0  0  0,+1  0  +1
51,frostmind OGS,,1.08  1.01  1.09,187  143  223,65  24  41,/  55  22  33  /,29  9  20,+10  +2  +8,76%  81%  72%,131  97  158,39%  42%  38%,4  1  3,7  1  6,-3  0  -3,,,azys OGS,,0.73  1.06  0.56,213  218  211,13  5  8,/  15  4  11  /,1  0  1,-2  +1  -3,61%  67%  58%,129  130  128,20%  33%  14%,0  0  0,3  1  2,-3  -1  -2,rawfiul OGS,,0.79  0.79  0.78,186  189  183,13  7  6,/  17  10  7  /,4  3  1,-4  -3  -1,70%  67%  75%,134  125  146,24%  29%  17%,3  3  0,1  1  0,+2  +2  0,frostmind OGS,,1.28  1.01  1.39,165  37  219,11  1  10,/  6  1  5  /,7  1  6,+5  0  +5,88%  100%  83%,106  32  137,42%  100%  40%,1  0  1,0  0  0,+1  0  +1,azys OGS,,1.08  1.25  0.86,161  197  114,12  8  4,/  13  8  5  /,4  2  2,-1  0  -1,76%  83%  67%,120  132  104,23%  21%  27%,5  5  0,1  1  0,+4  +4  0,Excali OGS,,1.41  1.99  1.07,240  285  214,17  8  9,/  10  2  8  /,7  3  4,+7  +6  +1,89%  100%  83%,162  181  151,41%  47%  35%,5  2  3,1  0  1,+4  +2  +2
52,rawfiul OGS,,1.05  1.09  1.02,205  236  185,69  35  34,/  64  27  37  /,15  7  8,+5  +8  -3,72%  74%  70%,139  146  134,35%  45%  28%,13  8  5,11  5  6,+2  +3  -1,,,frostmind OGS,,0.68  0.68  0.68,142  116  156,8  2  6,/  12  3  9  /,3  0  3,-4  -1  -3,78%  83%  75%,100  77  112,35%  50%  32%,1  1  0,1  0  1,0  +1  -1,Antidote OGS,,0.68  0.72  0.62,153  161  144,11  7  4,/  16  10  6  /,5  2  3,-5  -3  -2,75%  75%  75%,104  111  93,24%  22%  30%,1  1  0,1  1  0,0  0  0,rawfiul OGS,,1.21  1.54  1.07,218  341  168,15  7  8,/  9  2  7  /,4  1  3,+6  +5  +1,76%  100%  67%,136  171  122,35%  43%  32%,1  1  0,0  0  0,+1  +1  0,Antidote OGS,,1.03  1.22  0.77,168  213  110,13  10  3,/  15  8  7  /,6  4  2,-2  +2  -4,76%  83%  67%,122  152  82,34%  36%  30%,1  0  1,2  1  1,-1  -1  0,Antidote OGS,,1.23  1.28  1.20,156  97  191,10  2  8,/  9  2  7  /,18  8  10,+1  0  +1,79%  86%  75%,89  45  115,41%  50%  38%,0  0  0,2  0  2,-2  0  -2
53,Antidote OGS,,0.88  0.96  0.80,130  145  124,45  23  22,/  61  27  34  /,40  18  22,-16  -4  -12,69%  74%  66%,87  95  80,27%  29%  25%,2  1  1,9  5  4,-7  -4  -3,,,Antidote OGS,,0.60  0.56  0.62,91  72  102,6  2  4,/  13  5  8  /,1  0  1,-7  -3  -4,44%  33%  50%,64  53  69,21%  17%  23%,0  0  0,2  2  0,-2  -2  0,frostmind OGS,,0.62  0.64  0.61,117  94  152,9  5  4,/  15  8  7  /,1  0  1,-6  -3  -3,45%  50%  38%,95  66  139,27%  40%  19%,0  0  0,3  1  2,-3  -1  -2,Antidote OGS,,0.87  1.04  0.80,84  98  78,5  2  3,/  8  2  6  /,10  4  6,-3  0  -3,71%  80%  67%,46  42  47,5%  17%  0%,0  0  0,2  1  1,-2  -1  -1,Excali OGS,,0.95  1.00  0.87,177  173  184,13  7  6,/  14  7  7  /,8  6  2,-1  0  -1,76%  92%  56%,135  137  132,33%  39%  26%,1  0  1,1  1  0,0  -1  +1,rawfiul OGS,,0.84  1.09  0.69,151  219  112,9  5  4,/  13  5  8  /,4  1  3,-4  0  -4,79%  86%  75%,100  118  89,52%  63%  46%,3  3  0,2  0  2,+1  +3  -2
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Ninebody TYL,,,222,37,/  32  /,4,5,,,,,,,0.0,2.0,Ninebody TYL,,,282,24,/  15  /,2,9,,,,,,,AAK TYL,,,243,21,/  15  /,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,AAK TYL,,,222,36,/  31  /,11,5,,,,,,,9.0,13.0,ICEKING TYL,,,224,16,/  18  /,11,-2,,,,,,,LuoK1ng TYL,,,214,14,/  18  /,12,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,LuoK1ng TYL,,,191,26,/  33  /,30,-7,,,,,,,9.0,13.0,AAK TYL,,,200,15,/  16  /,9,-1,,,,,,,Abo TYL,,,174,12,/  18  /,7,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,ICEKING TYL,,,181,28,/  35  /,16,-7,,,,,,,,,LuoK1ng TYL,,,168,12,/  15  /,18,-3,,,,,,,Ninebody TYL,,,162,13,/  17  /,2,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Abo TYL,,,158,23,/  35  /,8,-12,,,,,,,,,Abo TYL,,,141,11,/  17  /,1,-6,,,,,,,ICEKING TYL,,,138,12,/  17  /,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,hfmi0dzjc9z7 ASE,,,255,36,/  36  /,14,0,,,,,,,,,Life ASE,,,280,21,/  19  /,5,2,,,,,,,hfmi0dzjc9z7 ASE,,,266,19,/  17  /,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Life ASE,,,245,39,/  34  /,5,5,,,,,,,,,hfmi0dzjc9z7 ASE,,,244,17,/  19  /,6,-2,,,,,,,Yuicaw ASE,,,240,16,/  15  /,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Yuicaw ASE,,,218,33,/  28  /,16,5,,,,,,,,,Yuicaw ASE,,,195,17,/  13  /,8,4,,,,,,,Life ASE,,,209,18,/  15  /,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,YHchen ASE,,,193,31,/  31  /,29,0,,,,,,,,,YHchen ASE,,,191,16,/  17  /,9,-1,,,,,,,YHchen ASE,,,195,15,/  14  /,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Zero1 ASE,,,140,26,/  21  /,18,5,,,,,,,,,Zero1 ASE,,,116,9,/  10  /,11,-1,,,,,,,Zero1 ASE,,,163,17,/  11  /,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Meow16K GEX,,0.99  0.76  1.29,208  173  276,50  22  28,/  43  29  14  /,18  5  13,+7  -7  +14,75%  62%  93%,125  109  148,15%  30%  7%,7  3  4,13  9  4,-6  -6  0,1.0,2.0,Rose GEX,,0.65  0.75  0.25,151  148  167,9  7  2,/  13  10  3  /,3  3  0,-4  -3  -1,47%  50%  33%,101  105  87,33%  26%  75%,0  0  0,1  1  0,-1  -1  0,KiRi GEX,,1.48  1.19  1.80,297  289  308,20  9  11,/  13  9  4  /,12  5  7,+7  0  +7,78%  75%  82%,178  174  183,35%  32%  37%,4  2  2,3  2  1,+1  0  +1,Meow16K GEX,,1.21  0.68  1.74,265  168  363,26  7  19,/  19  11  8  /,7  2  5,+7  -4  +11,77%  62%  92%,147  107  187,11%  31%  5%,4  1  3,5  5  0,-1  -4  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,muffinloop GEX,,0.88  0.67  1.06,192  156  249,42  18  24,/  49  30  19  /,17  7  10,-7  -12  +5,66%  54%  81%,132  110  161,26%  25%  28%,5  0  5,9  6  3,-4  -6  +2,2.0,13.0,Amy GEX,,0.62  0.63  0.61,176  173  193,8  6  2,/  14  11  3  /,0  0  0,-6  -5  -1,60%  58%  67%,112  113  108,12%  7%  50%,2  1  1,2  2  0,0  -1  +1,Meow16K GEX,,1.22  1.10  1.35,196  215  176,16  9  7,/  11  8  3  /,9  3  6,+5  +1  +4,87%  83%  91%,121  144  97,28%  33%  21%,2  1  1,3  1  2,-1  0  -1,muffinloop GEX,,0.90  0.29  1.51,190  74  306,16  3  13,/  23  12  11  /,9  1  8,-7  -9  +2,58%  38%  77%,120  48  191,15%  0%  24%,3  0  3,3  2  1,0  -2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,KiRi GEX,,0.86  0.74  0.85,175  167  194,35  17  18,/  49  33  16  /,24  12  12,-14  -16  +2,53%  46%  63%,109  105  116,28%  27%  29%,5  3  2,7  4  3,-2  -1  -1,13.0,10.0,muffinloop GEX,,0.58  0.63  0.40,168  183  109,6  5  1,/  14  11  3  /,6  5  1,-8  -6  -2,67%  67%  67%,133  141  100,34%  38%  22%,0  0  0,2  2  0,-2  -2  0,muffinloop GEX,,1.17  1.09  1.26,218  218  218,20  10  10,/  12  7  5  /,2  1  1,+8  +3  +5,74%  58%  91%,144  147  141,38%  36%  42%,2  0  2,4  2  2,-2  -2  0,Amy GEX,,0.80  0.67  0.93,173  205  142,14  9  5,/  20  11  9  /,8  0  8,-6  -2  -4,69%  54%  85%,111  116  105,16%  29%  9%,4  2  2,2  2  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Rose GEX,,0.79  0.75  0.74,142  154  126,31  20  11,/  44  28  16  /,28  13  15,-13  -8  -5,73%  65%  85%,95  106  79,25%  25%  24%,1  0  1,3  2  1,-2  -2  0,12.0,14.0,KiRi GEX,,0.57  0.75  0.02,122  147  26,5  5  0,/  14  11  3  /,6  5  1,-9  -6  -3,40%  42%  33%,82  98  18,20%  22%  0%,1  1  0,1  1  0,0  0  0,Rose GEX,,1.06  0.85  1.28,136  152  121,11  6  5,/  11  8  3  /,16  8  8,0  -2  +2,96%  92%  100%,77  92  60,38%  40%  36%,0  0  0,1  1  0,-1  -1  0,Rose GEX,,0.67  0.66  0.68,140  161  121,11  7  4,/  20  10  10  /,9  2  7,-9  -3  -6,69%  54%  85%,107  121  93,16%  19%  12%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Amy GEX,,0.77  0.67  0.87,166  172  155,33  20  13,/  47  30  17  /,12  1  11,-14  -10  -4,69%  59%  81%,109  110  107,17%  18%  15%,7  4  3,7  6  1,0  -2  +2,,,Meow16K GEX,,0.54  0.49  0.77,162  137  265,8  6  2,/  13  10  3  /,2  0  2,-5  -4  -1,53%  42%  100%,95  75  173,10%  21%  4%,1  1  0,5  3  2,-4  -2  -2,Amy GEX,,0.90  0.73  1.08,148  138  160,11  5  6,/  13  8  5  /,4  1  3,-2  -3  +1,74%  67%  82%,104  100  109,20%  22%  19%,1  1  0,3  2  1,-2  -1  -1,KiRi GEX,,0.51  0.28  0.75,105  74  136,10  3  7,/  22  13  9  /,6  2  4,-12  -10  -2,38%  23%  54%,64  47  81,23%  27%  21%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,skyelyse NWJ,,1.28  1.10  1.43,240  188  254,52  18  34,/  36  21  15  /,12  5  7,+16  -3  +19,73%  67%  78%,137  108  158,29%  22%  33%,12  2  10,9  4  5,+3  -2  +5,,,lynn NWJ,,1.77  1.25  1.90,329  261  346,19  3  16,/  6  2  4  /,5  1  4,+13  +1  +12,80%  100%  75%,191  150  202,21%  6%  27%,3  1  2,0  0  0,+3  +1  +2,oreopheliaa NWJ,,1.02  0.77  1.24,155  121  188,12  5  7,/  13  7  6  /,8  3  5,-1  -2  +1,70%  64%  75%,95  78  111,23%  12%  31%,3  1  2,1  1  0,+2  0  +2,skyelyse NWJ,,1.64  1.26  2.01,283  248  320,27  11  16,/  12  10  2  /,5  3  2,+15  +1  +14,77%  69%  85%,175  143  206,26%  15%  38%,4  1  3,5  4  1,-1  -3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,lynn NWJ,,1.25  0.87  1.48,233  164  262,51  17  34,/  35  19  16  /,11  2  9,+16  -2  +18,72%  63%  78%,138  101  165,18%  10%  22%,9  2  7,4  2  2,+5  0  +5,,,skyelyse NWJ,,1.73  1.59  1.77,372  335  382,20  4  16,/  8  2  6  /,7  2  5,+12  +2  +10,93%  100%  92%,205  163  215,39%  50%  37%,8  1  7,2  0  2,+6  +1  +5,yaamorii NWJ,,0.97  1.13  0.82,226  241  212,17  9  8,/  19  9  10  /,4  1  3,-2  0  -2,65%  64%  67%,146  149  143,30%  33%  28%,8  5  3,3  2  1,+5  +3  +2,yaamorii NWJ,,1.22  1.01  1.43,283  260  307,24  11  13,/  20  11  9  /,7  1  6,+4  0  +4,81%  62%  100%,193  165  222,22%  29%  17%,4  2  2,2  2  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,oreopheliaa NWJ,,1.15  1.26  1.24,201  177  205,45  17  28,/  36  18  18  /,27  15  12,+9  -1  +10,75%  78%  73%,122  105  134,19%  14%  23%,4  1  3,3  2  1,+1  -1  +2,,,oreopheliaa NWJ,,1.46  2.30  1.26,265  344  245,15  4  11,/  7  1  6  /,4  3  1,+8  +3  +5,73%  100%  67%,180  232  167,19%  12%  22%,0  0  0,0  0  0,0  0  0,crescents NWJ,,0.96  0.34  1.52,171  38  294,14  1  13,/  16  8  8  /,8  2  6,-2  -7  +5,61%  45%  75%,99  28  164,13%  11%  13%,2  0  2,1  1  0,+1  -1  +2,lynn NWJ,,1.10  0.84  1.37,224  197  252,20  9  11,/  15  10  5  /,1  0  1,+5  -1  +6,73%  62%  85%,146  126  166,18%  11%  23%,5  1  4,2  1  1,+3  0  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,yaamorii NWJ,,1.13  1.26  1.11,215  249  213,49  23  26,/  45  21  24  /,14  2  12,+4  +2  +2,75%  67%  81%,149  154  146,21%  27%  16%,12  7  5,6  5  1,+6  +2  +4,,,yaamorii NWJ,,1.20  1.66  1.08,136  234  112,8  3  5,/  6  1  5  /,3  0  3,+2  +2  0,80%  100%  75%,79  121  68,5%  13%  0%,0  0  0,1  1  0,-1  -1  0,lynn NWJ,,0.87  0.53  1.18,145  99  189,12  5  7,/  14  7  7  /,5  1  4,-2  -2  0,65%  55%  75%,94  58  128,13%  11%  14%,1  0  1,2  1  1,-1  -1  0,crescents NWJ,,0.99  0.88  1.10,170  189  152,15  8  7,/  14  10  4  /,11  9  2,+1  -2  +3,81%  77%  85%,114  127  100,13%  23%  7%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,crescents NWJ,,0.93  0.75  1.14,150  115  188,35  10  25,/  39  19  20  /,24  11  13,-4  -9  +5,72%  67%  76%,100  78  116,14%  21%  12%,2  0  2,3  2  1,-1  -2  +1,,,crescents NWJ,,0.84  1.03  0.79,110  73  120,6  1  5,/  9  1  8  /,5  0  5,-3  0  -3,73%  100%  67%,77  48  84,19%  33%  17%,0  0  0,1  0  1,-1  0  -1,skyelyse NWJ,,0.48  0.44  0.52,65  78  55,5  3  2,/  16  9  7  /,0  0  0,-11  -6  -5,57%  55%  58%,49  51  47,20%  27%  14%,0  0  0,2  0  2,-2  0  -2,oreopheliaa NWJ,,0.97  0.73  1.21,184  186  184,18  8  10,/  16  10  6  /,15  9  6,+2  -2  +4,81%  85%  77%,113  99  126,17%  17%  17%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,YsY CCG.GC,,,297,35,/  12  /,,23,,,,,,,2.0,0.0,YsY CCG.GC,,,313,20,/  6  /,,14,,,,,,,Chloe CCG.GC,,,284,16,/  2  /,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,XiXi CCG.GC,,,264,31,/  17  /,,14,,,,,,,13.0,4.0,Jue CCG.GC,,,246,17,/  10  /,,7,,,,,,,XiXi CCG.GC,,,283,15,/  6  /,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Chloe CCG.GC,,,254,29,/  9  /,,20,,,,,,,13.0,1.0,XiXi CCG.GC,,,245,16,/  11  /,,5,,,,,,,YsY CCG.GC,,,280,15,/  6  /,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Jue CCG.GC,,,215,27,/  15  /,,12,,,,,,,,,Chloe CCG.GC,,,223,13,/  7  /,,6,,,,,,,7wYy CCG.GC,,,247,13,/  6  /,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,7wYy CCG.GC,,,215,23,/  15  /,,8,,,,,,,,,7wYy CCG.GC,,,183,10,/  9  /,,1,,,,,,,Jue CCG.GC,,,184,10,/  5  /,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,crybaby TYL.GC,,,217,22,/  28  /,,-6,,,,,,,,,YC33 TYL.GC,,,237,14,/  15  /,,-1,,,,,,,crybaby TYL.GC,,,205,10,/  13  /,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,YC33 TYL.GC,,,179,19,/  29  /,,-10,,,,,,,,,crybaby TYL.GC,,,229,12,/  15  /,,-3,,,,,,,于子怡 TYL.GC,,,126,6,/  14  /,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,于子怡 TYL.GC,,,104,11,/  29  /,,-18,,,,,,,,,JacketZz TYL.GC,,,149,9,/  15  /,,-6,,,,,,,YC33 TYL.GC,,,120,5,/  14  /,,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,JacketZz TYL.GC,,,95,10,/  29  /,,-19,,,,,,,,,于子怡 TYL.GC,,,81,5,/  15  /,,-10,,,,,,,板板OwO TYL.GC,,,92,3,/  14  /,,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,板板OwO TYL.GC,,,80,6,/  30  /,,-24,,,,,,,,,板板OwO TYL.GC,,,68,3,/  16  /,,-13,,,,,,,JacketZz TYL.GC,,,41,1,/  14  /,,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Shalaby GK,,1.22  0.93  1.51,273  230  316,43  19  24,/  33  21  12  /,16  8  8,+10  -2  +12,79%  75%  83%,188  159  217,20%  21%  20%,7  4  3,7  3  4,0  +1  -1,2.0,0.0,rezy GK,,1.27  1.19  1.35,270  253  288,25  12  13,/  18  9  9  /,10  4  6,+7  +3  +4,71%  58%  83%,156  143  168,25%  20%  29%,1  0  1,1  1  0,0  -1  +1,Shalaby GK,,1.38  1.08  1.71,325  302  351,25  11  14,/  14  10  4  /,5  3  2,+11  +1  +10,91%  92%  91%,228  212  245,19%  19%  19%,5  4  1,4  3  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,rezy GK,,1.09  1.00  1.19,214  206  226,37  19  18,/  33  18  15  /,27  11  16,+4  +1  +3,72%  63%  83%,125  123  126,22%  26%  20%,2  0  2,3  2  1,-1  -2  +1,13.0,11.0,iFly GK,,1.14  0.82  1.46,219  192  247,19  9  10,/  17  11  6  /,4  1  3,+2  -2  +4,67%  58%  75%,144  122  165,20%  25%  16%,6  3  3,4  4  0,+2  -1  +3,Izuki GK,,1.29  1.03  1.57,226  238  213,20  11  9,/  14  9  5  /,7  2  5,+6  +2  +4,78%  75%  82%,160  163  157,36%  36%  37%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,iFly GK,,1.00  0.50  1.53,199  126  277,33  11  22,/  33  22  11  /,8  2  6,0  -11  +11,68%  54%  83%,124  82  168,17%  22%  14%,10  3  7,6  5  1,+4  -2  +6,13.0,10.0,Shalaby GK,,1.05  0.79  1.32,221  159  284,18  8  10,/  19  11  8  /,11  5  6,-1  -3  +2,67%  58%  75%,149  107  191,22%  26%  20%,2  0  2,3  0  3,-1  0  -1,Winteryrook GK,,1.03  1.22  0.82,223  318  120,17  13  4,/  14  9  5  /,9  6  3,+3  +4  -1,83%  83%  82%,145  200  86,33%  33%  33%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Winteryrook GK,,0.98  1.16  0.79,211  272  146,31  22  9,/  35  19  16  /,24  17  7,-4  +3  -7,79%  79%  78%,137  169  103,24%  33%  15%,5  4  1,2  1  1,+3  +3  0,,,Winteryrook GK,,0.92  1.09  0.76,198  226  171,14  9  5,/  21  10  11  /,15  11  4,-7  -1  -6,75%  75%  75%,129  138  119,18%  32%  11%,3  3  0,1  1  0,+2  +2  0,rezy GK,,0.92  0.81  1.04,158  158  158,12  7  5,/  15  9  6  /,17  7  10,-3  -2  -1,74%  67%  82%,93  104  80,19%  32%  9%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Izuki GK,,0.89  0.76  1.04,170  175  163,28  15  13,/  35  20  15  /,13  5  8,-7  -5  -2,68%  63%  74%,122  125  119,29%  32%  26%,1  1  0,4  1  3,-3  0  -3,,,Izuki GK,,0.49  0.48  0.51,114  112  116,8  4  4,/  21  11  10  /,6  3  3,-13  -7  -6,58%  50%  67%,86  87  85,19%  25%  15%,0  0  0,3  0  3,-3  0  -3,iFly GK,,0.86  0.18  1.59,179  60  310,14  2  12,/  16  11  5  /,4  1  3,-2  -9  +7,70%  50%  91%,104  42  172,11%  13%  11%,4  0  4,2  1  1,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
