,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
47,ChAlalala AAA,,1.02  1.25  0.86,166  129  166,48  14  34,/  45  9  36  /,12  2  10,+3  +5  -2,85%  86%  85%,99  79  116,31%  31%  31%,4  2  2,2  0  2,+2  +2  0,10.0,13.0,b3ta AAA,,1.37  1.63  1.28,212  170  227,13  3  10,/  6  0  6  /,7  1  6,+7  +3  +4,94%  100%  92%,145  135  149,36%  44%  33%,0  0  0,2  0  2,-2  0  -2,basbabe AAA,,0.81  0.86  0.76,129  109  153,11  5  6,/  16  7  9  /,5  3  2,-5  -2  -3,70%  75%  64%,95  76  115,28%  27%  29%,2  1  1,2  1  1,0  0  0,Potter AAA,,0.60  0.82  0.36,24  0  51,23  0  23,/  21  0  21  /,3  0  3,+2  +2,91%  100%  82%,18  0  39,20%  20%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,basbabe AAA,,0.72  0.61  0.74,80  49  103,23  5  18,/  48  11  37  /,15  3  12,-25  -6  -19,79%  86%  74%,59  35  79,19%  20%  18%,3  1  2,8  3  5,-5  -2  -3,,,basbabe AAA,,0.55  0.15  0.69,98  18  125,5  0  5,/  12  4  8  /,4  0  4,-7  -4  -3,69%  75%  67%,74  18  93,13%  0%  14%,1  0  1,6  2  4,-5  -2  -3,ChAlalala AAA,,0.65  0.84  0.45,142  164  119,11  7  4,/  18  8  10  /,6  2  4,-7  -1  -6,65%  67%  64%,96  105  85,24%  25%  21%,1  1  0,2  0  2,-1  +1  -2,niffy AAA,,0.57  0.82  0.29,2  0  5,15  0  15,/  15  0  15  /,2  0  2,0  0,87%  100%  73%,2  0  5,0%  0%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Teerapong NKT,,1.02  1.01  1.09,198  219  165,53  23  30,/  46  20  26  /,20  9  11,+7  +3  +4,82%  82%  82%,134  147  119,15%  14%  16%,11  6  5,4  3  1,+7  +3  +4,,,socools0da NKT,,0.86  1.09  0.15,211  278  13,11  11  0,/  15  11  4  /,6  5  1,-4  0  -4,63%  75%  25%,132  174  7,50%  52%  0%,0  0  0,1  0  1,-1  0  -1,Teerapong NKT,,1.51  1.53  1.49,337  384  296,27  14  13,/  14  6  8  /,5  4  1,+13  +8  +5,74%  82%  67%,237  254  221,17%  12%  22%,7  3  4,2  1  1,+5  +2  +3,PoomOneLove NKT,,0.99  1.36  0.65,75  158,27  7  20,/  13  2  11  /,9  0  9,+14  +5  +9,100%  100%  100%,52  109,54%  54%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,socools0da NKT,,1.00  1.23  0.63,167  218  96,52  25  27,/  39  17  22  /,25  14  11,+13  +8  +5,87%  85%  89%,110  150  61,41%  46%  26%,2  1  1,1  0  1,+1  +1  0,,,Teerapong NKT,,0.75  0.67  1.01,240  232  266,11  8  3,/  15  11  4  /,4  3  1,-4  -3  -1,69%  67%  75%,158  153  172,9%  13%  4%,4  3  1,2  2  0,+2  +1  +1,socools0da NKT,,1.24  1.31  1.18,243  271  219,19  10  9,/  12  5  7  /,13  6  7,+7  +5  +2,96%  91%  100%,169  198  141,31%  35%  27%,2  1  1,0  0  0,+2  +1  +1,Laz NKT,,0.92  1.26  0.61,36  77,19  4  15,/  14  0  14  /,3  0  3,+5  +4  +1,100%  100%  100%,22  47,100%  100%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,PoomOneLove NKT,,0.88  1.12  0.58,110  147  60,44  19  25,/  38  18  20  /,40  20  20,+6  +1  +5,89%  88%  89%,72  100  37,32%  41%  19%,2  2  0,4  1  3,-2  +1  -3,,,qq NKT,,0.60  0.67  0.40,183  187  172,8  6  2,/  15  11  4  /,9  8  1,-7  -5  -2,81%  83%  75%,122  119  133,13%  11%  18%,3  2  1,2  2  0,+1  0  +1,PoomOneLove NKT,,1.15  1.40  0.93,120  133  109,10  6  4,/  10  5  5  /,25  15  10,0  +1  -1,87%  82%  92%,67  74  60,26%  30%  24%,0  0  0,2  0  2,-2  0  -2,socools0da NKT,,0.91  1.30  0.56,47  100,22  4  18,/  12  1  11  /,6  3  3,+10  +3  +7,96%  91%  100%,36  76,71%  71%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Laz NKT,,0.83  1.00  0.67,110  142  69,41  19  22,/  39  17  22  /,11  4  7,+2  +2  0,84%  85%  82%,69  89  44,26%  29%  21%,2  2  0,3  3  0,-1  -1  0,,,PoomOneLove NKT,,0.50  0.61  0.15,135  149  96,7  6  1,/  15  11  4  /,6  5  1,-8  -5  -3,75%  83%  50%,106  116  77,27%  38%  10%,1  1  0,2  1  1,-1  0  -1,Laz NKT,,1.13  1.25  1.02,170  240  107,15  10  5,/  11  7  4  /,6  3  3,+4  +3  +1,87%  100%  75%,107  149  68,34%  31%  42%,1  1  0,2  2  0,-1  -1  0,Teerapong NKT,,0.80  0.83  0.76,18  39,15  1  14,/  17  3  14  /,11  2  9,-2  -2  0,100%  100%  100%,16  34,33%  33%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,qq NKT,,0.74  0.71  0.72,124  110  127,32  11  21,/  48  23  25  /,21  14  7,-16  -12  -4,89%  91%  86%,76  70  84,12%  8%  17%,7  3  4,7  6  1,0  -3  +3,,,Laz NKT,,0.45  0.47  0.37,125  112  165,7  5  2,/  14  10  4  /,2  1  1,-7  -5  -2,56%  58%  50%,82  74  106,7%  12%  0%,0  0  0,1  1  0,-1  -1  0,qq NKT,,0.98  0.86  1.09,177  110  238,14  5  9,/  17  8  9  /,8  3  5,-3  -3  0,83%  91%  75%,108  62  151,13%  6%  17%,4  1  3,3  2  1,+1  -1  +2,qq NKT,,0.63  0.61  0.66,12  26,10  0  10,/  16  4  12  /,4  3  1,-6  -4  -2,100%  100%  100%,13  26,0%  0%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,eleo OVA,,1.44  1.41  1.51,248  248  265,36  21  15,/  20  13  7  /,15  9  6,+16  +8  +8,85%  75%  100%,166  173  156,32%  36%  26%,4  4  0,2  2  0,+2  +2  0,2.0,0.0,Leosen OVA,,1.89  1.75  2.44,309  297  359,18  14  4,/  5  5  0  /,11  10  1,+13  +9  +4,93%  92%  100%,204  191  254,33%  33%  33%,2  1  1,0  0  0,+2  +1  +1,DisisJohn OVA,,1.52  0.97  2.08,307  255  359,28  10  18,/  15  11  4  /,2  1  1,+13  -1  +14,88%  75%  100%,180  164  196,30%  30%  29%,5  0  5,2  2  0,+3  -2  +5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Leosen OVA,,1.43  1.40  1.65,251  264  194,35  24  11,/  22  14  8  /,20  15  5,+13  +10  +3,85%  88%  80%,159  170  143,45%  44%  48%,3  1  2,2  1  1,+1  0  +1,13.0,2.0,eleo OVA,,1.41  1.39  1.50,217  233  156,13  11  2,/  6  6  0  /,5  5  0,+7  +5  +2,80%  75%  100%,138  157  65,35%  38%  25%,1  1  0,1  1  0,0  0  0,eleo OVA,,1.48  1.44  1.51,278  264  292,23  10  13,/  14  7  7  /,10  4  6,+9  +3  +6,88%  75%  100%,184  189  179,31%  35%  26%,3  3  0,1  1  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,DisisJohn OVA,,1.42  1.15  1.68,277  258  326,40  20  20,/  22  17  5  /,8  7  1,+18  +3  +15,90%  83%  100%,171  166  178,28%  27%  29%,10  4  6,2  2  0,+8  +2  +6,13.0,11.0,aNguiSt OVA,,1.32  1.30  1.41,197  178  276,13  9  4,/  7  6  1  /,3  3  0,+6  +3  +3,87%  83%  100%,138  133  158,33%  24%  80%,1  0  1,1  1  0,0  -1  +1,Matrixx OVA,,0.97  1.06  0.87,181  216  147,14  8  6,/  16  8  8  /,8  4  4,-2  0  -2,71%  67%  75%,112  128  95,34%  26%  47%,3  2  1,4  1  3,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,aNguiSt OVA,,1.07  0.94  1.24,179  138  234,26  14  12,/  24  15  9  /,12  4  8,+2  -1  +3,74%  63%  93%,122  105  151,41%  29%  62%,2  1  1,3  2  1,-1  -1  0,,,DisisJohn OVA,,1.32  1.32  1.29,247  261  196,12  10  2,/  7  6  1  /,6  6  0,+5  +4  +1,93%  92%  100%,156  168  107,24%  24%  25%,5  4  1,0  0  0,+5  +4  +1,Leosen OVA,,0.96  1.05  0.87,192  232  153,17  10  7,/  17  9  8  /,9  5  4,0  +1  -1,79%  83%  75%,132  148  115,62%  67%  57%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Matrixx OVA,,1.04  1.00  1.36,198  208  173,26  17  9,/  25  16  9  /,16  10  6,+1  +1  0,77%  75%  80%,122  129  111,31%  26%  39%,5  4  1,6  3  3,-1  +1  -2,,,Matrixx OVA,,1.12  0.94  1.85,215  200  279,12  9  3,/  9  8  1  /,8  6  2,+3  +1  +2,87%  83%  100%,139  130  175,27%  26%  29%,2  2  0,2  2  0,0  0  0,aNguiSt OVA,,0.82  0.57  1.07,160  98  224,13  5  8,/  17  9  8  /,9  1  8,-4  -4  0,67%  42%  92%,112  76  149,50%  40%  56%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Luc1d UOL,,1.04  0.77  1.09,245  295  243,36  16  20,/  35  15  20  /,2  1  1,+1  +1  0,64%  67%  63%,157  175  145,35%  48%  28%,8  5  3,5  3  2,+3  +2  +1,,,Luc1d UOL,,0.90  0.32  1.04,166  63  192,8  1  7,/  13  3  10  /,1  0  1,-5  -2  -3,60%  33%  67%,100  22  119,46%  100%  43%,1  0  1,3  1  2,-2  -1  -1,Luc1d UOL,,1.18  1.21  1.15,323  352  295,28  15  13,/  22  12  10  /,1  1  0,+6  +3  +3,67%  75%  58%,192  213  171,30%  46%  13%,7  5  2,2  2  0,+5  +3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Kamo UOL,,0.72  0.65  0.72,143  130  153,19  7  12,/  29  10  19  /,10  5  5,-10  -3  -7,56%  60%  54%,106  103  108,27%  30%  24%,1  0  1,8  3  5,-7  -3  -4,,,unfaiR aK UOL,,0.70  0.23  0.82,190  86  216,8  1  7,/  14  3  11  /,2  0  2,-6  -2  -4,53%  33%  58%,136  62  155,39%  100%  36%,1  0  1,1  0  1,0  0  0,Kamo UOL,,0.94  0.98  0.89,147  128  167,12  6  6,/  15  7  8  /,9  4  5,-3  -1  -2,63%  58%  67%,114  103  126,26%  36%  20%,1  0  1,3  2  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,unfaiR aK UOL,,0.72  0.20  1.07,194  69  274,24  3  21,/  36  15  21  /,9  3  6,-12  -12  0,59%  47%  67%,140  53  194,32%  21%  35%,3  0  3,5  3  2,-2  -3  +1,,,Thu UOL,,0.55  0.06  0.68,116  50  133,6  0  6,/  13  3  10  /,4  1  3,-7  -3  -4,53%  33%  58%,78  50  85,33%  0%  45%,0  0  0,1  1  0,-1  -1  0,bleeshh UOL,,0.87  0.56  1.17,140  126  155,13  5  8,/  16  10  6  /,8  4  4,-3  -5  +2,58%  50%  67%,99  77  121,32%  20%  44%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,bleeshh UOL,,0.59  0.32  0.77,121  110  135,18  5  13,/  30  13  17  /,9  5  4,-12  -8  -4,54%  47%  58%,85  69  95,29%  25%  31%,3  0  3,2  0  2,+1  0  +1,,,Kamo UOL,,0.50  0.33  0.54,139  140  139,7  1  6,/  14  3  11  /,1  1  0,-7  -2  -5,47%  67%  42%,94  106  91,27%  22%  29%,0  0  0,5  1  4,-5  -1  -4,unfaiR aK UOL,,0.75  0.17  1.32,198  65  333,16  2  14,/  22  12  10  /,7  3  4,-6  -10  +4,63%  50%  75%,142  51  233,29%  15%  34%,2  0  2,4  3  1,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Thu UOL,,0.53  0.35  0.53,116  138  102,16  7  9,/  33  14  19  /,8  3  5,-17  -7  -10,51%  40%  58%,77  92  68,21%  22%  21%,0  0  0,4  1  3,-4  -1  -3,,,bleeshh UOL,,0.31  0.08  0.36,101  47  115,5  0  5,/  14  3  11  /,1  1  0,-9  -3  -6,47%  33%  50%,64  38  70,24%  100%  19%,2  0  2,1  0  1,+1  0  +1,Thu UOL,,0.51  0.65  0.37,115  160  71,10  7  3,/  20  11  9  /,4  2  2,-10  -4  -6,50%  42%  58%,77  102  52,16%  26%  6%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,MaximN Ging,,1.70  1.76  1.67,317  287  336,24  9  15,/  11  3  8  /,11  5  6,+13  +6  +7,95%  100%  92%,201  170  219,27%  32%  25%,2  0  2,0  0  0,+2  0  +2,0.0,1.0,MaximN Ging,,1.70  1.76  1.67,317  287  336,24  9  15,/  11  3  8  /,11  5  6,+13  +6  +7,95%  100%  92%,201  170  219,27%  32%  25%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,poegii Ging,,0.77  1.09  0.58,200  197  203,12  5  7,/  16  4  12  /,4  2  2,-4  +1  -5,58%  86%  42%,149  140  155,37%  29%  41%,5  3  2,1  0  1,+4  +3  +1,6.0,13.0,poegii Ging,,0.77  1.09  0.58,200  197  203,12  5  7,/  16  4  12  /,4  2  2,-4  +1  -5,58%  86%  42%,149  140  155,37%  29%  41%,5  3  2,1  0  1,+4  +3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,rYn Ging,,0.66  1.06  0.42,160  238  116,11  7  4,/  16  5  11  /,3  1  2,-5  +2  -7,53%  57%  50%,97  128  80,26%  40%  17%,2  2  0,3  1  2,-1  +1  -2,,,rYn Ging,,0.66  1.06  0.42,160  238  116,11  7  4,/  16  5  11  /,3  1  2,-5  +2  -7,53%  57%  50%,97  128  80,26%  40%  17%,2  2  0,3  1  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,NiRaRoo Ging,,0.49  0.84  0.29,111  150  89,7  3  4,/  17  5  12  /,8  6  2,-10  -2  -8,68%  100%  50%,76  102  60,17%  33%  6%,1  0  1,2  1  1,-1  -1  0,,,NiRaRoo Ging,,0.49  0.84  0.29,111  150  89,7  3  4,/  17  5  12  /,8  6  2,-10  -2  -8,68%  100%  50%,76  102  60,17%  33%  6%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Glenn Ging,,0.48  0.56  0.44,124  134  119,7  3  4,/  18  6  12  /,9  4  5,-11  -3  -8,58%  71%  50%,92  117  77,18%  44%  5%,1  0  1,2  0  2,-1  0  -1,,,Glenn Ging,,0.48  0.56  0.44,124  134  119,7  3  4,/  18  6  12  /,9  4  5,-11  -3  -8,58%  71%  50%,92  117  77,18%  44%  5%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,TiduS AKR,,1.35  1.17  1.66,230  192  296,18  10  8,/  12  8  4  /,7  6  1,+6  +2  +4,74%  83%  57%,160  140  195,26%  29%  22%,0  0  0,1  1  0,-1  -1  0,,,TiduS AKR,,1.35  1.17  1.66,230  192  296,18  10  8,/  12  8  4  /,7  6  1,+6  +2  +4,74%  83%  57%,160  140  195,26%  29%  22%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Killu AKR,,1.30  1.50  0.95,238  259  203,16  12  4,/  11  5  6  /,3  1  2,+5  +7  -2,89%  100%  71%,166  179  143,36%  50%  17%,2  1  1,0  0  0,+2  +1  +1,,,Killu AKR,,1.30  1.50  0.95,238  259  203,16  12  4,/  11  5  6  /,3  1  2,+5  +7  -2,89%  100%  71%,166  179  143,36%  50%  17%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,OniBy AKR,,1.29  1.45  1.03,259  283  220,17  12  5,/  12  7  5  /,9  7  2,+5  +5  0,89%  100%  71%,157  170  136,22%  31%  5%,0  0  0,2  1  1,-2  -1  -1,,,OniBy AKR,,1.29  1.45  1.03,259  283  220,17  12  5,/  12  7  5  /,9  7  2,+5  +5  0,89%  100%  71%,157  170  136,22%  31%  5%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Yotaa AKR,,1.20  1.38  0.88,270  328  173,18  14  4,/  14  8  6  /,3  0  3,+4  +6  -2,63%  67%  57%,169  208  103,33%  32%  33%,5  4  1,5  3  2,0  +1  -1,,,Yotaa AKR,,1.20  1.38  0.88,270  328  173,18  14  4,/  14  8  6  /,3  0  3,+4  +6  -2,63%  67%  57%,169  208  103,33%  32%  33%,5  4  1,5  3  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,MateliaN AKR,,1.07  1.45  0.42,153  185  102,9  7  2,/  12  6  6  /,20  17  3,-3  +1  -4,84%  100%  57%,103  112  88,22%  21%  25%,1  1  0,3  1  2,-2  0  -2,,,MateliaN AKR,,1.07  1.45  0.42,153  185  102,9  7  2,/  12  6  6  /,20  17  3,-3  +1  -4,84%  100%  57%,103  112  88,22%  21%  25%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Elysium eco,,1.08  0.82  1.36,215  168  267,51  19  32,/  48  26  22  /,20  6  14,+3  -7  +10,72%  61%  84%,134  117  152,28%  35%  23%,7  1  6,4  3  1,+3  -2  +5,1.0,2.0,SH0UTy eco,,1.14  1.17  1.11,222  259  195,17  8  9,/  15  8  7  /,6  3  3,+2  0  +2,76%  78%  75%,137  149  127,22%  35%  15%,2  1  1,0  0  0,+2  +1  +1,Elysium eco,,1.47  1.44  1.50,271  238  310,22  11  11,/  13  6  7  /,5  2  3,+9  +5  +4,73%  67%  80%,178  160  199,27%  28%  27%,3  0  3,1  0  1,+2  0  +2,Elysium eco,,1.00  0.52  1.57,213  120  325,17  4  13,/  19  12  7  /,6  1  5,-2  -8  +6,59%  33%  90%,129  96  170,25%  44%  19%,3  1  2,2  2  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,SH0UTy eco,,0.94  0.92  0.98,176  194  158,39  24  15,/  42  25  17  /,23  7  16,-3  -1  -2,68%  61%  75%,116  121  110,20%  28%  14%,4  1  3,3  1  2,+1  0  +1,8.0,13.0,Hasaa eco,,0.82  0.26  1.25,175  146  198,11  4  7,/  16  9  7  /,9  2  7,-5  -5  0,62%  67%  58%,109  85  127,32%  18%  43%,3  1  2,2  2  0,+1  -1  +2,Luky eco,,1.23  1.21  1.24,246  286  199,18  12  6,/  14  8  6  /,7  1  6,+4  +4  0,68%  58%  80%,157  172  139,36%  44%  22%,3  3  0,2  1  1,+1  +2  -1,SH0UTy eco,,0.97  0.82  1.14,169  173  166,11  9  2,/  13  9  4  /,9  1  8,-2  0  -2,59%  42%  80%,118  108  131,14%  20%  11%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Sevire eco,,0.83  0.30  1.40,181  98  269,45  11  34,/  52  30  22  /,6  2  4,-7  -19  +12,62%  45%  78%,122  66  180,33%  28%  36%,8  2  6,13  11  2,-5  -9  +4,13.0,9.0,Luky eco,,0.79  0.26  1.18,190  82  272,12  2  10,/  19  8  11  /,3  0  3,-7  -6  -1,62%  33%  83%,142  67  198,21%  11%  27%,5  1  4,1  0  1,+4  +1  +3,Sevire eco,,1.13  0.65  1.70,252  156  368,20  7  13,/  17  10  7  /,2  0  2,+3  -3  +6,68%  50%  90%,160  96  236,41%  40%  41%,5  2  3,4  4  0,+1  -2  +3,Sevire eco,,0.82  0.18  1.59,188  107  286,16  4  12,/  17  12  5  /,2  1  1,-1  -8  +7,59%  50%  70%,132  78  198,40%  20%  60%,1  0  1,5  4  1,-4  -4  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Luky eco,,0.83  0.57  1.07,190  155  228,40  17  23,/  53  28  25  /,13  2  11,-13  -11  -2,62%  45%  78%,130  99  163,27%  27%  28%,11  6  5,5  2  3,+6  +4  +2,9.0,13.0,Elysium eco,,0.78  0.48  1.00,162  138  182,12  4  8,/  16  8  8  /,9  3  6,-4  -4  0,86%  89%  83%,93  88  97,33%  50%  28%,1  0  1,1  1  0,0  -1  +1,Hasaa eco,,0.79  0.83  0.74,170  147  199,13  6  7,/  17  7  10  /,3  0  3,-4  -1  -3,64%  58%  70%,122  97  153,38%  35%  40%,1  1  0,1  1  0,0  0  0,Hasaa eco,,0.67  0.73  0.61,144  178  104,11  8  3,/  18  11  7  /,2  1  1,-7  -3  -4,59%  50%  70%,94  107  77,19%  28%  11%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Hasaa eco,,0.76  0.61  0.86,163  158  169,35  18  17,/  51  27  24  /,14  3  11,-16  -9  -7,62%  58%  66%,108  98  120,28%  28%  27%,6  3  3,4  3  1,+2  0  +2,,,Sevire eco,,0.55  0.07  0.90,102  10  172,9  0  9,/  18  8  10  /,2  1  1,-9  -8  -1,57%  33%  75%,72  10  119,10%  0%  11%,2  0  2,4  3  1,-2  -3  +1,SH0UTy eco,,0.73  0.77  0.67,137  166  104,11  7  4,/  14  8  6  /,8  3  5,-3  -1  -2,68%  67%  70%,93  113  68,29%  30%  27%,1  0  1,1  0  1,0  0  0,Luky eco,,0.48  0.23  0.78,135  78  204,10  3  7,/  20  12  8  /,3  1  2,-10  -9  -1,55%  42%  70%,92  49  144,26%  14%  35%,3  2  1,2  1  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Minny EP,,1.23  1.03  1.47,235  238  232,54  24  30,/  40  25  15  /,31  15  16,+14  -1  +15,78%  75%  82%,168  151  185,33%  29%  37%,7  3  4,12  6  6,-5  -3  -2,,,Cantzer EP,,1.46  1.26  1.72,254  271  233,20  11  9,/  10  7  3  /,8  4  4,+10  +4  +6,90%  92%  89%,158  173  138,41%  36%  47%,2  0  2,1  1  0,+1  -1  +2,WanZeru EP,,1.16  0.73  1.52,303  212  379,22  7  15,/  19  9  10  /,2  0  2,+3  -2  +5,68%  60%  75%,214  162  257,30%  29%  31%,4  1  3,3  3  0,+1  -2  +3,Minny EP,,1.43  1.13  1.68,289  247  326,23  8  15,/  14  8  6  /,15  7  8,+9  0  +9,82%  70%  92%,194  148  233,32%  30%  33%,4  2  2,3  1  2,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Cantzer EP,,1.19  1.07  1.33,220  236  205,50  26  24,/  37  21  16  /,20  11  9,+13  +5  +8,82%  78%  85%,149  160  138,26%  29%  24%,6  1  5,3  2  1,+3  -1  +4,,,Minny EP,,1.44  0.97  2.07,247  217  289,20  9  11,/  11  8  3  /,7  3  4,+9  +1  +8,86%  75%  100%,192  144  256,32%  24%  42%,2  0  2,6  4  2,-4  -4  0,Cantzer EP,,0.94  0.92  0.96,198  213  186,15  8  7,/  16  7  9  /,7  4  3,-1  +1  -2,59%  50%  67%,138  150  129,24%  40%  15%,2  0  2,1  1  0,+1  -1  +2,Nunmeister EP,,1.27  0.89  1.59,240  211  266,19  7  12,/  13  10  3  /,3  1  2,+6  -3  +9,73%  60%  83%,167  146  186,35%  30%  37%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,WanZeru EP,,1.15  0.81  1.49,257  198  314,54  20  34,/  45  25  20  /,16  5  11,+9  -5  +14,74%  59%  88%,183  148  216,24%  23%  24%,9  3  6,9  8  1,0  -5  +5,,,Nunmeister EP,,1.33  0.89  1.92,263  200  349,20  8  12,/  13  9  4  /,6  1  5,+7  -1  +8,86%  75%  100%,142  117  176,19%  30%  10%,3  1  2,1  1  0,+2  0  +2,MaFiN EP,,0.92  1.20  0.69,172  247  111,13  9  4,/  17  8  9  /,7  4  3,-4  +1  -5,64%  80%  50%,146  176  120,24%  30%  17%,0  0  0,2  0  2,-2  0  -2,WanZeru EP,,1.25  0.97  1.48,223  156  281,16  4  12,/  12  6  6  /,5  3  2,+4  -2  +6,73%  40%  100%,151  118  180,20%  25%  16%,4  1  3,2  2  0,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
