,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1
34,qRaxs FUT,,1.26  1.40  1.08,256  271  233,64  37  27,/  46  20  26  /,31  16  15,+18  +17  +1,80%  84%  76%,171  188  151,40%  44%  35%,7  3  4,6  3  3,+1  0  +1,14.0,12.0,qRaxs FUT,,1.20  1.59  0.82,263  305  221,23  14  9,/  17  6  11  /,13  9  4,+6  +8  -2,81%  92%  69%,176  207  146,31%  33%  28%,2  0  2,2  1  1,0  -1  +1,qRaxs FUT,,1.14  1.01  1.27,191  161  222,18  9  9,/  16  7  9  /,12  2  10,+2  +2  0,71%  75%  67%,131  117  146,44%  53%  38%,2  1  1,3  2  1,-1  -1  0,qRaxs FUT,,1.43  1.61  1.15,314  343  271,23  14  9,/  13  7  6  /,6  5  1,+10  +7  +3,90%  83%  100%,210  239  167,50%  53%  44%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,
35,AtaKaptan FUT,,1.03  1.10  0.95,182  187  181,46  25  21,/  45  22  23  /,34  18  16,+1  +3  -2,74%  76%  73%,115  112  117,26%  31%  22%,6  5  1,10  4  6,-4  +1  -5,13.0,11.0,AtaKaptan FUT,,1.15  1.32  0.97,235  235  237,21  11  10,/  16  7  9  /,10  7  3,+5  +4  +1,69%  77%  62%,150  140  160,29%  37%  23%,3  2  1,4  2  2,-1  0  -1,AtaKaptan FUT,,0.95  0.98  0.93,140  133  148,12  5  7,/  15  7  8  /,13  5  8,-3  -2  -1,71%  67%  75%,82  81  84,20%  20%  20%,2  2  0,4  1  3,-2  +1  -3,Gais FUT,,1.17  1.06  1.34,143  126  169,13  7  6,/  11  6  5  /,6  4  2,+2  +1  +1,80%  83%  75%,86  77  100,22%  21%  23%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,
36,yetujey FUT,,1.01  1.04  0.98,178  176  186,47  26  21,/  47  22  25  /,20  10  10,0  +4  -4,77%  76%  79%,115  105  126,28%  25%  31%,6  0  6,4  2  2,+2  -2  +4,13.0,7.0,cNed FUT,,0.92  0.98  0.85,190  187  194,18  9  9,/  19  9  10  /,1  1  0,-1  0  -1,62%  62%  62%,114  126  102,15%  23%  0%,7  4  3,1  1  0,+6  +3  +3,yetujey FUT,,0.94  0.81  1.07,159  99  221,12  4  8,/  17  7  10  /,9  6  3,-5  -3  -2,75%  75%  75%,94  52  137,27%  17%  33%,3  0  3,1  0  1,+2  0  +2,AtaKaptan FUT,,0.98  1.00  0.96,171  190  142,13  9  4,/  14  8  6  /,11  6  5,-1  +1  -2,85%  83%  88%,108  114  99,26%  30%  20%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,
37,Gais FUT,,0.89  0.92  0.87,157  160  154,43  23  20,/  51  26  25  /,16  12  4,-8  -3  -5,67%  76%  58%,101  108  93,26%  25%  28%,1  1  0,6  3  3,-5  -2  -3,,,Gais FUT,,0.55  0.55  0.56,129  138  121,12  6  6,/  22  12  10  /,6  6  0,-10  -6  -4,54%  69%  38%,91  103  79,34%  31%  38%,0  0  0,3  2  1,-3  -2  -1,Gais FUT,,0.94  1.15  0.73,199  219  180,18  10  8,/  18  8  10  /,4  2  2,0  +2  -2,71%  75%  67%,125  146  105,23%  23%  24%,1  1  0,2  1  1,-1  0  -1,yetujey FUT,,0.84  0.82  0.88,157  184  118,12  9  3,/  13  8  5  /,7  2  5,-1  +1  -2,80%  75%  88%,104  116  87,22%  30%  13%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
38,Lime FKS,,1.07  1.27  0.90,220  256  187,52  30  22,/  48  20  28  /,12  6  6,+4  +10  -6,70%  79%  62%,144  176  117,34%  34%  34%,11  4  7,8  4  4,+3  0  +3,,,al0rante FKS,,1.06  1.45  0.67,220  308  133,22  16  6,/  18  9  9  /,4  2  2,+4  +7  -3,73%  77%  69%,150  205  95,33%  38%  25%,3  0  3,3  1  2,0  -1  +1,Lime FKS,,1.51  1.55  1.46,268  277  260,23  12  11,/  12  6  6  /,2  2  0,+11  +6  +5,79%  83%  75%,164  175  152,30%  32%  27%,5  2  3,1  1  0,+4  +1  +3,YaBoiLewis FKS,,1.45  0.97  1.77,293  246  326,21  7  14,/  17  8  9  /,8  4  4,+4  -1  +5,70%  75%  67%,212  195  224,48%  39%  54%,3  1  2,2  0  2,+1  +1  0,,,,,,,,,,,,,,
39,YaBoiLewis FKS,,1.02  0.87  1.12,224  224  214,55  26  29,/  56  29  27  /,15  8  7,-1  -3  +2,64%  61%  68%,153  155  151,48%  46%  50%,11  8  3,12  8  4,-1  0  -1,,,SEIDER FKS,,1.04  1.20  0.88,184  185  183,17  9  8,/  18  8  10  /,5  3  2,-1  +1  -2,69%  69%  69%,130  118  142,38%  41%  36%,0  0  0,1  1  0,-1  -1  0,al0rante FKS,,1.06  1.14  0.97,205  204  206,18  9  9,/  16  8  8  /,1  1  0,+2  +1  +1,50%  58%  42%,141  139  144,35%  40%  30%,1  0  1,6  2  4,-5  -2  -3,Lime FKS,,0.90  1.16  0.72,212  243  193,14  7  7,/  16  5  11  /,4  2  2,-2  +2  -4,80%  88%  75%,142  180  117,43%  47%  40%,4  1  3,3  2  1,+1  -1  +2,,,,,,,,,,,,,,
40,Fizzy FKS,,0.87  0.91  0.84,188  172  205,44  20  24,/  56  24  32  /,26  16  10,-12  -4  -8,79%  85%  73%,122  104  137,32%  41%  27%,4  1  3,2  0  2,+2  +1  +1,,,Fizzy FKS,,1.03  1.06  1.00,233  185  282,20  8  12,/  21  8  13  /,8  6  2,-1  0  -1,85%  85%  85%,142  105  179,31%  40%  28%,3  1  2,0  0  0,+3  +1  +2,Fizzy FKS,,0.85  0.82  0.87,140  145  136,11  6  5,/  16  9  7  /,10  7  3,-5  -3  -2,75%  83%  67%,87  80  95,33%  30%  35%,1  0  1,2  0  2,-1  0  -1,Fizzy FKS,,0.72  0.85  0.63,190  191  190,13  6  7,/  19  7  12  /,8  3  5,-6  -1  -5,75%  88%  67%,136  138  135,32%  50%  22%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
41,al0rante FKS,,0.86  1.08  0.66,188  244  147,51  32  19,/  53  24  29  /,6  3  3,-2  +8  -10,60%  67%  54%,137  167  110,37%  42%  32%,6  2  4,12  5  7,-6  -3  -3,,,YaBoiLewis FKS,,0.88  0.73  1.04,179  143  215,17  6  11,/  20  11  9  /,5  4  1,-3  -5  +2,58%  46%  69%,129  100  159,59%  67%  55%,3  2  1,7  6  1,-4  -4  0,SEIDER FKS,,0.78  0.63  0.93,157  122  194,12  5  7,/  17  9  8  /,9  7  2,-5  -4  -1,75%  67%  83%,123  99  147,30%  42%  25%,0  0  0,0  0  0,0  0  0,al0rante FKS,,0.45  0.65  0.32,140  198  102,11  7  4,/  19  7  12  /,1  0  1,-8  0  -8,55%  63%  50%,114  147  91,52%  60%  46%,2  2  0,3  2  1,-1  0  -1,,,,,,,,,,,,,,
42,SEIDER FKS,,0.71  0.67  0.74,143  132  162,35  15  20,/  54  25  29  /,16  12  4,-19  -10  -9,61%  61%  62%,108  95  120,34%  38%  32%,0  0  0,4  1  3,-4  -1  -3,,,Lime FKS,,0.81  1.11  0.51,179  244  115,15  11  4,/  20  9  11  /,6  2  4,-5  +2  -7,54%  69%  38%,129  173  84,31%  29%  36%,2  1  1,4  1  3,-2  0  -2,YaBoiLewis FKS,,0.73  0.91  0.55,199  297  102,17  13  4,/  19  10  9  /,2  0  2,-2  +3  -5,67%  67%  67%,128  187  70,40%  42%  36%,5  5  0,3  2  1,+2  +3  -1,SEIDER FKS,,0.32  0.18  0.41,88  60  108,6  1  5,/  19  8  11  /,2  2  0,-13  -7  -6,35%  38%  33%,62  50  70,33%  20%  40%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,EduCoz QLSH,,1.22  1.02  1.48,232  162  316,19  7  12,/  13  7  6  /,7  4  3,+6  0  +6,86%  83%  90%,159  122  203,36%  36%  36%,1  0  1,0  0  0,+1  0  +1,1.0,0.0,EduCoz QLSH,,1.22  1.02  1.48,232  162  316,19  7  12,/  13  7  6  /,7  4  3,+6  0  +6,86%  83%  90%,159  122  203,36%  36%  36%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,szimpli QLSH,,1.15  0.73  1.65,284  257  318,23  11  12,/  15  10  5  /,3  1  2,+8  +1  +7,64%  58%  70%,190  167  218,44%  38%  53%,5  1  4,6  4  2,-1  -3  +2,13.0,9.0,szimpli QLSH,,1.15  0.73  1.65,284  257  318,23  11  12,/  15  10  5  /,3  1  2,+8  +1  +7,64%  58%  70%,190  167  218,44%  38%  53%,5  1  4,6  4  2,-1  -3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,LOMBA QLSH,,1.04  0.96  1.14,233  256  206,20  11  9,/  15  9  6  /,6  1  5,+5  +2  +3,86%  83%  90%,135  141  128,46%  59%  29%,2  2  0,3  2  1,-1  0  -1,,,LOMBA QLSH,,1.04  0.96  1.14,233  256  206,20  11  9,/  15  9  6  /,6  1  5,+5  +2  +3,86%  83%  90%,135  141  128,46%  59%  29%,2  2  0,3  2  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,SparkeR QLSH,,0.88  0.77  1.02,193  223  158,16  10  6,/  17  11  6  /,5  2  3,-1  -1  0,68%  58%  80%,137  134  141,29%  35%  23%,1  1  0,3  2  1,-2  -1  -1,,,SparkeR QLSH,,0.88  0.77  1.02,193  223  158,16  10  6,/  17  11  6  /,5  2  3,-1  -1  0,68%  58%  80%,137  134  141,29%  35%  23%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Byron QLSH,,0.76  0.77  0.75,195  200  189,14  8  6,/  17  9  8  /,5  2  3,-3  -1  -2,82%  83%  80%,135  149  118,13%  21%  4%,1  0  1,0  0  0,+1  0  +1,,,Byron QLSH,,0.76  0.77  0.75,195  200  189,14  8  6,/  17  9  8  /,5  2  3,-3  -1  -2,82%  83%  80%,135  149  118,13%  21%  4%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,mass3R VX3,,1.23  1.11  1.33,261  295  233,21  10  11,/  17  9  8  /,10  4  6,+4  +1  +3,82%  90%  75%,172  206  144,27%  32%  21%,0  0  0,1  1  0,-1  -1  0,,,mass3R VX3,,1.23  1.11  1.33,261  295  233,21  10  11,/  17  9  8  /,10  4  6,+4  +1  +3,82%  90%  75%,172  206  144,27%  32%  21%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,soRa VX3,,1.21  0.88  1.48,241  189  286,19  6  13,/  17  8  9  /,6  2  4,+2  -2  +4,73%  60%  83%,152  115  182,19%  13%  25%,5  2  3,3  2  1,+2  0  +2,,,soRa VX3,,1.21  0.88  1.48,241  189  286,19  6  13,/  17  8  9  /,6  2  4,+2  -2  +4,73%  60%  83%,152  115  182,19%  13%  25%,5  2  3,3  2  1,+2  0  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,DrastZ VX3,,0.93  0.95  0.90,191  228  161,14  7  7,/  19  10  9  /,9  5  4,-5  -3  -2,82%  80%  83%,129  142  118,16%  22%  10%,2  2  0,0  0  0,+2  +2  0,,,DrastZ VX3,,0.93  0.95  0.90,191  228  161,14  7  7,/  19  10  9  /,9  5  4,-5  -3  -2,82%  80%  83%,129  142  118,16%  22%  10%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,vong VX3,,0.86  0.55  1.12,188  120  246,13  4  9,/  21  9  12  /,6  1  5,-8  -5  -3,73%  70%  75%,138  90  178,27%  21%  30%,2  0  2,2  1  1,0  -1  +1,,,vong VX3,,0.86  0.55  1.12,188  120  246,13  4  9,/  21  9  12  /,6  1  5,-8  -5  -3,73%  70%  75%,138  90  178,27%  21%  30%,2  0  2,2  1  1,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,al1en VX3,,0.78  0.60  0.94,148  113  178,10  4  6,/  18  9  9  /,11  4  7,-8  -5  -3,64%  50%  75%,97  95  99,26%  27%  25%,3  0  3,4  2  2,-1  -2  +1,,,al1en VX3,,0.78  0.60  0.94,148  113  178,10  4  6,/  18  9  9  /,11  4  7,-8  -5  -3,64%  50%  75%,97  95  99,26%  27%  25%,3  0  3,4  2  2,-1  -2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,bipo NOVO,,0.99  1.47  0.60,229  342  136,17  12  5,/  17  7  10  /,5  3  2,0  +5  -5,64%  80%  50%,146  207  96,18%  15%  24%,4  3  1,5  2  3,-1  +1  -2,0.0,1.0,bipo NOVO,,0.99  1.47  0.60,229  342  136,17  12  5,/  17  7  10  /,5  3  2,0  +5  -5,64%  80%  50%,146  207  96,18%  15%  24%,4  3  1,5  2  3,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Braso NOVO,,0.95  1.18  0.76,170  171  169,14  7  7,/  14  4  10  /,6  3  3,0  +3  -3,68%  90%  50%,118  130  109,22%  15%  29%,2  2  0,3  0  3,-1  +2  -3,9.0,13.0,Braso NOVO,,0.95  1.18  0.76,170  171  169,14  7  7,/  14  4  10  /,6  3  3,0  +3  -3,68%  90%  50%,118  130  109,22%  15%  29%,2  2  0,3  0  3,-1  +2  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,N A I S NOVO,,0.88  1.20  0.61,156  157  155,14  7  7,/  15  5  10  /,8  4  4,-1  +2  -3,82%  100%  67%,86  86  85,30%  29%  31%,1  1  0,1  0  1,0  +1  -1,,,N A I S NOVO,,0.88  1.20  0.61,156  157  155,14  7  7,/  15  5  10  /,8  4  4,-1  +2  -3,82%  100%  67%,86  86  85,30%  29%  31%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,xazyy NOVO,,0.84  1.43  0.35,131  226  53,11  9  2,/  15  6  9  /,10  7  3,-4  +3  -7,73%  90%  58%,80  135  34,18%  19%  15%,0  0  0,2  0  2,-2  0  -2,,,xazyy NOVO,,0.84  1.43  0.35,131  226  53,11  9  2,/  15  6  9  /,10  7  3,-4  +3  -7,73%  90%  58%,80  135  34,18%  19%  15%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Z3RO NOVO,,0.82  0.83  0.81,227  199  251,17  7  10,/  19  7  12  /,5  2  3,-2  0  -2,82%  80%  83%,156  136  174,34%  63%  18%,2  1  1,2  1  1,0  0  0,,,Z3RO NOVO,,0.82  0.83  0.81,227  199  251,17  7  10,/  19  7  12  /,5  2  3,-2  0  -2,82%  80%  83%,156  136  174,34%  63%  18%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,wackie DSY,,1.32  1.87  0.66,252  316  176,21  15  6,/  14  5  9  /,11  7  4,+7  +10  -3,68%  83%  50%,170  203  131,29%  30%  27%,1  1  0,0  0  0,+1  +1  0,,,wackie DSY,,1.32  1.87  0.66,252  316  176,21  15  6,/  14  5  9  /,11  7  4,+7  +10  -3,68%  83%  50%,170  203  131,29%  30%  27%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Tag DSY,,1.29  1.75  0.73,200  289  94,16  13  3,/  11  4  7  /,7  4  3,+5  +9  -4,82%  92%  70%,157  214  88,24%  26%  19%,1  1  0,1  0  1,0  +1  -1,,,Tag DSY,,1.29  1.75  0.73,200  289  94,16  13  3,/  11  4  7  /,7  4  3,+5  +9  -4,82%  92%  70%,157  214  88,24%  26%  19%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,waddle DSY,,1.22  1.18  1.28,232  206  264,18  8  10,/  16  8  8  /,9  7  2,+2  0  +2,82%  92%  70%,158  149  168,43%  33%  60%,3  2  1,1  1  0,+2  +1  +1,,,waddle DSY,,1.22  1.18  1.28,232  206  264,18  8  10,/  16  8  8  /,9  7  2,+2  0  +2,82%  92%  70%,158  149  168,43%  33%  60%,3  2  1,1  1  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Filu DSY,,1.09  1.16  1.00,213  232  191,15  9  6,/  16  8  8  /,6  4  2,-1  +1  -2,73%  92%  50%,150  156  144,20%  20%  19%,6  4  2,5  1  4,+1  +3  -2,,,Filu DSY,,1.09  1.16  1.00,213  232  191,15  9  6,/  16  8  8  /,6  4  2,-1  +1  -2,73%  92%  50%,150  156  144,20%  20%  19%,6  4  2,5  1  4,+1  +3  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,caydeN DSY,,0.79  1.13  0.39,130  147  111,10  7  3,/  16  6  10  /,8  5  3,-6  +1  -7,73%  92%  50%,81  87  74,36%  42%  31%,2  2  0,2  0  2,0  +2  -2,,,caydeN DSY,,0.79  1.13  0.39,130  147  111,10  7  3,/  16  6  10  /,8  5  3,-6  +1  -7,73%  92%  50%,81  87  74,36%  42%  31%,2  2  0,2  0  2,0  +2  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,HearthBeat RTZN,,1.56  1.46  1.64,257  237  273,19  7  12,/  11  5  6  /,13  8  5,+8  +2  +6,86%  89%  83%,156  140  168,37%  47%  32%,5  2  3,0  0  0,+5  +2  +3,1.0,0.0,HearthBeat RTZN,,1.56  1.46  1.64,257  237  273,19  7  12,/  11  5  6  /,13  8  5,+8  +2  +6,86%  89%  83%,156  140  168,37%  47%  32%,5  2  3,0  0  0,+5  +2  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,jannyXD RTZN,,1.32  1.58  1.12,264  417  150,19  14  5,/  13  7  6  /,6  3  3,+6  +7  -1,81%  78%  83%,182  271  116,29%  40%  15%,2  1  1,3  2  1,-1  -1  0,13.0,8.0,jannyXD RTZN,,1.32  1.58  1.12,264  417  150,19  14  5,/  13  7  6  /,6  3  3,+6  +7  -1,81%  78%  83%,182  271  116,29%  40%  15%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,feqew RTZN,,1.27  1.01  1.47,265  161  343,20  6  14,/  11  4  7  /,4  1  3,+9  +2  +7,76%  67%  83%,181  118  229,28%  64%  21%,3  0  3,1  1  0,+2  -1  +3,,,feqew RTZN,,1.27  1.01  1.47,265  161  343,20  6  14,/  11  4  7  /,4  1  3,+9  +2  +7,76%  67%  83%,181  118  229,28%  64%  21%,3  0  3,1  1  0,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Kryptix RTZN,,1.24  0.91  1.48,169  112  212,11  2  9,/  9  4  5  /,9  4  5,+2  -2  +4,86%  89%  83%,118  80  147,30%  20%  35%,0  0  0,2  1  1,-2  -1  -1,,,Kryptix RTZN,,1.24  0.91  1.48,169  112  212,11  2  9,/  9  4  5  /,9  4  5,+2  -2  +4,86%  89%  83%,118  80  147,30%  20%  35%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,alannn RTZN,,1.15  1.39  0.97,185  235  148,15  8  7,/  13  4  9  /,9  2  7,+2  +4  -2,76%  67%  83%,127  168  96,34%  35%  33%,2  1  1,3  1  2,-1  0  -1,,,alannn RTZN,,1.15  1.39  0.97,185  235  148,15  8  7,/  13  4  9  /,9  2  7,+2  +4  -2,76%  67%  83%,127  168  96,34%  35%  33%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,SparkeR QLSH,,0.92  0.96  0.86,163  179  143,13  8  5,/  15  9  6  /,4  2  2,-2  -1  -1,57%  67%  44%,113  116  109,47%  39%  58%,1  0  1,2  0  2,-1  0  -1,,,SparkeR QLSH,,0.92  0.96  0.86,163  179  143,13  8  5,/  15  9  6  /,4  2  2,-2  -1  -1,57%  67%  44%,113  116  109,47%  39%  58%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,szimpli QLSH,,0.86  1.10  0.55,208  287  104,15  12  3,/  17  9  8  /,3  2  1,-2  +3  -5,71%  75%  67%,138  175  88,24%  33%  7%,4  4  0,1  1  0,+3  +3  0,,,szimpli QLSH,,0.86  1.10  0.55,208  287  104,15  12  3,/  17  9  8  /,3  2  1,-2  +3  -5,71%  75%  67%,138  175  88,24%  33%  7%,4  4  0,1  1  0,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,EduCoz QLSH,,0.78  0.67  0.93,194  141  265,16  7  9,/  17  9  8  /,1  0  1,-1  -2  +1,48%  42%  56%,115  83  157,30%  40%  24%,1  0  1,4  3  1,-3  -3  0,,,EduCoz QLSH,,0.78  0.67  0.93,194  141  265,16  7  9,/  17  9  8  /,1  0  1,-1  -2  +1,48%  42%  56%,115  83  157,30%  40%  24%,1  0  1,4  3  1,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Byron QLSH,,0.61  0.21  1.13,137  67  230,8  2  6,/  18  10  8  /,4  1  3,-10  -8  -2,57%  50%  67%,89  48  144,14%  0%  20%,3  0  3,3  3  0,0  -3  +3,,,Byron QLSH,,0.61  0.21  1.13,137  67  230,8  2  6,/  18  10  8  /,4  1  3,-10  -8  -2,57%  50%  67%,89  48  144,14%  0%  20%,3  0  3,3  3  0,0  -3  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,LOMBA QLSH,,0.47  0.53  0.40,88  107  64,5  4  1,/  17  10  7  /,10  7  3,-12  -6  -6,62%  67%  56%,56  67  42,22%  27%  14%,0  0  0,2  1  1,-2  -1  -1,,,LOMBA QLSH,,0.47  0.53  0.40,88  107  64,5  4  1,/  17  10  7  /,10  7  3,-12  -6  -6,62%  67%  56%,56  67  42,22%  27%  14%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,BABYBAY MID,,1.24  1.26  1.21,264  274  254,61  34  27,/  48  26  22  /,23  8  15,+13  +8  +5,75%  80%  69%,171  180  162,20%  23%  17%,8  2  6,9  7  2,-1  -5  +4,2.0,1.0,BABYBAY MID,,1.07  1.07  1.08,278  280  277,19  12  7,/  14  10  4  /,2  2  0,+5  +2  +3,55%  58%  50%,173  182  158,33%  36%  29%,1  0  1,5  3  2,-4  -3  -1,BABYBAY MID,,1.42  1.28  1.55,265  227  305,22  10  12,/  17  8  9  /,18  6  12,+5  +2  +3,92%  100%  83%,181  161  202,12%  10%  15%,3  1  2,2  2  0,+1  -1  +2,POISED MID,,1.33  1.06  1.58,267  189  340,22  8  14,/  14  6  8  /,3  0  3,+8  +2  +6,70%  55%  83%,172  113  227,36%  29%  40%,1  0  1,1  1  0,0  -1  +1,,,,,,,,,,,,,,
78,corey MID,,1.03  1.23  0.79,227  239  212,52  31  21,/  47  22  25  /,14  5  9,+5  +9  -4,69%  63%  75%,154  165  143,27%  32%  22%,6  1  5,11  6  5,-5  -5  0,7.0,13.0,corey MID,,1.03  1.33  0.58,243  313  138,17  14  3,/  15  9  6  /,2  0  2,+2  +5  -3,60%  58%  63%,164  211  94,38%  41%  30%,1  0  1,3  2  1,-2  -2  0,NaturE MID,,1.14  1.20  1.07,243  238  250,22  11  11,/  17  7  10  /,5  2  3,+5  +4  +1,83%  92%  75%,156  141  170,32%  25%  39%,2  1  1,2  0  2,0  +1  -1,corey MID,,1.26  1.28  1.24,200  157  239,16  7  9,/  13  5  8  /,7  1  6,+3  +2  +1,70%  55%  83%,141  117  163,25%  22%  28%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,
79,POISED MID,,0.97  1.05  0.84,182  181  186,42  23  19,/  47  21  26  /,23  12  11,-5  +2  -7,70%  69%  72%,124  124  124,30%  31%  29%,1  0  1,7  6  1,-6  -6  0,13.0,11.0,gMd MID,,0.72  0.71  0.73,125  109  151,9  5  4,/  16  9  7  /,2  1  1,-7  -4  -3,55%  58%  50%,99  90  111,38%  50%  27%,1  1  0,0  0  0,+1  +1  0,gMd MID,,1.13  1.43  0.84,232  267  199,21  12  9,/  17  7  10  /,6  2  4,+4  +5  -1,88%  100%  75%,149  175  123,27%  37%  17%,2  2  0,3  1  2,-1  +1  -2,BABYBAY MID,,1.22  1.44  1.02,249  317  187,20  12  8,/  17  8  9  /,3  0  3,+3  +4  -1,74%  82%  67%,160  200  124,22%  29%  14%,4  1  3,2  2  0,+2  -1  +3,,,,,,,,,,,,,,
