,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
53,killax PURP,,0.87  0.83  1.01,143  139  151,29  15  14,/  40  24  16  /,22  14  8,-11  -9  -2,62%  63%  62%,95  91  100,19%  26%  12%,3  3  0,3  2  1,0  +1  -1,,,r1zvaN PURP,,0.61  0.38  1.07,109  78  173,6  3  3,/  15  11  4  /,5  1  4,-9  -8  -1,50%  50%  50%,77  55  120,39%  50%  30%,1  0  1,0  0  0,+1  0  +1,killax PURP,,1.03  1.31  0.84,174  238  133,11  6  5,/  13  4  9  /,7  3  4,-2  +2  -4,60%  75%  50%,113  152  88,14%  15%  12%,2  2  0,2  1  1,0  +1  -1,YORZERA PURP,,0.81  0.97  0.56,204  255  131,14  10  4,/  17  11  6  /,2  1  1,-3  -1  -2,60%  58%  63%,130  163  81,23%  36%  5%,4  3  1,5  4  1,-1  -1  0
54,MANNICK PURP,,0.83  1.03  0.65,178  185  172,34  20  14,/  47  24  23  /,11  5  6,-13  -4  -9,66%  66%  65%,124  124  123,30%  28%  33%,9  4  5,4  2  2,+5  +2  +3,,,MANNICK PURP,,0.59  0.71  0.36,157  170  134,8  6  2,/  16  10  6  /,2  2  0,-8  -4  -4,56%  58%  50%,108  102  121,18%  14%  25%,2  2  0,3  2  1,-1  0  -1,tweethy PURP,,0.90  0.65  1.06,158  127  180,13  4  9,/  15  6  9  /,5  3  2,-2  -2  0,60%  63%  58%,115  83  136,16%  17%  15%,5  2  3,3  1  2,+2  +1  +1,r1zvaN PURP,,0.80  0.58  1.13,141  111  188,10  4  6,/  15  10  5  /,4  2  2,-5  -6  +1,55%  58%  50%,95  75  123,33%  20%  50%,0  0  0,1  0  1,-1  0  -1
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Avez NASR,,1.13  0.91  1.30,211  174  252,49  20  29,/  40  19  21  /,16  11  5,+9  +1  +8,78%  76%  80%,144  128  163,35%  28%  44%,4  2  2,3  2  1,+1  0  +1,2.0,1.0,Avez NASR,,1.45  1.46  1.42,229  251  186,16  12  4,/  7  5  2  /,10  7  3,+9  +7  +2,89%  92%  83%,154  171  119,27%  23%  36%,1  1  0,2  1  1,-1  0  -1,vakk NASR,,1.08  1.29  0.92,220  281  175,16  9  7,/  15  6  9  /,3  0  3,+1  +3  -2,71%  89%  58%,141  178  114,20%  39%  7%,4  2  2,1  0  1,+3  +2  +1,sibeastw0w NASR,,1.37  1.39  1.34,288  316  262,25  14  11,/  16  9  7  /,6  2  4,+9  +5  +4,79%  75%  83%,192  204  180,24%  27%  22%,6  4  2,3  1  2,+3  +3  0
57,vakk NASR,,1.11  1.31  0.89,212  264  155,51  35  16,/  40  19  21  /,13  4  9,+11  +16  -5,78%  85%  70%,139  179  95,31%  44%  14%,5  2  3,2  0  2,+3  +2  +1,13.0,5.0,sibeastw0w NASR,,1.35  1.13  1.78,287  244  374,19  10  9,/  11  8  3  /,3  3  0,+8  +2  +6,72%  67%  83%,169  141  225,25%  15%  41%,5  3  2,6  5  1,-1  -2  +1,chrollo NASR,,0.94  0.88  0.99,208  236  188,16  8  8,/  16  7  9  /,8  1  7,0  +1  -1,71%  67%  75%,119  137  106,19%  24%  15%,0  0  0,1  1  0,-1  -1  0,Avez NASR,,1.15  1.12  1.18,224  216  234,19  8  11,/  16  7  9  /,6  4  2,+3  +1  +2,79%  83%  75%,155  170  139,39%  34%  45%,2  1  1,1  1  0,+1  0  +1
58,sibeastw0w NASR,,1.11  1.06  1.24,240  238  244,54  28  26,/  46  25  21  /,21  9  12,+8  +3  +5,73%  73%  73%,152  147  158,22%  21%  22%,12  8  4,12  7  5,0  +1  -1,8.0,13.0,alvar NASR,,1.33  1.32  1.35,246  235  270,16  10  6,/  11  7  4  /,8  7  1,+5  +3  +2,83%  83%  83%,166  170  159,37%  27%  75%,4  2  2,0  0  0,+4  +2  +2,alvar NASR,,0.84  1.27  0.52,221  308  157,15  10  5,/  19  8  11  /,1  0  1,-4  +2  -6,62%  78%  50%,139  177  110,28%  37%  19%,5  2  3,5  2  3,0  0  0,vakk NASR,,1.01  1.29  0.73,202  257  149,18  12  6,/  16  7  9  /,9  4  5,+2  +5  -3,79%  83%  75%,125  160  90,31%  42%  17%,1  0  1,1  0  1,0  0  0
59,alvar NASR,,0.99  1.09  0.94,200  208  180,42  25  17,/  46  23  23  /,11  8  3,-4  +2  -6,67%  73%  60%,127  134  119,34%  32%  36%,13  6  7,8  4  4,+5  +2  +3,13.0,11.0,vakk NASR,,1.25  1.37  1.02,213  257  127,17  14  3,/  9  6  3  /,1  0  1,+8  +8  0,83%  83%  83%,154  198  66,44%  50%  30%,0  0  0,0  0  0,0  0  0,Avez NASR,,0.80  0.16  1.29,179  15  303,14  0  14,/  17  7  10  /,0  0  0,-3  -7  +4,67%  44%  83%,125  15  208,42%  0%  46%,1  0  1,0  0  0,+1  0  +1,chrollo NASR,,0.95  0.79  1.12,181  105  258,14  4  10,/  16  6  10  /,9  5  4,-2  -2  0,75%  67%  83%,120  69  172,17%  17%  18%,2  0  2,1  1  0,+1  -1  +2
60,chrollo NASR,,0.97  0.88  1.07,181  165  203,39  19  20,/  42  21  21  /,30  16  14,-3  -2  -1,76%  73%  80%,117  107  127,19%  22%  16%,2  0  2,2  2  0,0  -2  +2,,,chrollo NASR,,1.03  0.99  1.10,155  173  121,9  7  2,/  10  8  2  /,13  10  3,-1  -1  0,83%  83%  83%,108  123  80,21%  23%  14%,0  0  0,0  0  0,0  0  0,sibeastw0w NASR,,0.62  0.65  0.59,145  128  160,10  4  6,/  19  8  11  /,12  4  8,-9  -4  -5,67%  78%  58%,92  78  103,14%  15%  13%,1  1  0,3  1  2,-2  0  -2,alvar NASR,,0.81  0.68  0.93,133  107  159,11  5  6,/  16  8  8  /,2  1  1,-5  -3  -2,58%  58%  58%,87  67  107,39%  38%  40%,4  2  2,3  2  1,+1  0  +1
61,phaze RAAD,,1.09  1.05  1.04,209  222  203,47  25  22,/  41  17  24  /,19  9  10,+6  +8  -2,76%  73%  79%,152  161  143,30%  31%  30%,3  1  2,5  1  4,-2  0  -2,,,Sand RAAD,,0.87  0.84  0.88,152  123  167,10  3  7,/  13  5  8  /,1  0  1,-3  -2  -1,56%  33%  67%,104  103  104,22%  22%  22%,0  0  0,1  1  0,-1  -1  0,Shniider RAAD,,1.43  1.56  1.25,281  309  244,23  14  9,/  14  8  6  /,6  5  1,+9  +6  +3,81%  83%  78%,199  220  170,43%  38%  53%,2  0  2,1  0  1,+1  0  +1,Tuna RAAD,,1.27  1.15  1.39,256  268  244,22  12  10,/  16  9  7  /,3  0  3,+6  +3  +3,71%  67%  75%,158  171  144,22%  33%  12%,3  1  2,2  2  0,+1  -1  +2
62,Shniider RAAD,,0.98  1.05  0.92,220  240  203,49  26  23,/  51  24  27  /,15  7  8,-2  +2  -4,67%  67%  67%,148  164  133,38%  39%  38%,7  2  5,6  2  4,+1  0  +1,,,Shniider RAAD,,0.77  0.86  0.72,186  252  154,11  5  6,/  15  6  9  /,5  1  4,-4  -1  -3,61%  50%  67%,119  165  95,37%  25%  55%,1  1  0,0  0  0,+1  +1  0,phaze RAAD,,1.29  1.54  0.95,257  290  213,20  13  7,/  12  6  6  /,7  4  3,+8  +7  +1,76%  75%  78%,170  201  128,31%  32%  30%,0  0  0,1  0  1,-1  0  -1,phaze RAAD,,1.24  1.26  1.22,211  223  199,18  11  7,/  13  6  7  /,8  4  4,+5  +5  0,71%  83%  58%,167  174  159,37%  36%  38%,1  1  0,3  1  2,-2  0  -2
63,Depyro RAAD,,0.94  1.05  0.91,190  198  189,43  22  21,/  48  21  27  /,27  17  10,-5  +1  -6,70%  80%  61%,122  121  123,36%  35%  36%,4  1  3,8  4  4,-4  -3  -1,,,phaze RAAD,,0.74  0.33  0.94,160  85  199,9  1  8,/  16  5  11  /,4  1  3,-7  -4  -3,83%  50%  100%,112  56  140,21%  13%  23%,2  0  2,1  0  1,+1  0  +1,Depyro RAAD,,1.18  1.07  1.32,188  164  222,15  8  7,/  13  8  5  /,8  5  3,+2  0  +2,81%  92%  67%,119  101  143,24%  19%  29%,2  1  1,3  1  2,-1  0  -1,Depyro RAAD,,0.91  0.94  0.87,222  231  214,19  10  9,/  19  9  10  /,11  9  2,0  +1  -1,71%  75%  67%,136  131  141,49%  47%  50%,0  0  0,3  2  1,-3  -2  -1
64,Tuna RAAD,,0.86  0.59  1.08,198  183  222,46  21  25,/  50  26  24  /,9  2  7,-4  -5  +1,62%  53%  70%,128  114  141,21%  26%  16%,9  5  4,14  9  5,-5  -4  -1,,,Depyro RAAD,,0.73  1.13  0.53,160  202  140,9  4  5,/  16  4  12  /,8  3  5,-7  0  -7,56%  67%  50%,108  142  91,36%  50%  28%,2  0  2,2  1  1,0  -1  +1,Sand RAAD,,0.92  1.02  0.77,196  195  198,13  7  6,/  15  7  8  /,8  6  2,-2  0  -2,76%  83%  67%,142  150  131,30%  31%  28%,3  2  1,0  0  0,+3  +2  +1,Shniider RAAD,,0.74  0.71  0.77,193  164  222,15  7  8,/  22  10  12  /,4  1  3,-7  -3  -4,58%  58%  58%,125  108  141,36%  56%  28%,4  1  3,5  2  3,-1  -1  0
65,Sand RAAD,,0.77  0.79  0.73,141  142  135,29  14  15,/  46  22  24  /,12  8  4,-17  -8  -9,63%  67%  61%,97  108  86,27%  27%  27%,4  3  1,3  2  1,+1  +1  0,,,Tuna RAAD,,0.51  0.03  0.78,161  69  208,9  1  8,/  17  6  11  /,2  0  2,-8  -5  -3,44%  17%  58%,107  70  126,19%  14%  20%,3  1  2,6  2  4,-3  -1  -2,Tuna RAAD,,0.80  0.59  1.07,178  154  211,15  8  7,/  17  11  6  /,4  2  2,-2  -3  +1,67%  58%  78%,113  80  158,20%  21%  19%,3  3  0,6  5  1,-3  -2  -1,Sand RAAD,,0.52  0.49  0.54,76  98  54,6  4  2,/  18  10  8  /,3  2  1,-12  -6  -6,58%  67%  50%,52  68  35,31%  22%  50%,1  1  0,2  1  1,-1  0  -1
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,OLIZERA UCAM,,1.08  0.76  1.32,228  191  257,50  19  31,/  46  25  21  /,14  5  9,+4  -6  +10,67%  54%  78%,154  125  176,28%  29%  27%,4  1  3,8  3  5,-4  -2  -2,0.0,3.0,OLIZERA UCAM,,1.12  0.73  1.42,255  163  325,18  5  13,/  16  9  7  /,4  2  2,+2  -4  +6,67%  56%  75%,162  108  202,21%  27%  19%,1  0  1,3  1  2,-2  -1  -1,Famsii UCAM,,1.06  0.61  1.44,251  134  350,20  4  16,/  18  9  9  /,2  2  0,+2  -5  +7,68%  60%  75%,155  85  214,32%  21%  37%,5  2  3,4  0  4,+1  +2  -1,grubinho UCAM,,1.23  0.61  1.69,226  110  314,17  3  14,/  15  8  7  /,6  3  3,+2  -5  +7,57%  44%  67%,132  71  179,52%  67%  47%,5  1  4,4  2  2,+1  -1  +2
68,grubinho UCAM,,1.00  0.61  1.29,209  133  268,46  12  34,/  48  27  21  /,17  6  11,-2  -15  +13,55%  39%  67%,131  83  168,43%  39%  46%,6  2  4,12  7  5,-6  -5  -1,8.0,13.0,Flickless UCAM,,1.04  0.51  1.44,235  148  301,17  4  13,/  16  9  7  /,3  0  3,+1  -5  +6,57%  33%  75%,159  101  202,27%  45%  22%,1  0  1,3  1  2,-2  -1  -1,OLIZERA UCAM,,0.99  0.71  1.22,211  233  193,15  8  7,/  15  8  7  /,5  2  3,0  0  0,59%  50%  67%,146  159  135,38%  35%  42%,2  1  1,4  1  3,-2  0  -2,OLIZERA UCAM,,1.12  0.84  1.33,218  172  253,17  6  11,/  15  8  7  /,5  1  4,+2  -2  +4,76%  56%  92%,154  103  192,30%  24%  33%,1  0  1,1  1  0,0  -1  +1
69,Famsii UCAM,,0.86  0.81  0.91,202  208  199,44  18  26,/  52  25  27  /,6  5  1,-8  -7  -1,56%  61%  53%,130  133  129,34%  30%  39%,9  5  4,13  4  9,-4  +1  -5,9.0,13.0,grubinho UCAM,,0.83  0.62  0.98,199  183  212,13  5  8,/  18  9  9  /,9  2  7,-5  -4  -1,57%  56%  58%,124  111  134,35%  28%  41%,1  1  0,4  2  2,-3  -1  -2,grubinho UCAM,,0.93  0.60  1.21,201  109  278,16  4  12,/  15  10  5  /,2  1  1,+1  -6  +7,50%  20%  75%,136  69  192,47%  43%  48%,0  0  0,4  3  1,-4  -3  -1,Famsii UCAM,,0.83  0.97  0.73,204  298  134,13  8  5,/  17  8  9  /,4  3  1,-4  0  -4,52%  67%  42%,140  185  107,31%  33%  28%,1  1  0,4  2  2,-3  -1  -2
70,Flickless UCAM,,0.70  0.55  0.82,165  142  182,34  12  22,/  52  28  24  /,15  3  12,-18  -16  -2,66%  54%  75%,115  100  127,26%  28%  25%,3  1  2,5  3  2,-2  -2  0,8.0,13.0,Famsii UCAM,,0.68  0.84  0.56,150  200  113,11  6  5,/  17  8  9  /,0  0  0,-6  -2  -4,48%  56%  42%,94  134  65,43%  31%  58%,3  2  1,5  2  3,-2  0  -2,Quick UCAM,,0.75  0.76  0.75,148  174  127,12  7  5,/  17  9  8  /,4  1  3,-5  -2  -3,59%  50%  67%,92  94  90,29%  21%  44%,1  1  0,0  0  0,+1  +1  0,Flickless UCAM,,0.73  0.73  0.73,151  169  138,10  5  5,/  17  9  8  /,7  1  6,-7  -4  -3,81%  78%  83%,113  129  101,24%  21%  28%,1  0  1,1  1  0,0  -1  +1
71,Quick UCAM,,0.56  0.40  0.69,97  96  100,22  10  12,/  48  28  20  /,11  5  6,-26  -18  -8,61%  50%  69%,64  55  71,23%  15%  30%,2  1  1,2  1  1,0  0  0,,,Quick UCAM,,0.42  0.14  0.64,60  47  70,5  2  3,/  16  9  7  /,2  1  1,-11  -7  -4,57%  44%  67%,41  22  55,21%  0%  29%,0  0  0,0  0  0,0  0  0,Flickless UCAM,,0.34  0.40  0.29,109  113  106,7  3  4,/  19  10  9  /,5  2  3,-12  -7  -5,59%  50%  67%,75  72  77,29%  27%  29%,1  1  0,1  1  0,0  0  0,Quick UCAM,,0.52  0.30  0.68,82  58  102,5  1  4,/  15  10  5  /,5  3  2,-10  -9  -1,67%  56%  75%,58  46  67,17%  11%  21%,1  0  1,2  1  1,-1  -1  0
72,purp0 KPI,,1.32  1.35  1.27,281  301  258,69  42  27,/  44  26  18  /,15  7  8,+25  +16  +9,81%  83%  79%,186  202  165,43%  39%  50%,14  7  7,4  0  4,+10  +7  +3,,,purp0 KPI,,1.50  1.85  1.04,309  393  198,24  18  6,/  14  8  6  /,8  4  4,+10  +10  0,86%  92%  78%,207  266  128,42%  40%  47%,5  3  2,2  0  2,+3  +3  0,purp0 KPI,,1.47  1.23  1.76,293  236  363,25  11  14,/  14  8  6  /,5  3  2,+11  +3  +8,73%  67%  80%,186  141  241,43%  38%  46%,6  3  3,2  0  2,+4  +3  +1,zeddy KPI,,1.44  1.11  1.88,216  130  332,16  5  11,/  9  5  4  /,11  6  5,+7  0  +7,81%  75%  89%,145  83  229,41%  31%  46%,1  1  0,1  1  0,0  0  0
73,B1SK KPI,,1.20  0.91  1.60,237  197  290,56  24  32,/  38  26  12  /,13  11  2,+18  -2  +20,75%  72%  79%,151  126  183,32%  27%  38%,17  8  9,14  11  3,+3  -3  +6,,,dimaxx KPI,,1.38  1.02  1.86,285  187  416,22  7  15,/  14  8  6  /,6  4  2,+8  -1  +9,81%  67%  100%,182  128  253,16%  13%  18%,3  2  1,0  0  0,+3  +2  +1,B1SK KPI,,1.46  1.50  1.41,275  309  235,23  14  9,/  13  8  5  /,5  5  0,+10  +6  +4,77%  83%  70%,177  192  160,36%  28%  53%,7  5  2,5  3  2,+2  +2  0,Insider KPI,,1.26  1.10  1.48,196  210  178,15  8  7,/  9  7  2  /,5  3  2,+6  +1  +5,90%  83%  100%,145  148  141,27%  28%  27%,1  1  0,0  0  0,+1  +1  0
74,zeddy KPI,,1.16  0.89  1.52,182  122  263,43  15  28,/  36  23  13  /,32  17  15,+7  -8  +15,80%  72%  89%,117  74  172,28%  23%  30%,1  1  0,2  1  1,-1  0  -1,,,B1SK KPI,,1.17  0.71  1.78,236  164  333,18  6  12,/  12  9  3  /,4  3  1,+6  -3  +9,71%  58%  89%,153  113  207,23%  25%  19%,4  2  2,3  3  0,+1  -1  +2,zeddy KPI,,1.29  1.14  1.47,223  173  285,18  7  11,/  14  9  5  /,12  7  5,+4  -2  +6,82%  83%  80%,136  103  176,17%  18%  17%,0  0  0,1  0  1,-1  0  -1,B1SK KPI,,0.99  0.53  1.60,200  119  309,15  4  11,/  13  9  4  /,4  3  1,+2  -5  +7,76%  75%  78%,122  73  186,38%  31%  43%,6  1  5,6  5  1,0  -4  +4
75,Insider KPI,,1.03  0.92  1.17,166  174  156,37  20  17,/  34  25  9  /,12  9  3,+3  -5  +8,80%  72%  89%,124  126  120,25%  24%  28%,4  3  1,1  0  1,+3  +3  0,,,Insider KPI,,0.94  0.96  0.92,143  154  129,10  6  4,/  11  8  3  /,2  2  0,-1  -2  +1,76%  75%  78%,104  102  107,16%  15%  18%,3  2  1,1  0  1,+2  +2  0,Insider KPI,,0.89  0.69  1.12,158  157  160,12  6  6,/  14  10  4  /,5  4  1,-2  -4  +2,73%  58%  90%,122  129  114,38%  33%  46%,0  0  0,0  0  0,0  0  0,purp0 KPI,,0.98  0.96  1.00,242  273  202,20  13  7,/  16  10  6  /,2  0  2,+4  +3  +1,86%  92%  78%,165  199  119,45%  38%  67%,3  1  2,0  0  0,+3  +1  +2
76,dimaxx KPI,,0.96  0.83  1.13,188  172  206,41  21  20,/  44  26  18  /,19  9  10,-3  -5  +2,72%  53%  96%,126  123  130,17%  13%  22%,4  3  1,3  2  1,+1  +1  0,,,zeddy KPI,,0.76  0.42  1.21,108  62  170,9  3  6,/  13  9  4  /,9  4  5,-4  -6  +2,76%  58%  100%,68  37  109,30%  25%  33%,0  0  0,0  0  0,0  0  0,dimaxx KPI,,0.65  0.46  0.87,93  90  99,6  3  3,/  15  10  5  /,8  4  4,-9  -7  -2,64%  42%  90%,71  73  68,21%  8%  50%,0  0  0,1  1  0,-1  -1  0,dimaxx KPI,,0.85  0.99  0.66,185  239  114,13  11  2,/  15  8  7  /,5  1  4,-2  +3  -5,71%  50%  100%,128  167  75,18%  15%  25%,1  1  0,2  1  1,-1  0  -1
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,samed GEEK,,0.84  0.75  0.95,193  217  164,23  13  10,/  29  16  13  /,5  4  1,-6  -3  -3,57%  67%  47%,126  142  110,29%  29%  30%,1  1  0,11  5  6,-10  -4  -6,0.0,2.0,samed GEEK,,1.09  1.03  1.23,276  271  291,16  11  5,/  14  10  4  /,3  3  0,+2  +1  +1,59%  67%  40%,174  174  175,33%  26%  71%,1  1  0,4  3  1,-3  -2  -1,CALVIN S GEEK,,0.93  0.84  0.97,226  215  233,14  5  9,/  14  5  9  /,0  0  0,0  0  0,44%  33%  50%,155  128  168,39%  50%  36%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
79,CALVIN S GEEK,,0.67  0.67  0.58,180  176  188,21  11  10,/  30  16  14  /,8  6  2,-9  -5  -4,51%  56%  47%,122  109  137,32%  32%  32%,1  1  0,1  0  1,0  +1  -1,4.0,13.0,Spocki GEEK,,0.68  0.77  0.46,159  187  93,10  9  1,/  13  9  4  /,2  0  2,-3  0  -3,59%  58%  60%,96  106  72,32%  35%  20%,1  1  0,0  0  0,+1  +1  0,Ziad GEEK,,0.86  0.36  1.11,144  118  158,9  2  7,/  14  6  8  /,1  1  0,-5  -4  -1,50%  50%  50%,94  76  103,50%  33%  60%,2  1  1,3  2  1,-1  -1  0,,,,,,,,,,,,,,
80,Kongi GEEK,,0.60  0.54  0.62,150  145  156,17  9  8,/  30  17  13  /,1  1  0,-13  -8  -5,54%  61%  47%,107  102  113,29%  26%  31%,3  2  1,3  1  2,0  +1  -1,5.0,13.0,Kongi GEEK,,0.54  0.56  0.49,148  141  166,9  6  3,/  15  11  4  /,1  1  0,-6  -5  -1,59%  67%  40%,95  91  104,34%  32%  38%,2  2  0,2  1  1,0  +1  -1,Kongi GEEK,,0.66  0.51  0.74,151  153  151,8  3  5,/  15  6  9  /,0  0  0,-7  -3  -4,50%  50%  50%,119  123  116,24%  17%  28%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
81,Ziad GEEK,,0.58  0.32  0.73,126  116  139,16  7  9,/  29  17  12  /,1  1  0,-13  -10  -3,49%  44%  53%,83  79  87,41%  32%  54%,2  1  1,8  5  3,-6  -4  -2,,,CALVIN S GEEK,,0.41  0.50  0.19,133  156  79,7  6  1,/  16  11  5  /,8  6  2,-9  -5  -4,59%  67%  40%,88  99  61,22%  24%  17%,1  1  0,1  0  1,0  +1  -1,samed GEEK,,0.59  0.46  0.66,110  110  111,7  2  5,/  15  6  9  /,2  1  1,-8  -4  -4,56%  67%  50%,81  78  82,22%  43%  13%,0  0  0,7  2  5,-7  -2  -5,,,,,,,,,,,,,,
82,Spocki GEEK,,0.58  0.62  0.47,109  148  64,13  10  3,/  27  14  13  /,3  1  2,-14  -4  -10,46%  50%  41%,68  86  48,26%  32%  15%,2  1  1,3  1  2,-1  0  -1,,,Ziad GEEK,,0.30  0.28  0.35,108  115  94,7  5  2,/  15  11  4  /,0  0  0,-8  -6  -2,47%  42%  60%,71  81  49,31%  31%  33%,0  0  0,5  3  2,-5  -3  -2,Spocki GEEK,,0.48  0.48  0.48,58  71  52,3  1  2,/  14  5  9  /,1  1  0,-11  -4  -7,33%  33%  33%,41  46  38,15%  20%  13%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,
83,xuss MOUZ,,1.57  2.10  1.47,301  324  276,39  19  20,/  17  7  10  /,2  2  0,+22  +12  +10,80%  88%  72%,177  193  162,39%  48%  28%,13  9  4,4  2  2,+9  +7  +2,,,xuss MOUZ,,1.78  2.98  1.28,359  593  263,23  11  12,/  9  1  8  /,0  0  0,+14  +10  +4,71%  100%  58%,218  335  170,49%  63%  37%,6  4  2,2  0  2,+4  +4  0,Obnoks MOUZ,,1.50  1.42  1.66,319  310  339,21  14  7,/  9  6  3  /,2  0  2,+12  +8  +4,72%  67%  83%,199  181  233,25%  29%  18%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,
84,iluri MOUZ,,1.35  1.29  1.39,211  186  233,26  11  15,/  15  7  8  /,17  10  7,+11  +4  +7,80%  76%  83%,131  113  148,30%  28%  32%,2  1  1,0  0  0,+2  +1  +1,,,iluri MOUZ,,1.52  1.42  1.56,248  158  286,15  3  12,/  8  2  6  /,8  4  4,+7  +1  +6,82%  80%  83%,159  93  186,32%  25%  33%,1  0  1,0  0  0,+1  0  +1,xuss MOUZ,,1.36  1.21  1.66,242  212  304,16  8  8,/  8  6  2  /,2  2  0,+8  +2  +6,89%  83%  100%,137  133  145,26%  35%  10%,7  5  2,2  2  0,+5  +3  +2,,,,,,,,,,,,,,
85,Obnoks MOUZ,,1.34  1.00  1.55,284  266  304,37  17  20,/  23  11  12  /,4  0  4,+14  +6  +8,74%  59%  89%,181  162  198,27%  33%  24%,7  3  4,1  0  1,+6  +3  +3,,,B3ASTM0D3 MOUZ,,1.36  1.08  1.48,199  147  222,13  3  10,/  9  3  6  /,12  5  7,+4  0  +4,76%  80%  75%,119  51  148,50%  67%  47%,1  0  1,1  0  1,0  0  0,murii MOUZ,,1.31  1.27  1.37,215  202  242,16  10  6,/  8  5  3  /,3  2  1,+8  +5  +3,83%  83%  83%,135  133  138,36%  44%  20%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,
86,murii MOUZ,,1.18  1.23  1.18,175  165  186,22  11  11,/  17  6  11  /,16  6  10,+5  +5  0,83%  82%  83%,121  111  131,27%  31%  24%,1  1  0,2  0  2,-1  +1  -2,,,Obnoks MOUZ,,1.19  0.59  1.43,249  162  287,16  3  13,/  14  5  9  /,2  0  2,+2  -2  +4,76%  40%  92%,161  116  180,31%  60%  28%,4  1  3,1  0  1,+3  +1  +2,iluri MOUZ,,1.18  1.16  1.22,173  198  125,11  8  3,/  7  5  2  /,9  6  3,+4  +3  +1,78%  75%  83%,105  122  71,28%  29%  25%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,
87,B3ASTM0D3 MOUZ,,1.10  0.92  1.25,161  104  213,21  7  14,/  18  9  9  /,17  8  9,+3  -2  +5,71%  65%  78%,104  58  146,49%  54%  47%,3  0  3,2  1  1,+1  -1  +2,,,murii MOUZ,,1.05  1.18  1.00,134  78  158,6  1  5,/  9  1  8  /,13  4  9,-3  0  -3,82%  80%  83%,107  58  128,19%  0%  25%,0  0  0,1  0  1,-1  0  -1,B3ASTM0D3 MOUZ,,0.84  0.75  1.02,123  87  196,8  4  4,/  9  6  3  /,5  3  2,-1  -2  +1,67%  58%  83%,89  61  143,48%  50%  45%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Minny EP,,1.28  1.11  1.45,227  187  261,42  17  25,/  31  18  13  /,20  11  9,+11  -1  +12,80%  72%  88%,154  119  188,34%  31%  37%,3  1  2,3  1  2,0  0  0,2.0,0.0,Minny EP,,1.64  1.25  2.04,316  247  385,27  10  17,/  14  9  5  /,14  8  6,+13  +1  +12,88%  83%  92%,212  153  272,30%  23%  35%,3  1  2,2  0  2,+1  +1  0,MaFiN EP,,1.10  1.03  1.18,238  236  242,23  12  11,/  20  11  9  /,13  8  5,+3  +1  +2,81%  77%  85%,151  141  161,21%  23%  20%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,
90,WanZeru EP,,1.01  0.85  1.16,246  247  245,40  20  20,/  44  24  20  /,7  4  3,-4  -4  0,72%  68%  76%,171  175  168,25%  26%  24%,11  6  5,5  4  1,+6  +2  +4,13.0,11.0,Cantzer EP,,1.08  1.26  0.90,242  308  177,22  14  8,/  18  9  9  /,4  3  1,+4  +5  -1,79%  83%  75%,173  218  128,45%  43%  50%,1  0  1,0  0  0,+1  0  +1,WanZeru EP,,0.98  0.80  1.15,251  254  248,20  10  10,/  22  12  10  /,5  3  2,-2  -2  0,73%  69%  77%,176  188  164,21%  17%  27%,4  2  2,4  3  1,0  -1  +1,,,,,,,,,,,,,,
