,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,BuZz DRX,,1.54  1.73  1.35,374  392  357,33  17  16,/  15  7  8  /,3  1  2,+18  +10  +8,79%  83%  75%,223  233  213,19%  19%  18%,5  3  2,2  1  1,+3  +2  +1,0.0,1.0,BuZz DRX,,1.54  1.73  1.35,374  392  357,33  17  16,/  15  7  8  /,3  1  2,+18  +10  +8,79%  83%  75%,223  233  213,19%  19%  18%,5  3  2,2  1  1,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,stax DRX,,1.06  1.04  1.08,195  183  208,17  9  8,/  16  7  9  /,9  2  7,+1  +2  -1,75%  67%  83%,148  147  149,33%  27%  41%,0  0  0,1  1  0,-1  -1  0,11.0,13.0,stax DRX,,1.06  1.04  1.08,195  183  208,17  9  8,/  16  7  9  /,9  2  7,+1  +2  -1,75%  67%  83%,148  147  149,33%  27%  41%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Flashback DRX,,0.95  1.11  0.79,161  151  173,13  7  6,/  17  7  10  /,11  3  8,-4  0  -4,75%  83%  67%,121  122  119,19%  20%  17%,1  1  0,2  1  1,-1  0  -1,,,Flashback DRX,,0.95  1.11  0.79,161  151  173,13  7  6,/  17  7  10  /,11  3  8,-4  0  -4,75%  83%  67%,121  122  119,19%  20%  17%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,MaKo DRX,,0.92  1.02  0.83,166  153  179,12  6  6,/  16  7  9  /,14  9  5,-4  -1  -3,71%  83%  58%,104  94  114,29%  22%  35%,2  1  1,3  1  2,-1  0  -1,,,MaKo DRX,,0.92  1.02  0.83,166  153  179,12  6  6,/  16  7  9  /,14  9  5,-4  -1  -3,71%  83%  58%,104  94  114,29%  22%  35%,2  1  1,3  1  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Foxy9 DRX,,0.70  0.90  0.50,141  204  79,12  8  4,/  17  8  9  /,3  2  1,-5  0  -5,58%  67%  50%,108  162  54,32%  38%  18%,2  1  1,6  2  4,-4  -1  -3,,,Foxy9 DRX,,0.70  0.90  0.50,141  204  79,12  8  4,/  17  8  9  /,3  2  1,-5  0  -5,58%  67%  50%,108  162  54,32%  38%  18%,2  1  1,6  2  4,-4  -1  -3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,OXY C9,,1.47  1.53  1.40,326  308  345,28  14  14,/  18  8  10  /,1  0  1,+10  +6  +4,67%  75%  58%,198  184  212,26%  23%  30%,8  3  5,2  1  1,+6  +2  +4,,,OXY C9,,1.47  1.53  1.40,326  308  345,28  14  14,/  18  8  10  /,1  0  1,+10  +6  +4,67%  75%  58%,198  184  212,26%  23%  30%,8  3  5,2  1  1,+6  +2  +4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Xeppaa C9,,1.19  1.47  0.91,233  238  229,20  11  9,/  17  6  11  /,13  4  9,+3  +5  -2,79%  83%  75%,123  124  123,33%  69%  13%,3  2  1,1  0  1,+2  +2  0,,,Xeppaa C9,,1.19  1.47  0.91,233  238  229,20  11  9,/  17  6  11  /,13  4  9,+3  +5  -2,79%  83%  75%,123  124  123,33%  69%  13%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,jakee C9,,0.93  1.11  0.75,149  232  66,14  11  3,/  15  8  7  /,8  3  5,-1  +3  -4,63%  67%  58%,104  159  50,31%  43%  8%,1  1  0,3  1  2,-2  0  -2,,,jakee C9,,0.93  1.11  0.75,149  232  66,14  11  3,/  15  8  7  /,8  3  5,-1  +3  -4,63%  67%  58%,104  159  50,31%  43%  8%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,wippie C9,,0.77  0.74  0.79,153  159  147,12  6  6,/  18  9  9  /,6  3  3,-6  -3  -3,63%  58%  67%,110  120  100,24%  21%  28%,1  1  0,1  1  0,0  0  0,,,wippie C9,,0.77  0.74  0.79,153  159  147,12  6  6,/  18  9  9  /,6  3  3,-6  -3  -3,63%  58%  67%,110  120  100,24%  21%  28%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,vanity C9,,0.59  0.58  0.59,96  107  87,7  4  3,/  19  9  10  /,7  3  4,-12  -5  -7,63%  67%  58%,74  80  69,14%  14%  14%,1  1  0,3  1  2,-2  0  -2,,,vanity C9,,0.59  0.58  0.59,96  107  87,7  4  3,/  19  9  10  /,7  3  4,-12  -5  -7,63%  67%  58%,74  80  69,14%  14%  14%,1  1  0,3  1  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Zodiac RIG.L,,1.11  0.73  1.40,238  195  278,56  20  36,/  49  27  22  /,16  8  8,+7  -7  +14,72%  75%  70%,163  138  185,22%  19%  25%,13  6  7,16  10  6,-3  -4  +1,1.0,2.0,Zodiac RIG.L,,1.19  1.01  1.38,241  204  279,22  9  13,/  17  9  8  /,5  3  2,+5  0  +5,69%  77%  62%,177  169  185,18%  15%  22%,3  2  1,7  4  3,-4  -2  -2,Saya RIG.L,,1.01  0.55  1.28,217  137  265,15  4  11,/  14  6  8  /,3  1  2,+1  -2  +3,79%  57%  92%,151  91  185,20%  36%  17%,0  0  0,2  1  1,-2  -1  -1,Saya RIG.L,,1.17  1.12  1.22,249  242  257,21  10  11,/  15  8  7  /,4  2  2,+6  +2  +4,79%  83%  75%,172  188  156,37%  39%  36%,3  2  1,0  0  0,+3  +2  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Saya RIG.L,,1.04  0.93  1.09,220  213  226,52  24  28,/  48  23  25  /,12  5  7,+4  +1  +3,75%  75%  76%,154  160  149,26%  33%  22%,6  4  2,3  2  1,+3  +2  +1,14.0,12.0,R4M RIG.L,,1.01  1.01  1.01,183  160  206,15  7  8,/  18  8  10  /,13  7  6,-3  -1  -2,77%  77%  77%,120  104  136,14%  7%  19%,4  1  3,4  0  4,0  +1  -1,Zodiac RIG.L,,0.98  0.31  1.37,231  121  296,14  2  12,/  15  7  8  /,6  2  4,-1  -5  +4,74%  71%  75%,140  77  176,25%  20%  27%,5  1  4,5  4  1,0  -3  +3,Zodiac RIG.L,,1.15  0.87  1.44,243  227  260,20  9  11,/  17  11  6  /,5  3  2,+3  -2  +5,75%  75%  75%,167  141  194,26%  23%  28%,5  3  2,4  2  2,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,maripo RIG.L,,0.96  0.86  1.07,207  202  215,51  22  29,/  48  24  24  /,22  11  11,+3  -2  +5,78%  72%  84%,132  136  129,20%  21%  20%,5  1  4,1  0  1,+4  +1  +3,6.0,13.0,maripo RIG.L,,0.98  1.02  0.94,193  215  171,17  9  8,/  16  8  8  /,5  3  2,+1  +1  0,65%  62%  69%,121  145  97,14%  11%  19%,2  1  1,0  0  0,+2  +1  +1,Mincho RIG.L,,0.96  1.17  0.85,221  302  175,13  7  6,/  16  6  10  /,12  3  9,-3  +1  -4,74%  86%  67%,151  180  134,20%  32%  11%,2  0  2,1  0  1,+1  0  +1,maripo RIG.L,,1.07  0.67  1.47,242  178  308,21  8  13,/  17  10  7  /,13  7  6,+4  -2  +6,88%  75%  100%,151  115  186,22%  21%  23%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Mincho RIG.L,,0.90  1.06  0.77,203  255  158,48  31  17,/  55  25  30  /,40  14  26,-7  +6  -13,81%  88%  76%,130  161  103,19%  20%  17%,3  1  2,4  3  1,-1  -2  +1,11.0,13.0,Mincho RIG.L,,0.97  1.25  0.69,227  272  182,23  15  8,/  20  9  11  /,9  3  6,+3  +6  -3,77%  85%  69%,141  173  110,23%  21%  26%,0  0  0,2  2  0,-2  -2  0,maripo RIG.L,,0.82  0.87  0.79,187  219  169,13  5  8,/  15  6  9  /,4  1  3,-2  -1  -1,84%  86%  83%,124  155  106,27%  46%  18%,1  0  1,0  0  0,+1  0  +1,R4M RIG.L,,0.86  0.89  0.83,196  198  196,17  8  9,/  18  10  8  /,13  7  6,-1  -2  +1,79%  75%  83%,109  126  92,11%  13%  10%,2  0  2,5  3  2,-3  -3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,R4M RIG.L,,0.89  0.81  0.93,183  164  201,43  18  25,/  51  24  27  /,32  15  17,-8  -6  -2,75%  72%  78%,111  101  120,14%  13%  15%,6  1  5,12  4  8,-6  -3  -3,,,Saya RIG.L,,0.95  1.13  0.77,193  226  161,16  10  6,/  19  9  10  /,5  2  3,-3  +1  -4,69%  77%  62%,141  171  110,21%  27%  14%,3  2  1,1  1  0,+2  +1  +1,R4M RIG.L,,0.78  0.51  0.94,169  113  203,11  3  8,/  15  6  9  /,6  1  5,-4  -3  -1,68%  57%  75%,103  55  130,18%  50%  16%,0  0  0,3  1  2,-3  -1  -2,Mincho RIG.L,,0.77  0.77  0.78,162  211  114,12  9  3,/  19  10  9  /,19  8  11,-7  -1  -6,92%  92%  92%,102  138  66,13%  13%  13%,1  1  0,1  1  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,YamzzI FL.GC,,1.34  1.14  1.56,308  262  357,79  36  43,/  50  25  25  /,7  3  4,+29  +11  +18,78%  70%  88%,197  174  224,33%  30%  35%,5  1  4,1  0  1,+4  +1  +3,,,miNt FL.GC,,1.20  1.42  0.97,256  305  208,24  14  10,/  18  9  9  /,0  0  0,+6  +5  +1,69%  62%  77%,171  215  128,35%  42%  25%,7  4  3,3  1  2,+4  +3  +1,Len FL.GC,,1.35  1.33  1.38,213  263  129,15  11  4,/  10  8  2  /,11  7  4,+5  +3  +2,89%  83%  100%,118  148  67,24%  23%  29%,3  2  1,0  0  0,+3  +2  +1,YamzzI FL.GC,,1.60  1.16  2.04,365  320  412,31  13  18,/  16  8  8  /,3  1  2,+15  +5  +10,88%  75%  100%,233  213  253,27%  27%  27%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,miNt FL.GC,,1.03  0.93  1.17,225  230  223,57  30  27,/  51  30  21  /,4  3  1,+6  0  +6,65%  54%  78%,151  155  147,38%  37%  40%,15  9  6,14  9  5,+1  0  +1,,,YamzzI FL.GC,,1.12  1.05  1.20,243  225  262,25  11  14,/  19  9  10  /,2  1  1,+6  +2  +4,69%  69%  69%,160  143  176,33%  18%  50%,1  0  1,1  0  1,0  0  0,YamzzI FL.GC,,1.30  1.20  1.46,315  244  439,23  12  11,/  15  8  7  /,2  1  1,+8  +4  +4,79%  67%  100%,203  169  262,42%  57%  32%,2  0  2,0  0  0,+2  0  +2,Curumi FL.GC,,0.92  0.55  1.29,150  70  231,13  3  10,/  18  9  9  /,9  1  8,-5  -6  +1,63%  42%  83%,99  51  147,22%  14%  26%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Len FL.GC,,0.97  1.07  0.88,181  203  151,43  28  15,/  50  27  23  /,23  9  14,-7  +1  -8,70%  68%  72%,109  121  95,20%  28%  14%,8  5  3,5  2  3,+3  +3  0,,,Curumi FL.GC,,0.95  1.10  0.81,199  223  175,17  10  7,/  19  8  11  /,10  4  6,-2  +2  -4,77%  85%  69%,125  147  103,20%  27%  11%,3  1  2,3  1  2,0  0  0,miNt FL.GC,,1.06  0.84  1.43,220  213  234,15  9  6,/  13  10  3  /,3  2  1,+2  -1  +3,68%  58%  86%,147  146  149,48%  42%  67%,3  2  1,6  5  1,-3  -3  0,uKa FL.GC,,0.90  0.90  0.90,159  186  133,12  7  5,/  17  10  7  /,8  3  5,-5  -3  -2,67%  50%  83%,106  116  95,8%  2%  19%,0  0  0,2  2  0,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,uKa FL.GC,,0.91  0.74  1.17,153  132  175,32  15  17,/  48  28  20  /,32  13  19,-16  -13  -3,75%  65%  88%,101  82  123,8%  2%  13%,2  0  2,9  8  1,-7  -8  +1,,,uKa FL.GC,,0.87  0.66  1.08,127  85  171,8  3  5,/  17  8  9  /,16  5  11,-9  -5  -4,81%  69%  92%,87  53  122,8%  6%  9%,0  0  0,5  4  1,-5  -4  -1,uKa FL.GC,,0.98  0.65  1.53,174  129  252,12  5  7,/  14  10  4  /,8  5  3,-2  -5  +3,79%  75%  86%,112  78  171,7%  0%  14%,2  0  2,2  2  0,0  -2  +2,miNt FL.GC,,0.83  0.54  1.12,200  168  233,18  7  11,/  20  11  9  /,1  1  0,-2  -4  +2,58%  42%  75%,133  100  166,34%  25%  43%,5  3  2,5  3  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Curumi FL.GC,,0.89  0.87  0.86,165  153  185,40  20  20,/  51  26  25  /,25  11  14,-11  -6  -5,68%  65%  72%,106  96  117,22%  25%  18%,6  2  4,4  1  3,+2  +1  +1,,,Len FL.GC,,0.83  0.92  0.74,169  155  183,16  9  7,/  20  9  11  /,7  1  6,-4  0  -4,65%  62%  69%,104  92  116,13%  40%  6%,3  2  1,0  0  0,+3  +2  +1,Curumi FL.GC,,0.78  0.96  0.48,146  160  124,10  7  3,/  14  9  5  /,6  6  0,-4  -2  -2,63%  67%  57%,89  88  91,24%  29%  17%,1  1  0,0  0  0,+1  +1  0,Len FL.GC,,0.73  0.96  0.51,162  195  130,12  8  4,/  20  10  10  /,5  1  4,-8  -2  -6,58%  58%  58%,106  124  89,36%  25%  56%,2  1  1,5  2  3,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Amaterasu TS,,0.96  1.14  0.81,183  199  170,15  7  8,/  15  7  8  /,7  3  4,0  0  0,77%  70%  83%,134  136  133,29%  25%  33%,2  2  0,3  1  2,-1  +1  -2,0.0,1.0,Amaterasu TS,,0.96  1.14  0.81,183  199  170,15  7  8,/  15  7  8  /,7  3  4,0  0  0,77%  70%  83%,134  136  133,29%  25%  33%,2  2  0,3  1  2,-1  +1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,rite2ace TS,,0.95  0.95  0.95,176  167  185,14  7  7,/  14  6  8  /,6  3  3,0  +1  -1,77%  90%  67%,108  91  122,32%  18%  47%,2  1  1,1  1  0,+1  0  +1,9.0,13.0,rite2ace TS,,0.95  0.95  0.95,176  167  185,14  7  7,/  14  6  8  /,6  3  3,0  +1  -1,77%  90%  67%,108  91  122,32%  18%  47%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,tricky TS,,0.89  0.92  0.87,179  214  151,14  8  6,/  16  7  9  /,4  3  1,-2  +1  -3,59%  60%  58%,119  153  90,34%  23%  67%,1  0  1,2  1  1,-1  -1  0,,,tricky TS,,0.89  0.92  0.87,179  214  151,14  8  6,/  16  7  9  /,4  3  1,-2  +1  -3,59%  60%  58%,119  153  90,34%  23%  67%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Deadly10 TS,,0.75  0.48  0.97,216  154  269,14  5  9,/  19  9  10  /,7  4  3,-5  -4  -1,64%  70%  58%,147  106  182,13%  9%  15%,1  1  0,6  2  4,-5  -1  -4,,,Deadly10 TS,,0.75  0.48  0.97,216  154  269,14  5  9,/  19  9  10  /,7  4  3,-5  -4  -1,64%  70%  58%,147  106  182,13%  9%  15%,1  1  0,6  2  4,-5  -1  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Marzil TS,,0.71  1.02  0.45,166  235  109,12  8  4,/  17  7  10  /,2  2  0,-5  +1  -6,64%  90%  42%,111  151  78,32%  42%  22%,2  1  1,2  0  2,0  +1  -1,,,Marzil TS,,0.71  1.02  0.45,166  235  109,12  8  4,/  17  7  10  /,2  2  0,-5  +1  -6,64%  90%  42%,111  151  78,32%  42%  22%,2  1  1,2  0  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Rio ASTR,,1.39  1.28  1.53,197  179  219,13  6  7,/  10  6  4  /,15  11  4,+3  0  +3,86%  92%  80%,131  113  153,25%  20%  30%,2  1  1,1  0  1,+1  +1  0,,,Rio ASTR,,1.39  1.28  1.53,197  179  219,13  6  7,/  10  6  4  /,15  11  4,+3  0  +3,86%  92%  80%,131  113  153,25%  20%  30%,2  1  1,1  0  1,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Kishi ASTR,,1.21  1.13  1.31,259  219  308,18  9  9,/  16  8  8  /,3  2  1,+2  +1  +1,64%  67%  60%,162  144  183,12%  13%  12%,6  3  3,4  2  2,+2  +1  +1,,,Kishi ASTR,,1.21  1.13  1.31,259  219  308,18  9  9,/  16  8  8  /,3  2  1,+2  +1  +1,64%  67%  60%,162  144  183,12%  13%  12%,6  3  3,4  2  2,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,LeVi ASTR,,1.12  1.12  1.11,192  203  180,15  9  6,/  14  8  6  /,9  4  5,+1  +1  0,77%  75%  80%,118  128  105,21%  26%  15%,2  2  0,1  1  0,+1  +1  0,,,LeVi ASTR,,1.12  1.12  1.11,192  203  180,15  9  6,/  14  8  6  /,9  4  5,+1  +1  0,77%  75%  80%,118  128  105,21%  26%  15%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,DOXZ3R ASTR,,1.08  1.40  0.70,227  300  140,20  15  5,/  13  5  8  /,3  2  1,+7  +10  -3,82%  100%  60%,151  210  79,30%  33%  24%,3  2  1,1  0  1,+2  +2  0,,,DOXZ3R ASTR,,1.08  1.40  0.70,227  300  140,20  15  5,/  13  5  8  /,3  2  1,+7  +10  -3,82%  100%  60%,151  210  79,30%  33%  24%,3  2  1,1  0  1,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Kohliii ASTR,,1.01  0.98  1.03,200  194  208,15  9  6,/  16  8  8  /,12  5  7,-1  +1  -2,73%  67%  80%,135  130  140,24%  23%  24%,1  1  0,1  0  1,0  +1  -1,,,Kohliii ASTR,,1.01  0.98  1.03,200  194  208,15  9  6,/  16  8  8  /,12  5  7,-1  +1  -2,73%  67%  80%,135  130  140,24%  23%  24%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Foxy9 DRX,,1.26  0.91  1.79,271  213  360,21  10  11,/  13  9  4  /,2  0  2,+8  +1  +7,75%  67%  88%,178  140  235,34%  43%  26%,6  4  2,5  3  2,+1  +1  0,1.0,0.0,Foxy9 DRX,,1.26  0.91  1.79,271  213  360,21  10  11,/  13  9  4  /,2  0  2,+8  +1  +7,75%  67%  88%,178  140  235,34%  43%  26%,6  4  2,5  3  2,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,stax DRX,,1.14  1.02  1.33,211  165  280,17  8  9,/  13  7  6  /,7  3  4,+4  +1  +3,80%  67%  100%,127  91  180,47%  64%  37%,0  0  0,1  1  0,-1  -1  0,13.0,7.0,stax DRX,,1.14  1.02  1.33,211  165  280,17  8  9,/  13  7  6  /,7  3  4,+4  +1  +3,80%  67%  100%,127  91  180,47%  64%  37%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Flashback DRX,,0.96  1.06  0.81,185  220  134,13  10  3,/  14  8  6  /,5  1  4,-1  +2  -3,70%  75%  63%,123  145  91,26%  30%  18%,0  0  0,0  0  0,0  0  0,,,Flashback DRX,,0.96  1.06  0.81,185  220  134,13  10  3,/  14  8  6  /,5  1  4,-1  +2  -3,70%  75%  63%,123  145  91,26%  30%  18%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,BuZz DRX,,0.96  0.68  1.40,146  104  211,11  5  6,/  10  7  3  /,1  0  1,+1  -2  +3,55%  42%  75%,98  71  138,40%  29%  50%,1  1  0,1  0  1,0  +1  -1,,,BuZz DRX,,0.96  0.68  1.40,146  104  211,11  5  6,/  10  7  3  /,1  0  1,+1  -2  +3,55%  42%  75%,98  71  138,40%  29%  50%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,MaKo DRX,,0.83  0.38  1.50,108  43  206,6  0  6,/  13  9  4  /,13  7  6,-7  -9  +2,70%  58%  88%,71  35  127,29%  0%  55%,2  0  2,4  3  1,-2  -3  +1,,,MaKo DRX,,0.83  0.38  1.50,108  43  206,6  0  6,/  13  9  4  /,13  7  6,-7  -9  +2,70%  58%  88%,71  35  127,29%  0%  55%,2  0  2,4  3  1,-2  -3  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,xeta T1,,1.22  0.98  1.38,237  232  241,16  6  10,/  13  6  7  /,7  5  2,+3  0  +3,80%  75%  83%,147  163  136,30%  38%  25%,3  0  3,2  1  1,+1  -1  +2,,,xeta T1,,1.22  0.98  1.38,237  232  241,16  6  10,/  13  6  7  /,7  5  2,+3  0  +3,80%  75%  83%,147  163  136,30%  38%  25%,3  0  3,2  1  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,k1Ng T1,,1.04  0.40  1.47,200  63  291,14  1  13,/  13  7  6  /,4  3  1,+1  -6  +7,65%  75%  58%,139  55  195,48%  25%  52%,0  0  0,2  0  2,-2  0  -2,,,k1Ng T1,,1.04  0.40  1.47,200  63  291,14  1  13,/  13  7  6  /,4  3  1,+1  -6  +7,65%  75%  58%,139  55  195,48%  25%  52%,0  0  0,2  0  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,iZu T1,,0.98  0.73  1.14,181  203  167,13  6  7,/  14  8  6  /,1  0  1,-1  -2  +1,65%  50%  75%,111  118  106,32%  25%  36%,2  0  2,1  0  1,+1  0  +1,,,iZu T1,,0.98  0.73  1.14,181  203  167,13  6  7,/  14  8  6  /,1  0  1,-1  -2  +1,65%  50%  75%,111  118  106,32%  25%  36%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Sayaplayer T1,,0.77  1.15  0.52,149  290  56,9  7  2,/  14  7  7  /,2  1  1,-5  0  -5,60%  63%  58%,92  168  42,23%  27%  11%,2  2  0,1  0  1,+1  +2  -1,,,Sayaplayer T1,,0.77  1.15  0.52,149  290  56,9  7  2,/  14  7  7  /,2  1  1,-5  0  -5,60%  63%  58%,92  168  42,23%  27%  11%,2  2  0,1  0  1,+1  +2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Carpe T1,,0.66  0.05  1.07,160  120  187,11  3  8,/  14  8  6  /,0  0  0,-3  -5  +2,55%  38%  67%,96  89  102,28%  30%  25%,4  2  2,3  3  0,+1  -1  +2,,,Carpe T1,,0.66  0.05  1.07,160  120  187,11  3  8,/  14  8  6  /,0  0  0,-3  -5  +2,55%  38%  67%,96  89  102,28%  30%  25%,4  2  2,3  3  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,OXY C9,,1.34  1.01  1.68,307  197  418,26  9  17,/  18  9  9  /,5  1  4,+8  0  +8,83%  75%  92%,208  133  282,32%  33%  30%,5  2  3,4  3  1,+1  -1  +2,1.0,0.0,OXY C9,,1.34  1.01  1.68,307  197  418,26  9  17,/  18  9  9  /,5  1  4,+8  0  +8,83%  75%  92%,208  133  282,32%  33%  30%,5  2  3,4  3  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
