,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1
37,kallii BOT,,0.73  0.87  0.54,148  187  99,21  15  6,/  33  16  17  /,12  6  6,-12  -1  -11,72%  78%  65%,104  132  71,20%  23%  16%,2  0  2,2  2  0,0  -2  +2,,,capybara BOT,,0.50  0.44  0.58,168  172  164,9  5  4,/  19  13  6  /,8  4  4,-10  -8  -2,65%  58%  75%,134  143  120,22%  27%  16%,3  1  2,6  5  1,-3  -4  +1,kallii BOT,,0.67  0.71  0.63,115  127  106,7  3  4,/  18  8  10  /,10  6  4,-11  -5  -6,74%  73%  75%,90  104  77,14%  17%  12%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,
38,toffywoffy DVT,,1.50  1.43  1.60,259  272  245,40  20  20,/  24  13  11  /,22  6  16,+16  +7  +9,86%  80%  91%,167  174  160,19%  18%  19%,7  3  4,5  3  2,+2  0  +2,,,toffywoffy DVT,,1.69  1.82  1.59,280  336  243,21  10  11,/  9  3  6  /,13  4  9,+12  +7  +5,100%  100%  100%,177  211  154,19%  18%  21%,2  1  1,1  1  0,+1  0  +1,toffywoffy DVT,,1.31  1.04  1.60,237  230  247,19  10  9,/  15  10  5  /,9  2  7,+4  0  +4,74%  67%  82%,158  150  168,19%  19%  18%,5  2  3,4  2  2,+1  0  +1,,,,,,,,,,,,,,
39,Yunaaa DVT,,1.27  1.09  1.48,212  170  249,36  12  24,/  26  13  13  /,19  8  11,+10  -1  +11,79%  80%  78%,127  114  139,19%  18%  19%,3  1  2,2  0  2,+1  +1  0,,,Yunaaa DVT,,1.40  1.46  1.37,205  230  189,18  7  11,/  9  3  6  /,9  4  5,+9  +4  +5,80%  88%  75%,113  147  90,18%  17%  19%,2  1  1,1  0  1,+1  +1  0,Yunaaa DVT,,1.14  0.73  1.58,218  130  315,18  5  13,/  17  10  7  /,10  4  6,+1  -5  +6,78%  75%  82%,140  92  193,19%  19%  19%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
40,cjsakura DVT,,1.09  1.33  0.90,211  258  169,30  18  12,/  31  13  18  /,18  6  12,-1  +5  -6,81%  85%  78%,136  168  109,30%  32%  28%,4  2  2,3  3  0,+1  -1  +2,,,cjsakura DVT,,1.15  1.48  0.93,216  216  216,16  7  9,/  13  3  10  /,6  3  3,+3  +4  -1,90%  88%  92%,139  150  133,24%  19%  28%,2  1  1,1  1  0,+1  0  +1,cjsakura DVT,,1.03  1.18  0.87,206  287  118,14  11  3,/  18  10  8  /,12  3  9,-4  +1  -5,74%  83%  64%,134  180  84,38%  42%  29%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,
41,Pooda DVT,,1.00  0.82  1.19,220  181  252,34  15  19,/  29  15  14  /,9  2  7,+5  0  +5,79%  80%  78%,138  117  156,22%  22%  21%,6  1  5,4  3  1,+2  -2  +4,,,Pooda DVT,,1.03  0.97  1.07,237  187  272,15  5  10,/  13  6  7  /,8  2  6,+2  -1  +3,90%  100%  83%,146  111  169,20%  18%  20%,4  1  3,2  1  1,+2  0  +2,tub DVT,,1.00  0.74  1.29,179  157  203,15  7  8,/  14  9  5  /,4  1  3,+1  -2  +3,70%  50%  91%,112  101  124,29%  25%  33%,1  0  1,3  3  0,-2  -3  +1,,,,,,,,,,,,,,
42,tub DVT,,0.99  0.93  1.08,202  193  207,29  13  16,/  31  17  14  /,13  5  8,-2  -4  +2,77%  70%  83%,132  127  136,19%  24%  16%,3  0  3,6  4  2,-3  -4  +1,,,tub DVT,,0.97  1.11  0.88,224  246  210,14  6  8,/  17  8  9  /,9  4  5,-3  -2  -1,85%  100%  75%,155  166  147,13%  24%  7%,2  0  2,3  1  2,-1  -1  0,Pooda DVT,,0.98  0.68  1.30,202  177  231,19  10  9,/  16  9  7  /,1  0  1,+3  +1  +2,70%  67%  73%,131  121  141,24%  25%  24%,2  0  2,2  2  0,0  -2  +2,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,panini SR.GC,,1.35  1.14  1.62,264  271  256,20  12  8,/  13  9  4  /,11  6  5,+7  +3  +4,76%  75%  78%,158  155  163,25%  15%  44%,2  1  1,2  2  0,0  -1  +1,1.0,0.0,panini SR.GC,,1.35  1.14  1.62,264  271  256,20  12  8,/  13  9  4  /,11  6  5,+7  +3  +4,76%  75%  78%,158  155  163,25%  15%  44%,2  1  1,2  2  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,flowerful SR.GC,,1.33  1.33  1.32,253  242  268,19  10  9,/  14  8  6  /,5  3  2,+5  +2  +3,76%  75%  78%,170  171  168,28%  32%  23%,1  1  0,0  0  0,+1  +1  0,13.0,8.0,flowerful SR.GC,,1.33  1.33  1.32,253  242  268,19  10  9,/  14  8  6  /,5  3  2,+5  +2  +3,76%  75%  78%,170  171  168,28%  32%  23%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,sonder SR.GC,,1.17  1.19  1.14,236  280  179,17  11  6,/  15  10  5  /,6  3  3,+2  +1  +1,86%  92%  78%,151  170  127,21%  22%  20%,3  2  1,5  4  1,-2  -2  0,,,sonder SR.GC,,1.17  1.19  1.14,236  280  179,17  11  6,/  15  10  5  /,6  3  3,+2  +1  +1,86%  92%  78%,151  170  127,21%  22%  20%,3  2  1,5  4  1,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,KP SR.GC,,1.09  0.63  1.71,162  96  251,13  4  9,/  13  10  3  /,5  1  4,0  -6  +6,81%  83%  78%,107  68  158,29%  31%  29%,1  0  1,2  1  1,-1  -1  0,,,KP SR.GC,,1.09  0.63  1.71,162  96  251,13  4  9,/  13  10  3  /,5  1  4,0  -6  +6,81%  83%  78%,107  68  158,29%  31%  29%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,cbui SR.GC,,0.84  0.94  0.70,157  166  147,11  7  4,/  14  8  6  /,6  3  3,-3  -1  -2,76%  75%  78%,101  111  87,17%  22%  11%,3  1  2,2  0  2,+1  +1  0,,,cbui SR.GC,,0.84  0.94  0.70,157  166  147,11  7  4,/  14  8  6  /,6  3  3,-3  -1  -2,76%  75%  78%,101  111  87,17%  22%  11%,3  1  2,2  0  2,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,eyan Asia,,1.16  1.08  1.22,288  251  317,21  8  13,/  17  7  10  /,1  0  1,+4  +1  +3,76%  89%  67%,197  176  212,36%  32%  39%,5  1  4,2  0  2,+3  +1  +2,,,eyan Asia,,1.16  1.08  1.22,288  251  317,21  8  13,/  17  7  10  /,1  0  1,+4  +1  +3,76%  89%  67%,197  176  212,36%  32%  39%,5  1  4,2  0  2,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,cro3N Asia,,1.12  0.84  1.34,257  231  278,20  7  13,/  16  8  8  /,9  3  6,+4  -1  +5,81%  67%  92%,168  145  186,19%  28%  16%,3  2  1,3  3  0,0  -1  +1,,,cro3N Asia,,1.12  0.84  1.34,257  231  278,20  7  13,/  16  8  8  /,9  3  6,+4  -1  +5,81%  67%  92%,168  145  186,19%  28%  16%,3  2  1,3  3  0,0  -1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Casual Scrub Asia,,0.76  0.80  0.74,119  147  99,9  5  4,/  14  6  8  /,8  3  5,-5  -1  -4,67%  56%  75%,82  113  59,34%  64%  17%,0  0  0,0  0  0,0  0  0,,,Casual Scrub Asia,,0.76  0.80  0.74,119  147  99,9  5  4,/  14  6  8  /,8  3  5,-5  -1  -4,67%  56%  75%,82  113  59,34%  64%  17%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Alu Asia,,0.62  0.27  0.89,132  47  197,10  1  9,/  15  7  8  /,1  0  1,-5  -6  +1,57%  33%  75%,89  34  130,14%  17%  14%,2  1  1,4  2  2,-2  -1  -1,,,Alu Asia,,0.62  0.27  0.89,132  47  197,10  1  9,/  15  7  8  /,1  0  1,-5  -6  +1,57%  33%  75%,89  34  130,14%  17%  14%,2  1  1,4  2  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,StaGGeR Asia,,0.60  0.67  0.55,147  123  165,9  3  6,/  18  8  10  /,9  3  6,-9  -5  -4,67%  67%  67%,103  88  115,15%  6%  21%,1  0  1,1  0  1,0  0  0,,,StaGGeR Asia,,0.60  0.67  0.55,147  123  165,9  3  6,/  18  8  10  /,9  3  6,-9  -5  -4,67%  67%  67%,103  88  115,15%  6%  21%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Chrome Team,,1.28  1.21  1.36,296  329  263,25  14  11,/  18  10  8  /,7  5  2,+7  +4  +3,77%  77%  77%,208  230  187,18%  20%  13%,7  5  2,1  1  0,+6  +4  +2,0.0,1.0,Chrome Team,,1.28  1.21  1.36,296  329  263,25  14  11,/  18  10  8  /,7  5  2,+7  +4  +3,77%  77%  77%,208  230  187,18%  20%  13%,7  5  2,1  1  0,+6  +4  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,fraggleton Team,,1.25  1.63  0.88,236  270  203,22  13  9,/  14  5  9  /,7  3  4,+8  +8  0,85%  85%  85%,153  179  128,28%  26%  31%,4  1  3,1  0  1,+3  +1  +2,12.0,14.0,fraggleton Team,,1.25  1.63  0.88,236  270  203,22  13  9,/  14  5  9  /,7  3  4,+8  +8  0,85%  85%  85%,153  179  128,28%  26%  31%,4  1  3,1  0  1,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Lemonn Team,,0.98  1.32  0.63,169  233  106,17  12  5,/  17  8  9  /,5  2  3,0  +4  -4,65%  77%  54%,109  155  63,29%  43%  10%,2  2  0,1  1  0,+1  +1  0,,,Lemonn Team,,0.98  1.32  0.63,169  233  106,17  12  5,/  17  8  9  /,5  2  3,0  +4  -4,65%  77%  54%,109  155  63,29%  43%  10%,2  2  0,1  1  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,veloo Team,,0.82  0.75  0.88,178  131  225,15  6  9,/  18  8  10  /,12  6  6,-3  -2  -1,73%  85%  62%,115  76  154,23%  29%  21%,1  1  0,5  1  4,-4  0  -4,,,veloo Team,,0.82  0.75  0.88,178  131  225,15  6  9,/  18  8  10  /,12  6  6,-3  -2  -1,73%  85%  62%,115  76  154,23%  29%  21%,1  1  0,5  1  4,-4  0  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Drios Team,,0.71  0.79  0.63,111  113  111,9  5  4,/  16  7  9  /,6  5  1,-7  -2  -5,58%  77%  38%,81  85  77,32%  46%  20%,1  0  1,3  1  2,-2  -1  -1,,,Drios Team,,0.71  0.79  0.63,111  113  111,9  5  4,/  16  7  9  /,6  5  1,-7  -2  -5,58%  77%  38%,81  85  77,32%  46%  20%,1  0  1,3  1  2,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Nora SNG,,1.19  1.12  1.25,243  234  253,21  11  10,/  18  7  11  /,10  6  4,+3  +4  -1,62%  62%  62%,148  132  164,43%  42%  44%,1  0  1,1  0  1,0  0  0,,,Nora SNG,,1.19  1.12  1.25,243  234  253,21  11  10,/  18  7  11  /,10  6  4,+3  +4  -1,62%  62%  62%,148  132  164,43%  42%  44%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,maryna SNG,,1.08  1.14  1.02,193  173  214,19  9  10,/  19  8  11  /,11  5  6,0  +1  -1,73%  77%  69%,123  114  132,56%  64%  52%,3  2  1,3  1  2,0  +1  -1,,,maryna SNG,,1.08  1.14  1.02,193  173  214,19  9  10,/  19  8  11  /,11  5  6,0  +1  -1,73%  77%  69%,123  114  132,56%  64%  52%,3  2  1,3  1  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,mili SNG,,1.05  1.23  0.86,192  233  151,19  12  7,/  17  7  10  /,3  3  0,+2  +5  -3,77%  77%  77%,129  152  107,34%  37%  29%,3  3  0,5  3  2,-2  0  -2,,,mili SNG,,1.05  1.23  0.86,192  233  151,19  12  7,/  17  7  10  /,3  3  0,+2  +5  -3,77%  77%  77%,129  152  107,34%  37%  29%,3  3  0,5  3  2,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Troll SNG,,0.89  1.11  0.68,167  237  99,13  11  2,/  16  8  8  /,8  4  4,-3  +3  -6,62%  69%  54%,124  161  86,20%  16%  29%,2  1  1,4  1  3,-2  0  -2,,,Troll SNG,,0.89  1.11  0.68,167  237  99,13  11  2,/  16  8  8  /,8  4  4,-3  +3  -6,62%  69%  54%,124  161  86,20%  16%  29%,2  1  1,4  1  3,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Kazler SNG,,0.82  0.92  0.72,141  122  161,11  6  5,/  19  8  11  /,2  1  1,-8  -2  -6,77%  85%  69%,93  80  105,18%  11%  23%,2  1  1,2  1  1,0  0  0,,,Kazler SNG,,0.82  0.92  0.72,141  122  161,11  6  5,/  19  8  11  /,2  1  1,-8  -2  -6,77%  85%  69%,93  80  105,18%  11%  23%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Andersin LUC,,1.59  1.30  2.16,294  224  437,19  9  10,/  9  6  3  /,8  8  0,+10  +3  +7,89%  92%  83%,209  152  323,29%  18%  47%,0  0  0,0  0  0,0  0  0,1.0,0.0,Andersin LUC,,1.59  1.30  2.16,294  224  437,19  9  10,/  9  6  3  /,8  8  0,+10  +3  +7,89%  92%  83%,209  152  323,29%  18%  47%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,c4Lypso LUC,,1.35  1.62  0.79,330  362  268,23  18  5,/  13  7  6  /,1  0  1,+10  +11  -1,83%  83%  83%,214  245  152,58%  57%  63%,6  3  3,3  2  1,+3  +1  +2,13.0,5.0,c4Lypso LUC,,1.35  1.62  0.79,330  362  268,23  18  5,/  13  7  6  /,1  0  1,+10  +11  -1,83%  83%  83%,214  245  152,58%  57%  63%,6  3  3,3  2  1,+3  +1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Kyro LUC,,1.26  1.43  0.92,286  323  214,18  14  4,/  11  6  5  /,2  1  1,+7  +8  -1,78%  83%  67%,200  225  151,28%  31%  23%,1  1  0,1  0  1,0  +1  -1,,,Kyro LUC,,1.26  1.43  0.92,286  323  214,18  14  4,/  11  6  5  /,2  1  1,+7  +8  -1,78%  83%  67%,200  225  151,28%  31%  23%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Joseph LUC,,1.19  1.53  0.50,174  197  128,11  9  2,/  11  5  6  /,14  8  6,0  +4  -4,94%  100%  83%,123  143  84,37%  36%  38%,0  0  0,3  2  1,-3  -2  -1,,,Joseph LUC,,1.19  1.53  0.50,174  197  128,11  9  2,/  11  5  6  /,14  8  6,0  +4  -4,94%  100%  83%,123  143  84,37%  36%  38%,0  0  0,3  2  1,-3  -2  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bankroft LUC,,0.88  1.01  0.64,150  187  78,8  7  1,/  11  7  4  /,9  5  4,-3  0  -3,67%  75%  50%,102  119  68,19%  10%  57%,2  2  0,2  2  0,0  0  0,,,Bankroft LUC,,0.88  1.01  0.64,150  187  78,8  7  1,/  11  7  4  /,9  5  4,-3  0  -3,67%  75%  50%,102  119  68,19%  10%  57%,2  2  0,2  2  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,lazy Defi,,1.09  1.23  1.01,277  297  268,16  6  10,/  17  5  12  /,5  2  3,-1  +1  -2,72%  100%  58%,180  198  170,16%  10%  20%,4  0  4,3  1  2,+1  -1  +2,,,lazy Defi,,1.09  1.23  1.01,277  297  268,16  6  10,/  17  5  12  /,5  2  3,-1  +1  -2,72%  100%  58%,180  198  170,16%  10%  20%,4  0  4,3  1  2,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Fable Defi,,0.93  1.31  0.74,179  201  169,12  5  7,/  14  3  11  /,2  1  1,-2  +2  -4,44%  50%  42%,131  162  115,26%  56%  16%,1  0  1,2  0  2,-1  0  -1,,,Fable Defi,,0.93  1.31  0.74,179  201  169,12  5  7,/  14  3  11  /,2  1  1,-2  +2  -4,44%  50%  42%,131  162  115,26%  56%  16%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,D0V3S Defi,,0.70  1.39  0.36,175  325  101,11  7  4,/  15  4  11  /,2  1  1,-4  +3  -7,44%  67%  33%,113  197  71,23%  26%  18%,1  1  0,1  0  1,0  +1  -1,,,D0V3S Defi,,0.70  1.39  0.36,175  325  101,11  7  4,/  15  4  11  /,2  1  1,-4  +3  -7,44%  67%  33%,113  197  71,23%  26%  18%,1  1  0,1  0  1,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Omni Defi,,0.59  0.59  0.60,183  203  173,10  4  6,/  17  6  11  /,2  1  1,-7  -2  -5,67%  83%  58%,132  151  123,18%  13%  21%,2  1  1,1  1  0,+1  0  +1,,,Omni Defi,,0.59  0.59  0.60,183  203  173,10  4  6,/  17  6  11  /,2  1  1,-7  -2  -5,67%  83%  58%,132  151  123,18%  13%  21%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,ZukØ Defi,,0.57  0.84  0.43,118  132  112,6  2  4,/  16  4  12  /,9  5  4,-10  -2  -8,72%  83%  67%,83  81  84,21%  20%  22%,1  1  0,2  1  1,-1  0  -1,,,ZukØ Defi,,0.57  0.84  0.43,118  132  112,6  2  4,/  16  4  12  /,9  5  4,-10  -2  -8,72%  83%  67%,83  81  84,21%  20%  22%,1  1  0,2  1  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,silenx BTR,,1.43  1.01  1.74,280  176  359,20  4  16,/  12  7  5  /,8  5  3,+8  -3  +11,81%  67%  92%,198  138  243,29%  18%  37%,3  1  2,2  2  0,+1  -1  +2,1.0,0.0,silenx BTR,,1.43  1.01  1.74,280  176  359,20  4  16,/  12  7  5  /,8  5  3,+8  -3  +11,81%  67%  92%,198  138  243,29%  18%  37%,3  1  2,2  2  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,clear BTR,,1.33  1.30  1.35,252  247  256,23  10  13,/  13  7  6  /,0  0  0,+10  +3  +7,62%  56%  67%,164  176  154,33%  45%  20%,3  0  3,5  2  3,-2  -2  0,13.0,8.0,clear BTR,,1.33  1.30  1.35,252  247  256,23  10  13,/  13  7  6  /,0  0  0,+10  +3  +7,62%  56%  67%,164  176  154,33%  45%  20%,3  0  3,5  2  3,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,RetrQ BTR,,1.24  0.56  1.76,196  99  269,15  2  13,/  11  8  3  /,4  2  2,+4  -6  +10,76%  67%  83%,125  74  162,10%  7%  11%,0  0  0,1  1  0,-1  -1  0,,,RetrQ BTR,,1.24  0.56  1.76,196  99  269,15  2  13,/  11  8  3  /,4  2  2,+4  -6  +10,76%  67%  83%,125  74  162,10%  7%  11%,0  0  0,1  1  0,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,req BTR,,1.11  1.29  0.98,222  299  166,17  10  7,/  15  8  7  /,5  3  2,+2  +2  0,76%  67%  83%,139  179  108,56%  56%  56%,3  0  3,1  1  0,+2  -1  +3,,,req BTR,,1.11  1.29  0.98,222  299  166,17  10  7,/  15  8  7  /,5  3  2,+2  +2  0,76%  67%  83%,139  179  108,56%  56%  56%,3  0  3,1  1  0,+2  -1  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,zero cap BTR,,1.00  0.61  1.29,179  118  226,10  3  7,/  13  7  6  /,18  4  14,-3  -4  +1,67%  56%  75%,131  72  175,17%  11%  20%,2  1  1,1  1  0,+1  0  +1,,,zero cap BTR,,1.00  0.61  1.29,179  118  226,10  3  7,/  13  7  6  /,18  4  14,-3  -4  +1,67%  56%  75%,131  72  175,17%  11%  20%,2  1  1,1  1  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Bob XSET,,1.04  0.66  1.53,230  186  290,15  6  9,/  17  12  5  /,6  1  5,-2  -6  +4,62%  42%  89%,150  136  169,15%  19%  11%,1  0  1,0  0  0,+1  0  +1,,,Bob XSET,,1.04  0.66  1.53,230  186  290,15  6  9,/  17  12  5  /,6  1  5,-2  -6  +4,62%  42%  89%,150  136  169,15%  19%  11%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,rise XSET,,0.97  0.76  1.26,193  143  259,14  5  9,/  15  10  5  /,10  6  4,-1  -5  +4,62%  42%  89%,133  87  195,29%  22%  39%,0  0  0,0  0  0,0  0  0,,,rise XSET,,0.97  0.76  1.26,193  143  259,14  5  9,/  15  10  5  /,10  6  4,-1  -5  +4,62%  42%  89%,133  87  195,29%  22%  39%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,bunnybee XSET,,0.92  0.78  1.09,251  259  240,18  10  8,/  19  12  7  /,2  1  1,-1  -2  +1,76%  75%  78%,151  154  147,27%  32%  18%,7  3  4,7  6  1,0  -3  +3,,,bunnybee XSET,,0.92  0.78  1.09,251  259  240,18  10  8,/  19  12  7  /,2  1  1,-1  -2  +1,76%  75%  78%,151  154  147,27%  32%  18%,7  3  4,7  6  1,0  -3  +3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Soto XSET,,0.73  0.53  1.01,165  119  229,11  4  7,/  16  10  6  /,9  3  6,-5  -6  +1,62%  50%  78%,104  80  136,31%  35%  27%,2  0  2,3  3  0,-1  -3  +2,,,Soto XSET,,0.73  0.53  1.01,165  119  229,11  4  7,/  16  10  6  /,9  3  6,-5  -6  +1,62%  50%  78%,104  80  136,31%  35%  27%,2  0  2,3  3  0,-1  -3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,katsumi XSET,,0.43  0.34  0.56,99  92  110,6  2  4,/  18  12  6  /,3  1  2,-12  -10  -2,43%  25%  67%,96  79  119,24%  17%  38%,0  0  0,1  0  1,-1  0  -1,,,katsumi XSET,,0.43  0.34  0.56,99  92  110,6  2  4,/  18  12  6  /,3  1  2,-12  -10  -2,43%  25%  67%,96  79  119,24%  17%  38%,0  0  0,1  0  1,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,lissa LOUD.GC,,1.40  1.02  1.76,246  174  314,37  12  25,/  20  12  8  /,17  6  11,+17  0  +17,80%  65%  95%,168  109  224,38%  34%  39%,4  0  4,1  1  0,+3  -1  +4,2.0,0.0,lissa LOUD.GC,,1.26  0.97  1.65,236  168  328,19  8  11,/  10  7  3  /,2  1  1,+9  +1  +8,81%  67%  100%,151  101  216,42%  33%  48%,2  0  2,1  1  0,+1  -1  +2,lissa LOUD.GC,,1.55  1.07  1.86,255  182  304,18  4  14,/  10  5  5  /,15  5  10,+8  -1  +9,80%  63%  92%,186  121  230,35%  36%  34%,2  0  2,0  0  0,+2  0  +2,,,,,,,,,,,,,,
89,Krysme LOUD.GC,,1.21  0.87  1.57,251  183  313,37  14  23,/  24  14  10  /,7  2  5,+13  0  +13,76%  60%  90%,159  117  200,15%  17%  14%,5  2  3,5  4  1,0  -2  +2,13.0,8.0,tayhuhu LOUD.GC,,1.26  1.40  1.08,227  297  135,18  12  6,/  11  8  3  /,6  4  2,+7  +4  +3,71%  75%  67%,133  175  76,12%  10%  16%,1  1  0,2  0  2,-1  +1  -2,Krysme LOUD.GC,,1.55  1.28  1.73,331  275  370,25  9  16,/  12  5  7  /,4  1  3,+13  +4  +9,80%  75%  83%,206  173  228,12%  14%  12%,3  1  2,3  2  1,0  -1  +1,,,,,,,,,,,,,,
90,tayhuhu LOUD.GC,,1.11  1.17  1.03,201  274  132,29  18  11,/  23  14  9  /,14  7  7,+6  +4  +2,68%  70%  67%,121  164  81,11%  10%  13%,2  1  1,4  2  2,-2  -1  -1,13.0,7.0,Jelly LOUD.GC,,1.19  1.14  1.24,275  251  307,19  10  9,/  14  9  5  /,4  3  1,+5  +1  +4,76%  67%  89%,182  177  189,35%  38%  29%,9  5  4,2  2  0,+7  +3  +4,m4ndzin LOUD.GC,,1.04  0.67  1.29,182  137  212,14  4  10,/  12  6  6  /,9  2  7,+2  -2  +4,75%  63%  83%,130  111  142,34%  29%  39%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
91,Jelly LOUD.GC,,1.05  0.97  1.11,238  233  245,32  15  17,/  29  16  13  /,6  3  3,+3  -1  +4,73%  70%  76%,161  169  154,32%  33%  30%,14  6  8,5  4  1,+9  +2  +7,,,m4ndzin LOUD.GC,,1.01  0.74  1.37,143  98  204,9  3  6,/  13  9  4  /,16  8  8,-4  -6  +2,71%  58%  89%,83  49  129,19%  5%  35%,0  0  0,0  0  0,0  0  0,tayhuhu LOUD.GC,,0.97  0.94  0.99,174  239  131,11  6  5,/  12  6  6  /,8  3  5,-1  0  -1,65%  63%  67%,110  147  85,10%  9%  10%,1  0  1,2  2  0,-1  -2  +1,,,,,,,,,,,,,,
92,m4ndzin LOUD.GC,,1.02  0.70  1.33,163  114  209,23  7  16,/  25  15  10  /,25  10  15,-2  -8  +6,73%  60%  86%,106  74  136,26%  15%  37%,1  0  1,0  0  0,+1  0  +1,,,Krysme LOUD.GC,,0.87  0.47  1.42,171  122  237,12  5  7,/  12  9  3  /,3  1  2,0  -4  +4,71%  50%  100%,115  79  163,21%  24%  19%,2  1  1,2  2  0,0  -1  +1,Jelly LOUD.GC,,0.91  0.81  0.97,201  206  198,13  5  8,/  15  7  8  /,2  0  2,-2  -2  0,70%  75%  67%,140  157  128,29%  26%  30%,5  1  4,3  2  1,+2  -1  +3,,,,,,,,,,,,,,
